Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-24 16:10:54,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,promanov,Inner Orion Spur,Bleae Thua RT-U c2-7,2007863661594,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua RT-U c2-7 AB 5,High metal content world,Thin Carbon dioxide,0.02124296431,,0.1255047415,175.699158,560.506595
2023-01-13 18:12:43,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Ivard,Inner Orion Spur,Gladuwong,2008064856778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gladuwong 2,High metal content world,Thin Carbon dioxide,0.01121249402,No volcanism,0.09177393698,170.548157,505.562375
2023-02-22 13:02:30,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,M7 Sector MT-H c10-7,2008132031426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector MT-H c10-7 A 8,High metal content world,Thin Carbon dioxide,0.01859661487,,0.1169782808,175.682419,800.180779
2022-04-10 23:01:16,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Praea Euq GQ-F c11-7,2009138860898,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq GQ-F c11-7 B 4,High metal content world,Thin Carbon dioxide,0.01551190259,No volcanism,0.1065124911,163.241043,12846.77501
2024-01-31 01:07:51,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,heirex,Inner Orion Spur,Col 173 Sector XQ-L c8-7,2009608196754,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector XQ-L c8-7 4,High metal content world,Thin Carbon dioxide,0.01593674945,,0.1083636178,173.16777,1027.49674
2024-01-01 15:58:50,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Thomas Kavendish,Inner Orion Spur,Wregoe XF-A c7,2009608524290,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe XF-A c7 B 2,High metal content world,Thin Carbon dioxide,0.02468057515,,0.1340180483,173.656464,6659.721127
2022-11-22 14:38:43,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Tr 24 Sector BG-M c8-7,2009675634050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tr 24 Sector BG-M c8-7 A 6,High metal content world,Thin Carbon dioxide,0.01109371747,,0.09036188437,162.872101,739.959657
2023-03-13 12:09:00,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,Daudo,Norma Expanse,Prua Phio KL-I c11-7,2010077829986,K (Yellow-Orange) Star,T (Brown dwarf) Star,Prua Phio KL-I c11-7 D 6,High metal content world,Thin Carbon dioxide,0.015797108,,0.1073718772,171.235413,7887.98991
2023-03-18 20:54:18,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,PARSEC2021,Inner Orion Spur,Prua Dryoae BB-M c24-7,2010816418770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae BB-M c24-7 A 5,High metal content world,Thin Carbon dioxide,0.02648253174,,0.1404895483,171.05632,898.609811
2021-09-25 06:32:33,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Sean Bannon,Inner Orion Spur,Phylucs QD-I c23-7,2011554682058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs QD-I c23-7 A 4,High metal content world,Thin Carbon dioxide,0.01787760778,,0.1143382278,172.81601,655.66494
2023-01-06 20:33:57,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,NGC 5281 Sector AJ-V c17-7,2012225770698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 5281 Sector AJ-V c17-7 A 3,High metal content world,Thin Carbon dioxide,0.01464666412,,0.1035261548,163.034103,517.481456
2023-05-27 01:41:23,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Orion Spur,Flyeia Dryoae LR-M c23-7,2013097923274,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyeia Dryoae LR-M c23-7 B 2,High metal content world,Thin Carbon dioxide,0.00554141211,,0.06409615581,163.609344,98353.83991
2023-07-15 14:26:42,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Sanguineous Rim,Gludgae RJ-G c24-7,2013500837842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgae RJ-G c24-7 2,High metal content world,Thin Carbon dioxide,0.01517249351,,0.10502539,167.644806,530.741538
2023-01-29 00:33:07,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Pen Salesman,Outer Orion Spur,Flyeia Dryoae VT-U c5-7,2014037545522,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyeia Dryoae VT-U c5-7 C 4,High metal content world,Thin Carbon dioxide,0.01626326901,,0.1092333027,170.523941,4647.828917
2023-11-18 11:54:34,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Sanguineous Rim,Outoppy DX-J c22-7,2015245668802,K (Yellow-Orange) Star,L (Brown dwarf) Star,Outoppy DX-J c22-7 C 4,High metal content world,Thin Carbon dioxide,0.02281434807,,0.1289798103,174.290466,67386.4273
2023-08-26 16:17:07,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Hawking's Gap,Byoi Eur BA-X c2-7,2015246030618,K (Yellow-Orange) Star,,,,,,,,,
2022-12-28 21:13:36,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Hawking's Gap,Blau Eur DT-E c26-7,2015514433250,G (White-Yellow) Star,T (Brown dwarf) Star,Blau Eur DT-E c26-7 D 8,High metal content world,Thin Carbon dioxide,0.02327543352,,0.1307194861,176.010056,29408.33456
2023-08-02 15:30:21,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Outer Orion Spur,Pro Eur JM-B c27-7,2016319476714,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eur JM-B c27-7 3,High metal content world,Thin Carbon dioxide,0.02253305807,,0.1280186601,160.741074,1484.797517
2022-09-17 10:49:06,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,IC 2944 Sector KX-Q c6-7,2016990401658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2944 Sector KX-Q c6-7 D 5,High metal content world,Thin Carbon dioxide,0.01673234188,,0.1114643622,169.958466,12184.04117
2021-09-11 07:45:40,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Surcouf87,Hawking's Gap,Byua Eurl XR-Z c27-7,2019540703218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Eurl XR-Z c27-7 4,High metal content world,Thin Carbon dioxide,0.006513097814,,0.06931059447,165.220215,783.663233
2022-06-12 05:17:55,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Arcadian Stream,Mynoacy XM-N c9-7,2025848676690,K (Yellow-Orange) Star,L (Brown dwarf) Star,Mynoacy XM-N c9-7 B 6,High metal content world,Thin Carbon dioxide,0.02442146924,,0.1331712042,168.409134,2224.314766
2023-04-14 23:03:51,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Hieronymus Delta,Thuechoo NF-C d14-59,2033792818811,A (Blue-White) Star,A (Blue-White) Star,Thuechoo NF-C d14-59 7 f,High metal content world,Thin Carbon dioxide,0.02487741044,,0.1345443051,167.158752,3887.873764
2022-04-18 15:03:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Stivl Writh,Trojan Belt,Iwhairrs IX-W c17-7,2035713551514,K (Yellow-Orange) Star,M (Red dwarf) Star,Iwhairrs IX-W c17-7 B 2,High metal content world,Thin Carbon dioxide,0.01047771086,,0.08772478842,169.281631,10896.1003
2023-08-14 08:52:01,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,AlDominix,Achilles's Altar,Hegau IJ-B c13-7,2035713839218,G (White-Yellow) Star,L (Brown dwarf) Star,Hegau IJ-B c13-7 E 4,High metal content world,Thin Carbon dioxide,0.01743218757,,0.1136800245,174.98761,70209.70916
2023-03-19 21:06:15,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Swoilz QN-A d1-59,2037869644171,F (White) Star,F (White) Star,Swoilz QN-A d1-59 7,High metal content world,Thin Carbon dioxide,0.01585583427,,0.1080281432,165.705704,2386.529137
2023-04-01 17:41:57,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,JCCARVEN,Hawking's Gap,Blaa Dryou DO-F d12-59,2038557526891,F (White) Star,F (White) Star,Blaa Dryou DO-F d12-59 4,High metal content world,Thin Carbon dioxide,0.01350697376,,0.099684715,165.976852,1887.587456
2024-07-10 18:57:37,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Inner Orion Spur,Omega Sector EL-Y d60,2071776447355,A (Blue-White) Star,A (Blue-White) Star,Omega Sector EL-Y d60 6 c,High metal content world,Thin Carbon dioxide,0.04982263813,No volcanism,0.05463158968,179.828186,4098.82999
2022-12-31 19:01:01,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Col 359 Sector UY-R d4-60,2071994550683,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector UY-R d4-60 4,High metal content world,Thin Carbon dioxide,0.01401879684,,0.1014454981,173.418442,1190.289473
2023-03-16 13:39:04,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Hawking's Gap,Byae Aip JR-W d1-60,2077212299155,F (White) Star,K (Yellow-Orange) Star,Byae Aip JR-W d1-60 B 6,High metal content world,Thin Carbon dioxide,0.009336560957,,0.08336106862,163.593399,20744.65994
2023-09-15 10:53:52,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Hieronymus Delta,Proo Graae KC-S d5-61,2102629735859,F (White) Star,K (Yellow-Orange) Star,Proo Graae KC-S d5-61 C 3,High metal content world,Thin Carbon dioxide,0.01691100125,,0.1110500663,164.038956,149370.0181
2023-02-10 16:05:49,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,LegendaryHobo,Inner Orion Spur,Aucopp HW-C d61,2106069076483,A (Blue-White) Star,K (Yellow-Orange) Star,Aucopp HW-C d61 B 3,High metal content world,Thin Carbon dioxide,0.02486896763,,0.134490466,176.67247,72153.01466
2023-05-02 07:23:33,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Blu Euq WV-E d11-61,2106421414755,F (White) Star,F (White) Star,Blu Euq WV-E d11-61 A 6,High metal content world,Thin Carbon dioxide,0.01635444978,,0.1090490466,167.755859,3349.693176
2022-12-18 15:20:10,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Drojeae QS-A d1-62,2140445559435,G (White-Yellow) Star,G (White-Yellow) Star,Drojeae QS-A d1-62 4,High metal content world,Thin Carbon dioxide,0.0216431405,,0.1250783114,165.823135,1452.676392
2024-06-17 16:24:58,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Traikaae HQ-P d5-62,2140697283379,F (White) Star,M (Red dwarf) Star,Traikaae HQ-P d5-62 B 5,High metal content world,Thin Carbon dioxide,0.02240410749,,0.1271568268,162.251373,14118.05185
2022-10-16 18:10:05,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,Dash'ie,Newton's Vault,Ploea Auscs BC-D d12-62,2141334804843,A (Blue-White) Star,A (Blue-White) Star,Ploea Auscs BC-D d12-62 8,High metal content world,Thin Carbon dioxide,0.008223790516,,0.0776382176,163.385757,4765.485106
2024-04-13 12:26:30,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Inner Orion Spur,NGC 4463 Sector LH-U d3-62,2141452225027,A (Blue-White) Star,A (Blue-White) Star,NGC 4463 Sector LH-U d3-62 A 7,High metal content world,Thin Carbon dioxide,0.01099200245,,0.09018588763,168.639603,3494.370483
2023-01-28 15:16:50,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Aucopp NX-A d1-63,2174788536843,F (White) Star,K (Yellow-Orange) Star,Aucopp NX-A d1-63 B 6,High metal content world,Thin Carbon dioxide,0.02876585438,,0.1445593963,165.152145,28918.12334
2024-04-13 11:40:17,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,NGC 4463 Sector LH-U d3-63,2175811963395,F (White) Star,M (Red dwarf) Star,NGC 4463 Sector LH-U d3-63 B 3,High metal content world,Thin Carbon dioxide,0.01979287381,,0.1200519017,166.732162,23881.8332
2024-05-17 20:53:44,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Fe 1 Sector EW-W d1-63,2175828740579,F (White) Star,F (White) Star,Fe 1 Sector EW-W d1-63 A 6,High metal content world,Thin Carbon dioxide,0.02396295713,,0.13196166,174.654556,2625.153426
2023-03-26 21:16:18,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Hawking's Gap,Pyroifoi XU-V d3-63,2176130730915,A (Blue-White) Star,A (Blue-White) Star,Pyroifoi XU-V d3-63 4 b,High metal content world,Thin Ammonia,0.002084146686,,0.06883256857,161.739166,2809.347791
2022-06-25 11:46:40,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Gallaghar,Sanguineous Rim,Qiefaa SA-L d9-63,2176852133715,G (White-Yellow) Star,L (Brown dwarf) Star,Qiefaa SA-L d9-63 C 2,High metal content world,Thin Carbon dioxide,0.007265569583,,0.07302855103,160.562317,317187.9508
2023-02-04 22:04:20,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Inner Orion Spur,Synuefai SU-M d8-64,2209399933259,L (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai SU-M d8-64 B 2,High metal content world,Thin Carbon dioxide,0.0052022,No volcanism,0.0617232589,162.201752,1374.844935
2023-08-13 05:19:23,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Col 359 Sector FG-N d7-64,2209517439411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector FG-N d7-64 3,High metal content world,Thin Carbon dioxide,0.01860796955,,0.1159986744,168.651932,813.944676
2022-04-21 05:57:40,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Pangolin Claw,Formorian Frontier,Flyeia Byoea CC-S d5-64,2210675006771,F (White) Star,K (Yellow-Orange) Star,Flyeia Byoea CC-S d5-64 B 4,High metal content world,Thin Carbon dioxide,0.02991324906,No volcanism,0.1481298052,180.835037,28995.55841
2024-07-25 18:38:56,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Scutum-Centaurus Arm,Hachiae OI-B c13-8,2231940167282,K (Yellow-Orange) Star,M (Red dwarf) Star,Hachiae OI-B c13-8 B 4,High metal content world,Thin Carbon dioxide,0.01400316895,,0.1012281024,172.514587,10946.69176
2024-03-12 20:46:35,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,FunkyPixie,Errant Marches,Byae Eun GP-N c20-8,2233416619954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byae Eun GP-N c20-8 A 6,High metal content world,Thin Carbon dioxide,0.01978111916,,0.1200592434,165.06604,1028.546809
2024-06-14 12:54:09,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,T'Verez,Errant Marches,Fojia XO-X c28-8,2237644445178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojia XO-X c28-8 A 2,High metal content world,Thin Carbon dioxide,0.01241738373,,0.094904456,168.327713,655.813658
2023-03-20 19:58:51,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Elysian Shore,Phroi Phoe NC-B d1-65,2243810019211,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Phoe NC-B d1-65 5,High metal content world,Thin Carbon dioxide,0.01951219342,,0.119410829,165.262283,1858.894529
2023-01-07 22:07:51,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Norma Expanse,Pro Aec NT-Z d13-65,2244246260987,G (White-Yellow) Star,G (White-Yellow) Star,Pro Aec NT-Z d13-65 A 4 b,High metal content world,Thin Carbon dioxide,0.01524182271,,0.1047746508,160.707581,2657.058304
2023-09-21 08:49:04,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,DiamondXP,Vulcan Gate,Blooe Dryue PG-F c14-8,2251602990714,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blooe Dryue PG-F c14-8 B 4,High metal content world,Thin Carbon dioxide,0.0260680047,,0.1399589069,167.700745,4175.812427
2023-01-05 23:27:50,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,InfernaL MOUSSE,The Conduit,Plua Aob YW-S c17-8,2255159898266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Aob YW-S c17-8 A 4,High metal content world,Thin Carbon dioxide,0.02604300152,,0.1381571327,174.968842,865.322282
2024-01-06 12:12:33,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,HOTBLACK DESIAT0,Elysian Shore,Smojoea NW-N c6-8,2262206289210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojoea NW-N c6-8 3,High metal content world,Thin Carbon dioxide,0.02220999491,,0.127248292,170.88031,650.705428
2023-09-18 17:45:15,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,NeedsMoreLasers,Temple,Nyeajeou OY-M c9-8,2267104942162,K (Yellow-Orange) Star,L (Brown dwarf) Star,Nyeajeou OY-M c9-8 C 7,High metal content world,Thin Carbon dioxide,0.01760327878,,0.1130620985,163.793762,3182.660326
2023-03-04 12:19:47,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,KARHUNKAATAJA,Temple,Dehau QY-E c13-8,2267238996594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dehau QY-E c13-8 A 1,High metal content world,Thin Carbon dioxide,0.01581587183,,0.1072222902,169.273331,629.81192
2022-01-19 20:39:53,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Sifou RF-N c20-8,2274688504754,K (Yellow-Orange) Star,L (Brown dwarf) Star,Sifou RF-N c20-8 B 5,High metal content world,Thin Carbon dioxide,0.004976973501,,0.06053645355,161.204346,3605.738518
2022-08-21 14:37:20,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Elysian Shore,Praei Eup OS-T d3-66,2275636480419,F (White) Star,F (White) Star,Praei Eup OS-T d3-66 5,High metal content world,Thin Carbon dioxide,0.01824850756,,0.1151033955,171.436768,2916.682237
2023-01-12 19:11:43,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Pete Justice,Inner Orion Spur,Drojeae DX-A d1-66,2277699979915,F (White) Star,M (Red dwarf) Star,Drojeae DX-A d1-66 C 2,High metal content world,Thin Carbon dioxide,0.01388905836,,0.1006437239,160.83429,483438.6072
2024-02-16 19:53:59,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,cunning plan,Arcadian Stream,Bleae Aihm AX-B d13-66,2279595888499,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Aihm AX-B d13-66 3,High metal content world,Thin Carbon dioxide,0.01952009651,,0.1196023249,164.786713,1388.669893
2023-02-02 09:22:25,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wredguia YP-P c5-8,2280795443762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia YP-P c5-8 4,High metal content world,Thin Carbon dioxide,0.01354540257,,0.09950586316,161.351074,1060.072758
2023-06-13 16:10:41,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Inner Orion Spur,Traikaae WM-I c23-8,2281063945930,K (Yellow-Orange) Star,T (Brown dwarf) Star,Traikaae WM-I c23-8 C 2,High metal content world,Thin Carbon dioxide,0.01431827721,,0.1021262364,160.456833,22833.45933
2023-01-09 16:52:38,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Daudo,Inner Orion Spur,Col 359 Sector FZ-L c9-8,2281466794810,K (Yellow-Orange) Star,L (Brown dwarf) Star,Col 359 Sector FZ-L c9-8 B 6,High metal content world,Thin Carbon dioxide,0.01897722607,,0.1195531763,175.39534,1500.169827
2023-01-09 17:26:24,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Daudo,Inner Orion Spur,Col 359 Sector FZ-L c9-8,2281466794810,K (Yellow-Orange) Star,L (Brown dwarf) Star,Col 359 Sector FZ-L c9-8 B 7,High metal content world,Thin Carbon dioxide,0.01733197487,,0.1127178546,165.228073,1590.210217
2022-12-19 12:38:44,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Swoiwns QZ-T c5-8,2281600455474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns QZ-T c5-8 A 4,High metal content world,Thin Carbon dioxide,0.00557085054,,0.06479422861,162.448822,710.459859
2022-04-25 04:41:45,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Pyramoe JD-E c1-8,2281667794698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramoe JD-E c1-8 A 6,High metal content world,Thin Carbon dioxide,0.02620917135,,0.1388483736,165.935104,826.804137
2023-01-02 21:53:45,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Wredguia PP-D c26-8,2281802207970,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia PP-D c26-8 B 2,High metal content world,Thin Carbon dioxide,0.00747688525,,0.07440328337,167.656998,12379.46416
2023-03-03 18:06:10,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Sayaka,Inner Orion Spur,Synuefai ZM-M c23-8,2282338652874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai ZM-M c23-8 2,High metal content world,Thin Carbon dioxide,0.01892968581,,0.1177918833,172.65741,484.169735
2023-03-26 20:05:30,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Synuefai NK-Y c17-8,2282338882202,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai NK-Y c17-8 B 1,High metal content world,Thin Carbon dioxide,0.004211170373,,0.0555452228,162.313934,8416.572675
2023-11-15 21:35:55,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Col 285 Sector XK-O c6-8,2282473034434,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 285 Sector XK-O c6-8 B 1,High metal content world,Thin Carbon dioxide,0.02149295757,No volcanism,0.1256193535,160.323364,8438.915754
2023-10-07 22:57:43,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Bleia Eohn ZU-R c7-8,2282607318082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn ZU-R c7-8 1,High metal content world,Thin Carbon dioxide,0.01990825903,,0.1200135617,173.642899,707.551402
2022-12-12 00:43:24,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Arkighor,Inner Orion Spur,Col 359 Sector YN-R c5-8,2282741601050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector YN-R c5-8 2,High metal content world,Thin Carbon dioxide,0.00784441056,No volcanism,0.07674049149,167.096558,696.325103
2021-12-30 17:21:29,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Avikarli,2282875917018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Avikarli 5,High metal content world,Thin Carbon dioxide,0.01299449169,No volcanism,0.09744264301,171.319153,986.28375
2023-02-19 11:13:06,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Swoilz NF-T c5-8,2283009610546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz NF-T c5-8 A 5,High metal content world,Thin Carbon dioxide,0.01681716644,,0.11043316,162.249313,1172.486192
2022-08-05 18:21:57,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Synuefe TZ-G c26-8,2283143926498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe TZ-G c26-8 3,High metal content world,Thin Carbon dioxide,0.02335008405,,0.1267554808,175.209473,635.854265
2021-09-18 23:10:07,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,BattleFly,Inner Orion Spur,Antliae Sector LX-U c2-8,2283144254178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Antliae Sector LX-U c2-8 3,High metal content world,Thin Carbon dioxide,0.0227716063,No volcanism,0.1299211787,174.222992,874.088174
2023-01-07 06:14:18,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,NIELSMAINE,Inner Orion Spur,Synuefe YD-B c16-8,2283479601802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YD-B c16-8 A 4,High metal content world,Thin Carbon dioxide,0.0144017609,,0.1025066789,168.73674,1442.741527
2022-10-15 23:40:11,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Blu Thua UZ-F c11-8,2283479962722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua UZ-F c11-8 5,High metal content world,Thin Carbon dioxide,0.02053344214,,0.1220734169,171.269119,575.045635
2021-12-17 04:26:55,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Wregoe QB-I c24-8,2283480093394,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe QB-I c24-8 BC 6,High metal content world,Thin Carbon dioxide,0.006107364767,,0.06704659937,165.000305,2789.900297
2024-05-19 15:28:54,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Drojaea KB-N c23-8,2283882255818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea KB-N c23-8 3,High metal content world,Thin Carbon dioxide,0.02405392707,No volcanism,0.1316979708,172.375046,590.215833
