Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-26 16:52:21,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotz MR-W c1-2,633943920914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz MR-W c1-2 5,High metal content world,Thin Carbon dioxide,0.09753187261,No volcanism,0.2656803304,194.109451,1028.319947
2024-07-17 11:57:06,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Pheia Aewsy XJ-A c29-2,634145738234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Aewsy XJ-A c29-2 BC 2 i,Rocky body,Thin Carbon dioxide,0.04401157321,,0.1546057918,184.33815,351973.746
2023-03-13 18:06:33,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Plaa Thua GW-D c12-2,634480889962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua GW-D c12-2 5,High metal content world,Thin Carbon dioxide,0.0708855275,No volcanism,0.228082798,192.166702,835.907965
2024-07-21 15:36:26,Osseus Cornibus - Green,$Codex_Ent_Osseus_05_TTS_Name;,2400507,EDDN,Sanguineous Rim,Cyoidai JP-I c12-2,634547768682,T Tauri Star,T Tauri Star,Cyoidai JP-I c12-2 A 10,High metal content world,Thin Carbon dioxide,0.08764630367,,0.2524891404,189.79187,888.196006
2023-06-23 10:54:52,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Jurpula,Sanguineous Rim,Schadgae GV-G c10-2,634615008346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgae GV-G c10-2 4 d,Rocky body,Thin Carbon dioxide,0.08022954158,,0.2074981136,189.890259,2730.331892
2023-06-24 23:34:24,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Ceedd,Sanguineous Rim,Pyult MB-V c3-2,634748505890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult MB-V c3-2 A 7 d,Rocky body,Thin Carbon dioxide,0.03414948707,,0.1352319772,180.465836,1423.041916
2023-08-06 06:18:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Mika L.,Sanguineous Rim,Qiedeau IJ-K c11-2,634749095522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedeau IJ-K c11-2 B 7,High metal content world,Thin Carbon dioxide,0.06762747598,No volcanism,0.2226347507,192.839096,15672.23756
2023-07-03 09:20:38,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Ceedd,Sanguineous Rim,Pyult XH-C c2,634949865218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult XH-C c2 AB 1 d,Rocky body,Thin Carbon dioxide,0.0293596998,,0.1262363618,180.018799,1482.499237
2024-05-16 10:37:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Qiedeau JU-J c24-2,634950094546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedeau JU-J c24-2 1 e,Rocky body,Thin Carbon dioxide,0.05033040244,,0.1649129193,183.112061,1043.698384
2024-05-15 19:50:49,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pheia Ain PK-Z c2,635084934922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Ain PK-Z c2 1 g,Rocky body,Thin Carbon dioxide,0.04265389353,No volcanism,0.1522648108,185.859543,994.606638
2024-05-08 15:40:55,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pyult MM-R c6-2,635151454010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult MM-R c6-2 1,High metal content world,Thin Carbon dioxide,0.07197148042,,0.2280832059,180.734085,714.451215
2023-03-08 04:24:59,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Schadgae RY-G c24-2,635219086546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgae RY-G c24-2 A 7,High metal content world,Thin Carbon dioxide,0.09043547025,,0.2573118181,181.226242,861.864147
2023-07-10 00:54:50,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Blutbad,Sanguineous Rim,Hypuae Ain WL-W c2-2,635420577306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Ain WL-W c2-2 A 2,High metal content world,Thin Carbon dioxide,0.03945281659,,0.1725153462,182.335861,517.975479
2023-04-17 18:52:48,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Qiedeau QX-Y c15-2,635553943178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedeau QX-Y c15-2 2 b,Rocky body,Thin Carbon dioxide,0.06882028455,,0.1923491384,186.408279,2969.348308
2023-04-29 03:43:55,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pheia Aewsy CQ-D c26-2,635554663906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Aewsy CQ-D c26-2 2 d,Rocky body,Thin Carbon dioxide,0.04604321838,,0.1584147038,184.850479,1452.313743
2023-04-25 19:09:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Monkey Head Sector GB-X c1-2,635621674466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Monkey Head Sector GB-X c1-2 A 1 a,Rocky body,Thin Carbon dioxide,0.04112860555,,0.1528794738,182.58847,754.10034
2023-11-27 03:24:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludgeia LT-O c7-2,636293189442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgeia LT-O c7-2 1 c,Rocky body,Thin Carbon dioxide,0.08154588422,,0.2092253492,189.224533,1054.60126
2022-03-08 09:21:19,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,LCU No Fool Like One,Sanguineous Rim,Oochoxt HW-U c19-2,636426883498,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt HW-U c19-2 A 2 a,Rocky body,Thin Carbon dioxide,0.08512052222,No volcanism,0.2197226471,185.818558,1401.38179
2023-04-04 16:24:21,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,QuestNesty,Sanguineous Rim,Outotch GE-K c8-2,637165113674,G (White-Yellow) Star,G (White-Yellow) Star,Outotch GE-K c8-2 3 a,Rocky body,Thin Carbon dioxide,0.03550673306,No volcanism,0.1425080045,181.329529,1163.39193
2023-11-27 16:15:13,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludgeia GS-Y c28-2,637433778170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgeia GS-Y c28-2 A 3,High metal content world,Thin Carbon dioxide,0.05328921574,,0.1977429387,183.892624,944.174727
2023-10-30 10:57:19,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pyurks HJ-R c5-2,637634154290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyurks HJ-R c5-2 4 e,Rocky body,Thin Carbon dioxide,0.0795804034,,0.2068156419,187.880219,3036.266285
2023-04-19 14:45:36,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochoxt RC-Y c3-2,637634711842,,,Oochoxt RC-Y c3-2 A 5 a,Rocky body,Thin Carbon dioxide,0.04796857652,,0.1649657388,184.267288,1003.170305
2023-05-24 03:30:24,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Slegeae IQ-Q c7-2,637835972674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae IQ-Q c7-2 A 5,High metal content world,Thin Carbon dioxide,0.06951487999,,0.2241308249,187.416946,1220.755511
2022-03-14 20:01:42,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,AceGuzzi,Sanguineous Rim,Oochonz CF-Q c21-2,638641279418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochonz CF-Q c21-2 4 e,Rocky body,Thin Carbon dioxide,0.03181645203,,0.1312936678,180.614822,961.071896
2023-09-11 01:24:19,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludgae AK-X c15-2,639447043978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgae AK-X c15-2 A 6 a,Rocky body,Thin Carbon dioxide,0.03402136535,,0.1395522586,183.118668,499.720843
2023-11-23 09:03:48,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phrio Phoea TU-F c27-2,640453251050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea TU-F c27-2 1 e,Rocky body,Thin Carbon dioxide,0.04080575441,,0.1486111961,185.840942,765.308104
2023-11-23 08:16:17,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phrio Phoea TU-F c27-2,640453251050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea TU-F c27-2 1 f,Rocky body,Thin Carbon dioxide,0.0679208688,,0.1912532885,188.728867,773.501215
2023-04-10 20:50:59,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hegue TU-X c14-2,640453447810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue TU-X c14-2 A 1 a,Rocky body,Thin Carbon dioxide,0.08412209127,No volcanism,0.2182978485,193.284927,678.19564
2023-02-26 16:40:52,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludgooe IW-K c22-2,641862930370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgooe IW-K c22-2 AB 7,High metal content world,Thin Carbon dioxide,0.07943683691,,0.2395346181,186.932129,729.494109
2023-03-11 16:45:44,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phroea Phoea WQ-D c28-2,642265124850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phoea WQ-D c28-2 2,High metal content world,Thin Carbon dioxide,0.07821259426,,0.2391767105,180.79364,543.944137
2022-12-04 08:33:57,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludgoo UR-J c22-2,642265386946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoo UR-J c22-2 2 a,Rocky body,Thin Carbon dioxide,0.092625293,,0.229133782,194.721909,707.64839
2023-07-03 14:58:08,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Barden Fayle,Sanguineous Rim,Hypoae Aip LZ-O c19-2,642466713258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aip LZ-O c19-2 2 e,Rocky body,Thin Carbon dioxide,0.08569473037,,0.2142816356,191.365479,2338.340131
2023-05-01 17:24:08,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Fedgau UH-N c9-2,642533625938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fedgau UH-N c9-2 3 a,Rocky body,Thin Carbon dioxide,0.08434282861,,0.2188745794,186.243439,883.627948
2022-09-25 15:48:25,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Spartan Panda,Sanguineous Rim,Hegai IN-B c13-2,642533855346,G (White-Yellow) Star,G (White-Yellow) Star,Hegai IN-B c13-2 2 c,Rocky body,Thin Carbon dioxide,0.04127117933,,0.1495642908,184.545456,1625.737072
2024-05-30 21:12:29,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Preia Eoq UT-G c27-2,643339096554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Eoq UT-G c27-2 A 2,High metal content world,Thin Carbon dioxide,0.03135336672,,0.151423677,181.132187,614.957385
2023-07-09 20:06:56,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,AlDominix,Sanguineous Rim,Phroi Hypai ZJ-S c19-2,644479520170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Hypai ZJ-S c19-2 3 a,Rocky body,Thin Carbon dioxide,0.04777217493,,0.1644294891,180.965851,920.712952
2024-03-08 19:40:52,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Kaya Michiyu,Sanguineous Rim,Gludgai WG-B c27-2,649513209834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgai WG-B c27-2 3,High metal content world,Thin Carbon dioxide,0.08798952937,,0.2532501275,191.06517,469.108783
2021-12-05 08:02:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phae Aescs JV-C c26-2,653069946338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phae Aescs JV-C c26-2 A 5 d,Rocky body,Thin Carbon dioxide,0.05334660476,,0.1692532885,184.888046,1860.571155
2023-08-10 06:19:03,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Reangu JS-X c3-2,656156692002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Reangu JS-X c3-2 4,High metal content world,Thin Carbon dioxide,0.04972876958,,0.1912200469,187.857986,988.998301
2023-08-10 05:54:23,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Reangu JS-X c3-2,656156692002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Reangu JS-X c3-2 5,High metal content world,Thin Carbon dioxide,0.04496709131,,0.1818348119,186.443146,989.739745
2023-06-06 21:32:18,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,beli mawr,Sanguineous Rim,Hypoea Phoe JC-T c20-2,657767501490,G (White-Yellow) Star,Y (Brown dwarf) Star,Hypoea Phoe JC-T c20-2 7 d,Rocky body,Thin Carbon dioxide,0.08455447739,No volcanism,0.2141115138,194,2442
2022-08-06 05:57:03,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Realroaster,Perseus Arm,Whanu GB-X d1-19,658816159891,F (White) Star,F (White) Star,Whanu GB-X d1-19 ABC 1 e,Rocky body,Thin Carbon dioxide,0.03355094075,,0.1350122362,183.399689,4350.238171
2022-12-17 02:33:36,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Achilles's Altar,Plua Thua LD-G c25-2,658841571546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Thua LD-G c25-2 7 c,Rocky body,Thin Carbon dioxide,0.05331807168,,0.1692646069,181.835861,2485.402063
2024-02-06 21:29:20,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Luciano Kalabric,Sanguineous Rim,Gludgou MH-K c22-2,658908483522,G (White-Yellow) Star,Y (Brown dwarf) Star,Gludgou MH-K c22-2 4 b,Rocky body,Thin Carbon dioxide,0.09167398185,,0.222057408,191.203827,2198.515461
2023-09-26 21:41:37,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Ovomly RU-O d6-19,659034049595,F (White) Star,F (White) Star,Ovomly RU-O d6-19 ABC 1 d,Rocky body,Thin Carbon dioxide,0.03944488699,,0.1461894565,182.746948,1788.668368
2022-05-10 04:50:38,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Bonquiqui,Vulcan Gate,Flyoo Hypooe PY-Q d5-19,659403181107,F (White) Star,,,,,,,,,
2022-05-10 04:50:38,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Flyoo Hypooe PY-Q d5-19,659403181107,F (White) Star,F (White) Star,Flyoo Hypooe PY-Q d5-19 6,High metal content world,Thin Carbon dioxide,0.04766719868,,0.1878610176,188.078232,1763.98185
2022-08-31 19:16:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Blie Eup JO-Z d13-19,660376390523,F (White) Star,F (White) Star,Blie Eup JO-Z d13-19 A 9,High metal content world,Thin Carbon dioxide,0.09554172835,,0.2647265219,181.449265,4498.390898
2023-12-23 05:52:33,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,JazzyTurtle68,Achilles's Altar,Prie Euq XS-S c17-2,661123011482,G (White-Yellow) Star,G (White-Yellow) Star,Prie Euq XS-S c17-2 4 d,Rocky body,Thin Carbon dioxide,0.04230770417,,0.1505038238,182.427109,2194.57572
2023-08-23 05:44:05,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludguae AR-P c5-2,661324336946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludguae AR-P c5-2 4 a,Rocky body,Thin Carbon dioxide,0.07252845597,,0.2040594473,193.632843,708.454279
2023-02-18 23:03:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Sharkusatom,Elysian Shore,Ploea Eurk RX-U d2-19,661819246875,F (White) Star,K (Yellow-Orange) Star,Ploea Eurk RX-U d2-19 C 1 a,Rocky body,Thin Carbon dioxide,0.08297353041,,0.2169877638,184.688782,133264.6383
2022-08-10 23:03:38,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Preae Thaa JB-O d6-19,661886372027,G (White-Yellow) Star,G (White-Yellow) Star,Preae Thaa JB-O d6-19 4 d,Rocky body,Thin Carbon dioxide,0.03851486602,,0.1438548996,181.12056,2140.37004
2023-05-16 19:34:22,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Phrio Phoe QF-D d13-19,662070790131,F (White) Star,G (White-Yellow) Star,Phrio Phoe QF-D d13-19 BCD 4,High metal content world,Thin Carbon dioxide,0.06822126357,,0.2248204344,184.670334,132375.6355
2023-02-24 18:24:33,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Phaa Ain TJ-R d4-19,662255454123,F (White) Star,F (White) Star,Phaa Ain TJ-R d4-19 7 d,Rocky body,Thin Carbon dioxide,0.06261376604,,0.184461711,191.489288,3702.287124
2023-02-24 18:48:50,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Phaa Ain TJ-R d4-19,662255454123,F (White) Star,F (White) Star,Phaa Ain TJ-R d4-19 7 e,Rocky body,Thin Carbon dioxide,0.04185153166,,0.1498402162,181.275162,3700.995409
2024-04-24 06:35:46,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,maeflower,Elysian Shore,Phroea Phoe ZB-S d5-19,662288959411,F (White) Star,F (White) Star,Phroea Phoe ZB-S d5-19 BC 1 a,Rocky body,Thin Carbon dioxide,0.0417375825,,0.04850311002,185.695404,41381.17026
2022-11-24 21:30:52,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Slegou CR-U d3-19,662305654819,G (White-Yellow) Star,Y (Brown dwarf) Star,Slegou CR-U d3-19 7 b,Rocky body,Thin Carbon dioxide,0.04617852035,,0.1573497502,183.862122,3042.769812
2024-03-04 04:18:52,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Nigel no mates,Achilles's Altar,Flyue Eop HF-Z c16-2,662330740882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Eop HF-Z c16-2 A 1,High metal content world,Thin Carbon dioxide,0.09590224448,,0.2636664627,192.873123,1191.710475
2023-10-19 17:30:37,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Hegaa BV-O d6-19,662423308347,F (White) Star,F (White) Star,Hegaa BV-O d6-19 7,High metal content world,Thin Carbon dioxide,0.03225788334,,0.1535309473,181.440552,2489.062008
2024-02-09 22:06:43,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Kurfust,Elysian Shore,NGC 744 Sector ZU-Y d19,662708357211,F (White) Star,F (White) Star,NGC 744 Sector ZU-Y d19 A 2 c,Rocky body,Thin Carbon dioxide,0.06286174014,No volcanism,0.1836577955,185.482651,2364.751406
2023-10-30 20:56:11,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Blutbad,Elysian Shore,Hypio Eaec JR-L d8-19,663027058507,F (White) Star,F (White) Star,Hypio Eaec JR-L d8-19 4 e,Rocky body,Thin Carbon dioxide,0.05839957959,,0.1778773325,190.881531,3595.181963
2022-04-25 00:30:53,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Suicidal Gnome,Elysian Shore,Phroi Hypue BL-V d3-19,663228466851,F (White) Star,Y (Brown dwarf) Star,Phroi Hypue BL-V d3-19 7 c,Rocky body,Thin Carbon dioxide,0.09463154223,,0.2252733762,180.081314,5460.890143
2023-10-10 00:41:52,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Col 89 Sector FN-J d9-19,663362766811,F (White) Star,F (White) Star,Col 89 Sector FN-J d9-19 2 d,Rocky body,Thin Carbon dioxide,0.09258970014,,0.2228519425,193.512894,4061.969915
2022-04-16 04:48:37,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Hypuae Ain BL-F d11-19,663497000803,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Ain BL-F d11-19 4 b,Rocky body,Thin Carbon dioxide,0.08784618453,No volcanism,0.04258040175,182.86467,1370.094131
2023-01-10 18:52:09,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Abel Tasman,Sanguineous Rim,Phroea Phio VU-M d8-19,664067344331,F (White) Star,F (White) Star,Phroea Phio VU-M d8-19 3 d,Rocky body,Thin Carbon dioxide,0.03934481162,,0.1460794331,184.009094,2708.278686
2023-03-21 19:15:01,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,NGC 2360 Sector NC-V d2-19,664335763419,F (White) Star,F (White) Star,NGC 2360 Sector NC-V d2-19 6,High metal content world,Thin Carbon dioxide,0.05699524272,,0.2040897318,181.768478,1965.646591
2022-04-07 22:32:38,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypoae Aip QK-N d7-19,664386275139,F (White) Star,K (Yellow-Orange) Star,Hypoae Aip QK-N d7-19 DEF 2 b,Rocky body,Thin Carbon dioxide,0.0306730595,,0.1289619659,180.130173,55037.27566
2023-03-25 20:05:42,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Hegai AF-R d4-19,664486807595,F (White) Star,F (White) Star,Hegai AF-R d4-19 5,High metal content world,Thin Carbon dioxide,0.06940029955,,0.2258618334,193.284714,2141.083265
2023-10-23 06:55:47,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Qiefoea UP-E d12-19,664553785195,F (White) Star,F (White) Star,Qiefoea UP-E d12-19 A 2 b,Rocky body,Thin Carbon dioxide,0.03621624799,,0.07575435913,184.227295,2187.388352
2023-02-03 14:35:11,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,Latambadam,Elysian Shore,Phroi Hypue AV-H b42-0,665316236137,M (Red dwarf) Star,T (Brown dwarf) Star,Phroi Hypue AV-H b42-0 C 2,High metal content world,Thin Carbon dioxide,0.09743501149,,0.2677761803,182.925735,70447.62334
2023-05-12 14:09:51,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Elysian Shore,Hypou Ain QL-S b19-0,665318464681,M (Red dwarf) Star,T (Brown dwarf) Star,Hypou Ain QL-S b19-0 C 3,High metal content world,Thin Carbon dioxide,0.04179061999,No volcanism,0.1755551266,185,121076
2022-11-22 23:27:58,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Achilles's Altar,Prue Dryiae MY-Z c16-2,665753424786,G (White-Yellow) Star,G (White-Yellow) Star,Prue Dryiae MY-Z c16-2 4 c,Rocky body,Thin Carbon dioxide,0.04826771354,,0.1616517793,187.838638,1488.546564
2022-11-23 00:23:38,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Achilles's Altar,Prue Dryiae MY-Z c16-2,665753424786,G (White-Yellow) Star,G (White-Yellow) Star,Prue Dryiae MY-Z c16-2 4 d,Rocky body,Thin Carbon dioxide,0.0654218326,,0.1872633833,181.415237,1491.819889
2023-04-02 16:04:13,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,Aegidius Deschain,Sanguineous Rim,Oochost UO-Y b34-0,665854026537,M (Red dwarf) Star,T (Brown dwarf) Star,Oochost UO-Y b34-0 B 6,High metal content world,Thin Carbon dioxide,0.06543416914,,0.2183793209,180.694763,671.862461
2023-10-07 21:56:53,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Achilles's Altar,Hegau XV-D d12-19,666617579627,F (White) Star,F (White) Star,Hegau XV-D d12-19 5 b,Rocky body,Thin Carbon dioxide,0.07899526586,,0.207035077,195.260757,3390.66483
2023-10-07 22:43:46,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Achilles's Altar,Hegau XV-D d12-19,666617579627,F (White) Star,F (White) Star,Hegau XV-D d12-19 5 c,Rocky body,Thin Carbon dioxide,0.0895335631,,0.2193187519,183.760284,3394.150168
2023-05-26 13:54:55,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,cunning plan,Achilles's Altar,Pra Dryoae YQ-U d3-19,668144126371,A (Blue-White) Star,A (Blue-White) Star,Pra Dryoae YQ-U d3-19 4 c,Rocky body,Thin Carbon dioxide,0.06109953275,,0.05796461711,185.417999,3334.381597
2024-05-04 18:53:47,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Achilles's Altar,Phrooe Phoe BQ-X c17-2,668236353434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrooe Phoe BQ-X c17-2 A 4,High metal content world,Thin Carbon dioxide,0.07178373369,,0.230194249,185.147736,963.16511
