Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-03 21:45:47,Aleoida Coronamus - Mauve,$Codex_Ent_Aleoids_02_TTS_Name;,2310208,EDDN,Inner Orion Spur,NGC 5281 Sector CO-F c12-8,2286835176602,T Tauri Star,T Tauri Star,NGC 5281 Sector CO-F c12-8 11 e,Rocky body,Thin Carbon dioxide,0.04211914303,,0.1511200163,184.947784,1170.760525
2023-04-05 12:29:26,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Airminator,Norma Expanse,Preia Phio ZK-F c14-8,2287170722682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phio ZK-F c14-8 3 b,Rocky body,Thin Carbon dioxide,0.08712692566,,0.0758143163,189.251709,1138.894626
2023-02-20 15:02:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Sanguineous Rim,Phrio Phoea ZB-K c25-8,2289452388314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea ZB-K c25-8 3 f,Rocky body,Thin Carbon dioxide,0.05174940823,,0.1665745896,183.278275,978.993594
2021-09-25 19:11:59,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Epaphus,Outer Orion Spur,Blaa Eoq IN-F c8,2290190554114,G (White-Yellow) Star,K (Yellow-Orange) Star,Blaa Eoq IN-F c8 C 3,High metal content world,Thin Carbon dioxide,0.0637414849,,0.2157945345,181.225143,64199.41037
2023-04-29 19:52:41,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,S'far Jeffries,Outer Orion Spur,Prua Dryou PK-J c11-8,2290257498978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou PK-J c11-8 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.04130738419,,0.149003161,180.384171,2390.985295
2021-12-08 12:51:53,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Olgos,Outer Orion Spur,Wregoi QM-D c12-8,2290593370730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi QM-D c12-8 3 a,Rocky body,Thin Carbon dioxide,0.06345377363,,0.1897984093,184.575882,816.447425
2023-05-30 12:31:14,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,dart frog,Outer Orion Spur,Wregoi UW-D c12-8,2291130307178,M (Red dwarf) Star,M (Red dwarf) Star,Wregoi UW-D c12-8 3 e,Rocky body,Thin Carbon dioxide,0.0410184441,,0.1483587234,182.160721,500.179729
2022-01-19 21:29:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Stivl Writh,Sanguineous Rim,Gludgooe XF-R c4-8,2291197284138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgooe XF-R c4-8 1 e,Rocky body,Thin Carbon dioxide,0.03962436679,,0.1465355358,184.105942,1103.876736
2023-05-26 15:51:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Hawking's Gap,Blo Eur OC-O c21-8,2291533289146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eur OC-O c21-8 3,High metal content world,Thin Carbon dioxide,0.08859285367,,0.2558800857,189.240158,914.45224
2021-10-27 20:08:40,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,ADM Infwhale,Formorian Frontier,Ploea Brou AQ-G c10-8,2291935492698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Brou AQ-G c10-8 3,High metal content world,Thin Carbon dioxide,0.0690452674,,0.2245873356,189.409348,476.473541
2023-07-20 19:37:03,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Ter-El,Outer Orion Spur,Sifaea NV-Y c8,2292405342986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifaea NV-Y c8 2 g,Rocky body,Thin Carbon dioxide,0.05638794758,,0.17396166,187.364731,1623.260974
2023-10-15 11:00:24,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,cunning plan,Sanguineous Rim,Hypoae Aip AK-F c12-8,2293009616490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aip AK-F c12-8 1 a,Rocky body,Thin Carbon dioxide,0.08911885293,,0.2248682574,181.369461,512.068692
2024-05-12 13:15:20,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Phadrax Yaethorn,Hawking's Gap,Plaa Aec RA-M c21-8,2296297658554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aec RA-M c21-8 3,High metal content world,Thin Carbon dioxide,0.08227210168,,0.2450299786,186.66423,473.898396
2022-03-06 18:36:51,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Mini buffalo,Hawking's Gap,Thailiae NF-H c26-8,2301800224482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailiae NF-H c26-8 A 4,High metal content world,Thin Carbon dioxide,0.06543980732,,0.2180902417,182.45253,902.148478
2024-02-10 20:39:26,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Ghan Burgh,Outer Arm,Hoijaei AS-R d5-67,2306405766707,F (White) Star,F (White) Star,Hoijaei AS-R d5-67 AB 1 e,Rocky body,Thin Carbon dioxide,0.08404220254,,0.2125201387,188.49144,4515.018287
2022-08-05 02:39:55,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,scopelx,Perseus Arm,Eowyg Fleau LN-K d8-67,2307295055947,F (White) Star,Y (Brown dwarf) Star,Eowyg Fleau LN-K d8-67 3 d,Rocky body,Thin Carbon dioxide,0.05318725134,,0.1701441827,187.129089,3683.656303
2023-11-06 17:40:15,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,VorpalDeer,The Veils,Blaea Aub VP-E c25-8,2307706107610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Aub VP-E c25-8 A 7 d,Rocky body,Thin Carbon dioxide,0.04103572489,,0.1485926379,180.631699,1479.20036
2023-10-24 14:59:23,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Shuwar,Sanguineous Rim,Flyoo Eohn EK-E c8,2308041314306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Eohn EK-E c8 7 d,Rocky body,Thin Carbon dioxide,0.04761214205,,0.1602054655,181.9991,1198.183199
2023-12-29 19:37:10,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ZEEnewbian,Perseus Arm,Eorgh Priae OU-V d3-67,2308049981731,F (White) Star,Y (Brown dwarf) Star,Eorgh Priae OU-V d3-67 2 e,Rocky body,Thin Carbon dioxide,0.07421344432,,0.19945855,182.750687,3348.163961
2023-06-29 10:42:40,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,dazhdbog,Inner Scutum-Centaurus Arm,Eorgh Prou DI-I d10-67,2310214144347,F (White) Star,F (White) Star,Eorgh Prou DI-I d10-67 3 f,Rocky body,Thin Carbon dioxide,0.04734219348,,0.1593961456,183.759888,3096.273842
2023-11-21 17:52:40,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Temple,Zejiae FC-K d9-67,2310583242195,F (White) Star,F (White) Star,Zejiae FC-K d9-67 5 c,Rocky body,Thin Carbon dioxide,0.03165697815,,0.1310850413,181.138275,3323.072813
2021-07-16 08:40:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,mojoxftn1,Izanami,Teqo RI-K d8-67,2310851549131,F (White) Star,K (Yellow-Orange) Star,Teqo RI-K d8-67 C 1 f,Rocky body,Thin Carbon dioxide,0.07064257957,No volcanism,0.1945639849,188.432907,65663.48823
2021-07-16 08:53:28,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,mojoxftn1,Izanami,Teqo RI-K d8-67,2310851549131,F (White) Star,K (Yellow-Orange) Star,Teqo RI-K d8-67 C 1 g,Rocky body,Thin Carbon dioxide,0.06817198487,No volcanism,0.1911314367,182.900726,65661.52632
2021-11-07 23:12:01,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Izanami,Preia Flyuae XS-T d3-67,2311220697251,F (White) Star,F (White) Star,Preia Flyuae XS-T d3-67 4 a,Rocky body,Thin Carbon dioxide,0.09619381092,,0.04706128276,181.134232,2341.042547
2023-04-22 23:38:06,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,leoben thrace,Inner Orion Spur,NGC 6823 Sector EW-W d1-67,2311455771307,F (White) Star,F (White) Star,NGC 6823 Sector EW-W d1-67 7 a,Rocky body,Thin Carbon dioxide,0.03849590581,No volcanism,0.1479955134,180.181671,1921.576402
2024-06-21 20:49:52,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Lysoof TY-Z d13-67,2311757794427,F (White) Star,K (Yellow-Orange) Star,Lysoof TY-Z d13-67 B 2 b,Rocky body,Thin Carbon dioxide,0.09022217339,,0.067987254,181.651367,172512.0053
2023-02-26 04:30:19,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Griff Rogers,Izanami,Yeqeau OT-H d10-67,2311909119963,F (White) Star,M (Red dwarf) Star,Yeqeau OT-H d10-67 B 6 a,Rocky body,Thin Carbon dioxide,0.061950889,,0.05629825635,186.706955,13887.39447
2024-06-01 04:08:33,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,lebonk,Inner Orion Spur,Droju HZ-M d8-67,2312328170187,F (White) Star,F (White) Star,Droju HZ-M d8-67 A 5 f,Rocky body,Thin Carbon dioxide,0.06577828634,No volcanism,0.1876728867,182.842987,5131.155128
2022-08-14 11:39:09,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Veshai,Inner Orion Spur,Traikaae UZ-P d5-67,2312345013043,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae UZ-P d5-67 3 d,Rocky body,Thin Carbon dioxide,0.05029723835,,0.1645706128,185.305359,2144.828974
2021-11-20 20:22:56,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Lechevalier,Inner Orion Spur,Bleia Eohn DY-F d12-67,2312428833387,F (White) Star,F (White) Star,Bleia Eohn DY-F d12-67 8 a,Rocky body,Thin Carbon dioxide,0.07648479425,,0.2082497196,182.597076,2337.185198
2023-05-08 15:49:12,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Col 359 Sector ZE-Q d5-67,2312529496483,F (White) Star,F (White) Star,Col 359 Sector ZE-Q d5-67 4 a,Rocky body,Thin Carbon dioxide,0.07620741484,No volcanism,0.2079246457,189.556458,1750.58823
2023-07-17 07:19:40,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Pru Euq PN-B d13-67,2312529529331,F (White) Star,F (White) Star,Pru Euq PN-B d13-67 5 a,Rocky body,Thin Carbon dioxide,0.09259504919,No volcanism,0.04973457734,187.428497,2682.043308
2023-02-20 19:07:01,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Arm,Floarps VX-B d67,2312562970371,F (White) Star,F (White) Star,Floarps VX-B d67 3 c,Rocky body,Thin Carbon dioxide,0.08224585762,,0.209194147,185.338379,3644.449499
2022-02-09 20:59:31,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EHYSDRI,Inner Orion Spur,Wregoe YA-F d11-67,2312646969699,F (White) Star,,,,,,,,,
2022-02-09 20:59:31,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EHYSDRI,Inner Orion Spur,Wregoe YA-F d11-67,2312646969699,F (White) Star,K (Yellow-Orange) Star,Wregoe YA-F d11-67 B 5 a,Rocky body,Thin Carbon dioxide,0.06697961001,,0.1949086367,180.535049,188286.6263
2024-04-23 09:05:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Achilles's Altar,Preou Thaa JK-Y c14-8,2312672219522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Thaa JK-Y c14-8 1 d,Rocky body,Thin Carbon dioxide,0.02827767915,,0.1239334149,180.859833,1044.161707
2023-08-21 15:02:59,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Empyrean Straits,Scheau Prue UO-R d4-67,2312914899755,F (White) Star,F (White) Star,Scheau Prue UO-R d4-67 4 f,,,,,,,
2023-08-28 02:01:34,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Blaa Eork GN-Q d6-67,2312982481467,F (White) Star,F (White) Star,Blaa Eork GN-Q d6-67 2 a,Rocky body,Thin Carbon dioxide,0.03168416431,,0.1311403079,180.163895,1955.354302
2023-08-28 02:26:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Blaa Eork GN-Q d6-67,2312982481467,F (White) Star,F (White) Star,Blaa Eork GN-Q d6-67 3 b,Rocky body,Thin Carbon dioxide,0.0494186357,,0.1639861324,188.100266,2495.575129
2023-11-18 12:44:01,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Flyua Dryoae LZ-D d13-67,2312999242099,F (White) Star,F (White) Star,Flyua Dryoae LZ-D d13-67 10 f,Rocky body,Thin Carbon dioxide,0.03454225169,,0.1368606098,181.047241,3809.241549
2022-12-30 21:55:13,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Empyrean Straits,Hypoae Screia IN-A d1-67,2313150730763,F (White) Star,F (White) Star,Hypoae Screia IN-A d1-67 ABC 2 g,Rocky body,Thin Carbon dioxide,0.06606183884,,0.1881712042,188.929962,3504.154911
2022-02-12 04:14:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,scopelx,Hawking's Gap,Flyai Phoe PG-Y c16-8,2317906254482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Phoe PG-Y c16-8 3 a,Rocky body,Thin Carbon dioxide,0.09785634291,,0.2370050984,182.328079,956.893157
2021-07-27 19:45:59,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Ckao,Outer Arm,Yepooe KM-W d1-68,2340530688659,F (White) Star,F (White) Star,Yepooe KM-W d1-68 4 a,Rocky body,Thin Carbon dioxide,0.04879668127,,0.1671744672,186.987152,3073.930801
2023-10-14 01:58:44,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Sniffy,Outer Orion-Perseus Conflux,Eolls Graae JR-U d3-68,2343097488675,F (White) Star,F (White) Star,Eolls Graae JR-U d3-68 AB 1 c,Rocky body,Thin Carbon dioxide,0.08832395564,,0.05665116753,180.965256,3602.893758
2023-03-03 18:32:24,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,CaptnPicard2305,Hieronymus Delta,Grea Bliae RY-Y d1-68,2344406179475,F (White) Star,F (White) Star,Grea Bliae RY-Y d1-68 13 h,Rocky body,Thin Carbon dioxide,0.05812081233,,0.1766154787,181.670517,4337.894583
2022-04-01 12:08:35,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Floabs BC-K d9-68,2344607436627,F (White) Star,F (White) Star,Floabs BC-K d9-68 10 e,Rocky body,Thin Carbon dioxide,0.04917837674,,0.1624342816,182.951401,3026.050876
2023-04-04 15:58:40,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Eeka,Elysian Shore,Ootosps UR-H d11-68,2345094072547,A (Blue-White) Star,A (Blue-White) Star,Ootosps UR-H d11-68 10 c,Rocky body,Thin Carbon dioxide,0.05519564019,,0.171955542,184.669083,3340.879657
2023-09-09 18:49:29,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Formorian Frontier,Byaa Chrea ND-K d8-68,2345916178123,F (White) Star,F (White) Star,Byaa Chrea ND-K d8-68 5 f,Rocky body,Thin Carbon dioxide,0.0559434225,,0.1738971143,189.634583,2894.60183
2023-01-27 11:56:23,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Blae Drye DX-R d5-68,2346486549299,F (White) Star,F (White) Star,Blae Drye DX-R d5-68 3 c,Rocky body,Thin Carbon dioxide,0.04759087116,,0.1601613133,181.342758,4951.547287
2023-10-25 18:29:17,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Dr.Asbestos,Elysian Shore,Hegeia VY-S d3-68,2346486597667,F (White) Star,K (Yellow-Orange) Star,Hegeia VY-S d3-68 B 4 d,Rocky body,Thin Carbon dioxide,0.09315367282,,0.2236117059,189.500641,86388.0656
2021-11-07 09:09:28,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,NeDelebreton,Inner Orion Spur,Sadr Region Sector HR-W d1-68,2346570484115,F (White) Star,F (White) Star,Sadr Region Sector HR-W d1-68 3 c,Rocky body,Thin Carbon dioxide,0.03980725601,No volcanism,0.1468115632,184.697083,2551.412207
2023-07-31 23:16:38,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,DaftMav,Inner Orion Spur,Stock 1 Sector MC-V d2-68,2346771794331,A (Blue-White) Star,A (Blue-White) Star,Stock 1 Sector MC-V d2-68 10 c,Rocky body,Thin Carbon dioxide,0.05500723326,,0.1718900785,182.561661,4596.274824
2023-09-05 23:03:41,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Expanse,Graea Hypue LN-R d5-68,2346822061747,F (White) Star,K (Yellow-Orange) Star,Graea Hypue LN-R d5-68 B 3 c,Rocky body,Thin Carbon dioxide,0.05924491696,,0.1782900989,181.13913,36021.81118
2024-04-19 14:17:35,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Nyeajee ZF-M d8-68,2346855615563,F (White) Star,F (White) Star,Nyeajee ZF-M d8-68 8 h,Rocky body,Thin Carbon dioxide,0.06818310222,,0.1911581523,181.445526,3717.466622
2023-03-15 17:59:27,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Pyramoe OH-C d68,2346872408963,F (White) Star,F (White) Star,Pyramoe OH-C d68 7 f,Rocky body,Thin Carbon dioxide,0.05771693036,,0.1759749159,183.989349,2496.210042
2023-02-24 20:47:19,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Major_Koenig,Inner Orion Spur,Swoiwns MT-F d12-68,2346905995755,F (White) Star,F (White) Star,Swoiwns MT-F d12-68 2 e,Rocky body,Thin Carbon dioxide,0.04302148389,,0.1520386459,183.398544,3460.808387
2023-06-22 21:09:00,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Толстое Помидорко,Inner Orion Spur,Col 359 Sector FB-N d7-68,2346922822067,F (White) Star,F (White) Star,Col 359 Sector FB-N d7-68 4 a,Rocky body,Thin Carbon dioxide,0.07139696868,No volcanism,0.2010979912,183.37384,1899.489469
2023-09-26 17:34:48,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Outer Orion Spur,Sifeae QG-Y d68,2347677780363,F (White) Star,Y (Brown dwarf) Star,Sifeae QG-Y d68 8 b,Rocky body,Thin Carbon dioxide,0.05854770965,No volcanism,0.1775715033,181,1923
2024-06-10 04:11:51,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Expanse,Blaa Hype TU-W d2-68,2347795140123,F (White) Star,F (White) Star,Blaa Hype TU-W d2-68 3 g,Rocky body,Thin Carbon dioxide,0.08606809385,,0.2148193127,188.807465,4206.23076
2023-06-16 19:00:06,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Norma Expanse,Oofaih IS-K d8-68,2348617354699,A (Blue-White) Star,A (Blue-White) Star,Oofaih IS-K d8-68 AB 6 d,Rocky body,Thin Carbon dioxide,0.03770041337,,0.1425179973,180.394302,5421.733534
2022-05-01 08:01:28,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Temple,Ellaid QC-V d2-69,2379286088987,A (Blue-White) Star,A (Blue-White) Star,Ellaid QC-V d2-69 ABCD 2 c,Rocky body,Thin Carbon dioxide,0.04488455214,,0.1558415418,185.767975,6753.250399
2021-06-19 16:06:33,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,darth-ich-bitten,Elysian Shore,Hegoea FG-Y d69,2379705485323,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoea FG-Y d69 2 c,Rocky body,Thin Carbon dioxide,0.09399462011,,0.06377556847,187.946899,1489.425245
2022-06-14 21:41:43,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Newton's Vault,Qosie MJ-O d7-69,2379789326915,F (White) Star,F (White) Star,Qosie MJ-O d7-69 6 g,Rocky body,Thin Carbon dioxide,0.09555088437,,0.2264811869,186.990799,2956.844954
2023-07-23 17:18:59,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Inner Orion Spur,Pyraloa SP-V d3-69,2380024220579,F (White) Star,M (Red dwarf) Star,Pyraloa SP-V d3-69 B 1 a,Rocky body,Thin Carbon dioxide,0.08178506854,,0.2152030183,187.713516,370321.4187
2024-04-27 21:31:33,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Arm,Byua Aim KC-S d5-69,2380729126835,F (White) Star,F (White) Star,Byua Aim KC-S d5-69 5 f,Rocky body,Thin Carbon dioxide,0.0378080521,,0.1423273172,181.377487,4364.937483
2023-10-14 17:20:20,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Inhumat0r,Inner Orion Spur,North America Sector GW-W d1-69,2380913445243,F (White) Star,K (Yellow-Orange) Star,North America Sector GW-W d1-69 C 2 a,Rocky body,Thin Carbon dioxide,0.06629710534,No volcanism,0.1947507903,184.635818,51994.35385
2023-01-16 03:54:45,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Stock 1 Sector PN-T d3-69,2381148326307,A (Blue-White) Star,A (Blue-White) Star,Stock 1 Sector PN-T d3-69 9 a,Rocky body,Thin Carbon dioxide,0.05316354205,,0.1699612522,188.020279,3365.421429
2024-02-02 00:47:54,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Augustus xxx,Inner Orion Spur,Wredguia XJ-I d9-69,2381181880659,F (White) Star,F (White) Star,Wredguia XJ-I d9-69 A 4 a,Rocky body,Thin Carbon dioxide,0.04456518994,,0.1589377995,180.199768,2296.48906
2022-10-11 18:33:00,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Van Halen,Norma Expanse,Synookio CX-K d8-69,2381299387979,F (White) Star,F (White) Star,Synookio CX-K d8-69 4 a,Rocky body,Thin Carbon dioxide,0.06788088588,,0.1963972673,185.129684,1995.787337
2023-03-20 01:05:21,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Chamaeleon Sector IR-W d1-69,2381416728971,F (White) Star,F (White) Star,Chamaeleon Sector IR-W d1-69 2 d,Rocky body,Thin Carbon dioxide,0.03298967875,,0.1336422963,181.453033,2128.338682
2022-03-26 19:25:19,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,e13gy,Inner Orion Spur,NGC 4609 Sector QN-S d4-69,2382071073331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4609 Sector QN-S d4-69 1 e,Rocky body,Thin Carbon dioxide,0.08888404422,,0.2183957377,189.834335,1280.559082
2024-06-29 16:29:14,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Sanguineous Rim,Gludgooe OX-L d7-69,2382238844867,F (White) Star,F (White) Star,Gludgooe OX-L d7-69 A 5 a,Rocky body,Thin Carbon dioxide,0.07851478168,,0.2111710003,185.703934,3658.823537
2022-07-26 02:16:55,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Miskatonic Uni,Outer Orion-Perseus Conflux,Scauleia GH-T d4-70,2411498230955,A (Blue-White) Star,K (Yellow-Orange) Star,Scauleia GH-T d4-70 B 1 b,Rocky body,Thin Carbon dioxide,0.04951036944,,0.06271999592,181.89035,57710.74603
2023-04-01 20:44:28,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Hieronymus Delta,Syritchi IW-E d11-70,2412370730723,F (White) Star,F (White) Star,Syritchi IW-E d11-70 AB 2 c,Rocky body,Thin Carbon dioxide,0.0595915834,,0.1788858978,182.963898,4574.147719
2023-06-18 14:54:31,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Odin's Hold,Kyloall ST-A d70,2413779816835,F (White) Star,F (White) Star,Kyloall ST-A d70 8 h,Rocky body,Thin Carbon dioxide,0.03843419178,,0.1434485572,180.238754,2500.169742
2022-10-04 13:12:23,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Eafots QN-B d13-70,2414551779187,F (White) Star,F (White) Star,Eafots QN-B d13-70 5 e,Rocky body,Thin Carbon dioxide,0.03148297027,,0.1306360763,182.330368,2683.043317
2024-06-28 04:14:51,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Sleguae DM-T d4-70,2414971127851,,,Sleguae DM-T d4-70 A 10 c,Rocky body,Thin Carbon dioxide,0.0333444049,,0.1344887325,181.949661,2777.591852
2023-04-27 15:13:31,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Gludgoi OA-A d70,2415357069187,A (Blue-White) Star,K (Yellow-Orange) Star,Gludgoi OA-A d70 B 1 b,Rocky body,Thin Carbon dioxide,0.04610999472,,0.157114612,182.382416,46617.9485
2023-07-24 19:02:35,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Prooe Drye XO-X d2-70,2415373830555,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye XO-X d2-70 7 e,Rocky body,Thin Carbon dioxide,0.07595935399,,0.201764352,186.778992,6164.502129
