Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-20 08:04:03,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Qiedeau DI-I d10-13,457204189019,F (White) Star,,,,,,,,,
2023-11-10 03:20:40,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Plaa Thua GW-N d6-13,457254651963,F (White) Star,G (White-Yellow) Star,Plaa Thua GW-N d6-13 B 2 a,Rocky body,Thin Ammonia,0.001355946065,,0.152563679,169.276764,305705.6257
2023-11-29 02:50:39,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Aasir Omondi,Sanguineous Rim,Cyoidai LI-R d5-13,457271314099,F (White) Star,F (White) Star,Cyoidai LI-R d5-13 4 e,Rocky body,Thin Ammonia,0.001267474453,,0.1437063322,167.762375,3178.795973
2023-07-13 23:24:01,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Blutbad,Sanguineous Rim,Cyoidai AG-M d8-13,457355216587,F (White) Star,F (White) Star,Cyoidai AG-M d8-13 4 b,Rocky body,Thin Ammonia,0.003130820104,,0.07080106047,170.069061,1417.394941
2023-07-14 23:19:57,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Blutbad,Sanguineous Rim,Cyoidai AG-M d8-13,457355216587,F (White) Star,F (White) Star,Cyoidai AG-M d8-13 5 d,Rocky body,Thin Ammonia,0.001469048142,,0.1547347813,167.677429,2006.390388
2023-07-15 04:53:19,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Blutbad,Sanguineous Rim,Cyoidai AG-M d8-13,457355216587,F (White) Star,F (White) Star,Cyoidai AG-M d8-13 5 e,Rocky body,Thin Ammonia,0.001230123444,,0.1415133068,162.119202,1982.277362
2023-04-25 02:25:33,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Scheau Phio IU-E d12-13,457422292843,F (White) Star,Y (Brown dwarf) Star,Scheau Phio IU-E d12-13 3 f,Rocky body,Thin Ammonia,0.001558361263,,0.1592513511,171.086121,2907.99428
2024-06-03 01:11:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Flyua Eork GZ-D d13-13,457489483891,A (Blue-White) Star,F (White) Star,Flyua Eork GZ-D d13-13 B 5 a,Rocky body,Thin Ammonia,0.001260850195,,0.1471530539,162.756393,256780.3622
2022-11-14 23:09:03,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Kenlail McLail,Sanguineous Rim,Oochoxt AW-T d4-13,457556592811,F (White) Star,F (White) Star,Oochoxt AW-T d4-13 4 a,Rocky body,Thin Ammonia,0.001654757059,,0.1165240135,162.624725,2134.935408
2023-06-09 18:49:27,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Luis Almeida,Sanguineous Rim,Hypiae Aec FZ-S d3-13,457674065443,G (White-Yellow) Star,M (Red dwarf) Star,Hypiae Aec FZ-S d3-13 B 4 a,Rocky body,Thin Ammonia,0.001502289642,,0.1606230244,166.548126,106022.2067
2023-06-09 21:27:36,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Luis Almeida,Sanguineous Rim,Hypiae Aec FZ-S d3-13,457674065443,G (White-Yellow) Star,L (Brown dwarf) Star,Hypiae Aec FZ-S d3-13 C 2,High metal content world,Thin Ammonia,0.001370086109,,0.1734579382,158.064285,108251.1205
2023-04-28 20:25:51,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Ray Trace,Sanguineous Rim,Hypoae Aihm PD-B d13,457707718403,F (White) Star,F (White) Star,Hypoae Aihm PD-B d13 AB 3 b,Rocky body,Thin Ammonia,0.005212648715,,0.07320944224,169.85788,1411.002333
2022-12-07 13:29:48,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Preae Theia KM-W d1-13,457724397715,F (White) Star,F (White) Star,Preae Theia KM-W d1-13 3 d,Rocky body,Thin Ammonia,0.002809697469,,0.2138241052,164.080994,2789.644237
2022-12-08 08:24:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Preae Theia KM-W d1-13,457724397715,F (White) Star,F (White) Star,Preae Theia KM-W d1-13 3 e,Rocky body,Thin Ammonia,0.001496773432,,0.1559834812,160.319519,2821.018836
2022-05-25 23:44:18,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Vulcan Gate,Stroifa ZK-H b26-0,457818320609,M (Red dwarf) Star,L (Brown dwarf) Star,Stroifa ZK-H b26-0 C 3,High metal content world,Thin Ammonia,0.001016368547,,0.1499228102,159.217346,2458.109417
2022-12-23 17:40:43,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Jack Spigott,Sanguineous Rim,Preae Theia WE-H d10-13,457858664667,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia WE-H d10-13 2,High metal content world,Thin Ammonia,0.002126404303,No volcanism,0.2189059855,168.525528,719.012986
2022-03-27 21:25:34,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Chase Quinnell,Sanguineous Rim,NGC 2467 Sector EQ-Y d13,458009610387,G (White-Yellow) Star,Y (Brown dwarf) Star,NGC 2467 Sector EQ-Y d13 8 e,Rocky body,Thin Ammonia,0.002672745305,,0.2086640155,170.583786,1649.668449
2022-06-09 16:33:06,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Gallaghar,Sanguineous Rim,Gludgoo CH-D d12-13,458294839275,G (White-Yellow) Star,M (Red dwarf) Star,Gludgoo CH-D d12-13 B 8,High metal content world,Thin Ammonia,0.002413322546,,0.2313432242,171.090332,7320.22191
2023-01-22 09:04:34,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,º¤·*•°,Sanguineous Rim,Qiefoea SF-D d13-13,458361833331,F (White) Star,M (Red dwarf) Star,Qiefoea SF-D d13-13 B 5,High metal content world,Thin Ammonia,0.001737931271,,0.1974784338,171.256714,23552.7544
2021-12-31 17:34:39,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Cyoidao CW-C d13,459133666947,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidao CW-C d13 2 b,Rocky body,Thin Ammonia,0.001742221357,,0.1685856021,163.272308,3645.387417
2024-04-21 13:58:48,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Fedgie SZ-M d8-13,460039637067,F (White) Star,F (White) Star,Fedgie SZ-M d8-13 A 4 e,Rocky body,Thin Ammonia,0.001937462472,,0.1776652391,172.374847,2572.444644
2023-01-26 10:09:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Pleia Thaa LL-P d5-13,460056430643,F (White) Star,F (White) Star,Pleia Thaa LL-P d5-13 A 3 c,Rocky body,Thin Ammonia,0.001390634453,,0.1502884674,167.319672,2108.322124
2022-01-21 22:14:57,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Eukotch MS-A d1-13,460240930955,F (White) Star,F (White) Star,Eukotch MS-A d1-13 7,High metal content world,Thin Ammonia,0.001492212593,,0.1809078209,166.001175,1508.465371
2023-02-08 13:01:30,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Achilles's Altar,Hegau AZ-A d13,460543051779,G (White-Yellow) Star,G (White-Yellow) Star,Hegau AZ-A d13 6,High metal content world,Thin Ammonia,0.001093150338,,0.1550674008,161.898697,1269.299509
2023-10-26 17:14:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Prue Eop XK-M d8-13,460828117195,F (White) Star,F (White) Star,Prue Eop XK-M d8-13 AB 7 d,Rocky body,Thin Ammonia,0.002112362151,,0.1854764964,170.365067,2586.843958
2023-11-19 05:37:11,Tussock Divisa - Teal,$Codex_Ent_Tussocks_10_T_Name;,2451006,EDDN,Achilles's Altar,Hyuedo JO-Z d13-13,461465717115,L (Brown dwarf) Star,T (Brown dwarf) Star,Hyuedo JO-Z d13-13 C 2,High metal content world,Thin Ammonia,0.001411130856,,0.1766029367,173.332077,76561.03513
2022-02-20 15:49:19,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Blie Theia IX-L d7-13,462824671811,Neutron Star,Neutron Star,Blie Theia IX-L d7-13 A 1,High metal content world,Thin Ammonia,0.001663762941,,0.1922932599,162.009354,1792.242261
2023-11-05 11:21:29,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Dirk Hatch,Lyra's Song,Flyue Hypai FB-U d4-13,463042759723,F (White) Star,F (White) Star,Flyue Hypai FB-U d4-13 5 a,Rocky body,Thin Ammonia,0.001673374962,,0.1697238707,156.444199,1891.010231
2022-01-12 20:41:14,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Richard fluiraniz m.,Lyra's Song,Slehiae PX-L d7-13,464015854915,F (White) Star,,,,,,,,,
2022-01-12 20:41:14,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Lyra's Song,Slehiae PX-L d7-13,464015854915,F (White) Star,F (White) Star,Slehiae PX-L d7-13 5 d,Rocky body,Thin Ammonia,0.001196379867,,0.1399621699,166.44722,2657.19614
2023-09-05 00:19:55,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Vulcan Gate,Greou Dryai IT-O b23-0,465599475401,M (Red dwarf) Star,M (Red dwarf) Star,Greou Dryai IT-O b23-0 B 1,High metal content world,Thin Ammonia,0.001656309815,,0.1913945141,156.192749,43635.81467
2023-07-17 15:08:43,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Luna sky,Elysian Shore,Outotl MQ-S b47-0,467213493145,M (Red dwarf) Star,M (Red dwarf) Star,Outotl MQ-S b47-0 AB 3,High metal content world,Thin Ammonia,0.001721774804,,0.1961138982,158.77713,154.786721
2022-09-27 20:38:05,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Vulcan Gate,Byooe Euhn EJ-E b55-0,469897785305,M (Red dwarf) Star,L (Brown dwarf) Star,Byooe Euhn EJ-E b55-0 B 5,High metal content world,Thin Ammonia,0.001339091754,,0.1713958397,166.741119,340822.9226
2022-04-26 20:05:32,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,BlueFoxFPV [GPL],Elysian Shore,Byooe Thoi CZ-S b7-0,475804281409,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Thoi CZ-S b7-0 A 4 a,Rocky body,Thin Ammonia,0.003664752874,,0.2512062812,172.332962,289.643747
2022-11-26 19:46:55,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Drojai DG-H b55-0,477679201241,M (Red dwarf) Star,M (Red dwarf) Star,Drojai DG-H b55-0 A 5,High metal content world,Thin Ammonia,0.001749357029,,0.1963804425,173.315414,244.329697
2023-03-27 23:26:29,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,nyzchf,Vulcan Gate,Stroifai AX-D b40-0,481708027737,M (Red dwarf) Star,M (Red dwarf) Star,Stroifai AX-D b40-0 A 1,High metal content world,Thin Ammonia,0.001554124944,,0.184770674,161.851059,76.981592
2023-03-25 21:17:48,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,nyzchf,Vulcan Gate,Stroifai PE-J b37-0,481976463169,M (Red dwarf) Star,L (Brown dwarf) Star,Stroifai PE-J b37-0 D 3,High metal content world,Thin Ammonia,0.002184912519,,0.2196872642,162.336212,1901.194156
2024-03-02 05:33:29,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Zashyn,Outer Orion-Perseus Conflux,Vegnua XP-J b1-0,483590430217,M (Red dwarf) Star,L (Brown dwarf) Star,Vegnua XP-J b1-0 B 7,High metal content world,Thin Ammonia,0.001505624663,,0.1818995615,164.298615,407.423824
2022-02-17 18:22:40,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,NeedsMoreLasers,Elysian Shore,Fraufi BL-Y b58-0,485194803705,M (Red dwarf) Star,M (Red dwarf) Star,Fraufi BL-Y b58-0 AB 4 a,Rocky body,Thin Ammonia,0.001753641234,,0.1735873356,170.126175,282.593247
2023-11-14 18:51:51,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Chonaire,Elysian Shore,Blie Eup VB-Y b16-0,485198408849,M (Red dwarf) Star,L (Brown dwarf) Star,Blie Eup VB-Y b16-0 B 3,High metal content world,Thin Ammonia,0.001293163888,,0.1688968084,164.737122,1978.460586
2022-05-07 11:29:40,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Pyraleae TZ-X d1-14,487772261267,F (White) Star,F (White) Star,Pyraleae TZ-X d1-14 5 d,Rocky body,Thin Ammonia,0.001006043553,,0.1279377995,163.272812,2590.156144
2022-03-31 20:31:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Nick Nicholson,Vulcan Gate,Flyiedgoi FM-T d4-14,487906544811,F (White) Star,F (White) Star,Flyiedgoi FM-T d4-14 A 6 b,Rocky body,Thin Ammonia,0.001582643711,,0.1607733252,170.588043,2154.586284
2022-04-01 13:33:33,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Nick Nicholson,Vulcan Gate,Flyiedgoi FM-T d4-14,487906544811,F (White) Star,F (White) Star,Flyiedgoi FM-T d4-14 A 6 b a,Rocky body,Thin Ammonia,0.005510141258,,0.04987437545,171.602005,2155.141968
2023-04-16 12:45:31,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Blie Eup WC-E b40-0,488150543705,M (Red dwarf) Star,M (Red dwarf) Star,Blie Eup WC-E b40-0 A 7,High metal content world,Thin Ammonia,0.001395668611,,0.1756291424,169.476563,234.496702
2023-07-26 05:52:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Fojee KB-W d2-14,488225491611,F (White) Star,F (White) Star,Fojee KB-W d2-14 B 5 a,Rocky body,Thin Ammonia,0.002000460755,,0.1855236056,172.632538,84335.71612
2024-05-07 15:50:03,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Zalwig,Elysian Shore,Swoiln OO-P d6-14,488393050555,F (White) Star,K (Yellow-Orange) Star,Swoiln OO-P d6-14 B 1,High metal content world,Thin Ammonia,0.003096031414,,0.2621092077,165.396347,121047.8249
2023-03-24 20:24:46,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Stroifai EB-O d6-14,488661617595,A (Blue-White) Star,F (White) Star,Stroifai EB-O d6-14 B 2 a,Rocky body,Thin Ammonia,0.001713739038,,0.1718529622,170.230453,76129.41335
2022-05-24 23:11:07,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Prins Hugo,Elysian Shore,Ridgoo WS-U d2-14,488728693147,G (White-Yellow) Star,G (White-Yellow) Star,Ridgoo WS-U d2-14 1 b,Rocky body,Thin Ammonia,0.001184404303,,0.1387628225,156.657059,1621.108974
2022-08-15 23:22:44,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Lackven,Elysian Shore,Wredgaea MH-V d2-14,489735375131,F (White) Star,F (White) Star,Wredgaea MH-V d2-14 2 d,Rocky body,Thin Ammonia,0.006802015623,,0.07534709901,171.699814,3316.174465
2022-08-15 03:53:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Lackven,Elysian Shore,Wredgaea MH-V d2-14,489735375131,F (White) Star,Y (Brown dwarf) Star,Wredgaea MH-V d2-14 3 c,Rocky body,Thin Ammonia,0.002578375584,,0.2048028959,172.169434,4614.287581
2023-05-31 21:00:17,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Pro Thaa WE-H d10-14,489802483931,F (White) Star,Y (Brown dwarf) Star,Pro Thaa WE-H d10-14 2 f,Rocky body,Thin Ammonia,0.001104093521,,0.1342182115,157.87413,2960.027419
2022-05-11 16:36:48,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Pyrii,Elysian Shore,NGC 281 Sector DL-Y d14,490121021363,F (White) Star,Y (Brown dwarf) Star,NGC 281 Sector DL-Y d14 11 e,Rocky body,Thin Ammonia,0.003235072608,,0.2292082186,169.599518,2428.259341
2023-05-21 16:03:51,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,SteFBlood,Elysian Shore,Hegoea YJ-H d10-14,490138044507,F (White) Star,F (White) Star,Hegoea YJ-H d10-14 A 1 d,Rocky body,Thin Ammonia,0.001208023153,,0.1402525747,170.191742,2482.095359
2022-12-05 21:17:08,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,M. V. Coehoorn,Elysian Shore,Flyua Dryiae ID-Z d1-14,490205055251,F (White) Star,G (White-Yellow) Star,Flyua Dryiae ID-Z d1-14 C 6 a,Rocky body,Thin Ammonia,0.001598716003,,0.1659590089,161.335129,287833.6199
2022-11-11 19:39:49,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Pro Thua UU-G d10-14,490238658779,G (White-Yellow) Star,G (White-Yellow) Star,Pro Thua UU-G d10-14 7 d,Rocky body,Thin Ammonia,0.002946353575,,0.2190046905,162.069077,2857.747776
2022-07-17 11:43:46,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Eafots QC-V d2-14,490305783579,A (Blue-White) Star,K (Yellow-Orange) Star,Eafots QC-V d2-14 B 2 a,Rocky body,Thin Ammonia,0.001424599852,No volcanism,0.1564963801,172.468185,233260.6734
2022-08-04 12:55:38,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Hilmar,Elysian Shore,Eafots QC-V d2-14,490305783579,A (Blue-White) Star,K (Yellow-Orange) Star,Eafots QC-V d2-14 B 3 a,Rocky body,Thin Ammonia,0.001294556714,No volcanism,0.1491828286,160.344849,233470.4195
2023-08-08 10:52:55,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Gludgoe KF-A d14,490372876163,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe KF-A d14 6 c,Rocky body,Thin Ammonia,0.002838270604,,0.2146456613,172.209335,3540.56116
2023-08-08 08:30:53,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Gludgoe KF-A d14,490372876163,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe KF-A d14 6 d,Rocky body,Thin Ammonia,0.001412763129,,0.151436219,159.492325,3533.427596
2021-06-07 22:26:00,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Hanna Hunter,Elysian Shore,Eafots ZT-I d9-14,490423224147,F (White) Star,Y (Brown dwarf) Star,Eafots ZT-I d9-14 4 b,Rocky body,Thin Ammonia,0.002971146232,,0.2199008871,173.612289,2356.635171
2023-10-26 02:29:55,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Chi Persei Sector UO-Q d5-14,490439886675,G (White-Yellow) Star,G (White-Yellow) Star,Chi Persei Sector UO-Q d5-14 1 e,Rocky body,Thin Ammonia,0.002281874088,No volcanism,0.1926607841,174,2141
2021-08-04 06:22:23,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Valton,Elysian Shore,M52 Sector PI-T d3-14,490624518339,F (White) Star,,,,,,,,,
2023-07-26 07:45:27,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,MGFrank70,Elysian Shore,Sleguae HC-T d4-14,490825746475,G (White-Yellow) Star,K (Yellow-Orange) Star,Sleguae HC-T d4-14 C 4,High metal content world,Thin Ammonia,0.001464401757,,0.1798463343,162.374939,228889.6523
2023-03-04 13:29:23,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hegua JP-A d14,490960111619,G (White-Yellow) Star,G (White-Yellow) Star,Hegua JP-A d14 1 c,Rocky body,Thin Ammonia,0.002008491547,,0.1806426022,163.656128,1159.656944
2023-03-19 23:31:48,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Slegi HU-D d13-14,491027122291,G (White-Yellow) Star,G (White-Yellow) Star,Slegi HU-D d13-14 3 c,Rocky body,Thin Ammonia,0.00115462191,,0.1370163149,169.461273,2095.790103
2023-03-20 02:05:51,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Slegi HU-D d13-14,491027122291,G (White-Yellow) Star,G (White-Yellow) Star,Slegi HU-D d13-14 3 d,Rocky body,Thin Ammonia,0.001401270654,,0.1514616091,157.141205,2094.947314
2024-06-05 02:44:31,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hypio Eaec GH-C d14,491043882755,G (White-Yellow) Star,Y (Brown dwarf) Star,Hypio Eaec GH-C d14 3 c,Rocky body,Thin Ammonia,0.001919447836,,0.1765868257,170.95549,1756.31045
2024-06-05 14:36:37,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hypio Eaec GH-C d14,491043882755,G (White-Yellow) Star,Y (Brown dwarf) Star,Hypio Eaec GH-C d14 3 d,Rocky body,Thin Ammonia,0.002080654143,,0.1838526563,165.316391,1758.794858
2024-06-05 02:17:55,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hypio Eaec GH-C d14,491043882755,G (White-Yellow) Star,Y (Brown dwarf) Star,Hypio Eaec GH-C d14 3 e,Rocky body,Thin Ammonia,0.001818860459,,0.1718975222,160.495667,1740.575627
2023-02-08 04:34:43,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Hegeia XF-F d11-14,491060758627,F (White) Star,K (Yellow-Orange) Star,Hegeia XF-F d11-14 C 4 c,Rocky body,Thin Ammonia,0.001451784061,,0.1536511675,164.145065,175815.6916
2022-05-06 07:03:45,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phraa Eaec FT-F d12-14,491094247403,F (White) Star,F (White) Star,Phraa Eaec FT-F d12-14 AB 8 f,Rocky body,Thin Ammonia,0.001402358835,,0.1510936066,170.486832,4149.612179
2023-09-28 05:26:25,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Slegi NF-C d14-14,491094247547,G (White-Yellow) Star,M (Red dwarf) Star,Slegi NF-C d14-14 C 1,High metal content world,Thin Ammonia,0.001646746134,,0.190793005,169.486053,11583.12862
2023-02-28 18:08:23,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hegeia NI-B d13-14,491127834739,F (White) Star,G (White-Yellow) Star,Hegeia NI-B d13-14 C 5 a,Rocky body,Thin Ammonia,0.0030377268,No volcanism,0.2286185378,173.412109,90154.4577
2023-11-29 16:26:28,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Gludgaa QD-J d9-14,491413112787,G (White-Yellow) Star,G (White-Yellow) Star,Gludgaa QD-J d9-14 7 b,Rocky body,Thin Ammonia,0.001357827723,,0.1486597328,157.636917,3946.910991
2023-09-26 22:14:35,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Augustus xxx,Sanguineous Rim,Outopps MA-A d14,491446601859,F (White) Star,F (White) Star,Outopps MA-A d14 3 a,Rocky body,Thin Ammonia,0.002848802744,,0.2212932599,172.310745,1839.697433
2024-05-03 16:20:08,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,IanD Live,Sanguineous Rim,Outopps OR-N d6-14,491446601915,F (White) Star,F (White) Star,Outopps OR-N d6-14 6,High metal content world,Thin Ammonia,0.001330143242,,0.1707034771,166.606903,1662.337651
2023-01-19 21:17:13,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Oochorrs WB-S d5-14,491513678003,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs WB-S d5-14 5,High metal content world,Thin Ammonia,0.002242837039,,0.22262435,168.624649,1407.32814
2023-01-19 17:24:48,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Злоблин,Elysian Shore,Cyoidai NU-E d12-14,491597481707,F (White) Star,F (White) Star,Cyoidai NU-E d12-14 A 3 a,Rocky body,Thin Ammonia,0.001458252613,,0.1582319772,171.32222,1408.530925
2022-11-22 18:41:28,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Outotz ZE-R d4-14,491597596843,G (White-Yellow) Star,G (White-Yellow) Star,Outotz ZE-R d4-14 3 a,Rocky body,Thin Ammonia,0.003781086218,No volcanism,0.2546614663,172.61525,1125.530148
2022-07-14 21:35:06,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Novak of Yale,Sanguineous Rim,Cyoidai ZV-L d8-14,491631036107,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai ZV-L d8-14 A 4,High metal content world,Thin Ammonia,0.001290602161,,0.1684335679,159.772324,1518.723355
2023-11-25 17:53:05,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Flyooe Eohn EY-F d12-14,491647912043,F (White) Star,F (White) Star,Flyooe Eohn EY-F d12-14 AB 2,High metal content world,Thin Ammonia,0.002114656284,,0.2156014072,173.604721,2869.985205
2021-11-21 03:48:58,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Namix,Sanguineous Rim,Oochorrs XA-L d9-14,491698227411,F (White) Star,F (White) Star,Oochorrs XA-L d9-14 A 6 e,Rocky body,Thin Ammonia,0.001032361174,No volcanism,0.1296167024,154.684372,2980.840285
2022-04-14 01:54:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hypuae Ain JX-B d13-14,491698308979,F (White) Star,F (White) Star,Hypuae Ain JX-B d13-14 5 a,Rocky body,Thin Ammonia,0.002738709953,,0.2173080453,169.200211,2128.871962
