Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-14 11:34:57,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,Flyeia Dryoae IQ-H c25-3,913518924506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryoae IQ-H c25-3 1 d,Rocky body,Thin Ammonia,0.001393230368,,0.1506170083,169.484924,1413.296076
2023-01-26 20:48:47,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoiphs ER-S c5-3,913653142322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs ER-S c5-3 9 e,Rocky body,Thin Ammonia,0.001431078796,,0.152608341,165.556152,1217.600615
2023-04-23 15:38:56,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Dietrich von Bern,Outer Orion Spur,Wregoi PR-Q c19-3,914928997034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi PR-Q c19-3 3 a,Rocky body,Thin Ammonia,0.002079930096,,0.189031916,166.21962,851.185927
2023-10-06 18:06:41,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,Blaa Eoq YI-T c6-3,915129963578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eoq YI-T c6-3 4 c,Rocky body,Thin Ammonia,0.002164073072,,0.1875165698,165.687775,2987.989411
2023-10-18 08:07:44,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Ter-El,Outer Orion Spur,Greae Eoq JY-D c14-3,916270585210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Eoq JY-D c14-3 ABC 1 d,Rocky body,Thin Ammonia,0.001468885053,,0.1545437952,169.12674,1309.771606
2023-01-17 02:59:46,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,Prua Dryou ZC-T c20-3,916539282354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou ZC-T c20-3 AB 1 d,Rocky body,Thin Ammonia,0.001559249465,,0.1591791577,171.24942,851.646219
2022-01-26 12:20:21,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,Smojou LP-N c20-3,917344687538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojou LP-N c20-3 A 3 b,Rocky body,Thin Ammonia,0.0009976145867,,0.1272986642,166.492157,1218.678222
2022-10-27 22:42:42,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,IC 2944 Sector GX-P c7-3,917478904962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2944 Sector GX-P c7-3 1 a,Rocky body,Thin Ammonia,0.003269007432,No volcanism,0.2372535944,174.564178,516.350838
2023-01-24 19:13:53,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,NotAllHere,Outer Orion Spur,Eta Carina Sector KS-T c3-3,922847483130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eta Carina Sector KS-T c3-3 A 4 a,Rocky body,Thin Ammonia,0.001342008724,,0.1520443561,171.786972,1022.125692
2021-11-03 14:52:00,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Zack Countler,Outer Orion Spur,Blu Thae WT-Z c13-3,926672786554,K (Yellow-Orange) Star,,,,,,,,,
2021-09-13 18:18:10,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Arlo MacDonald,Temple,Nyeajeou QY-H d10-27,936244005979,F (White) Star,F (White) Star,Nyeajeou QY-H d10-27 AB 1 c,Rocky body,Thin Ammonia,0.001493039793,,0.1559194453,167.396286,1619.680151
2022-09-21 21:59:20,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,V Cannis,Temple,Pyralea FZ-D d13-27,936361561075,F (White) Star,F (White) Star,Pyralea FZ-D d13-27 5 a,Rocky body,Thin Ammonia,0.003324572159,,0.2387842357,174.572372,1346.2298
2023-08-17 22:27:26,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Byoi Eurk AJ-T d3-27,936546175907,F (White) Star,Y (Brown dwarf) Star,Byoi Eurk AJ-T d3-27 1 f,Rocky body,Thin Ammonia,0.004131075322,,0.259213419,175.065262,2250.565129
2024-02-18 20:19:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Nitrique,Inner Orion Spur,Traikeou MI-J d9-27,936713997139,F (White) Star,F (White) Star,Traikeou MI-J d9-27 5 d,Rocky body,Thin Ammonia,0.00144914418,,0.1538079943,172.505981,2806.49558
2024-05-30 14:37:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Voqooe WQ-K d9-27,937216905299,F (White) Star,F (White) Star,Voqooe WQ-K d9-27 5 a,Rocky body,Thin Ammonia,0.00199257513,,0.185127358,173.450333,2096.647378
2023-11-20 19:27:50,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Prooe Drye MS-R d5-27,937854699955,F (White) Star,F (White) Star,Prooe Drye MS-R d5-27 B 5 a,Rocky body,Thin Ammonia,0.008833540311,,0.3425920261,174.730637,138976.231
2023-06-13 21:16:25,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Drojeae DV-W d2-27,937871461019,F (White) Star,F (White) Star,Drojeae DV-W d2-27 8 b,Rocky body,Thin Ammonia,0.007889263647,,0.05003293566,175.71228,4541.678399
2022-03-18 16:23:45,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Synuefue VE-O d7-27,937871477059,F (White) Star,F (White) Star,Synuefue VE-O d7-27 A 5 a,Rocky body,Thin Ammonia,0.004332327797,No volcanism,0.2741009483,168.960007,1663.404099
2023-04-16 22:41:45,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Rocksquirrel,Inner Orion Spur,Plaa Eurk JB-F d11-27,937905113443,F (White) Star,Y (Brown dwarf) Star,Plaa Eurk JB-F d11-27 5 b,Rocky body,Thin Ammonia,0.003732444224,,0.2463265015,173.011108,3112.194391
2024-06-15 20:22:28,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Veridians,Inner Orion Spur,Wredguia QO-I d9-27,937988999507,F (White) Star,F (White) Star,Wredguia QO-I d9-27 3 f,Rocky body,Thin Ammonia,0.001171301772,,0.1385798919,171.164154,2206.435882
2023-11-06 08:19:48,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wredguia BH-C d13-27,938039396723,F (White) Star,Y (Brown dwarf) Star,Wredguia BH-C d13-27 2 d,Rocky body,Thin Ammonia,0.00152858415,,0.1576488223,172.365143,3221.495325
2023-01-29 11:05:16,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,leoben thrace,Inner Orion Spur,Prielea XN-B d27,938140109955,G (White-Yellow) Star,K (Yellow-Orange) Star,Prielea XN-B d27 B 3 a,Rocky body,Thin Ammonia,0.001010640918,,0.1317287652,167.157898,85518.79791
2023-03-03 17:44:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Almus Salix,Inner Orion Spur,Mel 22 Sector EL-Y d27,938173466931,F (White) Star,F (White) Star,Mel 22 Sector EL-Y d27 7 e,Rocky body,Thin Ammonia,0.00134808981,,0.148092383,173.379883,3447.929347
2022-12-16 15:55:09,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Synuefe JO-X d2-27,938207070491,F (White) Star,F (White) Star,Synuefe JO-X d2-27 6 b,Rocky body,Thin Ammonia,0.001201192055,No volcanism,0.139850209,168.870895,3327.910711
2023-10-10 11:14:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 43004,938207103323,F (White) Star,F (White) Star,HIP 43004 7 d,Rocky body,Thin Ammonia,0.001456004717,No volcanism,0.1537523198,168.314117,3091.729106
2023-03-05 05:35:10,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe SV-K d9-27,938257369427,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SV-K d9-27 A 6 a,Rocky body,Thin Ammonia,0.00219762343,,0.1945852962,171.360123,956.971982
2023-08-16 09:13:19,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoilz HT-O d7-27,938274179523,F (White) Star,Y (Brown dwarf) Star,Swoilz HT-O d7-27 7 b,Rocky body,Thin Ammonia,0.002779015445,,0.212668808,170.353729,2417.228458
2022-12-10 22:15:23,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wregoe IR-N d6-27,938290972987,F (White) Star,,,,,,,,,
2023-09-27 14:27:53,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blu Thua YU-G d10-27,938324544091,F (White) Star,K (Yellow-Orange) Star,Blu Thua YU-G d10-27 B 4 a,Rocky body,Thin Ammonia,0.00115299092,No volcanism,0.1409034363,170.055405,179228.0597
2023-09-18 14:00:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Jean Luc Picard 2305,Inner Orion Spur,Synuefe XL-B d14-27,938341206395,F (White) Star,Y (Brown dwarf) Star,Synuefe XL-B d14-27 7 f,Rocky body,Thin Ammonia,0.003660358885,,0.2441132864,173.430252,2308.406707
2023-02-19 22:47:07,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,DoG Duggy,Inner Orion Spur,Blu Thua KC-D d12-27,938358082155,F (White) Star,F (White) Star,Blu Thua KC-D d12-27 7 b,Rocky body,Thin Ammonia,0.005080801934,No volcanism,0.1458930356,174.059616,6742.380308
2023-03-03 17:18:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blu Thua JL-P d5-27,938374859315,F (White) Star,F (White) Star,Blu Thua JL-P d5-27 A 4 e,Rocky body,Thin Ammonia,0.001955915332,,0.1783136535,171.704041,3255.570648
2023-03-28 20:12:51,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,ZATHARASONE77,Inner Orion Spur,Pro Eurl ME-H d10-27,938458794459,A (Blue-White) Star,M (Red dwarf) Star,Pro Eurl ME-H d10-27 D 3 a,Rocky body,Thin Ammonia,0.002664560296,,0.2142168859,170.309921,70073.45735
2022-09-28 01:07:16,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Novak of Yale,Inner Orion Spur,Traikee KL-Y d27,938592979723,F (White) Star,F (White) Star,Traikee KL-Y d27 2 a,Rocky body,Thin Ammonia,0.002774952766,,0.2188176812,169.031143,1748.193034
2023-04-02 20:20:36,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blo Eurl YD-T d3-27,938894969635,F (White) Star,F (White) Star,Blo Eurl YD-T d3-27 ABCD 3 d,Rocky body,Thin Ammonia,0.001538806524,,0.1584008361,168.819778,3571.621404
2023-05-27 11:46:55,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Faroutgrouse,Outer Orion Spur,Flyeia Dryoae JW-C d27,938945267971,F (White) Star,F (White) Star,Flyeia Dryoae JW-C d27 3 f,Rocky body,Thin Ammonia,0.001086487224,,0.1328996635,168.531342,1537.430204
2023-05-02 21:34:54,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Prua Dryou DE-E d13-27,939045931507,F (White) Star,F (White) Star,Prua Dryou DE-E d13-27 A 1 g,Rocky body,Thin Ammonia,0.001247840276,,0.1427097991,173.368698,2289.24435
2023-11-12 19:40:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Temple,Eodgosly SZ-X d1-28,970402696595,A (Blue-White) Star,K (Yellow-Orange) Star,Eodgosly SZ-X d1-28 B 4 a,Rocky body,Thin Ammonia,0.002959245201,No volcanism,0.2257793413,168.202408,20880.79045
2023-05-05 21:35:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Traikeou EW-W d1-28,970939468563,F (White) Star,F (White) Star,Traikeou EW-W d1-28 2 d,Rocky body,Thin Ammonia,0.00141359922,No volcanism,0.1517750675,168,3715
2023-02-25 18:27:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Sifi AQ-O d6-28,972147476923,F (White) Star,F (White) Star,Sifi AQ-O d6-28 6 a,Rocky body,Thin Ammonia,0.001892785887,,0.0568888549,171.684326,1927.823961
2023-06-19 13:01:40,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Yumasai,Inner Orion Spur,Sifi AQ-O d6-28,972147476923,F (White) Star,F (White) Star,Sifi AQ-O d6-28 8 c,Rocky body,Thin Ammonia,0.0013572883,,0.1486758438,166.927368,2331.682216
2023-02-07 18:23:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Gria Drye SE-G d11-28,972180802531,F (White) Star,F (White) Star,Gria Drye SE-G d11-28 4 e,Rocky body,Thin Ammonia,0.001466355401,,0.1545206485,173.650085,3584.483779
2023-02-08 19:32:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Gria Drye SE-G d11-28,972180802531,F (White) Star,F (White) Star,Gria Drye SE-G d11-28 4 g,Rocky body,Thin Ammonia,0.003548173768,,0.2407334557,165.696457,3576.170357
2024-04-28 16:42:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Gria Drye OT-G d11-28,972214406115,F (White) Star,F (White) Star,Gria Drye OT-G d11-28 8 e,Rocky body,Thin Ammonia,0.002548051063,,0.2036899154,168.56543,3880.98344
2021-07-07 21:49:02,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Texas Terry,Inner Orion Spur,Blae Drye ZU-N d7-28,972231183171,F (White) Star,F (White) Star,Blae Drye ZU-N d7-28 1 f,Rocky body,Thin Ammonia,0.00146923548,,0.1546139492,167.07901,2924.068284
2023-07-20 05:52:58,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Prooe Drye LM-T d4-28,972264769963,F (White) Star,K (Yellow-Orange) Star,Prooe Drye LM-T d4-28 B 2 d,Rocky body,Thin Ammonia,0.001271785472,,0.143964821,171.133926,481832.7867
2022-01-02 23:19:22,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Slipi,Inner Orion Spur,Wredguia OI-K d8-28,972382292299,F (White) Star,F (White) Star,Wredguia OI-K d8-28 8 b,Rocky body,Thin Ammonia,0.001375327175,,0.149592332,167.599075,2457.981971
2023-02-27 14:26:52,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Tuffnar,Inner Orion Spur,Synuefai BM-B d14-28,972499618171,F (White) Star,F (White) Star,Synuefai BM-B d14-28 4 d,Rocky body,Thin Ammonia,0.001530981436,,0.1581176711,173.740295,3608.636994
2023-02-28 07:21:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 58026,972516526427,F (White) Star,F (White) Star,HIP 58026 AB 12 b,Rocky body,Thin Ammonia,0.00101664451,,0.1287689406,173.11084,3598.550845
2021-09-10 13:38:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,nhoom,Inner Orion Spur,HR 7280,972533270899,F (White) Star,,,,,,,,,
2021-08-02 22:01:02,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Deanom59,Inner Orion Spur,HR 7280,972533270899,F (White) Star,F (White) Star,HR 7280 A 9 a,Rocky body,Thin Ammonia,0.001461028335,,0.04907188743,171.6651,2868.454307
2023-10-24 23:12:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 39407,972533287251,F (White) Star,F (White) Star,HIP 39407 6 a,Rocky body,Thin Ammonia,0.001954381693,No volcanism,0.1783728969,168.484268,1872.029755
2023-07-27 18:50:12,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 66290,972550080875,F (White) Star,F (White) Star,HIP 66290 2 e,Rocky body,Thin Ammonia,0.001291223657,No volcanism,0.1449165902,173.549881,2230.486035
2023-10-06 22:57:10,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Izanami,Prooe Flyi HV-Y d28,972700833931,F (White) Star,F (White) Star,Prooe Flyi HV-Y d28 3 a,Rocky body,Thin Ammonia,0.003445316052,,0.08639798103,165.514847,2317.559601
2022-09-18 00:33:19,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Tr 24 Sector DS-J d9-28,972701076203,F (White) Star,F (White) Star,Tr 24 Sector DS-J d9-28 2 h,Rocky body,Thin Ammonia,0.003165210915,No volcanism,0.2269147548,173.14859,2119.294589
2021-08-01 18:35:15,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,TheProRockPL,Inner Orion Spur,Synuefe EN-H d11-28,972717787491,F (White) Star,F (White) Star,Synuefe EN-H d11-28 11 f,Rocky body,Thin Ammonia,0.002789707515,No volcanism,0.2131740593,170.463455,1780.777902
2023-03-22 22:28:17,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,NGC 5662 Sector EL-Y d28,972852038139,A (Blue-White) Star,F (White) Star,NGC 5662 Sector EL-Y d28 B 2 a,Rocky body,Thin Ammonia,0.00146242794,,0.1542063832,171.192429,54131.5986
2023-11-07 18:43:25,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,kemicyb,Inner Orion Spur,Traikee QP-F d11-28,972852104035,F (White) Star,F (White) Star,Traikee QP-F d11-28 2 b,Rocky body,Thin Ammonia,0.001254580192,,0.08998358315,170.823456,1936.591226
2022-01-19 21:17:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Preia Hypai LU-M d8-28,973137218763,F (White) Star,F (White) Star,Preia Hypai LU-M d8-28 2 d,Rocky body,Thin Ammonia,0.001545644629,,0.1586078311,174.200928,1630.054193
2023-06-07 06:36:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Sifeae QL-Y d28,973321816459,F (White) Star,F (White) Star,Sifeae QL-Y d28 2 d,Rocky body,Thin Ammonia,0.001047422541,,0.1308576527,169.167114,2865.416399
2024-05-04 12:44:46,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Flyeia Dryoae RX-A d1-28,973338544395,F (White) Star,F (White) Star,Flyeia Dryoae RX-A d1-28 AB 1 e,Rocky body,Thin Ammonia,0.0012978053,,0.1451920057,173.05864,3689.748609
2023-04-21 09:03:33,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,Greae Eoq TO-O d7-28,973606980291,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Eoq TO-O d7-28 4 a,Rocky body,Thin Ammonia,0.002472314167,,0.2063230346,170.504349,871.187549
2022-10-19 10:19:50,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion-Perseus Conflux,Oob Brue CQ-V d3-29,1004192109859,F (White) Star,F (White) Star,Oob Brue CQ-V d3-29 6 c,Rocky body,Thin Ammonia,0.003870852919,,0.1527767921,166.332886,3443.686207
2022-08-06 13:46:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion-Perseus Conflux,Scaulai VJ-O d7-29,1004477043907,F (White) Star,F (White) Star,Scaulai VJ-O d7-29 6 c,Rocky body,Thin Ammonia,0.001743213156,,0.1686484144,166.741806,3668.02749
2024-04-19 13:56:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Zimzy,Odin's Hold,Wepaa YJ-Z d29,1004862804619,F (White) Star,F (White) Star,Wepaa YJ-Z d29 6 b,Rocky body,Thin Ammonia,0.00235998568,,0.1960039768,167.992859,2945.621637
2023-02-11 02:11:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Beezle_Bub,Temple,Prua Hypa UJ-Y d1-29,1005131304083,F (White) Star,Y (Brown dwarf) Star,Prua Hypa UJ-Y d1-29 3 b,Rocky body,Thin Ammonia,0.001807066805,No volcanism,0.1716744115,171,2698
2022-04-21 17:58:44,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Thailoe XA-V d3-29,1005349423907,F (White) Star,F (White) Star,Thailoe XA-V d3-29 ABC 1 c,Rocky body,Thin Ammonia,0.002713737498,,0.2100227389,169.425308,2522.95139
2023-09-04 11:59:46,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blau Thua KI-K d8-29,1005601180235,F (White) Star,F (White) Star,Blau Thua KI-K d8-29 5 a,Rocky body,Thin Ammonia,0.001504379709,,0.1567809728,166.537964,4051.04374
2024-05-08 21:23:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Byoi Thua CP-R d4-29,1005768968875,F (White) Star,F (White) Star,Byoi Thua CP-R d4-29 4 a,Rocky body,Thin Ammonia,0.002843740725,,0.221216478,173.029236,1296.904586
2023-09-21 20:00:56,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Chraufao AP-R d4-29,1006003849771,F (White) Star,F (White) Star,Chraufao AP-R d4-29 6 a,Rocky body,Thin Ammonia,0.003730246474,,0.2531736515,170.558258,2383.01183
2023-02-26 08:18:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Sifou ZT-I d9-29,1006087735763,F (White) Star,F (White) Star,Sifou ZT-I d9-29 AB 7 a,Rocky body,Thin Ammonia,0.002974842675,,0.05805455287,165.704102,2801.797551
2023-08-06 09:42:22,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Cometborne,Inner Orion Spur,Drojeae GO-F d12-29,1006473530091,F (White) Star,F (White) Star,Drojeae GO-F d12-29 3 b,Rocky body,Thin Ammonia,0.001706441017,,0.1665473641,168.231796,2904.806384
2023-04-18 11:47:46,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,"Olson, NEIL",Inner Orion Spur,Plaa Eurk WU-G d10-29,1006473595227,F (White) Star,F (White) Star,Plaa Eurk WU-G d10-29 2 b,Rocky body,Thin Ammonia,0.006354418455,,0.06473427144,169.515396,1902.452944
2023-02-18 01:40:23,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Aucopp DB-V d3-29,1006523828771,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp DB-V d3-29 AB 4 d,Rocky body,Thin Ammonia,0.001877517158,,0.1748388906,165.461899,3169.829091
2023-01-08 17:52:27,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoiwns NY-Y d1-29,1006725187987,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns NY-Y d1-29 A 8 c,Rocky body,Thin Ammonia,0.001168620775,,0.1378398083,167.484894,1235.702107
2021-07-10 19:29:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,DaftMav,Inner Orion Spur,Synuefai JR-T d4-29,1006892960043,F (White) Star,F (White) Star,Synuefai JR-T d4-29 7 c,Rocky body,Thin Ammonia,0.001537060252,No volcanism,0.1584326501,165.475571,1847.983254
2023-03-11 08:59:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,irae69,Inner Orion Spur,HIP 15633,1006909753683,F (White) Star,F (White) Star,HIP 15633 4 b,Rocky body,Thin Ammonia,0.002625639655,No volcanism,0.2067537473,174.023407,1954.514005
2022-12-21 05:40:11,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Wregoe JN-K d8-29,1006960150859,G (White-Yellow) Star,M (Red dwarf) Star,Wregoe JN-K d8-29 C 1 a,Rocky body,Thin Ammonia,0.003920800247,,0.2601733456,170.752747,12889.16587
2024-02-21 02:42:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,maeflower,Inner Orion Spur,Blu Euq FR-V d2-29,1006960200475,F (White) Star,F (White) Star,Blu Euq FR-V d2-29 4 b,Rocky body,Thin Ammonia,0.004527611685,,0.2714279596,173.186447,2257.530994
2022-10-22 21:06:21,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,NGC 2392 Sector GG-Y d29,1006976928027,F (White) Star,F (White) Star,NGC 2392 Sector GG-Y d29 4 a,Rocky body,Thin Ammonia,0.001340621021,No volcanism,0.1518714184,173.004501,1490.687117
2023-10-22 10:33:40,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Synuefe QP-M d8-29,1007010400587,F (White) Star,F (White) Star,Synuefe QP-M d8-29 B 4 b,Rocky body,Thin Ammonia,0.001010249376,,0.128245233,170.407135,412728.9102
2023-10-11 23:49:32,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Randodom,Inner Orion Spur,Wregoe QD-K d8-29,1007010449739,F (White) Star,F (White) Star,Wregoe QD-K d8-29 5 e,Rocky body,Thin Ammonia,0.003370714019,,0.2346713572,174.481339,2773.767201
2023-01-21 03:22:11,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe DI-H d11-29,1007027177827,F (White) Star,K (Yellow-Orange) Star,Synuefe DI-H d11-29 C 4 a,Rocky body,Thin Ammonia,0.002333414379,,0.2004630366,173.123276,23768.18171
