Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-30 05:49:57,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Wozzlebatneo,Inner Orion Spur,Sifi UK-F d11-49,1693634841059,F (White) Star,F (White) Star,Sifi UK-F d11-49 AB 5 b,Rocky body,Thin Carbon dioxide,0.00712365057,,0.06207902519,151.509933,3470.68401
2024-04-30 06:10:15,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Wozzlebatneo,Inner Orion Spur,Sifi UK-F d11-49,1693634841059,F (White) Star,F (White) Star,Sifi UK-F d11-49 AB 5 c,Rocky body,Thin Carbon dioxide,0.009106483267,,0.06984072601,153.263962,3472.867045
2024-04-30 06:35:35,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Wozzlebatneo,Inner Orion Spur,Sifi UK-F d11-49,1693634841059,F (White) Star,F (White) Star,Sifi UK-F d11-49 AB 5 d,Rocky body,Thin Carbon dioxide,0.009697738485,,0.07216518813,153.731201,3474.78031
2024-05-01 00:23:53,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Wozzlebatneo,Inner Orion Spur,Sifi UK-F d11-49,1693634841059,F (White) Star,F (White) Star,Sifi UK-F d11-49 AB 5 f,Rocky body,Thin Carbon dioxide,0.004841284796,,0.05117691445,148.94548,3474.986317
2023-02-26 20:19:23,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Bleae Thua XJ-A d49,1693852928515,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua XJ-A d49 3 d,Rocky body,Thin Carbon dioxide,0.00804254034,,0.06602304476,153.706329,2191.045931
2022-11-20 21:27:07,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Cannaxplorer,Inner Orion Spur,Pyramio OL-J d10-49,1694104538075,F (White) Star,F (White) Star,Pyramio OL-J d10-49 1 h,Rocky body,Thin Carbon dioxide,0.006462104772,,0.05919965331,151.075928,2438.941546
2023-11-24 16:04:10,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Mirshan,Inner Orion Spur,Flyua Dryoae MK-C d14-49,1694507190651,,,Flyua Dryoae MK-C d14-49 5 i a,Rocky body,Thin Carbon dioxide,0.008186854379,,0.06426827776,153.138336,3089.718997
2023-11-03 15:45:39,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Syralia UD-S d4-49,1694540843947,G (White-Yellow) Star,G (White-Yellow) Star,Syralia UD-S d4-49 A 5 c,Rocky body,Thin Carbon dioxide,0.00440388455,,0.04883430203,148.486496,1997.689573
2022-02-21 19:36:30,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Sharkusatom,Sanguineous Rim,Wregoi PA-A d49,1695161518339,F (White) Star,F (White) Star,Wregoi PA-A d49 A 3 a,Rocky body,Thin Carbon dioxide,0.004718957878,,0.05059620679,151.804703,3082.392081
2022-06-15 18:30:42,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Temple,Flyai Eaescs VS-B c6,1712449690114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Eaescs VS-B c6 6 b,Rocky body,Thin Carbon dioxide,0.004251755065,,0.04794442745,149.114914,1153.093413
2023-06-10 15:26:30,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion-Perseus Conflux,Iwainch WT-A c16-6,1713993723018,G (White-Yellow) Star,G (White-Yellow) Star,Iwainch WT-A c16-6 A 7 e,Rocky body,Thin Carbon dioxide,0.008806531231,,0.06870235546,152.461868,1662.792161
2023-06-10 15:51:57,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion-Perseus Conflux,Iwainch WT-A c16-6,1713993723018,G (White-Yellow) Star,G (White-Yellow) Star,Iwainch WT-A c16-6 A 7 f,Rocky body,Thin Carbon dioxide,0.007684780656,,0.06449790966,151.306076,1665.165041
2023-11-04 14:47:03,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Temple,Flyiedgooe FW-U c19-6,1714329459114,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgooe FW-U c19-6 A 2 a,Rocky body,Thin Carbon dioxide,0.00504093286,,0.05225746915,150.607025,2392.564061
2021-06-04 19:48:01,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,NekoArchangel,Temple,Prai Hypoo IA-E c6,1717483247874,G (White-Yellow) Star,G (White-Yellow) Star,Prai Hypoo IA-E c6 2 e,Rocky body,Thin Carbon dioxide,0.005962629677,,0.05682614459,151.617935,1656.381117
2021-06-04 20:03:00,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,NekoArchangel,Temple,Prai Hypoo IA-E c6,1717483247874,G (White-Yellow) Star,G (White-Yellow) Star,Prai Hypoo IA-E c6 2 f,Rocky body,Thin Carbon dioxide,0.007464715569,,0.06358223718,151.397705,1677.792114
2021-06-04 20:50:38,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,NekoArchangel,Temple,Prai Hypoo IA-E c6,1717483247874,G (White-Yellow) Star,G (White-Yellow) Star,Prai Hypoo IA-E c6 2 g,Rocky body,Thin Carbon dioxide,0.006115172692,,0.05754838381,150.035049,1677.770444
2021-06-13 11:26:56,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,mearmortal,Elysian Shore,Eafots WI-Q c19-6,1724328939178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots WI-Q c19-6 1 a,Rocky body,Thin Carbon dioxide,0.006817601954,,0.06072947894,153.225708,1406.306984
2023-03-05 10:19:16,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Vulcan Gate,Flyoo Hypooe HS-S d4-50,1724487961643,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypooe HS-S d4-50 A 4 c,Rocky body,Thin Carbon dioxide,0.005237038075,,0.05322014887,153.943924,1694.543494
2021-07-06 17:37:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Meekohi,Temple,Eodgold OJ-Q d5-50,1725243149747,F (White) Star,F (White) Star,Eodgold OJ-Q d5-50 6 a,Rocky body,Thin Carbon dioxide,0.003806918855,,0.04543214031,153.527145,3626.482674
2023-08-23 14:42:54,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,The_Martus,Inner Orion-Perseus Conflux,Muena UL-K d9-50,1725276804051,F (White) Star,F (White) Star,Muena UL-K d9-50 6 b,Rocky body,Thin Carbon dioxide,0.004141174962,,0.04739920465,152.501221,3196.382176
2022-04-28 23:46:27,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Temple,Bya Thoi PT-Z d13-50,1726467820283,G (White-Yellow) Star,G (White-Yellow) Star,Bya Thoi PT-Z d13-50 6 a,Rocky body,Thin Carbon dioxide,0.004887179679,,0.05144039971,149.517151,1632.777971
2023-05-06 19:27:56,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,aranzi,Elysian Shore,Phroea Phoe LO-S c20-6,1726543171506,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Phoe LO-S c20-6 4 a,Rocky body,Thin Carbon dioxide,0.003754845468,,0.0450933007,147.13205,1362.344604
2023-05-08 20:55:59,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Preia Dryiae VO-X d2-50,1727608637851,F (White) Star,F (White) Star,Preia Dryiae VO-X d2-50 7 c,Rocky body,Thin Carbon dioxide,0.004808406839,,0.05101988376,151.807877,2297.299627
2023-03-15 08:20:45,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Aucofs YP-V d3-50,1727826725411,F (White) Star,F (White) Star,Aucofs YP-V d3-50 4 a,Rocky body,Thin Carbon dioxide,0.00529043096,,0.0535038238,151.96138,3643.140161
2024-06-05 13:10:16,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Aucofs TS-A d1-50,1727910595083,F (White) Star,F (White) Star,Aucofs TS-A d1-50 AB 2 d a,Rocky body,Thin Carbon dioxide,0.009041161638,,0.067563679,153.528183,6252.423674
2024-06-01 19:06:58,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Drojeae LD-Q d6-50,1728078367419,F (White) Star,F (White) Star,Drojeae LD-Q d6-50 4 d,Rocky body,Thin Carbon dioxide,0.003942848507,,0.04623605588,150.356583,2753.667536
2022-01-03 21:18:33,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Caprica XIV,Inner Orion Spur,Praea Euq YF-F d11-50,1728564988387,G (White-Yellow) Star,K (Yellow-Orange) Star,Praea Euq YF-F d11-50 BC 1 c,Rocky body,Thin Carbon dioxide,0.008459235924,No volcanism,0.0674366269,152.907715,11891.45987
2022-09-02 21:00:49,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Byua Eurk WI-I c23-6,1728623744970,G (White-Yellow) Star,G (White-Yellow) Star,Byua Eurk WI-I c23-6 8 a,Rocky body,Thin Carbon dioxide,0.003985812258,,0.04647200979,153.195908,1407.791501
2023-11-08 13:26:50,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Blaa Eork CT-O d7-50,1728732711491,F (White) Star,F (White) Star,Blaa Eork CT-O d7-50 9 a,Rocky body,Thin Carbon dioxide,0.005487851162,No volcanism,0.05447588457,151.576538,3368.038863
2023-11-07 13:01:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Blaa Eork CT-O d7-50,1728732711491,F (White) Star,F (White) Star,Blaa Eork CT-O d7-50 9 d,Rocky body,Thin Carbon dioxide,0.007056905551,No volcanism,0.06187519119,153.172546,3363.58133
2023-02-04 14:03:30,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeakio HC-B d1-50,1728850152459,F (White) Star,F (White) Star,Nyeakio HC-B d1-50 8 a,Rocky body,Thin Carbon dioxide,0.00593182869,,0.05670429285,152.99411,2920.843695
2023-03-13 19:02:09,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Aucopp AE-D c14-6,1729025905786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp AE-D c14-6 3 a,Rocky body,Thin Carbon dioxide,0.004722974478,,0.05198144183,148.044357,921.902769
2023-08-09 17:13:33,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Elysian Shore,Slegi PM-V c18-6,1729495863458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi PM-V c18-6 ABC 1 c,Rocky body,Thin Carbon dioxide,0.004293307466,,0.0482534924,151.568008,2042.274497
2023-09-26 09:12:45,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Phylur DF-W c16-6,1730704381074,G (White-Yellow) Star,G (White-Yellow) Star,Phylur DF-W c16-6 3 a,Rocky body,Thin Carbon dioxide,0.004253910348,,0.04800305904,153.734146,1276.521102
2023-07-31 10:18:54,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Swoiwns EJ-M c9-6,1731307672402,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns EJ-M c9-6 5 c,Rocky body,Thin Carbon dioxide,0.003281044293,,0.04217722035,151.854355,1207.823853
2024-07-18 02:38:40,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Traikaae FY-P c19-6,1731509524138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae FY-P c19-6 1 a,Rocky body,Thin Carbon dioxide,0.004393899669,,0.04876822678,153.125412,1020.45767
2023-02-03 00:28:49,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Tico Pagani,Inner Orion Spur,Bleia Dryiae IF-H c13-6,1731844871794,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae IF-H c13-6 7 a,Rocky body,Thin Carbon dioxide,0.004916374755,,0.0515426736,148.799103,1395.217407
2024-03-30 18:03:02,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,GargoyleBG,Inner Orion Spur,Synuefai MM-L c24-6,1731978990290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai MM-L c24-6 6 d,Rocky body,Thin Carbon dioxide,0.007022324076,,0.06166870603,153.676819,1251.182741
2022-01-04 21:07:13,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Col 359 Sector PD-R c5-6,1732113306394,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector PD-R c5-6 8 a,Rocky body,Thin Carbon dioxide,0.005467606099,,0.05439869481,153.400528,1562.322417
2023-04-22 12:23:29,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Gabolander,Inner Orion Spur,Col 359 Sector NY-P c19-6,1732650046354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector NY-P c19-6 AB 2 d,Rocky body,Thin Carbon dioxide,0.00659310944,,0.05981972061,150.988983,2052.627987
2023-09-20 15:55:07,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Col 359 Sector IR-K c9-6,1732717384506,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector IR-K c9-6 7 d,Rocky body,Thin Carbon dioxide,0.003427626854,No volcanism,0.04308942592,150.372269,1229.993834
2023-02-28 06:51:30,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Synuefai YW-M c23-6,1732784231114,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai YW-M c23-6 3 b,Rocky body,Thin Carbon dioxide,0.007477885783,,0.06372295299,151.294983,1350.918379
2024-07-08 14:57:01,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Col 285 Sector YQ-L c8-6,1732784460498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector YQ-L c8-6 A 2 e,Rocky body,Thin Carbon dioxide,0.006486204402,No volcanism,0.0592716427,152.318237,1371.575054
2023-03-16 13:42:09,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Synuefai EN-M c23-6,1732918383306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai EN-M c23-6 3 a,Rocky body,Thin Carbon dioxide,0.004667179946,,0.05027215254,153.165512,757.352256
2022-09-27 10:30:18,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Jura,1733388341962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Jura 7 d,Rocky body,Thin Carbon dioxide,0.005969963533,No volcanism,0.05683430203,152.905167,1140.365815
2024-05-04 15:50:31,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Abmann,Inner Orion Spur,Jura,1733388341962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Jura 7 e,Rocky body,Thin Carbon dioxide,0.005170429193,No volcanism,0.05289181197,148.601379,1142.726816
2023-03-08 07:13:56,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Synuefe KM-V c18-6,1733455286946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe KM-V c18-6 12 b,Rocky body,Thin Carbon dioxide,0.007022095781,,0.06166136433,152.110291,1542.965134
2021-06-10 23:51:05,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,The Presence,Inner Orion Spur,Col 285 Sector EV-O c6-6,1733455483586,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 285 Sector EV-O c6-6 B 4 b,Rocky body,Thin Carbon dioxide,0.004041082428,No volcanism,0.04681706944,151.519547,438274.4347
2021-06-11 11:01:50,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,The Presence,Inner Orion Spur,Col 285 Sector EV-O c6-6,1733455483586,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 285 Sector EV-O c6-6 B 4 c,Rocky body,Thin Carbon dioxide,0.007931422324,No volcanism,0.06575497094,153.875549,438273.9802
2023-03-07 14:08:55,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Synuefe MG-G c13-6,1733589537394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe MG-G c13-6 A 7 a,Rocky body,Thin Carbon dioxide,0.005637981081,No volcanism,0.05528030998,151.542175,1400.291446
2023-05-11 21:05:15,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Praea Euq LV-A c28-6,1733925573618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq LV-A c28-6 A 1 d,Rocky body,Thin Carbon dioxide,0.007751179324,,0.06481421434,153.554626,905.080688
2023-06-05 03:04:57,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,RogueInfideL,Inner Orion Spur,Praea Euq CK-Q c5-6,1733992551218,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq CK-Q c5-6 A 1 c,Rocky body,Thin Carbon dioxide,0.004889133166,,0.05149342307,153.498245,1654.018843
2023-06-05 03:33:16,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,RogueInfideL,Inner Orion Spur,Praea Euq CK-Q c5-6,1733992551218,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq CK-Q c5-6 A 1 e,Rocky body,Thin Carbon dioxide,0.009028384762,,0.06964566126,153.048111,1656.432709
2023-04-17 15:20:19,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Switchlights,Inner Orion Spur,Swoilz MO-M c9-6,1734126277458,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz MO-M c9-6 5 d,Rocky body,Thin Carbon dioxide,0.00548137206,,0.05445396146,150.882828,1890.034235
2023-02-09 20:31:32,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Swoilz MD-E c1-6,1734260790026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz MD-E c1-6 AB 1 c,Rocky body,Thin Carbon dioxide,0.004538360375,,0.04958142143,149.940903,2142.844997
2022-01-19 21:24:13,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Dominis,Inner Orion Spur,Praea Euq UG-O c6-6,1734663574330,K (Yellow-Orange) Star,,,,,,,,,
2022-01-19 21:24:13,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Dominis,Inner Orion Spur,Praea Euq UG-O c6-6,1734663574330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq UG-O c6-6 10 b,Rocky body,Thin Carbon dioxide,0.006910094083,,0.06123666769,151.846313,1273.222456
2022-01-19 21:44:03,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Dominis,Inner Orion Spur,Praea Euq UG-O c6-6,1734663574330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq UG-O c6-6 10 c,Rocky body,Thin Carbon dioxide,0.007642850876,,0.06443142653,152.428116,1272.730489
2022-01-19 21:59:15,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Dominis,Inner Orion Spur,Praea Euq UG-O c6-6,1734663574330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq UG-O c6-6 10 d,Rocky body,Thin Carbon dioxide,0.006014020893,,0.05712837769,150.681442,1275.815382
2022-11-01 07:33:52,Tussock Pennata - Sage,$Codex_Ent_Tussocks_01_L_Name;,2450105,EDDN,Inner Orion Spur,Tr 24 Sector EV-O c6-6,1734864672114,K (Yellow-Orange) Star,L (Brown dwarf) Star,Tr 24 Sector EV-O c6-6 D 5,High metal content world,Thin Carbon dioxide,0.006622907486,,0.06957856633,150.536041,22268.09822
2023-05-07 15:51:01,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Judge Chuck,Sanguineous Rim,Cyoidai MK-H c26-6,1734931680738,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai MK-H c26-6 2 c,Rocky body,Thin Carbon dioxide,0.003622033388,,0.04429733864,152.863449,1242.934797
2023-05-07 16:05:50,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Judge Chuck,Sanguineous Rim,Cyoidai MK-H c26-6,1734931680738,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai MK-H c26-6 2 d,Rocky body,Thin Carbon dioxide,0.003314177054,,0.04237299888,152.333313,1244.103259
2023-05-07 16:47:55,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Judge Chuck,Sanguineous Rim,Cyoidai MK-H c26-6,1734931680738,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai MK-H c26-6 2 e,Rocky body,Thin Carbon dioxide,0.003352411596,,0.04261670236,152.365845,1244.919161
2023-05-07 17:26:20,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Judge Chuck,Sanguineous Rim,Cyoidai MK-H c26-6,1734931680738,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai MK-H c26-6 2 f,Rocky body,Thin Carbon dioxide,0.004271825137,,0.04810696441,153.729218,1243.33988
2023-06-04 18:33:09,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Monkey Head Sector JH-V c2-6,1735066193386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Monkey Head Sector JH-V c2-6 1 f,Rocky body,Thin Carbon dioxide,0.007164315973,No volcanism,0.06232160702,151.850113,522.569615
2023-07-03 13:09:39,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Savjazz21,Inner Orion Spur,Pro Eurl XR-S c17-6,1735267488666,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl XR-S c17-6 7 b,Rocky body,Thin Carbon dioxide,0.003893790575,,0.04594116447,153.43692,1285.111039
2023-03-30 11:58:19,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Fuinnel,Inner Orion Spur,Thailae QJ-A c29-6,1735334041338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae QJ-A c29-6 7 b,Rocky body,Thin Carbon dioxide,0.005516142679,,0.05465014785,151.769775,1443.641386
2023-11-26 09:14:28,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pro Eurl IO-P c19-6,1735737316266,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl IO-P c19-6 1 g,Rocky body,Thin Carbon dioxide,0.005860238796,,0.0563490364,153.39827,1471.709174
2021-11-18 02:43:31,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Beezle_Bub,Outer Orion Spur,Synuefou AA-P c22-6,1740300489410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou AA-P c22-6 A 5,High metal content world,Thin Carbon dioxide,0.006624031512,No volcanism,0.06981193074,153,1113
2022-05-14 09:37:42,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Hawking's Gap,Byua Eurl YH-R c18-6,1743924598690,G (White-Yellow) Star,G (White-Yellow) Star,Byua Eurl YH-R c18-6 2 b,Rocky body,Thin Carbon dioxide,0.005313157187,,0.05368869175,151.515579,1328.120157
2023-05-01 10:59:54,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Graea Eork IP-R c7-6,1744461305154,G (White-Yellow) Star,G (White-Yellow) Star,Graea Eork IP-R c7-6 AB 1 b,Rocky body,Thin Carbon dioxide,0.005434979324,,0.05421035995,149.700577,1276.757726
2022-07-02 07:43:36,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Gallaghar,Sanguineous Rim,Dryafuae LC-K c25-6,1749091814618,G (White-Yellow) Star,G (White-Yellow) Star,Dryafuae LC-K c25-6 AB 2 e,Rocky body,Thin Carbon dioxide,0.003597744614,,0.04413102886,153.533585,1130.905342
2022-07-02 08:05:40,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Gallaghar,Sanguineous Rim,Dryafuae LC-K c25-6,1749091814618,G (White-Yellow) Star,G (White-Yellow) Star,Dryafuae LC-K c25-6 AB 2 f,Rocky body,Thin Carbon dioxide,0.003231505976,,0.04182461507,152.923279,1131.625803
2023-11-04 20:28:46,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sanguineous Rim,Hypi Aim NS-K c8-6,1752984292938,G (White-Yellow) Star,G (White-Yellow) Star,Hypi Aim NS-K c8-6 ABCDE 1 d,Rocky body,Thin Carbon dioxide,0.005390462966,,0.05409207709,151.852692,2042.390797
2023-11-20 17:40:15,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Temple,Ellaid RZ-F d11-51,1760794086755,F (White) Star,F (White) Star,Ellaid RZ-F d11-51 AB 4 c,Rocky body,Thin Carbon dioxide,0.006540546015,,0.0595474661,151.096024,3177.283471
2023-10-10 00:40:54,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Smojoo RG-Y d51,1762236828299,F (White) Star,K (Yellow-Orange) Star,Smojoo RG-Y d51 B 3 c,Rocky body,Thin Carbon dioxide,0.007098776294,,0.06201478536,153.499207,208512.6781
2023-04-06 17:19:06,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,OJV2009 J181836.98-134713.40,1762404617227,F (White) Star,F (White) Star,OJV2009 J181836.98-134713.40 AB 1 d,Rocky body,Thin Carbon dioxide,0.007463043385,No volcanism,0.06361119608,151.382965,2090.586405
2022-12-11 21:12:48,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,A. L. Kroeber,Inner Orion Spur,HIP 99737,1762790476147,F (White) Star,F (White) Star,HIP 99737 AB 1 a,Rocky body,Thin Carbon dioxide,0.004560530313,No volcanism,0.04970408892,149.89975,3321.560273
2024-02-08 12:49:31,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Niam Leeson,Inner Orion Spur,Smoje AW-E d11-51,1763159575267,F (White) Star,F (White) Star,Smoje AW-E d11-51 3 c,Rocky body,Thin Carbon dioxide,0.00725950492,,0.06272081167,153.581085,2976.222073
