Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-09 12:32:08,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Dante Ragnarson,Formorian Frontier,Syrive KR-W d1-144,4958883700371,G (White-Yellow) Star,G (White-Yellow) Star,Syrive KR-W d1-144 6 b,Rocky body,Thin Ammonia,0.001784072677,,0.1706004894,159.095261,1664.28052
2023-08-12 18:43:30,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Voqua ID-O b12-2,4960280002665,M (Red dwarf) Star,M (Red dwarf) Star,Voqua ID-O b12-2 B 5,High metal content world,Thin Ammonia,0.002338001579,,0.2278111553,172.683014,1163.634963
2024-03-23 15:15:15,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Eagleard,Inner Scutum-Centaurus Arm,Eoch Flyuae ZN-G b54-2,4961624211921,M (Red dwarf) Star,L (Brown dwarf) Star,Eoch Flyuae ZN-G b54-2 B 5,High metal content world,Thin Ammonia,0.00276207017,,0.2470283471,168.776398,885.122703
2022-11-05 18:55:02,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Inner Scutum-Centaurus Arm,Stuelou SL-D b41-2,4966187023201,M (Red dwarf) Star,T (Brown dwarf) Star,Stuelou SL-D b41-2 B 5,High metal content world,Thin Ammonia,0.001164907535,,0.1607606811,162.603867,339.377566
2022-12-11 15:50:46,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,LCU No Fool Like One,Inner Scutum-Centaurus Arm,Stuelou AM-V b48-2,4976926538657,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou AM-V b48-2 A 3,High metal content world,Thin Ammonia,0.002274533906,,0.2239647191,162.068146,85.330768
2023-10-21 15:20:01,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai TD-M b51-2,4984709788601,M (Red dwarf) Star,L (Brown dwarf) Star,Flyiedgai TD-M b51-2 C 5,High metal content world,Thin Ammonia,0.001459465788,No volcanism,0.1793870705,168.584,29319.75215
2023-08-17 00:45:19,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai YD-U b47-2,4986052293529,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai YD-U b47-2 B 2,High metal content world,Thin Ammonia,0.002508052337,,0.2350815744,166.903305,12403.42104
2024-05-12 13:09:14,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Eodgorph HI-L b11-2,4989546280545,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorph HI-L b11-2 B 6 a,Rocky body,Thin Ammonia,0.001672311325,,0.1697754665,157.344604,5779.121383
2023-05-24 14:38:01,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Inner Scutum-Centaurus Arm,Clooku UI-Y b15-2,4989809080457,M (Red dwarf) Star,,,,,,,,,
2023-05-24 14:38:01,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Marek Ce'ex,Inner Scutum-Centaurus Arm,Clooku UI-Y b15-2,4989809080457,M (Red dwarf) Star,L (Brown dwarf) Star,Clooku UI-Y b15-2 B 4,High metal content world,Thin Ammonia,0.001605330175,,0.1872808198,169.866501,60959.84723
2023-09-13 16:13:34,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai JZ-H b26-2,4990615433953,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai JZ-H b26-2 B 2,High metal content world,Thin Ammonia,0.001536122665,,0.1840288569,170.836105,7765.352633
2022-12-07 00:07:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZJ-Q d5-145,4990676324659,F (White) Star,F (White) Star,Eol Prou ZJ-Q d5-145 11 a,Rocky body,Thin Ammonia,0.002911319122,,0.2178030998,167.314804,4896.697373
2022-08-14 09:22:41,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Smooti SJ-R d4-145,4993444765099,Neutron Star,Neutron Star,Smooti SJ-R d4-145 1 g,Rocky body,Thin Ammonia,0.001524531103,No volcanism,0.1578748853,158.437622,1702.480831
2021-06-27 22:42:26,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,Alistair Hope,Inner Scutum-Centaurus Arm,Skaudai QD-D b57-2,4995716167145,M (Red dwarf) Star,T (Brown dwarf) Star,Skaudai QD-D b57-2 B 7,High metal content world,Thin Ammonia,0.001604251182,,0.1875154481,166.597427,2010.640169
2021-06-27 17:54:38,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Teny harko,Inner Scutum-Centaurus Arm,Prua Phoe SK-B b3-2,4995716167193,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe SK-B b3-2 A 4,High metal content world,Thin Ammonia,0.002146622561,,0.2177544611,168.727341,117.289644
2023-01-20 01:45:37,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Dero Johnson,Inner Scutum-Centaurus Arm,Skaude PB-J b55-2,5000817292761,K (Yellow-Orange) Star,M (Red dwarf) Star,Skaude PB-J b55-2 C 5,High metal content world,Thin Ammonia,0.003051347298,,0.260273784,171.851028,3474.532471
2021-10-25 17:51:47,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,NeedsMoreLasers,Inner Scutum-Centaurus Arm,Gru Hypue WY-Q b8-2,5001084942921,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypue WY-Q b8-2 A 2 a,Rocky body,Thin Ammonia,0.001149633911,,0.1405716325,152.704422,221.59962
2023-09-10 19:41:35,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Formorian Frontier,Swuenoe LX-L b27-2,5009407898345,M (Red dwarf) Star,M (Red dwarf) Star,Swuenoe LX-L b27-2 C 4 a,Rocky body,Thin Ammonia,0.001438640799,,0.1574616091,170.818558,4631.925504
2024-04-24 15:57:19,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,ATOM187,Inner Scutum-Centaurus Arm,Eol Prou ZR-I c23-18,5015145161418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou ZR-I c23-18 2 e,Rocky body,Thin Ammonia,0.001650821772,,0.163920363,169.01059,883.944234
2023-04-18 21:50:18,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,DB-K,Inner Scutum-Centaurus Arm,Eol Prou TS-S c4-18,5015413727786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou TS-S c4-18 2 b,Rocky body,Thin Ammonia,0.00139997285,,0.1511326603,156.349213,1237.279494
2023-07-19 19:07:18,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Boeph LU-X c2-18,5018635214618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph LU-X c2-18 B 10,High metal content world,Thin Ammonia,0.002601262038,,0.2399079229,169.717819,5681.824923
2023-04-07 21:08:56,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Skaudai TT-S c19-18,5020917045930,G (White-Yellow) Star,G (White-Yellow) Star,Skaudai TT-S c19-18 1 f,Rocky body,Thin Ammonia,0.001974154039,,0.1795179973,171.777573,1259.165778
2022-11-13 23:03:28,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Jess Zidle,Inner Scutum-Centaurus Arm,Blaa Phoe CS-Y c15-18,5021789265546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Phoe CS-Y c15-18 B 1 c,Rocky body,Thin Ammonia,0.001238672657,,0.1418195167,161.503906,365799.2951
2022-08-25 20:07:35,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe DI-E c14-18,5022125169530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe DI-E c14-18 A 4 e,Rocky body,Thin Ammonia,0.001006033082,,0.1279599266,154.74704,843.956219
2022-04-12 20:54:58,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Eris Griffon,Inner Scutum-Centaurus Arm,Preia Phoe AD-X c16-18,5023668345746,G (White-Yellow) Star,G (White-Yellow) Star,Preia Phoe AD-X c16-18 4 a,Rocky body,Thin Ammonia,0.0028083313,,0.2199704293,163.406235,896.248076
2023-04-01 21:43:39,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Jess Zidle,Inner Scutum-Centaurus Arm,Eol Prou CN-A d14-146,5024918622587,F (White) Star,F (White) Star,Eol Prou CN-A d14-146 AB 5 g,Rocky body,Thin Ammonia,0.001053400839,,0.1309692057,168.827744,3686.364451
2023-06-30 15:06:40,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Tommy Whispers,Inner Scutum-Centaurus Arm,Eol Prou CM-D d12-146,5024952127851,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou CM-D d12-146 2 a,Rocky body,Thin Ammonia,0.001756436842,,0.1689577853,157.475616,5102.095198
2023-09-17 21:19:22,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec RT-O b49-2,5024974779817,M (Red dwarf) Star,T (Brown dwarf) Star,Flyae Eaec RT-O b49-2 B 4,High metal content world,Thin Ammonia,0.001201909775,,0.1629247476,172.191818,1349.541868
2023-08-29 23:42:36,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,OnlyDabz,Norma Expanse,Graea Hypue JC-T d4-146,5026881638059,F (White) Star,F (White) Star,Graea Hypue JC-T d4-146 6 f,Rocky body,Thin Ammonia,0.004113474375,,0.2594147038,172.880203,2595.663692
2022-10-23 15:55:36,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Formorian Frontier,Pru Bre WM-U c16-18,5027158604690,G (White-Yellow) Star,G (White-Yellow) Star,Pru Bre WM-U c16-18 7 a,Rocky body,Thin Ammonia,0.001016143341,,0.1286457632,168.763351,1254.699296
2023-05-11 10:58:55,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Prieluia CA-H d10-146,5027234090203,F (White) Star,F (White) Star,Prieluia CA-H d10-146 AB 4 d,Rocky body,Thin Ammonia,0.001313498998,,0.1463420006,158.04895,4280.610293
2023-06-22 21:13:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,M. V. Coehoorn,Norma Expanse,Blua Hype OX-A d1-146,5028274212363,F (White) Star,Y (Brown dwarf) Star,Blua Hype OX-A d1-146 1 c,Rocky body,Thin Ammonia,0.004806962655,,0.04157877027,173.486984,2695.863115
2023-04-02 23:37:15,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Nuekuia ZB-S d5-146,5029196959411,F (White) Star,F (White) Star,Nuekuia ZB-S d5-146 3 a,Rocky body,Thin Ammonia,0.001187720345,,0.1429305598,165.564117,2482.761074
2021-11-19 23:26:10,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Insane Golgotha,Norma Expanse,Clookie UP-B c28-18,5029305425138,G (White-Yellow) Star,G (White-Yellow) Star,Clookie UP-B c28-18 A 5,High metal content world,Thin Ammonia,0.002663280868,,0.242665647,169.093918,980.851774
2023-08-13 15:14:45,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Inner Scutum-Centaurus Arm,Skaudou OJ-U c18-18,5031050451618,G (White-Yellow) Star,T (Brown dwarf) Star,Skaudou OJ-U c18-18 C 4,High metal content world,Thin Ammonia,0.001344829025,,0.1722748037,173.637924,14033.1754
2023-08-18 15:52:32,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Inner Scutum-Centaurus Arm,Skaudou OJ-U c18-18,5031050451618,G (White-Yellow) Star,T (Brown dwarf) Star,Skaudou OJ-U c18-18 C 5,High metal content world,Thin Ammonia,0.001409188206,,0.1763489344,161.315674,14123.52563
2023-03-07 20:07:48,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Trojan Belt,Sphauloea BW-C d146,5031109579907,F (White) Star,F (White) Star,Sphauloea BW-C d146 3 a,Rocky body,Thin Ammonia,0.002472435993,,0.08188681554,162.490829,3683.624469
2022-10-01 10:08:15,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,S_K_Tiger,Norma Expanse,Gria Hypue OP-D c18,5031587323138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Hypue OP-D c18 3,High metal content world,Thin Ammonia,0.002480233822,,0.2341890486,167.147202,830.555599
2023-08-30 03:11:23,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Pueloe PU-D c18,5031789731074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pueloe PU-D c18 2 a,Rocky body,Thin Ammonia,0.00139350114,,0.1546756398,169.601501,660.176257
2023-04-17 19:11:00,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypue MT-H c26-18,5031990237666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue MT-H c26-18 2 c,Rocky body,Thin Ammonia,0.003409113309,,0.2356568777,162.974243,3416.644883
2023-01-25 11:18:04,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Riley Angel,Norma Expanse,Prieluia IN-G c25-18,5033332939226,G (White-Yellow) Star,K (Yellow-Orange) Star,Prieluia IN-G c25-18 B 4 a,Rocky body,Thin Ammonia,0.002491691813,,0.2069529928,162.579971,10095.33272
2023-10-06 19:52:03,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Judson Crandall,Norma Expanse,Flyua Phoea PC-P c8-18,5040110377546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea PC-P c8-18 3 b,Rocky body,Thin Ammonia,0.001170495268,,0.07459946977,156.684525,1212.413158
2023-11-05 17:43:11,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Synookeia XD-R c5-18,5043466312754,K (Yellow-Orange) Star,,,,,,,,,
2023-11-05 17:43:11,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Shambaloid,Norma Expanse,Synookeia XD-R c5-18,5043466312754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookeia XD-R c5-18 AB 2 a,Rocky body,Thin Ammonia,0.001277594582,,0.1440258999,159.63118,1847.296723
2022-09-19 21:25:46,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Nuekau CD-Y b3-2,5044570896929,M (Red dwarf) Star,M (Red dwarf) Star,Nuekau CD-Y b3-2 AB 2,High metal content world,Thin Ammonia,0.00224889131,,0.222471398,172.084625,64.811507
2022-11-12 13:52:09,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Skaudoae XZ-R b49-2,5045913859497,M (Red dwarf) Star,M (Red dwarf) Star,Skaudoae XZ-R b49-2 A 1 a,Rocky body,Thin Ammonia,0.001082034651,,0.1364842459,164.562912,169.407197
2023-03-29 15:56:41,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Prielaei UW-A b41-2,5048868418401,M (Red dwarf) Star,M (Red dwarf) Star,Prielaei UW-A b41-2 A 5,High metal content world,Thin Ammonia,0.002375447323,No volcanism,0.2285292267,169,212
2022-08-02 02:36:22,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,PETEY4335,Norma Expanse,Graea Hypue ES-R b5-2,5052086106673,M (Red dwarf) Star,T (Brown dwarf) Star,Graea Hypue ES-R b5-2 B 6,High metal content world,Thin Ammonia,0.001258388453,,0.1663860508,162.047989,1025.946213
2024-05-21 22:21:29,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Norma Expanse,Graea Hypue PX-H b11-2,5057723513441,M (Red dwarf) Star,,,,,,,,,
2022-07-10 04:01:50,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Formorian Frontier,Auphaibs KF-C b5-2,5058531587113,M (Red dwarf) Star,M (Red dwarf) Star,Auphaibs KF-C b5-2 A 2 a,Rocky body,Thin Ammonia,0.001263571705,,0.1475489956,157.547043,333.641978
2023-10-06 19:47:46,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Norma Expanse,Graea Hypue FQ-K b10-2,5058797582937,M (Red dwarf) Star,T (Brown dwarf) Star,Graea Hypue FQ-K b10-2 B 4,High metal content world,Thin Ammonia,0.0017072762,,0.1946228204,171.282745,922.238032
2022-01-27 10:14:07,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Starnemesis,Inner Scutum-Centaurus Arm,Eol Prou IR-V d2-147,5059311915291,F (White) Star,F (White) Star,Eol Prou IR-V d2-147 3 b,Rocky body,Thin Ammonia,0.001434661545,,0.1526862445,162.364502,2290.048965
2022-05-21 04:33:45,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Skaude VB-J d10-147,5060335455579,G (White-Yellow) Star,G (White-Yellow) Star,Skaude VB-J d10-147 2 c,Rocky body,Thin Ammonia,0.001219010461,,0.1411223616,156.437195,1320.307208
2023-01-29 21:46:43,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Bleae Aewsy PR-N d6-147,5061308583483,F (White) Star,Y (Brown dwarf) Star,Bleae Aewsy PR-N d6-147 2 e,Rocky body,Thin Ammonia,0.001913318875,,0.1764831243,170.999619,3518.120933
2023-01-29 20:16:24,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Puekee YG-H b16-2,5063904541321,M (Red dwarf) Star,M (Red dwarf) Star,Puekee YG-H b16-2 B 2 a,Rocky body,Thin Ammonia,0.004762801994,,0.1530739268,173.130539,278621.6274
2022-04-05 23:36:12,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Trojan Belt,Phrae Pri JI-J c25-18,5064135354330,K (Yellow-Orange) Star,M (Red dwarf) Star,Phrae Pri JI-J c25-18 B 2 a,Rocky body,Thin Ammonia,0.003495252238,,0.2449884776,169.380875,88012.94033
2024-01-12 15:46:46,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Faroutgrouse,Trojan Belt,Phoo Briae VA-E c12-18,5064135716714,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Briae VA-E c12-18 2 d,Rocky body,Thin Ammonia,0.001314935199,,0.1461557051,171.260208,946.295686
2024-01-02 02:02:24,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,PLSCKS,Norma Expanse,Graea Hypue MV-N b11-2,5066583915105,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue MV-N b11-2 A 7 a,Rocky body,Thin Ammonia,0.003306194453,,0.2388499031,170.536087,381.879602
2023-09-23 14:01:50,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Inner Scutum-Centaurus Arm,Pru Ain IL-D b1-2,5066586797577,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Ain IL-D b1-2 B 5,High metal content world,Thin Ammonia,0.002193950328,,0.2197889263,171.63475,418.65237
2023-10-18 15:50:13,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Prieluia ZW-L b49-2,5070612018089,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia ZW-L b49-2 A 2,High metal content world,Thin Ammonia,0.001840578159,,0.2021330682,171.923416,90.983127
2022-07-09 23:08:19,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EMULATED KREATURE,Norma Expanse,Pueloe XB-O b10-2,5083499018841,M (Red dwarf) Star,M (Red dwarf) Star,Pueloe XB-O b10-2 A 5 a,Rocky body,Thin Ammonia,0.001126265334,,0.1391413276,170.981949,226.254561
2021-06-28 09:01:21,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Norsty,Norma Expanse,Eodgols KK-Z b17-2,5083767256729,M (Red dwarf) Star,M (Red dwarf) Star,Eodgols KK-Z b17-2 A 4,High metal content world,Thin Ammonia,0.001852538071,,0.2015213623,169.608032,115.542513
2022-11-12 07:55:13,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Norma Expanse,Eodgovvy FZ-W b44-2,5087255803777,M (Red dwarf) Star,L (Brown dwarf) Star,Eodgovvy FZ-W b44-2 B 5,High metal content world,Thin Ammonia,0.001035794986,,0.1508924238,161.030807,1620.260208
2022-05-23 08:37:45,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Phrae Flyou QP-F d11-148,5093336093411,F (White) Star,Y (Brown dwarf) Star,Phrae Flyou QP-F d11-148 5 e,Rocky body,Thin Ammonia,0.004417707446,,0.2682728663,174.923508,2321.009082
2023-01-12 19:02:54,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Blue Eaewsy MN-T d3-148,5093604511523,F (White) Star,F (White) Star,Blue Eaewsy MN-T d3-148 A 4 a,Rocky body,Thin Ammonia,0.003525126188,,0.2464660956,174.794083,2265.13016
2023-10-20 16:06:54,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Blau Aec UI-V b5-2,5093967476785,M (Red dwarf) Star,M (Red dwarf) Star,Blau Aec UI-V b5-2 A 4,High metal content world,Thin Ammonia,0.001528221821,,0.1849190374,172.932236,67.410017
2023-10-20 17:08:59,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Blau Aec UI-V b5-2,5093967476785,M (Red dwarf) Star,M (Red dwarf) Star,Blau Aec UI-V b5-2 A 4 a,Rocky body,Thin Ammonia,0.008030402586,,0.05668593862,174.43425,67.372236
2024-04-18 03:24:01,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Ellaidst RQ-C d13-148,5094661803379,F (White) Star,Y (Brown dwarf) Star,Ellaidst RQ-C d13-148 3 c,Rocky body,Thin Ammonia,0.001465461179,,0.1545075966,169.500259,2138.771942
2024-06-16 22:11:45,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Pro Aec LM-C b55-2,5094771602393,M (Red dwarf) Star,M (Red dwarf) Star,Pro Aec LM-C b55-2 A 2,High metal content world,Thin Ammonia,0.0009882136195,,0.1480612828,160.875916,78.107616
2021-07-05 16:50:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Insane Golgotha,Norma Expanse,Graea Hypue KX-S d4-148,5095584321195,F (White) Star,F (White) Star,Graea Hypue KX-S d4-148 6 b,Rocky body,Thin Ammonia,0.00126715851,,0.1435711227,166.07196,1757.580063
2024-05-25 21:10:31,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Synookio DR-N d6-148,5095735430715,G (White-Yellow) Star,G (White-Yellow) Star,Synookio DR-N d6-148 5 d,Rocky body,Thin Ammonia,0.001230877385,,0.1414717039,166.0327,3366.006807
2023-12-24 12:09:52,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,BCLV4,Norma Expanse,Flyua Phio RR-J b39-2,5095842264401,M (Red dwarf) Star,T (Brown dwarf) Star,Flyua Phio RR-J b39-2 B 4,High metal content world,Thin Ammonia,0.001483068907,,0.1811459162,166.01976,825.673826
2022-12-09 12:50:20,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Blae Hypai NZ-M d8-148,5097446690379,F (White) Star,F (White) Star,Blae Hypai NZ-M d8-148 A 7 a,Rocky body,Thin Ammonia,0.001016038302,,0.1320242684,159.036667,2076.18337
2022-12-22 19:57:41,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Flyua Phio RH-Y b45-2,5097990075785,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phio RH-Y b45-2 1 d,Rocky body,Thin Ammonia,0.00111259093,,0.1348983379,163.058197,221.509464
2023-10-15 20:38:58,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,DiamondXP,Norma Expanse,Prua Phio BA-Q b22-2,5098526815937,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phio BA-Q b22-2 A 5 a,Rocky body,Thin Ammonia,0.003102032233,,0.2309598246,173.962616,199.976756
2022-05-30 16:54:38,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Formorian Frontier,Preae Chruia TP-Q b33-2,5102824551201,M (Red dwarf) Star,M (Red dwarf) Star,Preae Chruia TP-Q b33-2 A 2,High metal content world,Thin Ammonia,0.00126562563,,0.1676329153,167.759491,141.290206
2024-04-16 21:47:13,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Skaudao IJ-O b39-2,5103091660113,M (Red dwarf) Star,M (Red dwarf) Star,Skaudao IJ-O b39-2 A 7 a,Rocky body,Thin Ammonia,0.001329711947,,0.1513740186,171.872162,160.800574
2023-04-01 20:14:55,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Norma Expanse,Preia Phio UO-N b24-2,5107922450129,M (Red dwarf) Star,L (Brown dwarf) Star,Preia Phio UO-N b24-2 B 3,High metal content world,Thin Ammonia,0.001094216008,,0.1556075252,170.940689,1513.415093
2024-06-09 11:12:52,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Flyua Phoea QZ-P b25-2,5127788115161,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea QZ-P b25-2 B 4,High metal content world,Thin Ammonia,0.001035764866,,0.1514216376,157.496445,3785.099375
2024-06-08 19:21:19,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,EDDN,Norma Expanse,Plio Aip YQ-G b10-2,5128325182553,M (Red dwarf) Star,T (Brown dwarf) Star,Plio Aip YQ-G b10-2 B 2,High metal content world,Thin Ammonia,0.001742156447,,0.1972221882,170.255432,2112.804005
