Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-23 22:49:40,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Kepler's Crest,Dryu Aescs VC-A b28-0,904493601521,M (Red dwarf) Star,M (Red dwarf) Star,Dryu Aescs VC-A b28-0 A 4,High metal content world,Thin Carbon dioxide,0.06786208229,,0.2241802794,191.912521,298.969268
2024-06-01 13:28:58,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Formorian Frontier,Praea Bre VB-J c23-3,904862579658,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Bre VB-J c23-3 B 2,High metal content world,Thin Carbon dioxide,0.06994781065,,0.2248005506,190.481339,10943.35292
2022-05-27 15:20:34,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Hawking's Gap,Thaila MI-I d10-26,905105525595,F (White) Star,F (White) Star,Thaila MI-I d10-26 ABC 1 g,Rocky body,Thin Carbon dioxide,0.07797567485,,0.2045921281,192.230392,4505.944936
2023-10-23 21:57:59,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Orion Spur,Graea Eork WA-U d4-26,905273395883,F (White) Star,F (White) Star,Graea Eork WA-U d4-26 3 a,Rocky body,Thin Carbon dioxide,0.07411546038,,0.2063354747,194.27919,2155.929528
2023-11-19 12:37:44,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Elysian Shore,Phraa Hypa WS-K c24-3,905331871186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phraa Hypa WS-K c24-3 A 4,High metal content world,Thin Carbon dioxide,0.07326340539,No volcanism,0.2318355256,192.906845,664.698854
2023-12-27 15:45:20,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,rph the great,Inner Orion Spur,Byeia Thaa JL-F c11-3,905399342434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Thaa JL-F c11-3 AB 2 a,Rocky body,Thin Carbon dioxide,0.05900788671,,0.1848258387,191.030441,1309.227405
2021-11-12 20:45:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,PARSEC2021,Formorian Frontier,Pyrivo QZ-A c16-3,905868819850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrivo QZ-A c16-3 4 e,Rocky body,Thin Carbon dioxide,0.07247890741,,0.1972295299,190.808716,2306.029153
2024-04-24 07:47:02,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Plaa Aescs UU-S c19-3,906003880106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aescs UU-S c19-3 1 a,Rocky body,Thin Carbon dioxide,0.08025369904,,0.2132635872,190.398026,689.197096
2024-05-04 17:11:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Plaa Eurk HY-K c8-3,906204680778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk HY-K c8-3 ABC 1 h,Rocky body,Thin Carbon dioxide,0.05921259619,No volcanism,0.1790968696,190.583389,1577.644455
2021-10-23 16:31:53,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,yanosh,Formorian Frontier,Bleae Briae ML-K c22-3,906406018754,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleae Briae ML-K c22-3 B 1 a,Rocky body,Thin Carbon dioxide,0.07852993249,,0.2120292648,192.57695,11283.9074
2023-01-09 22:21:06,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Wredguia HR-N c6-3,906607202874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia HR-N c6-3 3,High metal content world,Thin Carbon dioxide,0.08846377298,,0.2547824003,192.315002,928.519586
2024-04-17 02:24:44,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Sanguineous Rim,Ploi Thua UO-I c9-3,906808561746,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Thua UO-I c9-3 A 3,High metal content world,Thin Carbon dioxide,0.06869679867,No volcanism,0.2241499949,192.840256,482.711292
2023-06-03 05:19:26,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Bleae Thua VU-F c11-3,906875802722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua VU-F c11-3 4 c,Rocky body,Thin Carbon dioxide,0.06610185549,No volcanism,0.189591713,192,1202
2022-05-09 02:59:10,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Wesuah,Inner Orion Spur,Wredguia JA-K c23-3,906875998922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia JA-K c23-3 8 c,Rocky body,Thin Carbon dioxide,0.05483929728,,0.1723308861,190.212967,740.293608
2024-06-25 01:28:36,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Inner Orion Spur,Wredguia VN-T c3-3,907009954338,M (Red dwarf) Star,L (Brown dwarf) Star,Wredguia VN-T c3-3 C 7,High metal content world,Thin Carbon dioxide,0.08960645471,,0.2570263077,190.321411,2172.451764
2023-05-14 17:38:07,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Synuefai LD-N c9-3,907680715346,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai LD-N c9-3 C 7,High metal content world,Thin Carbon dioxide,0.09202588168,No volcanism,0.2585418579,194.887924,412960.8368
2023-05-28 11:16:45,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Pru Euq ZG-I c24-3,907681305554,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Euq ZG-I c24-3 B 3 a,Rocky body,Thin Carbon dioxide,0.07765079975,,0.2102469665,190.112228,5227.620723
2023-07-18 02:33:20,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Col 359 Sector JG-W c2-3,907747988226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector JG-W c2-3 3 f,Rocky body,Thin Carbon dioxide,0.08735189404,No volcanism,0.2163873764,192.156036,2445.288675
2023-02-23 20:11:30,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Swoiwns AW-Z c15-3,907881878410,K (Yellow-Orange) Star,,,,,,,,,
2023-02-23 20:11:30,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Marek Ce'ex,Inner Orion Spur,Swoiwns AW-Z c15-3,907881878410,K (Yellow-Orange) Star,T (Brown dwarf) Star,Swoiwns AW-Z c15-3 8 i,Rocky body,Thin Carbon dioxide,0.08991080103,,0.2196107882,190.627609,2343.109755
2023-05-02 02:35:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,HUGH FARNHAM,Inner Orion Spur,Wredguia ZS-J c9-3,907949609554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia ZS-J c9-3 A 2,High metal content world,Thin Carbon dioxide,0.07574213931,No volcanism,0.2387772,193.899734,555.97395
2023-03-10 14:39:47,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Swoiwns VX-P c7-3,908351673154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns VX-P c7-3 1 f,Rocky body,Thin Carbon dioxide,0.07327350111,,0.1992852044,191.433258,691.507455
2022-09-18 16:35:26,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Ross 596,908419142330,K (Yellow-Orange) Star,,,,,,,,,
2021-12-02 22:24:02,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Ubermeg,Inner Orion Spur,Ross 596,908419142330,K (Yellow-Orange) Star,M (Red dwarf) Star,Ross 596 C 5 a,Rocky body,Thin Carbon dioxide,0.05720917569,No volcanism,0.1812786785,190.727142,3603.958482
2022-06-04 03:10:03,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Aquanid,Formorian Frontier,Plaa Chrea QI-E c26-3,908419447010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Chrea QI-E c26-3 3 b,Rocky body,Thin Carbon dioxide,0.08393784311,,0.1468165596,190.3797,1319.269037
2021-12-25 23:02:48,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,LHS 3182,908553360098,K (Yellow-Orange) Star,M (Red dwarf) Star,LHS 3182 B 1,High metal content world,Thin Carbon dioxide,0.07227539303,No volcanism,0.2304686448,191.849701,35122.16406
2023-01-11 20:57:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Praea Euq TE-Y c1-3,908620763922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TE-Y c1-3 1,High metal content world,Thin Carbon dioxide,0.07551822146,No volcanism,0.2349211787,193.935257,572.804977
2022-07-18 15:49:37,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Synuefe SJ-Y c17-3,908687544986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SJ-Y c17-3 8 c,Rocky body,Thin Carbon dioxide,0.09497424747,No volcanism,0.225624146,190.706314,1528.295367
2022-12-01 09:09:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Praea Euq MC-V c2-3,908687643418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq MC-V c2-3 A 8 f,Rocky body,Thin Carbon dioxide,0.06452501426,No volcanism,0.1869186296,192.606659,1384.679541
2024-06-03 18:47:25,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Swoilz DH-D c28-3,908754359282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz DH-D c28-3 6 f,Rocky body,Thin Carbon dioxide,0.09853583573,,0.2299812379,190.224213,1971.79643
2022-02-12 21:22:14,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Bha'r zhoum,Sanguineous Rim,Flyooe Eohn PU-C c1-3,908888641546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn PU-C c1-3 2 b,Rocky body,Thin Carbon dioxide,0.09399755004,No volcanism,0.2248720302,192.401001,2619.528506
2024-07-25 03:07:06,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Synuefe ZY-K c23-3,909022597834,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefe ZY-K c23-3 6 d,Rocky body,Thin Carbon dioxide,0.09012590982,No volcanism,0.2202050576,192.017746,1177.251773
2023-11-04 23:51:59,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Aucoks TB-X c4-3,909023089706,K (Yellow-Orange) Star,M (Red dwarf) Star,Aucoks TB-X c4-3 BC 7,High metal content world,Thin Carbon dioxide,0.08863468226,No volcanism,0.2542332008,190.481567,3699.29642
2022-12-22 20:34:04,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Synuefe UT-Q c21-3,909090099898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe UT-Q c21-3 8 a,Rocky body,Thin Carbon dioxide,0.08838980192,No volcanism,0.2243778933,191.747406,990.897904
2023-02-25 13:30:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Swoilz FO-T c6-3,909291524922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz FO-T c6-3 3 a,Rocky body,Thin Carbon dioxide,0.07525245574,,0.2079374936,193.131195,956.892074
2022-12-25 14:29:11,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Telidon,Sanguineous Rim,Pheia Ain PL-Y c3,909291589386,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Ain PL-Y c3 5 d,Rocky body,Thin Carbon dioxide,0.0811592686,,0.1035236056,194.602417,449.662992
2023-05-20 02:02:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Praea Euq XX-M c22-3,909292114882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq XX-M c22-3 AB 1 f,Rocky body,Thin Carbon dioxide,0.07153351395,,0.1968069746,194.191116,1746.509425
2023-05-29 18:23:12,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Hawking's Gap,Synookiae NR-N b20-0,909325252785,M (Red dwarf) Star,L (Brown dwarf) Star,Synookiae NR-N b20-0 BC 1,High metal content world,Thin Carbon dioxide,0.0917485601,,0.2600507801,192.938858,3503.447837
2022-11-09 02:32:08,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,ALZAROC,Inner Orion Spur,Orion Dark Region RY-S c3-3,909425447378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Orion Dark Region RY-S c3-3 3,High metal content world,Thin Carbon dioxide,0.07542619857,No volcanism,0.2366313857,194.06749,764.902708
2022-04-05 17:27:05,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,MeTzGoRe-iND,Inner Orion Spur,Swoilz QX-Z c1-3,909626643218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz QX-Z c1-3 1 a,Rocky body,Thin Carbon dioxide,0.07397689115,,0.07355807077,192.407532,960.029598
2023-06-05 17:45:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Praea Euq MU-C c27-3,909761647594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq MU-C c27-3 10 e,Rocky body,Thin Carbon dioxide,0.06972396508,No volcanism,0.1947620067,193.658936,2083.230903
2022-05-29 19:21:00,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,saphaia,Inner Orion Spur,Prieluia OP-I c9-3,910298224978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia OP-I c9-3 4 d,Rocky body,Thin Carbon dioxide,0.07098379576,,0.1961555012,191.255585,1092.052745
2024-04-28 15:00:39,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,A. Thulin,Hawking's Gap,Puele DS-Q b33-0,910399585057,M (Red dwarf) Star,M (Red dwarf) Star,Puele DS-Q b33-0 2 a,Rocky body,Thin Carbon dioxide,0.09528205381,,0.2330752524,190.365005,355.484006
2022-12-16 15:02:15,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Oochoxt FW-V c18-3,910902006178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt FW-V c18-3 2 a,Rocky body,Thin Carbon dioxide,0.07682698387,No volcanism,0.2097472177,193,438
2024-05-18 02:00:23,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Drojia RA-D c29-3,910902105594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia RA-D c29-3 3 b,Rocky body,Thin Carbon dioxide,0.08539936659,,0.2154024676,194.208557,1201.451844
2021-07-31 22:08:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,d0dger,Inner Orion Spur,Prua Dryoae LN-J c25-3,911170442202,K (Yellow-Orange) Star,,,,,,,,,
2023-08-13 19:47:02,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,NGC 5460 Sector QI-S c4-3,911170999298,K (Yellow-Orange) Star,,,,,,,,,
2022-12-10 05:33:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Burning Avatar,Inner Orion Spur,Blaa Eork BJ-T c19-3,911572964522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork BJ-T c19-3 A 1 e,Rocky body,Thin Carbon dioxide,0.07959300981,,0.2065180993,192.284454,1288.138457
2023-09-28 02:41:35,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Prua Dryoae AE-K c24-3,911640007634,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Dryoae AE-K c24-3 C 6,High metal content world,Thin Carbon dioxide,0.06950501076,,0.2255762211,190.055954,22672.23553
2022-03-18 12:35:37,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Seagull Sector KC-V c2-3,912915304634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector KC-V c2-3 2,High metal content world,Thin Carbon dioxide,0.09757670823,No volcanism,0.266652799,194.024506,556.912944
2022-03-21 16:36:07,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Byaa Theia JG-I c24-3,913050015186,K (Yellow-Orange) Star,M (Red dwarf) Star,Byaa Theia JG-I c24-3 BC 1 d,Rocky body,Thin Carbon dioxide,0.07856789627,,0.2053660651,190.146164,97450.76513
2022-04-12 14:51:53,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Arm,Eord Flyue AK-Z c16-3,913249771666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue AK-Z c16-3 2 c,Rocky body,Thin Carbon dioxide,0.08202409866,,0.2109631896,193.294769,1211.610735
2024-05-04 17:30:21,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Yenna ORIS,Inner Orion Spur,Pyroifoea JH-K c9-3,913720022866,G (White-Yellow) Star,M (Red dwarf) Star,Pyroifoea JH-K c9-3 C 6 a,Rocky body,Thin Carbon dioxide,0.05975848812,,0.1851736515,191.127472,8476.591275
2022-11-25 22:04:57,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Grobbebol,Inner Orion Spur,Byaa Theia NG-O c6-3,913855059258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia NG-O c6-3 A 2 a,Rocky body,Thin Carbon dioxide,0.07806622313,,0.2106615683,191.761551,462.48557
2022-06-24 18:08:22,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Pyroifoea BH-Z c15-3,913988687754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifoea BH-Z c15-3 3,High metal content world,Thin Carbon dioxide,0.0926269989,,0.2599718568,194.624329,446.455482
2022-05-17 12:41:25,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Gru Eork PI-F c3,913989047554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eork PI-F c3 2 d,Rocky body,Thin Carbon dioxide,0.06841233057,,0.1926056898,192.904602,2031.84002
2023-07-28 01:42:39,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Byaa Theia UJ-G c24-3,914190538194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia UJ-G c24-3 3,High metal content world,Thin Carbon dioxide,0.05818386843,No volcanism,0.2064792495,190.414871,583.396478
2022-06-26 04:30:44,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Acheron,Blue Gree EV-N b39-0,915498368337,M (Red dwarf) Star,T (Brown dwarf) Star,Blue Gree EV-N b39-0 B 3,High metal content world,Thin Carbon dioxide,0.06092142394,,0.2124429489,191.737717,978.31002
2022-01-28 20:36:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Stivl Writh,Sanguineous Rim,Oochosy KZ-S c6-3,915666768186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy KZ-S c6-3 4,High metal content world,Thin Carbon dioxide,0.06058322443,,0.2102637912,190.729202,816.544574
2023-07-21 21:50:12,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Blau Eur CK-Y c1-3,915801445906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur CK-Y c1-3 5 e,Rocky body,Thin Carbon dioxide,0.08751831206,,0.2166506577,193.936127,696.253226
2023-06-12 18:07:12,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Ryker's Hope,Pro Aod SR-C c3,916204237058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aod SR-C c3 10 a,Rocky body,Thin Carbon dioxide,0.07698370131,,0.2033357806,190.308487,1786.959932
2023-02-09 20:12:54,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Norma Expanse,Plio Aip LX-H c11-3,916271405666,K (Yellow-Orange) Star,M (Red dwarf) Star,Plio Aip LX-H c11-3 B 2,High metal content world,Thin Carbon dioxide,0.07292828037,,0.2308097277,194.404266,12989.85925
2022-07-01 19:51:17,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,The Abyss,Puwhoi AO-S c17-3,916740653978,K (Yellow-Orange) Star,M (Red dwarf) Star,Puwhoi AO-S c17-3 B 5,High metal content world,Thin Carbon dioxide,0.07216434489,,0.2298210462,190.829376,4241.646807
2024-04-12 02:21:12,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Outer Orion Spur,Synuefuae WJ-Z c16-3,917277348498,,,Synuefuae WJ-Z c16-3 D 8,High metal content world,Thin Carbon dioxide,0.06413410012,,0.2169359641,191.372986,50905.88161
2022-04-22 17:32:11,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Outer Orion Spur,Gru Eoq SE-C c2-3,918216971538,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eoq SE-C c2-3 A 2,High metal content world,Thin Carbon dioxide,0.0619679433,,0.2160907515,190.009659,322.961195
2024-04-06 17:50:53,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Blua Eoq YK-I c12-3,918887994474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eoq YK-I c12-3 A 1,High metal content world,Thin Carbon dioxide,0.09067098253,No volcanism,0.256890179,193,969
2023-03-21 21:15:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Skaudeae SU-V c3-3,919558658594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudeae SU-V c3-3 4,High metal content world,Thin Carbon dioxide,0.09042461795,,0.2563675946,191.890274,985.881804
2022-05-30 21:53:22,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Swoide CH-Y c16-3,920766813074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoide CH-Y c16-3 2 a,Rocky body,Thin Carbon dioxide,0.09030536793,No volcanism,0.2263305802,192.203949,486.598452
2024-07-16 08:24:05,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Sanguineous Rim,Plaa Theia GG-Y c3,921438261258,G (White-Yellow) Star,M (Red dwarf) Star,Plaa Theia GG-Y c3 B 5,High metal content world,Thin Carbon dioxide,0.07119718419,,0.2286957275,193.944443,6645.317236
2023-11-20 17:54:35,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Hi-JoBe,Hawking's Gap,Syraloa LL-L c9-3,925398210386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syraloa LL-L c9-3 1 d,Rocky body,Thin Carbon dioxide,0.07810973353,,0.2054658917,192.532745,1195.888398
2024-04-21 10:15:51,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Flyoo Eop RC-F c13-3,927813210226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Eop RC-F c13-3 A 5 a,Rocky body,Thin Carbon dioxide,0.0854056216,,0.2204061385,193.051544,1000.320666
2024-01-27 12:24:24,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Ra1nhardt,Hawking's Gap,Pleia Aim HG-E c12-3,931169245802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aim HG-E c12-3 3,High metal content world,Thin Carbon dioxide,0.07402242552,,0.232608137,192.60759,855.872262
2021-11-09 14:21:53,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,van hoof,Vulcan Gate,Ovomly ZJ-Q d5-27,934079712307,F (White) Star,Y (Brown dwarf) Star,Ovomly ZJ-Q d5-27 5 g,Rocky body,Thin Carbon dioxide,0.06141611923,,0.1824753747,191.512207,4201.772885
2022-04-17 14:36:22,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Conduit,Trignai VG-S d5-27,934717413683,F (White) Star,F (White) Star,Trignai VG-S d5-27 3,High metal content world,Thin Carbon dioxide,0.06431817963,,0.2159547262,191.104675,2351.279727
2023-02-15 16:16:00,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Thyrfing KRK,Trojan Belt,Phreia Pri UL-A c15-3,934859450242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Pri UL-A c15-3 2 b,Rocky body,Thin Carbon dioxide,0.0639237621,,0.1866654431,190.405991,3244.014776
2023-05-22 23:47:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Trojan Belt,Myiesoo WL-H c12-3,935262400106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myiesoo WL-H c12-3 ABC 1 g,Rocky body,Thin Carbon dioxide,0.07615406412,,0.2031423473,194.184311,2199.477046
2024-04-08 18:48:47,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Temple,Zejue PN-J d9-27,935455460819,F (White) Star,F (White) Star,Zejue PN-J d9-27 2 b,Rocky body,Thin Carbon dioxide,0.06736292946,,0.04709034363,191.957825,1495.850053
2024-04-08 22:04:22,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Temple,Pyralaei BC-B d14-27,936193690619,F (White) Star,Y (Brown dwarf) Star,Pyralaei BC-B d14-27 3 f,Rocky body,Thin Carbon dioxide,0.07589042838,,0.2029516672,194.677002,3069.63043
