Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-03 21:50:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Ryker's Hope,Dryiqu LR-C d26,904585517315,F (White) Star,Y (Brown dwarf) Star,Dryiqu LR-C d26 8 b,Rocky body,Thin Carbon dioxide,0.04248255055,,0.1508346079,182.836212,3338.681426
2023-03-04 11:04:54,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Phrio Phoea YB-S d5-26,904669398963,G (White-Yellow) Star,Y (Brown dwarf) Star,Phrio Phoea YB-S d5-26 2 e,Rocky body,Thin Carbon dioxide,0.07856126538,,0.2054197002,190.814865,2717.078592
2022-03-30 04:18:15,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,The Toast Jesus,Elysian Shore,Hegeia RG-A c28-3,904996786418,G (White-Yellow) Star,,,,,,,,,
2024-05-28 22:38:57,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Sanguineous Rim,Preia Eoq FY-F d12-26,905055291627,A (Blue-White) Star,A (Blue-White) Star,Preia Eoq FY-F d12-26 ABC 1 g,Rocky body,Thin Carbon dioxide,0.04952693221,No volcanism,0.1637887223,186.731689,4874.530803
2022-04-15 03:43:02,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Phraa Eaec SS-Y c2-3,905600208666,K (Yellow-Orange) Star,M (Red dwarf) Star,Phraa Eaec SS-Y c2-3 C 3,High metal content world,Thin Carbon dioxide,0.04164153096,,0.1743844193,183.027069,14033.59137
2021-11-05 18:38:39,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Pyult KX-L c23-3,908687216586,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyult KX-L c23-3 B 1,High metal content world,Thin Carbon dioxide,0.09645642503,,0.2675434893,195.325333,6263.640389
2022-06-09 04:40:39,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Col 89 Sector EK-T c18-3,908754882490,M (Red dwarf) Star,M (Red dwarf) Star,Col 89 Sector EK-T c18-3 A 4 a,Rocky body,Thin Carbon dioxide,0.03154155679,,0.1345193229,181.548767,406.663994
2022-12-25 14:20:05,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Telidon,Sanguineous Rim,Pheia Ain PL-Y c3,909291589386,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Ain PL-Y c3 5 d,Rocky body,Thin Carbon dioxide,0.0811592686,,0.1035236056,194.602417,449.662992
2024-05-15 02:32:50,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Lyra's Song,Traili PC-D d12-26,909450939243,G (White-Yellow) Star,G (White-Yellow) Star,Traili PC-D d12-26 1 a,Rocky body,Thin Carbon dioxide,0.05588325777,,0.07764943408,182.295776,2006.092784
2024-03-22 17:33:34,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Barden Fayle,Lyra's Song,Bla Dryoae DR-T d4-26,909618662187,A (Blue-White) Star,Y (Brown dwarf) Star,Bla Dryoae DR-T d4-26 3 a,Rocky body,Thin Carbon dioxide,0.05974206028,,0.1799302539,189.971085,3505.496013
2024-03-22 17:06:24,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Barden Fayle,Lyra's Song,Bla Dryoae DR-T d4-26,909618662187,A (Blue-White) Star,Y (Brown dwarf) Star,Bla Dryoae DR-T d4-26 3 b,Rocky body,Thin Carbon dioxide,0.03900081488,,0.1453788111,183.959259,3504.81585
2023-07-22 07:29:44,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,SEC UNIT MURDERBOT,Sanguineous Rim,Pheia Ain JZ-A c3,909694373634,G (White-Yellow) Star,G (White-Yellow) Star,Pheia Ain JZ-A c3 1 c,Rocky body,Thin Carbon dioxide,0.0896846279,,0.2191346997,186.133957,2222.87675
2023-04-14 09:27:38,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Lyra's Song,Syroifue RT-Z d13-26,910189153275,G (White-Yellow) Star,G (White-Yellow) Star,Syroifue RT-Z d13-26 A 3 a,Rocky body,Thin Carbon dioxide,0.09713128199,,0.2351166514,187.910751,1830.573442
2023-04-27 05:37:00,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Oochoxt JI-S c20-3,910633570738,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt JI-S c20-3 1 c,Rocky body,Thin Carbon dioxide,0.06871247475,,0.1926150709,188.897324,2194.114514
2023-04-27 06:13:22,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Oochoxt JI-S c20-3,910633570738,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt JI-S c20-3 1 d,Rocky body,Thin Carbon dioxide,0.05710912441,,0.1751509126,181.011063,2196.06026
2024-01-30 02:42:47,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,ZPLAYER1Z,Sanguineous Rim,Hegoo BJ-G c24-3,910767984850,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegoo BJ-G c24-3 B 5 a,Rocky body,Thin Carbon dioxide,0.03359713773,No volcanism,0.1386955236,182.780441,6380.319643
2021-05-20 12:43:02,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,M1rje,Sanguineous Rim,Flyua Eork OU-B c2-3,911237582866,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Eork OU-B c2-3 A 1 a,Rocky body,Thin Carbon dioxide,0.04507466499,,0.1562944835,185.642502,1690.542874
2021-09-26 20:39:23,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Paranoid Coyote,Sanguineous Rim,Slegeae DB-W c18-3,913049522338,G (White-Yellow) Star,G (White-Yellow) Star,Slegeae DB-W c18-3 5 a,Rocky body,Thin Carbon dioxide,0.03829787059,No volcanism,0.1479955134,182.690323,1067.148291
2022-05-07 13:32:29,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Gludgae TU-W c15-3,913452437386,G (White-Yellow) Star,G (White-Yellow) Star,Gludgae TU-W c15-3 1 g,Rocky body,Thin Carbon dioxide,0.02984141763,,0.1270994188,181.434189,1170.93578
2023-05-02 01:45:52,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Phroea Phio UC-K c25-3,914324656090,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Phio UC-K c25-3 A 8 c,Rocky body,Thin Carbon dioxide,0.09008014897,,0.220066993,181.564362,1859.980638
2022-06-07 02:24:47,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,stringtheery,Sanguineous Rim,Gludgae QD-Y c28-3,914727505914,G (White-Yellow) Star,G (White-Yellow) Star,Gludgae QD-Y c28-3 1 c,Rocky body,Thin Carbon dioxide,0.07105704397,,0.1953365963,186.932526,1973.580879
2022-05-29 10:46:28,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Scheau Phoea BP-K c23-3,915330764490,G (White-Yellow) Star,Y (Brown dwarf) Star,Scheau Phoea BP-K c23-3 7 d,Rocky body,Thin Carbon dioxide,0.08486077057,,0.2135195269,184.42337,2557.161215
2024-07-01 14:30:31,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Oochosy MW-V c18-3,915666735522,G (White-Yellow) Star,G (White-Yellow) Star,Oochosy MW-V c18-3 1 h,Rocky body,Thin Carbon dioxide,0.02978299976,,0.1271351076,181.491684,1456.518113
2023-06-14 19:05:10,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Ryker's Hope,Greeroi FN-Y c15-3,915868659850,G (White-Yellow) Star,L (Brown dwarf) Star,Greeroi FN-Y c15-3 C 3 a,Rocky body,Thin Carbon dioxide,0.0830311941,,0.2169295401,189.00386,179947.7496
2022-04-23 19:10:50,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Comlag1984,Sanguineous Rim,Outoppy TO-X c28-3,916673565178,K (Yellow-Orange) Star,M (Red dwarf) Star,Outoppy TO-X c28-3 B 4,High metal content world,Thin Carbon dioxide,0.09766408564,,0.2696818599,187.277405,13606.47945
2023-07-08 16:22:10,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,AlDominix,Sanguineous Rim,Phroea Hype QD-W c17-3,919021915546,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroea Hype QD-W c17-3 D 6 a,Rocky body,Thin Carbon dioxide,0.0885678529,,0.2244519221,189.699066,3252.744224
2024-07-16 14:41:05,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Plaa Theia GG-Y c3,921438261258,G (White-Yellow) Star,M (Red dwarf) Star,Plaa Theia GG-Y c3 B 5,High metal content world,Thin Carbon dioxide,0.07119718419,,0.2286957275,193.944443,6645.317236
2024-04-17 18:44:27,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Arlo MacDonald,Sanguineous Rim,Hegoae YH-Z c27-3,924122648818,G (White-Yellow) Star,G (White-Yellow) Star,Hegoae YH-Z c27-3 1 d,Rocky body,Thin Carbon dioxide,0.03171767778,,0.1310004079,181.167679,1678.353235
2024-04-17 19:06:27,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Arlo MacDonald,Sanguineous Rim,Hegoae YH-Z c27-3,924122648818,G (White-Yellow) Star,G (White-Yellow) Star,Hegoae YH-Z c27-3 1 e,Rocky body,Thin Carbon dioxide,0.06908698032,,0.1923797288,186.293869,1702.023274
2024-06-27 03:13:05,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Hypou Aip SA-C c27-3,924659683050,G (White-Yellow) Star,G (White-Yellow) Star,Hypou Aip SA-C c27-3 2 c,Rocky body,Thin Carbon dioxide,0.03284760855,,0.1333751402,180.972794,2027.358018
2024-05-29 13:10:12,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Hegoae BF-Y c14-3,924726661250,G (White-Yellow) Star,G (White-Yellow) Star,Hegoae BF-Y c14-3 3 a,Rocky body,Thin Carbon dioxide,0.085651379,,0.2208169675,188.196732,1212.794873
2023-10-08 08:48:27,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Cyoidao US-F c3,925330509058,K (Yellow-Orange) Star,L (Brown dwarf) Star,Cyoidao US-F c3 BC 2,High metal content world,Thin Carbon dioxide,0.05789234055,,0.2044854696,184.375229,4817.532187
2022-06-28 02:49:28,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Gray_Ghost,Vulcan Gate,Iowhaid NS-K d8-27,933509517259,G (White-Yellow) Star,G (White-Yellow) Star,Iowhaid NS-K d8-27 8 g,Rocky body,Thin Carbon dioxide,0.05526400197,No volcanism,0.1730926759,187,2051
2021-11-09 13:52:52,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,van hoof,Vulcan Gate,Ovomly ZJ-Q d5-27,934079712307,F (White) Star,Y (Brown dwarf) Star,Ovomly ZJ-Q d5-27 5 g,Rocky body,Thin Carbon dioxide,0.06141611923,,0.1824753747,191.512207,4201.772885
2021-06-27 23:49:05,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Schildcrote,Outer Orion-Perseus Conflux,Eocs Brue KC-V d2-27,934197368091,F (White) Star,Y (Brown dwarf) Star,Eocs Brue KC-V d2-27 4 e,Rocky body,Thin Carbon dioxide,0.07426912261,,0.2007218313,194.507248,3392.433089
2023-10-08 20:05:07,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Bloo Dryue DD-H d11-27,934516034403,F (White) Star,F (White) Star,Bloo Dryue DD-H d11-27 4 a,Rocky body,Thin Carbon dioxide,0.06502901015,,0.192101968,182.634766,3050.99449
2024-02-04 05:17:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,TIMMES,Outer Orion-Perseus Conflux,Trigne TD-A d1-27,935119984907,F (White) Star,F (White) Star,Trigne TD-A d1-27 9 e,Rocky body,Thin Carbon dioxide,0.06326777137,,0.1851647803,191.384674,4473.943054
2022-06-05 18:55:45,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Thaikuia UD-Z d1-27,935472368403,F (White) Star,F (White) Star,Thaikuia UD-Z d1-27 4 d,Rocky body,Thin Carbon dioxide,0.07488250891,,0.2014080759,192.149902,2646.648805
2024-07-05 21:04:13,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Praei Eup PY-Z d13-27,935690537467,A (Blue-White) Star,A (Blue-White) Star,Praei Eup PY-Z d13-27 6 h,Rocky body,Thin Carbon dioxide,0.05025689882,,0.1642094422,183.207733,5054.524642
2023-06-18 06:58:38,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Flyai Eohm JP-D d13-27,936093091955,F (White) Star,F (White) Star,Flyai Eohm JP-D d13-27 6 d,Rocky body,Thin Carbon dioxide,0.06707632175,,0.1908999694,190.81456,5858.030449
2024-03-23 18:44:21,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Althalen Sorhn,Elysian Shore,Wredgu RB-X d1-27,936294533395,A (Blue-White) Star,A (Blue-White) Star,Wredgu RB-X d1-27 8,High metal content world,Thin Carbon dioxide,0.07842348164,,0.2394622209,182.642441,4728.173254
2023-02-09 03:20:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,lord Farr,Elysian Shore,Hegoea LW-W d1-27,936697169939,F (White) Star,F (White) Star,Hegoea LW-W d1-27 7 g,Rocky body,Thin Carbon dioxide,0.08305990547,,0.2112650148,181.744568,3102.687434
2024-03-17 15:20:18,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,AlDominix,Elysian Shore,Hegoea KA-Z d27,936814643211,G (White-Yellow) Star,Y (Brown dwarf) Star,Hegoea KA-Z d27 3 d,Rocky body,Thin Carbon dioxide,0.09233587582,,0.2225266646,182.14566,2518.826288
2023-08-16 18:59:35,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Gludgoe ZA-F d11-27,936932034531,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe ZA-F d11-27 7 b,Rocky body,Thin Carbon dioxide,0.03972796,,0.1467091873,185.206863,2682.062821
2023-08-16 16:03:50,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Gludgoe ZA-F d11-27,936932034531,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe ZA-F d11-27 7 c,Rocky body,Thin Carbon dioxide,0.07023412924,,0.1945326807,183.304535,2675.144004
2023-08-18 08:16:33,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Gludgoe ZA-F d11-27,936932034531,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe ZA-F d11-27 10 b,Rocky body,Thin Carbon dioxide,0.06895976457,,0.1923697359,188.660294,3887.482082
2024-02-05 18:17:17,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Zemedelphos,Elysian Shore,Soul Sector IR-W d1-27,937133360971,G (White-Yellow) Star,G (White-Yellow) Star,Soul Sector IR-W d1-27 1 c,Rocky body,Thin Carbon dioxide,0.02795414132,No volcanism,0.1230578158,180.451355,2492.529961
2023-03-25 12:58:53,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hegua AV-P d5-27,937485699123,F (White) Star,F (White) Star,Hegua AV-P d5-27 AB 2 g,Rocky body,Thin Carbon dioxide,0.04914459101,,0.1630200877,188.599091,3120.270714
2023-05-17 14:06:24,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Hypou Aim AK-R d4-27,937519236907,G (White-Yellow) Star,G (White-Yellow) Star,Hypou Aim AK-R d4-27 4 f,Rocky body,Thin Carbon dioxide,0.07021284388,,0.1938145202,182.293915,2727.656549
2024-06-07 00:19:11,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Phraa Hypa PP-D d13-27,937804367603,F (White) Star,F (White) Star,Phraa Hypa PP-D d13-27 3 e,Rocky body,Thin Carbon dioxide,0.04502088538,,0.155745284,183.16275,1878.237098
2023-08-11 04:02:08,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Achilles's Altar,Hegu WE-U b31-0,938048430353,M (Red dwarf) Star,M (Red dwarf) Star,Hegu WE-U b31-0 A 5,High metal content world,Thin Carbon dioxide,0.03641265199,,0.1634168451,181.424088,262.661625
2023-03-07 09:42:10,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Pyult CH-C d27,938190243715,A (Blue-White) Star,A (Blue-White) Star,Pyult CH-C d27 8 a,Rocky body,Thin Carbon dioxide,0.06343893123,,0.1844694606,184.511673,4290.46669
2023-07-18 00:35:29,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,Kaya Michiyu,Achilles's Altar,Aucold HM-G b58-0,938316016113,M (Red dwarf) Star,T (Brown dwarf) Star,Aucold HM-G b58-0 C 7,High metal content world,Thin Carbon dioxide,0.02860519263,No volcanism,0.1452344244,180.720306,1730.013424
2021-12-20 15:02:03,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,ET_Talon,Achilles's Altar,Preou Thua XO-X b57-0,938317128689,M (Red dwarf) Star,,,,,,,,,
2021-12-20 15:02:03,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Achilles's Altar,Preou Thua XO-X b57-0,938317128689,M (Red dwarf) Star,L (Brown dwarf) Star,Preou Thua XO-X b57-0 B 1,High metal content world,Thin Carbon dioxide,0.02817741102,,0.1444496788,180.902802,3490.135122
2022-01-24 20:33:29,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Stivl Writh,Sanguineous Rim,Gludgooe AT-U d2-27,939230496667,G (White-Yellow) Star,G (White-Yellow) Star,Gludgooe AT-U d2-27 3 h,Rocky body,Thin Carbon dioxide,0.06410655012,,0.1855247272,185.105118,1686.069442
2023-01-11 15:40:56,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Pyulz DQ-V d3-27,940052547491,F (White) Star,F (White) Star,Pyulz DQ-V d3-27 AB 1 e,Rocky body,Thin Carbon dioxide,0.05651458025,,0.1741547874,183.255264,2333.112875
2024-04-20 01:49:28,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Phraa Hype AW-T d4-27,940471977643,G (White-Yellow) Star,G (White-Yellow) Star,Phraa Hype AW-T d4-27 5 e,Rocky body,Thin Carbon dioxide,0.03113188726,,0.1298745794,182.383255,3786.36092
2024-07-07 20:49:26,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Achilles's Altar,Pleia Thaa OG-Y d27,941042436107,F (White) Star,F (White) Star,Pleia Thaa OG-Y d27 8 a,Rocky body,Thin Carbon dioxide,0.06385326552,,0.1860750484,189.636505,2174.62436
2023-10-10 08:35:10,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Phrua Phoe HW-C d27,941327632259,F (White) Star,F (White) Star,Phrua Phoe HW-C d27 A 4 e,Rocky body,Thin Carbon dioxide,0.05222619144,,0.1673106964,186.075974,3642.252185
2023-10-11 06:56:57,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Phrua Phoe HW-C d27,941327632259,F (White) Star,F (White) Star,Phrua Phoe HW-C d27 A 4 f,Rocky body,Thin Carbon dioxide,0.04057944154,,0.1474798613,182.603516,3640.794409
2023-09-30 21:06:03,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Achilles's Altar,Hegu SD-K d8-27,942351059019,A (Blue-White) Star,A (Blue-White) Star,Hegu SD-K d8-27 3 d,Rocky body,Thin Carbon dioxide,0.0835723249,,0.04368787601,190.68309,3734.3317
2024-04-08 16:41:52,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Achilles's Altar,Ouchoxy HA-W c16-3,944859550098,G (White-Yellow) Star,G (White-Yellow) Star,Ouchoxy HA-W c16-3 1 a,Rocky body,Thin Carbon dioxide,0.06141355555,,0.1822190272,190.436584,2612.08135
2021-07-17 16:40:06,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,Lance 'Spacecat' D.,Lyra's Song,Pla Aick TG-Y d27,945421290763,A (Blue-White) Star,A (Blue-White) Star,Pla Aick TG-Y d27 8,High metal content world,Thin Carbon dioxide,0.08914942443,,0.2554033853,184.18576,4331.184587
2024-02-28 13:33:39,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Grompmeier,Achilles's Altar,Hyuedeae GM-L c21-3,946134323898,G (White-Yellow) Star,G (White-Yellow) Star,Hyuedeae GM-L c21-3 A 6 d,Rocky body,Thin Carbon dioxide,0.06332856738,,0.04632905068,182.321396,1401.515215
2024-07-21 21:39:18,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Achilles's Altar,Smojaei WK-X b28-0,959522548473,M (Red dwarf) Star,L (Brown dwarf) Star,Smojaei WK-X b28-0 B 4,High metal content world,Thin Carbon dioxide,0.061176959,,0.2106634037,183.64151,2158.116779
2024-05-08 21:32:43,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Achilles's Altar,Throofa FM-O b12-0,967843784297,M (Red dwarf) Star,M (Red dwarf) Star,Throofa FM-O b12-0 B 4,High metal content world,Thin Carbon dioxide,0.09082631693,,0.256977771,194.647354,2356.268441
2024-04-23 23:40:00,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Oephonth HQ-G d10-28,968238305371,,,Oephonth HQ-G d10-28 A 8 a,,,,,,,
2023-02-09 17:26:38,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Fojoa GW-E d11-28,968422853347,F (White) Star,F (White) Star,Fojoa GW-E d11-28 5 a,Rocky body,Thin Carbon dioxide,0.04014458329,,0.1467364128,180.105011,2880.301686
2023-10-08 15:11:58,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Vulcan Gate,Bloo Dryue WQ-L d8-28,968825375563,A (Blue-White) Star,Y (Brown dwarf) Star,Bloo Dryue WQ-L d8-28 10 g,Rocky body,Thin Carbon dioxide,0.06146367275,,0.1824060365,190.363419,4928.623222
2023-10-08 10:46:57,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Vulcan Gate,Bloo Dryue WQ-L d8-28,968825375563,A (Blue-White) Star,Y (Brown dwarf) Star,Bloo Dryue WQ-L d8-28 10 i,Rocky body,Thin Carbon dioxide,0.08493183097,,0.2133557663,184.803909,5018.85876
2024-02-12 14:05:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,FunkyPixie,Elysian Shore,Chraufai BP-R d4-28,969781840427,F (White) Star,Y (Brown dwarf) Star,Chraufai BP-R d4-28 3 a,Rocky body,Thin Carbon dioxide,0.06515730535,,0.1868564291,182.687515,3040.514273
2024-02-12 14:55:52,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,FunkyPixie,Elysian Shore,Chraufai BP-R d4-28,969781840427,F (White) Star,Y (Brown dwarf) Star,Chraufai BP-R d4-28 3 b,Rocky body,Thin Carbon dioxide,0.06975379445,,0.193891608,180.224701,2974.925463
2024-05-20 14:21:37,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,IC 1805 Sector PT-Q d5-28,971644143555,G (White-Yellow) Star,G (White-Yellow) Star,IC 1805 Sector PT-Q d5-28 5 d,Rocky body,Thin Carbon dioxide,0.04540599748,,0.1562502294,181.296219,1780.072433
2023-03-24 13:54:35,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hegua UD-T d3-28,971845421091,F (White) Star,F (White) Star,Hegua UD-T d3-28 4 c,Rocky body,Thin Carbon dioxide,0.04682229502,,0.1597413072,185.630402,3584.363329
2023-06-10 15:09:00,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Slegi UU-V d3-28,972147378211,A (Blue-White) Star,A (Blue-White) Star,Slegi UU-V d3-28 3 c,Rocky body,Thin Carbon dioxide,0.04883070796,,0.1628302233,187.277618,4558.494962
2024-06-29 14:29:39,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Izanami,Hypio Gree WY-I d9-28,972247848787,F (White) Star,F (White) Star,Hypio Gree WY-I d9-28 1 d,Rocky body,Thin Carbon dioxide,0.04606555907,,0.1573347609,180.257217,4651.917552
2023-05-30 20:39:11,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Ryker's Hope,Phua Chrea PR-N d6-28,972499719867,F (White) Star,F (White) Star,Phua Chrea PR-N d6-28 6 a,Rocky body,Thin Carbon dioxide,0.09206239013,,0.2287234628,190.534058,2215.649402
2024-04-07 21:10:48,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Pyult NA-C d14-28,972633884667,F (White) Star,Y (Brown dwarf) Star,Pyult NA-C d14-28 7 b,Rocky body,Thin Carbon dioxide,0.06449271277,,0.187063628,192.150711,3008.853943
