Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-23 08:34:19,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Dryman's Point,Byae Aip EA-P c19-11,3149855203242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byae Aip EA-P c19-11 2 a,Rocky body,Thin Ammonia,0.002574750526,,0.2105302335,167.825516,769.041731
2024-05-05 21:22:06,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Mare Somnia,Blia Aod WO-I c9-11,3151063200850,K (Yellow-Orange) Star,M (Red dwarf) Star,Blia Aod WO-I c9-11 BC 6 a,Rocky body,Thin Ammonia,0.001423493146,,0.1565346181,165.009918,3404.710703
2024-04-21 14:20:42,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Sagittarius-Carina Arm,Hypo Chruia KX-B c13-11,3155492449394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Chruia KX-B c13-11 A 1,High metal content world,Thin Ammonia,0.002716223479,,0.2442121954,164.74942,460.277179
2023-09-13 03:20:53,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion-Perseus Conflux,Agnairs MS-T d3-92,3168687428131,A (Blue-White) Star,A (Blue-White) Star,Agnairs MS-T d3-92 ABC 8 f,Rocky body,Thin Ammonia,0.00111382715,,0.134592434,173.364288,4735.102008
2022-12-04 20:05:27,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Temple,Thraikou QT-I d9-92,3169526516819,F (White) Star,F (White) Star,Thraikou QT-I d9-92 2 c,Rocky body,Thin Ammonia,0.001331707742,,0.1473252779,167.277191,2104.889248
2022-02-13 21:55:02,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Col 359 Sector EV-O d6-92,3171606874539,F (White) Star,F (White) Star,Col 359 Sector EV-O d6-92 3 a,Rocky body,Thin Ammonia,0.001267559546,No volcanism,0.1476681962,172.822739,1224.379342
2023-12-27 05:37:16,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Howzatwitzer,Inner Orion Spur,Blu Euq TX-U d2-92,3171724315419,F (White) Star,F (White) Star,Blu Euq TX-U d2-92 A 5 b,Rocky body,Thin Ammonia,0.001471208695,,0.1549421842,164.512497,3507.614786
2023-10-13 02:59:08,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Synuefe QF-C d14-92,3171741043067,F (White) Star,F (White) Star,Synuefe QF-C d14-92 A 3 d,Rocky body,Thin Ammonia,0.001115454222,No volcanism,0.1348938513,155.589737,2550.930531
2023-03-12 21:05:30,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Quo Vadam,Inner Orion Spur,Blu Thua TM-W d1-92,3171757853203,F (White) Star,F (White) Star,Blu Thua TM-W d1-92 A 3 a,Rocky body,Thin Ammonia,0.001014722872,,0.1285202406,164.511795,3242.86112
2023-02-17 00:46:44,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Byeia Euq LW-N d6-92,3171757870011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq LW-N d6-92 6 d,Rocky body,Thin Ammonia,0.001491097755,No volcanism,0.1557678189,159.257538,1355.748692
2022-12-31 08:31:30,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Prua Dryoae EI-Z d1-92,3171841722771,F (White) Star,F (White) Star,Prua Dryoae EI-Z d1-92 1 d,Rocky body,Thin Ammonia,0.0009879603257,,0.1268688692,152.418976,2062.393801
2023-01-11 16:55:42,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Outer Orion Spur,NGC 2546 Sector SU-E d12-92,3172227615043,F (White) Star,F (White) Star,NGC 2546 Sector SU-E d12-92 AB 2 b,Rocky body,Thin Ammonia,0.001743984189,,0.04226256755,168.49498,2268.204226
2022-06-05 08:47:17,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Dryman's Point,Droewls TV-Y b42-1,3188342800241,M (Red dwarf) Star,M (Red dwarf) Star,Droewls TV-Y b42-1 A 6 a,Rocky body,Thin Ammonia,0.002313007886,,0.1995132049,170.947678,308.409854
2022-04-23 17:20:34,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,BlueFoxFPV [GPL],Temple,Nyeajeou WQ-K d9-93,3203886156883,A (Blue-White) Star,A (Blue-White) Star,Nyeajeou WQ-K d9-93 2 e,Rocky body,Thin Ammonia,0.001100470417,,0.1339348425,153.461441,3237.624822
2023-08-20 05:20:46,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Izanami,Phleedgoea GB-F d11-93,3204255078115,Neutron Star,L (Brown dwarf) Star,Phleedgoea GB-F d11-93 B 1 a,Rocky body,Thin Ammonia,0.00124954566,,0.1467099011,159.836914,118721.8543
2023-09-12 19:01:13,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Sam DaKatt,Inner Scutum-Centaurus Arm,Skaudai SO-G d11-93,3204825632099,F (White) Star,F (White) Star,Skaudai SO-G d11-93 13 a,Rocky body,Thin Ammonia,0.001768484994,No volcanism,0.1695258489,160.243622,3444.989986
2023-09-12 19:36:05,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Sam DaKatt,Inner Scutum-Centaurus Arm,Skaudai SO-G d11-93,3204825632099,F (White) Star,F (White) Star,Skaudai SO-G d11-93 13 b,Rocky body,Thin Ammonia,0.001744699048,No volcanism,0.1683818701,157.890213,3444.744561
2022-01-14 18:59:28,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Bampeanut,Inner Scutum-Centaurus Arm,Flyiedgiae WA-C d14-93,3205362568443,F (White) Star,F (White) Star,Flyiedgiae WA-C d14-93 3 a,Rocky body,Thin Ammonia,0.00127481961,,0.1480364026,173.485886,2188.243649
2024-03-19 05:56:57,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Zashyn,Inner Scutum-Centaurus Arm,Eidairld DC-B d1-93,3205446487435,F (White) Star,F (White) Star,Eidairld DC-B d1-93 AB 5 d,Rocky body,Thin Ammonia,0.001357141623,,0.1485155501,172.29184,4701.078899
2023-05-05 20:08:18,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Plaa Aescs IF-A d93,3205563960323,F (White) Star,M (Red dwarf) Star,Plaa Aescs IF-A d93 C 1 a,Rocky body,Thin Ammonia,0.001206018544,,0.144206995,159.939606,40569.76636
2022-12-22 23:38:55,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Darcstar,Inner Orion Spur,Bibrocorna,3205933058403,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bibrocorna A 3,High metal content world,Thin Ammonia,0.002838297705,No volcanism,0.2522268788,161.818436,1173.125046
2021-08-28 14:32:17,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Stephen_WS,Inner Orion Spur,Adachit,3205966563691,F (White) Star,F (White) Star,Adachit A 5 a,Rocky body,Thin Ammonia,0.003919453353,,0.2597211176,170.580521,1873.86451
2022-04-29 20:43:27,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wregoe WP-G d10-93,3206000150875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe WP-G d10-93 A 2 a,Rocky body,Thin Ammonia,0.002908315411,No volcanism,0.2234150097,174.041443,434.70493
2022-12-16 09:53:04,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,koishukaze,Inner Orion Spur,Praea Euq PX-U d2-93,3206016944539,F (White) Star,F (White) Star,Praea Euq PX-U d2-93 1 d,Rocky body,Thin Ammonia,0.001376515658,,0.1495720404,159.671448,2606.807221
2022-02-21 15:51:15,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Synuefe EN-H d11-93,3206100781411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe EN-H d11-93 A 4 e,Rocky body,Thin Ammonia,0.001027742808,No volcanism,0.1294053227,154.29393,1025.496037
2024-04-07 20:31:41,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Hawking's Gap,Thaila FH-S d5-93,3207191317299,F (White) Star,F (White) Star,Thaila FH-S d5-93 3 f,Rocky body,Thin Ammonia,0.0009980484382,,0.1274884266,154.3069,1603.312521
2024-04-29 15:50:14,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Hawking's Gap,Trailua LM-W d1-93,3207862422291,F (White) Star,F (White) Star,Trailua LM-W d1-93 6 b,Rocky body,Thin Ammonia,0.00110840604,,0.1343939023,164.179642,5980.281308
2023-03-11 13:00:42,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Scutum-Centaurus Arm,Skaude KU-E d12-94,3239252479339,A (Blue-White) Star,A (Blue-White) Star,Skaude KU-E d12-94 AB 1 f,Rocky body,Thin Ammonia,0.00134913281,No volcanism,0.1479931681,163.807251,3240.119418
2024-06-10 10:54:06,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Eor Aowsy PY-R d4-94,3239269437483,F (White) Star,F (White) Star,Eor Aowsy PY-R d4-94 A 9 f,Rocky body,Thin Ammonia,0.002208760207,,0.1893114102,173.057129,2229.078195
2024-03-26 06:38:01,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Ned Slark,Inner Orion Spur,Chraufao NI-B d13-94,3239370033779,F (White) Star,F (White) Star,Chraufao NI-B d13-94 A 7 a,Rocky body,Thin Ammonia,0.002114910476,,0.1906063016,161.322708,2714.490072
2024-01-06 04:26:07,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Phadrax Yaethorn,Inner Orion Spur,Aucopp UU-M d8-94,3239957203531,F (White) Star,F (White) Star,Aucopp UU-M d8-94 7 a,Rocky body,Thin Ammonia,0.002644985078,,0.2132151524,172.39946,2105.086044
2021-06-04 23:46:37,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Syleo,Inner Orion Spur,Gullapites,3240309541219,G (White-Yellow) Star,K (Yellow-Orange) Star,Gullapites B 2 c,Rocky body,Thin Ammonia,0.001328936689,,0.1470982971,170.414719,19687.37327
2023-02-19 10:21:55,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Eodgols HR-W d1-94,3240309575059,F (White) Star,F (White) Star,Eodgols HR-W d1-94 5 d,Rocky body,Thin Ammonia,0.001104466765,,0.1340978893,172.318146,1788.791876
2022-12-10 20:03:26,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Praea Euq GG-Y d94,3240326334859,F (White) Star,F (White) Star,Praea Euq GG-Y d94 A 3 b,Rocky body,Thin Ammonia,0.001253997779,No volcanism,0.1428239013,158.02327,2387.825324
2022-12-13 03:49:43,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Praea Euq GG-Y d94,3240326334859,F (White) Star,F (White) Star,Praea Euq GG-Y d94 A 3 e,Rocky body,Thin Ammonia,0.001106263637,No volcanism,0.1341471398,153.616226,2398.11385
2024-06-24 19:11:20,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Col 285 Sector PS-T d3-94,3240343112035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector PS-T d3-94 7 b,Rocky body,Thin Ammonia,0.001502998174,No volcanism,0.1564827164,165.591644,1420.503713
2024-06-24 19:36:06,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Syralia XV-E d11-94,3240577993699,F (White) Star,F (White) Star,Syralia XV-E d11-94 4 b,Rocky body,Thin Ammonia,0.001646102048,,0.1636630978,157.664246,3971.946573
2023-02-23 17:56:47,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Flyua Dryoae SU-M d8-94,3240728955211,F (White) Star,K (Yellow-Orange) Star,Flyua Dryoae SU-M d8-94 B 1 a,Rocky body,Thin Ammonia,0.002364225167,,0.06753992046,161.811295,38185.86638
2024-06-23 22:22:04,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,FREDL109,Inner Orion Spur,Traikee ZX-U d2-94,3240812890907,F (White) Star,F (White) Star,Traikee ZX-U d2-94 AB 6 a,Rocky body,Thin Ammonia,0.001649651369,,0.1638468441,157.085709,4771.528744
2024-01-03 15:31:09,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,cunning plan,Temple,Praei Phlai IS-K d8-95,3272035323083,A (Blue-White) Star,A (Blue-White) Star,Praei Phlai IS-K d8-95 AB 1 b,Rocky body,Thin Ammonia,0.001984249011,,0.1797157133,161.82193,6504.324222
2023-04-13 08:44:36,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe SO-Y d1-95,3273410923923,F (White) Star,F (White) Star,Prua Phoe SO-Y d1-95 5 a,Rocky body,Thin Ammonia,0.002072136926,,0.1836216988,173.240891,2944.415922
2024-05-31 05:53:43,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Bleae Thaa PR-N d6-95,3274065316411,F (White) Star,F (White) Star,Bleae Thaa PR-N d6-95 A 7 a,Rocky body,Thin Ammonia,0.001807438016,,0.1765665341,158.803207,2629.65259
2023-07-07 19:41:29,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Oberstaber,Inner Orion Spur,Drojeae II-Z d1-95,3274182740627,F (White) Star,F (White) Star,Drojeae II-Z d1-95 3 a,Rocky body,Thin Ammonia,0.001514607353,,0.161181503,170.203979,1774.388342
2024-07-23 13:53:53,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Tommy the Toff,Inner Orion Spur,Synuefe EE-E d13-95,3274719611251,F (White) Star,F (White) Star,Synuefe EE-E d13-95 ABCDE 4 e,Rocky body,Thin Ammonia,0.002096933491,No volcanism,0.1848007546,171.694992,4231.453946
2022-05-01 18:09:56,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Outer Orion Spur,Flyeia Dryoae AS-H d11-95,3275323591011,F (White) Star,F (White) Star,Flyeia Dryoae AS-H d11-95 8,High metal content world,Thin Ammonia,0.001802924757,,0.1996670745,161.589508,1549.264883
2022-11-25 13:10:16,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Orion-Cygnus Arm,Hypua Priae YP-M d8-96,3304952124235,G (White-Yellow) Star,M (Red dwarf) Star,Hypua Priae YP-M d8-96 B 9 a,Rocky body,Thin Ammonia,0.004217894636,,0.2697425308,173.30864,4989.372007
2023-06-11 16:10:12,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou ZO-A d96,3306948448643,F (White) Star,F (White) Star,Dryooe Prou ZO-A d96 2 g,Rocky body,Thin Ammonia,0.002019361322,,0.181194147,171.857437,2539.096351
2024-05-28 16:39:00,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Byaa Euq BX-B d13-96,3307988896755,F (White) Star,Y (Brown dwarf) Star,Byaa Euq BX-B d13-96 2 f,Rocky body,Thin Ammonia,0.001309314641,,0.1460780055,171.197464,2924.888126
2023-03-15 21:28:10,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Lysoosms ZE-R d4-96,3308290837547,F (White) Star,F (White) Star,Lysoosms ZE-R d4-96 14 b,Rocky body,Thin Ammonia,0.00142083097,,0.1519479963,156.771057,4411.763438
2022-10-16 01:38:59,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Pru Aescs NC-M d7-96,3308357962947,F (White) Star,F (White) Star,Pru Aescs NC-M d7-96 9 d,Rocky body,Thin Ammonia,0.001845554937,No volcanism,0.1730680126,157.319611,2630.764877
2022-11-26 20:52:02,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Dumbbell Sector FG-Y d96,3308810897819,F (White) Star,F (White) Star,Dumbbell Sector FG-Y d96 A 4 c,Rocky body,Thin Ammonia,0.001199661732,,0.139706944,162.820694,2934.64308
2022-03-13 23:33:57,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Bleae Thua WM-W d1-96,3308978702867,F (White) Star,F (White) Star,Bleae Thua WM-W d1-96 4 a,Rocky body,Thin Ammonia,0.004286996733,,0.2721574386,165.968048,1903.689994
2024-02-04 17:52:34,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,realwarrior3,Inner Orion Spur,Blu Thua MM-W d1-96,3309079366163,F (White) Star,F (White) Star,Blu Thua MM-W d1-96 9 c,Rocky body,Thin Ammonia,0.001231065472,,0.141366269,158.336807,2878.587615
2024-02-04 18:19:08,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,realwarrior3,Inner Orion Spur,Blu Thua MM-W d1-96,3309079366163,F (White) Star,F (White) Star,Blu Thua MM-W d1-96 9 d,Rocky body,Thin Ammonia,0.001199967737,,0.1395693892,155.038254,2866.997109
2022-12-03 22:01:57,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Omnicognate,Inner Orion Spur,Praea Euq DF-R d4-96,3309163252139,F (White) Star,F (White) Star,Praea Euq DF-R d4-96 3 d,Rocky body,Thin Ammonia,0.002352665532,,0.1957368206,170.441559,1906.999305
2023-04-26 16:28:31,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Blu Euq OI-B d13-96,3309180029811,F (White) Star,F (White) Star,Blu Euq OI-B d13-96 A 5 d,Rocky body,Thin Ammonia,0.000987903321,,0.1267275416,155.977539,2537.500995
2022-12-01 17:49:02,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Col 135 Sector DB-X d1-96,3309196773699,A (Blue-White) Star,A (Blue-White) Star,Col 135 Sector DB-X d1-96 6 a,Rocky body,Thin Ammonia,0.001684819393,No volcanism,0.1700364026,161.65535,2762.547054
2023-10-01 23:42:15,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Greae Dryoae EB-U d4-96,3309515557803,F (White) Star,Y (Brown dwarf) Star,Greae Dryoae EB-U d4-96 3 e,Rocky body,Thin Ammonia,0.003253171725,,0.2302370756,163.429657,3848.567353
2024-05-17 16:51:18,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Ilaisel,Inner Scutum-Centaurus Arm,Eol Prou JG-X d1-97,3341375312147,F (White) Star,F (White) Star,Eol Prou JG-X d1-97 1 a,Rocky body,Thin Ammonia,0.009144393427,,0.06066024268,173.096664,2112.721024
2023-01-27 17:53:58,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Preae Aim DG-E d12-97,3342013140459,F (White) Star,F (White) Star,Preae Aim DG-E d12-97 1 d,Rocky body,Thin Ammonia,0.001781521638,,0.1699518711,172.620209,1910.383566
2023-04-21 01:37:05,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe QY-P d6-97,3342231080379,F (White) Star,F (White) Star,Prua Phoe QY-P d6-97 A 2 d,Rocky body,Thin Ammonia,0.001129023587,,0.1359199551,158.499878,2319.939567
2022-03-20 05:16:52,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Dyfydd,Inner Orion Spur,Wirdh,3343388789091,F (White) Star,F (White) Star,Wirdh AB 3 a,Rocky body,Thin Ammonia,0.001235883533,No volcanism,0.1418485775,158.538513,2477.163832
2023-04-08 20:37:45,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Swoilz EX-A d1-97,3343405517195,F (White) Star,M (Red dwarf) Star,Swoilz EX-A d1-97 B 2,High metal content world,Thin Ammonia,0.002046526711,,0.2131236872,160.989746,26293.8659
2023-05-20 14:33:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Plio Eurl WD-K d8-97,3343841757515,F (White) Star,F (White) Star,Plio Eurl WD-K d8-97 4 a,Rocky body,Thin Ammonia,0.002863919526,,0.2219278067,171.796295,1797.438044
2023-03-06 10:18:03,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Hawking's Gap,Blau Eur SZ-P d5-97,3344177351475,F (White) Star,F (White) Star,Blau Eur SZ-P d5-97 7 a,Rocky body,Thin Ammonia,0.001319873881,,0.1506564699,158.189331,2056.784706
2022-12-02 17:15:36,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Outer Orion Spur,Pro Eur KM-W d1-97,3344210856339,F (White) Star,F (White) Star,Pro Eur KM-W d1-97 3 f,Rocky body,Thin Ammonia,0.00101400154,,0.1285204446,154.960938,2627.009485
2023-11-26 02:03:22,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Augustus xxx,Outer Orion Spur,Ploea Eur YK-P d5-97,3344445737267,F (White) Star,F (White) Star,Ploea Eur YK-P d5-97 1 a,Rocky body,Thin Ammonia,0.001535324224,,0.1583828898,168.003387,2933.320111
2022-04-26 08:55:07,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Temple,Nyeajeou SH-D c28-12,3366482286834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeou SH-D c28-12 2 b,Rocky body,Thin Ammonia,0.00123257961,,0.1415089222,172.324829,1017.811914
2021-06-01 22:45:44,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,NekoArchangel,Temple,Prai Hypoo LL-C c1-12,3366817831178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Hypoo LL-C c1-12 1 f,Rocky body,Thin Ammonia,0.001301924915,,0.1456399511,157.079071,1169.064814
2022-04-01 15:34:59,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,TIMMES,Odin's Hold,Schienau SR-Y c15-12,3367554720650,K (Yellow-Orange) Star,,,,,,,,,
2023-08-01 16:49:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Gru Drye FT-S c20-12,3371247245234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Drye FT-S c20-12 4 a,Rocky body,Thin Ammonia,0.002331869006,,0.2000093811,169.660843,668.961336
2022-09-12 17:24:35,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Scutum-Centaurus Arm,Clooku DF-C c27-12,3371917614314,K (Yellow-Orange) Star,M (Red dwarf) Star,Clooku DF-C c27-12 B 3 a,Rocky body,Thin Ammonia,0.002130494399,,0.1914947486,161.77623,4373.954423
2024-06-08 10:55:30,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Sifou IT-Q c18-12,3374133023650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou IT-Q c18-12 A 1,High metal content world,Thin Ammonia,0.002779887076,,0.2509535026,173.117691,584.23131
2022-12-28 20:14:28,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Aucoths JE-K c11-12,3374871090274,K (Yellow-Orange) Star,M (Red dwarf) Star,Aucoths JE-K c11-12 C 6 a,Rocky body,Thin Ammonia,0.003818455751,,0.2564992352,172.342453,6486.367416
2024-06-07 20:55:34,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Orion-Cygnus Arm,Blie Ail UT-I d9-98,3374946750291,F (White) Star,F (White) Star,Blie Ail UT-I d9-98 2 c,Rocky body,Thin Ammonia,0.001435786923,,0.1527231569,158.934021,2647.144829
2023-04-08 13:40:31,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Smojooe WQ-Y c12,3375206831370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe WQ-Y c12 3 a,Rocky body,Thin Ammonia,0.00140294796,,0.1552409503,173.944763,697.006095
2023-06-15 17:24:34,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Oberstaber,Inner Orion Spur,Prae Drye GY-D c1-12,3376548877066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye GY-D c1-12 6 c,Rocky body,Thin Ammonia,0.001387637365,,0.1503285408,172.551361,912.889553
2023-10-01 14:43:52,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Byua Eurk SW-P c20-12,3376549402546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Eurk SW-P c20-12 7 f,Rocky body,Thin Ammonia,0.001967210975,,0.1789411645,173.884262,553.262805
2023-11-25 01:50:04,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Traikoa IA-A d98,3377329081091,A (Blue-White) Star,A (Blue-White) Star,Traikoa IA-A d98 ABC 1 c,Rocky body,Thin Ammonia,0.002485964027,No volcanism,0.2010999286,170.777191,4560.779904
2024-02-05 20:16:34,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,JOHNSON ST,Inner Orion Spur,Lysoosms SK-R c4-12,3377622718506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoosms SK-R c4-12 A 2 a,Rocky body,Thin Ammonia,0.004361156033,No volcanism,0.2743618844,175.226852,515.932075
