Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-18 02:45:25,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Bonquiqui,Formorian Frontier,Plaa Briae RU-X c14-12,3382655859330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Briae RU-X c14-12 6 c,Rocky body,Thin Water,0.08343616997,No volcanism,0.04933751402,422.714355,184.991855
2021-06-30 20:43:51,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,The Presence,Inner Orion Spur,Col 285 Sector SI-J c9-12,3382722892506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector SI-J c9-12 5 e,Rocky body,Thin Carbon dioxide,0.09292859841,,0.2234441725,193.019333,2144.661762
2024-06-21 16:41:36,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Blu Euq WP-N c7-12,3382857471554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq WP-N c7-12 A 2 a,Rocky body,Thin Water,0.08163927569,,0.0501417355,415.432739,212.050343
2023-09-02 13:55:26,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,NGC 6231 Sector FB-X c1-12,3384266495434,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6231 Sector FB-X c1-12 ABC 1 f,Rocky body,Thin Carbon dioxide,0.08010420522,,0.207480779,192.701553,2076.961114
2023-06-18 17:46:43,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Galactic Centre,Phrio Prue UZ-W c2-12,3384868742938,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Prue UZ-W c2-12 7 d,Rocky body,Thin Carbon dioxide,0.07238087528,,0.1980256959,192.362183,1549.686559
2022-02-04 12:29:30,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Arm,Greae Phio JX-K c8-12,3384936636234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Phio JX-K c8-12 1 d,Rocky body,Thin Carbon dioxide,0.07561962204,,0.2024933211,191.932434,1802.9181
2023-02-18 09:27:12,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Plio Aihm QN-K c8-12,3385138944586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aihm QN-K c8-12 B 2 a,Rocky body,Thin Carbon dioxide,0.09264121484,,0.2297400836,192.676422,221302.8465
2024-06-09 18:50:24,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Sanguineous Rim,Phoi Aec KP-Z c13-12,3386346835322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aec KP-Z c13-12 ABC 1 f,Rocky body,Thin Carbon dioxide,0.08540966954,,0.2142121954,192.483734,1727.409276
2024-04-15 07:48:02,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,mARZ,Hawking's Gap,Preae Aec KA-P c6-12,3388091898170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aec KA-P c6-12 A 4 a,Rocky body,Thin Water,0.07494751188,,0.04798888549,424.500488,223.599715
2024-07-04 03:57:01,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Phyluwyg HI-V c2-12,3388427310106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phyluwyg HI-V c2-12 10 c,Rocky body,Thin Carbon dioxide,0.07366867039,,0.1990059141,190.183533,1426.650744
2023-01-28 17:30:34,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Prua Phoea KQ-Y c3-12,3388896910114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea KQ-Y c3-12 1 f,Rocky body,Thin Carbon dioxide,0.06211203988,,0.1834653819,191.577667,1413.978436
2024-01-02 01:30:02,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Sharkusatom,Outer Orion Spur,Wregoi GL-Y c12,3389031223818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi GL-Y c12 2 a,Rocky body,Thin Carbon dioxide,0.06596366696,,0.1890647497,192.077667,822.705607
2022-02-06 17:18:45,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Snorri Sturmhorst,Outer Orion Spur,Pro Eur IT-Q c18-12,3389165409186,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eur IT-Q c18-12 1 g,Rocky body,Thin Carbon dioxide,0.09753175695,,0.2288540838,194.55484,1601.529535
2023-07-26 15:48:16,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Hawking's Gap,Byua Eurl JY-G c11-12,3393662064482,K (Yellow-Orange) Star,M (Red dwarf) Star,Byua Eurl JY-G c11-12 B 2 a,Rocky body,Thin Water,0.09295459189,No volcanism,0.05355684715,439.320679,4545.852218
2022-03-01 17:25:19,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Sir Boundness,Hawking's Gap,Plaa Aec BC-T c17-12,3395809286298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aec BC-T c17-12 3 d,Rocky body,Thin Carbon dioxide,0.07050350916,,0.1959532987,192.616974,1854.309402
2023-05-01 18:22:35,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Pueleia US-T c3-12,3396010646818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pueleia US-T c3-12 10 c,Rocky body,Thin Carbon dioxide,0.07792398667,,0.2054449883,195.241577,1762.917879
2022-04-04 14:50:04,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,ScherbenKlang,Hawking's Gap,Plaa Aec CO-A c14-12,3397218637946,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Aec CO-A c14-12 5 f,Rocky body,Thin Carbon dioxide,0.08597616734,,0.214611502,192.244095,2174.704175
2023-04-05 15:52:56,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Adipur Fangthane,Hawking's Gap,Pria Aescs ZQ-D c12-12,3401983301994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Aescs ZQ-D c12-12 7 e,Rocky body,Thin Water,0.09595721919,,0.05291944529,421.403748,333.767751
2022-09-22 17:50:11,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Pisodeuorrior,Hieronymus Delta,Syritchuae LR-N d6-99,3408484376251,A (Blue-White) Star,A (Blue-White) Star,Syritchuae LR-N d6-99 7 d,Rocky body,Thin Water,0.09541631006,,0.05276394412,418.954254,1450.196945
2023-03-26 06:18:15,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Blau Eurk JC-D d12-99,3410363419499,G (White-Yellow) Star,Y (Brown dwarf) Star,Blau Eurk JC-D d12-99 3 f,Rocky body,Thin Carbon dioxide,0.06708858118,,0.19075803,190.545624,2521.163393
2024-07-26 20:07:02,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Inner Scutum-Centaurus Arm,Boewnst OU-N d7-99,3410782752707,F (White) Star,F (White) Star,Boewnst OU-N d7-99 ABC 1 b,Rocky body,Thin Water,0.07614273474,,0.0470675028,418.293365,659.757568
2024-01-15 17:35:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,AlexPozitivchik,Inner Orion Spur,Byeia Thaa GX-L d7-99,3411554601667,A (Blue-White) Star,A (Blue-White) Star,Byeia Thaa GX-L d7-99 A 3 d,Rocky body,Thin Water,0.06900321714,,0.04486060977,407.46875,1283.710002
2023-01-28 17:46:22,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Shoribelu,3412091472219,F (White) Star,,,,,,,,,
2022-01-28 22:18:26,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Shoribelu,3412091472219,F (White) Star,F (White) Star,Shoribelu 5 b,Rocky body,Thin Water,0.07833862937,,0.04773855409,408.676819,855.249656
2022-04-09 10:57:32,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Grover Kiwi,Inner Orion Spur,Shoribelu,3412091472219,F (White) Star,F (White) Star,Shoribelu 5 c,Rocky body,Thin Water,0.09579176497,,0.05278923218,417.459778,854.830959
2022-03-21 03:06:56,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Marxanthius,Inner Orion Spur,Pencil Sector FL-Y d99,3412292798819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector FL-Y d99 AB 2 a,Rocky body,Thin Carbon dioxide,0.0691856341,,0.1995449169,192.33287,966.935803
2023-11-24 20:46:04,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Eodgorks MI-K d8-99,3412963904971,A (Blue-White) Star,A (Blue-White) Star,Eodgorks MI-K d8-99 2 d,Rocky body,Thin Water,0.09535313348,,0.05275792801,442.616669,1656.331423
2024-06-30 04:13:19,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-99,3413517258891,F (White) Star,F (White) Star,Dryoi Flyue FC-B d1-99 1 a,Rocky body,Thin Water,0.07018038336,,0.04517252983,415.797852,525.703538
2024-06-30 05:58:57,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-99,3413517258891,F (White) Star,F (White) Star,Dryoi Flyue FC-B d1-99 1 b,Rocky body,Thin Water,0.07105355023,,0.04545263587,415.339935,527.246343
2023-01-21 16:44:42,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Pisodeuorrior,Hawking's Gap,Grie Drye ZV-T d4-99,3414624799659,A (Blue-White) Star,Y (Brown dwarf) Star,Grie Drye ZV-T d4-99 2 b,Rocky body,Thin Carbon dioxide,0.08290090866,No volcanism,0.2108763128,192.271515,3834.095342
2024-07-01 07:24:55,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Veils,Joorai IH-M d7-99,3415681833155,F (White) Star,F (White) Star,Joorai IH-M d7-99 6 c,Rocky body,Thin Water,0.0913331078,,0.05157744468,424.774139,1191.136246
2024-04-16 00:33:30,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Achilles's Altar,Ouchoxy FD-Z c27-12,3417686675954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchoxy FD-Z c27-12 D 1 f,Rocky body,Thin Carbon dioxide,0.07773565685,,0.2043654532,191.971191,153237.175
2024-01-30 01:56:53,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,mARZ,Dryman's Point,Hypau Aoc AO-P c19-12,3427417564330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Aoc AO-P c19-12 A 1 a,Rocky body,Thin Water,0.09357906181,,0.05378158458,431.271179,249.390575
2023-04-07 22:43:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Izanami,Phleedgoe PO-P d6-100,3444152637115,A (Blue-White) Star,A (Blue-White) Star,Phleedgoe PO-P d6-100 2 d,Rocky body,Thin Water,0.06467086977,,0.04343560722,413.283783,1269.372416
2023-05-14 17:54:47,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Pru Aescs ZD-T d3-100,3445830470819,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aescs ZD-T d3-100 5 b,Rocky body,Thin Carbon dioxide,0.07116265151,,0.1962085245,193.452759,1452.163437
2023-05-14 19:25:44,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Pru Aescs ZD-T d3-100,3445830470819,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aescs ZD-T d3-100 5 c,Rocky body,Thin Carbon dioxide,0.09715945365,,0.2281254206,190.978394,1455.029216
2024-07-16 02:11:16,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Nyeajaae ZF-L d9-100,3445897546835,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae ZF-L d9-100 4 f,Rocky body,Thin Carbon dioxide,0.07489624777,,0.2018770266,194.923065,1780.606513
2021-09-24 00:25:54,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Crunch Buttsteak,Inner Orion Spur,IC 2391 Sector FG-Y d100,3446568618347,F (White) Star,Y (Brown dwarf) Star,IC 2391 Sector FG-Y d100 6 e,Rocky body,Thin Carbon dioxide,0.06896499314,,0.1935611298,192.243103,3382.252203
2023-04-20 06:03:24,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Blaa Hype BD-H d11-100,3447306784355,A (Blue-White) Star,A (Blue-White) Star,Blaa Hype BD-H d11-100 8 a,Rocky body,Thin Water,0.08870210916,No volcanism,0.05079993882,422.106049,1314.107729
2023-02-22 22:49:51,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,InfernaL MOUSSE,Outer Orion-Perseus Conflux,Dryooe Groa RY-P d6-101,3476734023099,A (Blue-White) Star,A (Blue-White) Star,Dryooe Groa RY-P d6-101 5 b,Rocky body,Thin Water,0.0901494649,,0.05123778933,416.61203,1476.818838
2023-10-17 12:39:54,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Tichro,Inner Orion-Perseus Conflux,Hypoi Prou GT-F d12-101,3477723911019,A (Blue-White) Star,A (Blue-White) Star,Hypoi Prou GT-F d12-101 2 b,Rocky body,Thin Water,0.08938423313,,0.05102569593,433.348938,1505.164551
2024-04-23 06:38:24,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Elysian Shore,Hypou Ain BA-A d101,3480559290115,F (White) Star,F (White) Star,Hypou Ain BA-A d101 ABC 6 d,Rocky body,Thin Carbon dioxide,0.07844058414,,0.2060352809,192.552521,4419.937285
2024-05-28 15:30:01,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Swoiwns KE-E d13-101,3480710269427,F (White) Star,Y (Brown dwarf) Star,Swoiwns KE-E d13-101 4 e,Rocky body,Thin Carbon dioxide,0.09186586325,,0.2230884062,195.303574,2343.564952
2023-01-05 21:03:57,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Col 359 Sector IW-M d7-101,3480810949043,F (White) Star,F (White) Star,Col 359 Sector IW-M d7-101 1 a,Rocky body,Thin Water,0.08572396219,,0.0499433058,411.779297,724.08997
2024-03-02 16:33:32,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,gengi-420,Inner Orion Spur,Col 359 Sector IW-M d7-101,3480810949043,F (White) Star,F (White) Star,Col 359 Sector IW-M d7-101 1 c,Rocky body,Thin Water,0.08538007147,,0.04984307128,411.601715,724.189466
2023-12-10 16:11:47,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mARZ,Norma Arm,Greae Hypai PZ-D d13-101,3481297456883,G (White-Yellow) Star,G (White-Yellow) Star,Greae Hypai PZ-D d13-101 6 b,Rocky body,Thin Water,0.09074259229,No volcanism,0.05138859998,420.775391,481.443969
2023-02-15 17:44:12,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Outer Orion Spur,Flyeia Dryoae YR-H d11-101,3481448466787,F (White) Star,Y (Brown dwarf) Star,Flyeia Dryoae YR-H d11-101 4 b,Rocky body,Thin Carbon dioxide,0.08658155418,,0.2156966453,192.244324,3553.646339
2022-02-02 15:07:12,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Hawking's Gap,Byoi Eur OL-Y d101,3481817598859,A (Blue-White) Star,A (Blue-White) Star,Byoi Eur OL-Y d101 A 7 d,Rocky body,Thin Water,0.09437190622,,0.05252360559,431.125885,2261.43819
2022-04-06 10:02:41,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Hawking's Gap,Bleia Dryoae GK-C d14-101,3482186664827,G (White-Yellow) Star,K (Yellow-Orange) Star,Bleia Dryoae GK-C d14-101 B 6 a,Rocky body,Thin Carbon dioxide,0.06450963696,,0.1920410931,190.906601,22958.20292
2024-02-12 13:06:40,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Trojan Belt,Assairshch FQ-G d10-101,3484518717275,F (White) Star,F (White) Star,Assairshch FQ-G d10-101 4 b,Rocky body,Thin Water,0.09092861384,,0.05145406342,418.039886,2075.683738
2023-09-28 02:19:40,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,The Conduit,Eactaiths GH-M d7-102,3512285043267,A (Blue-White) Star,A (Blue-White) Star,Eactaiths GH-M d7-102 2 d,Rocky body,Thin Water,0.09804077419,,0.05341297033,433.478027,1536.254985
2023-03-07 17:17:04,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Scutum-Centaurus Arm,Blaa Phoe AH-D d12-102,3513861820267,F (White) Star,Y (Brown dwarf) Star,Blaa Phoe AH-D d12-102 10 d,Rocky body,Thin Carbon dioxide,0.07764229911,,0.2043080453,190.356674,2642.379873
2021-11-17 19:08:46,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Lucius-Darcia,Norma Arm,Boerth NR-W d1-102,3514214141843,CN Star,K (Yellow-Orange) Star,Boerth NR-W d1-102 B 2 a,Rocky body,Thin Carbon dioxide,0.08814600104,,0.06269674722,194.856323,168970.1996
2024-06-10 09:21:17,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,MADPROFORG,Inner Orion Spur,Pyramoe RY-Y d1-102,3515053198227,F (White) Star,F (White) Star,Pyramoe RY-Y d1-102 1 b,Rocky body,Thin Water,0.09606217617,,0.05294442745,426.838135,708.775555
2022-12-07 13:26:48,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Cerritics,3515170687323,F (White) Star,Y (Brown dwarf) Star,Cerritics 5 e,Rocky body,Thin Carbon dioxide,0.0943539315,No volcanism,0.2249770572,190.818436,3108.771169
2023-01-08 14:25:22,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Outer Orion Spur,Plio Eurl ON-B d13-102,3515640465779,F (White) Star,F (White) Star,Plio Eurl ON-B d13-102 1 d,Rocky body,Thin Water,0.08810742043,No volcanism,0.05073294586,435.387573,1281.709447
2023-05-06 17:20:03,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Lone WolfPack,Empyrean Straits,Speamoi WL-L d8-102,3515707150667,G (White-Yellow) Star,T (Brown dwarf) Star,Speamoi WL-L d8-102 5 c,Rocky body,Thin Carbon dioxide,0.07582402792,,0.2026753339,194.74321,2317.48443
2022-08-20 08:50:02,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Hawking's Gap,Flyua Hype MC-B d1-102,3516177304587,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Hype MC-B d1-102 4 e,Rocky body,Thin Water,0.06915455661,,0.04485479759,408.195313,426.328469
2023-01-17 17:57:05,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Expanse,Skaudia UL-J d10-102,3517418818907,G (White-Yellow) Star,G (White-Yellow) Star,Skaudia UL-J d10-102 A 2 a,Rocky body,Thin Water,0.08280143567,,0.05047343734,434.372528,537.070065
2024-04-23 13:16:39,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Arcadian Stream,Aishaint ZE-H d10-102,3517536327387,A (Blue-White) Star,A (Blue-White) Star,Aishaint ZE-H d10-102 A 2 b,Rocky body,Thin Water,0.07408324563,,0.04643305802,405.503723,1316.267688
2023-03-10 22:17:15,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,The Conduit,Syraumie QK-C d14-103,3545705208315,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syraumie QK-C d14-103 1 a,Rocky body,Thin Water,0.09864087944,,0.05360609769,442.040131,359.380199
2023-07-30 18:30:54,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Kupura,Inner Orion Spur,Flyiedge LO-O d7-103,3548574092483,A (Blue-White) Star,A (Blue-White) Star,Flyiedge LO-O d7-103 A 9 a,Rocky body,Thin Water,0.09405052006,,0.05238299174,422.346649,2213.064282
2022-08-02 00:04:55,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,Gria Drye RK-M d8-103,3549077375947,A (Blue-White) Star,A (Blue-White) Star,Gria Drye RK-M d8-103 3 b,Rocky body,Thin Water,0.0855240524,,0.04993474049,431.998413,1312.088306
2023-09-27 01:04:52,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Norma Expanse,Graea Hypue GR-V d2-103,3549328920219,A (Blue-White) Star,M (Red dwarf) Star,Graea Hypue GR-V d2-103 B 3 a,Rocky body,Thin Carbon dioxide,0.07968337015,,0.2124763944,190.691147,20115.65506
2024-05-09 18:12:53,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Scutum-Centaurus Arm,Eidaik KF-C d14-103,3549329067515,F (White) Star,Y (Brown dwarf) Star,Eidaik KF-C d14-103 1 f,Rocky body,Thin Carbon dioxide,0.08414057681,,0.2126372999,190.899567,1903.638696
2022-08-03 15:57:43,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Graea Hypue YU-O d6-103,3549396045499,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue YU-O d6-103 4 c,Rocky body,Thin Water,0.06542208318,,0.04368787601,406.707275,1137.782139
2023-04-07 05:52:06,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Norma Expanse,Prua Hypai WX-F d12-103,3549798845675,F (White) Star,Y (Brown dwarf) Star,Prua Hypai WX-F d12-103 5 a,Rocky body,Thin Carbon dioxide,0.06279197605,,0.1846482105,190.040192,3066.180938
2024-04-06 14:15:50,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Arm,Iockolt LR-W d1-103,3550688071571,A (Blue-White) Star,A (Blue-White) Star,Iockolt LR-W d1-103 A 1 d,Rocky body,Thin Water,0.09494836001,,0.05257928011,442.626984,1840.866734
2024-04-06 14:50:27,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Arm,Iockolt LR-W d1-103,3550688071571,A (Blue-White) Star,A (Blue-White) Star,Iockolt LR-W d1-103 A 1 f,Rocky body,Thin Water,0.08920859163,,0.05096533089,416.552826,1836.018739
2024-06-11 16:28:38,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Temple,Clookao DC-S d5-104,3581591653939,A (Blue-White) Star,A (Blue-White) Star,Clookao DC-S d5-104 A 2 c,Rocky body,Thin Water,0.06744474579,,0.04433353727,419.355499,1460.901769
2023-02-23 13:06:24,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Ethell,Inner Orion Spur,Prooe Drye DT-O d7-104,3583370054083,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye DT-O d7-104 9 b,Rocky body,Thin Water,0.07293428479,,0.04610727032,434.836823,1304.251905
2024-05-11 07:40:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Content2541,Inner Orion Spur,Aucopp NU-V d3-104,3583370054179,A (Blue-White) Star,A (Blue-White) Star,Aucopp NU-V d3-104 2 a,Rocky body,Thin Water,0.08999687732,,0.05120811665,413.703217,1491.875549
2022-07-12 19:19:04,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Outer Orion Spur,Ploea Eurl GC-D d12-104,3584527698283,F (White) Star,F (White) Star,Ploea Eurl GC-D d12-104 AB 1 a,Rocky body,Thin Water,0.09561522715,,0.05278331804,420.569489,1015.945784
2022-06-24 21:38:51,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Norma Expanse,Blae Hypai KI-H d11-104,3585735609955,F (White) Star,Y (Brown dwarf) Star,Blae Hypai KI-H d11-104 3 g,Rocky body,Thin Carbon dioxide,0.09198669389,,0.2227477312,194.585876,2207.51951
2024-04-26 21:19:37,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Hawking's Gap,Grie Dryiae WP-V d3-104,3586977139619,F (White) Star,F (White) Star,Grie Dryiae WP-V d3-104 2 a,Rocky body,Thin Carbon dioxide,0.07045806154,,0.2000778016,190.328033,2230.361454
2024-07-08 05:59:20,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Arm,Blaa Phoe VK-O e6-837,3596034738108,Neutron Star,F (White) Star,Blaa Phoe VK-O e6-837 B 8 a,Rocky body,Thin Water,0.0683878117,No volcanism,0.044659223,412.747345,28147.10996
2024-07-08 06:35:17,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Arm,Blaa Phoe VK-O e6-837,3596034738108,Neutron Star,F (White) Star,Blaa Phoe VK-O e6-837 B 8 d,Rocky body,Thin Water,0.0880242066,No volcanism,0.05066676863,423.180267,28147.5812
2023-08-19 03:08:54,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Orion-Perseus Conflux,Scaulooe ZL-K d9-105,3614609167571,A (Blue-White) Star,A (Blue-White) Star,Scaulooe ZL-K d9-105 A 7 d,Rocky body,Thin Water,0.06815167295,No volcanism,0.0446480451,409,1944
2023-05-05 05:40:30,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Conduit,Myoangeia RN-T d3-105,3615414606243,F (White) Star,F (White) Star,Myoangeia RN-T d3-105 A 6 c,Rocky body,Thin Water,0.08838050133,,0.05073314979,413.708923,1063.700619
