Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-17 12:07:36,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefai QJ-P b52-1,2866487305665,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai QJ-P b52-1 A 4 a,Icy body,Thin Neon-rich,0.002693181614,,0.2716223106,63.725552,1634.893774
2022-07-01 21:11:54,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,M20 Sector EQ-V b3-1,2867025095057,M (Red dwarf) Star,M (Red dwarf) Star,M20 Sector EQ-V b3-1 A 1 a,Icy body,Thin Neon-rich,0.002476869588,No volcanism,0.2605587845,63.36903,356.583763
2022-12-03 11:26:47,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefai NL-H b55-1,2868902307289,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai NL-H b55-1 8 a,Icy body,Thin Neon-rich,0.003477556408,,0.2739899052,65.317368,615.953008
2022-05-06 20:40:44,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Col 359 Sector OO-R b34-1,2869441210113,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector OO-R b34-1 A 3 a,Icy body,Thin Neon-rich,0.003264698673,No volcanism,0.2673978791,65.109604,1141.866289
2021-12-25 05:05:00,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Hyades Sector MH-V b2-1,2869708858705,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector MH-V b2-1 4 a,Icy body,Thin Neon-rich,0.002630482714,No volcanism,0.2745999796,63.487755,1052.192256
2021-10-27 17:45:34,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,LCU No Fool Like One,Inner Orion Spur,Scorpii Sector ZK-X b1-1,2869977884113,M (Red dwarf) Star,,,,,,,,,
2021-07-02 07:26:31,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,Marxanthius,Inner Orion Spur,Scorpii Sector ZK-X b1-1,2869977884113,M (Red dwarf) Star,L (Brown dwarf) Star,Scorpii Sector ZK-X b1-1 B 1 a,Icy body,Thin Neon-rich,0.003605238401,No volcanism,0.2740184562,65.556419,204806.1892
2023-02-17 20:22:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Ivard,Inner Orion Spur,Synuefe OT-P b51-1,2873466168761,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe OT-P b51-1 A 1 a,Icy body,Thin Neon-rich,0.002621450175,,0.2686583053,63.646221,307.369303
2023-04-18 22:50:01,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Wregoe CI-O b50-1,2876153603505,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe CI-O b50-1 4 a,Icy body,Thin Neon-rich,0.002865846504,,0.2741101254,64.047394,330.616849
2023-08-18 23:23:58,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Wregoe ES-X b29-1,2876689294593,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe ES-X b29-1 2 a,Icy body,Thin Neon-rich,0.003423732524,,0.2700145814,65.34333,696.208328
2023-01-28 23:04:01,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Swoilz WK-X b5-1,2877224003121,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz WK-X b5-1 A 2 a,Icy body,Thin Neon-rich,0.001657349953,,0.2704978077,60.815865,397.812309
2024-06-25 15:59:25,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefe FR-I b40-1,2877491914073,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe FR-I b40-1 B 11 a,Icy body,Thin Neon-rich,0.002846682398,,0.274054247,64.511879,64278.85685
2024-04-17 22:03:27,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Swoilz GY-P b23-1,2880445228745,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz GY-P b23-1 C 1 a,Icy body,Thin Neon-rich,0.001927827565,,0.2581856837,61.162571,14135.29233
2024-05-22 20:31:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Outotch SH-F b52-1,2893868442561,M (Red dwarf) Star,M (Red dwarf) Star,Outotch SH-F b52-1 4 a,Icy body,Thin Neon-rich,0.002424269272,No volcanism,0.2675684715,63.192848,1281.897139
2023-11-11 22:57:49,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Orion Spur,NGC 2546 Sector GF-Y b33-1,2904875345049,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2546 Sector GF-Y b33-1 3 a,Icy body,Thin Neon-rich,0.004888699166,,0.2730640359,67.710693,1115.667361
2022-04-18 08:26:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Clookuia VH-Z b56-1,2907555445225,M (Red dwarf) Star,M (Red dwarf) Star,Clookuia VH-Z b56-1 2 a,Icy body,Thin Neon-rich,0.003635335228,,0.273834302,65.611206,858.57345
2023-01-26 16:26:51,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Eord Flyue GY-K b24-1,2911578439889,M (Red dwarf) Star,M (Red dwarf) Star,Eord Flyue GY-K b24-1 2 a,Icy body,Thin Neon-rich,0.00171044904,,0.2741104313,61.492111,710.764847
2023-07-29 14:41:12,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Orion Spur,Swoiphs NB-X b5-1,2915073271345,M (Red dwarf) Star,M (Red dwarf) Star,Swoiphs NB-X b5-1 3 a,Icy body,Thin Neon-rich,0.003023107585,,0.2698541858,64.527527,1019.809643
2024-06-20 00:02:34,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Blo Eurl YK-F b12-1,2916417809513,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl YK-F b12-1 7 i,Icy body,Thin Neon-rich,0.002617967264,,0.2726899154,64.048203,2174.313496
2024-07-17 16:31:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Ploea Theia AC-A b1,2917490761729,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Theia AC-A b1 1 a,Icy body,Thin Neon-rich,0.00454786638,,0.2747640461,67.125465,581.816875
2024-05-25 21:52:33,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Kurfust,Elysian Shore,Sleguae UZ-W d2-85,2930350426139,F (White) Star,K (Yellow-Orange) Star,Sleguae UZ-W d2-85 B 6 a,Icy body,Thin Neon-rich,0.003862940489,,0.2737681248,66.028297,153824.7295
2022-11-28 17:02:51,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Arcadian Stream,Dumbe HY-A b33-1,2963396905241,M (Red dwarf) Star,M (Red dwarf) Star,Dumbe HY-A b33-1 A 3 a,Icy body,Thin Neon-rich,0.00257068452,,0.2691435709,63.518085,1131.501824
2023-03-11 12:39:45,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Antliae Sector DL-Y d87,2999824959851,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Antliae Sector DL-Y d87 4 d,Icy body,Thin Neon-rich,0.003468085645,No volcanism,0.2747844397,65.278984,1898.495721
2023-02-17 09:30:54,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Thyrfing KRK,Trojan Belt,Phreia Pri TN-U b34-1,3076671491881,M (Red dwarf) Star,M (Red dwarf) Star,Phreia Pri TN-U b34-1 C 2 a,Icy body,Thin Neon-rich,0.004598266696,,0.2751104313,67.231201,12879.03594
2024-02-02 17:59:27,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Zashyn,Inner Orion Spur,Nyeajaae ZM-G c12-11,3101603469418,K (Yellow-Orange) Star,M (Red dwarf) Star,Nyeajaae ZM-G c12-11 B 6 a,Icy body,Thin Neon-rich,0.001577611359,,0.2618293056,60.798256,17916.41934
2023-09-29 00:46:24,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,M7 Sector BQ-X c1-11,3107576550266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector BQ-X c1-11 A 5 i,Icy body,Thin Neon-rich,0.003004921727,,0.2665046395,64.598091,3573.882527
2024-04-28 18:32:20,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,LemingIrski,Inner Orion Spur,Praea Euq XX-T c3-11,3108583412514,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq XX-T c3-11 DE 7 a,Icy body,Thin Neon-rich,0.004155912855,,0.2745502192,66.515991,64095.73399
2024-05-16 22:36:54,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Byeia Euq KA-H c10-11,3108918859610,K (Yellow-Orange) Star,M (Red dwarf) Star,Byeia Euq KA-H c10-11 D 9 a,Icy body,Thin Neon-rich,0.003781255179,,0.2716968492,66.27182,125037.2483
2024-04-12 02:29:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Trojan Belt,Kyloopeia PT-R b4-1,3127139064361,M (Red dwarf) Star,M (Red dwarf) Star,Kyloopeia PT-R b4-1 ABC 2 a,Icy body,Thin Neon-rich,0.00287162865,,0.271812073,64.131203,859.951039
2024-06-18 18:22:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Blia Aip LV-V b57-1,3215186083313,M (Red dwarf) Star,M (Red dwarf) Star,Blia Aip LV-V b57-1 BC 2 a,Icy body,Thin Neon-rich,0.003462723652,,0.2696644234,65.434258,44260.103
2023-02-01 19:06:04,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Spartan Panda,Inner Orion Spur,NGC 6188 Sector HR-W d1-94,3240645085955,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6188 Sector HR-W d1-94 7 a,Icy body,Thin Neon-rich,0.001884003474,,0.2671007444,61.676701,6203.515341
2023-08-26 11:28:15,Fonticulua Segmentatus - Turquoise,$Codex_Ent_Fonticulus_01_D_Name;,2370114,EDDN,Ryker's Hope,Hypou Broae AM-C d96,3310354650883,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Hypou Broae AM-C d96 1 c,Icy body,Thin Neon-rich,0.002010732366,,0.2620557765,62.61834,845.585516
2023-04-17 03:47:48,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Gag Reflex Barbie,Inner Orion Spur,Byoi Eurk LW-E c11-12,3368294553442,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byoi Eurk LW-E c11-12 5 h,Icy body,Thin Neon-rich,0.002762327086,,0.2744382584,64.263069,2893.94123
2023-12-26 20:52:58,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Syber Socrates,Perseus Arm,Shaulue YJ-I d9-98,3373067670739,G (White-Yellow) Star,G (White-Yellow) Star,Shaulue YJ-I d9-98 4 a,Icy body,Thin Neon-rich,0.00184765586,,0.2682569593,61.529873,6254.394755
2024-07-20 22:09:48,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Evil Horse,Inner Orion Spur,Swoilz FX-A d1-98,3377782032779,G (White-Yellow) Star,K (Yellow-Orange) Star,Swoilz FX-A d1-98 B 11 a,Icy body,Thin Neon-rich,0.002799570728,,0.2662971347,64.159569,64358.31063
2023-01-22 20:48:49,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,NGC 6633 Sector CQ-Y c12,3381179618194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6633 Sector CQ-Y c12 6 a,Icy body,Thin Neon-rich,0.001882671335,,0.266203732,61.700581,2700.221009
2023-03-10 18:45:21,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefai GB-M c24-12,3381246530258,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai GB-M c24-12 B 4 a,Icy body,Thin Neon-rich,0.002385757641,,0.2699241358,63.025574,129332.0277
2022-07-25 18:39:20,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,DarthMaar,Inner Orion Spur,NGC 6124 Sector KB-X c1-12,3383528362994,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6124 Sector KB-X c1-12 A 7 a,Icy body,Thin Neon-rich,0.002974706834,No volcanism,0.2690149893,64.444542,1675.757035
2023-04-01 11:56:34,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Prua Dryoae BC-O c9-12,3385877009234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae BC-O c9-12 4 a,Icy body,Thin Neon-rich,0.003376079329,No volcanism,0.2688203324,65.291603,2033.218566
2024-05-20 17:14:45,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Cupco,Outer Orion Spur,Swoiphs PX-A d1-99,3412846414219,A (Blue-White) Star,K (Yellow-Orange) Star,Swoiphs PX-A d1-99 B 7 a,Icy body,Thin Neon-rich,0.004274101495,,0.2720267156,66.803139,291754.1057
2023-03-30 02:15:33,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Graea Hypue EQ-W d2-101,3480743743131,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue EQ-W d2-101 A 7 b,Icy body,Thin Neon-rich,0.004915422107,,0.2723961456,67.765305,1768.384524
2021-12-09 16:52:29,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Outer Arm,Dryo Broo ZJ-H c10-13,3608812858202,G (White-Yellow) Star,G (White-Yellow) Star,Dryo Broo ZJ-H c10-13 6 a,Icy body,Thin Neon-rich,0.004498399743,,0.2729290303,67.124519,4511.488097
2021-12-03 22:47:12,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,M4DV1K,Perseus Arm,Hypoea Flyiae ZK-J c11-13,3613778519138,T Tauri Star,,,,,,,,,
2021-12-03 22:47:12,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,EDDN,Perseus Arm,Hypoea Flyiae ZK-J c11-13,3613778519138,T Tauri Star,T Tauri Star,Hypoea Flyiae ZK-J c11-13 A 5 a,Icy body,Thin Neon-rich,0.001826166751,,0.2703903334,61.383038,2900.456362
2024-02-11 12:57:12,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Alice Knight,Newton's Vault,Eactaiks IS-Y c15-13,3643508470922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eactaiks IS-Y c15-13 4 g,Icy body,Thin Neon-rich,0.002420061564,,0.270528806,63.083099,3028.093599
2022-05-12 14:04:20,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe NC-R c6-13,3647869623098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe NC-R c6-13 7 a,Icy body,Thin Neon-rich,0.003546670861,,0.2747551749,65.422791,3505.311265
2023-08-19 11:49:10,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Odin's Hold,Voqooe HF-Z c16-13,3649479450770,K (Yellow-Orange) Star,M (Red dwarf) Star,Voqooe HF-Z c16-13 BC 1 a,Icy body,Thin Neon-rich,0.00176298038,,0.2666539207,61.292656,164213.5151
2023-04-01 18:33:00,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Gludgoea QQ-L c21-13,3651024228282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea QQ-L c21-13 A 6 a,Icy body,Thin Neon-rich,0.002649689287,,0.2686776792,63.731205,2720.039167
2021-05-29 21:02:58,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,W1LDC4T,Inner Orion Spur,RST 1154,3657265255130,K (Yellow-Orange) Star,M (Red dwarf) Star,RST 1154 B 3 a,Icy body,Thin Neon-rich,0.002957133896,No volcanism,0.2699435097,64.388336,13069.93775
2023-07-23 16:45:03,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Swoilz WY-I c12-13,3657600832362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz WY-I c12-13 A 9 g,Icy body,Thin Neon-rich,0.004467273467,No volcanism,0.2711844601,67.122246,4005.519548
2024-06-15 19:51:29,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Thailae UE-P c22-13,3659882469058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae UE-P c22-13 A 8 a,Icy body,Thin Neon-rich,0.00225024604,,0.2682721525,62.715679,4902.888983
2023-06-08 18:11:33,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,AoshiKearun,Inner Scutum-Centaurus Arm,Eol Prou XP-N d7-111,3822411731267,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou XP-N d7-111 AB 6 g,Icy body,Thin Neon-rich,0.001937030575,,0.2727848476,61.657257,5308.849822
2024-05-08 01:57:49,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Pyramoe VC-A c2-14,3931605931794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramoe VC-A c2-14 3 c,Icy body,Thin Neon-rich,0.004748850501,,0.275060365,67.431618,2620.213924
2023-04-17 11:01:17,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Col 173 Sector QA-K c10-14,3934089417378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector QA-K c10-14 9 a,Icy body,Thin Neon-rich,0.002592404185,,0.2720197818,63.483715,2901.465421
2023-10-03 00:10:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,ALAN LACUNA,Norma Expanse,Pueloea OM-B c14-14,3938116246906,K (Yellow-Orange) Star,M (Red dwarf) Star,Pueloea OM-B c14-14 B 5 a,Icy body,Thin Neon-rich,0.003451321688,,0.2713019272,65.352783,13917.65569
2021-06-02 19:43:42,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,W.H. North,Orion-Cygnus Arm,Phreia Flyou BQ-V d3-118,4061923349155,A (Blue-White) Star,M (Red dwarf) Star,Phreia Flyou BQ-V d3-118 B 5 a,Icy body,Thin Neon-rich,0.002534485991,,0.2677431427,63.465137,101603.0968
2023-06-13 09:18:25,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Blu Euq IM-W d1-119,4099286240019,G (White-Yellow) Star,G (White-Yellow) Star,Blu Euq IM-W d1-119 AB 4 a,Icy body,Thin Neon-rich,0.002898486227,,0.2660928928,64.391838,6091.737583
2022-02-06 12:48:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Shamaphan,4099336538483,K (Yellow-Orange) Star,M (Red dwarf) Star,Shamaphan B 6 a,Icy body,Thin Neon-rich,0.004297594532,No volcanism,0.2729411645,66.788116,27287.39498
2024-04-19 17:42:56,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,r2d266m,Inner Orion Spur,Wregoe UJ-I d9-120,4133746641235,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe UJ-I d9-120 4 a,Icy body,Thin Neon-rich,0.002973300903,,0.2695936576,64.420639,662.861253
2022-04-07 09:47:09,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,EDDN,Arcadian Stream,Phua Auwsy TV-K d9-121,4169968866259,Neutron Star,L (Brown dwarf) Star,Phua Auwsy TV-K d9-121 B 6 a,Icy body,Thin Neon-rich,0.003268538179,,0.2708541858,65.011353,93345.12155
2024-01-28 19:03:15,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,TIMMES,The Conduit,Trignai DD-V c5-15,4179909095986,K (Yellow-Orange) Star,M (Red dwarf) Star,Trignai DD-V c5-15 B 4 a,Icy body,Thin Neon-rich,0.002846311335,,0.267433058,64.211128,34147.30935
2022-06-02 19:11:34,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Pru Aescs TK-A c15,4202055145730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aescs TK-A c15 AB 2 g,Icy body,Thin Neon-rich,0.004049901732,,0.2717915774,66.415382,3703.954868
2022-11-30 10:46:38,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,EDDN,Inner Orion Spur,Wredguia ZV-L c21-15,4205813240506,T Tauri Star,T Tauri Star,Wredguia ZV-L c21-15 6 a,Icy body,Thin Neon-rich,0.002603656156,No volcanism,0.2682566534,63.62318,2599.804899
2024-04-04 08:55:31,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,mojoxftn1,Norma Arm,Byeia Ain XP-G c10-15,4207289573210,G (White-Yellow) Star,M (Red dwarf) Star,Byeia Ain XP-G c10-15 C 8 a,Icy body,Thin Neon-rich,0.002604134439,,0.2721449985,63.508156,327558.8565
2021-11-06 22:03:42,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,LCU No Fool Like One,Inner Orion Spur,Wregoe QG-B c27-15,4207490962154,K (Yellow-Orange) Star,,,,,,,,,
2021-11-05 06:25:33,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Jade Paterson,Inner Orion Spur,Wregoe QG-B c27-15,4207490962154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe QG-B c27-15 4 a,Icy body,Thin Neon-rich,0.003043885132,No volcanism,0.2736313857,64.457222,2232.571142
2023-04-09 08:06:37,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Pro Aec LP-W c15-15,4209168718218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec LP-W c15-15 5 a,Icy body,Thin Neon-rich,0.002314319102,,0.2681155297,62.895325,2416.496529
2024-05-22 20:31:04,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Norma Expanse,Eocs Aowsy YO-D c26-15,4230576513250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eocs Aowsy YO-D c26-15 A 7 a,Icy body,Thin Neon-rich,0.00178372451,,0.2704068522,61.239174,3596.523321
2023-05-23 05:13:21,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,ernest peakes,Orion-Cygnus Arm,Byoomoi SZ-T c5-16,4446398195250,K (Yellow-Orange) Star,M (Red dwarf) Star,Byoomoi SZ-T c5-16 B 3 a,Icy body,Thin Neon-rich,0.002623417212,,0.2708932395,63.573627,352630.8972
2023-10-12 18:15:36,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Temple,Pyralea EG-O c9-16,4466799515474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyralea EG-O c9-16 6 a,Icy body,Thin Neon-rich,0.003431006454,,0.2714646681,65.302681,3070.536421
2023-02-24 19:15:19,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Hawking's Gap,Traileia BL-P d5-130,4479441177395,G (White-Yellow) Star,,,,,,,,,
2023-02-24 19:15:19,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Hawking's Gap,Traileia BL-P d5-130,4479441177395,G (White-Yellow) Star,G (White-Yellow) Star,Traileia BL-P d5-130 6 a,Icy body,Thin Neon-rich,0.001756960898,,0.2705657184,61.162457,5415.222576
2023-09-01 19:47:51,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,IC 2391 Sector HM-V c2-16,4482905674458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2391 Sector HM-V c2-16 6 e,Icy body,Thin Neon-rich,0.002382416294,No volcanism,0.2744256144,62.861065,3096.992381
2023-07-14 12:15:41,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Hawking's Gap,Prielee PE-T c3-16,4492233840930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielee PE-T c3-16 A 6 a,Icy body,Thin Neon-rich,0.00192021059,No volcanism,0.2711646409,61,4009
2024-05-04 12:03:40,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,KOBAN BOBAN,Inner Orion Spur,M7 Sector ZZ-Y d133,4580339354043,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector ZZ-Y d133 A 2 g,Icy body,Thin Neon-rich,0.004144070259,,0.2721515244,66.579292,2132.601017
2023-09-01 15:18:24,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Scutum-Centaurus Arm,Clooku QC-Q a112-0,4677753140160,L (Brown dwarf) Star,L (Brown dwarf) Star,Clooku QC-Q a112-0 1 a,Icy body,Thin Neon,0.001042553052,,0.264783318,52.859673,134.26867
2022-09-23 23:40:16,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,Luriant,Hawking's Gap,Blau Eur IL-Y d136,4684307778315,F (White) Star,F (White) Star,Blau Eur IL-Y d136 6 a,Icy body,Thin Neon-rich,0.004953770501,,0.2741918018,67.769783,6021.845966
