Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-08 22:31:09,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,EDDN,Odin's Hold,Theemua TT-C b27-1,2783546329833,M (Red dwarf) Star,T (Brown dwarf) Star,Theemua TT-C b27-1 B 4,Icy body,Thin Argon-rich,0.04323827932,,0.229273988,61.977402,6309.20805
2024-05-09 06:21:34,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Elysian Shore,Hegoi ND-W b58-1,2784079454713,M (Red dwarf) Star,L (Brown dwarf) Star,Hegoi ND-W b58-1 B 2,Icy body,Thin Argon-rich,0.07455983126,,0.2653482207,90.711205,17487.10078
2023-07-25 14:32:29,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe YK-M b24-1,2786492233425,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe YK-M b24-1 2 a,Icy body,Thin Argon-rich,0.02164313568,,0.2596110941,81.014832,562.747561
2024-05-10 21:28:27,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,NeedsMoreLasers,Perseus Arm,Phimbo GC-D d12-81,2789153444971,Neutron Star,Neutron Star,Phimbo GC-D d12-81 A 2 g,Icy body,Thin Argon-rich,0.03285291662,,0.2694151117,85.030563,2219.328008
2023-03-11 15:53:29,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,Herix,Odin's Hold,Tepo TJ-R d4-81,2792827146923,White Dwarf (DB) Star,White Dwarf (DB) Star,Tepo TJ-R d4-81 1 c,Icy body,Thin Argon-rich,0.07005437234,Minor Nitrogen Magma,0.2401830325,82.998238,836.988865
2022-12-23 14:40:51,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Formorian Frontier,Byua Chraei CW-E d11-81,2792911544035,F (White) Star,F (White) Star,Byua Chraei CW-E d11-81 AB 7 f,Icy body,Thin Argon-rich,0.07650480258,,0.2639375956,109.093597,3903.675249
2023-02-17 22:24:24,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eodgorph VU-H b10-1,2794279286361,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorph VU-H b10-1 1 a,Icy body,Thin Argon-rich,0.06865488816,,0.2448614255,93.27655,176.197012
2023-05-30 22:06:13,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Elysian Shore,Eafots JT-D b53-1,2794815823305,M (Red dwarf) Star,L (Brown dwarf) Star,Eafots JT-D b53-1 B 5,Icy body,Thin Argon-rich,0.07801461688,No volcanism,0.2415152447,68,7869
2023-07-29 21:44:36,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Shengar Landar,Inner Scutum-Centaurus Arm,Preae Aewsy NC-E b14-1,2800722915961,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aewsy NC-E b14-1 BC 5 a,Icy body,Thin Argon-rich,0.05060141118,,0.2155071887,66.702179,17575.41668
2023-04-04 14:17:15,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Elysian Shore,Hypoae Ain KN-K b37-1,2803675176257,M (Red giant) Star,M (Red giant) Star,Hypoae Ain KN-K b37-1 1,Rocky Ice world,Thin Argon-rich,0.04922242686,,0.2694571225,68.829422,398.496018
2024-06-24 23:22:50,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,ZILIBABA,Elysian Shore,Outott DW-U b16-1,2804479632017,M (Red dwarf) Star,M (Red dwarf) Star,Outott DW-U b16-1 1,Rocky Ice world,Thin Argon-rich,0.08666040201,,0.2611031916,68.330673,371.167638
2022-02-16 05:37:58,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Lusus Naturae,Orion-Cygnus Arm,Eolls Flyou LG-C c1-10,2806190350346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eolls Flyou LG-C c1-10 C 7,Icy body,Thin Argon-rich,0.05929562207,,0.241019068,70.523483,212322.442
2023-02-16 20:20:33,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Raghav102,Elysian Shore,h Persei Sector SB-E b28-1,2807968243353,M (Red dwarf) Star,M (Red dwarf) Star,h Persei Sector SB-E b28-1 A 4,Icy body,Thin Argon-rich,0.04963930075,,0.244608239,74.029457,832.838817
2022-11-30 04:56:53,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Ellaidst SY-D b27-1,2810654504169,M (Red dwarf) Star,M (Red dwarf) Star,Ellaidst SY-D b27-1 4,Icy body,Thin Argon-rich,0.06097217243,No volcanism,0.2608148688,87,769
2023-03-16 21:25:11,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,EDDN,Elysian Shore,M52 Sector LT-X b15-1,2813337871121,M (Red dwarf) Star,T (Brown dwarf) Star,M52 Sector LT-X b15-1 B 8,Icy body,Thin Argon-rich,0.06041757745,No volcanism,0.2423742292,71,1189
2023-06-12 19:28:54,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Aucoths SJ-Q b51-1,2814410566073,M (Red dwarf) Star,M (Red dwarf) Star,Aucoths SJ-Q b51-1 4,Icy body,Thin Argon-rich,0.04647796578,,0.2325068828,64.320793,581.379351
2022-12-24 02:41:37,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Tricia McMillan,Elysian Shore,Glufoa WY-H c23-10,2814981967818,G (White-Yellow) Star,G (White-Yellow) Star,Glufoa WY-H c23-10 A 7 a,Icy body,Thin Argon-rich,0.08540685526,,0.2351108392,81.716713,3412.311194
2022-03-28 05:33:34,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Bel ri0se,Inner Scutum-Centaurus Arm,Eoch Flyuae ZF-W c15-10,2818269290634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae ZF-W c15-10 5 d,Icy body,Thin Argon-rich,0.07543562446,,0.2220016315,71.815125,1342.169
2023-08-16 00:27:36,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Puekaae LE-O b39-1,2818441624401,M (Red dwarf) Star,M (Red dwarf) Star,Puekaae LE-O b39-1 A 4,Icy body,Thin Argon-rich,0.08114169866,,0.2738321607,96.339233,228.243847
2022-09-30 17:14:46,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Elysian Shore,Qieduia SP-B b18-1,2820852948121,M (Red dwarf) Star,M (Red dwarf) Star,Qieduia SP-B b18-1 A 3 a,Icy body,Thin Argon-rich,0.04427530051,,0.2642172938,88.833061,494.127014
2024-05-18 16:57:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Nyeajaae NC-I b14-1,2822194933881,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae NC-I b14-1 A 3 a,Icy body,Thin Argon-rich,0.08490608808,,0.2219882737,69.967613,1069.009429
2022-11-26 00:29:27,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Formorian Frontier,Ploi Bre DR-L b21-1,2822196262073,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Bre DR-L b21-1 ABCD 1 f,Icy body,Thin Argon-rich,0.06818339135,,0.2314133782,78.823326,1764.714071
2023-08-24 02:19:01,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Lysoosms OH-T b49-1,2824078242217,L (Brown dwarf) Star,L (Brown dwarf) Star,Lysoosms OH-T b49-1 1,Icy body,Thin Argon-rich,0.0588345294,,0.2467254002,75.634766,166.811544
2024-07-11 01:53:52,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Izanami,Ploi Aoscs KF-D b4-1,2824078778401,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aoscs KF-D b4-1 A 2 a,Icy body,Thin Argon-rich,0.03051661916,,0.2687180585,84.211235,577.004036
2023-07-15 21:48:28,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,kokopelli Miu,Inner Orion Spur,Flyae Drye QT-V b49-1,2824611767721,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Drye QT-V b49-1 A 3,Rocky Ice world,Thin Argon-rich,0.05460804496,No volcanism,0.2647560358,70,478
2022-10-28 16:49:17,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Elysian Shore,Hypoae Ain EI-I c23-10,2824779927242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain EI-I c23-10 A 6,Icy body,Thin Argon-rich,0.04574159959,,0.2364889365,67.445992,3520.547844
2022-10-06 19:54:07,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Elysian Shore,Qiedea UH-D c15-10,2824913981058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedea UH-D c15-10 4 e,Icy body,Thin Argon-rich,0.04313025267,,0.2662330988,88.286407,2128.166008
2024-02-28 22:05:40,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,Maverick90g,Inner Orion Spur,Nyeajaae CS-M b23-1,2825683284169,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeajaae CS-M b23-1 B 3,Icy body,Thin Argon-rich,0.09373342278,,0.2470176405,72.988319,6146.12054
2023-06-10 08:12:23,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Elysian Shore,Hegua OO-T b19-1,2825687408809,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua OO-T b19-1 D 4,Icy body,Thin Argon-rich,0.07626899635,,0.2550290609,81.633842,32086.72541
2023-09-21 08:58:45,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Vargr Skoll,Inner Orion Spur,Thailoi RB-D b29-1,2825952046329,M (Red dwarf) Star,M (Red dwarf) Star,Thailoi RB-D b29-1 3,Icy body,Thin Argon-rich,0.08250352748,,0.2598227796,68.867188,739.171406
2022-11-06 01:02:19,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Pru Aescs AX-I c23-10,2827061729738,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Pru Aescs AX-I c23-10 2 g,Icy body,Thin Argon-rich,0.03260862662,,0.2716604466,84.819778,1489.344295
2022-04-18 18:25:11,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Nudl_,Norma Expanse,Graea Hypue RN-S d4-82,2827891887787,G (White-Yellow) Star,Y (Brown dwarf) Star,Graea Hypue RN-S d4-82 9 g,Icy body,Thin Argon-rich,0.02621446016,,0.266137045,83.4673,4035.892166
2022-09-12 20:32:07,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,Dorian Shea,Inner Orion Spur,Wredguia FB-F d11-82,2827892050275,F (White) Star,F (White) Star,Wredguia FB-F d11-82 8 a,Icy body,Thin Argon-rich,0.02289864616,,0.2570992148,82.138626,4773.743369
2021-11-23 18:02:48,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Lysoosms DS-E b56-1,2828103987681,M (Red dwarf) Star,M (Red dwarf) Star,Lysoosms DS-E b56-1 4 a,Icy body,Thin Argon-rich,0.02202469862,,0.2646457632,81.250206,872.096493
2023-03-17 00:41:04,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Phylur NT-I c9-10,2828470916178,G (White-Yellow) Star,M (Red dwarf) Star,Phylur NT-I c9-10 B 6 a,Icy body,Thin Argon-rich,0.0282810211,,0.2686555522,83.523354,74497.12054
2024-02-23 22:32:43,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,CERBERE54,Inner Orion Spur,Plaa Aescs NL-X c1-10,2829276321810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aescs NL-X c1-10 6 a,Icy body,Thin Argon-rich,0.06079841514,,0.2182160702,67.276642,2199.245741
2023-09-18 14:32:07,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Arcadian Stream,Athaiwyg FI-Z d1-82,2830408602131,G (White-Yellow) Star,G (White-Yellow) Star,Athaiwyg FI-Z d1-82 7,Icy body,Thin Argon-rich,0.07563582821,,0.2427521158,71.630089,5453.290009
2023-01-13 12:02:04,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,JEXI TOMLIN,Inner Orion Spur,Traikaae GA-D c26-10,2830551291618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae GA-D c26-10 ABC 2 a,Icy body,Thin Argon-rich,0.05436406578,No volcanism,0.2209931681,69.948318,3472.860095
2022-12-23 21:06:49,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,XEDRIC,Inner Orion Spur,Pru Euq QR-I c23-10,2830551356362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq QR-I c23-10 4,Icy body,Thin Argon-rich,0.07315689188,,0.2640739268,75.572159,1441.813858
2023-08-26 19:19:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Graea Hypue ZA-U c4-10,2831020432682,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue ZA-U c4-10 B 5 a,Icy body,Thin Argon-rich,0.05159170291,,0.2145757112,65.916924,23279.08623
2023-05-07 12:44:51,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Byua Eurk KS-V b44-1,2831055335297,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurk KS-V b44-1 3,Icy body,Thin Argon-rich,0.07244302542,,0.2392458448,68.750328,796.948077
2023-05-21 16:11:07,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Hudiny,Inner Orion Spur,Wredguia AR-K c22-10,2831625130690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia AR-K c22-10 3 a,Icy body,Thin Argon-rich,0.06548429597,No volcanism,0.2202701132,69.001617,2706.88939
2023-09-28 20:35:07,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Synuefai VD-I c26-10,2831691977442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai VD-I c26-10 A 7,Icy body,Thin Argon-rich,0.08821089317,,0.2497458958,75.610535,2355.235243
2024-05-10 07:13:20,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Col 359 Sector WE-N c8-10,2832229143346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector WE-N c8-10 3,Icy body,Thin Argon-rich,0.0588425337,,0.2718752932,96.887589,1132.395129
2022-08-23 20:11:21,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Bleae Thua IY-L c7-10,2832296055874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua IY-L c7-10 4 a,Icy body,Thin Argon-rich,0.08979043301,,0.2568477618,102.432396,719.359928
2022-07-09 08:53:36,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Lugul,2832497447626,M (Red dwarf) Star,M (Red dwarf) Star,Lugul 6,Icy body,Thin Argon-rich,0.08062577585,No volcanism,0.2542491078,82.121582,923.196982
2023-02-04 14:04:47,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Blaidd Gwyn,Inner Orion Spur,Bleae Thua RF-H c10-10,2832497480794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua RF-H c10-10 4 a,Icy body,Thin Argon-rich,0.03440107058,No volcanism,0.269665545,86.713066,1248.677356
2024-04-12 21:40:48,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,LTT 11571,2832631567042,G (White-Yellow) Star,G (White-Yellow) Star,LTT 11571 5 a,Icy body,Thin Argon-rich,0.03204246373,No volcanism,0.268130417,85.100128,2011.847788
2021-06-10 22:37:27,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,The Presence,Inner Orion Spur,Hyades Sector PS-T c3-10,2832900002490,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector PS-T c3-10 A 4 a,Icy body,Thin Argon-rich,0.03647661888,No volcanism,0.2735430815,85.98687,1028.095868
2023-09-25 20:59:00,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Elysian Shore,Hypuae Ain PP-V c16-10,2833168699026,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypuae Ain PP-V c16-10 B 6,Icy body,Thin Argon-rich,0.08421046139,,0.266512593,89.451027,17081.3473
2023-01-05 14:04:19,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Swoilz JJ-U c5-10,2833302491954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz JJ-U c5-10 A 3,Icy body,Thin Argon-rich,0.0916063911,,0.2739717549,93.853897,810.310907
2023-08-18 15:40:25,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Wregoe TU-W c15-10,2833302819466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe TU-W c15-10 5,Icy body,Thin Argon-rich,0.05741520556,,0.27208912,92.213852,1606.569207
2023-12-08 20:04:38,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,jack malcome,Inner Orion Spur,Praea Euq MY-Q c18-10,2833369830306,T Tauri Star,T Tauri Star,Praea Euq MY-Q c18-10 5 a,Icy body,Thin Argon-rich,0.02368691257,,0.2657055165,81.633179,2552.058974
2023-03-09 19:44:01,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Elysian Shore,Hegua FL-O b20-1,2833470857393,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua FL-O b20-1 A 3 a,Icy body,Thin Argon-rich,0.06603365273,,0.2522561436,100.684761,691.62508
2024-06-23 06:07:47,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 69 Sector LI-I c10-10,2833503818210,M (Red dwarf) Star,M (Red dwarf) Star,Col 69 Sector LI-I c10-10 A 6,Icy body,Thin Argon-rich,0.07585031535,,0.26799378,88.161507,1072.564698
2022-08-28 08:37:01,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Sanguineous Rim,Jellyfish Sector EB-X c1-10,2833906896626,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector EB-X c1-10 3 e,Icy body,Thin Argon-rich,0.04739897048,,0.2114836341,63.367943,2171.141524
2023-01-16 16:59:06,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,Pencil Sector AV-Y c10,2833973809858,G (White-Yellow) Star,G (White-Yellow) Star,Pencil Sector AV-Y c10 6 f,Icy body,Thin Argon-rich,0.05733759619,,0.2396951157,84.518517,5349.006033
2023-07-30 00:09:00,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Ajaxial,Inner Orion Spur,Col 135 Sector JN-S c4-10,2834175038098,G (White-Yellow) Star,G (White-Yellow) Star,Col 135 Sector JN-S c4-10 6,Icy body,Thin Argon-rich,0.05690608712,,0.2436618742,72.83474,4048.089018
2022-04-07 23:23:18,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,MADPROFORG,Inner Orion Spur,Pru Eurk KE-X b58-1,2834277214201,M (Red dwarf) Star,,,,,,,,,
2022-04-07 23:23:18,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Pru Eurk KE-X b58-1,2834277214201,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk KE-X b58-1 2,Icy body,Thin Argon-rich,0.06131717632,,0.2654546752,89.233086,491.754484
2023-01-31 10:57:49,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Byeia Euq PX-I c23-10,2834510813130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq PX-I c23-10 A 8 b,Icy body,Thin Argon-rich,0.07664060091,,0.2300537371,77.35379,2092.223284
2021-11-07 16:00:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Expanse,Skauduae EX-N c22-10,2834577431234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skauduae EX-N c22-10 11 e,Icy body,Thin Argon-rich,0.06008248616,,0.2499179158,91.844696,2693.579395
2021-10-29 20:35:03,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,toso,Sanguineous Rim,Gludgeia UO-A c10,2834712071938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgeia UO-A c10 11 h,Icy body,Thin Argon-rich,0.04493085272,,0.2709144489,88.649574,1351.888683
2024-02-04 15:39:32,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,JOHNSON ST,Inner Orion Spur,Plaa Aescs GN-K b8-1,2834812776521,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs GN-K b8-1 A 8,Icy body,Thin Argon-rich,0.06670088129,No volcanism,0.243264403,70.506302,947.78712
2023-08-06 13:59:09,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Arm,Vaimoea JS-P c20-10,2836388028594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vaimoea JS-P c20-10 5 a,Icy body,Thin Argon-rich,0.02378197381,,0.257404507,82.104256,1455.869269
2023-04-06 18:46:18,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Elysian Shore,Hegeia KK-Y b55-1,2836423320033,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia KK-Y b55-1 A 5,Icy body,Thin Argon-rich,0.07049641565,,0.2688753951,89.923141,604.832935
2022-11-04 12:30:33,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Varonica,Sanguineous Rim,Col 107 Sector GP-L c22-10,2836523683634,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector GP-L c22-10 B 4,Icy body,Thin Argon-rich,0.07187814196,,0.2488648924,76.221992,24793.62923
2023-10-25 18:30:34,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypa DV-B b56-1,2837225616353,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Hypa DV-B b56-1 4 a,Icy body,Thin Argon-rich,0.02914899313,,0.2623117161,84.581451,556.226485
2023-06-16 18:50:59,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Ellairb XA-A b3-1,2838841013273,M (Red dwarf) Star,M (Red dwarf) Star,Ellairb XA-A b3-1 ABC 1 f,Icy body,Thin Argon-rich,0.03176293747,,0.2682254512,84.693199,1672.623347
2023-03-31 17:12:59,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Aucopp YG-J b55-1,2839106628057,M (Red dwarf) Star,M (Red dwarf) Star,Aucopp YG-J b55-1 A 4,Icy body,Thin Argon-rich,0.05684851981,,0.2617518099,86.283974,471.553884
2023-10-08 16:39:02,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Elysian Shore,Oochoss WJ-C b5-1,2839107281449,M (Red giant) Star,L (Brown dwarf) Star,Oochoss WJ-C b5-1 B 2,Icy body,Thin Argon-rich,0.05303143987,,0.2469293362,75.658089,4842.24089
2024-03-06 20:08:39,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Ardos,Inner Orion Spur,Sifi WD-C b41-1,2840181942113,M (Red dwarf) Star,M (Red dwarf) Star,Sifi WD-C b41-1 A 9 a,Icy body,Thin Argon-rich,0.0230248644,,0.2601287856,81.673027,760.670643
2024-05-28 03:42:27,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Sifi FU-T b44-1,2841523660673,M (Red dwarf) Star,M (Red dwarf) Star,Sifi FU-T b44-1 A 8 a,Icy body,Thin Argon-rich,0.02545344016,,0.2654158254,82.408005,1036.76889
2023-09-04 19:25:33,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Elysian Shore,Hegeia TJ-L b10-1,2841525166169,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia TJ-L b10-1 A 5,Icy body,Thin Argon-rich,0.08863067288,,0.2472620577,73.9263,939.453244
2023-03-13 22:18:00,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Drojeae AB-G b1-1,2841790458377,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae AB-G b1-1 A 1 a,Icy body,Thin Argon-rich,0.06253187742,,0.2472448251,80.174858,451.1553
2023-07-13 23:51:12,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Phylur AQ-V b29-1,2842328836353,M (Red dwarf) Star,M (Red dwarf) Star,Phylur AQ-V b29-1 2,Icy body,Thin Argon-rich,0.08405530047,,0.2682436015,93.01104,490.144503
2022-12-25 18:36:28,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Sifi EM-P b21-1,2843403953849,M (Red dwarf) Star,M (Red dwarf) Star,Sifi EM-P b21-1 7 a,Icy body,Thin Argon-rich,0.07966065357,,0.2381236872,67.302841,376.866204
