Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-10 22:30:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Blutbad,Sanguineous Rim,Cyoidai SU-D d13-20,697906972403,F (White) Star,F (White) Star,Cyoidai SU-D d13-20 8 a,Rocky body,Thin Sulphur dioxide,0.002802791295,,0.4002079127,239.564407,1211.392553
2022-08-17 19:40:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Scheau Phoea RA-L d9-20,698561300307,F (White) Star,F (White) Star,Scheau Phoea RA-L d9-20 A 4 a,Rocky body,Thin Carbon dioxide,0.008555229637,,0.4187271337,217.639984,1460.070028
2023-06-01 00:30:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Scheau Phoea UE-P d6-20,698611533627,F (White) Star,F (White) Star,Scheau Phoea UE-P d6-20 A 5 a,Rocky body,Thin Sulphur dioxide,0.001745905147,,0.3316140512,194.032211,1154.326214
2024-01-21 22:05:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,beto9999,Sanguineous Rim,Phroi Hypai PL-J d10-20,699031078619,F (White) Star,T (Brown dwarf) Star,Phroi Hypai PL-J d10-20 2 b,Rocky body,Thin Sulphur dioxide,0.009573955638,,0.4079756297,234.745728,3957.43009
2022-03-17 19:38:57,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Eahlstan,Ryker's Hope,Phroi Blou AA-A f1333,715800429989,Black Hole,Black Hole,Phroi Blou AA-A f1333 A 1 d,Rocky body,Thin Sulphur dioxide,0.09487648038,,0.3996756398,208.94458,3259.01019
2022-03-17 19:48:44,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Eahlstan,Ryker's Hope,Phroi Blou AA-A f1333,715800429989,Black Hole,Black Hole,Phroi Blou AA-A f1333 A 1 e,Rocky body,Thin Sulphur dioxide,0.03276866432,,0.3979122056,211.471878,3259.740386
2022-12-08 00:41:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Perseus Arm,Eapaisc PT-Y d1-21,727552300307,F (White) Star,F (White) Star,Eapaisc PT-Y d1-21 A 6 a,Rocky body,Thin Sulphur dioxide,0.003266355796,,0.4329726726,275.097687,894.566733
2023-01-29 19:54:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Stroifai FK-A d21,729230117763,F (White) Star,F (White) Star,Stroifai FK-A d21 4 a,Rocky body,Thin Sulphur dioxide,0.001595340765,,0.3612791883,244.204269,877.225026
2023-10-30 14:59:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Blutbad,Elysian Shore,Hypio Eaec JR-L d8-21,731746535243,F (White) Star,F (White) Star,Hypio Eaec JR-L d8-21 6 a,Rocky body,Thin Sulphur dioxide,0.002231641382,,0.3576340369,212.828812,1164.102127
2022-09-02 18:45:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Gludgae JX-K d8-21,732686256075,F (White) Star,F (White) Star,Gludgae JX-K d8-21 5 a,Rocky body,Thin Sulphur dioxide,0.00133799318,,0.3347694504,208.057068,1399.391488
2021-10-20 18:20:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,DiaFleXXX,Sanguineous Rim,Phae Aim RJ-H d10-21,734565304283,F (White) Star,F (White) Star,Phae Aim RJ-H d10-21 4 e,Rocky body,Thin Carbon dioxide,0.08471691494,,0.2148008565,194.281982,3249.063015
2021-12-05 17:15:41,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Sir Boundness,Sanguineous Rim,Phua Aihm JS-S b17-0,759538196121,M (Red dwarf) Star,M (Red dwarf) Star,Phua Aihm JS-S b17-0 C 6 a,Rocky body,Thin Carbon dioxide,0.07929933749,,0.2131483634,193.381149,22641.79208
2023-04-12 17:25:03,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Outer Orion-Perseus Conflux,Shauloae MD-A d1-22,762667242635,F (White) Star,F (White) Star,Shauloae MD-A d1-22 A 3 a,Rocky body,Thin Sulphur dioxide,0.002048838006,,0.3423057,193.08078,1157.711428
2022-10-07 05:41:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,GraphicEqualizer,Vulcan Gate,Blaea Euhn NI-A d14-22,763120126843,F (White) Star,F (White) Star,Blaea Euhn NI-A d14-22 7 a,Rocky body,Thin Sulphur dioxide,0.004061279595,,0.4816837973,334.396698,521.245876
2022-11-03 00:43:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegoea LX-K d8-22,764932065355,F (White) Star,F (White) Star,Hegoea LX-K d8-22 A 6 a,Rocky body,Thin Sulphur dioxide,0.002955092159,,0.416678495,302.201874,762.538143
2021-05-31 19:24:52,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Epaphus,Elysian Shore,Eafots XT-I d9-22,765267576659,F (White) Star,F (White) Star,Eafots XT-I d9-22 5 a,Rocky body,Thin Sulphur dioxide,0.00164417808,,0.3296572856,194.618698,1323.419362
2023-01-27 23:00:09,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Slegi ZB-J d10-22,765972138075,F (White) Star,F (White) Star,Slegi ZB-J d10-22 8 a,Rocky body,Thin Sulphur dioxide,0.002047056491,,0.3428872234,192.848999,1333.025792
2021-07-29 00:21:55,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Jeff slater,Elysian Shore,Outorst HW-E d11-22,766039296227,F (White) Star,F (White) Star,Outorst HW-E d11-22 A 5 a,Rocky body,Thin Sulphur dioxide,0.003708770175,,0.3801350056,193.556107,1786.727858
2023-08-04 18:42:42,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phrua Phoe AH-K d9-22,769444972499,F (White) Star,F (White) Star,Phrua Phoe AH-K d9-22 6 a,Rocky body,Thin Sulphur dioxide,0.001937185236,,0.3460925869,212.010345,1319.828456
2023-02-25 11:52:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Engopr TA-U d4-22,771542207147,F (White) Star,Y (Brown dwarf) Star,Engopr TA-U d4-22 2 d,Rocky body,Thin Sulphur dioxide,0.002401395016,,0.3607428367,221.43364,2171.040237
2023-02-25 13:45:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Engopr TA-U d4-22,771542207147,F (White) Star,Y (Brown dwarf) Star,Engopr TA-U d4-22 2 e,Rocky body,Thin Carbon dioxide,0.006869310012,,0.4274696645,236.083115,2079.172022
2023-03-07 11:40:37,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,PaddyX21,Sanguineous Rim,Eafoff DM-K b23-0,789066882249,M (Red dwarf) Star,M (Red dwarf) Star,Eafoff DM-K b23-0 4 a,Rocky body,Thin Carbon dioxide,0.09720003893,,0.2350561844,194.460297,233.871002
2022-07-11 07:33:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Bleou Aick WU-P d5-23,795953106739,F (White) Star,F (White) Star,Bleou Aick WU-P d5-23 7 a,Rocky body,Thin Carbon dioxide,0.06879957748,,0.1990114204,192.267639,1647.961455
2023-12-02 16:28:33,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,AlexxxA,Elysian Shore,Gludgoi YK-F d11-23,800348751843,F (White) Star,F (White) Star,Gludgoi YK-F d11-23 AB 4 a,Rocky body,Thin Sulphur dioxide,0.00298785056,,0.4392887733,353.111633,793.885619
2023-11-08 17:13:03,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Qiedeau HZ-M d8-23,800768116555,F (White) Star,K (Yellow-Orange) Star,Qiedeau HZ-M d8-23 B 6 a,Rocky body,Thin Sulphur dioxide,0.001678194829,,0.3522636892,228.645493,27537.51243
2024-05-09 19:55:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Stromex,Sanguineous Rim,Hypoae Aip PT-Z d13-23,801976108923,F (White) Star,Y (Brown dwarf) Star,Hypoae Aip PT-Z d13-23 3 i,Rocky body,Thin Sulphur dioxide,0.003968854636,,0.3741279698,194.564514,2480.536177
2022-09-03 12:44:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Plua Thua QI-K d8-23,803838380107,F (White) Star,F (White) Star,Plua Thua QI-K d8-23 A 5 a,Rocky body,Thin Sulphur dioxide,0.001894828976,,0.3399317834,202.521439,1159.218287
2024-04-29 15:18:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Spock Oddsocks,Perseus Arm,Phoo Flaae UU-O d6-24,830078030523,F (White) Star,F (White) Star,Phoo Flaae UU-O d6-24 2 a,Rocky body,Thin Sulphur dioxide,0.002132114927,,0.3902841848,282.83197,770.242522
2024-03-08 16:48:36,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,sinibe,Perseus Arm,Hypau Flaae DG-O d6-24,830128312891,F (White) Star,F (White) Star,Hypau Flaae DG-O d6-24 4 a,Rocky body,Thin Carbon dioxide,0.00862534492,,0.4032526767,200.143341,1799.144757
2023-01-01 14:52:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Preae Thaa MC-M d7-24,833634715843,F (White) Star,F (White) Star,Preae Thaa MC-M d7-24 9 a,Rocky body,Thin Sulphur dioxide,0.001797291083,,0.3349512593,198.235184,1221.460423
2024-04-16 07:42:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Phaa Ain FM-D d12-24,834188380139,F (White) Star,F (White) Star,Phaa Ain FM-D d12-24 AB 4 a,Rocky body,Thin Sulphur dioxide,0.002422668019,,0.3733272153,203.250183,1301.509974
2023-09-02 18:53:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Trancemaster,Sanguineous Rim,Phroea Phio OT-O d7-24,835849275331,F (White) Star,F (White) Star,Phroea Phio OT-O d7-24 2 c,Rocky body,Thin Carbon dioxide,0.089368851,,0.2189821556,191.108185,4333.093838
2023-04-21 21:00:01,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Outer Orion-Perseus Conflux,Shauloae ZG-C d13-25,865796707571,F (White) Star,K (Yellow-Orange) Star,Shauloae ZG-C d13-25 C 6 a,Rocky body,Thin Sulphur dioxide,0.01059689943,,0.4099732844,315.762024,15184.45508
2022-05-26 13:01:11,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Prins Hugo,Elysian Shore,Ridgoo WS-U d2-25,866685815195,F (White) Star,F (White) Star,Ridgoo WS-U d2-25 AB 2 b,Rocky body,Thin Carbon dioxide,0.092814736,,0.4331441827,243.682831,3354.798663
2022-04-22 20:43:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,FLY34,Izanami,Aiphairns CU-Z d25,867558364811,F (White) Star,F (White) Star,Aiphairns CU-Z d25 AB 1 e,Rocky body,Thin Sulphur dioxide,0.002779402171,,0.3878448047,206.988708,1161.024016
2023-08-20 09:10:09,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,KentB,Elysian Shore,Chi Persei Sector XA-N d7-25,868313122659,F (White) Star,F (White) Star,Chi Persei Sector XA-N d7-25 2 a,Rocky body,Thin Sulphur dioxide,0.002131692208,,0.3909884776,284.169098,747.212957
2023-05-25 20:30:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Scheau Phoe KT-F d12-25,868329949035,F (White) Star,F (White) Star,Scheau Phoe KT-F d12-25 A 1 a,Rocky body,Thin Sulphur dioxide,0.002637777715,No volcanism,0.4176261134,319,505
2022-05-22 17:11:41,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hegaa TC-M d7-25,868648765507,F (White) Star,K (Yellow-Orange) Star,Hegaa TC-M d7-25 B 4 a,Rocky body,Thin Sulphur dioxide,0.002135891932,No volcanism,0.3504442745,197.762009,32947.65787
2023-01-14 04:53:57,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hegua HR-V d2-25,868749494299,A (Blue-White) Star,K (Yellow-Orange) Star,Hegua HR-V d2-25 CD 2 b,Rocky body,Thin Carbon dioxide,0.09339001396,,0.06544886306,191.502838,376272.1466
2024-05-20 19:57:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypiae Aihm QJ-I d9-25,869772822355,F (White) Star,Y (Brown dwarf) Star,Hypiae Aihm QJ-I d9-25 1 d,Rocky body,Thin Sulphur dioxide,0.002071980163,,0.3413321097,208.873459,2065.973555
2021-10-03 21:24:06,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Paranoid Coyote,Sanguineous Rim,Phroea Phio IN-H d11-25,870242551779,F (White) Star,K (Yellow-Orange) Star,Phroea Phio IN-H d11-25 B 5 a,Rocky body,Thin Sulphur dioxide,0.001842774103,,0.3466011013,215.474304,15178.40875
2024-06-02 19:33:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Myeadou NN-A d14-25,870259443451,F (White) Star,Y (Brown dwarf) Star,Myeadou NN-A d14-25 1 c,Rocky body,Thin Sulphur dioxide,0.09064784188,,0.3797031712,228.185989,1160.701715
2024-03-05 21:48:54,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,kerada,Perseus Arm,Byoomoea RB-F c14-3,870770976378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomoea RB-F c14-3 ABC 1 e,Rocky body,Thin Carbon dioxide,0.08998499375,,0.2197401856,192.453873,3115.338868
2024-06-02 08:59:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,ATOMIKA13,Achilles's Altar,Eulont AS-H d11-25,874436872419,F (White) Star,F (White) Star,Eulont AS-H d11-25 B 3 a,Rocky body,Thin Sulphur dioxide,0.007786631818,,0.4922234118,302.472565,260324.9877
2023-02-23 13:05:24,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Vulcan Gate,Zejaa GE-E d13-26,899099381235,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejaa GE-E d13-26 6 b,Rocky body,Thin Carbon dioxide,0.06221461148,,0.1840104007,191.33699,1758.386866
2022-08-20 01:52:34,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Perseus Arm,Shaulai VJ-I d9-26,899384612051,F (White) Star,M (Red dwarf) Star,Shaulai VJ-I d9-26 C 5 a,Rocky body,Thin Sulphur dioxide,0.002608212791,,0.3868002447,193.434662,6980.182147
2022-02-18 16:13:41,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Heart Sector EB-X c1-3,899560902322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Heart Sector EB-X c1-3 A 1 a,Rocky body,Thin Sulphur dioxide,0.001945149924,,0.3701873152,252.321487,358.601752
2023-11-07 09:34:07,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Qiedea XN-D c14-3,900164390522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedea XN-D c14-3 A 5 a,Rocky body,Thin Carbon dioxide,0.01507301088,,0.4057455899,204.976761,652.58199
2022-05-02 20:12:36,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Drojai MC-B d1-26,900810656395,F (White) Star,F (White) Star,Drojai MC-B d1-26 A 6 a,Rocky body,Thin Carbon dioxide,0.08936159365,,0.2267794433,195.298233,2009.563298
2023-04-01 10:55:46,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Gludgoea XH-R c18-3,902043897762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea XH-R c18-3 4 a,Rocky body,Thin Sulphur dioxide,0.003282640572,,0.3235424697,214.337372,330.640318
2021-09-05 01:38:09,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Snakeybane,Elysian Shore,Myeadue HJ-P c19-3,902312299946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadue HJ-P c19-3 3 a,Rocky body,Thin Sulphur dioxide,0.001895770471,,0.3359798103,194.285629,487.601919
2023-03-06 18:32:49,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Griff Rogers,Izanami,Yeqeau LZ-E d12-26,903109580779,F (White) Star,K (Yellow-Orange) Star,Yeqeau LZ-E d12-26 B 1 c,Rocky body,Thin Carbon dioxide,0.06460320673,,0.05032303457,192.498795,37671.75616
2023-05-14 02:24:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Slegi LO-O d7-26,903411107907,A (Blue-White) Star,F (White) Star,Slegi LO-O d7-26 B 8 a,Rocky body,Thin Sulphur dioxide,0.002768514029,,0.3978939533,243.078873,25939.18402
2023-09-26 19:44:51,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hegeia OP-F c11-3,904124305506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegeia OP-F c11-3 ABC 2 b,Rocky body,Thin Carbon dioxide,0.07171317928,,0.1860994188,193.070526,1891.863761
2021-12-13 21:21:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Radamanthe,Sanguineous Rim,Oochonz UG-J d10-26,904434518235,F (White) Star,F (White) Star,Oochonz UG-J d10-26 A 4 a,Rocky body,Thin Sulphur dioxide,0.003237020666,,0.4300499643,276.320496,760.053628
2021-12-13 15:40:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypuae Aip OR-W d1-26,906112288531,A (Blue-White) Star,A (Blue-White) Star,Hypuae Aip OR-W d1-26 ABC 1 e,Rocky body,Thin Carbon dioxide,0.01686062383,,0.4936259814,318.167511,2289.074646
2023-02-20 14:17:39,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Slegao WT-U c5-3,908150575154,,,Slegao WT-U c5-3 A 5 a,Rocky body,Thin Sulphur dioxide,0.003154295672,,0.3545113694,197.798996,453.309264
2022-05-21 17:18:44,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Flaming Star Sector PI-T c3-3,908150641042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flaming Star Sector PI-T c3-3 7 b,Rocky body,Thin Carbon dioxide,0.07835921115,No volcanism,0.2050406852,192.123138,2088.741102
2022-02-12 21:21:53,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Bha'r zhoum,Sanguineous Rim,Flyooe Eohn PU-C c1-3,908888641546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn PU-C c1-3 2 b,Rocky body,Thin Carbon dioxide,0.09399755004,No volcanism,0.2248720302,192.401001,2619.528506
2023-09-03 20:57:32,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Quo Vadam,Sanguineous Rim,Phua Aihm FU-E c25-3,919492169690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Aihm FU-E c25-3 1 a,Rocky body,Thin Sulphur dioxide,0.002318092948,,0.3644387682,214.183655,360.005068
2021-07-02 13:40:43,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,jacob99,Sanguineous Rim,Gludgai GS-K c8-3,923585843018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgai GS-K c8-3 4 a,Rocky body,Thin Sulphur dioxide,0.00316913506,,0.4258816152,233.654556,267.66318
2021-11-09 14:17:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,van hoof,Vulcan Gate,Ovomly ZJ-Q d5-27,934079712307,F (White) Star,Y (Brown dwarf) Star,Ovomly ZJ-Q d5-27 5 g,Rocky body,Thin Carbon dioxide,0.06141611923,,0.1824753747,191.512207,4201.772885
2021-12-25 19:18:34,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Bitxo,Vulcan Gate,Ovomly YZ-F d11-27,934130060387,A (Blue-White) Star,,,,,,,,,
2024-02-04 05:20:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,TIMMES,Outer Orion-Perseus Conflux,Trigne TD-A d1-27,935119984907,F (White) Star,F (White) Star,Trigne TD-A d1-27 9 e,Rocky body,Thin Carbon dioxide,0.06326777137,,0.1851647803,191.384674,4473.943054
2022-11-07 15:09:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,crux br,Elysian Shore,Hegaa IW-E d11-27,937317894243,F (White) Star,F (White) Star,Hegaa IW-E d11-27 9 a,Rocky body,Thin Carbon dioxide,0.0230721866,,0.4308730499,257.781555,1208.359424
2023-01-07 23:01:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypuae Ain DH-C d13-27,938341386099,F (White) Star,F (White) Star,Hypuae Ain DH-C d13-27 A 14 a,Rocky body,Thin Sulphur dioxide,0.00206313134,,0.366031916,242.233337,569.526377
2022-07-30 17:19:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,NGC 2244 Sector QO-Q d5-27,938609723339,F (White) Star,F (White) Star,NGC 2244 Sector QO-Q d5-27 B 6 a,Rocky body,Thin Sulphur dioxide,0.001949240168,,0.3681772204,248.491837,31723.17391
2023-01-14 03:51:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phroea Phio WX-F d12-27,938727163883,F (White) Star,F (White) Star,Phroea Phio WX-F d12-27 A 4 a,Rocky body,Thin Sulphur dioxide,0.002413202675,,0.4071510146,307.484222,634.66316
2022-06-11 09:02:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Gallaghar,Sanguineous Rim,Gludgoo LR-N d6-27,939415046075,F (White) Star,F (White) Star,Gludgoo LR-N d6-27 AB 1 c,Rocky body,Thin Sulphur dioxide,0.008501428344,Minor Metallic Magma,0.3169894973,200.527603,4025.155639
2023-11-30 21:46:36,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Sanyarin,Achilles's Altar,Traili MK-N c20-3,951637284530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traili MK-N c20-3 A 1 e,Rocky body,Thin Carbon dioxide,0.08453175118,,0.2141988376,194.578934,1221.972486
2022-10-21 15:37:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Perseus Arm,Eorgh Pre VF-C d14-28,967701401979,F (White) Star,F (White) Star,Eorgh Pre VF-C d14-28 A 9 a,Rocky body,Thin Sulphur dioxide,0.002294849889,,0.3626596309,208.131195,1111.601026
2024-03-19 20:29:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Levv164,Elysian Shore,Wredgau GW-N d6-28,969697937723,F (White) Star,F (White) Star,Wredgau GW-N d6-28 10 a,Rocky body,Thin Sulphur dioxide,0.002711618357,,0.3944322423,239.858017,863.076341
2024-06-07 20:00:14,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Pro Thaa QS-U d2-28,970738108571,F (White) Star,F (White) Star,Pro Thaa QS-U d2-28 1 a,Rocky body,Thin Sulphur dioxide,0.002909208418,,0.4177056184,310.380249,568.051073
2023-05-20 02:35:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Vegnue VK-E d12-28,971358984171,F (White) Star,F (White) Star,Vegnue VK-E d12-28 B 3 a,Rocky body,Thin Sulphur dioxide,0.005571651083,No volcanism,0.4156194555,233.914459,36532.93574
2021-09-13 17:35:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,AlexxxA,Elysian Shore,Eafots TC-M d7-28,971459544899,F (White) Star,F (White) Star,Eafots TC-M d7-28 3 a,Rocky body,Thin Sulphur dioxide,0.006488944584,No volcanism,0.4705771388,303.031311,771.300584
2024-01-30 11:42:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Jasper_lit,Ryker's Hope,Phroea Bluae DU-R d4-28,971727754923,F (White) Star,F (White) Star,Phroea Bluae DU-R d4-28 4 a,Rocky body,Thin Sulphur dioxide,0.001994618061,,0.3416038544,198.870728,1350.479701
2024-04-07 21:06:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Pyult NA-C d14-28,972633884667,F (White) Star,Y (Brown dwarf) Star,Pyult NA-C d14-28 7 b,Rocky body,Thin Carbon dioxide,0.06449271277,,0.187063628,192.150711,3008.853943
2022-10-31 17:53:00,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Gludgae GI-B d13-28,973120473075,F (White) Star,F (White) Star,Gludgae GI-B d13-28 2 a,Rocky body,Thin Sulphur dioxide,0.003250280642,,0.4319891914,269.518738,540.314469
2022-08-17 18:18:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Scheau Phoea TV-K d9-28,973439190867,F (White) Star,F (White) Star,Scheau Phoea TV-K d9-28 AB 3 a,Rocky body,Thin Sulphur dioxide,0.001750398075,,0.3585586826,276.647217,2456.977579
2023-01-13 21:17:12,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Eafoppy HC-C d13-28,974076839795,F (White) Star,K (Yellow-Orange) Star,Eafoppy HC-C d13-28 B 4 a,Rocky body,Thin Carbon dioxide,0.00931708452,,0.4935020903,304.335266,56078.58796
2023-10-28 18:19:55,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,AlexxxA,Achilles's Altar,Hyuedau OQ-Y d28,976811493643,F (White) Star,Y (Brown dwarf) Star,Hyuedau OQ-Y d28 3 a,Rocky body,Thin Sulphur dioxide,0.002066594217,,0.3174631386,228.779739,2092.505083
