Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2022-08-03 19:32:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Smojue KN-J d9-12,422660115155,A (Blue-White) Star,A (Blue-White) Star,Smojue KN-J d9-12 A 4 a,Rocky body,Thin Sulphur dioxide,0.002802809366,,0.4003491384,219.687836,2577.107546,,,,
2023-05-22 18:26:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,BataBaraba,Inner Orion Spur,IC 4665 Sector FR-V d2-12,422676892107,A (Blue-White) Star,A (Blue-White) Star,IC 4665 Sector FR-V d2-12 5 a,Rocky body,Thin Sulphur dioxide,0.001296000444,,0.3426884878,220.031479,1490.964301,,,,
2022-01-17 22:33:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Cordon Bleu,Inner Orion Spur,HD 93648,422894881147,A (Blue-White) Star,A (Blue-White) Star,HD 93648 5 a,Rocky body,Thin Sulphur dioxide,0.002833082082,No volcanism,0.4031282757,225.804581,1367.661326,,,,
2023-09-05 02:50:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Hypuae Ain BR-C d13-12,422978897779,A (Blue-White) Star,A (Blue-White) Star,Hypuae Ain BR-C d13-12 2 a,Rocky body,Thin Sulphur dioxide,0.002281103203,No volcanism,0.4328632204,355,563,,,,
2022-06-21 19:53:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Prua Dryoae XB-K d9-12,423079332307,A (Blue-White) Star,A (Blue-White) Star,Prua Dryoae XB-K d9-12 6 a,Rocky body,Thin Sulphur dioxide,0.002190430831,,0.3542004691,186.476349,2391.276048,,,,
2024-02-23 21:38:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Shambaloid,Inner Orion Spur,Prua Dryoae VR-H d11-12,423112985059,A (Blue-White) Star,A (Blue-White) Star,Prua Dryoae VR-H d11-12 AB 3 a,Rocky body,Thin Sulphur dioxide,0.00209145283,,0.3639269909,238.625854,1352.51498,,,,
2023-09-25 17:38:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,AlexxxA,Inner Orion Spur,Smoje KY-Z d13-12,423163366139,A (Blue-White) Star,A (Blue-White) Star,Smoje KY-Z d13-12 4 a,Rocky body,Thin Sulphur dioxide,0.0024964936,,0.3780405833,207.097839,2085.346458,,,,
2023-09-25 17:49:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,AlexxxA,Inner Orion Spur,Smoje KY-Z d13-12,423163366139,A (Blue-White) Star,A (Blue-White) Star,Smoje KY-Z d13-12 5 a,Rocky body,Thin Sulphur dioxide,0.002204474937,,0.3552431936,173.370468,2952.565039,,,,
2023-10-11 16:54:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Pro Aec OY-I d9-12,423163382995,A (Blue-White) Star,A (Blue-White) Star,Pro Aec OY-I d9-12 4 a,Rocky body,Thin Sulphur dioxide,0.002207331685,,0.3583905374,216.677826,1721.105452,,,,
2022-12-19 16:02:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Jack Spigott,Outer Orion Spur,NGC 2546 Sector YF-V d3-12,423381485819,A (Blue-White) Star,A (Blue-White) Star,NGC 2546 Sector YF-V d3-12 4 a,Rocky body,Thin Sulphur dioxide,0.001595398895,,0.3473347609,222.836456,1383.130696,,,,
2023-01-29 23:52:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Diabolicas,Hawking's Gap,Lysoonts KN-A d14-12,423532514427,A (Blue-White) Star,A (Blue-White) Star,Lysoonts KN-A d14-12 4 a,Rocky body,Thin Sulphur dioxide,0.002684238529,,0.410331294,305.302124,986.909319,,,,
2024-05-24 15:51:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Phylurn BM-D d12-12,423683459691,A (Blue-White) Star,A (Blue-White) Star,Phylurn BM-D d12-12 A 4 a,Rocky body,Thin Sulphur dioxide,0.002283775169,No volcanism,0.3695230957,238.715591,2228.151445,,,,
2024-05-24 16:07:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Phylurn BM-D d12-12,423683459691,A (Blue-White) Star,A (Blue-White) Star,Phylurn BM-D d12-12 A 5 a,Rocky body,Thin Sulphur dioxide,0.002647832174,No volcanism,0.3899915367,211.91098,3038.264578,,,,
2023-11-20 10:56:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Flyae Dryoae ES-A d1-12,424136362251,A (Blue-White) Star,A (Blue-White) Star,Flyae Dryoae ES-A d1-12 2 a,Rocky body,Thin Sulphur dioxide,0.003910618692,,0.4734009381,334.110992,755.025322,,,,
2023-02-21 13:52:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Flyae Hype BM-C d13-12,424824114291,Neutron Star,M (Red dwarf) Star,Flyae Hype BM-C d13-12 E 4 a,Rocky body,Thin Sulphur dioxide,0.003248923208,,0.4316681962,250.953186,27792.30193,,,,
2022-12-17 16:06:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Pisodeuorrior,The Veils,Flyoo Gree SZ-M d8-12,425411468619,A (Blue-White) Star,A (Blue-White) Star,Flyoo Gree SZ-M d8-12 8 a,Rocky body,Thin Sulphur dioxide,0.002087191364,,0.3457651677,188.687988,2033.410556,,,,
2022-12-06 15:22:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Bitxo,Hawking's Gap,Skaudie OI-Q d6-12,425445002555,A (Blue-White) Star,A (Blue-White) Star,Skaudie OI-Q d6-12 A 5 a,Rocky body,Thin Sulphur dioxide,0.001304258337,,0.4266797186,358.000641,543.899993,,,,
2022-01-03 14:07:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,MADPROFORG,Outer Orion Spur,Greou Eop YA-U d4-12,425612790443,Neutron Star,,,,,,,,,,,,,
2022-01-03 14:07:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Greou Eop YA-U d4-12,425612790443,Neutron Star,Neutron Star,Greou Eop YA-U d4-12 A 2 a,Rocky body,Thin Sulphur dioxide,0.003001440928,No volcanism,0.4263050882,324.327728,2103.816643,,,,
2023-01-04 02:31:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Veils,Pleia Bre LA-A d12,425663143171,A (Blue-White) Star,A (Blue-White) Star,Pleia Bre LA-A d12 3 a,Rocky body,Thin Sulphur dioxide,0.002406755658,,0.3789986744,250.870224,1369.461916,,,,
2023-01-04 02:48:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Veils,Pleia Bre LA-A d12,425663143171,A (Blue-White) Star,A (Blue-White) Star,Pleia Bre LA-A d12 4 a,Rocky body,Thin Sulphur dioxide,0.001848393309,,0.347974406,217.688721,1817.588549,,,,
2023-04-27 09:51:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Grie Phoe US-B d12,425948237699,A (Blue-White) Star,A (Blue-White) Star,Grie Phoe US-B d12 A 6 a,Rocky body,Thin Sulphur dioxide,0.002013820567,,0.3439210768,202.364059,2142.636594,,,,
2023-07-10 16:15:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ADM Infwhale,Outer Orion Spur,Smoju FV-G d10-12,425998699227,A (Blue-White) Star,A (Blue-White) Star,Smoju FV-G d10-12 5 a,Rocky body,Thin Sulphur dioxide,0.003151155213,,0.4250556745,280.079254,951.775724,,,,
2022-07-24 09:45:37,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Mudd,The Veils,Ihaiwns CA-A d12,426585889539,A (Blue-White) Star,A (Blue-White) Star,Ihaiwns CA-A d12 A 2 a,Rocky body,Thin Sulphur dioxide,0.002331304732,,0.3756075252,249.741638,1318.425243,,,,
2022-11-18 09:09:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Floawns EG-Y f802,430738752461,B (Blue-White) Star,Herbig Ae/Be Star,Floawns EG-Y f802 B 6 a,Rocky body,Thin Sulphur dioxide,0.001750852869,,0.340554094,208.723969,130665.2784,,,,
2022-02-22 02:07:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Crowley Hoofman,The Void,Flyua Prou MA-L d9-13,449369315667,A (Blue-White) Star,A (Blue-White) Star,Flyua Prou MA-L d9-13 A 5 a,Rocky body,Thin Sulphur dioxide,0.002367016847,,0.368691037,180.185379,3027.282852,,,,
2023-10-25 14:50:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Perseus Arm,Yepoae HC-L d8-13,452708094667,A (Blue-White) Star,A (Blue-White) Star,Yepoae HC-L d8-13 3 a,Rocky body,Thin Sulphur dioxide,0.006844805596,,0.4166347507,339.124969,609.787268,,,,
2024-02-03 14:43:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,CHDEN49,Vulcan Gate,Thraikai TN-T d3-13,454083791907,A (Blue-White) Star,Y (Brown dwarf) Star,Thraikai TN-T d3-13 3 f,Rocky body,Thin Sulphur dioxide,0.001988999151,,0.3356640155,201.937119,2463.828824,,,,
2021-12-20 21:31:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hieronymus Delta,Bloo Bloae KM-C d13,454100475395,A (Blue-White) Star,A (Blue-White) Star,Bloo Bloae KM-C d13 10 c,Rocky body,Thin Sulphur dioxide,0.002159238747,,0.3421772204,174.599777,3582.827731,,,,
2023-10-05 15:01:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Temple,Prai Hypoo GH-U d3-13,455073451171,A (Blue-White) Star,A (Blue-White) Star,Prai Hypoo GH-U d3-13 5 a,Rocky body,Thin Sulphur dioxide,0.002384722615,,0.369983991,222.601532,1559.44937,,,,
2022-10-12 06:48:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,GraphicEqualizer,Elysian Shore,Pro Thaa UD-K d8-13,455442696395,A (Blue-White) Star,A (Blue-White) Star,Pro Thaa UD-K d8-13 7 a,Rocky body,Thin Sulphur dioxide,0.003061746311,,0.4190607729,240.131531,1671.299919,,,,
2021-06-07 20:53:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Hanna Hunter,Elysian Shore,Eafots BF-H d10-13,456063502171,A (Blue-White) Star,A (Blue-White) Star,Eafots BF-H d10-13 6 a,Rocky body,Thin Sulphur dioxide,0.00346358413,,0.4457406954,311.846985,1016.197528,,,,
2021-06-20 14:35:37,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,pm3,Inner Orion Spur,Crescent Sector EW-W d1-13,456130611691,A (Blue-White) Star,A (Blue-White) Star,Crescent Sector EW-W d1-13 6 a,Rocky body,Thin Sulphur dioxide,0.002808036437,,0.4016859386,214.256805,1966.556205,,,,
2023-11-12 10:39:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Jasper_lit,Inner Orion Spur,Drojo NP-E d12-13,456398867179,A (Blue-White) Star,A (Blue-White) Star,Drojo NP-E d12-13 2 a,Rocky body,Thin Sulphur dioxide,0.002617582956,,0.3873410829,250.254227,1182.032923,,,,
2023-04-18 02:27:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Prae Drye CL-W d2-13,456482769307,A (Blue-White) Star,A (Blue-White) Star,Prae Drye CL-W d2-13 AB 4 a,Rocky body,Thin Sulphur dioxide,0.002862586479,,0.4048338942,239.150345,2244.844464,,,,
2023-03-17 14:05:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,PANKRATIY LEV,Inner Orion Spur,Drojeae LO-O d7-13,456734509763,Neutron Star,Neutron Star,Drojeae LO-O d7-13 A 2 a,Rocky body,Thin Sulphur dioxide,0.002273020903,,0.3617099011,184.303909,3613.369563,,,,
2023-01-15 17:28:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,saphaia,Norma Arm,Eorld Flya KM-W d1-13,456918568979,Neutron Star,Neutron Star,Eorld Flya KM-W d1-13 2 a,Rocky body,Thin Sulphur dioxide,0.002904405122,,0.4081127766,274.060303,2679.763038,,,,
2023-02-25 14:58:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Wredguia BG-O d6-13,456969472315,A (Blue-White) Star,A (Blue-White) Star,Wredguia BG-O d6-13 AB 1 d,Rocky body,Thin Sulphur dioxide,0.005383413422,No volcanism,0.3667068421,283.421326,2835.410725,,,,
2023-01-18 20:22:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Droju IW-U d3-13,457086765731,A (Blue-White) Star,A (Blue-White) Star,Droju IW-U d3-13 ABC 2 a,Rocky body,Thin Sulphur dioxide,0.00255518343,,0.3824916896,216.110535,1890.90321,,,,
2023-04-26 00:07:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,GL9K,Inner Orion Spur,HIP 56625,457237842299,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 56625 1 e,Rocky body,Thin Sulphur dioxide,0.002194808557,No volcanism,0.344910982,202.2603,2853.543861,,,,
2022-02-03 03:23:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Praea Euq HW-V d2-13,457271511451,A (Blue-White) Star,A (Blue-White) Star,Praea Euq HW-V d2-13 A 7 a,Rocky body,Thin Sulphur dioxide,0.00199464984,,0.3427486489,200.115112,1952.164261,,,,
2023-03-24 09:18:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Kenjyo,Inner Orion Spur,Swoilz AK-Z d13,457288026507,A (Blue-White) Star,A (Blue-White) Star,Swoilz AK-Z d13 7 a,Rocky body,Thin Sulphur dioxide,0.002086654952,,0.3531771184,216.988953,1401.314308,,,,
2023-09-07 11:39:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Pheia Aewsy YN-T d3-13,457388902051,A (Blue-White) Star,A (Blue-White) Star,Pheia Aewsy YN-T d3-13 3 a,Rocky body,Thin Sulphur dioxide,0.003867871187,,0.4704280616,282.15274,1048.559599,,,,
2023-09-02 21:33:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Prooe Hypue NH-D d12-13,457405385963,Neutron Star,Neutron Star,Prooe Hypue NH-D d12-13 2 a,Rocky body,Thin Sulphur dioxide,0.003965395825,No volcanism,0.476671969,342.85495,2341.609614,,,,
2024-04-26 08:36:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Phoi Aec AG-E d12-13,457623832299,A (Blue-White) Star,A (Blue-White) Star,Phoi Aec AG-E d12-13 A 7 a,Rocky body,Thin Sulphur dioxide,0.002521546479,,0.3802337106,196.012314,3158.002747,,,,
2023-05-07 13:07:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Ploea Eurl QZ-G d10-13,457724430683,A (Blue-White) Star,Y (Brown dwarf) Star,Ploea Eurl QZ-G d10-13 8 g,Rocky body,Thin Sulphur dioxide,0.003757156763,,0.3532588967,171.414291,3471.618597,,,,
2023-01-05 01:52:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,leoben thrace,Hawking's Gap,Syralie MA-A d13,457892170627,Neutron Star,Neutron Star,Syralie MA-A d13 4 a,Rocky body,Thin Sulphur dioxide,0.001888096728,No volcanism,0.4245455287,346.406128,5343.47339,,,,
2024-04-22 09:24:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Aucops UD-R d5-13,457925610035,A (Blue-White) Star,A (Blue-White) Star,Aucops UD-R d5-13 A 3 a,Rocky body,Thin Sulphur dioxide,0.002140479437,,0.3588879372,225.388718,1630.307209,,,,
2023-01-21 07:17:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,º¤·*•°,Sanguineous Rim,Hypiae Aip AA-A d13,457959278339,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aip AA-A d13 7 a,Rocky body,Thin Sulphur dioxide,0.002207082754,,0.3557533395,207.368729,1647.038461,,,,
2022-10-08 13:52:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Oochosy OF-L d9-13,458026371283,A (Blue-White) Star,A (Blue-White) Star,Oochosy OF-L d9-13 3 a,Rocky body,Thin Sulphur dioxide,0.002059215189,,0.3456086469,200.6147,2108.958652,,,,
2023-01-19 22:56:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Blaa Eoq BR-T d4-13,458076670507,A (Blue-White) Star,Y (Brown dwarf) Star,Blaa Eoq BR-T d4-13 5 e,Rocky body,Thin Sulphur dioxide,0.002329835697,,0.3554947486,195.396042,2941.084243,,,,
2023-10-21 10:03:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Byoi Eur GM-C d13-13,458194258931,A (Blue-White) Star,A (Blue-White) Star,Byoi Eur GM-C d13-13 A 4 a,Rocky body,Thin Sulphur dioxide,0.002803044599,,0.4009762415,260.627441,1533.215377,,,,
2023-01-15 14:31:37,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Pyuphs NU-M d8-13,459385309131,A (Blue-White) Star,A (Blue-White) Star,Pyuphs NU-M d8-13 A 3 a,Rocky body,Thin Sulphur dioxide,0.002701470229,,0.3932239217,230.470718,1603.776848,,,,
2023-10-24 03:46:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Blu Aip TT-H d10-13,459519659867,A (Blue-White) Star,Y (Brown dwarf) Star,Blu Aip TT-H d10-13 3 f,Rocky body,Thin Sulphur dioxide,0.002509555549,,0.3775967166,260.37619,1771.311162,,,,
2023-08-05 21:06:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,VorpalDeer,Arcadian Stream,Phrua Pruae VT-H d10-13,459821388763,A (Blue-White) Star,A (Blue-White) Star,Phrua Pruae VT-H d10-13 3 a,Rocky body,Thin Sulphur dioxide,0.002505240918,,0.3790805547,198.707062,1618.192137,,,,
2022-12-22 17:55:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Achilles's Altar,Pra Eohn UY-Y d1-13,460576475283,A (Blue-White) Star,A (Blue-White) Star,Pra Eohn UY-Y d1-13 4 a,Rocky body,Thin Sulphur dioxide,0.00502055166,,0.3824190884,195.258804,2385.026089,,,,
2021-12-23 01:44:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Richard fluiraniz m.,Achilles's Altar,Plae Thaa KB-O d6-13,460844992571,A (Blue-White) Star,,,,,,,,,,,,,
2021-12-23 01:44:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Achilles's Altar,Plae Thaa KB-O d6-13,460844992571,A (Blue-White) Star,A (Blue-White) Star,Plae Thaa KB-O d6-13 ABC 7 a,Rocky body,Thin Sulphur dioxide,0.001621667358,,0.3670061181,252.830856,2034.745857,,,,
2023-11-18 13:21:44,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Faroutgrouse,Norma Expanse,Oob Free XY-I d9-13,460895342931,A (Blue-White) Star,A (Blue-White) Star,Oob Free XY-I d9-13 A 6 d,Rocky body,Thin Sulphur dioxide,0.001218852573,,0.3177489548,194.036163,2564.67164,,,,
2021-12-28 21:29:26,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Nudl_,Norma Expanse,Graea Hypue AQ-X e1-110,473740330836,B (Blue-White) Star,B (Blue-White) Star,Graea Hypue AQ-X e1-110 A 7 a,Rocky body,Thin Sulphur dioxide,0.002958370254,,0.4122207607,279.293274,4214.792316,,,,
2022-06-18 08:56:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Errant Marches,Blaea Thio UU-G d10-14,485943691867,A (Blue-White) Star,A (Blue-White) Star,Blaea Thio UU-G d10-14 A 6 a,Rocky body,Thin Sulphur dioxide,0.002909935781,,0.4081698787,217.577545,1629.578577,,,,
2023-01-15 15:44:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion-Perseus Conflux,Iwaisty FV-W d2-14,488007194139,A (Blue-White) Star,A (Blue-White) Star,Iwaisty FV-W d2-14 AB 8 e,Rocky body,Thin Sulphur dioxide,0.002231926,,0.3480517997,202.682709,3925.530163,,,,
2024-05-22 13:47:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hieronymus Delta,Nyautheia IF-C d14-14,488326012795,A (Blue-White) Star,A (Blue-White) Star,Nyautheia IF-C d14-14 6 a,Rocky body,Thin Sulphur dioxide,0.001273010836,,0.3435787703,221.855103,1565.17848,,,,
2023-11-14 10:14:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Byoi Thua YO-Z d14,490305866379,A (Blue-White) Star,Y (Brown dwarf) Star,Byoi Thua YO-Z d14 8 h,Rocky body,Thin Sulphur dioxide,0.002906970915,,0.3965436933,211.943176,2841.740042,,,,
2022-04-13 03:21:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Drojau TD-A d1-14,490590866059,A (Blue-White) Star,A (Blue-White) Star,Drojau TD-A d1-14 7 a,Rocky body,Thin Sulphur dioxide,0.002325259048,,0.3651234832,212.840729,2312.957323,,,,
2023-03-19 17:36:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Nyeajaae ZW-R d5-14,490725133363,A (Blue-White) Star,A (Blue-White) Star,Nyeajaae ZW-R d5-14 6 a,Rocky body,Thin Sulphur dioxide,0.002639407728,,0.389312124,197.719131,2704.899009,,,,
2022-03-18 16:54:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Lysoosms TE-X d2-14,490826058779,Neutron Star,Neutron Star,Lysoosms TE-X d2-14 A 2 a,Rocky body,Thin Sulphur dioxide,0.002819630259,,0.4018262466,239.740463,2958.27107,,,,
2021-11-02 22:30:37,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Gludgoea BL-F d11-14,490893002723,A (Blue-White) Star,A (Blue-White) Star,Gludgoea BL-F d11-14 A 6 a,Rocky body,Thin Sulphur dioxide,0.003537434108,,0.4500582237,334.144653,767.837986,,,,
2024-05-31 18:30:41,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Formorian Frontier,Tyroerts ZQ-D d12-14,491060780395,A (Blue-White) Star,A (Blue-White) Star,Tyroerts ZQ-D d12-14 A 7 a,Rocky body,Thin Sulphur dioxide,0.002683047639,,0.3928971143,230.050629,1503.368244,,,,
2024-05-03 14:48:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Plaa Eurk MH-V d2-14,491077552411,A (Blue-White) Star,A (Blue-White) Star,Plaa Eurk MH-V d2-14 A 3 a,Rocky body,Thin Sulphur dioxide,0.002246571883,,0.3585913123,181.982315,2712.399983,,,,
2022-08-07 18:26:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Newton's Vault,Byeia Aoscs VC-V d2-14,491194981019,A (Blue-White) Star,A (Blue-White) Star,Byeia Aoscs VC-V d2-14 6 a,Rocky body,Thin Sulphur dioxide,0.00259257887,,0.3855199347,225.179001,1883.561399,,,,
2024-05-28 20:18:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Plaa Eurk LR-M d7-14,491195009347,A (Blue-White) Star,A (Blue-White) Star,Plaa Eurk LR-M d7-14 4 a,Rocky body,Thin Sulphur dioxide,0.00224906946,No volcanism,0.3596107882,178.880386,3265.202266,,,,
2021-07-15 18:51:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Raellyn Seytarwen,Inner Orion Spur,Synuefai ER-T d4-14,491412998443,A (Blue-White) Star,,,,,,,,,,,,,
2021-07-15 18:51:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Raellyn Seytarwen,Inner Orion Spur,Synuefai ER-T d4-14,491412998443,A (Blue-White) Star,A (Blue-White) Star,Synuefai ER-T d4-14 9 a,Rocky body,Thin Sulphur dioxide,0.001968930738,,0.341617824,201.121979,2317.61993,,,,
2022-07-19 08:25:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marko Viinikainen,Inner Orion Spur,HIP 74592,491564059019,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 74592 2 d,Rocky body,Thin Sulphur dioxide,0.003582517602,No volcanism,0.4405752014,268.399567,2378.6833,,,,
2023-10-29 15:53:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Aucoks YF-V d3-14,491614308899,A (Blue-White) Star,A (Blue-White) Star,Aucoks YF-V d3-14 5 a,Rocky body,Thin Sulphur dioxide,0.004963222591,,0.413410727,231.493637,2012.270034,,,,
2023-04-25 16:35:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Tobi Jemez,Inner Orion Spur,Prua Dryoae KK-D d13-14,491815619059,A (Blue-White) Star,A (Blue-White) Star,Prua Dryoae KK-D d13-14 AB 5 d,Rocky body,Thin Sulphur dioxide,0.002442828295,,0.3639184256,215.861572,2285.738208,,,,
2023-03-26 07:10:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Preia Phio AC-S d5-14,492117659059,A (Blue-White) Star,A (Blue-White) Star,Preia Phio AC-S d5-14 9 h,Rocky body,Thin Sulphur dioxide,0.002138871562,,0.3403671867,174.377869,3353.315013,,,,
