Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-06-13 17:16:46,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Se'ron,Inner Orion Spur,Bleae Thua DO-H b37-1,2865682721089,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua DO-H b37-1 1,Rocky Ice world,Thin Argon,0.001292584111,,0.2306584073,85.151283,369.527497
2024-05-19 20:26:46,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoiwns UC-F b43-1,2865949779825,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns UC-F b43-1 2,Rocky Ice world,Thin Argon,0.01711910208,No volcanism,0.2679088406,91.291435,496.246281
2023-02-04 03:14:52,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Toqueville,Inner Orion Spur,Synuefai IS-G b16-1,2865950631049,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai IS-G b16-1 1,Rocky Ice world,Thin Argon,0.001821298396,No volcanism,0.2506422963,102.125641,294.272633
2022-03-04 15:10:51,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefai BO-K b28-1,2866219328753,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai BO-K b28-1 1,Rocky Ice world,Thin Argon,0.01466529302,,0.2652351382,88.437279,326.364928
2023-02-01 02:36:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Flaming Star Sector ZP-X b1-1,2866219459313,M (Red dwarf) Star,M (Red dwarf) Star,Flaming Star Sector ZP-X b1-1 1,Rocky Ice world,Thin Argon,0.01609106584,,0.2721488733,100.542992,403.955925
2023-07-28 18:13:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Gludgaa RO-S b46-1,2866220507025,M (Red dwarf) Star,M (Red dwarf) Star,Gludgaa RO-S b46-1 A 3,Rocky Ice world,Thin Argon,0.01783387811,,0.2711256246,80.087051,496.15609
2022-02-12 11:26:02,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,NGC 1514 Sector ID-J b9-1,2866487305353,M (Red dwarf) Star,M (Red dwarf) Star,NGC 1514 Sector ID-J b9-1 1,Rocky Ice world,Thin Argon,0.01844232739,,0.2665313552,99.782295,288.045332
2022-12-01 01:17:24,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Serraphix,Inner Orion Spur,NGC 1514 Sector ID-J b9-1,2866487305353,M (Red dwarf) Star,M (Red dwarf) Star,NGC 1514 Sector ID-J b9-1 2,Rocky Ice world,Thin Argon,0.02145757917,,0.2737831141,85.381851,393.641701
2022-03-13 16:41:57,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Synuefai AZ-Z b33-1,2866487764257,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai AZ-Z b33-1 B 3,Rocky Ice world,Thin Methane,0.06083422484,No volcanism,0.04826613643,98.254242,16202.17357
2023-08-19 08:29:56,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Smojue MF-E b39-1,2866488093521,M (Red dwarf) Star,L (Brown dwarf) Star,Smojue MF-E b39-1 B 5,Rocky Ice world,Thin Argon,0.007001691695,,0.2656382176,104.811844,1538.343679
2023-08-16 22:52:50,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Pegasi Sector CM-M b7-1,2866756068793,M (Red dwarf) Star,L (Brown dwarf) Star,Pegasi Sector CM-M b7-1 B 1,Rocky Ice world,Thin Argon,0.00148220526,,0.2427027633,96.376816,11482.91184
2022-11-15 04:37:38,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,keyn,Inner Orion Spur,Mel 22 Sector OA-L b9-1,2866756199681,M (Red dwarf) Star,L (Brown dwarf) Star,Mel 22 Sector OA-L b9-1 B 3,Rocky Ice world,Thin Argon,0.001468759309,No volcanism,0.2724956664,80.327133,6538.433806
2023-07-29 21:56:11,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Bleae Thua XC-D b1,2866757511169,M (Red dwarf) Star,L (Brown dwarf) Star,Bleae Thua XC-D b1 B 2,Rocky Ice world,Thin Argon,0.007476525635,,0.2664660956,101.96006,17687.35207
2023-10-17 15:24:30,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Bleia Dryiae GX-P b24-1,2867024047313,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae GX-P b24-1 1,Rocky Ice world,Thin Argon,0.00131562266,,0.2664946467,114.477211,326.492556
2023-02-05 17:32:21,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,nyzchf,Inner Orion Spur,Smojue KL-Y b14-1,2867025095297,M (Red dwarf) Star,M (Red dwarf) Star,Smojue KL-Y b14-1 1,Rocky Ice world,Thin Argon,0.002250927165,No volcanism,0.2639757316,110.843124,316.122056
2023-02-05 17:47:59,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,nyzchf,Inner Orion Spur,Smojue KL-Y b14-1,2867025095297,M (Red dwarf) Star,M (Red dwarf) Star,Smojue KL-Y b14-1 2,Rocky Ice world,Thin Argon,0.01672215701,No volcanism,0.2493759559,80.540176,600.989786
2023-03-27 18:19:48,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Smojue AM-U b30-1,2867025095433,M (Red dwarf) Star,L (Brown dwarf) Star,Smojue AM-U b30-1 D 1,Rocky Ice world,Thin Argon,0.006367182077,,0.2509240339,87.344452,9522.989796
2022-12-16 20:53:08,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 359 Sector BI-T b33-1,2867025291001,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector BI-T b33-1 A 2,Rocky Ice world,Thin Argon,0.01244655772,,0.2492881615,85.157944,381.960459
2023-09-08 16:52:07,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pru Euq UE-B b55-1,2867025291225,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq UE-B b55-1 1,Rocky Ice world,Thin Argon,0.001950617034,,0.230837667,84.130722,228.887699
2024-06-17 18:15:19,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefai PH-V b48-1,2867292218785,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai PH-V b48-1 2,Rocky Ice world,Thin Argon,0.01910603932,,0.2670571021,82.761475,536.395421
2023-02-03 17:48:24,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,R.Seaton,Inner Orion Spur,Mel 22 Sector CN-Q b6-1,2867293136105,M (Red dwarf) Star,M (Red dwarf) Star,Mel 22 Sector CN-Q b6-1 1,Rocky Ice world,Thin Argon,0.01631329946,No volcanism,0.2646292444,97.905869,352.007214
2023-02-03 18:00:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,R.Seaton,Inner Orion Spur,Mel 22 Sector CN-Q b6-1,2867293136105,M (Red dwarf) Star,M (Red dwarf) Star,Mel 22 Sector CN-Q b6-1 2,Rocky Ice world,Thin Argon,0.01898976019,No volcanism,0.2625242174,84.343346,474.657513
2022-06-06 13:35:58,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Serious Hare,Inner Orion Spur,Col 359 Sector GE-G b12-1,2867293136449,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector GE-G b12-1 B 1,Rocky Ice world,Thin Argon,0.001007906528,,0.2458892628,94.024773,4582.281931
2022-02-18 09:12:51,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Teptec,Inner Orion Spur,Outopps RO-T b58-1,2867293529081,M (Red dwarf) Star,M (Red dwarf) Star,Outopps RO-T b58-1 2,Rocky Ice world,Thin Argon,0.002027039132,No volcanism,0.2514493729,91.125275,383.778786
2023-02-18 19:33:18,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wredguia NY-Z b27-1,2867293594865,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia NY-Z b27-1 A 1,Rocky Ice world,Thin Argon,0.00132152076,,0.2501192006,93.969933,331.271524
2023-02-18 21:01:05,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wredguia NY-Z b27-1,2867293594865,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia NY-Z b27-1 A 2,Rocky Ice world,Thin Argon,0.01804259817,,0.2642798001,81.068924,454.376725
2023-11-13 02:33:31,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 359 Sector TC-Q b20-1,2867561506441,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector TC-Q b20-1 B 2,Rocky Ice world,Thin Argon,0.003485910081,,0.2566565718,94.720894,13559.45395
2023-01-02 18:35:19,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Daehan,Inner Orion Spur,Col 285 Sector BZ-C b27-1,2867830072833,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector BZ-C b27-1 C 2,Rocky Ice world,Thin Argon,0.009332148591,,0.2500894259,90.058517,12984.50899
2022-12-01 01:22:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Rigel Kent,Inner Orion Spur,Synuefai QS-S b50-1,2868097852849,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai QS-S b50-1 1,Rocky Ice world,Thin Argon,0.004078884471,,0.2503374121,93.054184,373.37793
2023-07-27 22:06:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 359 Sector ZQ-E b12-1,2868097918529,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector ZQ-E b12-1 1,Rocky Ice world,Thin Argon,0.005878742403,,0.2537725094,97.815742,314.803052
2024-02-08 17:52:12,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Shuwar,Inner Orion Spur,Col 285 Sector YA-T b5-1,2868099032393,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector YA-T b5-1 C 2,Rocky Ice world,Thin Argon,0.01700583841,No volcanism,0.265745182,84.340927,10010.70351
2022-02-13 19:12:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Wotche,Inner Orion Spur,Bleae Thua QI-D b54-1,2868099164625,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua QI-D b54-1 1,Rocky Ice world,Thin Argon,0.01479000413,,0.2559101662,90.771019,396.877762
2022-12-01 10:46:08,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector VM-O b21-1,2868367271377,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector VM-O b21-1 1,Rocky Ice world,Thin Argon,0.001059328389,No volcanism,0.254675028,112.659462,261.58925
2022-05-10 11:53:33,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Corr Felian,Inner Orion Spur,Herculis Sector YU-Y b1,2868367402409,M (Red dwarf) Star,M (Red dwarf) Star,Herculis Sector YU-Y b1 A 2,Rocky Ice world,Thin Argon,0.01590246615,No volcanism,0.2547811767,87.93692,297.728182
2022-10-09 15:06:22,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Dovah kiin,Inner Orion Spur,Yami,2868367467953,M (Red dwarf) Star,L (Brown dwarf) Star,Yami B 1,Rocky Ice world,Thin Argon,0.01697082746,No volcanism,0.2615639849,92.291161,8476.53304
2023-02-17 02:39:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wredguia TL-R b33-1,2868368057633,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia TL-R b33-1 1,Rocky Ice world,Thin Argon,0.01906315659,No volcanism,0.2621947391,85,511
2023-02-04 15:38:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefai IP-W b7-1,2868634985537,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai IP-W b7-1 1,Rocky Ice world,Thin Argon,0.002340491182,,0.234512797,84.392822,286.986175
2023-03-04 15:31:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Bleae Thua YN-F b52-1,2868635576769,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua YN-F b52-1 2,Rocky Ice world,Thin Argon,0.003774583331,,0.2434544713,89.493088,416.387044
2022-12-08 21:32:42,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector BV-F b11-1,2868903421305,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector BV-F b11-1 1,Rocky Ice world,Thin Argon,0.00652987925,No volcanism,0.2565360457,96.636696,343.471301
2023-01-07 22:10:31,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aries Dark Region QJ-P b6-1,2868903683409,M (Red dwarf) Star,M (Red dwarf) Star,Aries Dark Region QJ-P b6-1 1,Rocky Ice world,Thin Argon,0.002173653768,No volcanism,0.24019119,88.015175,238.667478
2022-12-28 16:13:49,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Pausanias,Inner Orion Spur,Arietis Sector GB-X b1-1,2868903683425,M (Red dwarf) Star,M (Red dwarf) Star,Arietis Sector GB-X b1-1 A 1 a,Rocky Ice world,Thin Argon,0.001303319092,No volcanism,0.2600437443,87.129021,842.099603
2023-02-28 16:40:08,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Hyades Sector XA-V b3-1,2868904076633,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector XA-V b3-1 A 1,Rocky Ice world,Thin Argon,0.006135167767,No volcanism,0.2613401652,103.550606,296.278038
2021-11-07 19:36:13,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Mel 111 Sector HX-T b3-1,2868904994193,M (Red dwarf) Star,M (Red dwarf) Star,Mel 111 Sector HX-T b3-1 1,Rocky Ice world,Thin Argon,0.01565830264,No volcanism,0.2582025084,93.863411,294.026215
2023-07-28 21:00:49,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Sanguineous Rim,Outotz YQ-Y b41-1,2869172380521,M (Red dwarf) Star,L (Brown dwarf) Star,Outotz YQ-Y b41-1 C 2,Rocky Ice world,Thin Argon,0.001730316714,,0.2435889671,82.216965,6931.88292
2023-03-12 18:33:13,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blu Euq QK-F b11-1,2869172579425,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq QK-F b11-1 A 2,Rocky Ice world,Thin Argon,0.009723919299,,0.2503456715,90.026215,526.574573
2021-06-27 08:10:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Virkful,Inner Orion Spur,Col 285 Sector AG-T b5-1,2869172839753,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector AG-T b5-1 1,Rocky Ice world,Thin Argon,0.001064508917,,0.2481612114,95.286751,363.423735
2023-03-05 19:30:38,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector GD-F b13-1,2869172839817,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector GD-F b13-1 A 1,Rocky Ice world,Thin Argon,0.001842308769,No volcanism,0.2697074539,113.274086,234.381653
2023-03-04 00:29:59,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aucoks TT-Y b4-1,2869439244329,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks TT-Y b4-1 2,Rocky Ice world,Thin Argon,0.01675537049,,0.2680739268,80.891762,510.212173
2021-06-02 02:48:02,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,M3than0l,Inner Orion Spur,Col 285 Sector XD-Z b1-1,2869440881961,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector XD-Z b1-1 3,Rocky Ice world,Thin Argon,0.002591505147,No volcanism,0.2508744774,95.948242,401.977362
2023-02-01 15:50:59,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Lyncis Sector TT-R b4-1,2869441078649,M (Red dwarf) Star,M (Red dwarf) Star,Lyncis Sector TT-R b4-1 2 a,Rocky Ice world,Thin Argon,0.08337306085,No volcanism,0.2409393291,82.744476,217.672963
2023-01-08 16:26:02,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Scorpii Sector GH-V b2-1,2869709317593,M (Red dwarf) Star,M (Red dwarf) Star,Scorpii Sector GH-V b2-1 1,Rocky Ice world,Thin Argon,0.01875387083,No volcanism,0.2612777608,83.391357,350.597399
2022-12-18 16:40:45,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector IZ-K b23-1,2869709448673,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector IZ-K b23-1 C 2,Rocky Ice world,Thin Methane,0.07544500216,No volcanism,0.05548648924,95.32579,129785.2317
2022-04-30 13:58:59,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Col 285 Sector MF-R b20-1,2869709776329,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector MF-R b20-1 B 1,Rocky Ice world,Thin Argon,0.01342545019,,0.2551074743,93.301857,7282.518903
2023-09-14 16:20:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector AT-T b19-1,2869710038465,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector AT-T b19-1 2 a,Rocky body,Thin Methane,0.01307913794,Major Silicate Vapour Geysers,0.04748363414,87.463509,436.045729
2023-01-26 22:19:38,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,KSS,Inner Orion Spur,Mel 111 Sector WJ-Z b1,2869710366073,M (Red dwarf) Star,M (Red dwarf) Star,Mel 111 Sector WJ-Z b1 A 4,Rocky Ice world,Thin Argon,0.02602107524,,0.2700934027,109.583908,259.506305
2024-05-15 22:26:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pleiades Sector XT-R b4-1,2869977097505,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector XT-R b4-1 1,Rocky Ice world,Thin Argon,0.01937554695,No volcanism,0.2710174365,82.872017,236.016384
2023-04-22 10:42:52,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector VX-K b24-1,2869978473961,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector VX-K b24-1 A 1,Rocky Ice world,Thin Argon,0.0183150514,,0.2734131743,103.673218,285.008974
2023-04-21 19:44:45,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector VX-K b24-1,2869978473961,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector VX-K b24-1 A 2,Rocky Ice world,Thin Argon,0.01791523423,,0.2728235954,103.669785,284.300899
2023-03-06 03:59:46,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Fortesven,Inner Orion Spur,Struve's Lost Sector IW-N b6-1,2870245336313,M (Red dwarf) Star,M (Red dwarf) Star,Struve's Lost Sector IW-N b6-1 1,Rocky Ice world,Thin Argon,0.001787830861,,0.2468412359,93.257813,457.484754
2023-05-04 19:44:26,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe YQ-D b12-1,2870246319209,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe YQ-D b12-1 2,Rocky Ice world,Thin Argon,0.01380761912,,0.2654253085,94.436729,468.37271
2021-06-21 17:36:31,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Orion Blacksun,Inner Orion Spur,Col 285 Sector QE-L b10-1,2870246843761,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector QE-L b10-1 1,Rocky Ice world,Thin Methane,0.06015092987,No volcanism,0.05036086469,92.393631,574.387302
2023-09-24 22:51:19,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe NA-U b49-1,2870513640873,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe NA-U b49-1 A 1,Rocky Ice world,Thin Argon,0.01694266665,,0.2585293158,80.262489,384.687114
2022-02-05 20:26:52,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Rolf Hauk,Inner Orion Spur,Col 285 Sector XT-Y b14-1,2870514034073,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector XT-Y b14-1 2,Rocky Ice world,Thin Argon,0.003389242023,No volcanism,0.2737903538,121.989029,253.462749
2023-05-07 07:17:54,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Tucanae Sector YF-W b2-1,2870514099673,M (Red dwarf) Star,M (Red dwarf) Star,Tucanae Sector YF-W b2-1 1,Rocky Ice world,Thin Argon,0.01350594732,No volcanism,0.2728625472,110.719963,336.799263
2023-03-21 23:30:08,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Streko,Inner Orion Spur,Hyades Sector VI-B b1,2870514427193,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector VI-B b1 A 1,Rocky Ice world,Thin Argon,0.01113646889,No volcanism,0.2632184154,91.620743,388.755163
2023-04-01 16:19:16,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blu Thua FQ-U b58-1,2870515149305,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua FQ-U b58-1 A 1,Rocky Ice world,Thin Argon,0.01669871276,,0.2534547772,87.731606,275.453181
2022-05-16 16:33:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector RK-A b16-1,2870515213729,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector RK-A b16-1 2,Rocky Ice world,Thin Methane,0.0496456666,No volcanism,0.04382441113,91.171257,478.244837
2024-06-15 20:47:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe VM-A b43-1,2870515803505,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe VM-A b43-1 2,Rocky Ice world,Thin Argon,0.01931737848,No volcanism,0.2685141226,83.778664,496.405894
2023-06-16 12:15:40,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Wregoe PB-B b43-1,2870516000113,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe PB-B b43-1 B 1,Rocky Ice world,Thin Argon,0.01817777726,,0.2718919139,97.182732,6377.63354
2021-11-04 04:31:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz WO-F b2-1,2870781945361,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz WO-F b2-1 2,Rocky Ice world,Thin Argon,0.01473092246,,0.2670250841,99.881088,448.591516
2022-12-12 20:39:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Trianguli Sector FL-Y b1,2870782797177,M (Red dwarf) Star,M (Red dwarf) Star,Trianguli Sector FL-Y b1 2,Rocky Ice world,Thin Argon,0.01736453539,,0.2493178342,81.270851,508.102406
2023-02-11 00:34:53,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Hydrae Sector SO-R b4-1,2870783256017,M (Red dwarf) Star,M (Red dwarf) Star,Hydrae Sector SO-R b4-1 2,Rocky Ice world,Thin Argon,0.01644826773,No volcanism,0.2623723871,92.160042,523.629197
2023-08-05 00:56:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Thaileia RJ-P b22-1,2871049202881,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia RJ-P b22-1 1,Rocky Ice world,Thin Argon,0.006953451488,,0.2464142959,82.72599,272.156717
2023-02-26 20:54:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe ZV-X b58-1,2871053133305,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe ZV-X b58-1 A 1,Rocky Ice world,Thin Argon,0.02041125256,No volcanism,0.2655946773,80.63868,420.832191
2023-02-25 19:19:54,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Schwappek,Inner Orion Spur,Aucoks EY-X b31-1,2871317702929,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks EY-X b31-1 2,Rocky Ice world,Thin Argon,0.0184573493,,0.2716965433,90.81826,316.502006
2022-10-01 18:59:50,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,LeMigou,Inner Orion Spur,Wregoe KX-M b35-1,2871320519985,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe KX-M b35-1 1,Rocky Ice world,Thin Argon,0.01808753498,No volcanism,0.2611571327,92.891121,403.843092
2023-06-16 11:15:40,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Fan Chaguti,2871587644825,M (Red dwarf) Star,M (Red dwarf) Star,Fan Chaguti AB 2,Rocky Ice world,Thin Argon,0.01962315361,,0.2577106149,98.060669,543.681638
2022-10-09 18:01:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Praea Euq VY-Z b1,2871588890121,M (Red dwarf) Star,,,,,,,,,
