Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-06 18:04:56,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Thaileia PL-Z c2-6,1733119743514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia PL-Z c2-6 8 a,Rocky Ice world,Thin Ammonia,0.004554061456,Major Silicate Vapour Geysers,0.04054736413,172.314056,2714.739773
2023-05-04 20:30:02,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Wregoe HT-Y c14-6,1733388571266,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wregoe HT-Y c14-6 2 a,Rocky body,Thin Methane,0.06955631823,Metallic Magma,0.1063717753,98.591728,2602.858661
2023-12-17 00:52:39,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,heirex,Inner Orion Spur,Synuefe YD-S c20-6,1733992190642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YD-S c20-6 7 a,Rocky body,Thin Methane,0.02432379613,Metallic Magma,0.06290863669,81.721077,8226.444438
2023-08-16 15:58:11,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Novak of Yale,Inner Orion Spur,Col 132 Sector NJ-X c15-6,1735401378426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector NJ-X c15-6 1 b,Rocky body,Thin Methane,0.02102986503,Major Silicate Vapour Geysers,0.05852268788,82.53289,3913.931971
2023-08-16 16:58:04,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Novak of Yale,Inner Orion Spur,Col 132 Sector NJ-X c15-6,1735401378426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector NJ-X c15-6 1 c,Rocky body,Thin Methane,0.02084473018,Major Silicate Vapour Geysers,0.05826450495,82.473953,3913.866418
2023-07-28 00:23:33,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,CONSTANCE FLUX,Hawking's Gap,Blaa Dryou AP-B c28-6,1740165781234,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Dryou AP-B c28-6 1 f a,Rocky body,Thin Ammonia,0.01291751119,Minor Metallic Magma,0.04450070585,176,1061
2021-08-12 16:40:27,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Schildcrote,Galactic Centre,Plimbee MS-U f2-3253,1746596807965,Black Hole,T (Brown dwarf) Star,Plimbee MS-U f2-3253 1 f a,Rocky body,Thin Methane,0.03202064346,Major Silicate Vapour Geysers,0.06996594269,84.155212,2845.121583
2023-04-03 18:00:46,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Sanguineous Rim,Phreia Eaec ZI-K c11-6,1755131580258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Eaec ZI-K c11-6 1 f a,Rocky body,Thin Methane,0.0386991961,Metallic Magma,0.076945855,95.261566,4209.812472
2024-04-18 22:06:30,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Releaux,Hawking's Gap,Prungoa KW-U c16-6,1760299162002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prungoa KW-U c16-6 1 a,Rocky body,Thin Methane,0.02532754238,Minor Silicate Vapour Geysers,0.06419088406,90.341698,4421.561237
2022-05-04 09:05:10,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Odin's Hold,Dryoea Flyi PS-U f2-3290,1766455755837,Black Hole,Black Hole,Dryoea Flyi PS-U f2-3290 A 1 a,Rocky body,Thin Methane,0.03769548598,Minor Silicate Vapour Geysers,0.07830100948,95.737823,2980.018564
2023-03-29 18:16:24,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,DaftMav,Inner Scutum-Centaurus Arm,Dryio Flyuae KM-W f1-3293,1768052737077,Black Hole,Y (Brown dwarf) Star,Dryio Flyuae KM-W f1-3293 2 a,Rocky body,Thin Methane,0.05623137953,Minor Metallic Magma,0.09562159682,88.037628,3592.134754
2023-06-09 00:56:38,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Umbaiss AA-A f3410,1830872925509,Black Hole,,,,,,,,,
2023-06-18 21:31:12,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,NIAMH KAMINARI,Odin's Hold,Eor Phyloea AA-A f3431,1842151441669,Black Hole,Y (Brown dwarf) Star,Eor Phyloea AA-A f3431 2 d a,Rocky body,Thin Methane,0.06579257456,Major Metallic Magma,0.1003383298,93.234032,3820.677796
2024-04-24 07:23:24,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Zunue OT-Q e5-430,1847928613236,Black Hole,Y (Brown dwarf) Star,Zunue OT-Q e5-430 1 c a,Rocky body,Thin Methane,0.02262999871,Major Silicate Vapour Geysers,0.05882553278,95.111351,2979.503884
2024-04-04 23:16:19,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Aucofs IJ-O d7-55,1899491183171,G (White-Yellow) Star,Y (Brown dwarf) Star,Aucofs IJ-O d7-55 4 d a,Rocky body,Thin Methane,0.04807573094,Minor Metallic Magma,0.08573804425,100.813133,4436.147893
2023-04-26 01:09:45,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Norma Expanse,Pueloi RI-T d3-57,1969871687331,F (White) Star,G (White-Yellow) Star,Pueloi RI-T d3-57 B 2 b,Rocky body,Thin Ammonia,0.01024404665,Major Silicate Vapour Geysers,0.04080921791,175.29567,20202.88769
2023-04-24 19:16:51,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Honjo Masamune,Hieronymus Delta,Grie Bliae KU-I c12-7,1976926420330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Bliae KU-I c12-7 1 d,Rocky body,Thin Methane,0.02935690962,Major Silicate Vapour Geysers,0.06902997859,95.405159,3514.224501
2021-12-05 02:24:19,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,SovereignWinter,Galactic Centre,Phua Scrua NS-U f2-3693,1982825252029,Black Hole,Y (Brown dwarf) Star,Phua Scrua NS-U f2-3693 1 a,Rocky body,Thin Methane,0.03856730354,Metallic Magma,0.07911216478,88.518684,2941.855093
2022-11-03 21:12:30,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion-Perseus Conflux,Hypau Flee FT-U c18-7,1985584211106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Flee FT-U c18-7 2 b,Rocky body,Thin Methane,0.01488915907,Minor Metallic Magma,0.04921352095,88.286194,3210.926166
2023-04-26 09:44:14,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Honjo Masamune,Hieronymus Delta,Thueche AH-W c18-7,1986321628322,G (White-Yellow) Star,G (White-Yellow) Star,Thueche AH-W c18-7 4 a,Rocky body,Thin Sulphur dioxide,0.002422120316,Metallic Magma,0.2688405446,156,2375
2022-12-03 19:46:23,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,M. V. Coehoorn,Elysian Shore,Slegoae CY-T c19-7,1998669549738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegoae CY-T c19-7 AB 1 a a,Rocky body,Thin Methane,0.02752041553,Major Silicate Vapour Geysers,0.06487631284,96.597397,1892.767601
2024-05-26 17:42:25,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Elysian Shore,Hegaa MD-I c23-7,2000548827338,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hegaa MD-I c23-7 C 1,High metal content world,Thin Ammonia,0.01014794693,Minor Silicate Vapour Geysers,0.04740399714,174.396988,214226.4106
2023-09-10 20:50:12,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Formorian Frontier,Synietchua SX-J c25-7,2000682924250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synietchua SX-J c25-7 ABC 1 c a,Rocky body,Thin Methane,0.04020165184,Major Metallic Magma,0.07839859284,89.636673,3146.23396
2023-05-20 11:48:20,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Elysian Shore,Hypou Ain WU-N c20-7,2006991343282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Ain WU-N c20-7 1 b,Rocky body,Thin Methane,0.02837022971,Minor Rocky Magma,0.06787284593,91.314857,3445.780075
2023-10-30 03:18:50,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,JORJ X. MCKIE,Inner Orion Spur,Col 359 Sector UE-G c11-7,2007192474442,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 359 Sector UE-G c11-7 7 c a,Rocky body,Thin Methane,0.02925637645,Major Silicate Vapour Geysers,0.06688161517,95.45636,3057.431344
2021-05-23 14:26:16,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Suremaker,Inner Orion Spur,Col 359 Sector DK-Q c5-7,2007393735450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector DK-Q c5-7 AB 6 e a,Rocky body,Thin Methane,0.01253549888,Major Silicate Vapour Geysers,0.04377475273,82.743164,3688.770835
2023-02-10 20:23:52,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,RUBEN LIVINGSTON,Norma Expanse,Prooe Hypue CL-E c28-7,2009004382706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue CL-E c28-7 ABC 2 a a,Rocky body,Thin Methane,0.03537736322,Major Silicate Vapour Geysers,0.07354726216,98.252464,3716.152404
2023-03-12 22:49:18,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Willi der PointOf,Inner Orion Spur,Synuefe FO-T c19-7,2009339794090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FO-T c19-7 1 a,Rocky body,Thin Methane,0.07069170406,Minor Metallic Magma,0.1072098501,96.438683,3788.701778
2023-03-13 22:12:44,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Willi der PointOf,Inner Orion Spur,Synuefe FO-T c19-7,2009339794090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FO-T c19-7 1 b,Rocky body,Thin Methane,0.04863019581,Minor Rocky Magma,0.08892077088,88.799942,3788.58279
2024-05-07 14:14:36,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Expanse,Preae Aec VU-M c21-7,2013635254714,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec VU-M c21-7 7 a,Rocky body,Thin Methane,0.02412577296,Metallic Magma,0.06265789742,88.544037,5088.62884
2024-05-03 21:46:38,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Expanse,Preae Aec VU-M c21-7,2013635254714,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec VU-M c21-7 7 b,Rocky body,Thin Methane,0.03331449843,Minor Silicate Vapour Geysers,0.07362955032,90.720108,5088.977574
2022-03-26 13:24:36,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,pokr1999,Formorian Frontier,Smootao IS-I c10-7,2017326381914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smootao IS-I c10-7 1 d,Rocky body,Thin Methane,0.08634824898,Minor Metallic Magma,0.1184401958,107.274612,5739.610776
2024-04-07 01:30:00,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Hawking's Gap,Plieluae JU-I c12-7,2024103942506,,,Plieluae JU-I c12-7 2 a,Rocky body,Thin Methane,0.0158964557,Minor Metallic Magma,0.05083858468,91.635651,2964.411212
2023-12-29 23:24:15,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,JOHNSON ST,Inner Orion Spur,Blu Euq QE-Q d5-59,2037702003507,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq QE-Q d5-59 AB 3 a,Rocky body,Thin Methane,0.07541723049,Minor Silicate Vapour Geysers,0.1107761803,102.377258,4603.119626
2023-12-30 17:23:15,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,JOHNSON ST,Inner Orion Spur,Blu Euq QE-Q d5-59,2037702003507,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq QE-Q d5-59 AB 3 c a,Rocky body,Thin Methane,0.02030526192,Major Silicate Vapour Geysers,0.05572968288,91.084335,4600.781068
2024-07-23 18:03:20,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Galactic Centre,Wrupeou EB-X f1-3814,2047796032821,Black Hole,Y (Brown dwarf) Star,Wrupeou EB-X f1-3814 3 a,Rocky body,Thin Methane,0.03913488802,Metallic Magma,0.07970500663,98.977829,4859.19846
2023-11-16 00:56:02,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,jacob99,Odin's Hold,Dryio Flyi FG-Y f3881,2083740173357,Black Hole,Y (Brown dwarf) Star,Dryio Flyi FG-Y f3881 3 a a,Rocky body,Thin Methane,0.02208640783,Major Silicate Vapour Geysers,0.05812093403,89.592613,5355.078621
2021-09-03 15:04:45,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,artemwaynes,Inner Orion-Perseus Conflux,Plimbea CG-O e6-490,2105635072572,Black Hole,Y (Brown dwarf) Star,Plimbea CG-O e6-490 2 d a,Rocky body,Thin Methane,0.06605830654,Major Silicate Vapour Geysers,0.1005052514,95.841927,3705.794441
2024-01-01 10:56:05,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,martin sinclair,Outer Orion Spur,Col 240 Sector JR-V d2-61,2107478379027,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 240 Sector JR-V d2-61 4 c a,Rocky body,Thin Methane,0.01531579135,Major Silicate Vapour Geysers,0.04839604364,89.347481,2601.137627
2022-05-26 21:53:43,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Bleia Eohn UA-L d9-65,2243726117459,A (Blue-White) Star,Y (Brown dwarf) Star,Bleia Eohn UA-L d9-65 5 b,Rocky body,Thin Sulphur dioxide,0.002538976057,Major Silicate Vapour Geysers,0.2649664525,151.113419,3359.491114
2023-10-16 05:16:49,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Kyloalks PP-L c9-8,2261937333074,M (Red dwarf) Star,M (Red dwarf) Star,Kyloalks PP-L c9-8 1 c,Rocky body,Thin Methane,0.01740109082,Major Silicate Vapour Geysers,0.05320335583,85,2604
2023-10-17 04:08:56,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Kyloalks PP-L c9-8,2261937333074,M (Red dwarf) Star,M (Red dwarf) Star,Kyloalks PP-L c9-8 1 d,Rocky body,Thin Methane,0.01521708216,Major Silicate Vapour Geysers,0.04974119907,84,2604
2023-11-20 12:35:35,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Jowley,Inner Scutum-Centaurus Arm,Eol Prou VT-Z c8,2266097787402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou VT-Z c8 1 g a,Rocky body,Thin Methane,0.01714365709,Metallic Magma,0.05118527582,92.139778,3545.401413
2023-01-16 13:42:03,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Aucofs YC-U c19-8,2277708240042,K (Yellow-Orange) Star,,,,,,,,,
2023-07-08 20:15:01,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Cometborne,Inner Orion Spur,M23 Sector WJ-Q c5-8,2282540340338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M23 Sector WJ-Q c5-8 1 d,Rocky body,Thin Methane,0.04921054813,Minor Metallic Magma,0.08970857551,100.314064,3002.991574
2023-07-08 20:54:34,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Cometborne,Inner Orion Spur,M23 Sector WJ-Q c5-8,2282540340338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M23 Sector WJ-Q c5-8 1 e,Rocky body,Thin Methane,0.03437595175,Major Silicate Vapour Geysers,0.07475660243,97.130898,3002.914326
2022-09-02 05:17:01,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Synuefe RJ-G c27-8,2283546776298,G (White-Yellow) Star,,,,,,,,,
2022-09-02 05:17:01,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,oliveto,Inner Orion Spur,Synuefe RJ-G c27-8,2283546776298,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe RJ-G c27-8 ABC 3 a,Rocky body,Thin Methane,0.06677810996,Major Silicate Vapour Geysers,0.1041504028,95.351341,5701.502822
2024-05-15 15:05:43,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion Spur,Lysooh LY-Z c13-8,2285425989754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooh LY-Z c13-8 ABC 1 a,Rocky body,Thin Methane,0.07791502822,Minor Metallic Magma,0.1126790048,101.091782,2093.756032
2024-05-17 18:24:34,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Sanguineous Rim,Myeadou RD-Y c28-8,2289184148986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadou RD-Y c28-8 1 c a,Rocky body,Thin Methane,0.02437450365,Major Silicate Vapour Geysers,0.06103721831,94.830345,4919.307369
2023-10-28 05:41:09,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Outer Orion Spur,Smojou IR-N c6-8,2291801265466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojou IR-N c6-8 1 d,Rocky body,Thin Methane,0.01931206316,Metallic Magma,0.05606852248,93.582863,3528.141756
2023-08-04 03:08:11,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,d0dger,Arcadian Stream,Eord Prau YW-X c16-8,2292471931538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Prau YW-X c16-8 AB 1 a,Rocky body,Thin Methane,0.07344613558,Metallic Magma,0.109280208,93.193314,4104.6035
2023-08-04 18:32:07,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,d0dger,Arcadian Stream,Eord Prau YW-X c16-8,2292471931538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Prau YW-X c16-8 AB 1 e,Rocky body,Thin Methane,0.09177702088,Major Silicate Vapour Geysers,0.1221585602,95.249115,4098.548803
2023-07-26 17:51:10,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Merriadeck,Arcadian Stream,Hypio Ploe OY-U c2-8,2302000800794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Ploe OY-U c2-8 2 b,Rocky body,Thin Methane,0.01983904308,Major Silicate Vapour Geysers,0.05682665443,93.842865,3184.984478
2023-07-26 18:17:49,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Merriadeck,Arcadian Stream,Hypio Ploe OY-U c2-8,2302000800794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Ploe OY-U c2-8 2 c,Rocky body,Thin Methane,0.01918610153,Major Silicate Vapour Geysers,0.05588365453,93.592659,3184.978878
2024-03-11 08:02:40,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Zashyn,Odin's Hold,Wepaa EA-A e541,2324636305732,Black Hole,Y (Brown dwarf) Star,Wepaa EA-A e541 1 b a,Rocky body,Thin Methane,0.05415266277,Major Silicate Vapour Geysers,0.09106352605,100.742378,2824.054781
2024-03-11 18:57:06,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Zashyn,Odin's Hold,Wepaa EA-A e541,2324636305732,Black Hole,Y (Brown dwarf) Star,Wepaa EA-A e541 1 c a,Rocky body,Thin Methane,0.06877741989,Major Silicate Vapour Geysers,0.1025688794,93.664238,2821.639356
2022-08-28 12:25:14,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,MeTzGoRe-iND,Inner Orion Spur,Musca Dark Region IR-W d1-68,2347040229771,F (White) Star,F (White) Star,Musca Dark Region IR-W d1-68 2 a,Rocky body,Thin Ammonia,0.01102566892,Minor Metallic Magma,0.04233965535,175.019745,2285.840945
2024-05-26 23:50:56,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Blu Air IM-W e1-551,2367770658708,Black Hole,White Dwarf (DA) Star,Blu Air IM-W e1-551 D 4 b a,Rocky body,Thin Methane,0.03144638713,Major Silicate Vapour Geysers,0.06934047109,96.765099,224827.0228
2023-12-15 17:52:42,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,OLD DEUTERONOMY,Norma Expanse,Graea Hypue RP-N d7-69,2381081104067,F (White) Star,F (White) Star,Graea Hypue RP-N d7-69 13 b,Rocky body,Thin Methane,0.02208258881,Major Silicate Vapour Geysers,0.0549073111,85.458366,49976.45803
2023-06-17 01:51:24,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,NGC 3114 Sector BB-W d2-69,2381886523811,,,NGC 3114 Sector BB-W d2-69 6 b,,,,,,,
2021-11-09 02:41:41,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Spoihaae XJ-Z e565,2427719698572,Black Hole,T (Brown dwarf) Star,Spoihaae XJ-Z e565 2 f a,Rocky body,Thin Methane,0.03889105099,Major Silicate Vapour Geysers,0.07711318446,94.784523,4694.032707
2024-02-28 08:53:59,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,irae69,Inner Orion Spur,Traikoa EL-F d11-71,2449716857699,A (Blue-White) Star,A (Blue-White) Star,Traikoa EL-F d11-71 A 9 c,Rocky body,Thin Ammonia,0.01303898997,Major Silicate Vapour Geysers,0.04603517895,176.608734,3221.373756
2024-02-28 11:24:52,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,irae69,Inner Orion Spur,Traikoa EL-F d11-71,2449716857699,A (Blue-White) Star,A (Blue-White) Star,Traikoa EL-F d11-71 A 9 e,Rocky body,Thin Ammonia,0.01272684657,Metallic Magma,0.04548077904,176.19545,3222.317896
2022-10-04 14:30:11,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Vaaly,Outer Scutum-Centaurus Arm,Flyoo Groa LU-S c6-9,2513327471162,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyoo Groa LU-S c6-9 5 c,Rocky body,Thin Methane,0.08526937994,Metallic Magma,0.1177504843,103.779945,2101.52098
2023-04-10 04:16:28,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou FW-C c13-9,2541646783090,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eol Prou FW-C c13-9 2 a,Rocky body,Thin Methane,0.09817953137,Major Silicate Vapour Geysers,0.1262473743,108.36676,2752.906203
2022-09-19 15:07:51,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Elysian Shore,Hegua PW-L c21-9,2553324572858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua PW-L c21-9 1 c a,Rocky body,Thin Methane,0.01471987378,Major Silicate Vapour Geysers,0.04744947486,88.55172,4070.150476
2022-01-06 00:33:21,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Orion Spur,Praea Euq EH-T c17-9,2558626239386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq EH-T c17-9 ABC 1 d,Rocky body,Thin Methane,0.06132857798,Major Silicate Vapour Geysers,0.09980055063,103.769676,4426.829255
2023-12-20 22:13:23,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Brickmoon,Norma Expanse,Blae Hypue AI-O c21-9,2558759771322,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blae Hypue AI-O c21-9 5 c a,Rocky body,Thin Methane,0.01673549348,Major Silicate Vapour Geysers,0.05058753951,90.638878,3940.705861
2023-03-15 12:02:51,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Praea Euq FZ-I c9-9,2559230186322,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Praea Euq FZ-I c9-9 11 a,Rocky body,Thin Methane,0.03142699804,Minor Metallic Magma,0.07156520852,94.379654,2673.093024
2023-03-17 05:38:31,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion Spur,Thailae KB-H c12-9,2559833708138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae KB-H c12-9 1 c a,Rocky body,Thin Methane,0.01292250966,Metallic Magma,0.04448801876,87.360603,4053.897992
2023-05-07 13:20:25,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion Spur,Pro Aec UD-A c1-9,2560505485578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec UD-A c1-9 1 c,Rocky body,Thin Methane,0.03121938032,Metallic Magma,0.07132242276,94.607246,3230.643357
2023-05-07 13:49:17,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Pro Aec UD-A c1-9,2560505485578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec UD-A c1-9 1 d,Rocky body,Thin Methane,0.01791794128,Major Silicate Vapour Geysers,0.05382869379,90.372002,3230.665726
