Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-25 19:58:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Galactic Centre,Wepue RZ-D d13-115,3961830478579,F (White) Star,F (White) Star,Wepue RZ-D d13-115 8 c,Rocky body,Thin Carbon dioxide,0.01987102291,,0.103656062,176.201859,2260.079035
2022-11-12 20:50:52,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Prieluia KD-A d14-115,3961981553915,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia KD-A d14-115 6 c,Rocky body,Thin Carbon dioxide,0.008402935396,,0.06710543489,166.094589,1891.679156
2022-11-12 21:58:07,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Prieluia KD-A d14-115,3961981553915,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia KD-A d14-115 6 e,Rocky body,Thin Carbon dioxide,0.02966880484,,0.1260933007,171.635422,1871.725056
2024-05-17 06:36:50,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Flyae Bli OY-Y d1-115,3963290082323,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Bli OY-Y d1-115 A 6 a,Rocky body,Thin Carbon dioxide,0.01283789954,,0.08307596615,166.248901,1962.692422
2023-01-18 21:33:32,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,vervurax,Norma Expanse,Bleae Aihm QX-U d2-115,3963290144539,F (White) Star,F (White) Star,Bleae Aihm QX-U d2-115 5 d,Rocky body,Thin Carbon dioxide,0.006000327205,,0.05702671561,161.034409,2657.676314
2022-01-08 15:13:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Jo`Baccaroo [UGC],The Veils,Grie Flyi QV-K d9-115,3964833585875,F (White) Star,,,,,,,,,
2023-07-12 21:19:51,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Jed Midnight,Inner Scutum-Centaurus Arm,Eol Prou RS-T d3-116,3994210341155,F (White) Star,K (Yellow-Orange) Star,Eol Prou RS-T d3-116 C 1 f,Rocky body,Thin Carbon dioxide,0.01778023826,,0.09757662894,165.323944,107393.3213
2021-11-21 20:52:08,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,thorhammer7,Odin's Hold,Eoch Proo JN-I d10-116,3994512167259,F (White) Star,,,,,,,,,
2021-11-21 20:52:08,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,thorhammer7,Odin's Hold,Eoch Proo JN-I d10-116,3994512167259,F (White) Star,F (White) Star,Eoch Proo JN-I d10-116 ABC 4 e,Rocky body,Thin Carbon dioxide,0.02230665605,,0.1095113694,173.23848,5253.553276
2022-08-14 20:50:56,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe NM-C d116,3995082902915,A (Blue-White) Star,M (Red dwarf) Star,Prua Phoe NM-C d116 BC 2 e,Rocky body,Thin Carbon dioxide,0.02735282169,,0.114490466,172.389908,40713.73015
2023-03-10 01:48:13,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Op4k3,Inner Scutum-Centaurus Arm,Ploi Aim YG-L d8-116,3995401817419,G (White-Yellow) Star,G (White-Yellow) Star,Ploi Aim YG-L d8-116 AB 3 a,Rocky body,Thin Carbon dioxide,0.01565588473,,0.09222952993,173.429001,3383.445953
2024-05-08 09:17:20,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Eimbaisty CM-T d4-116,3995502843179,F (White) Star,F (White) Star,Eimbaisty CM-T d4-116 7 d,Rocky body,Thin Carbon dioxide,0.03218787347,,0.1314689507,178.643005,3783.496291
2022-08-11 23:00:45,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Flyiedgou YV-B d14-116,3996173405435,A (Blue-White) Star,A (Blue-White) Star,Flyiedgou YV-B d14-116 5 a,Rocky body,Thin Carbon dioxide,0.0819872047,,0.04850953401,194.707169,3246.624931
2023-09-03 00:26:57,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,Catgirl_Nora,Formorian Frontier,Thuechaea CN-H d11-116,3996341214819,Neutron Star,Neutron Star,Thuechaea CN-H d11-116 1 b,Rocky body,Thin Carbon dioxide,0.0807319954,No volcanism,0.0694369328,183.468445,1491.472755
2023-09-03 18:16:46,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,Catgirl_Nora,Formorian Frontier,Thuechaea CN-H d11-116,3996341214819,Neutron Star,Neutron Star,Thuechaea CN-H d11-116 1 e,Rocky body,Thin Carbon dioxide,0.01620630407,No volcanism,0.09343346589,163.199707,1491.402594
2023-04-26 18:03:25,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Flyua Phoea OA-L d9-116,3997045853523,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyua Phoea OA-L d9-116 8 e,Rocky body,Thin Carbon dioxide,0.03642532827,,0.139729275,170.225891,2122.072497
2023-02-16 02:16:25,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Flyeia Byoea HW-C d116,3997465304323,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Byoea HW-C d116 5 a,Rocky body,Thin Carbon dioxide,0.004645998204,,0.05014815948,162.037109,1348.468646
2024-05-19 08:34:25,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,OwlBerg,Trojan Belt,Dryaea Chraei WY-S d3-116,4000065787043,G (White-Yellow) Star,G (White-Yellow) Star,Dryaea Chraei WY-S d3-116 4 a,Rocky body,Thin Carbon dioxide,0.005121319763,,0.05267543591,161.552399,1793.489298
2024-06-21 21:40:56,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou OZ-F d11-117,4028486226147,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou OZ-F d11-117 2 d,Rocky body,Thin Carbon dioxide,0.02033930306,,0.1044639543,171.482971,3510.212329
2024-04-22 06:39:08,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Pueloe XK-O d6-117,4030617161403,F (White) Star,F (White) Star,Pueloe XK-O d6-117 2 e,Rocky body,Thin Carbon dioxide,0.02289786308,,0.1110142755,162.90921,2359.913633
2023-09-08 04:44:54,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain FA-A d117,4030650649859,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Ain FA-A d117 AB 1 g,Rocky body,Thin Carbon dioxide,0.02942122348,,0.05452809218,169.450317,1889.598798
2023-04-15 11:23:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,QUILLMONKEY,Norma Expanse,Pueloea JC-L d8-117,4031254712011,F (White) Star,F (White) Star,Pueloea JC-L d8-117 ABC 4 f,Rocky body,Thin Carbon dioxide,0.03091553276,,0.1288000408,177.511414,2631.995732
2023-06-20 10:41:15,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZE-Q d5-118,4062929817907,F (White) Star,F (White) Star,Eol Prou ZE-Q d5-118 4 e,Rocky body,Thin Carbon dioxide,0.0108913958,,0.07636076272,166.094421,8474.229724
2022-10-15 13:24:06,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Spoihaae JH-C d13-118,4063030235507,G (White-Yellow) Star,G (White-Yellow) Star,Spoihaae JH-C d13-118 1 b,Rocky body,Thin Carbon dioxide,0.01792545404,,0.09810237585,163.608841,1828.372489
2023-11-07 19:55:23,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Skaudai ID-Z d1-118,4063617846547,F (White) Star,F (White) Star,Skaudai ID-Z d1-118 3 b,Rocky body,Thin Carbon dioxide,0.01409535207,,0.08697114306,170.503662,4107.772639
2022-11-13 21:11:00,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Byoi Aewsy PZ-F d11-118,4063668309731,F (White) Star,F (White) Star,Byoi Aewsy PZ-F d11-118 10 g,Rocky body,Thin Carbon dioxide,0.03021952055,,0.1274282655,165.788681,3466.116136
2024-05-16 22:16:59,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Blua Hypue XF-W d2-118,4063869406747,F (White) Star,F (White) Star,Blua Hypue XF-W d2-118 4 e,Rocky body,Thin Carbon dioxide,0.008586832381,,0.06817630264,167.258713,2955.102773
2024-04-26 15:12:08,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,RighteousFire,Norma Expanse,Graea Hypue NN-A d1-118,4064775442059,G (White-Yellow) Star,Y (Brown dwarf) Star,Graea Hypue NN-A d1-118 10 c,Rocky body,Thin Carbon dioxide,0.02022646226,,0.1041309269,173.61174,2452.662378
2024-04-26 15:21:17,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,RighteousFire,Norma Expanse,Graea Hypue NN-A d1-118,4064775442059,G (White-Yellow) Star,Y (Brown dwarf) Star,Graea Hypue NN-A d1-118 10 d,Rocky body,Thin Carbon dioxide,0.02028931116,,0.1042925461,169.154877,2461.320105
2024-04-27 01:09:04,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,RighteousFire,Norma Expanse,Graea Hypue NN-A d1-118,4064775442059,G (White-Yellow) Star,Y (Brown dwarf) Star,Graea Hypue NN-A d1-118 10 f,Rocky body,Thin Carbon dioxide,0.01478572971,,0.08903099827,162.677567,2422.167513
2024-04-27 01:20:05,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,RighteousFire,Norma Expanse,Graea Hypue NN-A d1-118,4064775442059,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue NN-A d1-118 11 d,Rocky body,Thin Carbon dioxide,0.01664519819,,0.0946745182,162.719345,3441.001623
2022-08-02 18:35:58,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Bleae Aewsy YP-F d11-118,4064825904739,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Aewsy YP-F d11-118 3 b,Rocky body,Thin Carbon dioxide,0.008680887057,,0.06823034567,162.796677,1291.917461
2023-03-16 02:10:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Synookio OZ-G d10-118,4064926535259,F (White) Star,F (White) Star,Synookio OZ-G d10-118 AB 7 a,Rocky body,Thin Carbon dioxide,0.008683679645,No volcanism,0.06826845261,165,2492
2024-05-18 20:52:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Keith Jolley,Norma Expanse,Pueloe DV-P d5-118,4065077530291,F (White) Star,F (White) Star,Pueloe DV-P d5-118 5 a,Rocky body,Thin Carbon dioxide,0.01154548787,,0.0786691139,161.145157,3082.474381
2024-05-19 06:42:48,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Keith Jolley,Norma Expanse,Pueloe DV-P d5-118,4065077530291,F (White) Star,F (White) Star,Pueloe DV-P d5-118 5 b,Rocky body,Thin Carbon dioxide,0.01178448184,,0.07947914755,160.99823,3087.861883
2024-05-19 07:01:07,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Keith Jolley,Norma Expanse,Pueloe DV-P d5-118,4065077530291,F (White) Star,F (White) Star,Pueloe DV-P d5-118 5 d,Rocky body,Thin Carbon dioxide,0.01364502495,,0.08552340165,161.532318,3082.845117
2024-05-19 07:14:37,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Keith Jolley,Norma Expanse,Pueloe DV-P d5-118,4065077530291,F (White) Star,F (White) Star,Pueloe DV-P d5-118 5 e,Rocky body,Thin Carbon dioxide,0.01723132002,,0.09610747425,163.477875,3097.945644
2023-12-26 08:00:12,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Spartan Panda,Norma Expanse,Plaa Ain HM-D d12-118,4065111084395,F (White) Star,F (White) Star,Plaa Ain HM-D d12-118 6 a,Rocky body,Thin Carbon dioxide,0.01793161026,,0.09815213623,170.007462,2739.020662
2023-12-26 11:28:15,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Spartan Panda,Norma Expanse,Plaa Ain HM-D d12-118,4065111084395,F (White) Star,F (White) Star,Plaa Ain HM-D d12-118 6 b,Rocky body,Thin Carbon dioxide,0.01700785395,,0.09559059855,168.688889,2748.778883
2023-12-26 12:00:19,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Spartan Panda,Norma Expanse,Plaa Ain HM-D d12-118,4065111084395,F (White) Star,F (White) Star,Plaa Ain HM-D d12-118 6 c,Rocky body,Thin Carbon dioxide,0.01813103815,,0.09869644132,169.026611,2733.987969
2023-12-26 13:26:47,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Spartan Panda,Norma Expanse,Plaa Ain HM-D d12-118,4065111084395,F (White) Star,F (White) Star,Plaa Ain HM-D d12-118 6 e,Rocky body,Thin Carbon dioxide,0.01610459508,,0.09301764046,167.645569,2751.52777
2023-12-26 13:54:45,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Spartan Panda,Norma Expanse,Plaa Ain HM-D d12-118,4065111084395,F (White) Star,F (White) Star,Plaa Ain HM-D d12-118 6 f,Rocky body,Thin Carbon dioxide,0.01504886788,,0.08991710003,166.69458,2728.324488
2023-05-30 17:41:32,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Pro Aec NO-Z d13-118,4065278823675,F (White) Star,K (Yellow-Orange) Star,Pro Aec NO-Z d13-118 B 2 a,Rocky body,Thin Carbon dioxide,0.01598614259,,0.09259926583,170.545105,94657.07275
2023-05-30 18:11:34,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Pro Aec NO-Z d13-118,4065278823675,F (White) Star,K (Yellow-Orange) Star,Pro Aec NO-Z d13-118 B 2 b,Rocky body,Thin Carbon dioxide,0.005843953723,,0.05626654431,160.202515,94655.63271
2024-06-01 03:30:09,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Slengie MT-I d9-118,4065496960339,A (Blue-White) Star,A (Blue-White) Star,Slengie MT-I d9-118 AB 1 a,Rocky body,Thin Carbon dioxide,0.00395122717,,0.04625655144,163.119888,3760.618374
2023-04-24 23:32:30,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Synookeia DF-R d4-118,4066419674667,F (White) Star,F (White) Star,Synookeia DF-R d4-118 5 c,Rocky body,Thin Carbon dioxide,0.02413116297,,0.1137881105,171.246765,2445.229118
2024-01-27 14:18:39,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,BlackHornets,Norma Expanse,Nuekuia OD-Z d1-118,4067208171155,Neutron Star,M (Red dwarf) Star,Nuekuia OD-Z d1-118 B 3 b,Rocky body,Thin Carbon dioxide,0.005713217113,,0.05562169879,163.208069,44724.66712
2024-01-27 15:18:21,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,BlackHornets,Norma Expanse,Nuekuia OD-Z d1-118,4067208171155,Neutron Star,M (Red dwarf) Star,Nuekuia OD-Z d1-118 B 3 d,Rocky body,Thin Carbon dioxide,0.01208687648,,0.08050086673,167.109695,44729.24255
2022-06-30 01:39:30,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Lucius-Darcia,Inner Scutum-Centaurus Arm,Eol Prou PY-I d9-119,4097255985491,F (White) Star,F (White) Star,Eol Prou PY-I d9-119 AB 2 d,Rocky body,Thin Carbon dioxide,0.0129063083,,0.08360242684,171.802734,4621.970714
2022-06-30 00:45:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Lucius-Darcia,Inner Scutum-Centaurus Arm,Eol Prou PY-I d9-119,4097255985491,F (White) Star,F (White) Star,Eol Prou PY-I d9-119 AB 2 f,Rocky body,Thin Carbon dioxide,0.03963313247,,0.1457759763,170.906311,4595.773138
2022-09-18 16:15:46,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec SK-E d12-119,4097776144235,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eaec SK-E d12-119 2 c,Rocky body,Thin Carbon dioxide,0.01358363138,,0.08546262873,161.779175,1676.73285
2021-09-29 22:48:19,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Stephen_WS,Inner Scutum-Centaurus Arm,Skaudai RT-G d11-119,4098195623267,F (White) Star,F (White) Star,Skaudai RT-G d11-119 4 e,Rocky body,Thin Carbon dioxide,0.01952152534,,0.102388498,161.122116,3914.640528
2024-05-09 22:59:39,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Galactic Centre,Croomaa DD-I d10-119,4099034977115,F (White) Star,F (White) Star,Croomaa DD-I d10-119 1 b,Rocky body,Thin Carbon dioxide,0.01244904671,,0.0817025594,166.710754,2695.499107
2024-03-13 16:30:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-119,4099118403211,F (White) Star,F (White) Star,Graea Hypue MN-A d1-119 11 c,Rocky body,Thin Carbon dioxide,0.01750462861,,0.0969143469,161.208054,3247.376133
2023-12-26 18:24:04,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Spartan Panda,Norma Expanse,Plaa Ain HM-D d12-119,4099470822763,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Ain HM-D d12-119 A 1 a,Rocky body,Thin Carbon dioxide,0.01944235462,,0.1020262058,168.607056,3174.584156
2023-12-26 18:46:27,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Spartan Panda,Norma Expanse,Plaa Ain HM-D d12-119,4099470822763,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Ain HM-D d12-119 A 1 b,Rocky body,Thin Carbon dioxide,0.01716024877,,0.09585153462,163.191193,3169.386104
2021-07-18 23:15:19,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Cal Dallicort,Norma Expanse,Prua Hypai KF-L d9-119,4099554659539,A (Blue-White) Star,,,,,,,,,
2021-10-31 16:30:47,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Marxanthius,Norma Expanse,Prua Hypai KF-L d9-119,4099554659539,A (Blue-White) Star,K (Yellow-Orange) Star,Prua Hypai KF-L d9-119 B 6 a,Rocky body,Thin Carbon dioxide,0.02309141425,,0.1144122566,175.846115,45565.09013
2024-05-10 14:35:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Kuekeou QJ-O d7-120,4131665956547,F (White) Star,F (White) Star,Kuekeou QJ-O d7-120 5 c,Rocky body,Thin Carbon dioxide,0.0281395894,,0.122910982,177.925598,3472.738027
2024-05-13 08:38:30,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Kuekeou QJ-O d7-120,4131665956547,F (White) Star,F (White) Star,Kuekeou QJ-O d7-120 6 a,Rocky body,Thin Carbon dioxide,0.00762495928,,0.06433027429,166.613708,5122.684007
2023-05-06 14:43:56,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,A. Thulin,Inner Scutum-Centaurus Arm,Eoch Flyuae WZ-O d6-120,4131901001787,F (White) Star,F (White) Star,Eoch Flyuae WZ-O d6-120 7 a,Rocky body,Thin Carbon dioxide,0.03283194451,,0.1326526971,176.386734,4544.975084
2023-04-23 21:07:49,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,nichirenus,Inner Scutum-Centaurus Arm,Slulee KY-I d9-120,4133411147091,F (White) Star,F (White) Star,Slulee KY-I d9-120 9 d,Rocky body,Thin Carbon dioxide,0.02127049263,,0.107098705,165.140793,6566.21323
2024-01-19 18:55:41,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,VorpalDeer,Formorian Frontier,Syrive DF-R d4-120,4134333849259,G (White-Yellow) Star,G (White-Yellow) Star,Syrive DF-R d4-120 1 d,Rocky body,Thin Carbon dioxide,0.02609482704,,0.1182314673,175.910904,3079.835333
2024-06-10 19:57:17,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Norma Expanse,Flyua Phoea DR-C d120,4134535138563,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phoea DR-C d120 2 b,Rocky body,Thin Carbon dioxide,0.03747915317,,0.1418016723,170.058792,2061.330219
2023-05-04 21:42:37,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Skaude PV-B d14-121,4167015796091,F (White) Star,F (White) Star,Skaude PV-B d14-121 5 d,Rocky body,Thin Carbon dioxide,0.018664961,,0.1002800041,166.244965,2618.710475
2023-07-08 18:03:00,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,AlexxxA,Inner Scutum-Centaurus Arm,Eidairld DQ-V d3-121,4167720471971,F (White) Star,F (White) Star,Eidairld DQ-V d3-121 A 3 b,Rocky body,Thin Carbon dioxide,0.02181084758,,0.1081428571,166.235611,3154.561366
2023-09-28 18:10:45,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,RighteousFire,Norma Expanse,Graea Hypue KX-T d3-121,4167804210851,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Graea Hypue KX-T d3-121 7 d,Rocky body,Thin Carbon dioxide,0.02391540361,,0.1136663608,175.643982,2279.336687
2024-02-22 20:39:51,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,RussellBarry30,Norma Expanse,Prieluia YF-F d11-121,4168106413283,F (White) Star,F (White) Star,Prieluia YF-F d11-121 A 4 b,Rocky body,Thin Carbon dioxide,0.01234246454,,0.08138656062,162.873352,3102.007651
2024-02-22 20:51:36,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,RussellBarry30,Norma Expanse,Prieluia YF-F d11-121,4168106413283,F (White) Star,F (White) Star,Prieluia YF-F d11-121 A 4 d,Rocky body,Thin Carbon dioxide,0.009807254202,,0.07254797594,160.876785,3092.061877
2023-03-07 17:22:42,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Slengie PR-N d6-121,4168760692027,A (Blue-White) Star,Y (Brown dwarf) Star,Slengie PR-N d6-121 10 d,Rocky body,Thin Carbon dioxide,0.02873600092,,0.1241763026,166.215927,5193.865951
2023-03-07 14:35:28,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Azrael Morrow,The Veils,Flyai Flyuae BW-C d121,4171847686147,A (Blue-White) Star,K (Yellow-Orange) Star,Flyai Flyuae BW-C d121 B 9 d,Rocky body,Thin Carbon dioxide,0.01999977953,,0.1037374324,163.284164,104012.3089
2023-08-06 14:52:48,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eephaik YE-E c15,4186552606722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaik YE-E c15 AB 1 e,Rocky body,Thin Carbon dioxide,0.02813814131,,0.1234495768,179.440735,951.2125
2022-08-15 23:06:11,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prooe JR-J c10-15,4189168607834,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prooe JR-J c10-15 6 b,Rocky body,Thin Carbon dioxide,0.02099037847,,0.1066827776,175.950638,2805.252388
2023-09-30 19:05:33,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Deflora,Inner Scutum-Centaurus Arm,Eol Prou GW-U c3-15,4190444528162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou GW-U c3-15 1 b,Rocky body,Thin Carbon dioxide,0.02176318805,,0.1085842765,176.460785,1015.647187
2023-09-10 17:28:12,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Deflora,Inner Scutum-Centaurus Arm,Eol Prou GW-U c3-15,4190444528162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou GW-U c3-15 1 c,Rocky body,Thin Carbon dioxide,0.02920655321,,0.1250791272,177.216751,1013.852688
2024-03-21 02:32:13,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Bearwalker,Inner Scutum-Centaurus Arm,Blaa Eaec DK-Q c5-15,4192927391282,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eaec DK-Q c5-15 1 a,Rocky body,Thin Carbon dioxide,0.04823887687,,0.05086509636,186.129684,1315.583354
2024-06-09 20:39:59,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec NH-S c5-15,4195343638066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec NH-S c5-15 5 b,Rocky body,Thin Carbon dioxide,0.02727797841,,0.1210134598,162.815536,2260.110945
2023-04-09 12:22:02,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe MO-E c26-15,4197826501602,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe MO-E c26-15 1 e,Rocky body,Thin Carbon dioxide,0.02929427277,,0.1252639951,175.606262,1655.154753
2023-02-17 07:18:35,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Skaude PH-W c17-15,4198699244186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude PH-W c17-15 4 f,Rocky body,Thin Carbon dioxide,0.02215487805,No volcanism,0.1091391771,168,1603
2023-02-16 19:00:18,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Skaude AR-A c2-15,4199034853906,G (White-Yellow) Star,G (White-Yellow) Star,Skaude AR-A c2-15 1 b,Rocky body,Thin Carbon dioxide,0.01536522787,,0.09078596921,165.959,2109.152144
