Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-17 02:07:06,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,HIP 36312,491580803427,F (White) Star,F (White) Star,HIP 36312 1 h,Rocky body,Thin Carbon dioxide,0.05796783922,No volcanism,0.1765383909,177.359741,2130.156299
2022-07-14 22:59:14,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Novak of Yale,Sanguineous Rim,Cyoidai ZV-L d8-14,491631036107,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai ZV-L d8-14 A 5,High metal content world,Thin Carbon dioxide,0.04191051093,,0.1743204854,176.385757,1930.876467
2022-07-17 06:08:42,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Qiedeau DW-U d3-14,491631052579,F (White) Star,F (White) Star,Qiedeau DW-U d3-14 6 g,Rocky body,Thin Carbon dioxide,0.02900412792,,0.1247059243,178.463287,2904.574853
2024-06-30 03:52:43,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Swoilz WL-B d14-14,491647830523,F (White) Star,F (White) Star,Swoilz WL-B d14-14 7 a,Rocky body,Thin Carbon dioxide,0.02541351507,,0.1211609055,179.256226,2436.753453
2024-04-26 14:28:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Aucoks OX-B d14,491647830531,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks OX-B d14 3 e,Rocky body,Thin Carbon dioxide,0.07718914809,,0.203913939,179.959549,2320.709502
2024-04-25 16:54:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Zemedelphos,Inner Orion Spur,Blu Thua KN-J d9-14,491648027219,F (White) Star,F (White) Star,Blu Thua KN-J d9-14 9 a,Rocky body,Thin Carbon dioxide,0.03912935345,,0.0422120934,179.594818,2335.647031
2022-12-14 00:23:43,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Synuefe HX-J d9-14,491664574803,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe HX-J d9-14 3 e,Rocky body,Thin Carbon dioxide,0.01713982602,,0.09630702559,175.568192,2803.941962
2023-02-20 10:02:02,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Pyramio CW-D d12-14,491681287147,G (White-Yellow) Star,G (White-Yellow) Star,Pyramio CW-D d12-14 2 f,Rocky body,Thin Carbon dioxide,0.06341582913,,0.08014408076,179.897964,1517.125303
2023-01-07 14:00:09,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Schadgae MD-A d14-14,491681531515,F (White) Star,F (White) Star,Schadgae MD-A d14-14 ABCD 1 f,Rocky body,Thin Carbon dioxide,0.02693746096,,0.1201737534,176.260483,4000.626444
2023-01-07 13:41:27,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Schadgae MD-A d14-14,491681531515,F (White) Star,F (White) Star,Schadgae MD-A d14-14 ABCD 1 g,Rocky body,Thin Carbon dioxide,0.03744455303,,0.1416856327,178.311127,4006.167122
2024-05-02 13:55:05,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Praea Euq GQ-X d1-14,491681581459,F (White) Star,F (White) Star,Praea Euq GQ-X d1-14 3 d,Rocky body,Thin Carbon dioxide,0.02150834211,,0.107926787,177.118423,2009.132444
2024-03-16 16:31:41,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Abmann,Inner Orion Spur,Col 135 Sector BG-X d1-14,491698243907,G (White-Yellow) Star,G (White-Yellow) Star,Col 135 Sector BG-X d1-14 1 e,Rocky body,Thin Carbon dioxide,0.03385164876,No volcanism,0.1347606811,175.480927,2993.533372
2023-01-23 02:05:31,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Wesuah,Inner Orion Spur,Col 173 Sector JN-S d4-14,491748559179,F (White) Star,F (White) Star,Col 173 Sector JN-S d4-14 A 14 e,Rocky body,Thin Carbon dioxide,0.02948259777,,0.1258329764,178.008728,3365.256534
2023-09-21 04:04:23,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Wregoe QB-X d1-14,491748641043,F (White) Star,F (White) Star,Wregoe QB-X d1-14 2,High metal content world,Thin Carbon dioxide,0.03532579793,No volcanism,0.1613165086,176.083298,2143.631976
2023-09-18 11:14:26,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Col 132 Sector OO-P d6-14,491815733555,,,Col 132 Sector OO-P d6-14 6 b,Rocky body,Thin Carbon dioxide,0.02450968515,,0.115356582,179.106674,2408.219342
2022-10-19 11:04:33,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Traikee VK-N d7-14,491866164035,G (White-Yellow) Star,G (White-Yellow) Star,Traikee VK-N d7-14 5 d,Rocky body,Thin Carbon dioxide,0.02578046451,,0.1181640665,179.352036,2191.578768
2024-04-25 17:33:04,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Prua Dryoae ZP-W d2-14,491899488667,F (White) Star,F (White) Star,Prua Dryoae ZP-W d2-14 4 e,Rocky body,Thin Carbon dioxide,0.01810770113,,0.0991811971,175.594635,2731.837245
2022-01-30 14:51:32,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Prua Dryoae VK-M d8-14,491933075915,F (White) Star,K (Yellow-Orange) Star,Prua Dryoae VK-M d8-14 C 4 a,Rocky body,Thin Carbon dioxide,0.08677315607,,0.2219899052,179.29953,191061.155
2023-08-07 22:56:34,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Flyua Dryoae KC-B d1-14,491949902091,F (White) Star,F (White) Star,Flyua Dryoae KC-B d1-14 ABC 5 b,Rocky body,Thin Carbon dioxide,0.02661849633,,0.1193924748,175.053329,3160.761931
2023-08-08 03:20:12,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Flyua Dryoae KC-B d1-14,491949902091,F (White) Star,F (White) Star,Flyua Dryoae KC-B d1-14 ABC 5 f,Rocky body,Thin Carbon dioxide,0.03191269873,,0.1307274396,176.781982,3169.976091
2023-08-12 02:14:33,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Rocksquirrel,Sanguineous Rim,Pyurks JN-H d11-14,492033771491,G (White-Yellow) Star,G (White-Yellow) Star,Pyurks JN-H d11-14 A 1 d,Rocky body,Thin Carbon dioxide,0.03371074474,,0.1343651473,175.007446,2463.34807
2023-09-14 21:38:39,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Outer Orion Spur,Ploea Eurl YM-A d14-14,492050663803,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl YM-A d14-14 11 c,Rocky body,Thin Carbon dioxide,0.03034367627,,0.1276651371,178.39151,2670.107913
2022-12-05 17:58:00,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Zack Countler,Outer Orion Spur,NGC 2546 Sector TZ-F d11-14,492151195963,F (White) Star,F (White) Star,NGC 2546 Sector TZ-F d11-14 7 a,Rocky body,Thin Carbon dioxide,0.03361338486,,0.1381563169,178.459259,1782.986432
2023-01-05 05:29:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,PyroZene,Outer Orion Spur,Ploea Eurl XK-E d12-14,492235245931,F (White) Star,F (White) Star,Ploea Eurl XK-E d12-14 4 a,Rocky body,Thin Carbon dioxide,0.02143994177,,0.1107035791,177.797897,2203.62676
2022-10-09 11:18:42,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Helmut Grokenberger,Sanguineous Rim,Preae Theia QG-Y d14,492251908235,F (White) Star,F (White) Star,Preae Theia QG-Y d14 6 b,Rocky body,Thin Carbon dioxide,0.02079755255,,0.106133782,177.263443,3235.53887
2021-11-06 15:10:44,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Stivl Writh,Sanguineous Rim,Oochonz JN-H d11-14,492302207203,F (White) Star,F (White) Star,Oochonz JN-H d11-14 2 d,Rocky body,Thin Carbon dioxide,0.01770011098,,0.09795686754,175.649124,3464.4007
2022-01-22 19:16:53,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Outer Orion Spur,Phylurn OC-M d7-14,492486806083,F (White) Star,M (Red dwarf) Star,Phylurn OC-M d7-14 B 6,High metal content world,Thin Carbon dioxide,0.02027847573,,0.1219069032,175.206406,10607.29018
2024-04-30 18:07:08,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Outer Orion Spur,Swoidai TR-H d11-14,492604213731,G (White-Yellow) Star,G (White-Yellow) Star,Swoidai TR-H d11-14 4 a,Rocky body,Thin Carbon dioxide,0.02588362883,,0.1178107474,176.207138,2085.254495
2024-03-31 21:19:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Sebbemann,Outer Orion Spur,Smojou SZ-F d11-14,492721769187,G (White-Yellow) Star,G (White-Yellow) Star,Smojou SZ-F d11-14 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.04893541435,,0.1625187111,176.516403,1657.473208
2023-06-29 16:43:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,romabysen,Outer Orion Spur,Gria Eork OK-C d14-14,493292079867,F (White) Star,F (White) Star,Gria Eork OK-C d14-14 1 a,Rocky body,Thin Carbon dioxide,0.05407839775,,0.1751004385,179.983673,2008.414677
2024-04-27 20:45:04,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Outer Orion Spur,Gria Eork RD-Z d1-14,493308840595,F (White) Star,F (White) Star,Gria Eork RD-Z d1-14 A 7 f,Rocky body,Thin Carbon dioxide,0.03277093646,,0.1327782196,175.375244,3230.901949
2023-10-06 18:05:49,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Qiefaa TX-B d14,493342328579,F (White) Star,F (White) Star,Qiefaa TX-B d14 9 e,Rocky body,Thin Carbon dioxide,0.02880232188,,0.1242503314,176.195282,4726.178609
2023-03-11 19:43:50,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Luis Almeida,Hawking's Gap,Pru Aed UO-A d14,493392809091,F (White) Star,F (White) Star,Pru Aed UO-A d14 5 a,Rocky body,Thin Carbon dioxide,0.04846470303,No volcanism,0.1659156725,177.146744,1913.198324
2023-07-30 05:23:36,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Blie Eup EQ-X b2-0,494056451097,M (Red dwarf) Star,M (Red dwarf) Star,Blie Eup EQ-X b2-0 A 1,High metal content world,Thin Carbon dioxide,0.03950570468,,0.1696740084,178.678513,127.317649
2024-07-20 00:06:03,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Hawking's Gap,Qeajie FP-R d4-14,494181321771,F (White) Star,F (White) Star,Qeajie FP-R d4-14 A 3,High metal content world,Thin Carbon dioxide,0.05257153748,,0.1959372897,176.89357,5004.464995
2022-07-19 19:19:44,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Acheron,Qauthai UX-U d2-14,494902730523,F (White) Star,F (White) Star,Qauthai UX-U d2-14 1 e,Rocky body,Thin Carbon dioxide,0.02823363143,,0.1231186907,175.088196,3383.064743
2022-07-19 19:27:48,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Acheron,Qauthai UX-U d2-14,494902730523,F (White) Star,F (White) Star,Qauthai UX-U d2-14 1 f,Rocky body,Thin Carbon dioxide,0.03550781009,,0.1380710717,175.643127,3366.912771
2023-09-27 16:28:06,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Hawking's Gap,Eiforps HH-S d5-14,494953024947,G (White-Yellow) Star,G (White-Yellow) Star,Eiforps HH-S d5-14 4 c,Rocky body,Thin Carbon dioxide,0.030627848,,0.1281800755,176.123749,2040.01637
2023-09-08 05:48:37,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,NOZIMO,Achilles's Altar,Phoo Aim VM-W d1-14,495221475219,F (White) Star,F (White) Star,Phoo Aim VM-W d1-14 2 a,Rocky body,Thin Carbon dioxide,0.03824951714,,0.1432638931,178.058228,2324.822747
2022-12-07 14:02:47,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Achilles's Altar,Hegeae RO-H d10-14,495422883931,F (White) Star,F (White) Star,Hegeae RO-H d10-14 ABC 2 a,Rocky body,Thin Carbon dioxide,0.06054942423,,0.1802140308,177.816101,4491.118049
2024-04-14 22:16:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Achilles's Altar,Ouchonz AZ-R d4-14,495506753707,F (White) Star,F (White) Star,Ouchonz AZ-R d4-14 7 d,Rocky body,Thin Carbon dioxide,0.02850804959,,0.12363057,178.205322,2771.304209
2023-10-02 16:17:11,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Dryman's Point,Pyranu MC-M d7-14,496479785155,F (White) Star,F (White) Star,Pyranu MC-M d7-14 5,High metal content world,Thin Carbon dioxide,0.03591209685,No volcanism,0.1622966137,179,1981
2023-10-15 00:26:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sagittarius-Carina Arm,Myliengooe AT-U d2-14,496848868763,F (White) Star,F (White) Star,Myliengooe AT-U d2-14 7,High metal content world,Thin Carbon dioxide,0.06396454015,No volcanism,0.2154306639,176,2040
2021-11-03 09:45:36,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Temple,Flyue Eaescs MP-H b14-0,497812124793,M (Red dwarf) Star,L (Brown dwarf) Star,Flyue Eaescs MP-H b14-0 C 6,High metal content world,Thin Carbon dioxide,0.04549120636,,0.1822003671,175.8367,27771.05825
2022-01-13 23:40:06,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Lyra's Song,Pla Airgh GI-B d13-14,499063459187,G (White-Yellow) Star,Y (Brown dwarf) Star,Pla Airgh GI-B d13-14 5 a,Rocky body,Thin Carbon dioxide,0.05079053614,,0.1650004079,178.137634,2051.725061
2022-01-13 23:49:17,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Lyra's Song,Pla Airgh GI-B d13-14,499063459187,G (White-Yellow) Star,Y (Brown dwarf) Star,Pla Airgh GI-B d13-14 5 b,Rocky body,Thin Carbon dioxide,0.05794897299,,0.1762448251,176.211288,2057.600146
2023-04-26 12:02:19,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion-Perseus Conflux,Hypuejaa XY-H b0,499154309121,M (Red dwarf) Star,M (Red dwarf) Star,Hypuejaa XY-H b0 B 7,High metal content world,Thin Carbon dioxide,0.02725840379,,0.1417307026,178.573883,2695.762202
2023-08-26 10:39:49,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Temple,Grea Dryue NA-Q b37-0,503986335553,M (Red dwarf) Star,M (Red dwarf) Star,Grea Dryue NA-Q b37-0 A 8,High metal content world,Thin Carbon dioxide,0.05322799566,,0.1963349648,176.036972,110.250828
2021-11-02 20:58:00,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,EDDN,Temple,Flyai Eaescs TS-P b7-0,505595311169,M (Red dwarf) Star,T (Brown dwarf) Star,Flyai Eaescs TS-P b7-0 B 3,High metal content world,Thin Carbon dioxide,0.02552492704,,0.1372910166,178.018555,834.765585
2022-03-31 10:11:44,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Temple,Flyai Eaescs XI-H b40-0,507743253849,M (Red dwarf) Star,L (Brown dwarf) Star,Flyai Eaescs XI-H b40-0 B 5,High metal content world,Thin Carbon dioxide,0.07647422145,,0.2354430509,178.639847,2512.571916
2023-05-22 04:47:05,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Eussownst DP-X b28-0,508282612985,M (Red dwarf) Star,M (Red dwarf) Star,Eussownst DP-X b28-0 AB 5,High metal content world,Thin Carbon dioxide,0.03187992016,,0.1530465994,179.593353,386.419952
2022-11-20 15:49:27,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Grandpa-t,Elysian Shore,Cryaft UR-V b57-0,509625049073,M (Red dwarf) Star,M (Red dwarf) Star,Cryaft UR-V b57-0 A 5,High metal content world,Thin Carbon dioxide,0.07059886678,,0.2262864281,178.884155,347.807212
2024-02-09 06:59:19,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Vegassimus,Temple,Flyai Eaescs VB-L b38-0,509890803017,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Eaescs VB-L b38-0 A 3,High metal content world,Thin Carbon dioxide,0.03922940954,,0.1691703885,179.719025,366.332847
2023-07-23 16:48:52,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Temple,Flyiedgae KM-F b53-0,514989896649,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgae KM-F b53-0 A 6 a,Rocky body,Thin Carbon dioxide,0.04031959352,,0.1510782094,177.762329,135.152584
2022-12-20 23:00:19,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Aceblue,Temple,Byoo Euhn YO-D b26-0,515530632929,M (Red dwarf) Star,M (Red dwarf) Star,Byoo Euhn YO-D b26-0 A 4,High metal content world,Thin Carbon dioxide,0.08045669296,,0.2412177016,177.028839,201.17531
2022-12-14 05:01:11,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Drojoae AB-R b23-0,521434835657,M (Red dwarf) Star,M (Red dwarf) Star,Drojoae AB-R b23-0 AB 5,High metal content world,Thin Carbon dioxide,0.02320381411,,0.1306501479,176.628662,149.852093
2023-05-23 04:23:34,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Prue Dryai CY-A b33-0,522509100825,M (Red dwarf) Star,M (Red dwarf) Star,Prue Dryai CY-A b33-0 A 3 a,Rocky body,Thin Carbon dioxide,0.04997057543,,0.1683946161,178.706863,254.844793
2023-10-28 17:09:27,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Orion-Cygnus Arm,Floaln GJ-F d12-15,523256139627,G (White-Yellow) Star,G (White-Yellow) Star,Floaln GJ-F d12-15 1 e,Rocky body,Thin Carbon dioxide,0.02440696176,,0.1149939839,178.743729,1891.778777
2022-05-05 18:33:10,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Umbains UP-O d6-15,523759342907,F (White) Star,F (White) Star,Umbains UP-O d6-15 9 a,Rocky body,Thin Carbon dioxide,0.02659370278,,0.1194270419,176.380478,3043.518721
2022-05-05 19:58:03,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Umbains UP-O d6-15,523759342907,F (White) Star,F (White) Star,Umbains UP-O d6-15 9 c,Rocky body,Thin Carbon dioxide,0.03883406196,,0.1446112981,179.002625,3037.223943
2022-05-05 19:28:55,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Umbains UP-O d6-15,523759342907,F (White) Star,F (White) Star,Umbains UP-O d6-15 9 d,Rocky body,Thin Carbon dioxide,0.03542513599,,0.1381437749,177.448685,3057.584505
2022-05-07 18:05:32,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Umbains UP-O d6-15,523759342907,F (White) Star,F (White) Star,Umbains UP-O d6-15 10 e,Rocky body,Thin Carbon dioxide,0.0412327192,,0.1487077598,176.449509,4206.260089
2022-05-06 06:49:23,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Umbains UP-O d6-15,523759342907,F (White) Star,F (White) Star,Umbains UP-O d6-15 10 f,Rocky body,Thin Carbon dioxide,0.0450123269,,0.1553740186,175.697021,4212.495623
2023-11-19 04:33:00,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Aiphairns ZV-U d3-15,523776464547,F (White) Star,Y (Brown dwarf) Star,Aiphairns ZV-U d3-15 6 e,Rocky body,Thin Carbon dioxide,0.04377582964,,0.1531649842,178.024216,3235.799024
2022-05-09 15:47:25,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Dryooe Greau RD-S d4-15,523843229099,F (White) Star,F (White) Star,Dryooe Greau RD-S d4-15 5 e,Rocky body,Thin Carbon dioxide,0.02156487575,,0.1081298052,177.21106,2626.958347
2024-05-13 01:19:30,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Temple,Syralou IB-W d2-15,523893853083,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralou IB-W d2-15 1 c,Rocky body,Thin Carbon dioxide,0.04498335049,,0.1554995411,176.114594,1703.013404
2023-05-23 21:15:42,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Pyralea HH-K d9-15,524212407251,F (White) Star,F (White) Star,Pyralea HH-K d9-15 12 c,Rocky body,Thin Carbon dioxide,0.02581308646,,0.1181798715,177.607071,3582.562839
2022-07-10 09:16:25,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Slegiae GD-R d5-15,524262721587,F (White) Star,F (White) Star,Slegiae GD-R d5-15 1 a,Rocky body,Thin Carbon dioxide,0.04082202323,,0.1481068624,178.33017,2755.641081
2023-06-29 09:24:11,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Japecru,Elysian Shore,Slegiae LK-D d13-15,524313086067,F (White) Star,F (White) Star,Slegiae LK-D d13-15 6 a,Rocky body,Thin Carbon dioxide,0.02805975127,,0.1237237687,179.931549,2533.424177
2023-09-26 18:22:14,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,NGC 7789 Sector DM-L d8-15,524447238195,G (White-Yellow) Star,G (White-Yellow) Star,NGC 7789 Sector DM-L d8-15 5 a,Rocky body,Thin Carbon dioxide,0.04322306586,,0.1522193331,176.689911,1377.389943
2023-06-10 06:55:10,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Preae Thaa AP-I d9-15,524497733843,F (White) Star,F (White) Star,Preae Thaa AP-I d9-15 5 a,Rocky body,Thin Carbon dioxide,0.06500502617,No volcanism,0.1921714902,179,1835
2024-02-18 04:52:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,daviios,Izanami,Gooreia KD-R d5-15,524598270131,F (White) Star,F (White) Star,Gooreia KD-R d5-15 1 a,Rocky body,Thin Carbon dioxide,0.05226766824,,0.1675305394,176.226959,4017.242837
2022-06-08 16:55:16,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Gludgoe AQ-G d10-15,524665489371,F (White) Star,F (White) Star,Gludgoe AQ-G d10-15 7 a,Rocky body,Thin Carbon dioxide,0.02896994703,,0.1288833486,179.537888,2711.442847
2023-10-03 17:46:07,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,XZUDEMIMINO,Elysian Shore,Eafots SC-M d7-15,524766168899,F (White) Star,F (White) Star,Eafots SC-M d7-15 1 c,Rocky body,Thin Carbon dioxide,0.02044843567,,0.1052888753,175.147079,2815.293679
2022-06-12 18:41:11,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Hegua VZ-G d10-15,525185615963,F (White) Star,Y (Brown dwarf) Star,Hegua VZ-G d10-15 5 c,Rocky body,Thin Carbon dioxide,0.0245319873,No volcanism,0.115245131,177.968521,2952.850294
2022-10-10 20:43:21,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Thailoi NX-K d8-15,525252496203,G (White-Yellow) Star,Y (Brown dwarf) Star,Thailoi NX-K d8-15 10 d,Rocky body,Thin Carbon dioxide,0.06337334035,,0.1841989395,177.435623,2855.117571
2024-07-17 20:19:53,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Lanzz,Inner Orion Spur,Byua Eurk NM-U d3-15,525286378403,G (White-Yellow) Star,G (White-Yellow) Star,Byua Eurk NM-U d3-15 1 c,Rocky body,Thin Carbon dioxide,0.02382229888,,0.1135330886,178.12056,1658.499789
2023-01-04 18:55:23,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Pru Eurk SS-K d8-15,525303073227,F (White) Star,F (White) Star,Pru Eurk SS-K d8-15 4 d,Rocky body,Thin Carbon dioxide,0.05257261211,,0.1680264097,179.178543,5459.007896
2023-05-08 10:37:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,AbsalomNZ,Inner Orion Spur,Aucopp QK-V d3-15,525336529443,F (White) Star,F (White) Star,Aucopp QK-V d3-15 3 e,Rocky body,Thin Carbon dioxide,0.01941579973,,0.1025743856,175.511719,2824.688711
2023-08-05 04:08:45,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,Hypio Eaec GF-C d14-15,525336545147,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Eaec GF-C d14-15 7 a,Rocky body,Thin Carbon dioxide,0.02627590914,,0.122051086,175.115646,1881.492857
2024-05-04 22:05:31,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Byeia Thaa HX-L d7-15,525353355971,F (White) Star,F (White) Star,Byeia Thaa HX-L d7-15 ABC 1 c,Rocky body,Thin Carbon dioxide,0.05393528424,,0.1701060467,176.31723,2770.169916
2022-04-05 13:38:17,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Sifi WE-Q d5-15,525437307315,K (Yellow-Orange) Star,,,,,,,,,
