Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-11 07:52:35,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Fine Ring Sector BQ-O b6-3,7275808958225,M (Red dwarf) Star,M (Red dwarf) Star,Fine Ring Sector BQ-O b6-3 3 c,Icy body,Thin Argon,0.001063643839,No volcanism,0.04717354951,55.369762,840.291854
2024-07-05 14:04:37,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Sanguineous Rim,Cyoidai BW-E b31-3,7277150608137,K (Yellow-Orange) Star,M (Red dwarf) Star,Cyoidai BW-E b31-3 B 5,Icy body,Thin Argon,0.03361013206,,0.2725324768,100.18026,163063.9508
2023-03-01 21:47:14,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Sanguineous Rim,Jellyfish Sector YV-M b7-3,7277688725001,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector YV-M b7-3 A 4 e,Icy body,Thin Argon,0.004533756161,No volcanism,0.0975041297,55.137867,3458.498662
2022-01-09 19:22:40,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Jefray Ban,Inner Orion Spur,Pencil Sector QJ-Q b5-3,7277956375969,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector QJ-Q b5-3 2 a,Icy body,Thin Argon,0.03120451623,,0.2367918833,80.09343,308.574943
2022-01-06 16:31:09,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Sanguineous Rim,Jellyfish Sector BH-L b8-3,7277957226001,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector BH-L b8-3 A 5,Icy body,Thin Argon,0.005667762862,,0.2692936678,120.167435,219.739675
2023-07-31 17:44:16,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Kurfust,Inner Orion Spur,Pencil Sector LI-S b4-3,7278224876953,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector LI-S b4-3 1,Icy body,Thin Argon,0.02048223827,,0.2659569695,94.8116,466.010255
2023-07-31 18:07:17,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Kurfust,Inner Orion Spur,Pencil Sector LI-S b4-3,7278224876953,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector LI-S b4-3 2,Icy body,Thin Argon,0.00842595317,,0.2138357296,76.967094,705.558039
2023-07-31 18:27:56,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Kurfust,Inner Orion Spur,Pencil Sector LI-S b4-3,7278224876953,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector LI-S b4-3 4,Icy body,Thin Argon,0.005033011389,,0.1937523198,60.820766,1127.98354
2023-05-24 23:30:54,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,kokopelli Miu,Inner Orion Spur,Pencil Sector YK-O b6-3,7278493181353,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector YK-O b6-3 7,Icy body,Thin Argon,0.001631764589,,0.06414866932,54.591442,603.598404
2023-03-05 18:08:55,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Ighnot,Sanguineous Rim,Jellyfish Sector VU-O b6-3,7278494096897,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector VU-O b6-3 3 h,Icy body,Thin Argon,0.002615502976,,0.07401651881,56.401176,1215.702746
2023-01-22 01:53:06,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,"Olson, NEIL",Inner Orion Spur,Cat's Paw Sector HC-U b3-3,7278761946649,M (Red dwarf) Star,M (Red dwarf) Star,Cat's Paw Sector HC-U b3-3 A 2 a,Icy body,Thin Argon,0.02708554524,,0.2308399103,95.602928,638.819564
2023-04-26 23:30:47,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Sanguineous Rim,Jellyfish Sector EL-X b1-3,7278762466777,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector EL-X b1-3 2 a,Icy body,Thin Argon,0.02641580841,No volcanism,0.2541248088,106.028252,391.274932
2023-09-20 07:00:04,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,A. Thulin,Inner Orion Spur,Pencil Sector AR-L b8-3,7279030314425,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector AR-L b8-3 AB 8 f,Icy body,Thin Argon,0.003877666637,,0.09010818803,54.006496,1727.332738
2023-05-08 19:28:04,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Cat's Paw Sector QO-Q b5-3,7279030382121,M (Red dwarf) Star,M (Red dwarf) Star,Cat's Paw Sector QO-Q b5-3 A 7 d,Icy body,Thin Argon,0.002946436102,,0.03982522688,56.069447,1933.400086
2023-11-10 13:51:24,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Sanguineous Rim,Jellyfish Sector RN-T b3-3,7279030771177,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector RN-T b3-3 2 a,Icy body,Thin Argon,0.02564013877,No volcanism,0.2387659835,98.635811,422.613755
2023-09-01 08:04:01,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,A. Thulin,Inner Orion Spur,Pencil Sector AG-N b7-3,7279567119793,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector AG-N b7-3 3 c,Icy body,Thin Argon,0.001292677622,,0.05201702865,53.156948,983.988772
2023-09-01 08:20:29,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,A. Thulin,Inner Orion Spur,Pencil Sector AG-N b7-3,7279567119793,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector AG-N b7-3 3 d,Icy body,Thin Argon,0.001113121549,,0.04826939941,53.090324,988.361921
2023-11-18 02:44:28,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,NGC 6357 Sector TP-O b6-3,7279835886169,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector TP-O b6-3 A 2 f,Icy body,Thin Argon,0.001152552845,,0.04914387682,56.865238,879.987076
2022-11-10 01:48:36,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Vela Dark Region OY-R b4-3,7280371836305,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region OY-R b4-3 A 4 a,Icy body,Thin Argon,0.005175354167,No volcanism,0.1008730499,56.205925,921.230935
2023-07-13 20:18:28,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Vela Dark Region CW-V b2-3,7280371967361,M (Red dwarf) Star,L (Brown dwarf) Star,Vela Dark Region CW-V b2-3 B 10 d,Icy body,Thin Argon,0.001619449879,,0.0582044458,51.060143,46017.17619
2023-01-01 13:41:18,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Vela Dark Region PY-R b4-3,7280640271761,M (Red dwarf) Star,L (Brown dwarf) Star,Vela Dark Region PY-R b4-3 B 7,Icy body,Thin Argon,0.02107131291,No volcanism,0.2614468237,102.996277,2473.06931
2023-03-11 14:05:58,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Slaik Smirnov,Inner Orion Spur,Prieluia YN-U b3-3,7280641192481,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia YN-U b3-3 A 4,Icy body,Thin Argon,0.003879235204,No volcanism,0.2118986867,79,772
2024-05-15 17:36:49,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,NGC 6357 Sector KX-T b3-3,7280641192513,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector KX-T b3-3 BC 4 f,Icy body,Thin Argon,0.001533993733,No volcanism,0.05662343224,55.963123,11741.20377
2022-08-15 05:39:29,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,tnks4listening,Inner Orion Spur,Vela Dark Region EG-X b1-3,7280908707193,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region EG-X b1-3 4 c,Icy body,Thin Argon,0.001196359694,No volcanism,0.05002090344,55.052876,1609.187451
2022-08-15 05:54:19,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,tnks4listening,Inner Orion Spur,Vela Dark Region EG-X b1-3,7280908707193,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region EG-X b1-3 4 d,Icy body,Thin Argon,0.001377199951,No volcanism,0.05366840012,55.036411,1615.732582
2022-08-15 06:11:19,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,tnks4listening,Inner Orion Spur,Vela Dark Region EG-X b1-3,7280908707193,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region EG-X b1-3 4 e,Icy body,Thin Argon,0.00105909964,No volcanism,0.04706403589,55.017712,1619.150534
2022-08-15 06:28:51,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,tnks4listening,Inner Orion Spur,Vela Dark Region EG-X b1-3,7280908707193,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region EG-X b1-3 4 f,Icy body,Thin Argon,0.001016297172,No volcanism,0.0461031916,55.005619,1606.470794
2024-07-12 14:48:17,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,NGC 6357 Sector VE-Q b5-3,7280909562449,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector VE-Q b5-3 2,Icy body,Thin Argon,0.01353738381,,0.225690935,67.202324,537.505846
2023-04-24 17:41:24,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,NGC 6357 Sector VU-O b6-3,7280909693529,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector VU-O b6-3 10 a,Icy body,Thin Argon,0.01902848777,No volcanism,0.1934771082,62.762562,1027.03557
2023-10-13 15:19:12,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Paner Ka'Mos [UGC],Inner Orion Spur,NGC 6357 Sector ZU-X b1-3,7280909759025,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector ZU-X b1-3 A 2,Icy body,Thin Argon,0.002395492692,,0.2062850005,63.060608,556.039204
2021-07-26 21:09:46,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Crunch Buttsteak,Inner Orion Spur,Vela Dark Region HX-K b8-3,7281177142705,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region HX-K b8-3 AB 6 b,Icy body,Thin Argon,0.001965502808,No volcanism,0.06415224873,55,3108
2023-09-26 16:37:52,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Abby Drohne,Sanguineous Rim,Monkey Head Sector RE-Q b5-3,7281982970841,M (Red dwarf) Star,L (Brown dwarf) Star,Monkey Head Sector RE-Q b5-3 C 3 a,Icy body,Thin Argon,0.02473833522,,0.2204877129,84.235786,50274.58472
2023-06-11 23:58:28,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Dan Steele,Sanguineous Rim,Pheia Aewsy IQ-K b49-3,7282251275177,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Aewsy IQ-K b49-3 2 d,Icy body,Thin Argon,0.002054240365,,0.06562067911,55.620804,1269.944295
2023-06-11 23:49:42,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Dan Steele,Sanguineous Rim,Pheia Aewsy IQ-K b49-3,7282251275177,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Aewsy IQ-K b49-3 2 e,Icy body,Thin Argon,0.003074117187,,0.08027408994,54.994682,1268.535497
2023-07-09 18:09:02,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Tytonid,Inner Orion Spur,Prieluia PL-P b6-3,7282520306233,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia PL-P b6-3 AB 3 d,Icy body,Thin Argon,0.002385378594,,0.07083430203,51.72974,1752.896687
2021-06-16 20:33:51,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Air 78 RUS,Sanguineous Rim,Monkey Head Sector IC-U b3-3,7282788408265,M (Red dwarf) Star,M (Red dwarf) Star,Monkey Head Sector IC-U b3-3 7 d,Icy body,Thin Argon,0.001671027071,,0.05950933007,52.611023,1403.042421
2021-06-17 18:46:45,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Air 78 RUS,Sanguineous Rim,Monkey Head Sector IC-U b3-3,7282788408265,M (Red dwarf) Star,M (Red dwarf) Star,Monkey Head Sector IC-U b3-3 7 f,Icy body,Thin Argon,0.0010693766,,0.04732762313,52.434525,1406.936827
2023-11-25 04:12:34,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Sanguineous Rim,Monkey Head Sector IS-S b4-3,7282788539345,M (Red dwarf) Star,M (Red dwarf) Star,Monkey Head Sector IS-S b4-3 2,Icy body,Thin Argon,0.007099038934,Water Magma,0.236359743,84.143929,185.389055
2023-11-11 16:21:08,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Prieluia RB-O b7-3,7283057308225,M (Red dwarf) Star,T (Brown dwarf) Star,Prieluia RB-O b7-3 C 2,Icy body,Thin Argon,0.02446663255,,0.2647950444,119.568687,3701.51911
2023-11-11 16:37:36,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Prieluia RB-O b7-3,7283057308225,M (Red dwarf) Star,T (Brown dwarf) Star,Prieluia RB-O b7-3 C 3,Icy body,Thin Argon,0.002145826528,,0.2370770878,108.050858,3687.401768
2023-03-13 02:18:27,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Prieluia RB-O b7-3,7283057308225,M (Red dwarf) Star,T (Brown dwarf) Star,Prieluia RB-O b7-3 C 5,Icy body,Thin Argon,0.0248532289,,0.2501267462,89.556236,3674.868427
2022-06-15 21:01:41,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Spiral Planetary Sector KI-S b4-3,7286277547857,M (Red dwarf) Star,M (Red dwarf) Star,Spiral Planetary Sector KI-S b4-3 3 a,Icy body,Thin Argon,0.02437749623,,0.2110480269,65.709244,1002.048916
2023-08-22 18:52:14,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Norma Arm,Greae Phio FG-G b42-3,7286813114217,M (Red dwarf) Star,M (Red dwarf) Star,Greae Phio FG-G b42-3 3 a,Icy body,Thin Argon,0.001537931429,No volcanism,0.05499143469,53.563625,737.789954
2023-06-14 11:51:58,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Tezzward,Inner Orion Spur,Spiral Planetary Sector BB-N b7-3,7287619725161,M (Red dwarf) Star,M (Red dwarf) Star,Spiral Planetary Sector BB-N b7-3 3,Icy body,Thin Argon,0.01753303518,,0.2100978893,61.542362,782.849396
2023-12-11 18:32:59,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Ter-El,Inner Orion Spur,Spiral Planetary Sector XK-N b7-3,7287619856233,M (Red dwarf) Star,M (Red dwarf) Star,Spiral Planetary Sector XK-N b7-3 2 b,Icy body,Thin Argon,0.001126139669,,0.04856959315,53.089691,897.73672
2022-11-14 20:13:50,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Norma Expanse,Blaa Hypai UF-S b22-3,7288155617473,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Hypai UF-S b22-3 3 a,Icy body,Thin Argon,0.01484166098,,0.2132861222,94.143829,547.4758
2024-05-19 01:18:03,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,NGC 6188 Sector TT-R b4-3,7290840886273,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6188 Sector TT-R b4-3 2 c,Icy body,Thin Argon,0.005932130471,Water Geysers,0.1847337616,74.203125,748.878604
2024-05-19 01:42:25,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,NGC 6188 Sector TT-R b4-3,7290840886273,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6188 Sector TT-R b4-3 3 c,Icy body,Thin Argon,0.001733307476,,0.06019741001,51.861855,964.958233
2022-05-10 21:21:59,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,bobbyroberts99,Inner Orion Spur,NGC 6188 Sector PD-S b4-3,7290841017345,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6188 Sector PD-S b4-3 A 2 a,Icy body,Thin Argon,0.01788837094,,0.217280106,75.511909,499.705242
2022-12-14 20:42:45,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VY-R d4-212,7292745224491,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou VY-R d4-212 B 6 a,Icy body,Thin Argon,0.02769666904,,0.2332103599,100.237862,7527.218845
2022-11-30 14:28:55,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SS-T d3-212,7292762001699,F (White) Star,F (White) Star,Eol Prou SS-T d3-212 A 8 a,Icy body,Thin Argon,0.017647912,,0.2306800245,111.134315,3441.611292
2023-02-19 21:14:20,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Protomaniac,Sanguineous Rim,Col 107 Sector EJ-W b45-3,7298625314409,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector EJ-W b45-3 A 5 b,Icy body,Thin Argon,0.002654518786,,0.07447608851,54.442089,1421.177157
2023-02-19 22:39:05,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Protomaniac,Sanguineous Rim,Col 107 Sector EJ-W b45-3,7298625314409,M (Red dwarf) Star,L (Brown dwarf) Star,Col 107 Sector EJ-W b45-3 C 2,Icy body,Thin Argon,0.02334966961,,0.2709379015,106.452393,306337.2947
2022-08-06 19:21:25,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Sanguineous Rim,Rosette Sector FL-X b1-3,7299967491617,M (Red dwarf) Star,M (Red dwarf) Star,Rosette Sector FL-X b1-3 B 2,Icy body,Thin Argon,0.03153000574,No volcanism,0.2622648108,90.904144,57165.26124
2023-01-08 21:24:53,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Sanguineous Rim,Col 107 Sector KZ-U b46-3,7300236058225,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector KZ-U b46-3 A 6 e,Icy body,Thin Argon,0.003394054054,,0.08471489752,53.954288,2429.206119
2023-08-25 06:31:38,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Sanguineous Rim,Rosette Sector JW-V b2-3,7300504428073,M (Red dwarf) Star,M (Red dwarf) Star,Rosette Sector JW-V b2-3 A 1 a,Icy body,Thin Argon,0.001496071828,No volcanism,0.1981627409,92.204712,323.394735
2023-06-18 09:00:46,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Sumurai8,Norma Arm,Mynoaw AG-M b24-3,7321977635537,M (Red dwarf) Star,M (Red dwarf) Star,Mynoaw AG-M b24-3 ABC 1 a,Icy body,Thin Argon,0.003153623124,,0.08122218823,52.4118,3736.554927
2022-12-20 10:39:23,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Cat's Paw Sector HR-W d1-213,7329286196107,F (White) Star,F (White) Star,Cat's Paw Sector HR-W d1-213 6 h,Icy body,Thin Argon,0.02194880721,No volcanism,0.209283573,73.951057,8383.872719
2023-04-22 20:52:35,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Jasper_lit,Empyrean Straits,Eorl Auwsy KM-G b52-3,7334328157633,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Auwsy KM-G b52-3 C 3,Icy body,Thin Argon,0.02435882516,,0.247933007,84.693954,29860.85197
2023-04-22 21:05:09,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Jasper_lit,Empyrean Straits,Eorl Auwsy KM-G b52-3,7334328157633,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Auwsy KM-G b52-3 C 4,Icy body,Thin Argon-rich,0.09215427809,,0.2494193943,75.107941,29648.75149
2023-01-06 14:57:13,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Outer Orion Spur,Statue of Liberty Sector CW-V b2-3,7342112254209,M (Red dwarf) Star,M (Red dwarf) Star,Statue of Liberty Sector CW-V b2-3 A 6,Icy body,Thin Argon,0.007517495238,No volcanism,0.1973601509,62.040115,1441.316928
2023-03-14 01:45:57,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Hawking's Gap,Pyroifooe IV-R b10-3,7412710583897,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifooe IV-R b10-3 A 3,Icy body,Thin Argon,0.01326447399,,0.2021589681,63.081547,755.642289
2023-04-18 13:48:45,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Norma Arm,Oephaird KC-U d3-217,7466372927523,F (White) Star,F (White) Star,Oephaird KC-U d3-217 AB 2 d,Icy body,Thin Argon,0.02528460062,,0.2291694708,98.26825,5077.476716
2022-05-09 05:43:10,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Vulcan Gate,Flyoo Hypooe FZ-I c12-27,7474283255914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Hypooe FZ-I c12-27 A 11,Icy body,Thin Argon,0.006001208478,,0.2341249108,97.790611,1029.640008
2024-01-06 11:57:45,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,PhoenixBlue0,Orion-Cygnus Arm,Zejoo FF-G c27-27,7479114996714,M (Red dwarf) Star,M (Red dwarf) Star,Zejoo FF-G c27-27 4 b,Icy body,Thin Argon,0.004161531764,,0.09331620271,55.101849,3467.674322
2024-01-06 12:14:53,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,PhoenixBlue0,Orion-Cygnus Arm,Zejoo FF-G c27-27,7479114996714,M (Red dwarf) Star,M (Red dwarf) Star,Zejoo FF-G c27-27 4 c,Icy body,Thin Argon,0.003377074138,,0.08406220047,53.058582,3473.959034
2023-11-03 03:07:53,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YO-G c11-27,7489650467426,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eol Prou YO-G c11-27 C 1,Icy body,Thin Argon,0.02604716029,,0.2555905986,93.485214,101576.8429
2021-05-24 00:48:54,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Kezika,Empyrean Straits,Wepue AA-Z e1744,7491716876620,Black Hole,Black Hole,Wepue AA-Z e1744 1 f,Icy body,Thin Argon,0.009140409958,No volcanism,0.1383775874,56.800556,2947.932118
2022-12-11 16:58:12,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Lucius-Darcia,Izanami,Phleedgoea PK-K c23-27,7491730976202,M (Red dwarf) Star,M (Red dwarf) Star,Phleedgoea PK-K c23-27 6 g,Icy body,Thin Argon-rich,0.06228343106,,0.2149359641,65.876892,1257.534332
2022-12-11 17:24:46,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Lucius-Darcia,Izanami,Phleedgoea PK-K c23-27,7491730976202,M (Red dwarf) Star,M (Red dwarf) Star,Phleedgoea PK-K c23-27 7 f,Icy body,Thin Argon,0.00149250865,,0.05585857041,54.310589,1812.326337
2022-02-25 23:28:11,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Bubble Sector EB-X c1-27,7494483087546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bubble Sector EB-X c1-27 3,Icy body,Thin Argon,0.04229222084,No volcanism,0.2574508004,85.428246,1620.310969
2022-05-07 20:53:24,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Skovald,Izanami,Scheau Byoe VT-E c13-27,7496562978418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Byoe VT-E c13-27 4 c,Icy body,Thin Argon,0.02762060655,,0.2466851229,126.591713,895.806591
2023-05-20 19:19:19,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,ORCANNE,Inner Scutum-Centaurus Arm,Preae Ain SO-X c2-27,7497570556698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Ain SO-X c2-27 3 e,Icy body,Thin Argon,0.001011897686,,0.04602467625,57.016518,2799.747184
2023-03-17 18:50:47,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,B92 Sector PY-R c4-27,7505354724194,M (Red dwarf) Star,M (Red dwarf) Star,B92 Sector PY-R c4-27 3,Icy body,Thin Argon,0.003712408191,,0.2073619863,75.065819,946.966992
2023-10-28 10:37:07,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Parrot's Head Sector DB-X c1-27,7505488843674,M (Red dwarf) Star,M (Red dwarf) Star,Parrot's Head Sector DB-X c1-27 4,Icy body,Thin Argon,0.02198002926,,0.2358324666,76.867348,917.166554
2023-01-18 08:59:43,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Praea Euq VS-U c2-27,7506092888858,G (White-Yellow) Star,M (Red dwarf) Star,Praea Euq VS-U c2-27 B 5,Icy body,Thin Argon,0.00299833812,,0.1926898134,60.619938,189314.5884
2023-09-14 05:31:41,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Musca Dark Region NI-T c3-27,7506159932178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Musca Dark Region NI-T c3-27 6,Icy body,Thin Argon,0.02338839479,,0.2427839298,92.19883,1540.404092
