Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-02 19:22:29,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Pru Eurk IU-H c10-6,1728489657178,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk IU-H c10-6 5 a,Rocky body,Thin Carbon dioxide,0.08140916065,,0.2154497808,191.257797,1086.355568
2023-11-29 15:23:29,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Praea Euq QX-U d2-50,1728564971931,A (Blue-White) Star,M (Red dwarf) Star,Praea Euq QX-U d2-50 B 4,High metal content world,Thin Carbon dioxide,0.08388956676,,0.2468243092,192.052902,22906.23638
2024-07-12 20:11:07,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Sifi AZ-M c21-6,1728892375994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi AZ-M c21-6 4,High metal content world,Thin Carbon dioxide,0.09789989668,,0.266789844,195.340729,685.441923
2022-04-08 20:57:27,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Sifi ON-K c8-6,1729294832458,G (White-Yellow) Star,G (White-Yellow) Star,Sifi ON-K c8-6 A 6 d,Rocky body,Thin Carbon dioxide,0.06679377159,,0.1901789538,192.100983,2447.475765
2024-03-17 15:09:09,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Witcher88,Hawking's Gap,Pliele GX-A d1-50,1729336675467,F (White) Star,K (Yellow-Orange) Star,Pliele GX-A d1-50 B 3 a,Rocky body,Thin Carbon dioxide,0.09298488388,,0.2296277149,194.877289,19677.21865
2024-04-11 16:02:28,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,madsaxappeal,Inner Orion Spur,Sifi LP-M c21-6,1729362072506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi LP-M c21-6 A 3 b,Rocky body,Thin Carbon dioxide,0.09023312207,,0.2198379729,191.225464,2218.194671
2023-09-20 04:46:45,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Hypiae Aip DA-Q d5-50,1729454196531,F (White) Star,F (White) Star,Hypiae Aip DA-Q d5-50 AB 3 e,Rocky body,Thin Carbon dioxide,0.07070356835,,0.1956947079,192.933121,5783.603788
2023-03-31 23:52:07,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Fira,Inner Orion Spur,Phylur NR-N c6-6,1729496093754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylur NR-N c6-6 A 4 a,Rocky body,Thin Carbon dioxide,0.0776040221,,0.2110294687,193.43248,860.835639
2023-08-26 23:31:44,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,FAYA',Inner Orion Spur,Plaa Eurk XI-B c13-6,1730032964210,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk XI-B c13-6 3 f,Rocky body,Thin Carbon dioxide,0.06152019916,No volcanism,0.1826884878,191.869293,2054.682524
2023-02-25 22:40:52,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,anaandermiaani,Inner Orion Spur,Veil West Sector OI-T c3-6,1730770998066,G (White-Yellow) Star,G (White-Yellow) Star,Veil West Sector OI-T c3-6 5 d,Rocky body,Thin Carbon dioxide,0.07724904778,,0.2051290915,193.998871,1523.594198
2022-04-05 00:26:59,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Outopps SC-Z c27-6,1731039597042,G (White-Yellow) Star,G (White-Yellow) Star,Outopps SC-Z c27-6 A 3 c,Rocky body,Thin Carbon dioxide,0.08216354012,,0.2111132864,193.458801,2518.22014
2023-11-18 20:45:51,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Pausanias,Inner Orion Spur,Pru Euq XQ-C c26-6,1731912012770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq XQ-C c26-6 1 b,Rocky body,Thin Carbon dioxide,0.06484027553,,0.1876005914,192.081467,1864.093686
2023-03-19 16:27:01,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Wredguia UR-N c6-6,1732113338938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia UR-N c6-6 A 2,High metal content world,Thin Carbon dioxide,0.07362141084,,0.2336224126,192.357605,536.816711
2022-12-02 19:46:05,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Jimbot70,Inner Orion Spur,Col 359 Sector JE-W c16-6,1732113339258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector JE-W c16-6 1,High metal content world,Thin Carbon dioxide,0.07793436189,,0.2385036199,192.145477,524.20571
2024-06-30 22:07:37,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 359 Sector AF-Q c5-6,1732180251418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector AF-Q c5-6 A 1 a,Rocky body,Thin Carbon dioxide,0.09007639981,,0.226034975,192.061478,825.67992
2024-05-12 05:09:30,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Wredguia NO-F c25-6,1732314862298,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia NO-F c25-6 4 c,Rocky body,Thin Carbon dioxide,0.06398165229,,0.1866197614,191.832565,1772.008374
2021-07-16 16:43:29,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,StrannikSan,Inner Orion Spur,Bleia Eohn WG-X c17-6,1732381545626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn WG-X c17-6 3,High metal content world,Thin Carbon dioxide,0.06994628304,,0.2265467523,193.534195,994.0889
2024-01-25 22:45:22,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,KSS,Inner Orion Spur,Bleae Thua OD-H c24-6,1732516156626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua OD-H c24-6 3,High metal content world,Thin Carbon dioxide,0.083309306,,0.2453196696,191.594666,891.668675
2022-01-13 19:47:06,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Dominis,Inner Orion Spur,Col 285 Sector GO-O c7-6,1732650439370,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 285 Sector GO-O c7-6 BCD 1 e,Rocky body,Thin Carbon dioxide,0.06132526254,,0.18217824,191.499695,13579.69886
2023-03-09 19:33:25,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,QUILLMONKEY,Inner Orion Spur,Scutum Dark Region NN-T c3-6,1732717351762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scutum Dark Region NN-T c3-6 6 d,Rocky body,Thin Carbon dioxide,0.08739363588,,0.2176550423,194.671417,947.82208
2024-04-09 02:44:04,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Rixses,Sanguineous Rim,M37 Sector AA-Z c6,1732784623410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M37 Sector AA-Z c6 3 a,Rocky body,Thin Carbon dioxide,0.07192286675,,0.2030173346,192.835007,919.423308
2021-08-28 13:56:59,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,JJGoldberg,Inner Orion Spur,HIP 116334,1732985688786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 116334 A 3,High metal content world,Thin Carbon dioxide,0.06533856576,No volcanism,0.2189908229,192.406006,361.028741
2022-12-07 22:28:30,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Hyades Sector JR-W c1-6,1733119840938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector JR-W c1-6 1 a,Rocky body,Thin Carbon dioxide,0.07480447547,,0.2070168247,192.425995,664.757233
2023-06-01 15:39:06,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Blu Thua VG-U c16-6,1733119972498,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Thua VG-U c16-6 B 4,High metal content world,Thin Carbon dioxide,0.06352410155,,0.2152751096,191.513321,2090.353582
2021-11-09 00:25:49,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,LCU No Fool Like One,Inner Orion Spur,Mel 111 Sector MX-U c2-6,1733120168658,K (Yellow-Orange) Star,,,,,,,,,
2021-11-09 00:25:49,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,LCU No Fool Like One,Inner Orion Spur,Mel 111 Sector MX-U c2-6,1733120168658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mel 111 Sector MX-U c2-6 AB 2 d,Rocky body,Thin Carbon dioxide,0.09609106102,No volcanism,0.2268587743,192.602539,2444.031766
2021-09-10 03:20:06,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,JJGoldberg,Inner Orion Spur,Synuefe ER-V c18-6,1733186884258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ER-V c18-6 A 4,High metal content world,Thin Carbon dioxide,0.05925990393,,0.2088273682,191.117249,1092.109087
2022-01-22 22:29:49,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Col 285 Sector GL-W c2-6,1733321364130,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector GL-W c2-6 4 a,Rocky body,Thin Carbon dioxide,0.08397830311,No volcanism,0.2192429897,194.995148,921.939458
2022-06-14 19:15:14,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sanguineous Rim,Col 89 Sector EH-C c13-6,1733790961546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 89 Sector EH-C c13-6 4,High metal content world,Thin Carbon dioxide,0.08415538066,,0.2470410931,191.579666,896.915895
2023-05-09 16:41:36,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Thaileia QO-E c6,1733857908226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia QO-E c6 1,High metal content world,Thin Carbon dioxide,0.08118537773,,0.2476475987,194.720825,500.099331
2024-06-28 18:31:47,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Smojai QV-B c27-6,1733992551914,G (White-Yellow) Star,M (Red dwarf) Star,Smojai QV-B c27-6 B 1,High metal content world,Thin Carbon dioxide,0.07934678498,,0.2417096972,194.934631,20535.29295
2022-10-28 22:29:13,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Praea Euq NP-C c27-6,1734328226794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq NP-C c27-6 2 a,Rocky body,Thin Carbon dioxide,0.0752739965,,0.2077279494,194.647202,450.376535
2024-05-07 19:18:59,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Wregoe HH-K c22-6,1734462247618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe HH-K c22-6 4 c,Rocky body,Thin Carbon dioxide,0.06660709948,,0.1899078209,192.511398,2087.155208
2023-09-29 15:50:35,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Swoilz ER-Y c3-6,1734529192738,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz ER-Y c3-6 2,High metal content world,Thin Carbon dioxide,0.08630814559,,0.2525252371,194.321152,359.318085
2023-08-09 20:15:57,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Swoilz TO-U c5-6,1734596203314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz TO-U c5-6 A 2,High metal content world,Thin Carbon dioxide,0.07944536647,,0.2414782298,194.590408,550.763267
2023-08-07 13:33:49,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Wregoe AO-A c14-6,1734932075130,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe AO-A c14-6 B 6,High metal content world,Thin Carbon dioxide,0.06700574324,,0.2219735903,191.264816,5260.750083
2023-03-29 02:10:49,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Thaileia XN-F c6,1734998922754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia XN-F c6 4 f,Rocky body,Thin Carbon dioxide,0.09765944015,,0.2289197512,194.57515,1232.094961
2024-02-23 01:52:53,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Nokkhi,Inner Orion Spur,Col 132 Sector IT-Y c14-6,1735065768562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector IT-Y c14-6 ABC 3 g,Rocky body,Thin Carbon dioxide,0.06221718962,,0.1836828796,191.151596,1498.222163
2023-07-31 12:55:16,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,NGC 3532 Sector UV-L c8-6,1735401804634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 3532 Sector UV-L c8-6 2,High metal content world,Thin Carbon dioxide,0.08575450476,,0.2495367595,192.969833,800.176432
2023-03-14 01:09:24,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,EDDN,Inner Orion Spur,Traikee NY-Q c5-6,1735536154162,K (Yellow-Orange) Star,L (Brown dwarf) Star,Traikee NY-Q c5-6 B 3,High metal content world,Thin Carbon dioxide,0.06975240659,,0.2262496176,192.251236,8307.150573
2023-06-19 13:34:34,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Drojia FR-U c19-6,1735670044074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia FR-U c19-6 1 d,Rocky body,Thin Carbon dioxide,0.07844011188,No volcanism,0.2061863975,195.323563,1084.334492
2023-05-14 10:59:35,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Simon Reynolds,Inner Orion Spur,Prua Dryoae KT-G c27-6,1735737185258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae KT-G c27-6 A 4 a,Rocky body,Thin Carbon dioxide,0.09311675958,,0.2233271133,192.279785,2802.622772
2023-03-08 08:58:12,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 173 Sector UL-Q c20-6,1735737217786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector UL-Q c20-6 4 a,Rocky body,Thin Carbon dioxide,0.07257769612,No volcanism,0.2040279392,191.418655,835.708691
2022-07-17 04:41:22,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Col 173 Sector BV-D c13-6,1736072630970,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector BV-D c13-6 A 4,High metal content world,Thin Carbon dioxide,0.07384593588,,0.2333881921,194.679916,375.524298
2022-01-01 18:26:54,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Outer Orion Spur,NGC 2546 Sector JE-W c16-6,1737548894794,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector JE-W c16-6 5 d,Rocky body,Thin Carbon dioxide,0.08145427577,,0.209856531,193.225693,2145.529988
2022-12-26 09:23:34,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,NGC 3114 Sector BR-M c7-6,1737615971162,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 3114 Sector BR-M c7-6 B 3,High metal content world,Thin Carbon dioxide,0.09650182928,,0.2647911696,192.15535,47397.70985
2023-11-12 16:56:30,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Outer Orion Spur,Ploea Eurl MO-X c15-6,1738153398922,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl MO-X c15-6 A 6 g,Rocky body,Thin Carbon dioxide,0.09807126858,,0.2295310493,192.483719,2385.324842
2024-02-10 04:38:42,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,NOZIMO,Outer Orion Spur,Ploea Eurl DK-G c11-6,1738891596386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl DK-G c11-6 1 a,Rocky body,Thin Carbon dioxide,0.06771618342,,0.1915339044,192.133377,1943.708567
2023-01-24 23:04:23,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Swoiphs GO-B c29-6,1739360769018,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs GO-B c29-6 1 d,Rocky body,Thin Carbon dioxide,0.07239342867,,0.09076649332,193.674484,1290.990117
2023-05-29 20:47:31,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Hawking's Gap,Blaa Dryou VK-J c24-6,1741440980690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Dryou VK-J c24-6 4 a,Rocky body,Thin Carbon dioxide,0.09833758366,,0.2361956766,193.449539,871.472132
2024-01-12 07:56:11,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Zalwig,Sanguineous Rim,Hypoae Aip MW-I c23-6,1741642960586,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Aip MW-I c23-6 1 a,Rocky body,Thin Carbon dioxide,0.09197721017,,0.1410674008,191.869934,2724.36583
2022-04-09 01:46:10,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Swoidai JQ-Q c7-6,1741709677378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoidai JQ-Q c7-6 1 a,Rocky body,Thin Carbon dioxide,0.09555188672,,0.2326713572,192.130203,885.421063
2023-04-23 16:04:40,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Gru Eoq SU-N c23-6,1742045418954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eoq SU-N c23-6 4 c,Rocky body,Thin Carbon dioxide,0.07426720466,,0.2004347915,193.405396,1103.068763
2023-03-05 18:41:56,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Hawking's Gap,Byua Eurl TI-P c20-6,1745871017906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Eurl TI-P c20-6 1 d,Rocky body,Thin Carbon dioxide,0.08046703445,,0.208079637,192.749008,1206.072053
2023-01-24 17:36:36,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Daudo,Outer Orion Spur,Gria Eork OK-R c7-6,1746877191490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Eork OK-R c7-6 A 2 a,Rocky body,Thin Carbon dioxide,0.0631111744,,0.1901483634,191.769318,805.850946
2023-11-16 17:13:08,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sanguineous Rim,Hypinks HK-E c25-6,1748286573786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypinks HK-E c25-6 A 3,High metal content world,Thin Carbon dioxide,0.07165801181,,0.2309897012,193.324356,881.896816
2022-09-14 21:44:04,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Hawking's Gap,Thaile IS-F c13-6,1749695567474,K (Yellow-Orange) Star,M (Red dwarf) Star,Thaile IS-F c13-6 B 2 a,Rocky body,Thin Carbon dioxide,0.08236787372,,0.2163290507,191.697647,178222.6895
2023-11-05 10:45:39,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Hypi Aim NS-K c8-6,1752984292938,G (White-Yellow) Star,G (White-Yellow) Star,Hypi Aim NS-K c8-6 ABCDE 3 a,Rocky body,Thin Carbon dioxide,0.08919660205,,0.2200363006,194.978638,3877.88279
2023-09-13 19:41:11,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Hawking's Gap,Pria Aescs XK-E c25-6,1753655286234,G (White-Yellow) Star,M (Red dwarf) Star,Pria Aescs XK-E c25-6 D 3,High metal content world,Thin Carbon dioxide,0.06660577427,,0.2212114816,191.119446,14361.85805
2024-01-28 22:01:07,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Raghav102,Hawking's Gap,Byooe Thaa JE-G c24-6,1755131680210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Thaa JE-G c24-6 AB 1 f,Rocky body,Thin Carbon dioxide,0.06746014719,,0.1916198634,191.931671,1644.23236
2023-03-14 17:11:47,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Temple,Preou Ail PO-Q d5-51,1759921671603,F (White) Star,F (White) Star,Preou Ail PO-Q d5-51 2 b,Rocky body,Thin Carbon dioxide,0.09140904499,No volcanism,0.2214951565,192.459656,2108.290286
2022-03-01 14:15:03,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,AJB999,Temple,Thraike NX-L d7-51,1759988681795,G (White-Yellow) Star,G (White-Yellow) Star,Thraike NX-L d7-51 5 g,Rocky body,Thin Carbon dioxide,0.06995614263,,0.1946068115,192.281906,2036.703174
2022-09-06 15:48:19,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion-Perseus Conflux,Prue Flyoae TK-C d14-51,1760122886395,F (White) Star,K (Yellow-Orange) Star,Prue Flyoae TK-C d14-51 B 3 g,Rocky body,Thin Carbon dioxide,0.07064975501,,0.1956278169,191.146515,24571.70399
2023-06-11 14:51:52,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Slegi BW-T d4-51,1762438121515,F (White) Star,F (White) Star,Slegi BW-T d4-51 10 c,Rocky body,Thin Carbon dioxide,0.09009832609,,0.2210640359,195.239746,3817.722198
2024-05-21 20:28:43,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Sifi BT-U d2-51,1762538817947,A (Blue-White) Star,M (Red dwarf) Star,Sifi BT-U d2-51 B 3,High metal content world,Thin Carbon dioxide,0.08435097266,,0.24889793,193.837021,182028.6337
2023-02-10 15:35:14,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Aquila Dark Region EL-Y d51,1762689796523,F (White) Star,F (White) Star,Aquila Dark Region EL-Y d51 13 d,Rocky body,Thin Carbon dioxide,0.07083704875,,0.1958545937,192.531799,4121.564186
2023-02-13 00:07:53,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Dusk,Inner Orion Spur,Pru Euq OI-B d13-51,1762723367411,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq OI-B d13-51 6,High metal content world,Thin Carbon dioxide,0.09724285059,,0.2659980626,195.092819,1812.510427
2022-12-27 23:44:00,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Smojai LO-Z d13-51,1762874362619,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai LO-Z d13-51 ABC 2 e,Rocky body,Thin Carbon dioxide,0.09323013046,,0.2235187111,191.258545,1724.796548
2023-03-11 13:47:47,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ZELLISH,Inner Orion Spur,Col 173 Sector QZ-N d7-51,1763109276003,F (White) Star,F (White) Star,Col 173 Sector QZ-N d7-51 8,High metal content world,Thin Carbon dioxide,0.0870163305,,0.2542159682,195.217285,2299.759092
2023-02-20 03:05:29,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Col 107 Sector ME-G d11-51,1763310536603,F (White) Star,F (White) Star,Col 107 Sector ME-G d11-51 AB 4 e,Rocky body,Thin Carbon dioxide,0.07839621596,No volcanism,0.2060973794,193.396759,6145.024064
2023-02-19 13:40:53,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Hawking's Gap,Byoi Thae OY-Z d13-51,1763797142267,F (White) Star,K (Yellow-Orange) Star,Byoi Thae OY-Z d13-51 B 6 a,Rocky body,Thin Carbon dioxide,0.07143794912,,0.2023052921,193.687592,23170.69472
2024-01-26 20:54:46,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Grompmeier,Sanguineous Rim,Gludgai CA-A d51,1764736632707,G (White-Yellow) Star,G (White-Yellow) Star,Gludgai CA-A d51 A 1 e,Rocky body,Thin Carbon dioxide,0.0659859161,,0.1892058734,192.286606,2068.774381
2024-05-11 21:52:24,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Achilles's Altar,Flyai Dryiae CT-O d7-51,1767118981443,F (White) Star,F (White) Star,Flyai Dryiae CT-O d7-51 4 f,Rocky body,Thin Carbon dioxide,0.07782016697,,0.2064101152,195.274414,2687.882928
2022-07-22 19:53:29,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Achilles's Altar,Pria Eurl JL-X c1-6,1770298446610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Eurl JL-X c1-6 A 1 f,Rocky body,Thin Carbon dioxide,0.07785263231,,0.2054419292,194.07106,1073.810374
2024-07-21 18:51:59,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sagittarius-Carina Arm,Braiso IW-Y c3-6,1780029041442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Braiso IW-Y c3-6 1 b,Rocky body,Thin Carbon dioxide,0.08926839494,,0.09359590089,194.66861,1306.364628
2023-07-08 02:27:57,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Gadnok,Inner Orion-Perseus Conflux,Xothaei AH-C d13-52,1795137033587,F (White) Star,Y (Brown dwarf) Star,Xothaei AH-C d13-52 12 f,Rocky body,Thin Carbon dioxide,0.07554513054,,0.2023059039,192.522507,5201.24746
2022-09-16 21:28:27,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Temple,Nyeajeou XL-B d14-52,1795187182715,F (White) Star,F (White) Star,Nyeajeou XL-B d14-52 5,High metal content world,Thin Carbon dioxide,0.08730645124,No volcanism,0.2516581014,193.283096,1268.272912
2022-05-28 18:38:57,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Pru Eurk RH-M d7-52,1796630153667,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk RH-M d7-52 7,High metal content world,Thin Carbon dioxide,0.0964479051,No volcanism,0.2647942286,191.692841,1156.372312
