Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-18 16:02:00,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Eafots RA-A c3,898822573570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots RA-A c3 3,Icy body,Thin Nitrogen,0.00608485058,,0.2404768023,58.467484,2377.412576
2023-03-19 13:09:21,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Blau Euq KC-J c10-3,898890110554,G (White-Yellow) Star,G (White-Yellow) Star,Blau Euq KC-J c10-3 2 f,Icy body,Thin Nitrogen,0.01752843307,,0.2668257367,78.570595,3307.389562
2022-04-05 20:57:07,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Gabolander,Outer Orion Spur,Byoo Thaa JQ-R b45-0,899124571017,M (Red dwarf) Star,M (Red dwarf) Star,Byoo Thaa JQ-R b45-0 A 3 a,Icy body,Thin Nitrogen,0.01530760514,,0.1977745488,54.790302,534.326284
2021-11-10 09:36:44,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Scutum-Centaurus Arm,Skaudai VG-G c26-3,899359021794,G (White-Yellow) Star,M (Red dwarf) Star,Skaudai VG-G c26-3 B 5 a,Icy body,Thin Nitrogen,0.002146377844,No volcanism,0.2575957989,62.919273,293029.3953
2022-02-18 17:00:57,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Heart Sector EB-X c1-3,899560902322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Heart Sector EB-X c1-3 A 5 a,Icy body,Thin Nitrogen,0.01053539623,,0.2660289589,73.989639,3811.233837
2023-05-02 14:26:28,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Trojan Belt,Weqea VF-A b0,899661520385,M (Red dwarf) Star,M (Red dwarf) Star,Weqea VF-A b0 A 4 a,Icy body,Thin Nitrogen,0.002029469993,,0.2445535842,62.869987,934.4688
2023-05-10 03:46:28,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Puele NP-B b28-0,899662297841,M (Red dwarf) Star,M (Red dwarf) Star,Puele NP-B b28-0 A 2,Icy body,Thin Nitrogen,0.07168782191,,0.2349858265,63.798,768.264264
2024-05-17 02:51:35,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Hypoae Ain TZ-P c5-3,899896413746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain TZ-P c5-3 A 5,Icy body,Thin Nitrogen,0.001248549114,,0.2666600387,61.595089,4267.8336
2023-04-06 08:11:44,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Hypoae Ain TN-F c25-3,899896512218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain TN-F c25-3 6 a,Icy body,Thin Nitrogen,0.01027904918,,0.271219843,73.578522,2173.621776
2024-06-17 10:44:07,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,The Veils,Joorai MU-T b31-0,899930481425,M (Red dwarf) Star,M (Red dwarf) Star,Joorai MU-T b31-0 1,Icy body,Thin Nitrogen,0.001706271601,,0.2740022433,62.662514,387.694771
2023-05-18 01:42:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,forgotten being,Elysian Shore,Outott MX-L c7-3,900231860546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott MX-L c7-3 3 f,Icy body,Thin Nitrogen,0.006165553723,,0.2056493321,56.658539,4374.408144
2023-10-25 22:00:13,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Achilles's Altar,Plae Thaa MB-L b9-0,900467662929,M (Red dwarf) Star,L (Brown dwarf) Star,Plae Thaa MB-L b9-0 B 1 a,Icy body,Thin Nitrogen,0.002840987594,,0.2608728459,64.437874,12317.62593
2021-06-17 17:30:50,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Hanna Hunter,Inner Orion Spur,NGC 6871 Sector QD-Q c6-3,900500526050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector QD-Q c6-3 5 a,Icy body,Thin Nitrogen,0.00143457435,,0.2351666157,61.146725,1798.927164
2023-03-02 19:51:34,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,IC 1848 Sector VV-L c8-3,900701720346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1848 Sector VV-L c8-3 8 a,Icy body,Thin Nitrogen,0.003057355638,No volcanism,0.2450260018,65.512077,3748.002659
2024-07-06 07:24:13,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Hegaa NI-A c14-3,900701753466,,,Hegaa NI-A c14-3 5,Icy body,Thin Nitrogen,0.00100848601,,0.240958499,62.291687,3360.259324
2022-05-15 02:34:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Bearwalker,Inner Orion Spur,Nyeajoa CJ-L c23-3,900902492362,K (Yellow-Orange) Star,,,,,,,,,
2022-05-15 02:34:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Nyeajoa CJ-L c23-3,900902492362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajoa CJ-L c23-3 A 6 a,Icy body,Thin Nitrogen,0.01211013158,,0.2469748139,76.057869,2269.912913
2024-04-08 04:17:26,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Wozzlebatneo,Inner Orion Spur,Drojau KV-X c17-3,900902819226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojau KV-X c17-3 A 9,Icy body,Thin Nitrogen,0.07613298116,,0.2311406138,61.94294,4250.849671
2023-04-24 17:28:46,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Wredgeou DG-N c20-3,901104276146,K (Yellow-Orange) Star,L (Brown dwarf) Star,Wredgeou DG-N c20-3 B 5,Icy body,Thin Nitrogen,0.06141193156,,0.2331231773,63.592575,17619.66045
2023-02-23 18:19:15,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Outott WT-Q c18-3,901171384738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott WT-Q c18-3 4 a,Icy body,Thin Nitrogen,0.004164070151,,0.2645306414,66.889717,2442.701722
2022-11-06 16:52:56,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Temple,Flyiedgooe TU-E d12-26,901599087851,F (White) Star,K (Yellow-Orange) Star,Flyiedgooe TU-E d12-26 B 5,Icy body,Thin Nitrogen,0.006979516042,,0.2617918833,75.900917,77332.16139
2022-05-27 21:44:55,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Phaa Ain NR-T c17-3,901641342874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain NR-T c17-3 ABC 3 e,Icy body,Thin Nitrogen,0.02031584436,,0.2742333027,79.695534,3187.665087
2022-12-24 20:40:34,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NI-S d4-26,901766811947,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou NI-S d4-26 4 e,Icy body,Thin Nitrogen,0.001822520908,,0.230917202,62.685932,8511.195369
2023-09-16 04:06:15,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,KentB,Elysian Shore,Hypheerld OR-Y c15-3,901976100746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheerld OR-Y c15-3 2 b,Icy body,Thin Nitrogen,0.01595696378,,0.2714727236,77.480263,3506.979568
2023-06-19 22:04:42,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Gludgoea EF-L c22-3,902111170498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea EF-L c22-3 A 2 b,Icy body,Thin Nitrogen,0.01050658728,,0.2615037218,74.175148,4029.623837
2023-07-30 20:43:09,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,QuestNesty,Achilles's Altar,Plae Thaa DH-Y b45-0,902348087689,M (Red dwarf) Star,M (Red dwarf) Star,Plae Thaa DH-Y b45-0 4,Icy body,Thin Nitrogen,0.004974553476,,0.2136096666,53.864708,476.723892
2023-07-21 12:27:25,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Phroi Hypa TK-E c28-3,902446321138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Hypa TK-E c28-3 6 b,Icy body,Thin Nitrogen,0.00892798111,,0.2461350056,75.383026,2966.672925
2023-02-22 12:05:58,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Elysian Shore,Hegua EI-R c18-3,902513660066,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegua EI-R c18-3 B 5,Icy body,Thin Nitrogen,0.02856044616,,0.226732436,59.813766,18531.88496
2023-07-15 22:09:03,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,KENSHIRO KASUMI,Elysian Shore,IC 1805 Sector TD-T d3-26,902924568499,F (White) Star,F (White) Star,IC 1805 Sector TD-T d3-26 8 a,Icy body,Thin Nitrogen,0.01478299615,,0.2555340063,77.92334,5455.246473
2023-10-24 22:26:30,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Swoilz UR-H d11-26,903864109539,F (White) Star,M (Red dwarf) Star,Swoilz UR-H d11-26 B 4,Icy body,Thin Nitrogen,0.008554108019,No volcanism,0.2662949934,75.584816,37386.01045
2024-06-23 19:29:47,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wregoe VL-C d13-26,903881001331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe VL-C d13-26 9,Icy body,Thin Nitrogen,0.003092652425,,0.2153224228,55.392876,5479.663587
2022-07-16 17:59:36,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefe AN-H d11-26,903931201891,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe AN-H d11-26 A 5 a,Icy body,Thin Nitrogen,0.002218987693,No volcanism,0.2385621495,63.625961,1605.590299
2023-08-27 21:38:11,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Syralia II-B d13-26,904166116339,G (White-Yellow) Star,M (Red dwarf) Star,Syralia II-B d13-26 B 6,Icy body,Thin Nitrogen,0.009206685132,,0.2708646885,75.195099,25298.76598
2024-04-28 09:48:49,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Achilles's Altar,Riedue WB-K b42-0,904224578921,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Riedue WB-K b42-0 A 3,Icy body,Thin Nitrogen,0.01404049662,,0.2737302947,78.829872,1178.514141
2023-05-09 19:45:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Outorst YJ-R c4-3,904526860586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst YJ-R c4-3 3 d,Icy body,Thin Nitrogen,0.008370768231,,0.2445137147,76.776321,2070.051716
2022-12-23 15:50:13,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Warlord Tihucan,Elysian Shore,Hegeia PL-B c27-3,904728252650,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegeia PL-B c27-3 BC 2,Icy body,Thin Nitrogen,0.08277114368,,0.23745233,65.485855,99692.23819
2023-04-01 05:08:14,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Gag Reflex Barbie,Inner Orion Spur,Aucopp JN-H c11-3,905130218594,G (White-Yellow) Star,Y (Brown dwarf) Star,Aucopp JN-H c11-3 4 h,Icy body,Thin Nitrogen,0.01143672872,,0.2526925665,75.291862,3968.825751
2023-01-18 05:47:35,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,VorpalDeer,Elysian Shore,Slegi MA-H c13-3,905197850738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi MA-H c13-3 8,Icy body,Thin Nitrogen,0.00119149284,No volcanism,0.2213008055,58.457478,3647.346517
2024-06-30 17:25:14,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Prooe Drye PJ-V c17-3,905532904346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye PJ-V c17-3 4 a,Icy body,Thin Nitrogen,0.00307789736,,0.256710207,65.141769,1913.658399
2022-12-02 11:25:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Plaa Eurk QF-R c4-3,905600569898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk QF-R c4-3 7,Icy body,Thin Nitrogen,0.002635450757,,0.2111042113,53.188339,2543.835952
2022-11-13 17:35:19,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Sifi QF-B c28-3,905600930802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi QF-B c28-3 A 14 f,Icy body,Thin Nitrogen,0.009923488152,,0.2450183542,74.387367,1994.834062
2023-03-11 15:16:03,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Aucopp HC-H c12-3,905667318890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp HC-H c12-3 5 a,Icy body,Thin Nitrogen,0.01351354803,,0.2006460691,57.33572,1894.160325
2022-12-09 09:41:26,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Oochoss GF-G c27-3,905734656490,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oochoss GF-G c27-3 C 8,Icy body,Thin Nitrogen,0.0017449781,,0.2128978281,55.106022,91283.43485
2023-10-24 20:37:30,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,EDDN,Inner Orion Spur,Aucopp HH-Z c15-3,905801405578,K (Yellow-Orange) Star,T (Brown dwarf) Star,Aucopp HH-Z c15-3 D 4,Icy body,Thin Nitrogen,0.007313257419,,0.2634699704,74.581734,128829.9562
2022-01-28 16:21:00,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Brenz,Inner Orion Spur,Byeia Thaa PL-F c11-3,905801995618,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byeia Thaa PL-F c11-3 10 g,Icy body,Thin Nitrogen,0.0104222145,,0.267620883,73.835007,2788.197107
2023-03-01 08:55:54,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Thyrfing KRK,Hawking's Gap,Synookiae KE-X b16-0,905836443793,M (Red dwarf) Star,M (Red dwarf) Star,Synookiae KE-X b16-0 5,Icy body,Thin Nitrogen,0.001311521875,,0.2723909452,61.1031,323.816176
2022-04-03 06:20:21,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Aucopp QR-A c2-3,905868678162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp QR-A c2-3 5 a,Icy body,Thin Nitrogen,0.003088171695,,0.2530611808,65.251266,1910.21298
2024-01-04 17:12:42,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Wassily,Elysian Shore,Outorst MR-L c21-3,905869038010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst MR-L c21-3 6,Icy body,Thin Nitrogen,0.01121265908,,0.2679706332,78.556244,1099.23923
2023-03-07 02:05:56,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Newton's Vault,Hatchio FQ-E c25-3,906070374106,G (White-Yellow) Star,G (White-Yellow) Star,Hatchio FQ-E c25-3 7 a,Icy body,Thin Nitrogen,0.002551864673,,0.2604087896,63.768467,4301.118582
2023-05-22 03:10:02,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Buzzard AldrEn,Inner Orion Spur,Pru Euq GB-I c24-3,906271986642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq GB-I c24-3 A 9 a,Icy body,Thin Nitrogen,0.008130430368,,0.2536881819,73.317726,1888.021742
2023-07-30 23:28:50,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Oochost LZ-F c27-3,906338603498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost LZ-F c27-3 A 5,Icy body,Thin Nitrogen,0.007888501643,,0.2735846844,73.623039,1899.817308
2023-09-26 22:58:08,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Smojue NI-T c3-3,906338833698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue NI-T c3-3 ABC 3 i,Icy body,Thin Nitrogen,0.002287132781,,0.2345670439,63.972427,5078.590369
2022-08-31 01:58:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Slegao DI-Y c2-3,906472558618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao DI-Y c2-3 5 a,Icy body,Thin Nitrogen,0.01282091873,,0.2729899052,75.400543,1399.590454
2023-08-09 20:40:41,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Wredguia DE-W c16-3,906473312914,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia DE-W c16-3 7,Icy body,Thin Nitrogen,0.01143691064,,0.211636892,53.706249,2054.257296
2022-12-25 12:07:58,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Synuefai CY-V c4-3,906674082346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai CY-V c4-3 4,Icy body,Thin Nitrogen,0.003510063923,,0.2568436831,74.201485,1113.536703
2023-05-24 14:50:46,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Synuefai SS-C c15-3,906674115202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai SS-C c15-3 5 a,Icy body,Thin Nitrogen,0.001405244342,,0.2313840114,61.122887,2940.441457
2022-09-09 20:12:15,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wredguia SQ-T c17-3,906674508442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia SQ-T c17-3 6,Icy body,Thin Nitrogen,0.007118556931,,0.2628474559,74.375977,1524.718923
2023-06-05 19:56:24,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Traikaae MQ-J c23-3,906808825546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae MQ-J c23-3 A 5 a,Icy body,Thin Nitrogen,0.01038180028,,0.2671167533,73.829376,1747.417532
2021-07-23 22:29:37,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Bow Lof Petunias,Sanguineous Rim,Outopps VQ-L c21-3,906875670970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps VQ-L c21-3 4,Icy body,Thin Nitrogen,0.007309965468,No volcanism,0.271101422,73,2031
2023-10-19 20:16:15,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Achilles's Altar,Flyue Drye EV-L b0,906909066241,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Drye EV-L b0 4,Icy body,Thin Nitrogen,0.001383828127,,0.2234462119,59.138901,1276.2138
2023-06-15 03:04:26,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,kokopelli Miu,Inner Orion Spur,Wredguia XG-K c22-3,907009954498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia XG-K c22-3 7 a,Icy body,Thin Nitrogen,0.01553488181,,0.2472391149,79.826355,1809.616787
2023-07-02 09:32:12,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Akenside,Inner Orion Spur,Wredguia RT-H c10-3,907010052698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia RT-H c10-3 8,Icy body,Thin Nitrogen,0.009327226025,,0.2672439074,76.41983,2143.171722
2023-10-26 21:16:52,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Ratterkresch,Norma Expanse,Graea Hypue ST-X c2-3,907076443418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue ST-X c2-3 4 a,Icy body,Thin Nitrogen,0.002543593832,No volcanism,0.2487450476,64,1605
2023-10-25 02:35:08,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Phroi Phoe CA-H c26-3,907210887138,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Phoe CA-H c26-3 A 4,Icy body,Thin Nitrogen,0.005823422541,,0.2607217294,75.264267,1215.397948
2023-02-17 20:53:14,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Stock 2 Sector TO-R c4-3,907278226010,K (Yellow-Orange) Star,M (Red dwarf) Star,Stock 2 Sector TO-R c4-3 B 3,Icy body,Thin Nitrogen,0.01249075482,,0.2738142143,77.697746,24471.98808
2022-04-02 20:36:41,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Trojan Belt,Phreia Pri AB-D d13-26,907286565875,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Pri AB-D d13-26 4 f,Icy body,Thin Nitrogen,0.002331865838,,0.2475487917,63.627151,6349.692306
2023-08-20 19:43:16,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Droju MW-M c23-3,907345204682,G (White-Yellow) Star,G (White-Yellow) Star,Droju MW-M c23-3 7 a,Icy body,Thin Nitrogen,0.008700877918,,0.2404941368,77.336479,2994.419185
2022-06-16 16:52:40,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,DATIUS,Sanguineous Rim,Slegao HQ-N c23-3,907546661066,M (Red dwarf) Star,M (Red dwarf) Star,Slegao HQ-N c23-3 5,Icy body,Thin Nitrogen,0.008959603129,No volcanism,0.2649027225,76.649513,979.73217
2024-03-29 23:26:42,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Baknar,Inner Orion Spur,Col 359 Sector PI-J c9-3,907613672250,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 359 Sector PI-J c9-3 6 i,Icy body,Thin Nitrogen,0.01211741664,,0.2464918935,76.473061,2767.774096
2024-07-01 22:26:04,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefai WW-N c22-3,907747726018,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai WW-N c22-3 B 5 a,Icy body,Thin Nitrogen,0.002191041934,,0.2592298358,62.852039,98892.5063
2023-08-24 17:25:34,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Bleia Eohn MR-C c29-3,907747923194,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn MR-C c29-3 3,Icy body,Thin Nitrogen,0.007812067496,,0.2257474253,59.627007,1440.376519
2022-01-04 06:59:29,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Col 359 Sector JM-L c8-3,907747955506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector JM-L c8-3 A 3 e,Icy body,Thin Nitrogen,0.01489608512,,0.2664210258,77.068817,1923.036067
2023-06-21 01:21:03,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Lagoon Sector DQ-Y c3,907747956290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lagoon Sector DQ-Y c3 5 a,Icy body,Thin Nitrogen,0.01186794383,,0.2012384011,57.693825,3619.072453
2024-04-17 00:44:30,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Levv164,Inner Orion Spur,Wredguia SC-C c13-3,907748184690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia SC-C c13-3 2 d,Icy body,Thin Nitrogen,0.0125988634,,0.2546396452,76.052536,1817.952317
2021-10-22 17:38:57,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,StrannikSan,Inner Orion Spur,Bleia Eohn DY-T c19-3,907814966442,K (Yellow-Orange) Star,,,,,,,,,
2021-10-22 17:38:57,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,StrannikSan,Inner Orion Spur,Bleia Eohn DY-T c19-3,907814966442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn DY-T c19-3 9,Icy body,Thin Nitrogen,0.00777138041,,0.2680577139,74.123138,1364.850751
2021-11-21 17:01:53,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Wredguia LS-I c23-3,907815293642,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia LS-I c23-3 B 4,Icy body,Thin Nitrogen,0.006604399062,,0.2623826858,73.405151,268059.3309
2022-09-11 09:03:53,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Bleae Thua JB-L c9-3,907815621714,G (White-Yellow) Star,L (Brown dwarf) Star,Bleae Thua JB-L c9-3 B 1 a,Icy body,Thin Nitrogen,0.004048456343,,0.1956311818,54.800053,73137.61778
