Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-11 19:18:48,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,DaRealRedBull,Norma Expanse,Synookeia II-B d13-330,11350600322675,F (White) Star,F (White) Star,Synookeia II-B d13-330 AB 1 b,Rocky body,Thin Carbon dioxide,0.08109453067,,0.2087184664,182.447052,2726.915513
2024-04-03 16:57:42,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Shambaloid,Inner Scutum-Centaurus Arm,Nuekau XZ-B c15-41,11351430471042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuekau XZ-B c15-41 A 9 c,Rocky body,Thin Carbon dioxide,0.02568370699,,0.1174658917,175.671555,1828.593008
2024-01-12 12:39:43,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,GALAKTAR,Inner Scutum-Centaurus Arm,Eidaik YC-T c20-41,11353242704818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaik YC-T c20-41 6 c,Rocky body,Thin Carbon dioxide,0.0210336696,,0.1063526053,165.500046,2915.021708
2023-01-12 19:53:56,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Ziladiel,Norma Expanse,Synookio TH-Z c27-41,11354115185906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookio TH-Z c27-41 6 e,Rocky body,Thin Carbon dioxide,0.0401416365,,0.1474301009,185.373108,2826.870415
2023-01-12 20:35:33,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Ziladiel,Norma Expanse,Synookio TH-Z c27-41,11354115185906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookio TH-Z c27-41 6 f,Rocky body,Thin Carbon dioxide,0.06630070511,,0.1889867442,181.663528,2816.866399
2022-01-18 17:12:19,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Floalt DR-C d331,11382560886531,F (White) Star,F (White) Star,Floalt DR-C d331 9 e,Rocky body,Thin Carbon dioxide,0.03913173642,,0.1456948098,184.363953,3137.366667
2023-01-02 12:05:28,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TD-S d4-332,11415913845035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou TD-S d4-332 10 c,Rocky body,Thin Carbon dioxide,0.06407413779,,0.1853640257,179.860382,1578.148742
2023-11-24 20:22:54,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Oob Freau YH-H d11-333,11449888100707,F (White) Star,F (White) Star,Oob Freau YH-H d11-333 4 c,Rocky body,Thin Carbon dioxide,0.005872851221,,0.05640511879,165.958649,2564.154206
2022-05-02 16:10:00,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,SerKer@@,Inner Scutum-Centaurus Arm,Nuekuae FO-G d11-333,11450944736995,F (White) Star,F (White) Star,Nuekuae FO-G d11-333 AB 1 h,Rocky body,Thin Carbon dioxide,0.02135327034,,0.1071953707,171.355652,3468.546235
2021-09-15 20:06:54,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,MX31,Inner Scutum-Centaurus Arm,Eorgh Prou OO-H d10-335,11518674293083,F (White) Star,Y (Brown dwarf) Star,Eorgh Prou OO-H d10-335 10 e,Rocky body,Thin Carbon dioxide,0.09029722389,,0.2199145508,183.587097,3715.994739
2022-11-10 16:37:03,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UX-X b16-5,11538024055953,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou UX-X b16-5 B 4 a,Rocky body,Thin Carbon dioxide,0.06106461456,No volcanism,0.1864867951,172.585571,82146.62301
2023-09-09 17:15:05,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,MERIT CADOGAN,Inner Scutum-Centaurus Arm,Blua Eaec GD-I d10-336,11553805832027,F (White) Star,F (White) Star,Blua Eaec GD-I d10-336 8 a,Rocky body,Thin Carbon dioxide,0.01735975016,,0.09654216376,167.819794,3292.329791
2024-06-09 14:56:52,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Puekeau HN-S d4-337,11589189226155,F (White) Star,K (Yellow-Orange) Star,Puekeau HN-S d4-337 B 8 b,Rocky body,Thin Carbon dioxide,0.01841897591,,0.1000895279,175.280731,40621.57833
2022-06-06 19:27:49,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Skaude FO-H b14-5,11604329116793,M (Red dwarf) Star,M (Red dwarf) Star,Skaude FO-H b14-5 B 4 a,Rocky body,Thin Carbon dioxide,0.02599000259,,0.1215322729,165.885101,8070.953698
2023-04-13 22:13:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou EL-Z c28-42,11611879612922,K (Yellow-Orange) Star,,,,,,,,,
2023-05-13 21:28:32,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,nichirenus,Inner Scutum-Centaurus Arm,Eodgorsts JU-H c10-42,11626308901722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgorsts JU-H c10-42 1 g,Rocky body,Thin Carbon dioxide,0.07712630401,,0.2033149791,177.690948,1081.596917
2023-08-09 15:20:35,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Skaudou IQ-Q c7-42,11626509802050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudou IQ-Q c7-42 12 b,Rocky body,Thin Carbon dioxide,0.04575734313,,0.1574449883,186.730606,1793.905344
2023-03-01 12:22:11,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eidaik ZC-K c25-42,11628456123354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaik ZC-K c25-42 A 6 d,Rocky body,Thin Carbon dioxide,0.02912879927,,0.1251478536,177.673431,1454.066321
2024-05-03 01:34:27,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Formorian Frontier,Truechou EK-E c25-42,11628657523930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Truechou EK-E c25-42 A 1 c,Rocky body,Thin Carbon dioxide,0.02325591432,,0.1123158968,177.466064,1231.744305
2023-08-18 22:14:31,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Prooe Hypue LW-U c19-42,11629664115114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue LW-U c19-42 A 1 c,Rocky body,Thin Carbon dioxide,0.01940771955,,0.1026391353,174.246201,860.842712
2023-08-19 01:17:51,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Prooe Hypue LW-U c19-42,11629664115114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue LW-U c19-42 A 1 f,Rocky body,Thin Carbon dioxide,0.02270483718,,0.1104192923,171.754211,872.00549
2023-08-19 01:38:29,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Prooe Hypue LW-U c19-42,11629664115114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue LW-U c19-42 A 1 h,Rocky body,Thin Carbon dioxide,0.01476843325,,0.08905383909,165.487839,867.853602
2022-03-11 22:28:36,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Cassandra Daguest,Norma Expanse,Plio Aip ZU-X c14-42,11635972381314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aip ZU-X c14-42 5 b,Rocky body,Thin Carbon dioxide,0.05203135601,,0.09946324054,175.795441,1517.923994
2023-07-29 14:09:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Blo Aip QX-U c2-42,11637650136602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Aip QX-U c2-42 A 2 f,Rocky body,Thin Carbon dioxide,0.01346609933,No volcanism,0.08516389577,169,1660
2022-12-28 00:27:29,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Yamada Stone,Inner Scutum-Centaurus Arm,Prua Phoe AB-M d8-339,11657254178251,F (White) Star,F (White) Star,Prua Phoe AB-M d8-339 ABCD 1 g,Rocky body,Thin Carbon dioxide,0.02871446257,,0.1241221576,170.203339,2417.787041
2021-12-05 15:27:50,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Ebel,Inner Scutum-Centaurus Arm,Eidairld HW-T d4-339,11658143436203,F (White) Star,,,,,,,,,
2024-05-31 20:58:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Trojan Belt,Dryooe Gree OF-A c3-42,11659259063066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Gree OF-A c3-42 AB 1 c,Rocky body,Thin Carbon dioxide,0.04974389149,,0.164197308,187.629013,1321.7171
2023-02-11 22:23:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Blau Aed TM-W d1-339,11659418537491,F (White) Star,F (White) Star,Blau Aed TM-W d1-339 4 b,Rocky body,Thin Carbon dioxide,0.02178276027,,0.108840624,175.470978,3005.177529
2021-10-24 00:04:07,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Insane Golgotha,Norma Expanse,Clookeou CW-G b55-5,11660431735257,M (Red dwarf) Star,M (Red dwarf) Star,Clookeou CW-G b55-5 2 d,Rocky body,Thin Carbon dioxide,0.01762858435,,0.09715488936,165.985962,574.764696
2023-07-11 06:15:31,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,YAVETIL,Inner Scutum-Centaurus Arm,Plaa Ain UF-V b3-5,11665803064353,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Ain UF-V b3-5 A 1 a,Rocky body,Thin Carbon dioxide,0.07889706024,,0.2115738758,186.596207,236.588308
2022-07-04 19:22:42,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Jinx Chrome,Norma Expanse,Eidaills HD-E b18-5,11679492290201,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaills HD-E b18-5 A 2 e,Rocky body,Thin Carbon dioxide,0.01558469782,,0.09142153564,168.519272,927.475322
2023-11-14 00:25:11,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,GALAKTAR,Norma Expanse,Plio Aihm VY-S d3-340,11693140741411,F (White) Star,F (White) Star,Plio Aihm VY-S d3-340 12 c,Rocky body,Thin Sulphur dioxide,0.002114498613,,0.3386268992,186.264069,2631.60342
2023-11-14 00:14:47,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,GALAKTAR,Norma Expanse,Plio Aihm VY-S d3-340,11693140741411,F (White) Star,F (White) Star,Plio Aihm VY-S d3-340 12 d,Rocky body,Thin Sulphur dioxide,0.002252295001,,0.3502581829,178.195511,2623.371519
2022-05-28 21:53:07,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Xarionn,Norma Expanse,Preae Aihm MN-V b31-5,11710900614929,M (Red dwarf) Star,,,,,,,,,
2022-05-28 21:53:07,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Xarionn,Norma Expanse,Preae Aihm MN-V b31-5,11710900614929,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aihm MN-V b31-5 1 f,Rocky body,Thin Carbon dioxide,0.01483107132,,0.08915917202,166.387329,362.76056
2023-02-17 17:35:15,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SY-R d4-342,11759460880683,F (White) Star,F (White) Star,Eol Prou SY-R d4-342 4 b,Rocky body,Thin Carbon dioxide,0.02689892614,,0.1201230754,175.725754,5421.480909
2023-02-17 18:18:32,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SY-R d4-342,11759460880683,F (White) Star,F (White) Star,Eol Prou SY-R d4-342 4 c,Rocky body,Thin Carbon dioxide,0.02249592075,,0.1098528602,168.894897,5419.186591
2023-08-26 16:57:49,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Trojan Belt,Lyaiso GR-N d6-343,11799961277883,F (White) Star,F (White) Star,Lyaiso GR-N d6-343 3 f,Rocky body,Thin Carbon dioxide,0.01636502499,,0.09370082594,168.75563,2937.994431
2022-12-25 16:43:33,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Hypaa Flyou EZ-D c13-43,11884341699698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypaa Flyou EZ-D c13-43 1 f,Rocky body,Thin Carbon dioxide,0.02702478296,,0.1203893138,175.619431,1372.866815
2023-08-16 09:37:14,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec JO-L c10-43,11891791175258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec JO-L c10-43 A 2 c,Rocky body,Thin Carbon dioxide,0.009713988621,,0.07254287754,169.855331,1120.60052
2022-09-06 15:38:14,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Skaude FB-X c17-43,11895146551962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude FB-X c17-43 3 e,Rocky body,Thin Carbon dioxide,0.01229518691,,0.08124054247,167.285294,1946.176361
2023-02-21 21:15:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue GH-T d4-346,11898812550827,F (White) Star,F (White) Star,Graea Hypue GH-T d4-346 AB 5 c,Rocky body,Thin Carbon dioxide,0.05162991245,,0.1664651779,180.724564,3222.274376
2024-05-26 04:47:48,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Synookeia OZ-N c20-43,11915078278322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookeia OZ-N c20-43 ABC 2 d,Rocky body,Thin Carbon dioxide,0.0869476603,,0.215936168,181.504425,3643.646331
2022-04-19 13:50:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou IB-F d11-349,12000113217635,F (White) Star,K (Yellow-Orange) Star,Eol Flyou IB-F d11-349 C 5 a,Rocky body,Thin Sulphur dioxide,0.002126995687,,0.3495325788,165.098831,15816.85022
2024-05-04 15:24:05,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Ooscs Freau SL-K c9-44,12161233822290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Freau SL-K c9-44 2 d,Rocky body,Thin Carbon dioxide,0.02838264576,No volcanism,0.1234997451,174.515213,2369.67234
2022-05-09 00:44:50,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eidairld UQ-H c12-44,12175191841642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidairld UQ-H c12-44 3 c,Rocky body,Thin Carbon dioxide,0.01814277473,,0.0991321505,174.481018,1178.60243
2024-01-15 09:38:19,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Kurfust,Inner Scutum-Centaurus Arm,Pru Ain VR-M c7-44,12177809480514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Ain VR-M c7-44 12 e,Rocky body,Thin Carbon dioxide,0.09351788028,,0.2241108392,179.052917,1334.275592
2024-02-12 14:02:31,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,RussellBarry30,Norma Expanse,Prooe Hypue NP-P c22-44,12180493670850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue NP-P c22-44 A 1 c,Rocky body,Thin Carbon dioxide,0.03121151337,,0.129553992,176.693314,1056.911087
2023-09-16 07:39:37,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Tharrn,Norma Expanse,Prua Hypai RH-U c19-44,12181567314346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Hypai RH-U c19-44 3 a,Rocky body,Thin Carbon dioxide,0.09621047488,,0.233767615,179.580139,947.225177
2021-06-19 19:15:40,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,The Shrike,Norma Expanse,Preia Phoea RP-Q c21-44,12189083474874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phoea RP-Q c21-44 1 e,Rocky body,Thin Carbon dioxide,0.007392069726,,0.0633620883,165.96875,1018.497962
2023-10-31 21:16:04,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Blae Phoea KI-W c4-44,12196800994858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Phoea KI-W c4-44 4 c,Rocky body,Thin Carbon dioxide,0.04236642803,,0.1514710921,184.178879,2369.611871
2023-05-18 11:40:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe DA-X d2-355,12207093910939,F (White) Star,F (White) Star,Prua Phoe DA-X d2-355 A 4 c,Rocky body,Thin Carbon dioxide,0.01104433758,,0.07700560824,166.349518,2726.650648
2023-11-06 16:21:55,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue KT-P d6-355,12207983087291,F (White) Star,F (White) Star,Graea Hypue KT-P d6-355 3 b,Rocky body,Thin Carbon dioxide,0.008238164273,,0.06682614459,167.977005,3262.275541
2021-10-21 09:31:14,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Rawrsome,Inner Scutum-Centaurus Arm,Hypaa Flyou DS-A d14-358,12308965069435,F (White) Star,F (White) Star,Hypaa Flyou DS-A d14-358 3 d,Rocky body,Thin Carbon dioxide,0.01681619662,,0.09498093199,165.743256,2373.632431
2022-05-11 18:37:13,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Baxder,Norma Expanse,Graea Hypue AH-T d4-358,12311028747947,F (White) Star,F (White) Star,Graea Hypue AH-T d4-358 AB 1 a,Rocky body,Thin Carbon dioxide,0.0980962308,,0.05413021311,182.555099,2415.251064
2022-12-06 10:29:00,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AF-Q d5-359,12343643541811,F (White) Star,F (White) Star,Eol Prou AF-Q d5-359 9 d,Rocky body,Thin Carbon dioxide,0.01314023876,,0.08396971551,165.507278,3352.122576
2023-05-25 16:02:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Pro Aewsy NL-P d5-360,12378892668083,F (White) Star,F (White) Star,Pro Aewsy NL-P d5-360 7 a,Rocky body,Thin Sulphur dioxide,0.001887789825,,0.3292685837,175.561417,2044.591868
2023-04-28 15:40:07,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue CM-T d4-360,12379815349931,F (White) Star,F (White) Star,Graea Hypue CM-T d4-360 AB 6 f,Rocky body,Thin Carbon dioxide,0.06971645232,,0.1932067911,188.001541,3832.470785
2023-03-03 19:52:13,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YP-W c2-45,12436513301018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou YP-W c2-45 A 2 d,Rocky body,Thin Carbon dioxide,0.03216812054,,0.1321217498,179.883087,1879.509147
2023-03-03 17:52:34,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YP-W c2-45,12436513301018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou YP-W c2-45 A 2 e,Rocky body,Thin Carbon dioxide,0.02937160023,,0.1256215968,175.474747,1878.514549
2024-05-05 10:32:09,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UH-C c13-45,12437855314546,,,Eol Prou UH-C c13-45 2 g,Rocky body,Thin Carbon dioxide,0.08848115979,,0.2179409605,177.866241,1148.692348
2023-04-26 18:45:49,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Skaude AA-U c5-45,12446311651890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude AA-U c5-45 A 7 b,Rocky body,Thin Sulphur dioxide,0.00479801053,,0.2879061895,166.107071,2065.522843
2023-06-19 17:10:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,nichirenus,Inner Scutum-Centaurus Arm,Blu Aescs HK-A d362,12448350375427,F (White) Star,F (White) Star,Blu Aescs HK-A d362 8 e,Rocky body,Thin Carbon dioxide,0.04879414651,,0.1625863159,187.940186,2550.525765
2022-11-15 22:55:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Eodgols HA-Z c45,12454029564682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols HA-Z c45 4 a,Rocky body,Thin Carbon dioxide,0.05554561244,,0.1736224126,187.781738,1727.604578
2023-01-02 15:49:06,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue RU-W d2-364,12517170400923,F (White) Star,Y (Brown dwarf) Star,Graea Hypue RU-W d2-364 13 b,Rocky body,Thin Carbon dioxide,0.01793547989,,0.09857051086,174.014908,4715.087994
2024-05-08 18:08:53,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Lanzz,Inner Scutum-Centaurus Arm,Eol Prou TD-S d4-365,12549785211179,F (White) Star,F (White) Star,Eol Prou TD-S d4-365 6 b,Rocky body,Thin Carbon dioxide,0.01396440161,,0.08694952585,172.049057,2569.941963
2023-03-01 03:12:02,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TD-S d4-368,12652864426283,F (White) Star,F (White) Star,Eol Prou TD-S d4-368 6 e,Rocky body,Thin Carbon dioxide,0.05238886993,,0.1675156521,185.740891,4168.580545
2023-03-18 18:44:54,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Brambe BF-X d2-368,12653233393819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Brambe BF-X d2-368 4 c,Rocky body,Thin Carbon dioxide,0.02048306954,No volcanism,0.1050575192,173,1205
2022-04-26 15:56:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Blau Aed NM-W d1-368,12655750286867,F (White) Star,F (White) Star,Blau Aed NM-W d1-368 5 d,Rocky body,Thin Carbon dioxide,0.01791911831,,0.098519119,174.816132,2891.688582
2024-03-22 17:24:40,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-369,12689052995211,F (White) Star,Y (Brown dwarf) Star,Graea Hypue MN-A d1-369 7 e,Rocky body,Thin Carbon dioxide,0.05905666424,,0.1791634547,188.596268,3243.241409
2023-07-30 21:30:25,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,psHemo,Inner Scutum-Centaurus Arm,Eol Prou PV-A c15-46,12711592731266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PV-A c15-46 4 h,Rocky body,Thin Carbon dioxide,0.08580162456,,0.2144017538,181.339935,1651.387773
2023-07-30 23:44:54,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,psHemo,Inner Scutum-Centaurus Arm,Eol Prou PV-A c15-46,12711592731266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PV-A c15-46 6 d,Rocky body,Thin Carbon dioxide,0.04512072943,,0.1554793515,180.110489,2174.313281
2023-09-18 05:16:56,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Kurfust,Inner Scutum-Centaurus Arm,Skaude SP-W c18-46,12719579175586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude SP-W c18-46 1 c,Rocky body,Thin Carbon dioxide,0.03001048606,,0.1268157439,172.22554,908.198531
2023-03-29 22:03:10,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Graea Hypue ML-H c12-46,12726424018282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue ML-H c12-46 ABC 1 e,Rocky body,Thin Carbon dioxide,0.05654065083,,0.1742143367,184.730331,961.727102
2023-04-15 15:11:09,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue YF-V d3-372,12792132210339,F (White) Star,F (White) Star,Graea Hypue YF-V d3-372 A 2 b,Rocky body,Thin Carbon dioxide,0.03801147973,,0.05119190374,179.810059,4322.937889
2024-02-04 12:00:29,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,GALAKTAR,Inner Scutum-Centaurus Arm,Dryio Flyuae IL-X d1-373,12824948330643,F (White) Star,F (White) Star,Dryio Flyuae IL-X d1-373 2 c,Rocky body,Thin Carbon dioxide,0.02536503632,,0.1173338432,177.945053,2906.092742
2024-02-06 11:46:45,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,GALAKTAR,Inner Scutum-Centaurus Arm,Dryio Flyuae IL-X d1-373,12824948330643,F (White) Star,F (White) Star,Dryio Flyuae IL-X d1-373 2 d,Rocky body,Thin Carbon dioxide,0.0270468803,,0.1205600082,176.172409,2915.777291
2023-07-04 13:30:23,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,dazhdbog,Inner Scutum-Centaurus Arm,Dryooe Flyou OO-Q d5-375,12893265170611,F (White) Star,F (White) Star,Dryooe Flyou OO-Q d5-375 A 8 a,Rocky body,Thin Sulphur dioxide,0.002040090688,,0.3422444173,179.677582,1458.194155
