Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-26 19:05:11,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Norma Expanse,Kyloadai BF-D c1-17,4781875471114,M (Red dwarf) Star,M (Red dwarf) Star,Kyloadai BF-D c1-17 ABCD 3 d,Icy body,Thin Argon,0.022511792,Minor Carbon Dioxide Geysers,0.1840333435,71.077988,2867.031487
2024-01-10 00:48:09,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,NeedsMoreLasers,Vulcan Gate,Prai Hypae VJ-Z b45-2,4796269015945,M (Red dwarf) Star,M (Red dwarf) Star,Prai Hypae VJ-Z b45-2 2 b,Icy body,Thin Methane,0.048177252,Minor Methane Magma,0.03176149689,95.860733,440.354043
2021-11-15 18:50:44,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Orion-Cygnus Arm,Boesks BT-D b2-2,4856398364177,M (Red dwarf) Star,M (Red dwarf) Star,Boesks BT-D b2-2 1 c,Icy body,Thin Argon,0.02246424571,Minor Carbon Dioxide Geysers,0.2050695422,95.935181,1542.663309
2022-02-12 23:53:48,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EARTH WITNESS,Orion-Cygnus Arm,Cumboa EP-I b26-2,4877608503521,M (Red dwarf) Star,,,,,,,,,
2021-11-13 13:20:14,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EARTH WITNESS,Elysian Shore,Wredgeae OR-S b46-2,4913577797009,M (Red dwarf) Star,,,,,,,,,
2021-11-13 05:22:03,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Izanami,Segnao IJ-L b27-2,4928071753449,M (Red dwarf) Star,M (Red dwarf) Star,Segnao IJ-L b27-2 6 a,Icy body,Thin Methane,0.08979601337,Minor Methane Magma,0.04333292546,97.037399,1172.523765
2023-06-29 02:33:54,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Taz wolf,Odin's Hold,Eoch Pruae XC-B b14-2,4956254389369,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Pruae XC-B b14-2 1 a,Icy body,Thin Argon,0.002745403198,Carbon Dioxide Geysers,0.1952729683,91.315895,635.282125
2023-03-13 16:14:24,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Col 285 Sector CR-M d7-144,4958279698819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector CR-M d7-144 A 4 c,Icy body,Thin Methane,0.0781887404,Minor Methane Magma,0.04047945345,102.047081,2068.880078
2023-07-28 00:22:41,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Scutum-Centaurus Arm,Stuelou SX-O b50-2,4977999231921,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou SX-O b50-2 2 b,Icy body,Thin Methane,0.04951340539,Minor Methane Magma,0.03220628123,90.718323,326.371489
2023-03-10 17:11:28,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Scutum-Centaurus Arm,Clooku SP-O b7-2,4993030436929,M (Red dwarf) Star,M (Red dwarf) Star,Clooku SP-O b7-2 10 c,Icy body,Thin Methane,0.06559789816,Minor Methane Magma,0.037082798,94.680061,997.950508
2024-03-03 13:29:14,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Judson Crandall,Elysian Shore,Ootosky TZ-K b14-2,4996523106937,M (Red dwarf) Star,M (Red dwarf) Star,Ootosky TZ-K b14-2 2 e,Icy body,Thin Methane,0.09508749306,Minor Methane Magma,0.04462190272,93.201538,898.678052
2024-05-13 04:07:37,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Elysian Shore,Scheau Phoe MS-Z b47-2,4998402219417,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Phoe MS-Z b47-2 7 b,Icy body,Thin Methane,0.07001738199,Minor Methane Magma,0.03826103803,99.889969,418.021401
2023-04-27 19:26:42,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Vulcan Gate,Thraikoo CH-Y c18,5000986105866,M (Red dwarf) Star,M (Red dwarf) Star,Thraikoo CH-Y c18 4 a,Icy body,Thin Argon,0.05071127386,Minor Carbon Dioxide Geysers,0.1994678291,84.020729,1766.968975
2024-01-12 06:08:45,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,JORJ X. MCKIE,Vulcan Gate,Blia Eup OC-Y c28-18,5001657325306,K (Yellow-Orange) Star,M (Red dwarf) Star,Blia Eup OC-Y c28-18 D 3 b,Icy body,Thin Methane,0.08106017148,Minor Methane Magma,0.0412560416,106.315025,238127.2638
2024-05-14 00:31:10,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Cascul,Inner Scutum-Centaurus Arm,Preia Phoe NV-D b3-2,5004575389209,M (Red dwarf) Star,M (Red dwarf) Star,Preia Phoe NV-D b3-2 5 c,Icy body,Thin Methane,0.04060203765,Minor Methane Magma,0.02915652085,90.003281,855.734333
2023-03-23 16:44:30,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Minogon,Temple,Preou Ail BI-Q c19-18,5008569637802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Ail BI-Q c19-18 ABC 1 b,Icy body,Thin Methane,0.04727389434,Minor Methane Magma,0.03141980218,91.408951,2179.134349
2023-05-12 20:45:15,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion-Perseus Conflux,Hypuejaa XH-C c29-18,5012058876154,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypuejaa XH-C c29-18 BCD 2 a,Icy body,Thin Methane,0.06011665259,Minor Methane Magma,0.03546395432,91.929436,69409.97766
2024-06-11 04:03:44,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Elysian Shore,Flyue Dryai CC-O c9-18,5013736723026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Dryai CC-O c9-18 13 b,Icy body,Thin Methane,0.08576177175,Minor Methane Magma,0.04259008871,94.963829,1889.710963
2023-08-08 12:23:16,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Flyiedge KJ-F b42-2,5014506648425,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedge KJ-F b42-2 3 b,Icy body,Thin Methane,0.04510195476,Minor Methane Magma,0.03073865606,94.028511,1056.694954
2024-06-19 10:54:11,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UX-K c8-18,5015614923338,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou UX-K c8-18 11 c,Icy body,Thin Argon,0.001160379965,Carbon Dioxide Geysers,0.2036710513,99.021988,1153.13666
2023-01-21 18:02:28,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Blaidd Gwyn,Inner Orion Spur,Pru Eurk HN-M b35-2,5016924989233,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk HN-M b35-2 A 8 d,Icy body,Thin Methane,0.07715952593,Minor Methane Magma,0.04023850311,90.410767,1135.758625
2023-08-10 09:21:10,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion-Perseus Conflux,Dryuae Bre OP-L c9-18,5017092795218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Bre OP-L c9-18 5 a,Icy body,Thin Methane,0.03664632342,Minor Methane Magma,0.02769093505,95.878639,2660.615652
2021-11-16 17:43:31,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,NeedsMoreLasers,Inner Orion Spur,Lysoosms AG-P b34-2,5018804367657,M (Red dwarf) Star,M (Red dwarf) Star,Lysoosms AG-P b34-2 2 a,Icy body,Thin Methane,0.05496592031,Minor Methane Magma,0.03394626287,87.312065,808.402919
2023-07-17 15:14:22,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,Nyeajaae FU-Y b17-2,5022291144857,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae FU-Y b17-2 4 c,Icy body,Thin Methane,0.09197423206,Minor Methane Magma,0.04297970837,99.477089,712.857381
2022-08-16 13:41:18,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Aucofs XG-D b32-2,5024977201425,M (Red dwarf) Star,M (Red dwarf) Star,Aucofs XG-D b32-2 ABC 2 b,Icy body,Thin Methane,0.06157755925,Minor Methane Magma,0.0360643418,87.90995,547.812044
2023-01-20 17:02:30,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Elysian Shore,Hegua FI-L b8-2,5025514790985,M (Red dwarf) Star,M (Red dwarf) Star,Hegua FI-L b8-2 3 a,Icy body,Thin Methane,0.08346512229,Minor Methane Magma,0.04180411951,92.914368,530.042182
2023-02-23 19:39:49,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Flyua Dryoae EO-B c16-18,5035077309066,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae EO-B c16-18 A 7 c,Icy body,Thin Methane,0.06742736862,Minor Methane Magma,0.03759753237,91.618149,1888.081991
2024-07-19 10:35:45,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Newton's Vault,Blu Aoscs NR-X b29-2,5036789426433,M (Red dwarf) Star,M (Red dwarf) Star,Blu Aoscs NR-X b29-2 4 a,Icy body,Thin Methane,0.06865384726,Minor Methane Magma,0.03789232181,90.030693,1449.170446
2023-07-16 19:17:09,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Elysian Shore,Slegi WW-O b53-2,5038667473353,M (Red dwarf) Star,M (Red dwarf) Star,Slegi WW-O b53-2 6 c,Icy body,Thin Methane,0.09828344745,Minor Methane Magma,0.04533027429,91.997208,1443.941828
2023-07-30 02:29:46,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Hawking's Gap,Blau Eur ME-T c3-18,5039640843810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur ME-T c3-18 11 c,Icy body,Thin Methane,0.06747774122,Minor Methane Magma,0.03756673804,90.04847,2006.035217
2024-07-15 21:30:19,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Norma Expanse,Flyeia Phoea FV-P c8-18,5040378944074,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Phoea FV-P c8-18 1 c,Icy body,Thin Methane,0.07406223977,Minor Methane Magma,0.03936708474,89.718544,1622.867068
2023-07-16 17:09:59,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Drojeae AG-F b44-2,5046720080761,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae AG-F b44-2 3,Icy body,Thin Nitrogen,0.05642134299,Minor Carbon Dioxide Geysers,0.2553404711,65.65789,644.091535
2023-04-18 19:33:51,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Blae Drye KK-K b53-2,5050477063625,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye KK-K b53-2 B 4 a,Icy body,Thin Methane,0.05791697508,Minor Methane Magma,0.03482175997,93.120895,56275.0583
2022-09-01 04:15:03,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Swoiwns XP-T b8-2,5053430769225,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns XP-T b8-2 3 e,Icy body,Thin Argon,0.006422703143,Minor Carbon Dioxide Geysers,0.2256036234,81,1210
2023-12-21 16:47:38,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Navij,Inner Orion Spur,Col 359 Sector SF-U b17-2,5059336611441,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector SF-U b17-2 A 2 d,Icy body,Thin Methane,0.05908246496,Minor Methane Magma,0.03517915774,87.845276,416.927263
2023-01-05 07:41:51,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Swoiwns FD-Q b10-2,5060410091097,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns FD-Q b10-2 1 c,Icy body,Thin Argon,0.02114749588,Carbon Dioxide Geysers,0.2033644336,92.894844,1279.546967
2024-04-08 18:20:09,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Scutum-Centaurus Arm,Pru Ain AP-D b43-2,5062292354929,M (Red dwarf) Star,M (Red dwarf) Star,Pru Ain AP-D b43-2 5 b,Icy body,Thin Methane,0.09706790302,Minor Methane Magma,0.04505363516,106.605293,770.116203
2022-02-06 12:35:35,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Wredguia CH-Y b55-2,5063900669409,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia CH-Y b55-2 3 a,Icy body,Thin Methane,0.085746939,Minor Methane Magma,0.04240522076,92.960342,813.278673
2022-04-12 19:14:38,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Byua Euq SG-Z b2,5064437870089,M (Red dwarf) Star,M (Red dwarf) Star,Byua Euq SG-Z b2 6 a,Icy body,Thin Argon,0.0967507479,Minor Carbon Dioxide Geysers,0.1900959519,73.02803,1140.319763
2023-10-19 10:09:27,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Pleiades Sector UK-N b7-2,5067658503481,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector UK-N b7-2 6 b,Icy body,Thin Methane,0.04544226499,Minor Methane Magma,0.0308477618,88.319954,1564.163201
2023-06-12 15:32:28,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Kareldt,5067658503633,M (Red dwarf) Star,M (Red dwarf) Star,Kareldt A 4 b,Icy body,Thin Methane,0.05931511477,Minor Methane Magma,0.0352636892,102.42202,909.731136
2022-12-28 17:25:30,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Maik070284,Inner Orion Spur,Col 285 Sector OX-Z b1-2,5068195964201,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector OX-Z b1-2 4 a,Icy body,Thin Methane,0.05276298035,Minor Methane Magma,0.03322147446,88.938828,837.888142
2022-08-20 14:24:34,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Super_hulk,Inner Orion Spur,LHS 2310,5069537813937,M (Red dwarf) Star,M (Red dwarf) Star,LHS 2310 A 9 d,Icy body,Thin Methane,0.0741498774,Minor Methane Magma,0.03943081472,99.559753,1014.81018
2022-02-16 17:52:01,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,fusionreactor,Inner Orion Spur,Col 285 Sector ET-T b19-2,5069807035841,M (Red dwarf) Star,,,,,,,,,
2021-11-16 16:39:07,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Col 285 Sector ET-T b19-2,5069807035841,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector ET-T b19-2 5 d,Icy body,Thin Argon,0.001528192312,Minor Carbon Dioxide Geysers,0.2071713062,86.554703,1005.967532
2022-12-07 22:17:50,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Col 285 Sector SZ-B b15-2,5070343710105,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector SZ-B b15-2 2 b,Icy body,Thin Methane,0.04042137961,Minor Methane Magma,0.02911583563,96.109428,723.725731
2023-03-04 17:22:36,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Beseriamo,5070610965929,T Tauri Star,T Tauri Star,Beseriamo A 4 a,Icy body,Thin Sulphur dioxide,0.004774801806,Minor Carbon Dioxide Geysers,0.216286734,177.190079,60.747124
2023-07-26 22:53:14,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Tucanae Sector GM-U b3-2,5070611097057,M (Red dwarf) Star,M (Red dwarf) Star,Tucanae Sector GM-U b3-2 4 b,Icy body,Thin Argon,0.05200336267,Carbon Dioxide Geysers,0.2258093199,112.440285,1406.290062
2024-06-22 00:05:23,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Synuefe KR-K b28-2,5071416665329,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KR-K b28-2 5 b,Icy body,Thin Methane,0.04882604321,Minor Methane Magma,0.03195962068,95.982887,681.207655
2023-11-15 23:10:01,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Wregoe IH-E b40-2,5071954453849,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe IH-E b40-2 3 b,Icy body,Thin Methane,0.05194256184,Minor Methane Magma,0.03293677985,94.039047,525.661516
2023-03-07 09:06:23,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Aucofs SL-H a37-0,5072893137208,M (Red dwarf) Star,T (Brown dwarf) Star,Aucofs SL-H a37-0 B 1,Rocky Ice world,Thin Argon,0.02531664189,Minor Carbon Dioxide Geysers,0.2273203834,78.875557,4959.517596
2024-04-24 22:56:22,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Jeb Hawking,Inner Orion Spur,Synuefe KI-Y b47-2,5073026819481,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KI-Y b47-2 5 a,Icy body,Thin Sulphur dioxide,0.003195001441,Minor Carbon Dioxide Geysers,0.2242258591,211.232681,94.572105
2021-05-24 05:39:16,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Sha'Vas,Inner Orion Spur,Synuefe KD-T b23-2,5075711501513,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KD-T b23-2 A 4 b,Icy body,Thin Methane,0.04770361075,Minor Methane Magma,0.03158957887,88.760323,1387.410136
2023-12-08 12:10:27,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Xunlo,Inner Orion Spur,Praea Euq YB-N b7-2,5076249093697,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq YB-N b7-2 AB 3 e,Icy body,Thin Argon,0.01034361845,Minor Carbon Dioxide Geysers,0.1742729683,62.143982,1858.770589
2023-06-09 22:22:00,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Synuefe XR-J b42-2,5078127355241,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe XR-J b42-2 2 d,Icy body,Thin Methane,0.07228548875,Minor Methane Magma,0.03888079943,93.505646,1147.768056
2023-01-06 02:39:59,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Synuefe QG-B b47-2,5078932792721,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QG-B b47-2 A 11 c,Icy body,Thin Methane,0.09139740239,Minor Methane Magma,0.04376006934,102.899467,1268.156806
2022-05-17 12:21:18,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Sanguineous Rim,Col 89 Sector JA-T b6-2,5078933905001,M (Red dwarf) Star,M (Red dwarf) Star,Col 89 Sector JA-T b6-2 4 a,Icy body,Thin Methane,0.08876187392,Minor Methane Magma,0.04309248496,98.140007,1205.219958
2023-02-14 22:14:16,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Prieluia CO-N b9-2,5079471698513,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia CO-N b9-2 3 b,Icy body,Thin Methane,0.0598334567,Minor Methane Magma,0.03544743551,90.046577,609.976812
2021-06-29 18:37:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EmulatedPenguin,Inner Orion Spur,Wregoe UW-L b50-2,5080007845297,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe UW-L b50-2 3 b,Icy body,Thin Methane,0.08138241542,Minor Methane Magma,0.04128714184,99.648605,902.955557
2023-04-21 20:55:11,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Synuefe CC-M b53-2,5080542422473,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe CC-M b53-2 9 a,Icy body,Thin Argon,0.01530348613,Carbon Dioxide Geysers,0.2269191394,90.296951,1468.835795
2023-01-06 15:51:20,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Sanguineous Rim,Pheia Ain YJ-Z b1-2,5080544648721,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Ain YJ-Z b1-2 3 c,Icy body,Thin Methane,0.07723222478,Minor Methane Magma,0.04027347813,103.862778,355.368729
2023-11-16 23:44:25,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Sanguineous Rim,Cyoidai EH-K b55-2,5083764235225,M (Red dwarf) Star,M (Red dwarf) Star,Cyoidai EH-K b55-2 C 3 d,Icy body,Thin Methane,0.05460813653,Minor Methane Magma,0.03381227695,89.046745,60973.2
2023-03-28 17:19:30,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,NGC 6231 Sector NN-S b4-2,5084033592225,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6231 Sector NN-S b4-2 AB 2 b,Icy body,Thin Methane,0.057197056,Minor Methane Magma,0.03460548588,98.925293,354.091072
2024-04-13 00:27:52,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Col 173 Sector GS-X b19-2,5084034114873,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector GS-X b19-2 2 c,Icy body,Thin Argon,0.06999319081,Carbon Dioxide Geysers,0.2004887325,89.945801,2949.003287
2024-02-09 14:05:22,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Raghav102,Inner Orion Spur,Col 173 Sector PU-C b43-2,5086449051137,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector PU-C b43-2 3 c,Icy body,Thin Argon,0.01072279359,Carbon Dioxide Geysers,0.1908572448,76.694153,585.566266
2022-10-29 17:29:18,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Norma Arm,Whambeia GA-S b19-2,5086987174569,M (Red dwarf) Star,M (Red dwarf) Star,Whambeia GA-S b19-2 3 c,Icy body,Thin Argon,0.007606438204,Carbon Dioxide Geysers,0.2171364332,83.82708,788.276964
2023-01-01 12:53:53,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Thailae ZF-Q b11-2,5090475519073,M (Red dwarf) Star,M (Red dwarf) Star,Thailae ZF-Q b11-2 4 a,Icy body,Thin Argon,0.02437837087,Carbon Dioxide Geysers,0.2347032732,95.208405,908.608694
2023-10-24 10:54:07,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Drashkinhobbit,Sanguineous Rim,Scheau Phio EG-X b21-2,5095039048889,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Phio EG-X b21-2 4 a,Icy body,Thin Methane,0.03805822366,Minor Methane Magma,0.02822820434,85.725288,1389.551729
2023-10-03 14:15:39,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,SUCRAM,Inner Scutum-Centaurus Arm,Eol Flyou JB-X e1-1188,5103492753428,Herbig Ae/Be Star,Herbig Ae/Be Star,Eol Flyou JB-X e1-1188 3 a,Icy body,Thin Argon,0.003454722665,Carbon Dioxide Geysers,0.2030545529,82.811569,180.186613
2022-08-15 21:56:16,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Eahlstan,Ryker's Hope,Phua Phylio MS-U e2-1188,5103631272796,Herbig Ae/Be Star,Herbig Ae/Be Star,Phua Phylio MS-U e2-1188 1 a,Icy body,Thin Argon,0.01388788856,Carbon Dioxide Geysers,0.2335785663,88.144714,224.624636
2024-02-03 16:23:46,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,ADRACO TELETAI,Norma Expanse,Clookuia ZI-H b14-2,5108191017081,M (Red dwarf) Star,M (Red dwarf) Star,Clookuia ZI-H b14-2 4 c,Icy body,Thin Argon,0.005559387436,Minor Carbon Dioxide Geysers,0.2402733762,137.232513,863.253749
2022-09-29 00:34:53,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Novak of Yale,Inner Orion Spur,Blo Eurl TG-N b7-2,5109803592769,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl TG-N b7-2 A 5 c,Icy body,Thin Methane,0.06287743068,Minor Methane Magma,0.03624146018,99.032364,1264.565231
2023-11-23 09:40:46,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Norma Expanse,Slengie HX-D b41-2,5115709896033,M (Red dwarf) Star,M (Red dwarf) Star,Slengie HX-D b41-2 5 c,Icy body,Thin Argon,0.02475805924,Carbon Dioxide Geysers,0.2380105027,95.621674,589.914583
2024-01-17 13:48:41,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Zorya Hopper,Hawking's Gap,Pyroifoi OD-X b4-2,5134765469225,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoi OD-X b4-2 A 5 a,Icy body,Thin Methane,0.04916571251,Minor Methane Magma,0.03204466198,88.777344,1064.417778
