Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-29 18:32:52,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,artemwaynes,Inner Orion-Perseus Conflux,Hypua Flyoae AK-D a78-0,4020623151768,T (Brown dwarf) Star,T (Brown dwarf) Star,Hypua Flyoae AK-D a78-0 6,Icy body,Thin Neon,0.001400937094,Minor Nitrogen Magma,0.3528127868,20.016851,4650.052843
2022-10-26 20:22:22,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Elysian Shore,Thaikoa UX-D a39-0,4104378014024,T (Brown dwarf) Star,T (Brown dwarf) Star,Thaikoa UX-D a39-0 3,Icy body,Thin Neon,0.004121257893,Minor Nitrogen Magma,0.4665963088,20.040606,931.999994
2024-06-27 15:29:17,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Scutum-Centaurus Arm,Byoo Airg RF-P a47-0,4131222486424,M (Red dwarf) Star,M (Red dwarf) Star,Byoo Airg RF-P a47-0 1 a,Icy body,Thin Neon,0.002315608024,Minor Nitrogen Magma,0.3994834302,59.544895,290.928513
2023-08-27 06:46:58,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Elysian Shore,Wredgeae EX-A a14-0,4134443829368,T (Brown dwarf) Star,T (Brown dwarf) Star,Wredgeae EX-A a14-0 7,Icy body,Thin Neon,0.001474292978,Minor Nitrogen Magma,0.3592531865,20.017288,1506.369747
2022-12-01 05:19:49,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Swoilz II-Z d1-121,4168072808851,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz II-Z d1-121 AB 2 a,Icy body,Thin Methane,0.06695010351,Minor Nitrogen Magma,0.03745661262,103.282097,5012.809284
2023-06-30 15:45:28,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,KentB,The Formidine Rift,Hypaa Hypoo KU-D a94-0,4173097480992,T (Brown dwarf) Star,T (Brown dwarf) Star,Hypaa Hypoo KU-D a94-0 2,Icy body,Thin Neon,0.001846659235,Minor Nitrogen Magma,0.4033657592,20.019344,475.905756
2023-10-24 18:22:58,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou ZJ-J a86-0,4182755283680,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Hypaa Flyou ZJ-J a86-0 7,Icy body,Thin Neon,0.003423913842,Minor Ammonia Magma,0.4638882431,20.036167,2902.733478
2022-05-23 13:16:28,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,SciPhi,Inner Scutum-Centaurus Arm,Flyiedgue OL-P c21-15,4195142506938,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgue OL-P c21-15 6,Icy body,Thin Neon,0.001814211211,Minor Nitrogen Magma,0.3993795248,37.70443,4367.918343
2024-04-07 18:22:06,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Elysian Shore,Sleguae QA-B c2-15,4200779747346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae QA-B c2-15 4 a,Icy body,Thin Methane,0.0889695326,Minor Nitrogen Magma,0.04312827572,94.872978,3539.69375
2023-06-12 18:22:55,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Elysian Shore,Gludgoea EA-B c28-15,4201048772594,K (Yellow-Orange) Star,L (Brown dwarf) Star,Gludgoea EA-B c28-15 B 8,Icy body,Thin Neon,0.001563966918,Minor Nitrogen Magma,0.3703749363,25.695623,103407.8893
2021-06-20 02:17:41,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,mnumonic,Inner Orion Spur,Gria Drye DF-H c13-15,4203263006578,K (Yellow-Orange) Star,M (Red giant) Star,Gria Drye DF-H c13-15 BC 1,Icy body,Thin Neon-rich,0.02639728432,Minor Nitrogen Magma,0.4064493729,79.278145,21341.03497
2024-07-12 20:27:57,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,MAXUM TIG,Izanami,Plaa Scraa AD-V c2-15,4203868139546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Scraa AD-V c2-15 A 12 a,Icy body,Thin Methane,0.08268823826,Minor Nitrogen Magma,0.04164260222,91.662102,2738.721069
2022-02-14 19:08:53,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Hi-JoBe,Inner Orion Spur,Mangarai,4207222526658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mangarai 7,Icy body,Thin Neon-rich,0.01074069845,Minor Nitrogen Magma,0.4840872846,67.67569,3367.220753
2022-12-24 00:23:34,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Praea Euq IA-Q c5-15,4208027865906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq IA-Q c5-15 AB 1 e,Icy body,Thin Argon,0.002171967135,Minor Nitrogen Magma,0.06755562353,51.266766,3602.462116
2023-05-21 00:03:16,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Ad@Line,Inner Orion Spur,Col 173 Sector CB-L c9-15,4209504064154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector CB-L c9-15 7,Icy body,Thin Neon-rich,0.006163835164,Minor Nitrogen Magma,0.47114663,62.496204,3896.10321
2021-11-25 03:03:19,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Sidewinder42,Norma Expanse,Slenguia DM-K c22-15,4221114129090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slenguia DM-K c22-15 A 6,Icy body,Thin Neon-rich,0.01790131105,Minor Nitrogen Magma,0.4015736719,75.42437,1628.640679
2024-07-07 14:30:25,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Sanguineous Rim,Pleia Thaa XM-W c1-15,4229435494418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Thaa XM-W c1-15 6 a,Icy body,Thin Methane,0.06506464637,Minor Nitrogen Magma,0.0369019068,100.599594,1823.812938
2023-11-12 08:10:54,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Trojan Belt,Dryooe Gree OC-H c12-15,4239031708522,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Gree OC-H c12-15 1 b,Icy body,Thin Neon-rich,0.007768786598,Minor Nitrogen Magma,0.3074907719,69.199295,2665.068366
2023-10-15 12:22:27,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,KentB,The Formidine Rift,Siwns MJ-E a25-0,4241816954064,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Siwns MJ-E a25-0 6,Icy body,Thin Neon,0.001739399704,Minor Nitrogen Magma,0.3907869889,20.018776,2267.23746
2022-03-29 10:35:38,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Pisodeuorrior,The Formidine Rift,Tyroopps WJ-B a54-0,4282619013576,T (Brown dwarf) Star,T (Brown dwarf) Star,Tyroopps WJ-B a54-0 4,Icy body,Thin Neon,0.002135155687,Minor Nitrogen Magma,0.4337742429,20.0208,1897.381241
2024-02-20 15:31:18,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,ShadowStormr,Inner Scutum-Centaurus Arm,Eol Prou PQ-U a49-0,4303010564520,L (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou PQ-U a49-0 B 8,Icy body,Thin Neon-rich,0.005754045764,Minor Nitrogen Magma,0.4715262568,20.048084,41120.36866
2023-09-20 04:00:22,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou NP-Z a46-0,4337370038672,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Flyou NP-Z a46-0 9,Icy body,Thin Neon-rich,0.04501840361,Minor Ammonia Magma,0.4910660753,20.115437,2468.581288
2023-11-24 19:05:35,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QY-C a48-0,4338447321496,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou QY-C a48-0 6,Icy body,Thin Neon,0.001254419284,Minor Nitrogen Magma,0.3331993474,20.015947,1778.955914
2023-11-11 22:15:17,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Formorian Frontier,Grea Bloae TO-V a111-0,4341674473400,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Grea Bloae TO-V a111-0 9,Icy body,Thin Neon,0.001298189766,Minor Nitrogen Magma,0.3371795656,20.016224,3926.515058
2023-05-31 23:39:29,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Scutum-Centaurus Arm,Boesky VW-B a60-0,4352403078656,T (Brown dwarf) Star,T (Brown dwarf) Star,Boesky VW-B a60-0 4,Icy body,Thin Neon,0.001816861337,Minor Nitrogen Magma,0.4001127766,20.019188,6111.013548
2022-12-25 11:17:24,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou CW-B a74-0,4383541855864,L (Brown dwarf) Star,L (Brown dwarf) Star,Dryooe Flyou CW-B a74-0 1,Icy body,Thin Neon,0.001564677266,Minor Nitrogen Magma,0.371904558,30.891685,359.151182
2024-05-12 17:42:29,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,ThreeTimes6,Inner Orion Spur,Col 173 Sector UM-H c11-16,4483308229290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector UM-H c11-16 4 d,Icy body,Thin Argon,0.02732779683,Minor Nitrogen Magma,0.2432350362,100.426964,2280.106984
2023-10-17 04:16:32,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Plio Eurl IB-W c15-16,4485187375754,G (White-Yellow) Star,G (White-Yellow) Star,Plio Eurl IB-W c15-16 3 b,Icy body,Thin Methane,0.05021449196,Minor Nitrogen Magma,0.0324343836,101.434937,3473.77613
2024-06-08 17:31:06,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Sanguineous Rim,Phoi Aec GJ-B c13-16,4485858463090,K (Yellow-Orange) Star,M (Red dwarf) Star,Phoi Aec GJ-B c13-16 B 2,Icy body,Thin Neon-rich,0.02253528443,Minor Nitrogen Magma,0.3258767207,80.839638,333202.2501
2023-07-28 11:23:25,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Merriadeck,Arcadian Stream,Dryaa Prau IE-N c21-16,4499816358842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaa Prau IE-N c21-16 A 6,Icy body,Thin Neon-rich,0.01135717611,Minor Nitrogen Magma,0.3937194861,71.246788,2428.58251
2023-09-19 18:56:19,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Grippy gecko,Inner Scutum-Centaurus Arm,Boeph KN-L a58-0,4527427190256,T (Brown dwarf) Star,T (Brown dwarf) Star,Boeph KN-L a58-0 7,Icy body,Thin Neon,0.003415840572,Minor Nitrogen Magma,0.4647614969,20.036242,4063.471256
2023-04-07 18:10:48,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,DefEddie,Inner Orion Spur,Pru Euq PC-D d12-133,4580305799659,G (White-Yellow) Star,M (Red dwarf) Star,Pru Euq PC-D d12-133 B 5 b,Icy body,Thin Argon,0.001296908068,Minor Nitrogen Magma,0.05216845111,50.294014,443151.6001
2021-09-01 21:24:04,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,ASH D,Outer Arm,Dryao Brai DZ-M b34-2,4642188646185,M (Red dwarf) Star,,,,,,,,,
2021-09-11 01:50:43,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Stacose,Odin's Hold,Eor Bro UW-Q a44-0,4656313182584,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eor Bro UW-Q a44-0 5,Icy body,Thin Neon,0.001941809623,Minor Nitrogen Magma,0.4165165698,20.019836,1054.641028
2023-02-13 19:21:41,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,FunkyPixie,Outer Scutum-Centaurus Arm,Pra Gruia VN-T b23-2,4701781063369,M (Red dwarf) Star,T (Brown dwarf) Star,Pra Gruia VN-T b23-2 B 4,Icy body,Thin Neon-rich,0.01328379682,Minor Nitrogen Magma,0.4802200469,20.069271,36773.00464
2023-04-16 20:40:12,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,MsMon,Outer Scutum-Centaurus Arm,Ruvoea CU-Y b55-2,4707955471329,M (Red dwarf) Star,M (Red dwarf) Star,Ruvoea CU-Y b55-2 A 3,Icy body,Thin Neon-rich,0.01577212289,Minor Nitrogen Magma,0.3827296829,74.870262,380.520178
2023-03-01 07:05:35,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Arm,Byoi Ain JE-J a10-0,4747551210584,T (Brown dwarf) Star,T (Brown dwarf) Star,Byoi Ain JE-J a10-0 2,Icy body,Thin Neon-rich,0.008028994848,Minor Ammonia Magma,0.4773064138,20.056017,587.719208
2022-09-11 09:28:34,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,The Lowfyrr,Inner Orion Spur,Cambou,4756642796266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cambou 6,Icy body,Thin Neon-rich,0.007162519714,Minor Nitrogen Magma,0.3159582951,70.038193,3055.955546
2023-01-19 00:30:31,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Spartan Panda,Inner Orion Spur,Col 359 Sector QR-C c13-17,4756911067994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector QR-C c13-17 6,Icy body,Thin Neon-rich,0.01195519354,Minor Nitrogen Magma,0.4354563067,70.241531,2185.70948
2022-03-02 15:17:49,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Swoilz TB-X c4-17,4757313786666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz TB-X c4-17 A 7,Icy body,Thin Neon-rich,0.007141460854,Minor Nitrogen Magma,0.5508761089,61.39566,4298.477815
2023-01-01 20:56:09,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Swoilz BT-K c11-17,4757716439906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz BT-K c11-17 4 b,Icy body,Thin Methane,0.08378916852,Minor Nitrogen Magma,0.04186570817,96.713936,1833.432975
2023-12-26 14:09:31,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Syber Socrates,Perseus Arm,Shaulue IG-V b57-2,4758958199793,M (Red dwarf) Star,T (Brown dwarf) Star,Shaulue IG-V b57-2 C 2,Icy body,Thin Neon,0.001787156358,Minor Nitrogen Magma,0.3962329968,20.019032,125562.3787
2023-04-16 16:10:39,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Vulcan Gate,Boepps IL-A b6-2,4799222922801,M (Red dwarf) Star,M (Red dwarf) Star,Boepps IL-A b6-2 7,Icy body,Thin Neon,0.001530175011,Minor Nitrogen Magma,0.366869277,35.132252,2865.513358
2024-01-15 03:30:18,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,PhoenixBlue0,Orion-Cygnus Arm,Boetz WT-L b54-2,4810496884689,M (Red dwarf) Star,M (Red dwarf) Star,Boetz WT-L b54-2 6,Icy body,Thin Neon,0.001789788265,Minor Nitrogen Magma,0.3959807281,20.019045,5609.20742
2022-05-10 20:57:13,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Torm Serbius,Orion-Cygnus Arm,Dryo Flee HR-C b55-2,4819356894169,M (Red dwarf) Star,M (Red dwarf) Star,Dryo Flee HR-C b55-2 A 2 b,Icy body,Thin Argon,0.002142964066,Minor Nitrogen Magma,0.06706586586,55,1410
2021-07-03 20:49:37,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,The Shrike,Orion-Cygnus Arm,Dryua Flyoae DL-W b19-2,4823649305257,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Flyoae DL-W b19-2 A 2,Icy body,Thin Neon,0.001522803652,Minor Nitrogen Magma,0.3657774039,50.181362,2292.039625
2022-11-06 08:43:24,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Navij,Hieronymus Delta,Thueche XB-B b5-2,4887000938537,M (Red dwarf) Star,L (Brown dwarf) Star,Thueche XB-B b5-2 C 3,Icy body,Thin Neon-rich,0.01783053255,Minor Nitrogen Magma,0.4928868155,22.376976,174475.6611
2022-09-05 07:22:05,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Chrismasterski,Inner Orion-Perseus Conflux,Eorgh Greau PX-W b20-2,4921360602289,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Greau PX-W b20-2 7 b,Icy body,Thin Methane,0.06687968885,Minor Nitrogen Magma,0.03740960538,90.836472,937.588099
2023-10-15 19:32:01,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Scutum-Centaurus Arm,Spoihaae KR-X b17-2,4941487490201,M (Red dwarf) Star,L (Brown dwarf) Star,Spoihaae KR-X b17-2 B 3,Icy body,Thin Neon,0.002128380232,Minor Nitrogen Magma,0.436120663,30,111870
2023-10-07 00:08:15,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Temple,Prai Hypoo MU-M b25-2,4942566535897,M (Red dwarf) Star,M (Red dwarf) Star,Prai Hypoo MU-M b25-2 1 d,Icy body,Thin Argon,0.00275299998,Minor Nitrogen Magma,0.07595513409,54.036839,1117.995892
2022-04-28 19:35:32,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Eahlstan,Izanami,Phua Phylio ZN-B a67-0,4955887941176,T (Brown dwarf) Star,T (Brown dwarf) Star,Phua Phylio ZN-B a67-0 7,Icy body,Thin Neon-rich,0.01056826396,Minor Ammonia Magma,0.4776737025,20.063036,1548.872107
2023-06-09 21:06:57,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Izanami,Koijia ZD-G b28-2,4956260489457,M (Red dwarf) Star,M (Red dwarf) Star,Koijia ZD-G b28-2 A 2 d,Icy body,Thin Argon,0.001598639201,Minor Nitrogen Magma,0.05789609463,52.860035,1303.728278
2023-06-08 15:46:28,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec AQ-M a72-0,4965515029096,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Flyae Eaec AQ-M a72-0 7,Icy body,Thin Neon-rich,0.01720533256,Minor Nitrogen Magma,0.4804633425,20.077099,1830.596018
2023-01-11 16:31:20,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Byaa Eurk CL-A b16-2,4973707865737,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Eurk CL-A b16-2 7,Icy body,Thin Neon,0.001659054518,Minor Nitrogen Magma,0.381105129,36.948208,1850.89872
2024-06-24 23:07:57,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Grippy gecko,Odin's Hold,Schee Flyuae QE-X b6-2,4974779189305,M (Red dwarf) Star,M (Red dwarf) Star,Schee Flyuae QE-X b6-2 B 6,Icy body,Thin Neon-rich,0.01111642201,Minor Nitrogen Magma,0.5285970225,66.578606,13850.07359
2022-06-02 14:45:09,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Eahlstan,Ryker's Hope,Phua Phylio BX-Z a56-0,4977349408232,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Phua Phylio BX-Z a56-0 1,Icy body,Thin Neon,0.00176921055,Minor Nitrogen Magma,0.3941730397,20.018936,295.599716
2022-11-20 17:22:30,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Elysian Shore,NGC 7380 Sector ZR-L b24-2,4978538390137,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7380 Sector ZR-L b24-2 A 4 a,Icy body,Thin Methane,0.05988609421,Minor Nitrogen Magma,0.03540093811,92.051636,1840.46417
2024-05-18 15:43:48,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Elysian Shore,NGC 7380 Sector HB-A b16-2,4979074736689,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7380 Sector HB-A b16-2 7,Icy body,Thin Neon,0.002689205073,Minor Nitrogen Magma,0.4848735597,29.758324,2218.313044
2023-01-04 13:32:06,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Odin's Hold,Kyloaln CJ-S b7-2,4985515558465,L (Brown dwarf) Star,T (Brown dwarf) Star,Kyloaln CJ-S b7-2 B 1,Icy body,Thin Neon,0.00145160832,Minor Nitrogen Magma,0.3568633629,45.031174,22544.43305
2024-07-15 00:35:05,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Tricia McMillan,Elysian Shore,Hegoi VA-W b44-2,4985786868097,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hegoi VA-W b44-2 B 6,Icy body,Thin Neon,0.00182964529,Minor Nitrogen Magma,0.4003340471,34.404896,78086.93228
2024-06-09 14:16:24,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Blau Thua UF-T b31-2,4989276006673,M (Red dwarf) Star,M (Red dwarf) Star,Blau Thua UF-T b31-2 A 6,Icy body,Thin Neon,0.001357083188,Minor Nitrogen Magma,0.3463529112,31.845217,2938.880292
2023-11-22 21:32:30,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Scutum-Centaurus Arm,Skaudai TB-F b56-2,4991152829921,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai TB-F b56-2 3,Icy body,Thin Neon,0.002161268887,Minor Nitrogen Magma,0.4367299888,55.027382,637.967449
2024-06-08 09:51:08,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Danilo1983,Inner Orion Spur,Blau Euq SY-Z b27-2,4998939553009,M (Red dwarf) Star,L (Brown dwarf) Star,Blau Euq SY-Z b27-2 B 3,Icy body,Thin Neon,0.002641493738,Minor Ammonia Magma,0.4742189253,24.760315,92739.8634
2021-10-25 18:45:54,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,NeedsMoreLasers,Inner Scutum-Centaurus Arm,Gru Hypue WY-Q b8-2,5001084942921,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Hypue WY-Q b8-2 BC 4,Icy body,Thin Neon,0.002152249751,Minor Nitrogen Magma,0.4337830121,56.258629,5148.518786
2023-04-10 11:40:38,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Elysian Shore,Phroea Phoe GY-B b58-2,5010748743665,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phoe GY-B b58-2 B 2,Icy body,Thin Neon-rich,0.008987278421,Minor Ammonia Magma,0.5356429081,31.898924,95655.70874
2024-05-27 15:17:34,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Elysian Shore,Phaa Ain AX-D b41-2,5010751627105,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Ain AX-D b41-2 2 b,Icy body,Thin Argon,0.001910040474,Minor Nitrogen Magma,0.06320607729,54.072205,1104.748122
2023-07-19 11:12:22,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Smojoo PT-Q c18-18,5026017711522,M (Red dwarf) Star,L (Brown dwarf) Star,Smojoo PT-Q c18-18 B 4,Icy body,Thin Neon,0.001598040138,Minor Nitrogen Magma,0.3743706536,39.905636,39346.78833
2022-10-16 06:05:37,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,dko,Inner Orion Spur,Pyraleau XP-Z b45-2,5027660443529,M (Red dwarf) Star,L (Brown dwarf) Star,Pyraleau XP-Z b45-2 B 4,Icy body,Thin Neon,0.001656922122,Minor Nitrogen Magma,0.3824436047,26,46753
2022-09-03 23:21:05,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Drojeae IK-R c7-18,5027829552450,M (Red dwarf) Star,K (Yellow-Orange) Star,Drojeae IK-R c7-18 BCD 3 c,Icy body,Thin Methane,0.08142961233,Minor Nitrogen Magma,0.04132945855,103.923943,47873.07614
2023-09-03 20:40:13,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,IC 1396 Sector LM-M b36-2,5031420110185,M (Red dwarf) Star,M (Red dwarf) Star,IC 1396 Sector LM-M b36-2 2,Icy body,Thin Neon-rich,0.01940268373,Minor Nitrogen Magma,0.3162426838,79.885376,351.137616
2021-11-08 13:47:54,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,LCU No Fool Like One,Inner Orion Spur,Mechagii,5031722062570,K (Yellow-Orange) Star,,,,,,,,,
2021-11-01 04:08:02,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Mechagii,5031722062570,K (Yellow-Orange) Star,M (Red dwarf) Star,Mechagii C 2 a,Icy body,Thin Methane,0.07958561752,Minor Nitrogen Magma,0.04081604976,104.535255,84961.55699
2023-07-23 08:27:23,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Swoilz DD-W c4-18,5032191529770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz DD-W c4-18 5 a,Icy body,Thin Argon,0.001390309627,Minor Ammonia Magma,0.2010308963,95.439743,2554.162647
