Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-06-09 19:21:14,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EmulatedPenguin,Norma Expanse,Graea Hypue IH-U d3-29,1006741868195,F (White) Star,F (White) Star,Graea Hypue IH-U d3-29 5 d,Rocky body,Thin Ammonia,0.001067245635,,0.131920465,172.249115,2106.676237
2024-06-22 02:51:45,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Orion Spur,Bleae Thua DP-A d29,1006792395267,F (White) Star,K (Yellow-Orange) Star,Bleae Thua DP-A d29 D 5 b,Rocky body,Thin Ammonia,0.001996248527,,0.08760201897,168.299515,38566.03438
2022-07-20 20:17:27,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Astronblue,Inner Orion Spur,HIP 19408,1006893009243,F (White) Star,F (White) Star,HIP 19408 B 5 e,Rocky body,Thin Ammonia,0.001301421179,No volcanism,0.1454373407,166.607346,24864.82474
2022-10-31 23:26:06,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,lord Farr,Elysian Shore,Myeade FL-F d11-29,1006893057763,G (White-Yellow) Star,G (White-Yellow) Star,Myeade FL-F d11-29 A 2 a,Rocky body,Thin Ammonia,0.001183861337,,0.05350545529,163.580795,1066.628726
2022-12-26 19:39:02,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,dko,Inner Orion Spur,HIP 62019,1006926612843,G (White-Yellow) Star,G (White-Yellow) Star,HIP 62019 1 b,Rocky body,Thin Ammonia,0.00115578795,No volcanism,0.1374429489,169.130508,1287.27564
2021-06-28 20:53:10,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,BattleFly,Elysian Shore,Pheia Ain DQ-Y d29,1006960150411,F (White) Star,F (White) Star,Pheia Ain DQ-Y d29 2 c,Rocky body,Thin Ammonia,0.001007221337,,0.1279323952,154.108093,1903.516525
2022-08-20 03:34:25,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Orion Spur,Synuefe DN-I d10-29,1006993574235,K (Yellow-Orange) Star,,,,,,,,,
2022-08-20 03:34:25,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,oliveto,Inner Orion Spur,Synuefe DN-I d10-29,1006993574235,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe DN-I d10-29 AB 5 c,Rocky body,Thin Ammonia,0.001045693363,,0.1304437647,164.46106,1480.135441
2021-11-22 00:29:30,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Praea Euq CK-A d29,1007010482563,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq CK-A d29 4 b,Rocky body,Thin Ammonia,0.001331201007,,0.1471905782,166.905594,1361.05572
2023-06-12 21:39:20,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Sanguineous Rim,Col 89 Sector EV-O d6-29,1007144699843,A (Blue-White) Star,G (White-Yellow) Star,Col 89 Sector EV-O d6-29 C 8 g,Rocky body,Thin Ammonia,0.001439450234,,0.1530678087,174.051559,73265.73924
2021-06-25 17:51:33,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector CW-M d7-29,1007194933603,F (White) Star,F (White) Star,Col 173 Sector CW-M d7-29 11 b,Rocky body,Thin Ammonia,0.005758671355,,0.04937044968,170.928192,1725.167296
2023-03-19 15:02:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Angus Fluufertin,Inner Orion Spur,Flyua Dryoae GR-T d4-29,1007379499307,F (White) Star,F (White) Star,Flyua Dryoae GR-T d4-29 3 c,Rocky body,Thin Ammonia,0.001445826775,,0.04816345468,163.143341,1564.614722
2021-09-07 16:26:36,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Stivl Writh,Inner Orion Spur,NGC 4463 Sector PZ-O d6-29,1007446641179,G (White-Yellow) Star,G (White-Yellow) Star,NGC 4463 Sector PZ-O d6-29 7 c,Rocky body,Thin Ammonia,0.001350842487,,0.1483352707,167.498001,1540.561722
2021-12-25 09:49:03,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,NGC 2546 Sector WU-F d11-29,1007564032315,F (White) Star,F (White) Star,NGC 2546 Sector WU-F d11-29 ABCD 3 b,Rocky body,Thin Ammonia,0.001466943913,,0.1545183033,162.366455,2995.375065
2024-05-12 19:44:41,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Blo Eurl IV-Y d29,1007614479115,A (Blue-White) Star,A (Blue-White) Star,Blo Eurl IV-Y d29 5 d,Rocky body,Thin Ammonia,0.001108190624,,0.05735066789,171.843857,2630.334171
2024-06-12 03:15:02,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Norma Expanse,Blaa Hype YL-T d4-29,1007748582955,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Hype YL-T d4-29 2 a,Rocky body,Thin Ammonia,0.005917569978,,0.1090459876,171.289856,1264.877964
2023-04-23 20:30:17,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,Phylurn LX-L d7-29,1007798979139,F (White) Star,F (White) Star,Phylurn LX-L d7-29 A 6 e,Rocky body,Thin Ammonia,0.001453730471,,0.1537680228,169.61882,2933.827229
2023-03-11 03:54:36,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Hawking's Gap,Blaa Dryou HB-W d2-29,1007865940763,A (Blue-White) Star,A (Blue-White) Star,Blaa Dryou HB-W d2-29 9 e,Rocky body,Thin Ammonia,0.001389005497,,0.1504000204,163.53299,2777.157039
2022-08-01 19:19:40,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Sanguineous Rim,Scheau Phoea RS-A d1-29,1007933146891,A (Blue-White) Star,A (Blue-White) Star,Scheau Phoea RS-A d1-29 AB 6 c,Rocky body,Thin Ammonia,0.002243997049,,0.06855093301,172.181564,3273.858311
2023-10-26 18:13:31,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,TotesHerz,Hawking's Gap,Byoi Eur QD-I d10-29,1007950105563,F (White) Star,F (White) Star,Byoi Eur QD-I d10-29 3 d,Rocky body,Thin Ammonia,0.001271366524,,0.1439359641,168.224106,1472.960252
2023-01-03 03:31:49,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Orion Spur,Sifaea FC-D d12-29,1008067414507,F (White) Star,F (White) Star,Sifaea FC-D d12-29 4 b,Rocky body,Thin Ammonia,0.001318254567,,0.1465712246,172.100159,3103.808245
2022-05-30 12:58:06,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Hawking's Gap,Graea Dryoae RT-Z d29,1008302164875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Dryoae RT-Z d29 5 e,Rocky body,Thin Ammonia,0.001107824752,,0.1342128072,172.934128,837.092562
2023-08-20 03:50:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Jasper_lit,Norma Expanse,Plieluae DO-F d12-29,1008839118059,F (White) Star,F (White) Star,Plieluae DO-F d12-29 A 1 d,Rocky body,Thin Ammonia,0.0009908386775,,0.1269987764,152.819656,2264.570214
2022-05-02 22:45:58,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Hiroshi87,Formorian Frontier,Prae Byoea XM-H d11-29,1008839138787,G (White-Yellow) Star,G (White-Yellow) Star,Prae Byoea XM-H d11-29 1 b,Rocky body,Thin Ammonia,0.007297804214,,0.05174079739,170.222366,2235.653187
2022-02-05 20:06:59,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ndrv,Hawking's Gap,Thailoae OS-A d1-29,1009493429003,F (White) Star,F (White) Star,Thailoae OS-A d1-29 AB 1 b,Rocky body,Thin Ammonia,0.001056699413,,0.1312313654,163.523544,3014.863443
2022-04-26 22:27:31,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,2MASS J07522131-2627103,1009728374467,F (White) Star,F (White) Star,2MASS J07522131-2627103 AB 1 c,Rocky body,Thin Ammonia,0.00139149811,No volcanism,0.150576527,157.618805,1905.635258
2023-04-04 21:24:23,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,spicynote,Hawking's Gap,Flyue Hypa IT-G d11-29,1010500013155,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Hypa IT-G d11-29 2 b,Rocky body,Thin Ammonia,0.001142050146,,0.136206995,168.397964,1130.51463
2024-06-16 18:41:08,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Lyra's Song,Qeakeia FF-R d4-29,1013536787499,F (White) Star,F (White) Star,Qeakeia FF-R d4-29 5 a,Rocky body,Thin Ammonia,0.001681088912,,0.1701903742,159.466461,1596.329008
2023-01-02 13:35:02,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Perseus Arm,Agnairp TO-G d11-30,1036152361571,F (White) Star,F (White) Star,Agnairp TO-G d11-30 7 c,Rocky body,Thin Ammonia,0.00337862494,,0.2351293974,169.680679,2207.560006
2024-01-25 19:21:52,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Nidhogger,Vulcan Gate,Flyiedgoe HG-V d3-30,1036957715619,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgoe HG-V d3-30 A 4 b,Rocky body,Thin Ammonia,0.001611972958,,0.1621094116,157.476074,1401.604737
2024-01-25 20:06:05,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Nidhogger,Vulcan Gate,Flyiedgoe HG-V d3-30,1036957715619,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgoe HG-V d3-30 A 4 c,Rocky body,Thin Ammonia,0.001228020419,,0.1412322831,156.482513,1397.196738
2024-01-25 21:14:36,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Nidhogger,Vulcan Gate,Flyiedgoe HG-V d3-30,1036957715619,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgoe HG-V d3-30 A 4 d,Rocky body,Thin Ammonia,0.001088522556,,0.1329688998,155.675537,1400.44408
2024-06-13 03:31:29,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Outer Orion-Perseus Conflux,Hypuejio RU-N d7-30,1037863654467,G (White-Yellow) Star,G (White-Yellow) Star,Hypuejio RU-N d7-30 A 3 b,Rocky body,Thin Ammonia,0.001786336383,,0.05637932089,169.382431,1375.22123
2024-06-03 04:19:18,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Wildstar,Orion-Cygnus Arm,Puekaea EI-A d14-30,1038383910651,A (Blue-White) Star,A (Blue-White) Star,Puekaea EI-A d14-30 5 b,Rocky body,Thin Ammonia,0.001313805754,,0.146168757,164.61171,3028.386536
2022-04-30 14:59:17,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Hieronymus Delta,Thueche MY-P d6-30,1038450892347,G (White-Yellow) Star,G (White-Yellow) Star,Thueche MY-P d6-30 A 1 a,Rocky body,Thin Ammonia,0.00267952679,,0.1056607525,168.474091,1311.290376
2022-10-18 14:38:53,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Temple,Eodgolks LG-W d2-30,1039105396123,G (White-Yellow) Star,G (White-Yellow) Star,Eodgolks LG-W d2-30 1 b,Rocky body,Thin Ammonia,0.005587053087,,0.0522968288,174.509903,1938.447365
2023-06-14 08:15:07,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Japecru,Elysian Shore,Hegoea DW-E d11-30,1039776352355,F (White) Star,F (White) Star,Hegoea DW-E d11-30 3 c,Rocky body,Thin Ammonia,0.001346427111,,0.1479213827,159.915512,2227.435886
2023-11-02 13:27:39,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Elysian Shore,Hegoea FG-F d11-30,1039877048419,G (White-Yellow) Star,G (White-Yellow) Star,Hegoea FG-F d11-30 2 d,Rocky body,Thin Ammonia,0.001274730303,,0.1444379525,161.072525,1177.821545
2024-07-25 02:04:28,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Skaudai NN-I d10-30,1040178908507,A (Blue-White) Star,G (White-Yellow) Star,Skaudai NN-I d10-30 B 3 d,Rocky body,Thin Ammonia,0.001051770452,,0.1308572448,152.405746,154225.2903
2021-08-29 23:40:11,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Suprafanatic,Inner Orion Spur,Flyiedge UY-Q d5-30,1040396979379,A (Blue-White) Star,G (White-Yellow) Star,Flyiedge UY-Q d5-30 CDEF 3 b,Rocky body,Thin Ammonia,0.002765008537,,0.212757928,165.414276,332358.0697
2023-02-12 16:34:18,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Phylur DQ-P d5-30,1040850111027,F (White) Star,F (White) Star,Phylur DQ-P d5-30 ABC 1 c,Rocky body,Thin Ammonia,0.001634941031,,0.1629727745,164.458054,3257.843923
2024-02-16 10:51:06,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,don pAblo lORENZO,Inner Orion Spur,Pelican Sector IR-W d1-30,1040883648899,F (White) Star,F (White) Star,Pelican Sector IR-W d1-30 5 a,Rocky body,Thin Ammonia,0.001099824604,No volcanism,0.1338861018,169.09639,1518.673921
2023-08-22 00:28:54,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Graea Hypue IN-R d5-30,1041101672115,F (White) Star,F (White) Star,Graea Hypue IN-R d5-30 2 c,Rocky body,Thin Ammonia,0.01096914611,Major Silicate Vapour Geysers,0.04227490568,176.20665,2699.466684
2023-12-11 20:59:23,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Purrfect,Elysian Shore,NGC 1931 Sector ZE-A d30,1041118529195,F (White) Star,F (White) Star,NGC 1931 Sector ZE-A d30 2 a,Rocky body,Thin Ammonia,0.0120411373,No volcanism,0.05404772102,176.055313,1464.625055
2023-03-02 04:07:28,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Swoiwns MK-C d14-30,1041135290875,F (White) Star,F (White) Star,Swoiwns MK-C d14-30 2 b,Rocky body,Thin Ammonia,0.002320921076,,0.1942996839,161.525726,3520.095876
2023-11-03 05:44:33,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Namix,Inner Scutum-Centaurus Arm,Pru Ain ZT-R d4-30,1041185689003,F (White) Star,F (White) Star,Pru Ain ZT-R d4-30 A 7 c,Rocky body,Thin Ammonia,0.0019460845,,0.1780014276,161.906326,1986.888978
2023-05-22 13:06:29,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Wredguia QI-B d13-30,1041202415987,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia QI-B d13-30 3 a,Rocky body,Thin Ammonia,0.001918838391,No volcanism,0.1766363822,157.166077,1631.578814
2023-04-18 23:44:50,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Orion Spur,Byua Euq KC-C d13-30,1041236036595,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Euq KC-C d13-30 2 a,Rocky body,Thin Ammonia,0.01008211932,No volcanism,0.05544519221,174.681793,912.083909
2024-05-06 17:19:38,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Byua Euq LK-A d30,1041252780931,G (White-Yellow) Star,G (White-Yellow) Star,Byua Euq LK-A d30 A 4 a,Rocky body,Thin Ammonia,0.001179827871,,0.06014815948,156.659149,1882.427825
2022-05-15 19:04:22,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,HIP 72190,1041269557619,G (White-Yellow) Star,G (White-Yellow) Star,HIP 72190 2 d a,Rocky body,Thin Ammonia,0.008928591907,No volcanism,0.04388671357,174.255829,1795.594726
2021-07-28 19:11:42,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Torm Serbius,Inner Orion Spur,27 G. Caeli,1041286285667,F (White) Star,,,,,,,,,
2021-11-30 18:55:37,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Rolf Hauk,Inner Orion Spur,27 G. Caeli,1041286285667,F (White) Star,F (White) Star,27 G. Caeli 10 b,Rocky body,Thin Ammonia,0.001267705167,No volcanism,0.05752493117,156.312805,2003.93597
2022-12-02 19:31:22,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Wayne Oldfield,Inner Orion Spur,Blu Euq BV-Y d30,1041319906059,G (White-Yellow) Star,G (White-Yellow) Star,Blu Euq BV-Y d30 4 d,Rocky body,Thin Ammonia,0.001427136738,,0.1521841542,158.03302,2476.462744
2024-04-23 00:43:38,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Norma Expanse,Synookio TE-Q d5-30,1041319923251,G (White-Yellow) Star,G (White-Yellow) Star,Synookio TE-Q d5-30 5 f,Rocky body,Thin Ammonia,0.001012049484,,0.1282943816,155.010956,1704.376007
2024-05-20 21:21:07,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Sanguineous Rim,Hypiae Aihm QJ-I d9-30,1041571514195,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aihm QJ-I d9-30 ABC 4 e,Rocky body,Thin Ammonia,0.0009887349716,,0.1268117671,165.845139,3568.453585
2023-03-17 15:46:16,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Syralia CP-A d30,1041672227715,A (Blue-White) Star,A (Blue-White) Star,Syralia CP-A d30 B 4 c,Rocky body,Thin Ammonia,0.0010738498,,0.1322932599,163.931168,92048.74112
2023-08-16 17:07:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Arm,Vaimoea ST-H d10-30,1041738862683,F (White) Star,F (White) Star,Vaimoea ST-H d10-30 8 c,Rocky body,Thin Ammonia,0.00286649736,,0.2158924238,164.348206,2571.92386
2023-08-16 14:44:34,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Arm,Vaimoea ST-H d10-30,1041738862683,F (White) Star,F (White) Star,Vaimoea ST-H d10-30 8 e,Rocky body,Thin Ammonia,0.002021067229,,0.1812808198,161.805191,2568.692139
2023-05-15 02:54:03,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Prua Hypai HH-K d9-30,1041755966675,F (White) Star,F (White) Star,Prua Hypai HH-K d9-30 A 3 c,Rocky body,Thin Ammonia,0.007511325162,,0.1204128684,174.276306,2019.870488
2022-05-28 22:51:05,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Pyroifoea TI-B d30,1041923689347,G (White-Yellow) Star,G (White-Yellow) Star,Pyroifoea TI-B d30 3 c,Rocky body,Thin Ammonia,0.001976190654,,0.06344213317,159.569626,1701.833107
2023-11-19 21:41:06,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,kemicyb,Hawking's Gap,Lysoonts ZT-I d9-30,1042058087507,F (White) Star,F (White) Star,Lysoonts ZT-I d9-30 4 b,Rocky body,Thin Ammonia,0.001049545443,,0.1306585092,160.57135,2969.347455
2024-03-22 19:18:26,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Kahea,Formorian Frontier,Syrivoae CA-A d30,1042376826499,F (White) Star,F (White) Star,Syrivoae CA-A d30 3 a,Rocky body,Thin Ammonia,0.003977291429,,0.2543830937,174.5233,2354.339747
2023-02-13 21:33:25,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Sinister Hedgehog,Outer Orion Spur,Swoide KX-R d5-30,1042812979635,F (White) Star,F (White) Star,Swoide KX-R d5-30 AB 1 a,Rocky body,Thin Ammonia,0.001060114098,,0.1312001631,163.737473,4403.90847
2023-02-13 21:43:15,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Sinister Hedgehog,Outer Orion Spur,Swoide KX-R d5-30,1042812979635,F (White) Star,F (White) Star,Swoide KX-R d5-30 AB 1 b,Rocky body,Thin Ammonia,0.001423387733,,0.1520266136,162.718338,4406.641385
2023-09-26 00:15:39,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Arcadian Stream,Hypio Ploe GA-Y d1-30,1043651760659,F (White) Star,K (Yellow-Orange) Star,Hypio Ploe GA-Y d1-30 B 4 e,Rocky body,Thin Ammonia,0.001156003375,,0.137407668,154.156937,247427.4074
2023-07-31 18:08:18,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Odin's Hold,Voqooe GM-V e2-243,1044861847580,A (Blue-White) Star,A (Blue-White) Star,Voqooe GM-V e2-243 4 b,Rocky body,Thin Ammonia,0.001626800306,,0.1625009687,174.28775,3728.094304
2024-06-24 06:50:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Expanse,Phrausks SQ-B d14-30,1045396640251,F (White) Star,F (White) Star,Phrausks SQ-B d14-30 6 h,Rocky body,Thin Ammonia,0.00120228603,,0.1398371571,156.942963,1822.525962
2024-06-29 21:42:50,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,GGilgamesh,Outer Arm,Smooreou MY-Z d31,1070528878731,F (White) Star,F (White) Star,Smooreou MY-Z d31 AB 4 c,Rocky body,Thin Ammonia,0.001110127688,,0.134289793,171.747864,1400.345564
2024-06-29 23:24:43,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,GGilgamesh,Outer Arm,Smooreou MY-Z d31,1070528878731,F (White) Star,F (White) Star,Smooreou MY-Z d31 AB 4 d,Rocky body,Thin Ammonia,0.001002262393,,0.1275989599,170.939087,1401.600256
2021-07-03 21:56:43,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,The Shrike,Orion-Cygnus Arm,Dryua Flyoae RD-R d5-31,1071787167923,F (White) Star,F (White) Star,Dryua Flyoae RD-R d5-31 A 1 b,Rocky body,Thin Ammonia,0.002488352272,,0.04937208117,167.046738,2741.835459
2023-01-08 08:18:18,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Formidine Rift,Schafaei CF-R d4-31,1072005383723,F (White) Star,F (White) Star,Schafaei CF-R d4-31 AB 3 e a,Rocky body,Thin Ammonia,0.00387154414,,0.0494984195,164.68689,3490.162675
2022-03-26 22:03:37,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou YT-A d31,1073582248323,F (White) Star,F (White) Star,Dryooe Prou YT-A d31 A 2 a,Rocky body,Thin Ammonia,0.001114616551,,0.1346959315,152.4142,2671.505297
2022-09-29 06:05:27,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Gwen Lacuna,Inner Scutum-Centaurus Arm,Voqaa LO-O d7-31,1073598926915,A (Blue-White) Star,A (Blue-White) Star,Voqaa LO-O d7-31 4 b,Rocky body,Thin Ammonia,0.007570982097,,0.04876516774,174.653717,2303.868334
2024-07-04 23:12:26,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Brambe HH-L d8-31,1073900785867,A (Blue-White) Star,A (Blue-White) Star,Brambe HH-L d8-31 16 a,Rocky body,Thin Ammonia,0.003609896235,,0.04847302947,166.679657,2921.793403
2023-11-06 02:37:56,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Gru Eop AC-B d1-31,1074018634379,A (Blue-White) Star,A (Blue-White) Star,Gru Eop AC-B d1-31 10 a,Rocky body,Thin Ammonia,0.001455220133,,0.1540336494,160.584045,3353.027255
2022-11-21 20:07:56,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Ootokh PT-O d7-31,1074236737731,F (White) Star,F (White) Star,Ootokh PT-O d7-31 AB 2 b,Rocky body,Thin Ammonia,0.002098084027,,0.1845527684,168.66304,2056.496615
2023-08-22 18:28:18,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Natalie Portman,Norma Arm,Greae Phreia XZ-O d6-31,1074437672891,A (Blue-White) Star,A (Blue-White) Star,Greae Phreia XZ-O d6-31 A 10 b,Rocky body,Thin Ammonia,0.00847510717,,0.07287264199,174.220612,2947.034793
2024-07-12 11:46:16,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Slegou XA-M d8-31,1074672863307,F (White) Star,F (White) Star,Slegou XA-M d8-31 3 a,Rocky body,Thin Ammonia,0.005495342235,,0.1093540328,171.191849,1378.088152
2022-01-20 16:52:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,AJB999,Elysian Shore,Outott LF-A d31,1074773641347,F (White) Star,F (White) Star,Outott LF-A d31 7 a,Rocky body,Thin Ammonia,0.0023581721,,0.1015874375,159.166122,3027.743218
2023-05-03 22:04:10,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Elysian Shore,Sleguae HT-P d6-31,1074840651835,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae HT-P d6-31 AB 4 d,Rocky body,Thin Ammonia,0.000991046415,,0.126815336,165.81131,1951.569465
2023-03-15 09:08:28,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Bleae Eurk GR-N d6-31,1074891066171,F (White) Star,F (White) Star,Bleae Eurk GR-N d6-31 2 a,Rocky body,Thin Ammonia,0.00910081737,,0.05306026308,174.153168,2028.445825
2024-04-14 16:29:41,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Orion Spur,Smojoo KD-A d14-31,1074958224123,G (White-Yellow) Star,K (Yellow-Orange) Star,Smojoo KD-A d14-31 B 1 b,Rocky body,Thin Ammonia,0.001030938909,,0.129573162,154.784653,402809.3205
