Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-28 21:39:17,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,ADM Infwhale,Outer Orion Spur,Smojaea LB-B c27-3,934256088554,G (White-Yellow) Star,G (White-Yellow) Star,Smojaea LB-B c27-3 3 f,Rocky body,Thin Carbon dioxide,0.02201536429,,0.1087788314,173.990952,1091.866324
2023-11-28 21:15:47,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,ADM Infwhale,Outer Orion Spur,Smojaea LB-B c27-3,934256088554,G (White-Yellow) Star,G (White-Yellow) Star,Smojaea LB-B c27-3 3 g,Rocky body,Thin Carbon dioxide,0.02104400145,,0.1063519935,172.754745,1104.951447
2024-05-20 17:48:52,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,ADM Infwhale,Outer Orion Spur,Drokio WG-K c25-3,934323131866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drokio WG-K c25-3 1 f,Rocky body,Thin Carbon dioxide,0.02795774591,,0.122582951,172.875809,1432.030502
2024-02-08 08:37:51,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,andrew latham,Temple,Thraikiae AC-D d12-27,935505955947,F (White) Star,F (White) Star,Thraikiae AC-D d12-27 11 g,Rocky body,Thin Carbon dioxide,0.03772989577,,0.1421903742,171.373367,2665.010247
2022-01-26 02:53:19,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Maxx Thorogood ,Hawking's Gap,Slehio DH-Y c3,935866669578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slehio DH-Y c3 AB 10 e,Rocky body,Thin Carbon dioxide,0.04702762614,,0.1587354951,171.913528,1353.738286
2024-02-07 13:49:00,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Zemedelphos,Elysian Shore,Soul Sector IR-W d1-27,937133360971,G (White-Yellow) Star,G (White-Yellow) Star,Soul Sector IR-W d1-27 1 e,Rocky body,Thin Carbon dioxide,0.04309004326,No volcanism,0.1520245743,171.348679,2501.915467
2021-11-19 13:29:09,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Phaa Ain XE-R d4-27,937166899115,F (White) Star,F (White) Star,Phaa Ain XE-R d4-27 4 e,Rocky body,Thin Carbon dioxide,0.01272888621,,0.08311767105,172.066391,3014.424675
2021-10-23 16:54:17,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Sky117,Inner Orion Spur,Prooe Hypa GN-A d1-27,937653374091,F (White) Star,F (White) Star,Prooe Hypa GN-A d1-27 3 f,Rocky body,Thin Carbon dioxide,0.02291175614,,0.1107312124,172.051437,3515.175555
2024-06-12 17:51:27,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Plaa Aescs IO-P d6-27,937653603387,F (White) Star,F (White) Star,Plaa Aescs IO-P d6-27 1 d,Rocky body,Thin Carbon dioxide,0.0551035402,,0.1719064954,172.53096,2600.61866
2024-06-02 11:21:54,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blae Drye ZL-T d4-27,937703705387,F (White) Star,F (White) Star,Blae Drye ZL-T d4-27 A 4,High metal content world,Thin Carbon dioxide,0.02520584916,No volcanism,0.1367533395,172.171539,2237.549972
2023-04-29 13:11:56,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Traikoa OD-J d9-27,937787722579,G (White-Yellow) Star,G (White-Yellow) Star,Traikoa OD-J d9-27 5 f,Rocky body,Thin Carbon dioxide,0.01586032313,,0.09271805853,173.44873,1466.031791
2023-04-29 10:27:04,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Traikoa OD-J d9-27,937787722579,G (White-Yellow) Star,G (White-Yellow) Star,Traikoa OD-J d9-27 5 g,Rocky body,Thin Carbon dioxide,0.01435148347,,0.08819751198,171.483505,1446.184835
2024-04-10 02:40:14,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Synuefai PI-Z d1-27,938106407187,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai PI-Z d1-27 3 d,Rocky body,Thin Carbon dioxide,0.02329317452,,0.1118518405,171.530533,1972.93284
2023-09-18 09:40:15,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Synuefai XF-D d13-27,938139879795,F (White) Star,F (White) Star,Synuefai XF-D d13-27 3 i,Rocky body,Thin Carbon dioxide,0.03376630737,,0.1348591822,173.049225,2779.530154
2023-03-10 00:05:18,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Synuefai ER-K d9-27,938156689747,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai ER-K d9-27 7 d,Rocky body,Thin Carbon dioxide,0.02848006589,,0.123681554,173.092636,2699.329134
2022-12-22 20:52:46,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Stromex,Inner Orion Spur,Col 285 Sector WU-X d1-27,938156804435,F (White) Star,F (White) Star,Col 285 Sector WU-X d1-27 4 f,Rocky body,Thin Carbon dioxide,0.02190727259,,0.1084524319,173.502075,2190.559772
2023-01-11 22:58:57,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Tobi Jemez,Inner Orion Spur,Bleae Thua ZT-I d9-27,938173565523,F (White) Star,M (Red dwarf) Star,Bleae Thua ZT-I d9-27 C 3 a,Rocky body,Thin Carbon dioxide,0.01582784334,No volcanism,0.0951184868,172.790634,28020.15798
2022-01-09 22:59:42,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 8564,938190276963,F (White) Star,F (White) Star,HIP 8564 2 a,Rocky body,Thin Carbon dioxide,0.01695847646,No volcanism,0.09580432344,172.931076,2572.773861
2024-01-01 13:39:46,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Alex96x2,Inner Orion Spur,Pipe (bowl) Sector FG-Y d27,938190293403,G (White-Yellow) Star,G (White-Yellow) Star,Pipe (bowl) Sector FG-Y d27 2 a,Rocky body,Thin Carbon dioxide,0.03468034384,,0.1364098093,173.752289,3062.021958
2024-01-01 14:06:55,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Alex96x2,Inner Orion Spur,Pipe (bowl) Sector FG-Y d27,938190293403,G (White-Yellow) Star,G (White-Yellow) Star,Pipe (bowl) Sector FG-Y d27 2 b,Rocky body,Thin Carbon dioxide,0.05446565912,,0.1709486081,172.837555,3067.157099
2023-03-11 04:31:54,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Col 359 Sector GL-W d2-27,938190375307,F (White) Star,F (White) Star,Col 359 Sector GL-W d2-27 5 d,Rocky body,Thin Carbon dioxide,0.0248354156,,0.1154582441,171.197083,4345.488853
2023-02-14 00:45:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,ALZAROC,Inner Orion Spur,Synuefe TV-T d4-27,938207054123,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe TV-T d4-27 6 c,Rocky body,Thin Carbon dioxide,0.01807523338,,0.09896482105,173.603104,1639.048876
2021-12-01 10:25:58,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,HIP 14596,938207054179,G (White-Yellow) Star,G (White-Yellow) Star,HIP 14596 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.01532174156,,0.09063903334,171.453781,1523.223378
2021-12-01 10:50:38,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,HIP 14596,938207054179,G (White-Yellow) Star,G (White-Yellow) Star,HIP 14596 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.02586500354,,0.1179582951,171.090179,1522.076285
2022-03-18 09:40:25,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 112315,938207054195,F (White) Star,F (White) Star,HIP 112315 10 e,Rocky body,Thin Carbon dioxide,0.01295314018,No volcanism,0.08377689406,171.202972,2851.776183
2024-05-07 23:32:55,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,M7 Sector MS-T d3-27,938223864275,F (White) Star,F (White) Star,M7 Sector MS-T d3-27 4 c,Rocky body,Thin Carbon dioxide,0.01733765763,No volcanism,0.0969280106,173.046143,2112.033358
2021-10-14 14:22:55,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Dairo,Inner Orion Spur,HIP 50861,938240641387,F (White) Star,F (White) Star,HIP 50861 4 c,Rocky body,Thin Carbon dioxide,0.06069904816,No volcanism,0.1804062404,172.555893,4539.668472
2024-07-04 10:26:30,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,HIP 42925,938257418595,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 42925 B 1 d,Rocky body,Thin Carbon dioxide,0.02673558504,No volcanism,0.1197155093,173.978424,167121.6079
2022-09-01 15:15:38,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Wregoe KR-W d1-27,938257434899,F (White) Star,F (White) Star,Wregoe KR-W d1-27 6 a,Rocky body,Thin Carbon dioxide,0.02956882826,,0.1296666667,171.707687,2506.899342
2022-10-30 11:58:57,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Tr 24 Sector AF-Z d27,938391636643,F (White) Star,F (White) Star,Tr 24 Sector AF-Z d27 9 d,Rocky body,Thin Carbon dioxide,0.03299996,No volcanism,0.1332204548,172.631516,7744.348593
2024-05-20 21:14:24,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Byeia Euq FW-D d12-27,938408479723,F (White) Star,F (White) Star,Byeia Euq FW-D d12-27 3 c,Rocky body,Thin Carbon dioxide,0.05752199856,,0.1757043948,173.225479,4012.796508
2023-03-03 22:45:12,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Novak of Yale,Inner Orion Spur,Col 173 Sector PY-R d4-27,938425108811,F (White) Star,F (White) Star,Col 173 Sector PY-R d4-27 6 d,Rocky body,Thin Carbon dioxide,0.0330943996,,0.133105129,172.963745,7096.617336
2024-01-30 05:13:40,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,PranQster,Inner Orion Spur,Pyramio JL-W d2-27,938441853851,F (White) Star,Y (Brown dwarf) Star,Pyramio JL-W d2-27 10 e,Rocky body,Thin Carbon dioxide,0.05607338025,No volcanism,0.1738991537,173.400879,4135.094123
2024-01-17 13:30:08,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,FLIP FDNY-EMS,Inner Orion Spur,Pro Eurl JY-Z d13-27,938542664187,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl JY-Z d13-27 3 g,Rocky body,Thin Carbon dioxide,0.05889111846,,0.1777151015,173.083481,2931.652454
2024-06-14 15:04:44,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Traikee ZE-Z d27,938542713611,F (White) Star,F (White) Star,Traikee ZE-Z d27 4 g,Rocky body,Thin Carbon dioxide,0.03626571945,,0.1395321709,171.904236,3725.155614
2023-01-07 03:18:21,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,KOSTOMAR,Inner Orion Spur,Thailae YA-U d4-27,938592946987,G (White-Yellow) Star,G (White-Yellow) Star,Thailae YA-U d4-27 2 c,Rocky body,Thin Carbon dioxide,0.05528369706,,0.1723421026,172.722366,3392.76566
2023-04-06 09:38:51,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,QuestNesty,Sanguineous Rim,Scheau Phoea JY-Y d1-27,939012343571,Neutron Star,Neutron Star,Scheau Phoea JY-Y d1-27 1 c,Rocky body,Thin Carbon dioxide,0.043837122,,0.1532689915,172.654251,2109.048379
2024-05-25 20:09:24,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Hawking's Gap,Lysooch BN-A d14-27,939046030459,F (White) Star,G (White-Yellow) Star,Lysooch BN-A d14-27 B 8 h,Rocky body,Thin Carbon dioxide,0.05282256199,,0.1683836035,172.695053,264784.8542
2023-09-10 18:27:22,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Outer Orion Spur,Smojou YZ-P d5-27,939364764339,F (White) Star,F (White) Star,Smojou YZ-P d5-27 A 5 a,Rocky body,Thin Carbon dioxide,0.03404610349,No volcanism,0.1392337966,173,4062
2023-09-01 19:05:16,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Ter-El,Outer Orion Spur,NGC 3293 Sector EW-W d1-27,939700259387,F (White) Star,F (White) Star,NGC 3293 Sector EW-W d1-27 2 d,Rocky body,Thin Carbon dioxide,0.03304270901,,0.1331526461,172.095703,2938.608524
2023-11-12 10:30:39,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Outer Orion Spur,Praea Eurl QD-K d8-27,939901585867,F (White) Star,F (White) Star,Praea Eurl QD-K d8-27 A 3 e,Rocky body,Thin Carbon dioxide,0.02776077327,,0.1222586928,173.088608,3006.014239
2024-07-22 20:29:38,Tussock Serrati - Teal,$Codex_Ent_Tussocks_07_T_Name;,2450706,EDDN,Acheron,Blie Chrea ZY-B b0,939927435265,M (Red dwarf) Star,T (Brown dwarf) Star,Blie Chrea ZY-B b0 D 3,High metal content world,Thin Carbon dioxide,0.0242554753,,0.1329306618,171.867752,533563.1646
2021-11-12 15:42:47,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Achilles's Altar,Flyue Dryiae WJ-P c22-3,941436637890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Dryiae WJ-P c22-3 1 e,Rocky body,Thin Carbon dioxide,0.0562317265,,0.1737624146,171.733307,1362.897621
2023-09-17 16:01:14,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Achilles's Altar,Hegu ON-S c17-3,941705138330,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegu ON-S c17-3 C 1,High metal content world,Thin Carbon dioxide,0.058247551,,0.2058974202,171.903915,8253.710953
2022-07-03 19:07:14,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Acheron,Preou Chrea HI-Y c28-3,942175074810,G (White-Yellow) Star,G (White-Yellow) Star,Preou Chrea HI-Y c28-3 3 c,Rocky body,Thin Carbon dioxide,0.03185360864,,0.1306545325,173.933716,2003.241884
2024-01-23 06:07:06,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Dan Steele,Mare Somnia,Phlaudgoo HC-D d12-27,942871157739,F (White) Star,M (Red dwarf) Star,Phlaudgoo HC-D d12-27 B 1,High metal content world,Thin Carbon dioxide,0.01742028836,,0.1136499439,172.340317,38192.28176
2023-11-18 18:47:38,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Sanyarin,Achilles's Altar,Engopr XK-V d3-27,943407975075,F (White) Star,F (White) Star,Engopr XK-V d3-27 2 c,Rocky body,Thin Carbon dioxide,0.03528493314,,0.1377168349,172.789505,3191.35715
2022-11-19 02:59:48,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Acheron,Flyue Byoe YP-D b30-0,943414998273,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Byoe YP-D b30-0 A 7,High metal content world,Thin Carbon dioxide,0.06424752402,,0.2157751606,173.973633,342.383212
2024-04-09 14:22:21,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Achilles's Altar,Hegu IL-P b19-0,943416549545,M (Red dwarf) Star,M (Red dwarf) Star,Hegu IL-P b19-0 C 4,High metal content world,Thin Carbon dioxide,0.06337584139,,0.2151319466,172.600815,4479.970415
2022-07-29 20:09:04,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Achilles's Altar,Tyriedguae TI-T d3-27,943676492323,F (White) Star,F (White) Star,Tyriedguae TI-T d3-27 10 b,Rocky body,Thin Carbon dioxide,0.01989815848,,0.1034241868,172.202332,2142.210482
2023-02-17 16:49:30,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Arlo MacDonald,Mare Somnia,Greou Ploe SY-Y d1-27,943726746259,F (White) Star,F (White) Star,Greou Ploe SY-Y d1-27 10 b,Rocky body,Thin Carbon dioxide,0.02433406533,,0.1142519629,172.021606,4000.668547
2023-11-25 07:44:41,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Achilles's Altar,Sidgio SP-A c3,944389591810,G (White-Yellow) Star,G (White-Yellow) Star,Sidgio SP-A c3 3 d,Rocky body,Thin Carbon dioxide,0.02878947934,,0.124299276,172.29837,2481.668538
2023-04-23 18:30:21,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Hawking's Gap,Pra Phio PY-D c1-3,948348853002,G (White-Yellow) Star,G (White-Yellow) Star,Pra Phio PY-D c1-3 8 e,Rocky body,Thin Carbon dioxide,0.0264115364,,0.1191331702,172.63176,2208.661628
2024-04-25 17:58:30,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Achilles's Altar,Sidgoi RG-M c8-3,949020365642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sidgoi RG-M c8-3 1 b,Rocky body,Thin Carbon dioxide,0.01935429534,,0.1019206689,172.32663,1007.330327
2022-09-01 14:05:00,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Mare Somnia,Fatchoe DU-R c7-3,951838553666,G (White-Yellow) Star,G (White-Yellow) Star,Fatchoe DU-R c7-3 A 1 e,Rocky body,Thin Carbon dioxide,0.01407201745,,0.08733363924,173.457855,1202.381491
2023-08-13 10:11:26,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,yianniv,Dryman's Point,Dumbaei NS-B c13-3,952241300594,G (White-Yellow) Star,G (White-Yellow) Star,Dumbaei NS-B c13-3 2 c,Rocky body,Thin Carbon dioxide,0.01397850912,,0.0869920465,173.447174,1363.385296
2023-01-12 01:01:01,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Sagittarius-Carina Arm,Bauloae DK-W c16-3,955597040018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bauloae DK-W c16-3 1 f,Rocky body,Thin Carbon dioxide,0.02866454295,,0.1240211074,172.669403,1494.561937
2022-10-30 17:11:55,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sagittarius-Carina Arm,Baulou MN-D c27-3,955798465002,G (White-Yellow) Star,G (White-Yellow) Star,Baulou MN-D c27-3 2 d,Rocky body,Thin Carbon dioxide,0.03448006781,,0.1360098909,171.598557,2004.1192
2024-02-13 21:45:12,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,ubikuitous,Lyra's Song,Bya Theia RM-W c1-3,956267762962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Theia RM-W c1-3 1 e,Rocky body,Thin Carbon dioxide,0.01746047729,,0.09720495564,173.891525,702.038405
2024-04-07 09:38:38,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Sagittarius-Carina Arm,Hypo Chruia EZ-Z c3,956872043530,G (White-Yellow) Star,K (Yellow-Orange) Star,Hypo Chruia EZ-Z c3 D 1 e,Rocky body,Thin Carbon dioxide,0.01793456429,,0.0983200775,171.520782,12413.69674
2024-05-08 21:42:38,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Achilles's Altar,Throofa FM-O b12-0,967843784297,M (Red dwarf) Star,M (Red dwarf) Star,Throofa FM-O b12-0 B 5,High metal content world,Thin Carbon dioxide,0.06415162187,,0.2159700214,173.843872,2455.922972
2024-04-28 21:02:22,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Sam DaKatt,Lyra's Song,Priae Eaeb VP-N c23-3,969018383306,M (Red dwarf) Star,M (Red dwarf) Star,Priae Eaeb VP-N c23-3 2 c,Rocky body,Thin Carbon dioxide,0.01465617917,,0.08904792495,173.557739,875.652545
2023-10-01 05:07:46,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Wredgau XJ-A d28,969614067971,F (White) Star,F (White) Star,Wredgau XJ-A d28 A 3 c,Rocky body,Thin Carbon dioxide,0.01663827094,,0.09440246763,172.192886,2038.738482
2022-12-08 08:56:36,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Solamain Loch,Elysian Shore,Hegaa FB-W d2-28,971593861147,F (White) Star,F (White) Star,Hegaa FB-W d2-28 1 b,Rocky body,Thin Carbon dioxide,0.03195921857,,0.1309344346,172.71402,2564.083203
2023-03-23 18:45:37,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Hegua UD-T d3-28,971845421091,F (White) Star,F (White) Star,Hegua UD-T d3-28 4 e,Rocky body,Thin Carbon dioxide,0.02901448146,,0.1248138065,172.415482,3614.437545
2023-09-11 04:32:06,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prae Drye AL-M d8-28,971979557323,F (White) Star,K (Yellow-Orange) Star,Prae Drye AL-M d8-28 B 1 f,Rocky body,Thin Carbon dioxide,0.03882764552,,0.1441839502,172.860306,34540.62648
2023-11-23 09:53:50,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Hypio Eaec ME-F d12-28,972147312491,F (White) Star,F (White) Star,Hypio Eaec ME-F d12-28 8 e,Rocky body,Thin Carbon dioxide,0.02843921796,,0.1236194555,172.401016,5060.827925
2023-06-13 01:56:35,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sifi AJ-T d3-28,972248091043,F (White) Star,F (White) Star,Sifi AJ-T d3-28 2 d,Rocky body,Thin Carbon dioxide,0.0129025435,,0.08371448965,171.827957,3103.928155
2023-03-10 21:45:03,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Aucopp LW-U d3-28,972264737315,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp LW-U d3-28 4 c,Rocky body,Thin Carbon dioxide,0.05799452662,,0.1764251045,173.859222,2074.715574
2024-06-29 12:30:27,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Smojue AW-N d6-28,972281629371,G (White-Yellow) Star,G (White-Yellow) Star,Smojue AW-N d6-28 3 e,Rocky body,Thin Carbon dioxide,0.03085574151,,0.1289196492,171.802231,2005.29545
2021-08-04 12:46:11,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Norsty,Inner Orion Spur,Pru Euq LD-K d8-28,972298389963,F (White) Star,F (White) Star,Pru Euq LD-K d8-28 2 c,Rocky body,Thin Carbon dioxide,0.03448957321,No volcanism,0.1362105639,173.819183,2736.777657
2023-03-31 22:31:43,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Swoiwns TT-Y d1-28,972432542099,F (White) Star,F (White) Star,Swoiwns TT-Y d1-28 2 b,Rocky body,Thin Carbon dioxide,0.01420046927,,0.08770633221,173.713104,2287.551685
2022-05-25 18:39:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Wredguia SI-K d8-28,972449401163,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia SI-K d8-28 3 e,Rocky body,Thin Carbon dioxide,0.01407780262,No volcanism,0.08738360355,173.646164,1405.273828
2024-05-13 10:33:53,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Col 359 Sector YZ-X d1-28,972449433987,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector YZ-X d1-28 AB 1 b,Rocky body,Thin Carbon dioxide,0.02094072148,,0.1061319466,172.327698,516.977478
2023-10-11 20:33:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,IC 4665 Sector IW-W d1-28,972449434051,G (White-Yellow) Star,G (White-Yellow) Star,IC 4665 Sector IW-W d1-28 1 d,Rocky body,Thin Carbon dioxide,0.02389972995,No volcanism,0.1132335067,171.838959,2108.28146
2023-11-30 12:55:09,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Dero Johnson,Inner Orion Spur,Col 285 Sector GC-U d3-28,972516526435,G (White-Yellow) Star,L (Brown dwarf) Star,Col 285 Sector GC-U d3-28 B 10,High metal content world,Thin Carbon dioxide,0.01569070172,No volcanism,0.1070942184,171.266754,4828.56391
2023-10-14 15:14:21,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Hind Sector CL-Y d28,972533221683,F (White) Star,F (White) Star,Hind Sector CL-Y d28 2 h,Rocky body,Thin Carbon dioxide,0.05787727166,No volcanism,0.1764484552,173.412186,2409.432922
2022-01-03 18:55:17,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 96640,972566792587,F (White) Star,F (White) Star,HIP 96640 ABC 3 e,Rocky body,Thin Carbon dioxide,0.02385716165,,0.1130885082,171.796371,3286.033806
2023-09-17 22:27:21,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Jean Luc Picard 2305,Inner Orion Spur,Synuefe WL-B d14-28,972684167547,F (White) Star,F (White) Star,Synuefe WL-B d14-28 A 2 d,Rocky body,Thin Carbon dioxide,0.02309060225,,0.1112132151,172.369919,3970.406169
2023-02-25 23:26:27,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Canthor,Inner Orion Spur,Wregoe BQ-G d10-28,972701043035,F (White) Star,F (White) Star,Wregoe BQ-G d10-28 4 d,Rocky body,Thin Carbon dioxide,0.02523347144,,0.1167251963,173.45282,3562.613595
