Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-05 10:10:57,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Elysian Shore,NGC 663 Sector AC-K c9-11,3099120897986,G (White-Yellow) Star,G (White-Yellow) Star,NGC 663 Sector AC-K c9-11 AB 1 e,Rocky body,Thin Carbon dioxide,0.06367079555,,0.1858193127,191.131607,2830.036416
2023-01-18 00:54:42,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Outer Orion-Perseus Conflux,Dryo Brai CN-B d13-90,3099364185587,G (White-Yellow) Star,G (White-Yellow) Star,Dryo Brai CN-B d13-90 13 c,Rocky body,Thin Carbon dioxide,0.07655338252,,0.2027079637,191.685638,4822.400785
2023-05-06 20:21:07,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,AbsalomNZ,Inner Orion Spur,Prooe Drye HK-C d14-90,3102367271419,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye HK-C d14-90 A 9 a,Rocky body,Thin Carbon dioxide,0.0824773798,,0.2175491996,194.896774,3745.787758
2024-02-26 23:25:24,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Ryker's Hope,Braisoi OD-T e3-722,3102377716452,B (Blue-White) Star,B (Blue-White) Star,Braisoi OD-T e3-722 10 a,Rocky body,Thin Water,0.08804797373,,0.05066666667,441.76889,3165.037898
2024-02-27 00:49:05,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Ryker's Hope,Braisoi OD-T e3-722,3102377716452,B (Blue-White) Star,B (Blue-White) Star,Braisoi OD-T e3-722 10 b,Rocky body,Thin Water,0.09113674477,,0.051547772,443.412048,3166.417554
2023-02-18 17:56:36,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Hawking's Gap,Syralaei OR-W d1-90,3104061803411,F (White) Star,F (White) Star,Syralaei OR-W d1-90 10 f,Rocky body,Thin Carbon dioxide,0.05562131831,,0.1740894259,190.328934,3506.490655
2021-05-21 23:06:44,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Roy Cookson,Inner Orion Spur,Bleae Thua BA-H c10-11,3106167395418,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thua BA-H c10-11 10 c,Rocky body,Thin Carbon dioxide,0.06255234837,,0.1845337004,191.631256,3002.349546
2022-06-13 09:34:55,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Hawking's Gap,Prungoa FK-A d90,3106226080899,A (Blue-White) Star,A (Blue-White) Star,Prungoa FK-A d90 9 a,Rocky body,Thin Carbon dioxide,0.07842455145,,0.2051805853,191.014145,3940.711717
2022-05-18 02:46:33,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Maxx Thorogood ,Sanguineous Rim,Gludgae ST-Q c18-11,3112811106210,G (White-Yellow) Star,,,,,,,,,
2022-05-18 02:46:33,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Sanguineous Rim,Gludgae ST-Q c18-11,3112811106210,G (White-Yellow) Star,G (White-Yellow) Star,Gludgae ST-Q c18-11 11 e,Rocky body,Thin Carbon dioxide,0.06905615824,,0.1933543387,192.132202,2990.264092
2023-01-15 11:32:35,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Hawking's Gap,Blau Eur DN-Q c19-11,3114757527210,G (White-Yellow) Star,G (White-Yellow) Star,Blau Eur DN-Q c19-11 1 d,Rocky body,Thin Carbon dioxide,0.07031280359,,0.1934684409,190.065582,3844.301079
2024-06-28 18:00:03,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Inner Scutum-Centaurus Arm,Stuelou GG-X e1-725,3114985817940,Neutron Star,Neutron Star,Stuelou GG-X e1-725 7 a,Rocky body,Thin Water,0.07505445908,No volcanism,0.04674049149,429.033691,4458.971765
2022-07-09 18:21:27,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Formorian Frontier,Pru Chruia LE-F c25-11,3119186590170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Chruia LE-F c25-11 5 b,Rocky body,Thin Carbon dioxide,0.08594443931,,0.2149579892,190.649002,3554.233846
2024-07-12 18:29:49,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Arcadian Stream,Goori YE-G c27-11,3123548402154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Goori YE-G c27-11 AB 5 f,Rocky body,Thin Carbon dioxide,0.08554121754,,0.2152490058,194.233536,2766.756402
2022-08-31 06:58:29,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mojoxftn1,Galactic Centre,Eor Phyloi TZ-P e5-727,3123823340084,Neutron Star,Neutron Star,Eor Phyloi TZ-P e5-727 3 a,Rocky body,Thin Water,0.08348702928,,0.04927980014,409.347076,2586.941961
2022-09-01 02:50:30,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mojoxftn1,Galactic Centre,Eor Phyloi TZ-P e5-727,3123823340084,Neutron Star,Neutron Star,Eor Phyloi TZ-P e5-727 3 b,Rocky body,Thin Water,0.07954875729,,0.0481034975,407.223511,2587.321593
2022-09-01 04:17:43,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mojoxftn1,Galactic Centre,Eor Phyloi TZ-P e5-727,3123823340084,Neutron Star,Neutron Star,Eor Phyloi TZ-P e5-727 3 c,Rocky body,Thin Water,0.08409364013,,0.04945855002,409.640991,2587.948021
2023-01-14 09:28:16,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Outer Orion-Perseus Conflux,Iwaith MO-Y d1-91,3133723825683,F (White) Star,F (White) Star,Iwaith MO-Y d1-91 11 h,Rocky body,Thin Carbon dioxide,0.08823167253,,0.2174716019,190.063309,4036.884107
2023-01-08 16:57:51,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Sanguineous Rim,Phroea Hypai ME-E d13-91,3137951745779,F (White) Star,F (White) Star,Phroea Hypai ME-E d13-91 5 d,Rocky body,Thin Carbon dioxide,0.09410549477,,0.2247693484,193.25174,3298.395654
2023-06-19 23:07:54,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Norma Expanse,Synookeia YQ-M d7-91,3138555809347,A (Blue-White) Star,A (Blue-White) Star,Synookeia YQ-M d7-91 4 c,Rocky body,Thin Carbon dioxide,0.08011665259,,0.208636892,193.466461,4586.514317
2024-06-30 04:10:00,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,The Veils,Joorai IH-M d7-91,3140803926211,F (White) Star,F (White) Star,Joorai IH-M d7-91 6 c,Rocky body,Thin Carbon dioxide,0.08919129156,,0.2193145712,194.188583,3705.781566
2023-01-02 08:56:28,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-V e2-733,3149274237084,A (Blue-White) Star,A (Blue-White) Star,Eol Prou NC-V e2-733 A 4 a,Rocky body,Thin Water,0.08226431425,,0.04898409299,431.280548,2731.919567
2023-10-03 23:08:15,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Ryker's Hope,Dryuae Bru PC-V e2-736,3162469649116,Neutron Star,Neutron Star,Dryuae Bru PC-V e2-736 6 a,Rocky body,Thin Water,0.09237724178,No volcanism,0.05189405527,438.314606,3131.407258
2022-12-08 16:13:05,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Perseus Arm,Eapaisc PT-Y d1-92,3167093724435,A (Blue-White) Star,A (Blue-White) Star,Eapaisc PT-Y d1-92 16 f,Rocky body,Thin Carbon dioxide,0.08802028397,,0.2176222086,190.335648,5857.290691
2023-06-05 02:39:01,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Gadnok,Izanami,Phrooe Bloae QA-M d8-92,3169425725131,F (White) Star,F (White) Star,Phrooe Bloae QA-M d8-92 AB 5 f,Rocky body,Thin Carbon dioxide,0.0941191999,,0.2247449781,191.090134,6577.265606
2024-05-26 15:41:35,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Ana Calair,Inner Scutum-Centaurus Arm,Dryooe Flyou NJ-H d10-92,3169475956955,F (White) Star,F (White) Star,Dryooe Flyou NJ-H d10-92 AB 1 c,Rocky body,Thin Carbon dioxide,0.07572157681,,0.2024446824,194.085388,2872.188488
2023-06-10 10:52:55,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Traikea QI-B d13-92,3170700888947,F (White) Star,F (White) Star,Traikea QI-B d13-92 8 f,Rocky body,Thin Carbon dioxide,0.07475995308,,0.2012160702,192.717224,3350.271249
2024-05-25 15:51:36,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Elysian Shore,Phroea Phoe UV-K d9-93,3204959913939,F (White) Star,F (White) Star,Phroea Phoe UV-K d9-93 A 6 b,Rocky body,Thin Carbon dioxide,0.0744589704,,0.04460150913,192.244171,3426.329953
2021-08-20 21:24:59,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Murfin,Inner Orion Spur,Col 359 Sector ZZ-P d5-93,3205849123235,F (White) Star,F (White) Star,Col 359 Sector ZZ-P d5-93 10 c,Rocky body,Thin Carbon dioxide,0.08466553518,,0.2135367595,192.358704,3687.351033
2021-11-10 22:46:28,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Galactic Centre,Nyuena YQ-C d93,3205933536131,F (White) Star,F (White) Star,Nyuena YQ-C d93 5 e,Rocky body,Thin Carbon dioxide,0.08859373073,,0.2179601305,193.797958,3797.307047
2023-04-06 16:53:09,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Sanguineous Rim,Col 107 Sector UJ-Y d1-93,3206453151563,F (White) Star,F (White) Star,Col 107 Sector UJ-Y d1-93 8 e,Rocky body,Thin Carbon dioxide,0.06980234067,,0.1944477414,191.563858,3462.885273
2022-09-06 17:27:19,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Hawking's Gap,Qeajo VP-G d10-93,3207057116251,F (White) Star,F (White) Star,Qeajo VP-G d10-93 A 4 a,Rocky body,Thin Carbon dioxide,0.07507158567,,0.2064057306,190.402008,3874.244002
2023-10-09 10:36:51,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Ryker's Hope,Hypiae Phyloi XO-A e748,3213992487684,Neutron Star,Neutron Star,Hypiae Phyloi XO-A e748 4 c,Rocky body,Thin Water,0.08643048938,No volcanism,0.050165596,415.577728,2780.89445
2023-10-09 11:34:07,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Ryker's Hope,Hypiae Phyloi XO-A e748,3213992487684,Neutron Star,Neutron Star,Hypiae Phyloi XO-A e748 4 f,Rocky body,Thin Water,0.09221807149,No volcanism,0.05181798715,418.045349,2780.444968
2023-09-19 18:03:37,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Norma Expanse,Eodgovvy PH-M d7-95,3275139091907,G (White-Yellow) Star,G (White-Yellow) Star,Eodgovvy PH-M d7-95 5 d,Rocky body,Thin Carbon dioxide,0.08137523516,,0.2099047619,194.984512,3634.806293
2021-11-09 19:37:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Kujonen,Inner Scutum-Centaurus Arm,Blaa Hypa UU-X d1-96,3307133062675,F (White) Star,,,,,,,,,
2021-11-09 19:37:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Blaa Hypa UU-X d1-96,3307133062675,F (White) Star,F (White) Star,Blaa Hypa UU-X d1-96 8 j,Rocky body,Thin Carbon dioxide,0.08353398525,,0.2129187315,195.247482,3705.997779
2023-01-31 20:40:16,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Hypoae Scraa VJ-R e4-781,3355491510572,B (Blue-White) Star,B (Blue-White) Star,Hypoae Scraa VJ-R e4-781 6 d,Rocky body,Thin Water,0.09435516515,,0.05246803304,434.500275,4227.990802
2022-03-05 10:17:03,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Newton's Vault,Plae Freau DX-Z c27-12,3364402377458,G (White-Yellow) Star,G (White-Yellow) Star,Plae Freau DX-Z c27-12 3 c,Rocky body,Thin Carbon dioxide,0.06961696005,,0.1932405425,190.422714,2571.408739
2022-09-27 13:22:40,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Scutum-Centaurus Arm,Clookau EP-C c14-12,3365274131578,G (White-Yellow) Star,G (White-Yellow) Star,Clookau EP-C c14-12 11 d,Rocky body,Thin Carbon dioxide,0.08834950577,,0.2178193127,190.841888,2680.311614
2022-07-06 08:34:36,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Formorian Frontier,Syrivua LC-M c7-12,3369905208642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syrivua LC-M c7-12 6 c,Rocky body,Thin Carbon dioxide,0.07557065175,,0.2022194351,194.781998,3289.838284
2023-06-12 10:58:40,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Izanami,Phrooe Bloae GO-G d11-98,3375617693411,F (White) Star,F (White) Star,Phrooe Bloae GO-G d11-98 1 f,Rocky body,Thin Carbon dioxide,0.07412144071,,0.2003845213,194.527954,2973.919594
2023-03-19 13:46:41,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Pru Euq QI-B d13-98,3377664625139,F (White) Star,F (White) Star,Pru Euq QI-B d13-98 4 e,Rocky body,Thin Carbon dioxide,0.09080688688,No volcanism,0.2208488835,192.97818,4109.378576
2024-06-07 17:53:04,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Empyrean Straits,Scheau Prue GW-D d12-98,3378234594155,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prue GW-D d12-98 11 d,Rocky body,Thin Carbon dioxide,0.09452060973,,0.2251659019,191.407471,2664.61021
2022-12-01 14:24:42,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Arm,Eord Flyue UE-P d6-98,3378402431035,F (White) Star,F (White) Star,Eord Flyue UE-P d6-98 8 a,Rocky body,Thin Carbon dioxide,0.07149413339,,0.1969901091,191.342484,6013.459231
2022-07-25 08:14:14,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Arcadian Stream,Dryau Brou SY-Z d13-98,3380114134523,F (White) Star,F (White) Star,Dryau Brou SY-Z d13-98 8 d,Rocky body,Thin Carbon dioxide,0.07805022418,,0.204487407,191.800522,3006.705002
2023-05-28 12:06:07,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Col 285 Sector TP-N c7-12,3382119043786,K (Yellow-Orange) Star,,,,,,,,,
2022-10-09 21:01:23,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,LCU No Fool Like One,Inner Orion Spur,Col 285 Sector TP-N c7-12,3382119043786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector TP-N c7-12 A 10 b,Rocky body,Thin Carbon dioxide,0.08647074698,No volcanism,0.2153635159,191.456589,2597.949496
2024-07-07 16:00:16,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Ryker's Hope,Foijie DW-V e2-791,3398575246108,Neutron Star,Neutron Star,Foijie DW-V e2-791 7 c,Rocky body,Thin Water,0.09342747657,,0.05213143673,430.428009,4817.737279
2021-12-19 15:54:59,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Inner Scutum-Centaurus Arm,Eidairld TZ-P d5-99,3411571166643,Neutron Star,Neutron Star,Eidairld TZ-P d5-99 4 e,Rocky body,Thin Water,0.08153028042,,0.04876486183,413.182495,3314.81825
2022-05-16 16:41:25,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Norma Arm,Blua Phio MN-T d3-99,3412661686051,G (White-Yellow) Star,G (White-Yellow) Star,Blua Phio MN-T d3-99 5 e,Rocky body,Thin Carbon dioxide,0.06899070229,,0.193404507,193.454605,3426.682217
2023-08-23 20:12:13,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Achilles's Altar,Sidgua TN-S c17-12,3426679264154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sidgua TN-S c17-12 4 b,Rocky body,Thin Carbon dioxide,0.0770327246,,0.1170606709,194.258606,3311.948467
2023-10-23 20:44:14,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Vulcan Gate,Dehai RD-Z d1-100,3442340760851,F (White) Star,F (White) Star,Dehai RD-Z d1-100 12 f,Rocky body,Thin Carbon dioxide,0.08734040565,,0.2164022637,190.264236,4138.767374
2022-06-11 13:48:47,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Maxx Thorogood ,Orion-Cygnus Arm,Dryeae Flee PC-D d12-100,3442944774379,F (White) Star,F (White) Star,Dryeae Flee PC-D d12-100 A 8 a,Rocky body,Thin Carbon dioxide,0.09552673174,,0.2327781177,191.977219,3624.727495
2022-11-09 18:19:59,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Newton's Vault,Pro Free OS-K d8-100,3444739987915,A (Blue-White) Star,A (Blue-White) Star,Pro Free OS-K d8-100 5 a,Rocky body,Thin Carbon dioxide,0.07086775517,,0.2017446722,193.599243,4674.348067
2022-07-21 18:57:42,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,EDDN,Izanami,Eudaists HT-F d12-100,3444991301355,M (Red giant) Star,M (Red giant) Star,Eudaists HT-F d12-100 8 e,Rocky body,Thin Water,0.08685998412,,0.05026939941,431.941132,4200.322516
2022-07-16 13:00:48,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Prae Drye SK-C d14-100,3445880769019,F (White) Star,F (White) Star,Prae Drye SK-C d14-100 AB 5 a,Rocky body,Thin Carbon dioxide,0.06445822346,,0.1922792903,191.318878,2562.463092
2021-08-04 15:30:13,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Deanom59,Inner Orion Spur,Diabingo,3446467955067,F (White) Star,F (White) Star,Diabingo 3 d,Rocky body,Thin Carbon dioxide,0.09073325315,No volcanism,0.2209105741,191.900101,3625.652838
2022-06-03 14:14:52,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Beldum,Inner Scutum-Centaurus Arm,Dryio Flyuae YE-R e4-806,3462836193388,Neutron Star,,,,,,,,,
2022-06-03 14:14:52,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae YE-R e4-806,3462836193388,Neutron Star,Neutron Star,Dryio Flyuae YE-R e4-806 4 b,Rocky body,Thin Water,0.08377898123,,0.04936055878,426.216217,2518.770258
2024-02-23 00:08:55,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,VSV,Inner Scutum-Centaurus Arm,Mylaifaa BL-P d5-101,3478445101235,G (White-Yellow) Star,G (White-Yellow) Star,Mylaifaa BL-P d5-101 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.07988803625,,0.2079569695,194.805054,3153.818756
2023-06-12 12:22:11,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Izanami,Greethaei BS-J d9-101,3478948796499,G (White-Yellow) Star,G (White-Yellow) Star,Greethaei BS-J d9-101 9 e,Rocky body,Thin Carbon dioxide,0.07342758258,No volcanism,0.1996432661,194,2769
2022-04-28 04:26:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,SOLRWND,Empyrean Straits,Throerdy US-B d101,3480207380739,F (White) Star,F (White) Star,Throerdy US-B d101 4 b,Rocky body,Thin Carbon dioxide,0.07103271303,,0.1962131131,193.480377,4339.207194
2023-09-25 21:59:12,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Tharrn,Norma Expanse,Graea Hypue RO-P d6-101,3480693411515,F (White) Star,F (White) Star,Graea Hypue RO-P d6-101 10 h,Rocky body,Thin Carbon dioxide,0.08084492293,,0.208570205,191.822266,3055.653898
2024-04-30 17:53:39,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Stromex,Sanguineous Rim,Hypoae Aip DE-T d3-101,3482136364835,F (White) Star,F (White) Star,Hypoae Aip DE-T d3-101 AB 2 d,Rocky body,Thin Carbon dioxide,0.06570206483,,0.1885884572,190.799576,6246.58553
2023-02-21 23:58:22,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Hawking's Gap,Pyroifeia PF-L d9-101,3482505432019,A (Blue-White) Star,,,,,,,,,
2023-02-21 23:58:22,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Tichro,Hawking's Gap,Pyroifeia PF-L d9-101,3482505432019,A (Blue-White) Star,A (Blue-White) Star,Pyroifeia PF-L d9-101 5 b,Rocky body,Thin Water,0.0664786308,,0.04404608953,410.455292,2621.857831
2023-05-03 02:42:36,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Galactic Centre,Hypio Pri TU-O e6-812,3488836733372,B (Blue-White) Star,A (Blue-White) Star,Hypio Pri TU-O e6-812 B 15 a,Rocky body,Thin Water,0.07627503932,,0.04715631692,433.302856,58362.01603
2023-08-18 04:01:07,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Empyrean Straits,Scaulia EA-A e817,3510416378436,B (Blue-White) Star,B (Blue-White) Star,Scaulia EA-A e817 A 7 c,Rocky body,Thin Water,0.07459872028,,0.04661435709,414.80957,3788.245634
2023-08-18 04:37:26,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Empyrean Straits,Scaulia EA-A e817,3510416378436,B (Blue-White) Star,B (Blue-White) Star,Scaulia EA-A e817 A 7 d,Rocky body,Thin Water,0.06613174751,,0.04388926277,409.52124,3791.121334
2023-08-18 05:58:43,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Empyrean Straits,Scaulia EA-A e817,3510416378436,B (Blue-White) Star,B (Blue-White) Star,Scaulia EA-A e817 A 7 e,Rocky body,Thin Water,0.07933074266,,0.048070052,417.493469,3785.753169
2023-08-18 06:23:53,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Empyrean Straits,Scaulia EA-A e817,3510416378436,B (Blue-White) Star,B (Blue-White) Star,Scaulia EA-A e817 A 7 f,Rocky body,Thin Water,0.09655429813,,0.05303222188,426.39856,3783.944893
2023-03-18 14:27:35,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,ARIS TARKUS,Inner Orion Spur,Flyiedge VF-D d13-102,3514281397491,F (White) Star,F (White) Star,Flyiedge VF-D d13-102 A 7 a,Rocky body,Thin Carbon dioxide,0.08344821737,,0.2186684001,195.134796,2645.011738
2022-11-09 17:30:04,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Swoilz HX-A d1-102,3515254540683,F (White) Star,F (White) Star,Swoilz HX-A d1-102 7 f,Rocky body,Thin Carbon dioxide,0.08644526431,,0.2156858366,193.313431,3955.03083
2024-02-21 13:54:33,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Kaya Michiyu,Arcadian Stream,Eok Flyao DA-X d2-102,3517032894491,Neutron Star,Neutron Star,Eok Flyao DA-X d2-102 AB 4 a,Rocky body,Thin Water,0.08143400721,,0.04873172224,423.115448,3671.451411
2022-04-07 18:00:37,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Lambast Mercy,Arcadian Stream,Dryao Aod XF-N d7-102,3517133738179,F (White) Star,F (White) Star,Dryao Aod XF-N d7-102 9 d,Rocky body,Thin Carbon dioxide,0.08529719498,,0.2158465382,194.348679,3880.736443
2023-02-04 05:34:20,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Piegua,3549513648507,F (White) Star,F (White) Star,Piegua 8 d,Rocky body,Thin Carbon dioxide,0.09590013378,No volcanism,0.2276756398,194.614731,3663.212729
2024-02-17 19:57:39,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,JCCARVEN,Odin's Hold,Wepua EB-X e1-830,3565907044692,B (Blue-White) Star,B (Blue-White) Star,Wepua EB-X e1-830 9 a,Rocky body,Thin Water,0.07399688021,,0.0464034873,413.331757,4927.498993
2023-09-17 13:54:52,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Eoch Pruae LX-U e2-832,3574492768412,B (Blue-White) Star,B (Blue-White) Star,Eoch Pruae LX-U e2-832 10 e a,Rocky body,Thin Water,0.07151848361,Minor Water Magma,0.04426491282,430.677917,5071.348291
2023-07-25 03:33:12,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Galactic Centre,Huemuae KN-S e4-832,3574673107436,Black Hole,Black Hole,Huemuae KN-S e4-832 A 1 b,Rocky body,Thin Carbon dioxide,0.06074897742,No volcanism,0.1818085773,190,2693
2024-06-28 11:13:11,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Inner Scutum-Centaurus Arm,Stuelou GG-X e1-833,3578842285908,B (Blue-White) Star,B (Blue-White) Star,Stuelou GG-X e1-833 A 7 b,Rocky body,Thin Water,0.09402581807,,0.05233333333,427.674896,2511.767249
