Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-30 06:10:10,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Blaa Hypai YJ-X d2-99,3412594757147,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Hypai YJ-X d2-99 AB 1 e,Rocky body,Thin Ammonia,0.001459150151,,0.1539512593,165.300674,1750.064128
2024-06-09 18:22:14,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Blaa Hype TF-V d3-99,3412913491491,F (White) Star,F (White) Star,Blaa Hype TF-V d3-99 4 b,Rocky body,Thin Ammonia,0.001507903726,,0.156640155,161.637222,5233.38726
2021-08-26 22:40:15,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Hilfy d'Anuurn,Trojan Belt,Stuenoi CD-Z c27-12,3417485354994,G (White-Yellow) Star,G (White-Yellow) Star,Stuenoi CD-Z c27-12 3 a,Rocky body,Thin Ammonia,0.003083704515,,0.2305151422,172.6492,985.129899
2023-07-27 19:52:33,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Marek Ce'ex,Inner Scutum-Centaurus Arm,Eol Prou PY-I d9-100,3444420956499,F (White) Star,F (White) Star,Eol Prou PY-I d9-100 1 e,Rocky body,Thin Ammonia,0.001168642684,,0.1378924238,161.400391,2570.016012
2024-06-14 19:55:37,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Greae Hypai FH-U d3-100,3446769831587,G (White-Yellow) Star,G (White-Yellow) Star,Greae Hypai FH-U d3-100 5 c,Rocky body,Thin Ammonia,0.002608339887,,0.2058937494,164.417496,2669.792622
2023-11-23 13:57:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Judson Crandall,Norma Expanse,Flyua Phoea LM-T d4-100,3447508110635,F (White) Star,F (White) Star,Flyua Phoea LM-T d4-100 AB 1 b,Rocky body,Thin Ammonia,0.002457532603,,0.1999822576,171.532944,2790.918536
2023-01-25 08:57:17,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Pru Aihm RN-K d8-100,3447977971147,F (White) Star,F (White) Star,Pru Aihm RN-K d8-100 A 5 b,Rocky body,Thin Ammonia,0.006036479053,,0.0968942592,171.09819,2837.067284
2024-04-13 00:48:45,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Bleia Hypai FV-W d2-100,3448044965403,F (White) Star,F (White) Star,Bleia Hypai FV-W d2-100 4 b,Rocky body,Thin Ammonia,0.001178154789,,0.1386281228,162.85701,2394.7066
2021-10-26 10:51:31,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,NI6H70WL,Norma Expanse,Hypoi Flyuae DC-B d1-100,3449185882635,Neutron Star,,,,,,,,,
2022-03-14 19:40:14,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Phrausted,Trojan Belt,Systipoea HN-H d11-100,3450158945379,G (White-Yellow) Star,L (Brown dwarf) Star,Systipoea HN-H d11-100 C 2,High metal content world,Thin Ammonia,0.003080631522,,0.260366167,165.572037,268958.3494
2024-06-18 00:43:51,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,ELORA EVE,Odin's Hold,Schienau WD-B d101,3479065694595,Neutron Star,Neutron Star,Schienau WD-B d101 1 a,Rocky body,Thin Ammonia,0.004364972346,,0.2739530947,174.330353,4213.029337
2022-12-05 20:08:53,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Nuekau FF-Y d1-101,3480525622931,G (White-Yellow) Star,G (White-Yellow) Star,Nuekau FF-Y d1-101 A 3 a,Rocky body,Thin Ammonia,0.004328340104,,0.2732491078,169.451294,1108.244616
2024-01-14 23:11:10,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,GALAKTAR,Inner Scutum-Centaurus Arm,Clookeou LO-X d2-101,3480592829979,F (White) Star,F (White) Star,Clookeou LO-X d2-101 4,High metal content world,Thin Ammonia,0.003233207668,,0.2675961048,173.694901,1271.843165
2022-01-29 21:48:37,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Graea Hypue MS-B d101,3480609508995,F (White) Star,F (White) Star,Graea Hypue MS-B d101 5 c,Rocky body,Thin Ammonia,0.002413712578,,0.198312022,169.466293,4700.450816
2022-02-05 03:45:48,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Baxder,Norma Expanse,Graea Hypue SE-X d2-101,3480643128987,F (White) Star,F (White) Star,Graea Hypue SE-X d2-101 9 e,Rocky body,Thin Ammonia,0.001305590782,No volcanism,0.1458127868,167.673248,3087.473211
2022-04-18 20:36:35,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Nudl_,Norma Expanse,Graea Hypue RN-S d4-101,3480726916779,F (White) Star,F (White) Star,Graea Hypue RN-S d4-101 ABC 2 a,Rocky body,Thin Ammonia,0.002178943479,,0.1883668808,173.038788,4762.721308
2023-05-11 17:44:05,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Norma Expanse,Slengie WS-U d2-101,3481515592987,A (Blue-White) Star,A (Blue-White) Star,Slengie WS-U d2-101 5 a,Rocky body,Thin Ammonia,0.002564074414,,0.2096919547,170.809982,2590.030651
2023-12-26 20:00:36,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Pausanias,Inner Scutum-Centaurus Arm,Skaude NI-A d1-102,3514180750603,A (Blue-White) Star,A (Blue-White) Star,Skaude NI-A d1-102 12 a,Rocky body,Thin Ammonia,0.001047136186,,0.1305993678,168.062225,4996.608566
2021-11-25 02:18:11,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Insane Golgotha,Norma Expanse,Clookie KS-A d14-102,3514868534907,F (White) Star,F (White) Star,Clookie KS-A d14-102 AB 1 i,Rocky body,Thin Ammonia,0.001131728083,,0.1358000408,172.536316,1534.45795
2023-01-14 03:26:01,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Graea Hypue RT-Y d1-102,3515019628179,F (White) Star,F (White) Star,Graea Hypue RT-Y d1-102 1 d,Rocky body,Thin Ammonia,0.002040600138,,0.1822956052,160.346191,2623.118476
2023-04-01 12:40:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Hypuae Audst FC-T d4-102,3515255001899,F (White) Star,F (White) Star,Hypuae Audst FC-T d4-102 4 d,Rocky body,Thin Ammonia,0.002033779956,,0.1818882431,165.306091,2449.219339
2022-12-18 03:06:41,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Smooti SS-K d8-102,3516210929099,G (White-Yellow) Star,G (White-Yellow) Star,Smooti SS-K d8-102 2 c,Rocky body,Thin Ammonia,0.001009700765,,0.1280410931,160.265854,1805.902827
2024-04-22 15:26:24,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou MR-V d2-103,3547550535963,F (White) Star,F (White) Star,Eol Prou MR-V d2-103 A 5 d,Rocky body,Thin Ammonia,0.005857925695,No volcanism,0.06912582849,167.956924,2217.151084
2023-03-11 11:01:34,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe LN-J d9-103,3548339080659,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe LN-J d9-103 6 a,Rocky body,Thin Ammonia,0.002981257015,,0.2204440706,174.604187,3455.806565
2024-06-04 18:51:17,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Puekeau HN-S d4-103,3549010448043,F (White) Star,F (White) Star,Puekeau HN-S d4-103 3 e,Rocky body,Thin Ammonia,0.001535557937,,0.1580774957,165.243393,2360.277471
2023-08-18 21:34:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Graea Hypue EL-X d1-103,3549362474643,F (White) Star,F (White) Star,Graea Hypue EL-X d1-103 A 10 d,Rocky body,Thin Ammonia,0.002985426617,,0.2202380952,171.445099,3322.165619
2023-08-13 14:01:16,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Graea Hypue EL-X d1-103,3549362474643,F (White) Star,F (White) Star,Graea Hypue EL-X d1-103 A 10 e,Rocky body,Thin Ammonia,0.002906884777,,0.217321709,164.972397,3320.887974
2021-10-24 14:14:33,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,The Shrike,Norma Expanse,Nuekea NT-Y d1-103,3551459741331,F (White) Star,F (White) Star,Nuekea NT-Y d1-103 6 c,Rocky body,Thin Ammonia,0.001014492623,,0.1284180687,171.002121,6127.999252
2024-06-23 08:22:29,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,PercyNoMercy,Trojan Belt,Flimbuae BW-E d11-103,3553372410979,G (White-Yellow) Star,M (Red dwarf) Star,Flimbuae BW-E d11-103 B 2,High metal content world,Thin Ammonia,0.002804511364,,0.2491972061,168.678192,17948.478
2023-05-03 00:59:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,A. L. Kroeber,Inner Scutum-Centaurus Arm,Flyiedgai GT-G d11-104,3582614998243,F (White) Star,F (White) Star,Flyiedgai GT-G d11-104 5 d,Rocky body,Thin Ammonia,0.002324270555,,0.1948840624,174.352051,2738.011309
2023-10-03 13:14:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Malc2,Norma Expanse,Graea Hypue UJ-Q d5-104,3583722213043,F (White) Star,F (White) Star,Graea Hypue UJ-Q d5-104 7 a,Rocky body,Thin Ammonia,0.00155301734,,0.1590912613,167.118256,3094.983511
2023-04-19 23:45:33,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Skauduae OK-D d13-104,3583990746483,G (White-Yellow) Star,G (White-Yellow) Star,Skauduae OK-D d13-104 1 a,Rocky body,Thin Ammonia,0.001646406099,,0.1637510962,160.789902,1330.572453
2022-06-17 06:25:40,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Eolls Flyi GE-E d13-104,3586943602803,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Flyi GE-E d13-104 8 b,Rocky body,Thin Ammonia,0.003409860844,,0.235662486,167.230377,2518.53852
2022-01-13 18:51:49,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,allan mandragoran,Odin's Hold,Eoch Pruae NE-O d7-105,3616454676803,F (White) Star,F (White) Star,Eoch Pruae NE-O d7-105 5 b,Rocky body,Thin Ammonia,0.001548634641,,0.1588723361,163.214569,2067.162342
2023-04-06 06:46:10,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue WF-D d13-105,3616840518899,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgue WF-D d13-105 A 4 e,Rocky body,Thin Ammonia,0.00196970343,,0.1790431325,160.661514,1888.711474
2023-11-25 16:21:11,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Smootue RN-B d13-105,3617427840499,F (White) Star,F (White) Star,Smootue RN-B d13-105 4 e,Rocky body,Thin Ammonia,0.001207526504,,0.140395024,161.737595,2557.270763
2022-02-02 02:39:27,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Quadmo,Norma Expanse,Graea Hypue HB-W d2-105,3618132315803,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue HB-W d2-105 1 f,Rocky body,Thin Ammonia,0.001373005043,,0.1495690833,164.113144,3179.042981
2022-06-21 02:55:12,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Plaa Ain LM-V d2-105,3618367409435,F (White) Star,F (White) Star,Plaa Ain LM-V d2-105 4 b,Rocky body,Thin Ammonia,0.001202608004,,0.1398164576,173.654343,2477.356842
2021-07-11 20:59:14,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Texas Terry,Inner Scutum-Centaurus Arm,Blua Eaec VC-M c7-13,3645453147714,G (White-Yellow) Star,L (Brown dwarf) Star,Blua Eaec VC-M c7-13 C 1,High metal content world,Thin Ammonia,0.002932665019,,0.254436423,161.272491,59822.05966
2023-02-01 19:57:04,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Syrivua GE-K c8-13,3645789715786,G (White-Yellow) Star,G (White-Yellow) Star,Syrivua GE-K c8-13 3 a,Rocky body,Thin Ammonia,0.003297676635,,0.2382074029,174.427505,739.9956
2022-11-11 19:37:48,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Byoi Aewsy ZA-C c14-13,3647602072954,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Aewsy ZA-C c14-13 2 d,Rocky body,Thin Ammonia,0.003151297074,,0.2263378199,167.532364,1043.720436
2022-11-11 21:43:03,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Byoi Aewsy ZA-C c14-13,3647602072954,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Aewsy ZA-C c14-13 2 e,Rocky body,Thin Ammonia,0.002641554878,,0.2072250433,163.217606,1053.067928
2022-11-11 21:59:43,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Byoi Aewsy ZA-C c14-13,3647602072954,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Aewsy ZA-C c14-13 4 e,Rocky body,Thin Ammonia,0.001514302107,,0.1568976241,163.499374,1969.726706
2024-05-31 08:41:45,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Skaude NP-E c28-13,3648809507570,G (White-Yellow) Star,G (White-Yellow) Star,Skaude NP-E c28-13 AB 4 b,Rocky body,Thin Ammonia,0.001933801717,,0.1771906801,170.994781,1608.556892
2021-05-31 22:43:39,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Sabertom,Inner Scutum-Centaurus Arm,Dryooe Flyou DH-L d8-106,3650545881291,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou DH-L d8-106 5 d,Rocky body,Thin Ammonia,0.001635451389,,0.1632411543,160.036713,1685.764024
2022-11-06 15:00:19,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Boeph FR-L d8-106,3650915012555,G (White-Yellow) Star,G (White-Yellow) Star,Boeph FR-L d8-106 7 a,Rocky body,Thin Ammonia,0.002918203612,,0.08307056184,167.385925,2891.883977
2023-07-17 20:49:19,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe WF-M d8-106,3651401600459,A (Blue-White) Star,A (Blue-White) Star,Prua Phoe WF-M d8-106 AB 2 e,Rocky body,Thin Ammonia,0.001209623953,,0.140356786,163.105103,6743.29733
2023-10-27 23:35:59,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Graea Hypue SY-R d4-106,3652441673387,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue SY-R d4-106 A 3 a,Rocky body,Thin Ammonia,0.002937696314,,0.2185418579,161.298477,1758.420198
2022-02-24 22:58:37,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EmulatedPenguin,Norma Expanse,Graea Hypue VJ-Q d5-106,3652458466995,F (White) Star,F (White) Star,Graea Hypue VJ-Q d5-106 5 a,Rocky body,Thin Ammonia,0.007119526741,,0.04947180585,175.585358,1869.096058
2022-10-11 19:32:19,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Juenae AC-B d1-106,3652609627019,F (White) Star,F (White) Star,Juenae AC-B d1-106 1 a,Rocky body,Thin Ammonia,0.002275203286,,0.1927733252,161.960281,2669.74635
2024-06-13 16:13:15,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,VerxoN,Norma Expanse,Pueloe KM-V d2-106,3652710370971,F (White) Star,F (White) Star,Pueloe KM-V d2-106 A 10 g,Rocky body,Thin Ammonia,0.003223059235,,0.2288385847,173.296066,3094.003517
2023-09-21 22:44:40,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Norma Expanse,Plaa Ain FK-R d4-106,3652827761963,A (Blue-White) Star,A (Blue-White) Star,Plaa Ain FK-R d4-106 7 a,Rocky body,Thin Ammonia,0.001967239132,,0.1838004487,167.847519,3529.259265
2024-06-19 16:38:34,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Formorian Frontier,Thuecheae HM-G c13-13,3654983466098,M (Red dwarf) Star,M (Red dwarf) Star,Thuecheae HM-G c13-13 B 5,High metal content world,Thin Ammonia,0.003159788078,,0.2639003773,169.547546,3317.939183
2023-10-11 14:45:46,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Norma Expanse,Graea Hypue IB-V c3-13,3655989566754,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue IB-V c3-13 2,High metal content world,Thin Ammonia,0.002445314582,,0.2326555522,165.337296,286.044727
2023-05-01 05:58:31,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Alton Davies,Formorian Frontier,Truechoae AL-E c12-13,3655990492266,K (Yellow-Orange) Star,L (Brown dwarf) Star,Truechoae AL-E c12-13 B 1 a,Rocky body,Thin Ammonia,0.0009950478066,,0.1308195167,172.542435,10098.24255
2023-03-15 21:55:10,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Norma Expanse,Prua Phio QD-B c16-13,3659479751562,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prua Phio QD-B c16-13 D 9,High metal content world,Thin Ammonia,0.001344178919,,0.171955542,164.695679,64119.29651
2023-02-27 14:29:54,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Daudo,Norma Expanse,Prua Phio RI-G c12-13,3661022927722,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phio RI-G c12-13 6 e,Rocky body,Thin Ammonia,0.001424705571,,0.1521754869,166.166199,2426.313692
2023-07-16 08:16:58,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Slengie IB-M c8-13,3662701468234,G (White-Yellow) Star,G (White-Yellow) Star,Slengie IB-M c8-13 A 2 c,Rocky body,Thin Ammonia,0.002403577557,,0.1977593556,164.038269,1620.582577
2023-02-22 00:20:42,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Preae Broae XX-S c17-13,3663439412122,G (White-Yellow) Star,G (White-Yellow) Star,Preae Broae XX-S c17-13 3 a,Rocky body,Thin Ammonia,0.002122263617,,0.1909900071,167.497192,978.412162
2024-04-28 23:00:11,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Formorian Frontier,Throefou EE-R c21-13,3667398703546,G (White-Yellow) Star,M (Red dwarf) Star,Throefou EE-R c21-13 B 8,High metal content world,Thin Ammonia,0.002096827032,,0.2181614153,162.487747,4762.077809
2023-07-13 23:18:00,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Veils,Byaa Auwsy IY-U c2-13,3667398801178,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Auwsy IY-U c2-13 2 c,Rocky body,Thin Ammonia,0.001799509016,,0.1710238605,166.517456,1412.821816
2023-11-06 05:04:58,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Norma Expanse,Synookeia WD-R c5-13,3669009669170,K (Yellow-Orange) Star,,,,,,,,,
2023-11-06 05:04:58,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Shambaloid,Norma Expanse,Synookeia WD-R c5-13,3669009669170,K (Yellow-Orange) Star,L (Brown dwarf) Star,Synookeia WD-R c5-13 D 2,High metal content world,Thin Ammonia,0.002960786361,,0.2550662792,174.096329,73596.65049
2023-02-28 16:28:24,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Norma Expanse,Pueleia ID-Z c14-13,3670754434434,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pueleia ID-Z c14-13 C 3,High metal content world,Thin Ammonia,0.002066943143,,0.2135816254,167.500458,3006.413061
2022-05-12 00:50:03,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Byeia Aihm VJ-P c6-13,3670821609274,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Aihm VJ-P c6-13 7 e,Rocky body,Thin Ammonia,0.00217224678,,0.188076578,170.844254,1793.458946
2022-04-25 10:45:26,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Norma Expanse,Eorm Aod ZF-R c4-13,3674310975530,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorm Aod ZF-R c4-13 B 8,High metal content world,Thin Ammonia,0.001192463637,,0.1646838993,164.127579,3639.315008
2023-10-07 03:44:56,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,KOSTOMAR,Norma Expanse,Graea Hypue LX-S d4-107,3686851825323,F (White) Star,F (White) Star,Graea Hypue LX-S d4-107 5,High metal content world,Thin Ammonia,0.001980963089,,0.2089068013,163.085007,2110.630589
2023-11-18 22:06:04,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Norma Expanse,Preae Aec PS-B d13-107,3687757942003,G (White-Yellow) Star,M (Red dwarf) Star,Preae Aec PS-B d13-107 B 3 a,Rocky body,Thin Ammonia,0.002130256166,No volcanism,0.1913022331,172.711426,6794.939612
2022-08-30 08:01:23,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Norma Expanse,Blu Aec JO-Z d13-107,3688596770427,A (Blue-White) Star,A (Blue-White) Star,Blu Aec JO-Z d13-107 12 a,Rocky body,Thin Ammonia,0.002638034927,,0.2070256959,174.329758,4355.261149
2023-08-24 04:43:58,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Sam DaKatt,Inner Scutum-Centaurus Arm,Eoch Flyuae KM-U d3-108,3719617712163,G (White-Yellow) Star,M (Red dwarf) Star,Eoch Flyuae KM-U d3-108 B 2 a,Rocky body,Thin Ammonia,0.002575737202,,0.2107531355,163.341965,14746.87684
2023-03-04 11:43:15,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AF-Y d1-108,3719617728531,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae AF-Y d1-108 A 2 d,Rocky body,Thin Ammonia,0.001123516496,,0.1353019272,160.516205,2046.621121
2024-05-29 18:44:51,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Faroutgrouse,Formorian Frontier,Proxee XV-E d11-108,3719735287779,F (White) Star,F (White) Star,Proxee XV-E d11-108 7 f,Rocky body,Thin Ammonia,0.001216179857,,0.1406067095,173.687424,2220.635504
2023-10-03 18:30:01,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Graea Hypue UJ-Q d5-108,3721161166515,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue UJ-Q d5-108 1 b,Rocky body,Thin Ammonia,0.001385522892,,0.1501194045,160.627533,1231.678758
2022-01-17 17:36:33,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Nudl_,Norma Expanse,Graea Hypue BG-V d3-108,3721211612835,F (White) Star,F (White) Star,Graea Hypue BG-V d3-108 6 d,Rocky body,Thin Ammonia,0.002871949716,,0.05840134598,164.505386,1555.270926
2022-06-25 09:47:23,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Norma Expanse,Plio Aip LW-W d1-108,3722251898131,F (White) Star,M (Red dwarf) Star,Plio Aip LW-W d1-108 B 6 a,Rocky body,Thin Ammonia,0.003261921451,,0.2369675742,170.888031,97890.63974
2024-02-11 10:43:34,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,MinimoDecimoMeridio,The Veils,Plooe Free QU-G d10-108,3725087234395,G (White-Yellow) Star,G (White-Yellow) Star,Plooe Free QU-G d10-108 A 4,High metal content world,Thin Ammonia,0.001628309539,,0.1901007444,173.186554,1293.295855
2023-02-18 05:37:38,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Jaguar Prime,Inner Scutum-Centaurus Arm,Eoch Flyuae VY-R d4-109,3753960607787,F (White) Star,F (White) Star,Eoch Flyuae VY-R d4-109 3 f,Rocky body,Thin Ammonia,0.001240820252,,0.1419833792,160.007462,2133.043551
2022-06-21 01:20:04,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Graea Hypue VA-V d3-109,3755437117091,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue VA-V d3-109 A 3 a,Rocky body,Thin Ammonia,0.003140597473,,0.232500051,165.04921,1062.597277
2022-12-29 03:43:01,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Graea Hypue YJ-Z d109,3755520921227,F (White) Star,F (White) Star,Graea Hypue YJ-Z d109 1 b,Rocky body,Thin Ammonia,0.001323038885,,0.05292892832,168.600433,1738.727524
2021-08-03 23:50:08,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EmulatedPenguin,Norma Expanse,Graea Hypue IH-U d3-109,3755520937635,F (White) Star,F (White) Star,Graea Hypue IH-U d3-109 C 5 f,Rocky body,Thin Ammonia,0.001114762181,,0.134949016,164.882065,53879.95387
