Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-02 21:01:08,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,nyzchf,Sanguineous Rim,Oochorrs CN-Q d6-11,388501588155,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs CN-Q d6-11 4 c,Rocky body,Thin Carbon dioxide,0.01046513819,,0.07497257061,163.300674,1581.417389
2024-06-11 01:00:41,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Flyooe Eohn JU-D d13-11,388518332531,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn JU-D d13-11 3 a,Rocky body,Thin Carbon dioxide,0.02856848178,,0.1273685123,171.716476,1328.706162
2023-01-25 09:04:49,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Quantum Lich,Sanguineous Rim,Cyoidai MT-G d11-11,388602169059,F (White) Star,F (White) Star,Cyoidai MT-G d11-11 6 a,Rocky body,Thin Carbon dioxide,0.01947257794,,0.1023299684,173.676376,4654.456568
2023-11-22 18:45:49,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Aasir Omondi,Sanguineous Rim,Cyoidai DH-B d14-11,388652484347,G (White-Yellow) Star,K (Yellow-Orange) Star,Cyoidai DH-B d14-11 B 2 a,Rocky body,Thin Carbon dioxide,0.00482317966,,0.05113398593,160.195618,44135.00194
2023-11-22 23:13:35,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Aasir Omondi,Sanguineous Rim,Cyoidai DH-B d14-11,388652484347,G (White-Yellow) Star,K (Yellow-Orange) Star,Cyoidai DH-B d14-11 B 2 b,Rocky body,Thin Carbon dioxide,0.005916491132,,0.05663362904,161.517334,44136.80884
2023-09-25 16:07:07,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Pyult IL-W d2-11,388669261723,G (White-Yellow) Star,G (White-Yellow) Star,Pyult IL-W d2-11 7 f,Rocky body,Thin Carbon dioxide,0.0188681537,,0.1011060467,176.45314,1485.904725
2023-09-11 11:04:59,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Hypuae Ain SY-Z d13-11,388669409147,F (White) Star,F (White) Star,Hypuae Ain SY-Z d13-11 A 5 f,Rocky body,Thin Carbon dioxide,0.02684255393,,0.1199645151,162.817612,3904.893088
2022-07-10 11:11:32,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Nitrique,Sanguineous Rim,2MASS J08512314+1154049,388753590427,G (White-Yellow) Star,G (White-Yellow) Star,2MASS J08512314+1154049 AB 5 a,Rocky body,Thin Carbon dioxide,0.01026910044,No volcanism,0.07429988784,165.601578,1268.984178
2022-07-10 11:24:10,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Nitrique,Sanguineous Rim,2MASS J08512314+1154049,388753590427,G (White-Yellow) Star,G (White-Yellow) Star,2MASS J08512314+1154049 AB 5 b,Rocky body,Thin Carbon dioxide,0.007856100755,No volcanism,0.06531100235,163.414261,1268.58275
2022-07-10 11:54:03,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Nitrique,Sanguineous Rim,2MASS J08512314+1154049,388753590427,G (White-Yellow) Star,G (White-Yellow) Star,2MASS J08512314+1154049 AB 5 c,Rocky body,Thin Carbon dioxide,0.005530042971,No volcanism,0.05479575813,160.780243,1266.696528
2022-07-10 12:42:17,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Nitrique,Sanguineous Rim,2MASS J08512314+1154049,388753590427,G (White-Yellow) Star,G (White-Yellow) Star,2MASS J08512314+1154049 AB 5 e,Rocky body,Thin Carbon dioxide,0.009232975574,No volcanism,0.07064882227,164.532349,1263.89911
2023-06-14 01:29:43,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Phoi Aec DW-D d12-11,388887545579,F (White) Star,F (White) Star,Phoi Aec DW-D d12-11 1 b,Rocky body,Thin Carbon dioxide,0.01326837133,,0.0842920363,169.793762,1936.045775
2023-06-14 00:56:11,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Phoi Aec DW-D d12-11,388887545579,F (White) Star,F (White) Star,Phoi Aec DW-D d12-11 1 c,Rocky body,Thin Carbon dioxide,0.01111986636,,0.07735138167,166.877701,1931.978448
2022-06-16 19:01:25,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Flyua Eork VF-C d14-11,388954556539,F (White) Star,F (White) Star,Flyua Eork VF-C d14-11 9 c,Rocky body,Thin Carbon dioxide,0.01347078818,,0.08524319364,164.1465,3083.79561
2023-07-17 12:32:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Phroea Phio EI-R d5-11,388971268019,F (White) Star,F (White) Star,Phroea Phio EI-R d5-11 AB 5 c a,Rocky body,Thin Carbon dioxide,0.01030900746,,0.07194891404,163.000031,3901.914469
2023-06-06 15:14:12,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Slegeae KF-L d9-11,388971350099,F (White) Star,F (White) Star,Slegeae KF-L d9-11 ABC 1 f,Rocky body,Thin Carbon dioxide,0.01910635496,No volcanism,0.1012339032,161,2565
2022-10-27 13:12:39,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Preia Flyao WL-C d13-11,389038315763,F (White) Star,F (White) Star,Preia Flyao WL-C d13-11 3 a,Rocky body,Thin Carbon dioxide,0.0104685729,,0.07503823799,164.954407,2534.490913
2024-03-02 21:36:55,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Oochonz UP-D d13-11,389206182131,G (White-Yellow) Star,G (White-Yellow) Star,Oochonz UP-D d13-11 9 d,Rocky body,Thin Carbon dioxide,0.01512110291,,0.09016845111,162.035568,2178.511483
2022-01-17 11:08:33,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Sanguineous Rim,NGC 2374 Sector OX-U d2-11,389206231083,F (White) Star,K (Yellow-Orange) Star,NGC 2374 Sector OX-U d2-11 BC 1 a,Rocky body,Thin Carbon dioxide,0.05366629465,,0.06257999388,187.697479,159315.2935
2023-04-23 18:29:10,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Flyua Eoq EL-V d3-11,389474633763,F (White) Star,F (White) Star,Flyua Eoq EL-V d3-11 7 d,Rocky body,Thin Carbon dioxide,0.034035509,,0.1351781381,172.759216,2383.961302
2022-06-29 06:22:46,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ndoto Nzuri,Sanguineous Rim,Ploea Eur CV-Y d11,389575395595,F (White) Star,F (White) Star,Ploea Eur CV-Y d11 1 c,Rocky body,Thin Carbon dioxide,0.01373706831,,0.0862636892,173.124115,3111.36249
2022-06-29 05:50:43,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ndoto Nzuri,Sanguineous Rim,Ploea Eur CV-Y d11,389575395595,F (White) Star,F (White) Star,Ploea Eur CV-Y d11 1 g,Rocky body,Thin Carbon dioxide,0.01642577282,,0.09386060977,164.278885,3091.26639
2022-12-11 08:14:13,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Preia Eoq FH-S d5-11,389692770483,F (White) Star,F (White) Star,Preia Eoq FH-S d5-11 A 6 a,Rocky body,Thin Carbon dioxide,0.02344346347,,0.1158506169,176.711945,3479.648876
2023-07-08 15:57:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,AlDominix,Sanguineous Rim,Phroea Hype HW-L d8-11,389759780555,F (White) Star,F (White) Star,Phroea Hype HW-L d8-11 8 e,Rocky body,Thin Carbon dioxide,0.0161303476,,0.09295462425,165.697174,3133.860371
2024-03-21 17:53:32,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Ivan Karpov,Achilles's Altar,Hyuedao NY-P c19-1,389869114026,,,Hyuedao NY-P c19-1 3 e,Rocky body,Thin Carbon dioxide,0.0280547034,,0.1225789742,172.402084,1469.270485
2023-04-25 14:33:15,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Sanguineous Rim,Pyulz IK-C d14-11,390112200699,A (Blue-White) Star,K (Yellow-Orange) Star,Pyulz IK-C d14-11 B 2 c,Rocky body,Thin Carbon dioxide,0.005846393319,,0.05626052819,163.101166,56811.44183
2023-04-25 14:53:42,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Sanguineous Rim,Pyulz IK-C d14-11,390112200699,A (Blue-White) Star,K (Yellow-Orange) Star,Pyulz IK-C d14-11 B 2 d,Rocky body,Thin Carbon dioxide,0.01005939912,,0.07343193637,164.371353,56820.78948
2022-02-14 21:37:43,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,ndrv,Achilles's Altar,Hypo Aim RY-H c23-1,390137384650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Aim RY-H c23-1 DEF 2 a,Rocky body,Thin Carbon dioxide,0.009992530007,,0.07313673906,161.108139,12925.63917
2023-07-25 20:06:15,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Pha Aim SD-I c23-1,390338744266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aim SD-I c23-1 2 e,Rocky body,Thin Carbon dioxide,0.02110019295,,0.1068717243,175.945404,1022.044324
2024-02-27 15:10:42,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Sebastian Menetil,Sanguineous Rim,NGC 2452 Sector FW-W d1-11,390397396891,A (Blue-White) Star,K (Yellow-Orange) Star,NGC 2452 Sector FW-W d1-11 BC 1 a,Rocky body,Thin Carbon dioxide,0.09172290394,No volcanism,0.05105883553,185.724472,150798.4729
2023-11-24 20:43:11,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Gludgai HA-Q d5-11,390565250995,F (White) Star,F (White) Star,Gludgai HA-Q d5-11 5 a,Rocky body,Thin Carbon dioxide,0.02042213137,,0.108124095,175.024857,1838.909079
2022-09-28 01:27:09,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,AceGuzzi,Sanguineous Rim,Hypio Phoea YH-H d11-11,390615484259,F (White) Star,F (White) Star,Hypio Phoea YH-H d11-11 1 b,Rocky body,Thin Carbon dioxide,0.03073454945,,0.129264301,181.069077,2602.735707
2023-11-28 16:00:48,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,nyzchf,Sanguineous Rim,Haffner 18 LSS 11,391253083843,F (White) Star,F (White) Star,Haffner 18 LSS 11 11 g,Rocky body,Thin Carbon dioxide,0.01516507592,No volcanism,0.09022167839,171.209076,3610.069014
2023-03-19 11:37:53,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Sidgoe GD-Z c27-1,391949325298,G (White-Yellow) Star,G (White-Yellow) Star,Sidgoe GD-Z c27-1 A 3 d,Rocky body,Thin Carbon dioxide,0.01768624563,,0.09737024574,172.740509,1494.208705
2023-03-19 11:11:16,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Sidgoe GD-Z c27-1,391949325298,G (White-Yellow) Star,G (White-Yellow) Star,Sidgoe GD-Z c27-1 A 3 g,Rocky body,Thin Carbon dioxide,0.02647860189,,0.1191394922,172.309814,1481.861922
2021-12-20 00:22:22,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Arcanic,Achilles's Altar,Hyuedau RB-X d1-11,392712734995,F (White) Star,F (White) Star,Hyuedau RB-X d1-11 AB 2 c,Rocky body,Thin Carbon dioxide,0.0233296637,,0.1124623228,178.609436,3029.099417
2022-01-10 05:46:16,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Flyai Dryiae EU-D d13-11,392729414003,F (White) Star,K (Yellow-Orange) Star,Flyai Dryiae EU-D d13-11 B 3 a,Rocky body,Thin Carbon dioxide,0.004123663163,,0.0473149791,163.817657,19165.28039
2024-04-08 18:36:34,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Achilles's Altar,Ouchorsch AC-L d8-11,392997980363,F (White) Star,F (White) Star,Ouchorsch AC-L d8-11 1 d,Rocky body,Thin Carbon dioxide,0.02393387228,,0.1134000204,167.607681,3245.903198
2023-10-30 13:36:21,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Pria Eurl WZ-P d5-11,393065056691,G (White-Yellow) Star,G (White-Yellow) Star,Pria Eurl WZ-P d5-11 8 e,Rocky body,Thin Carbon dioxide,0.02223669437,,0.1094988274,161.027527,1653.531988
2022-05-09 20:34:19,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Ipotl EA-A c1,393291501570,G (White-Yellow) Star,G (White-Yellow) Star,Ipotl EA-A c1 3 a,Rocky body,Thin Carbon dioxide,0.08073854918,,0.04529356582,189.193588,1177.605368
2023-05-03 20:56:51,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Sidgio RC-M c7-1,393895514946,G (White-Yellow) Star,G (White-Yellow) Star,Sidgio RC-M c7-1 A 4 a,Rocky body,Thin Carbon dioxide,0.007487170718,,0.06556245539,162.298203,1880.847199
2023-02-03 22:59:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Lyra's Song,Blie Theia GR-V d2-11,394138831387,,,Blie Theia GR-V d2-11 A 5 f,Rocky body,Thin Carbon dioxide,0.01187183755,,0.08035148363,169.794144,2518.763177
2023-01-16 15:45:32,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Lyra's Song,Bya Eurl PS-U d2-11,394390408091,F (White) Star,F (White) Star,Bya Eurl PS-U d2-11 1 c,Rocky body,Thin Carbon dioxide,0.003606350081,,0.04425899867,162.29921,1557.455943
2023-01-16 15:11:08,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Lyra's Song,Bya Eurl PS-U d2-11,394390408091,F (White) Star,F (White) Star,Bya Eurl PS-U d2-11 1 d,Rocky body,Thin Carbon dioxide,0.006313789193,,0.05859957173,165.89827,1553.673749
2023-01-16 15:53:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Lyra's Song,Bya Eurl PS-U d2-11,394390408091,F (White) Star,F (White) Star,Bya Eurl PS-U d2-11 1 e,Rocky body,Thin Carbon dioxide,0.004190766297,,0.04771061487,163.045166,1559.559245
2023-01-16 16:02:06,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Lyra's Song,Bya Eurl PS-U d2-11,394390408091,F (White) Star,F (White) Star,Bya Eurl PS-U d2-11 1 h,Rocky body,Thin Carbon dioxide,0.005756410067,,0.05591699806,165.017166,1556.827969
2023-01-16 16:14:36,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Lyra's Song,Bya Eurl PS-U d2-11,394390408091,F (White) Star,F (White) Star,Bya Eurl PS-U d2-11 1 i,Rocky body,Thin Carbon dioxide,0.005049353694,,0.05237034771,164.05629,1563.275576
2024-05-22 22:41:07,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Smojaei XE-G c24-1,394566571474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojaei XE-G c24-1 2 e,Rocky body,Thin Carbon dioxide,0.02051237365,,0.1049824615,163.049042,1247.27014
2024-06-09 18:02:03,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Lyra's Song,Syroifue KX-U d2-11,394608528283,A (Blue-White) Star,A (Blue-White) Star,Syroifue KX-U d2-11 6 a,Rocky body,Thin Carbon dioxide,0.01844712587,,0.1026945039,164.956436,4132.529299
2023-04-23 13:06:39,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Pria Eurl SE-H c10-1,395573302106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Eurl SE-H c10-1 1 c,Rocky body,Thin Carbon dioxide,0.02993096597,,0.1267699602,167.281967,1206.585281
2023-11-19 19:10:54,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,AlexxxA,Achilles's Altar,Throofa VP-S c19-1,396982064042,G (White-Yellow) Star,G (White-Yellow) Star,Throofa VP-S c19-1 1 e,Rocky body,Thin Carbon dioxide,0.01551212547,,0.09121749771,168.94075,2177.180309
2024-02-11 14:40:58,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,ubikuitous,Achilles's Altar,Bloo Eork EV-G c13-1,397720589426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Eork EV-G c13-1 1 f,Rocky body,Thin Carbon dioxide,0.0273543493,,0.1217761803,180.60289,980.416418
2024-04-28 17:30:28,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Sidgoi NA-O c7-1,399264551746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sidgoi NA-O c7-1 3 b,Rocky body,Thin Carbon dioxide,0.03312327722,,0.1334289793,174.881927,2168.225306
2022-05-11 22:00:43,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Throofai CQ-I c24-1,399599113170,G (White-Yellow) Star,G (White-Yellow) Star,Throofai CQ-I c24-1 5 a,Rocky body,Thin Carbon dioxide,0.004636853018,,0.05156775772,161.569473,1118.144751
2023-11-26 14:11:26,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Sanyarin,Achilles's Altar,Trailuae GV-O c6-1,400539457082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trailuae GV-O c6-1 B 2 c,Rocky body,Thin Carbon dioxide,0.01385626894,,0.08619781789,166.898514,11748.70517
2023-08-30 06:41:46,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Smojaae OU-N c7-1,401747547458,K (Yellow-Orange) Star,G (White-Yellow) Star,Smojaae OU-N c7-1 BCD 3 f,Rocky body,Thin Carbon dioxide,0.01961046891,,0.1025429795,165.852325,29500.65192
2023-01-25 07:57:55,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Eonorth ED-E c1-1,402284058122,G (White-Yellow) Star,G (White-Yellow) Star,Eonorth ED-E c1-1 A 2 a,Rocky body,Thin Carbon dioxide,0.01024624531,,0.07419292342,164.991211,1518.732992
2023-01-25 08:30:57,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Eonorth ED-E c1-1,402284058122,G (White-Yellow) Star,G (White-Yellow) Star,Eonorth ED-E c1-1 A 2 d,Rocky body,Thin Carbon dioxide,0.008920102107,,0.06921229734,160.011444,1510.217999
2023-05-20 17:50:56,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Bla Dryoae KW-T c4-1,404967855658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bla Dryoae KW-T c4-1 A 9 g,Rocky body,Thin Carbon dioxide,0.008680772613,,0.06827296829,164.769638,1429.944276
2023-04-28 11:16:48,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Flyai Hypai II-R c21-1,406176372922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Hypai II-R c21-1 3 d,Rocky body,Thin Carbon dioxide,0.02645497693,No volcanism,0.1200058084,178,1013
2021-11-07 08:23:20,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,FLY34,Lyra's Song,Qeakua OB-B c27-1,408323922154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeakua OB-B c27-1 1 e,Rocky body,Thin Carbon dioxide,0.02504868838,,0.1161843581,169.959122,940.151074
2024-02-02 07:28:27,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,GrandpaBlimp,Lyra's Song,Prue Hype VK-I c12-1,409733044586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Hype VK-I c12-1 CDE 1 e,Rocky body,Thin Carbon dioxide,0.01271179335,,0.08300336494,170.671371,16930.75323
2023-07-15 20:16:23,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Grea Dryou GL-G c13-1,410471208818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Dryou GL-G c13-1 1 e,Rocky body,Thin Carbon dioxide,0.02921279135,,0.1253124299,178.287613,1128.085949
2022-08-24 17:45:40,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,The Presence,Lyra's Song,Iowroks GS-W c4-1,411410799146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowroks GS-W c4-1 A 4 a,Rocky body,Thin Carbon dioxide,0.01829962591,,0.1025067809,174.082108,916.658123
2024-04-22 16:57:23,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Luciano Kalabric,Lyra's Song,Synookie NG-Y c1,412954401802,G (White-Yellow) Star,G (White-Yellow) Star,Synookie NG-Y c1 A 4 d,Rocky body,Thin Carbon dioxide,0.005871389874,,0.05651289895,166.14296,1227.528412
2022-08-30 13:32:33,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Prea Aick KC-D c12-1,413021510506,G (White-Yellow) Star,G (White-Yellow) Star,Prea Aick KC-D c12-1 2 b,Rocky body,Thin Carbon dioxide,0.009740744703,,0.07241062506,165.585953,1945.458657
2022-10-17 22:42:00,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pre Phroo AP-P c22-1,413558348738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pre Phroo AP-P c22-1 A 1 a,Rocky body,Thin Carbon dioxide,0.01266035816,,0.08512195371,171.785492,698.332376
2022-12-03 04:19:16,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,PhoenixBlue0,Outer Orion-Perseus Conflux,Phae Fraae VC-J b51-0,413793996729,M (Red dwarf) Star,M (Red dwarf) Star,Phae Fraae VC-J b51-0 A 3 a,Rocky body,Thin Carbon dioxide,0.02968327859,,0.1300429285,167.121735,317.537521
2021-12-25 19:24:59,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sir Boundness,Lyra's Song,Byue Eun ED-D c12-1,414363686762,G (White-Yellow) Star,G (White-Yellow) Star,Byue Eun ED-D c12-1 1 b,Rocky body,Thin Carbon dioxide,0.0162283713,,0.09378352197,174.150085,1400.573339
2024-05-24 17:53:54,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Oodgosly AO-P c19-1,416645487530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgosly AO-P c19-1 A 1 a,Rocky body,Thin Carbon dioxide,0.005294796339,,0.0550907515,162.678223,602.389853
2022-07-17 10:21:48,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Noam C,Vulcan Gate,Byoo Aick UZ-P d5-12,417727565747,F (White) Star,F (White) Star,Byoo Aick UZ-P d5-12 4 c,Rocky body,Thin Carbon dioxide,0.01523481955,,0.09085897828,172.793686,2215.769255
2022-09-20 20:13:13,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Byue Phlue GE-T c3-1,417853381922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byue Phlue GE-T c3-1 2 d,Rocky body,Thin Carbon dioxide,0.02566719964,,0.1172990721,169.063049,1528.811553
2023-01-04 05:14:03,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Perseus Arm,Ogairbs TR-W d1-12,418180518163,F (White) Star,F (White) Star,Ogairbs TR-W d1-12 3 d,Rocky body,Thin Carbon dioxide,0.0193506016,,0.1023879882,175.509247,2209.596848
2022-08-27 05:50:58,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Perseus Arm,Shaulai FR-N d6-12,418281166011,A (Blue-White) Star,A (Blue-White) Star,Shaulai FR-N d6-12 AB 2 c,Rocky body,Thin Carbon dioxide,0.01986776771,,0.1032716427,170.754196,4729.355242
2022-01-10 01:06:51,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pla Airgh KW-Z c27-1,418927221490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pla Airgh KW-Z c27-1 2 a,Rocky body,Thin Carbon dioxide,0.03156906343,,0.1342856123,175.610931,734.100095
2021-06-10 10:25:25,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,MadShark,Tenebrae,Blea Airgh PX-U c2-1,419128450586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blea Airgh PX-U c2-1 A 4 b,Rocky body,Thin Carbon dioxide,0.004895792371,,0.05152584888,163.059128,680.843945
2022-05-05 05:18:49,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Vulcan Gate,Bloo Dryue HC-K d9-12,419220573011,G (White-Yellow) Star,Y (Brown dwarf) Star,Bloo Dryue HC-K d9-12 9 d,Rocky body,Thin Carbon dioxide,0.02826254761,,0.1231128786,173.35321,2939.143347
2023-01-26 19:02:42,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Basilstone,Vulcan Gate,Grie Eohm LK-D d13-12,419354823411,F (White) Star,F (White) Star,Grie Eohm LK-D d13-12 ABC 6 g,Rocky body,Thin Carbon dioxide,0.02922418338,No volcanism,0.1259788472,180,5237
2023-04-15 14:41:23,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Tailspinner,Elysian Shore,Ridgae VT-Z d13-12,419556248059,F (White) Star,F (White) Star,Ridgae VT-Z d13-12 ABCD 1 d,Rocky body,Thin Carbon dioxide,0.03570729822,,0.1385607219,171.915359,4050.250718
2022-05-01 14:21:32,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,LittleBigYin,Elysian Shore,Chraufue TV-C d13-12,419657026163,F (White) Star,F (White) Star,Chraufue TV-C d13-12 2 c,Rocky body,Thin Carbon dioxide,0.02295239926,,0.1110073417,169.053009,2962.433475
