Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-03-08 22:29:20,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Nailon,Inner Orion Spur,Plio Eurl ER-L b50-1,2893332555185,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl ER-L b50-1 4,Rocky Ice world,Thin Argon,0.0188839876,,0.2729258693,81.941368,518.254649
2023-06-10 21:54:25,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Pro Eurl EF-N b8-1,2893332620873,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl EF-N b8-1 1,Rocky Ice world,Thin Argon,0.00208504602,,0.2582112777,104.199814,248.137727
2023-06-25 12:31:22,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,The Shrike,Inner Orion Spur,Pro Aec SI-O b8-1,2893333017161,M (Red dwarf) Star,M (Red dwarf) Star,Pro Aec SI-O b8-1 A 1,Rocky Ice world,Thin Argon,0.019269019,,0.270538289,81.282532,256.85096
2024-06-09 15:32:04,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Prua Dryoae OR-Z b18-1,2893867329185,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae OR-Z b18-1 1,Rocky Ice world,Thin Argon,0.01832433754,,0.2536138473,80.763519,382.974104
2024-06-16 10:57:36,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Prua Dryoae OR-Z b18-1,2893867329185,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae OR-Z b18-1 3,Rocky Ice world,Thin Argon,0.01743093585,,0.2473541348,67.246384,551.745144
2024-06-01 17:30:27,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Outotch GH-S b31-1,2893868507921,M (Red dwarf) Star,M (Red dwarf) Star,Outotch GH-S b31-1 1,Rocky Ice world,Thin Argon,0.005328277878,,0.1362266748,55.733101,806.870238
2023-06-10 23:58:55,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Plio Eurl IW-M b49-1,2893869229481,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl IW-M b49-1 1,Rocky Ice world,Thin Argon,0.01045321728,,0.2367697563,67.252937,839.086119
2022-03-27 08:59:09,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Gallaghar,Inner Orion Spur,Prua Dryoae ZS-W b7-1,2894136419905,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae ZS-W b7-1 1,Rocky Ice world,Thin Argon,0.01002206723,,0.2492016927,84.642792,277.64788
2023-08-24 16:02:30,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Prua Hypai YB-D b32-1,2894404924177,M (Red dwarf) Star,M (Red dwarf) Star,Prua Hypai YB-D b32-1 1,Rocky Ice world,Thin Argon,0.005711266637,,0.2511985317,84.860703,465.329908
2023-02-18 16:48:35,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Flyua Dryoae TG-A b6-1,2894673290289,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae TG-A b6-1 A 5,Rocky Ice world,Thin Argon,0.0202085803,,0.273515958,97.598358,227.427053
2024-04-27 04:21:31,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,ANIMA AENEAE,Inner Orion Spur,Pro Eurl RM-A b15-1,2895211538049,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Eurl RM-A b15-1 B 1 a,Rocky Ice world,Thin Argon,0.01126419304,,0.2538118691,109.19799,14552.37717
2023-05-12 15:39:12,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Plio Eurl SA-Q b34-1,2895480169769,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl SA-Q b34-1 1,Rocky Ice world,Thin Argon,0.02572784386,No volcanism,0.2596855607,67,730
2023-04-07 20:19:07,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,MattyD242,Inner Orion Spur,Plio Eurl LC-R b48-1,2895749129633,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl LC-R b48-1 C 4,Rocky Ice world,Thin Argon,0.001656320355,,0.2667980014,118.901268,472237.5093
2023-11-06 11:42:01,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Inner Orion Spur,Drojia MW-X b20-1,2896015403697,M (Red dwarf) Star,M (Red dwarf) Star,Drojia MW-X b20-1 A 2,Rocky Ice world,Thin Argon,0.01681293057,,0.2466906291,73.538979,498.252816
2023-01-10 13:32:26,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Plio Eurl YC-S b18-1,2896016385185,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl YC-S b18-1 A 1,Rocky Ice world,Thin Argon,0.01528999425,,0.24060518,62.920837,354.708251
2023-01-07 06:03:30,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,msowrex,Inner Orion Spur,Phylucs JU-P b19-1,2896284625065,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs JU-P b19-1 3,Rocky Ice world,Thin Argon,0.004559655366,,0.2452313654,82.901344,405.252464
2022-12-18 01:26:04,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Blaa Eork ER-K b1,2896552273921,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork ER-K b1 1,Rocky Ice world,Thin Argon,0.00548842943,No volcanism,0.1430301244,56,648
2023-03-30 10:15:31,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Plio Eurl WW-N b48-1,2896553321889,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl WW-N b48-1 A 1,Rocky Ice world,Thin Argon,0.005181733876,,0.2650513919,105.531082,349.294578
2024-05-26 11:43:23,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Plio Eurl WS-B b55-1,2896553387481,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl WS-B b55-1 A 1,Rocky Ice world,Thin Argon,0.008143771665,,0.2387748547,80.802025,294.294683
2023-10-15 19:29:56,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Col 173 Sector LJ-P d6-84,2896896723291,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 173 Sector LJ-P d6-84 B 1 a,Rocky body,Thin Argon,0.004287287076,,0.2345752014,65.91581,119231.3657
2023-02-19 07:54:42,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Thailae ON-S b8-1,2897088359497,M (Red dwarf) Star,M (Red dwarf) Star,Thailae ON-S b8-1 2,Rocky Ice world,Thin Argon,0.0158005921,,0.2483987968,61.448341,688.247366
2023-02-19 05:52:26,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Thailae ON-S b8-1,2897088359497,M (Red dwarf) Star,M (Red dwarf) Star,Thailae ON-S b8-1 3,Rocky Ice world,Thin Argon,0.01304917365,,0.2330497604,61.401009,687.662984
2022-12-11 18:44:50,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Burning Avatar,Inner Orion Spur,Blaa Eork WT-T b35-1,2897088489777,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork WT-T b35-1 1,Rocky Ice world,Thin Argon,0.01524356114,,0.243933007,77.180359,271.580635
2023-03-02 20:58:55,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Hegoo FC-E b12-1,2897358430313,M (Red dwarf) Star,M (Red dwarf) Star,Hegoo FC-E b12-1 1,Rocky Ice world,Thin Argon,0.002506260735,,0.0936844091,54.351467,583.225063
2024-04-16 01:23:39,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Plio Eurl FS-U b32-1,2897359611161,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl FS-U b32-1 2,Rocky Ice world,Thin Argon,0.01230748009,,0.247493729,86.067986,412.548014
2023-11-25 20:18:42,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,nd8472,Inner Orion Spur,Thailae OI-R b9-1,2897625427025,M (Red dwarf) Star,M (Red dwarf) Star,Thailae OI-R b9-1 1,Rocky Ice world,Thin Argon,0.01921603331,,0.2407213215,60.076523,423.293824
2024-06-11 12:48:41,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Oochoxt GP-M b54-1,2898162951121,M (Red dwarf) Star,M (Red dwarf) Star,Oochoxt GP-M b54-1 B 1,Rocky Ice world,Thin Argon,0.006548719576,,0.2629437137,100.922623,211171.0901
2023-04-27 10:45:56,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Lysooh GD-A b15-1,2898164199553,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh GD-A b15-1 A 2,Rocky Ice world,Thin Argon,0.0126887298,,0.2389644132,65.086464,513.466581
2023-04-01 01:27:44,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Drojia RS-U b35-1,2898430995249,M (Red dwarf) Star,M (Red dwarf) Star,Drojia RS-U b35-1 2,Rocky Ice world,Thin Argon,0.004526044313,,0.2473958397,89.795448,390.844373
2023-07-04 14:52:15,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,jef jago,Inner Orion Spur,Phylucs LW-A b41-1,2898968848737,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs LW-A b41-1 A 2,Rocky Ice world,Thin Argon,0.01790190137,,0.254156113,75.147591,628.963113
2023-03-26 21:14:49,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Plio Eurl JV-L b35-1,2898968978737,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl JV-L b35-1 1,Rocky Ice world,Thin Argon,0.00481891398,,0.2312727644,75.466927,205.517675
2023-01-23 01:08:27,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Sinister Hedgehog,Inner Orion Spur,Prua Dryoae KV-P b9-1,2899235513937,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae KV-P b9-1 1,Rocky Ice world,Thin Argon,0.01993704148,,0.2737728153,95.285706,323.570082
2023-09-15 13:22:38,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Pro Eurl ON-K b9-1,2899237873233,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl ON-K b9-1 A 3,Rocky Ice world,Thin Argon,0.02016334712,,0.264948914,72.596046,654.097288
2023-04-23 09:23:54,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Flyua Dryoae NK-U b34-1,2899504014633,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae NK-U b34-1 1,Rocky Ice world,Thin Argon,0.008578343183,,0.2176117059,60.899303,418.578945
2022-01-22 06:55:19,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Drojia ZM-W b21-1,2899505195705,M (Red dwarf) Star,M (Red dwarf) Star,Drojia ZM-W b21-1 2,Rocky Ice world,Thin Argon,0.00298099016,,0.2642971347,107.180321,329.390896
2024-06-03 17:55:28,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Pro Eurl GF-R b5-1,2900311483953,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Eurl GF-R b5-1 C 2,Rocky Ice world,Thin Argon,0.02093064021,,0.2693028449,91.754341,6421.805436
2023-11-17 21:19:57,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Ter-El,Inner Orion Spur,Blaa Eork EM-H b16-1,2901384374409,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork EM-H b16-1 2,Rocky Ice world,Thin Argon,0.003951983143,,0.2488604058,89.814362,377.828139
2023-10-09 13:37:15,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Syralia BL-F b41-1,2902191648609,M (Red dwarf) Star,M (Red dwarf) Star,Syralia BL-F b41-1 2,Rocky Ice world,Thin Argon,0.001669626114,,0.2343240542,84.542885,357.618096
2023-03-21 22:37:22,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,ZATHARASONE77,Inner Orion Spur,Prua Dryoae OV-P b38-1,2902457657161,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae OV-P b38-1 A 3,Rocky Ice world,Thin Argon,0.002175965665,,0.09396482105,51.98024,865.434248
2022-01-06 23:44:48,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,NGC 4463 Sector JQ-R b19-1,2903799441465,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector JQ-R b19-1 1,Rocky Ice world,Thin Argon,0.001334030634,,0.2338452126,85.368385,520.305088
2023-01-24 12:49:52,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Outer Orion Spur,Flyeia Dryoae UL-S b37-1,2904068597057,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae UL-S b37-1 1,Rocky Ice world,Thin Argon,0.004933915174,,0.2291120628,76.608597,438.809225
2023-01-29 19:28:24,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Byaa Theia WU-P b5-1,2904069122609,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Theia WU-P b5-1 3,Rocky Ice world,Thin Argon,0.01684411046,,0.2694717039,86.34082,328.955544
2023-05-14 20:30:52,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,NGC 5281 Sector BD-Y b44-1,2904605731305,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 5281 Sector BD-Y b44-1 B 3,Rocky Ice world,Thin Argon,0.007572350683,,0.2297944325,67.558067,10324.63084
2023-04-28 04:31:38,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,NGC 4463 Sector BI-O b8-1,2904873707481,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector BI-O b8-1 A 2,Rocky Ice world,Thin Argon,0.01219570187,,0.272051086,108.182236,362.497669
2023-09-12 23:36:16,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Gru Eork HY-O b39-1,2905410775889,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Eork HY-O b39-1 BC 4,Rocky Ice world,Thin Argon,0.005108974182,,0.2634246966,103.941391,2623.492341
2023-10-29 15:57:50,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Gru Eork AA-L b1,2906752952833,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eork AA-L b1 3,Rocky Ice world,Thin Argon,0.001378820469,,0.2048840624,60.960133,462.488451
2023-01-22 15:13:45,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,"Olson, NEIL",Inner Orion Spur,NGC 5281 Sector SE-W b45-1,2907558455793,M (Red dwarf) Star,M (Red dwarf) Star,NGC 5281 Sector SE-W b45-1 3 a,Rocky body,Thin Nitrogen,0.00208168299,,0.1892996839,50.161396,1237.09292
2024-05-28 20:55:05,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Ploea Eurl AY-Y b56-1,2907827938793,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eurl AY-Y b56-1 A 3,Rocky Ice world,Thin Argon,0.01484304523,,0.262713368,90.255844,437.424302
2023-01-23 00:11:44,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,"Olson, NEIL",Inner Orion Spur,NGC 5316 Sector EU-U b17-1,2908095588825,,,NGC 5316 Sector EU-U b17-1 A 1,Rocky Ice world,Thin Argon,0.01874767244,,0.2668398083,82.097794,294.895404
2023-05-27 19:20:19,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Gludgae DF-J b37-1,2908096110401,M (Red dwarf) Star,M (Red dwarf) Star,Gludgae DF-J b37-1 2,Rocky Ice world,Thin Argon,0.01430951754,,0.2401644744,61.931446,877.127947
2024-04-16 02:47:16,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,NGC 2546 Sector LH-L b50-1,2908362515753,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2546 Sector LH-L b50-1 1,Rocky Ice world,Thin Argon,0.007210999062,,0.2357632303,69.891937,491.500687
2022-10-29 14:32:38,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Syralie IH-R b6-1,2908365205049,M (Red dwarf) Star,M (Red dwarf) Star,Syralie IH-R b6-1 A 1,Rocky Ice world,Thin Argon,0.05676299288,,0.2422488019,79.961647,498.215463
2024-06-23 01:36:20,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Sifeae ZT-H b10-1,2908632786521,,,Sifeae ZT-H b10-1 A 2,,,,,,,
2022-12-17 16:04:49,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Byaa Theia TB-W b2-1,2909169723929,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Theia TB-W b2-1 1,Rocky Ice world,Thin Argon,0.001395591364,,0.2260570001,74.261528,361.729603
2022-06-01 17:20:20,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Gru Eork LD-C b19-1,2910242744993,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eork LD-C b19-1 1,Rocky Ice world,Thin Argon,0.01560083291,,0.2655842765,89.279488,358.591952
2022-04-05 16:36:00,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Gru Eork JI-C b19-1,2910242810529,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eork JI-C b19-1 2,Rocky Ice world,Thin Argon,0.001359383943,,0.06904354033,56.882717,821.296246
2022-11-12 22:30:16,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,bublikismakom,Inner Orion Spur,Blo Eurl TD-I b23-1,2910243073225,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl TD-I b23-1 1,Rocky Ice world,Thin Argon,0.01739245403,,0.2571538697,91.103302,455.828634
2023-10-15 11:22:41,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,NGC 2546 Sector UO-L b39-1,2910243333321,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2546 Sector UO-L b39-1 1,Rocky Ice world,Thin Argon,0.016208828,,0.2600816764,80.322487,608.557287
2023-07-14 04:33:14,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Phroea Hypai MR-P b11-1,2910510979681,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Hypai MR-P b11-1 1,Rocky Ice world,Thin Argon,0.01373148676,,0.2560766799,85.334358,228.980134
2024-05-30 06:08:18,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,NGC 4463 Sector KJ-B b29-1,2911047657609,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector KJ-B b29-1 2 a,Rocky Ice world,Thin Argon,0.01581010835,,0.2550206995,84.962456,414.409109
2023-06-10 01:02:59,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,NGC 4463 Sector IE-Q b22-1,2911048509521,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector IE-Q b22-1 1,Rocky Ice world,Thin Argon,0.03371933936,,0.2702573672,76.56395,270.107304
2022-08-15 09:40:34,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Gallaghar,Inner Orion Spur,Gru Eork ZK-Y b20-1,2911316421297,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eork ZK-Y b20-1 1,Rocky Ice world,Thin Argon,0.001854997395,,0.2657472214,116.300484,307.176336
2023-01-02 23:54:11,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EvilJalen,Sanguineous Rim,Phroea Phio TS-Y b47-1,2911853092761,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phio TS-Y b47-1 2,Rocky Ice world,Thin Argon,0.01838328307,,0.2550325278,71.51313,471.315124
2023-01-29 19:06:50,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,NGC 4463 Sector XJ-J b12-1,2912390621177,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector XJ-J b12-1 A 3,Rocky Ice world,Thin Argon,0.01794303121,,0.2631365351,81.982651,463.601244
2022-11-04 20:16:10,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Gludgae YJ-K b11-1,2912660823649,M (Red dwarf) Star,M (Red dwarf) Star,Gludgae YJ-K b11-1 2,Rocky Ice world,Thin Argon,0.02015122021,,0.2587499745,70.45858,371.570252
2022-06-14 19:08:18,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Sanguineous Rim,Ploea Theia RD-V b2-1,2912927490073,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Theia RD-V b2-1 1,Rocky Ice world,Thin Argon,0.01945939929,,0.2686675844,84.390953,451.983858
2023-02-06 18:08:12,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Inner Orion Spur,NGC 4463 Sector HF-U b34-1,2913464756409,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector HF-U b34-1 1,Rocky Ice world,Thin Argon,0.01557493581,,0.2681150199,101.912834,258.242935
2023-02-06 20:01:59,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,NGC 4463 Sector HF-U b34-1,2913464756409,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector HF-U b34-1 2,Rocky Ice world,Thin Argon,0.008895906104,,0.2633887019,101.843506,258.152141
2023-03-06 02:11:14,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Norma Arm,Chroals XF-P b6-1,2913468955705,M (Red dwarf) Star,M (Red dwarf) Star,Chroals XF-P b6-1 3,Rocky Ice world,Thin Argon,0.004038702166,,0.2439456511,90.532219,423.557595
2023-01-21 18:48:53,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Neutronium,Inner Orion Spur,Pyroifoea OS-L b27-1,2913732210409,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoea OS-L b27-1 A 1,Rocky Ice world,Thin Argon,0.001067925487,,0.2694003263,117.469582,257.999052
2023-01-21 19:17:06,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Neutronium,Inner Orion Spur,Pyroifoea OS-L b27-1,2913732210409,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoea OS-L b27-1 A 2,Rocky Ice world,Thin Argon,0.002148621673,,0.2543086571,105.343285,321.851541
2023-01-21 20:21:44,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Neutronium,Inner Orion Spur,Pyroifoea OS-L b27-1,2913732210409,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoea OS-L b27-1 A 3,Rocky Ice world,Thin Argon,0.003086611557,,0.2418995615,86.982269,475.972917
2022-12-05 20:01:13,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Gludgae HF-K b11-1,2914539806305,M (Red dwarf) Star,M (Red dwarf) Star,Gludgae HF-K b11-1 1,Rocky Ice world,Thin Argon,0.006053777321,,0.2362816356,73.712502,631.569974
2023-03-28 08:51:49,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Norma Expanse,Preia Phio IO-G b12-1,2915340269161,M (Red dwarf) Star,M (Red dwarf) Star,Preia Phio IO-G b12-1 2,Rocky Ice world,Thin Argon,0.01639598802,,0.2554482512,77.09507,507.277389
2023-08-24 11:55:23,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Schee Phio QS-E b43-1,2915341770097,M (Red dwarf) Star,M (Red dwarf) Star,Schee Phio QS-E b43-1 2,Rocky Ice world,Thin Argon,0.00871462641,,0.2429019068,81.509979,536.781341
2023-11-15 12:58:46,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Preae Theia YW-T b30-1,2916417020681,M (Red dwarf) Star,M (Red dwarf) Star,Preae Theia YW-T b30-1 2,Rocky Ice world,Thin Argon,0.004252206839,,0.1313640257,53.507111,551.480252
2023-05-04 12:32:05,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,NGC 2374 Sector VZ-G b10-1,2916953628849,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2374 Sector VZ-G b10-1 3,Rocky Ice world,Thin Argon,0.007893677207,,0.2422219843,77.215134,390.753276
