Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-07 13:40:01,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Outer Orion Spur,Plio Eurl OD-I b24-1,2902459032785,L (Brown dwarf) Star,L (Brown dwarf) Star,Plio Eurl OD-I b24-1 A 3,Icy body,Thin Neon,0.003673631512,Major Water Magma,0.5396112981,37.474773,1024.965952
2023-01-23 16:16:13,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Outer Orion Spur,Flyeia Dryoae WR-Q b38-1,2903531726153,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae WR-Q b38-1 ABC 2,Icy body,Thin Neon,0.00601282036,Major Water Magma,0.518391659,28.732916,3206.903518
2024-07-04 18:21:06,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,NGC 4463 Sector MF-R b36-1,2907290937545,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector MF-R b36-1 A 1 a,Icy body,Thin Argon,0.02143525774,Major Water Geysers,0.1807682268,65.205666,2280.989035
2023-06-02 05:07:19,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Preae Aec LM-V b31-1,2907559834385,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aec LM-V b31-1 4,Icy body,Thin Neon,0.002963133501,Water Magma,0.5058607117,33.59029,1317.365635
2023-11-19 11:36:01,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Outer Orion Spur,Ploea Eurl HX-A b56-1,2911317665249,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eurl HX-A b56-1 3,Icy body,Thin Neon-rich,0.01607532952,Major Water Magma,0.5242864281,28.716511,1777.001709
2023-01-15 15:47:09,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Swoiphs YY-M b25-1,2912120809177,M (Red dwarf) Star,M (Red dwarf) Star,Swoiphs YY-M b25-1 7 b,Icy body,Thin Argon,0.06953763031,Major Water Geysers,0.1966754359,79.144295,1570.107612
2023-10-30 19:05:21,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Ter-El,Inner Orion Spur,NGC 5281 Sector TD-V b31-1,2912658205049,M (Red dwarf) Star,M (Red dwarf) Star,NGC 5281 Sector TD-V b31-1 8,Icy body,Thin Neon,0.005770600099,Major Water Magma,0.5746166004,42.861271,1713.740205
2022-04-17 09:39:49,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Norma Expanse,Skaudao EB-Y b33-1,2913731753249,M (Red dwarf) Star,M (Red dwarf) Star,Skaudao EB-Y b33-1 A 3,Icy body,Thin Neon,0.003421019758,Major Water Magma,0.5366589171,37.667503,2809.415764
2023-11-05 20:35:56,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Sanguineous Rim,Oochosy CU-T b50-1,2922322207665,M (Red dwarf) Star,M (Red dwarf) Star,Oochosy CU-T b50-1 4,Icy body,Thin Neon,0.003416195075,Major Water Magma,0.5361458142,43.831165,2398.406081
2023-05-22 15:52:37,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Batterybun,Sanguineous Rim,Oochosy PF-G b30-1,2927422350081,M (Red dwarf) Star,M (Red dwarf) Star,Oochosy PF-G b30-1 A 5,Icy body,Thin Neon-rich,0.03821717227,Major Water Magma,0.5508615275,33.058617,3446.315852
2023-10-11 12:52:21,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,AmigaCommodore,Outer Orion Spur,Col 240 Sector NO-W b16-1,2933864999033,M (Red dwarf) Star,M (Red dwarf) Star,Col 240 Sector NO-W b16-1 4,Icy body,Thin Neon,0.004085217488,Major Water Magma,0.5268962986,33.34137,1950.31816
2024-04-11 18:39:02,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Outer Orion Spur,Statue of Liberty Sector KM-V b2-1,2945139353857,L (Brown dwarf) Star,L (Brown dwarf) Star,Statue of Liberty Sector KM-V b2-1 A 4,Icy body,Thin Neon,0.003897328902,Major Water Magma,0.527945957,33.575684,1263.099462
2022-12-13 06:51:03,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Sanguineous Rim,Hypoae Aip PH-E b53-1,2945676746185,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Aip PH-E b53-1 7,Icy body,Thin Neon-rich,0.03523863255,Major Water Magma,0.5374242888,29.6486,2962.556658
2024-01-03 02:32:59,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Brickmoon,Norma Expanse,Nuekeou YO-G b28-1,2971176221425,M (Red dwarf) Star,M (Red dwarf) Star,Nuekeou YO-G b28-1 2 a,Icy body,Thin Nitrogen,0.04217465265,Major Water Geysers,0.2161442847,61.051838,3360.166485
2023-08-14 03:30:48,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Norma Expanse,Prooe Phio FZ-T b34-1,2975202686761,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Phio FZ-T b34-1 A 5,Icy body,Thin Neon,0.006177801717,Major Water Magma,0.5773955338,43.454899,1901.566247
2023-04-22 23:54:25,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Norma Expanse,Flyooe Phio AY-M b38-1,2976544863561,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Phio AY-M b38-1 8,Icy body,Thin Neon,0.005397593822,Water Magma,0.5212884674,30.438503,3012.609862
2022-02-11 17:40:06,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Outer Orion Spur,Blae Eork JI-G b44-1,2976814672249,M (Red dwarf) Star,M (Red dwarf) Star,Blae Eork JI-G b44-1 A 9,Icy body,Thin Neon-rich,0.03655102124,Water Magma,0.4891812991,20.105734,5145.370234
2024-06-23 10:15:17,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Outer Orion Spur,Blu Theia LL-N b20-1,2980036290737,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Theia LL-N b20-1 D 10,Icy body,Thin Neon-rich,0.02383997242,Water Magma,0.5608844703,35.814617,301672.4797
2024-05-12 21:33:16,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Sanguineous Rim,Phraa Hypai OC-R b10-1,2986746518105,M (Red dwarf) Star,M (Red dwarf) Star,Phraa Hypai OC-R b10-1 3 b,Icy body,Thin Argon,0.004632710516,Major Water Magma,0.2087561946,83.309227,566.33319
2023-08-09 17:01:12,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Hawking's Gap,Gria Eork YK-V b49-1,2987283524521,M (Red dwarf) Star,M (Red dwarf) Star,Gria Eork YK-V b49-1 4,Icy body,Thin Neon-rich,0.05993402842,Major Water Magma,0.6039639033,41.85968,1011.922954
2022-05-01 12:46:06,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,basipetal thara,Outer Orion Spur,Blae Eork MS-Z b47-1,2988357527961,M (Red dwarf) Star,L (Brown dwarf) Star,Blae Eork MS-Z b47-1 B 9,Icy body,Thin Neon,0.002939132968,Major Water Magma,0.5042692974,46.231396,18916.69893
2023-03-04 21:37:58,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Norma Expanse,Iockorps BC-W b43-1,2990773976953,M (Red dwarf) Star,L (Brown dwarf) Star,Iockorps BC-W b43-1 B 4,Icy body,Thin Neon-rich,0.01984702449,Major Water Magma,0.5504444784,33.848511,535872.0556
2023-06-16 14:54:05,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,stephgame1,Hawking's Gap,Qeajaea RP-M b51-1,3006344802745,M (Red dwarf) Star,M (Red dwarf) Star,Qeajaea RP-M b51-1 1 c,Icy body,Thin Argon,0.02825612394,Major Water Geysers,0.1980342612,83.197807,680.884059
2023-08-20 10:51:36,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,crudler,Hawking's Gap,Pyroifooe AS-Y b44-1,3011977686913,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifooe AS-Y b44-1 A 4,Icy body,Thin Neon,0.003744223568,Major Water Magma,0.5681384725,48.805511,948.607695
2024-01-07 21:38:00,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,DarthMaar,Arcadian Stream,Aishaidy PC-D b29-1,3038557133561,M (Red dwarf) Star,M (Red dwarf) Star,Aishaidy PC-D b29-1 7,Icy body,Thin Neon,0.00287681054,Minor Water Magma,0.4997726114,33.91095,2504.758254
2024-06-15 09:14:35,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,ADM Infwhale,Hawking's Gap,Pleia Aescs CL-H b51-1,3046339916217,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Aescs CL-H b51-1 2 b,Icy body,Thin Argon,0.02594867277,Water Geysers,0.2394668094,95.704613,1289.675452
2023-01-27 03:18:58,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Goblincoffeeshop,Norma Arm,Blaa Phoe UO-Z d13-89,3067352977275,Neutron Star,Neutron Star,Blaa Phoe UO-Z d13-89 2 d,Rocky body,Thin Water,0.07271166806,Minor Water Magma,0.04604180687,432.314911,4058.090305
2023-08-14 21:12:45,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,AlDominix,Achilles's Altar,Hegau MY-G b25-1,3091437789401,M (Red dwarf) Star,T (Brown dwarf) Star,Hegau MY-G b25-1 B 2,Icy body,Thin Neon-rich,0.07724673468,Water Magma,0.5498367493,30.226194,17799.42064
2023-05-23 17:22:27,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Злоблин,Elysian Shore,Soul Sector IH-V c2-11,3098919702154,T Tauri Star,T Tauri Star,Soul Sector IH-V c2-11 7,Icy body,Thin Neon,0.002661892406,Minor Water Magma,0.4798099317,49.444016,4298.298093
2023-08-27 04:17:26,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,The Veils,Bleethuia XA-V b36-1,3104053289273,M (Red dwarf) Star,T (Brown dwarf) Star,Bleethuia XA-V b36-1 B 10,Icy body,Thin Neon-rich,0.00672139019,Water Magma,0.5016855237,26,8918
2024-05-19 21:21:58,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Norma Expanse,Zunoa SM-E b15-1,3105934756481,M (Red dwarf) Star,L (Brown dwarf) Star,Zunoa SM-E b15-1 B 3,Icy body,Thin Neon-rich,0.007232895218,Major Water Magma,0.5339269909,33.095928,316272.9789
2024-07-07 22:24:15,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Pru Euq TD-Z c27-11,3107241071602,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pru Euq TD-Z c27-11 B 4,Icy body,Thin Neon,0.002746389578,Minor Water Magma,0.4874440706,39.880856,79803.10978
2022-01-15 16:16:42,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Bow Lof Petunias,Inner Orion Spur,Wakos,3107442496194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wakos AB 5 a,Icy body,Thin Argon,0.004426490303,Major Water Geysers,0.1954763944,67.936943,3026.396308
2022-12-10 23:37:52,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Col 173 Sector VG-J c10-11,3109254238882,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 173 Sector VG-J c10-11 B 3 a,Icy body,Thin Argon,0.02481802156,Major Water Geysers,0.1835797899,70.218651,39488.0589
2024-07-16 03:16:40,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,The Veils,Praei Aoscs RF-M b8-1,3110496592457,M (Red dwarf) Star,M (Red dwarf) Star,Praei Aoscs RF-M b8-1 4,Icy body,Thin Neon-rich,0.01433392318,Major Water Magma,0.5452971347,33.230278,1666.914207
2023-09-30 01:33:08,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Arcadian Stream,Hypi Aoscs XR-M c7-11,3128447607874,G (White-Yellow) Star,M (Red dwarf) Star,Hypi Aoscs XR-M c7-11 B 7,Icy body,Thin Neon,0.003064603958,Water Magma,0.5155441012,40.208702,309366.292
2023-08-15 11:01:45,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Acheron,Blue Bluae GZ-P b25-1,3149418821849,M (Red dwarf) Star,T (Brown dwarf) Star,Blue Bluae GZ-P b25-1 B 2,Rocky Ice world,Thin Argon,0.07705053548,Water Magma,0.2372234118,84.739746,7263.953568
2023-11-21 20:32:19,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Dryman's Point,Dryo Aoc HI-B b27-1,3174920504041,M (Red dwarf) Star,M (Red dwarf) Star,Dryo Aoc HI-B b27-1 2 a,Icy body,Thin Argon,0.02768706002,Major Water Geysers,0.1833432242,67.52874,1095.913556
2024-04-07 18:07:36,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,TOM DAKATT,Achilles's Altar,Hyuedu QV-L b21-1,3180020769977,L (Brown dwarf) Star,L (Brown dwarf) Star,Hyuedu QV-L b21-1 3,Icy body,Thin Neon,0.002951492702,Water Magma,0.5046201693,43.027069,635.47474
2024-04-19 20:00:51,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Achilles's Altar,Hyuedu MG-K b23-1,3189148230857,M (Red dwarf) Star,M (Red dwarf) Star,Hyuedu MG-K b23-1 3,Icy body,Thin Neon-rich,0.006177929425,Water Magma,0.5018956868,26.542444,6916.395918
2024-07-16 15:49:41,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Salitat,3205966580083,M (Red dwarf) Star,M (Red dwarf) Star,Salitat 7 a,Icy body,Thin Argon,0.005816868749,Major Water Geysers,0.1779552361,63.803299,1509.96011
2022-07-29 20:28:58,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Achilles's Altar,Tyriedguae FP-X b15-1,3221091788937,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriedguae FP-X b15-1 7,Icy body,Thin Neon,0.00310354117,Minor Water Magma,0.5183144693,42.676765,3588.032653
2023-07-25 19:22:35,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Kaya Michiyu,Lyra's Song,Bla Dryoae IG-M b41-1,3246055632225,M (Red dwarf) Star,T (Brown dwarf) Star,Bla Dryoae IG-M b41-1 B 1,Icy body,Thin Neon-rich,0.01010757487,Minor Water Magma,0.5075070868,25.942144,68655.18684
2022-03-21 20:34:33,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Ra,3274652502379,G (White-Yellow) Star,G (White-Yellow) Star,Ra 14,Icy body,Thin Neon,0.002639614942,Water Magma,0.527127358,39.333248,9608.776862
2022-07-25 11:55:57,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Vulcan Gate,Flyoo Hypooe JS-K a34-0,3321618915616,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyoo Hypooe JS-K a34-0 1,Icy body,Thin Helium,0.09420151739,Major Water Magma,0.5032337106,20.136961,443.95019
2022-07-25 12:33:25,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Vulcan Gate,Flyoo Hypooe JS-K a34-0,3321618915616,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyoo Hypooe JS-K a34-0 6,Icy body,Thin Helium,0.08394424269,Major Water Magma,0.4989655348,20.129364,4866.540794
2023-04-29 14:25:47,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,ernest peakes,Orion-Cygnus Arm,Phrua Flyou GZ-L c9-12,3354671031634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrua Flyou GZ-L c9-12 3 a,Icy body,Thin Argon,0.02270869235,Major Water Geysers,0.2135458346,85.973297,1899.792663
2023-03-20 04:48:38,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XL-B c14-12,3365743698554,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou XL-B c14-12 D 5,Icy body,Thin Neon,0.003471320375,Major Water Magma,0.5482433976,45.580441,219657.8777
2022-09-10 20:37:20,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Elysian Shore,Gludgoe UO-F c25-12,3373462130650,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgoe UO-F c25-12 B 5,Icy body,Thin Neon,0.003472604629,Major Water Magma,0.547149791,47.335484,58582.57676
2022-09-22 21:53:20,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Minasterith,Elysian Shore,Soul Sector CV-Y c12,3373931826810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soul Sector CV-Y c12 12,Icy body,Thin Neon,0.00291910115,Major Water Magma,0.5011266442,43.964699,3522.604787
2023-11-11 06:38:47,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Synuefai PB-N c23-12,3381581943498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai PB-N c23-12 6,Icy body,Thin Neon,0.003134114759,Major Water Magma,0.520079535,49.872658,3422.633047
2021-10-28 11:47:16,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,LCU No Fool Like One,Inner Orion Spur,Arapahoma,3382253163242,K (Yellow-Orange) Star,,,,,,,,,
2021-06-22 00:06:31,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,The Presence,Inner Orion Spur,Arapahoma,3382253163242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Arapahoma 7,Icy body,Thin Neon,0.002794196378,Water Magma,0.4905801978,45.573154,3519.02809
2023-03-10 20:15:38,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Swoilz MW-O c8-12,3382320075594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz MW-O c8-12 A 1 a,Icy body,Thin Argon,0.01705598212,Major Water Geysers,0.2398541858,84.30912,3343.396167
2023-11-17 23:56:06,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,STICKY-TY,Inner Orion Spur,Pro Eurl OA-A c12,3385407312642,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl OA-A c12 C 3 a,Icy body,Thin Argon,0.01337897853,Major Water Geysers,0.1959246457,85.067017,50359.00079
2021-12-19 10:51:57,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Stivl Writh,Sanguineous Rim,Gludgoo ZK-P c5-12,3390977347378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoo ZK-P c5-12 B 7,Icy body,Thin Neon,0.002992172564,Minor Water Magma,0.5077522178,34.283306,302933.9518
2023-11-13 20:35:24,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Temple,Flyue Eaewsy BM-T d4-101,3478478851371,Neutron Star,M (Red dwarf) Star,Flyue Eaewsy BM-T d4-101 B 8,Icy body,Thin Neon,0.003568780548,Major Water Magma,0.5540874885,49.644855,24785.30188
2023-01-08 19:53:20,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Gadnok,Inner Orion Spur,Col 359 Sector TN-T d3-101,3480760584595,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector TN-T d3-101 A 7,Icy body,Thin Neon,0.00318175622,Major Water Magma,0.5249207709,38.720673,4138.266773
2023-01-16 19:44:10,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Galactic Centre,Baukoa EB-X e1-811,3484604721748,Herbig Ae/Be Star,Herbig Ae/Be Star,Baukoa EB-X e1-811 A 2 a,Icy body,Thin Argon,0.01172351355,Major Water Magma,0.2092114816,105.522156,263.136671
2023-04-20 23:17:29,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Outer Orion-Perseus Conflux,Shauloae ZR-R a115-0,3486978189280,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Shauloae ZR-R a115-0 6,Icy body,Thin Helium,0.07602227999,Minor Water Magma,0.4989723667,20.123165,2979.834058
2023-10-05 15:51:41,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Odin's Hold,Eoch Pruae LX-U e2-832,3574492768412,B (Blue-White) Star,B (Blue-White) Star,Eoch Pruae LX-U e2-832 10 e a,Rocky body,Thin Water,0.07151848361,Minor Water Magma,0.04426491282,430.677917,5071.348291
2024-06-13 09:43:31,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Outer Orion-Perseus Conflux,Hypoea Greau OW-D a79-0,3588980521632,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Hypoea Greau OW-D a79-0 2,Icy body,Thin Neon-rich,0.06710811725,Minor Water Magma,0.4959334149,20.136879,677.761559
2023-02-02 00:35:33,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Temple,Nyeajeou TS-T c19-13,3640756312234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeou TS-T c19-13 3 a,Icy body,Thin Argon,0.03417744187,Major Water Geysers,0.2218799837,110.16272,1523.880361
2023-03-08 17:13:47,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe SE-C c15-13,3648205331330,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe SE-C c15-13 2 a,Icy body,Thin Argon,0.007030542818,Major Water Geysers,0.2126608545,85.335648,1537.862787
2023-03-08 17:45:56,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe SE-C c15-13,3648205331330,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe SE-C c15-13 2 b,Icy body,Thin Argon,0.08702368423,Major Water Geysers,0.1974467217,79.124825,1535.112855
2023-10-17 22:04:35,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Kurfust,Hawking's Gap,Priemoe DK-I d9-106,3654203477203,F (White) Star,F (White) Star,Priemoe DK-I d9-106 7 b,Icy body,Thin Argon,0.01029105442,Major Water Magma,0.2208798817,93.28302,4308.389487
2023-01-16 11:18:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,The Conduit,Syraumaei OP-A a27-0,3655553830112,L (Brown dwarf) Star,L (Brown dwarf) Star,Syraumaei OP-A a27-0 4,Icy body,Thin Neon-rich,0.08932388046,Major Water Magma,0.5250895279,25.301109,1111.755705
2024-06-06 19:25:01,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Randodom,Inner Orion Spur,Swoilz DQ-S c6-13,3659009954618,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoilz DQ-S c6-13 B 2 a,Icy body,Thin Argon,0.00280087847,Major Water Geysers,0.1746676863,64.519844,230553.8293
2021-11-07 18:35:15,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,LCU No Fool Like One,Inner Orion Spur,Swoilz FX-A d1-108,3721379416459,M (Red dwarf) Star,,,,,,,,,
2021-09-18 16:32:12,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Captain Pain,Inner Orion Spur,Swoilz FX-A d1-108,3721379416459,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz FX-A d1-108 A 6,Icy body,Thin Neon,0.003251623933,Major Water Magma,0.5313590293,47.68961,2931.584367
2022-08-01 19:45:23,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Ryker's Hope,Lyaisae RZ-O e6-882,3789518072572,Black Hole,Black Hole,Lyaisae RZ-O e6-882 A 2 c,Icy body,Thin Nitrogen,0.04455499784,Major Water Geysers,0.2170314061,61.876995,2789.027705
2023-07-18 19:01:31,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Synuefe VL-J d10-112,3858885495131,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VL-J d10-112 7,Icy body,Thin Neon,0.0027053004,Water Magma,0.4841282757,50.218666,3876.735489
2023-12-13 15:24:30,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Miriel Byrde,Izanami,Greetheou YR-F c13-14,3915836534898,K (Yellow-Orange) Star,M (Red dwarf) Star,Greetheou YR-F c13-14 C 5,Icy body,Thin Neon,0.003477746459,Minor Water Magma,0.5361676354,37.073593,130480.9421
2023-01-14 08:15:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Wongo,3931941868258,M (Red dwarf) Star,M (Red dwarf) Star,Wongo 7,Icy body,Thin Neon,0.003327284333,Major Water Magma,0.5269327011,35.67028,4175.146109
2022-07-29 12:49:25,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Ice Gautlet,Inner Orion Spur,Pleiades Sector CG-X c1-14,3932008944266,G (White-Yellow) Star,M (Red dwarf) Star,Pleiades Sector CG-X c1-14 B 6,Icy body,Thin Neon,0.002847757325,Major Water Magma,0.4967892322,36.193981,65607.02471
2023-03-30 23:37:06,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Sanguineous Rim,Phroea Phio YM-M c10-14,3937444794202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phio YM-M c10-14 8,Icy body,Thin Neon,0.003598181633,Major Water Magma,0.5576254716,43.954388,3778.203233
