Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-11 18:32:34,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Gria Drye AW-K d9-72,2484042943443,G (White-Yellow) Star,G (White-Yellow) Star,Gria Drye AW-K d9-72 8 c,Rocky body,Thin Sulphur dioxide,0.001200417853,,0.2552773529,133.829987,3050.944024
2024-02-29 17:13:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Desmond Decker,Inner Orion Spur,Col 359 Sector MW-V d2-72,2484378552715,F (White) Star,F (White) Star,Col 359 Sector MW-V d2-72 6 g,Rocky body,Thin Sulphur dioxide,0.001093674177,,0.2439549302,133.939941,4625.624879
2024-05-02 12:01:13,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Stromb,Arcadian Stream,Eorld Flyao VJ-I d9-72,2485837893715,G (White-Yellow) Star,Y (Brown dwarf) Star,Eorld Flyao VJ-I d9-72 10 c,Rocky body,Thin Sulphur dioxide,0.00125676981,,0.26126114,133.830002,3140.580768
2023-03-06 17:25:45,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Rogue Roxy,Hawking's Gap,Prieleau DA-A d73,2519593913475,G (White-Yellow) Star,Y (Brown dwarf) Star,Prieleau DA-A d73 11 d,Rocky body,Thin Sulphur dioxide,0.001056458998,,0.2394168451,134.275803,2266.242998
2022-08-19 08:30:28,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Bob Cratchit,Orion-Cygnus Arm,Floalk RQ-Q c20-9,2530909691570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalk RQ-Q c20-9 5 a,Rocky body,Thin Sulphur dioxide,0.001048536176,,0.245433262,134.328094,995.618621
2022-12-02 14:59:56,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Formorian Frontier,Auphaill MC-Y c3-9,2550707108386,M (Red dwarf) Star,M (Red dwarf) Star,Auphaill MC-Y c3-9 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001123589983,,0.2469495258,133.625656,1124.820494
2023-02-16 23:24:41,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,angli65,Inner Orion Spur,IC 4665 Sector PS-U d2-74,2552980589003,F (White) Star,F (White) Star,IC 4665 Sector PS-U d2-74 8 d,Rocky body,Thin Sulphur dioxide,0.001051895968,,0.2387862751,133.869217,3906.8485
2022-11-06 15:56:13,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Latambadam,Inner Orion Spur,Balapiru,2553097980275,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Balapiru 1 b,Rocky body,Thin Sulphur dioxide,0.001012158658,,0.2343551545,133.498047,2595.889876
2023-10-23 16:36:04,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Thailae LZ-M d8-74,2553450318667,F (White) Star,F (White) Star,Thailae LZ-M d8-74 ABC 6 g,Rocky body,Thin Sulphur dioxide,0.001042942413,,0.2376943,134.104736,6211.890243
2023-08-03 00:26:40,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Stock 1 Sector NY-H c10-9,2556411581282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stock 1 Sector NY-H c10-9 AB 2 f,Rocky body,Thin Sulphur dioxide,0.001088949331,,0.2428951769,132.687653,1510.455414
2023-07-15 16:03:20,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Wredguia BR-P c5-9,2557619507762,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia BR-P c5-9 B 1,High metal content world,Thin Sulphur dioxide,0.001004812909,,0.2710393596,133.627609,49045.88669
2022-01-16 21:07:10,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,LCU No Fool Like One,Inner Orion Spur,Lozin,2557753627378,K (Yellow-Orange) Star,,,,,,,,,
2022-01-16 03:48:31,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Bow Lof Petunias,Inner Orion Spur,Lozin,2557753627378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lozin ABC 8 d,Rocky body,Thin Sulphur dioxide,0.001098021712,,0.04643836035,134.067215,1248.607702
2023-06-23 18:18:56,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Pj_2005,Inner Orion Spur,NGC 6231 Sector VE-Q c5-9,2559767025130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6231 Sector VE-Q c5-9 1 d,Rocky body,Thin Sulphur dioxide,0.0009869579077,,0.231461813,134.066681,1489.203676
2023-07-16 10:02:43,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Syralia ZO-C c27-9,2560169908202,G (White-Yellow) Star,Y (Brown dwarf) Star,Syralia ZO-C c27-9 3 c,Rocky body,Thin Sulphur dioxide,0.001017349282,,0.2348541858,133.027954,2565.121846
2022-08-01 15:19:18,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Pro Eurl UI-J c9-9,2560907973458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl UI-J c9-9 A 2,High metal content world,Thin Sulphur dioxide,0.001010997138,,0.2720474151,133.173538,960.493545
2024-04-07 03:16:45,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Mirakosh Skyrider,Sanguineous Rim,Seagull Sector LX-U c2-9,2562115604666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector LX-U c2-9 A 4 a,Rocky body,Thin Sulphur dioxide,0.001175350447,No volcanism,0.2594449883,133.880753,942.078344
2023-04-22 22:03:15,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Hawking's Gap,Pliele EY-D c1-9,2564665841930,K (Yellow-Orange) Star,M (Red dwarf) Star,Pliele EY-D c1-9 C 4,High metal content world,Thin Sulphur dioxide,0.001024235283,,0.2741283777,132.889114,3526.632592
2022-01-13 17:39:59,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Arcadian Stream,Weqeae MK-Q c5-9,2572182269746,M (Red dwarf) Star,M (Red dwarf) Star,Weqeae MK-Q c5-9 3 c,Rocky body,Thin Sulphur dioxide,0.001799645902,No volcanism,0.2744716019,166.20575,557.072976
2023-03-05 18:39:47,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hawking's Gap,Blaa Dryou SA-C d14-75,2588430781307,F (White) Star,F (White) Star,Blaa Dryou SA-C d14-75 3 c,Rocky body,Thin Sulphur dioxide,0.001363122852,,0.1080034669,133.856888,5281.999712
2024-06-03 10:11:04,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hawking's Gap,Blo Eur OD-A d14-75,2588732869499,F (White) Star,Y (Brown dwarf) Star,Blo Eur OD-A d14-75 10 e,Rocky body,Thin Sulphur dioxide,0.001154001017,,0.2499323952,133.087967,3680.949442
2023-01-19 14:43:22,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Achilles's Altar,Blie Eurl XA-W c15-9,2603253503626,G (White-Yellow) Star,Y (Brown dwarf) Star,Blie Eurl XA-W c15-9 6 i,Rocky body,Thin Sulphur dioxide,0.001045255139,,0.2385662282,133.452011,2495.510516
2024-05-09 10:07:21,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Negorath_pt,Inner Orion Spur,Pyraleau KM-T d4-76,2621246999467,F (White) Star,F (White) Star,Pyraleau KM-T d4-76 AB 3 f,Rocky body,Thin Sulphur dioxide,0.001126470743,,0.247379117,133.514069,4691.268372
2023-07-31 02:45:42,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Prua Phio EI-H d11-76,2622220094947,F (White) Star,F (White) Star,Prua Phio EI-H d11-76 7 a,Rocky body,Thin Sulphur dioxide,0.001037630338,,0.2441149179,133.589279,3242.385192
2021-10-27 20:32:39,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,toso,Sanguineous Rim,Pyurks JC-B d1-76,2622236903307,F (White) Star,F (White) Star,Pyurks JC-B d1-76 5 e,Rocky body,Thin Sulphur dioxide,0.001003284323,,0.233958601,133.59938,4575.326128
2023-02-16 11:17:02,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Orion-Cygnus Arm,Hypi Flee YR-A b15-1,2622749624449,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Flee YR-A b15-1 A 7,High metal content world,Thin Sulphur dioxide,0.0009879161214,,0.2688795758,132.541992,205.060008
2022-06-16 04:43:31,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Norma Expanse,Eock Flyuae PK-C d14-77,2659046117499,G (White-Yellow) Star,Y (Brown dwarf) Star,Eock Flyuae PK-C d14-77 3 h,Rocky body,Thin Sulphur dioxide,0.001359125073,,0.271264199,134.224182,2097.01854
2023-11-13 14:30:29,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Graea Hypue AM-U d3-78,2690268401315,F (White) Star,F (White) Star,Graea Hypue AM-U d3-78 1 c,Rocky body,Thin Sulphur dioxide,0.001181840089,,0.0882222902,133.004837,2541.896656
2023-04-26 09:16:49,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,Honjo Masamune,Hieronymus Delta,Thueche BC-R b10-1,2691199105113,M (Red dwarf) Star,M (Red dwarf) Star,Thueche BC-R b10-1 B 6 a,Rocky body,Thin Sulphur dioxide,0.001118240188,,0.2530014276,133.354919,16209.95394
2024-04-25 15:23:34,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Amaya Matsuda,Hawking's Gap,Blaa Dryou UA-C d14-78,2691543550843,F (White) Star,Y (Brown dwarf) Star,Blaa Dryou UA-C d14-78 8 c,Rocky body,Thin Sulphur dioxide,0.001670184811,,0.266519119,154.686691,3143.569829
2023-05-16 21:24:12,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hawking's Gap,Pleia Aescs OM-W d1-78,2693321985043,F (White) Star,Y (Brown dwarf) Star,Pleia Aescs OM-W d1-78 10 e,Rocky body,Thin Sulphur dioxide,0.00101445889,,0.2343393494,134.133759,3610.89725
2023-04-18 08:00:17,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Iockorps HK-R d4-80,2761387167659,F (White) Star,F (White) Star,Iockorps HK-R d4-80 AB 8 a,Rocky body,Thin Sulphur dioxide,0.001003711779,,0.2400283471,132.113647,3547.786684
2022-12-07 01:16:48,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Temple,Thraikou PT-I d9-81,2791552617555,F (White) Star,Y (Brown dwarf) Star,Thraikou PT-I d9-81 6 d,Rocky body,Thin Sulphur dioxide,0.001230991157,,0.2580650556,133.411072,5787.397399
2023-06-22 20:02:21,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Norma Expanse,Graea Hypue HC-U d3-81,2793397915299,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue HC-U d3-81 A 9 a,Rocky body,Thin Sulphur dioxide,0.001038909539,No volcanism,0.0839040437,132,2782
2024-06-22 19:01:30,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hawking's Gap,Blau Eur GL-P d5-81,2794555706163,F (White) Star,Y (Brown dwarf) Star,Blau Eur GL-P d5-81 5 a,Rocky body,Thin Sulphur dioxide,0.001052961253,,0.2389420822,133.196091,2861.086782
2023-04-24 22:33:23,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,M. V. Coehoorn,Vulcan Gate,Zejaa WJ-T c6-10,2795788770106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejaa WJ-T c6-10 1 d,Rocky body,Thin Sulphur dioxide,0.001017198539,,0.2348878352,132.754211,1168.978433
2022-04-09 10:24:04,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Elysian Shore,Slegoae KD-V b22-1,2799378899137,M (Red dwarf) Star,L (Brown dwarf) Star,Slegoae KD-V b22-1 B 5,High metal content world,Thin Sulphur dioxide,0.001018818692,,0.2730261038,132.064621,2156.281367
2024-07-12 13:17:53,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,EDDN,Elysian Shore,Slegou VO-U b34-1,2809309765929,L (Brown dwarf) Star,T (Brown dwarf) Star,Slegou VO-U b34-1 C 4,High metal content world,Thin Sulphur dioxide,0.001022833861,,0.2740850413,132.502747,996.226583
2024-05-15 21:02:05,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Prae Drye QX-W b20-1,2825684985521,M (Red dwarf) Star,M (Red dwarf) Star,Prae Drye QX-W b20-1 AB 4,High metal content world,Thin Sulphur dioxide,0.0009902096521,,0.2702544101,133.625824,454.278227
2024-06-10 01:34:17,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Aucofs OT-R c20-10,2826121778354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucofs OT-R c20-10 3 f,Rocky body,Thin Sulphur dioxide,0.001041042161,,0.2377418171,133.715881,1611.606666
2024-06-25 21:57:00,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Tichro,Inner Orion Spur,Traikeou ER-N d6-82,2826398862139,G (White-Yellow) Star,G (White-Yellow) Star,Traikeou ER-N d6-82 ABC 1 d,Rocky body,Thin Sulphur dioxide,0.0009930347594,,0.2322925461,132.633133,2677.145466
2022-06-25 14:15:58,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Hypoae Ain WP-G d10-82,2826969286491,Neutron Star,Neutron Star,Hypoae Ain WP-G d10-82 2 e,Rocky body,Thin Sulphur dioxide,0.001164992618,No volcanism,0.2514431529,132.79097,1720.138627
2023-08-01 00:52:28,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Voqooe LD-R d5-82,2826985689139,G (White-Yellow) Star,G (White-Yellow) Star,Voqooe LD-R d5-82 A 8 c,Rocky body,Thin Sulphur dioxide,0.001227434305,,0.07409778729,134.442764,2159.162114
2022-11-10 17:59:07,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Pru Euq PO-H c10-10,2830886933338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq PO-H c10-10 4 a,Rocky body,Thin Sulphur dioxide,0.001058421446,,0.2464242888,134.393112,939.161514
2024-05-16 06:58:36,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Col 359 Sector WT-Y c1-10,2831826359034,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 359 Sector WT-Y c1-10 3 c,Rocky body,Thin Sulphur dioxide,0.001850880197,,0.2687443663,151.962173,1815.090218
2021-12-30 12:07:38,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Goku88270,Inner Orion Spur,Wredguia HC-B c27-10,2831960543978,K (Yellow-Orange) Star,,,,,,,,,
2021-06-18 03:09:11,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Crimshadow,Inner Orion Spur,Wredguia HC-B c27-10,2831960543978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia HC-B c27-10 3 b,Rocky body,Thin Sulphur dioxide,0.001057513141,,0.2393033547,132.68103,3321.995666
2024-01-27 20:21:48,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Haniya,Inner Orion Spur,Mel 22 Sector GC-U c3-10,2832295957114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mel 22 Sector GC-U c3-10 A 6 a,Rocky body,Thin Sulphur dioxide,0.00116946642,No volcanism,0.06113317018,134.310638,1253.985161
2022-08-28 12:52:58,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Pru Euq NI-Y c28-10,2832363328506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq NI-Y c28-10 2 c,Rocky body,Thin Sulphur dioxide,0.001094022423,,0.2433205873,132.405777,1833.461436
2022-02-12 16:19:03,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Outer Orion Spur,Synuefou IV-Y c3-10,2839141126690,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefou IV-Y c3-10 1 e,Rocky body,Thin Sulphur dioxide,0.001029634246,,0.2371384725,133.711197,2387.417897
2024-06-24 21:40:26,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Drojeae BF-M b13-1,2850649877105,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae BF-M b13-1 2 a,Rocky body,Thin Sulphur dioxide,0.001121564964,,0.2533501581,134.181351,306.814397
2023-04-30 21:15:57,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Thailoea XU-V d3-83,2861446449955,F (White) Star,F (White) Star,Thailoea XU-V d3-83 A 1,High metal content world,Thin Sulphur dioxide,0.0009922199852,,0.2701855817,132.075516,2448.288784
2022-09-29 18:13:44,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Trojan Belt,Pha Free TQ-C c26-10,2863367464930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Free TQ-C c26-10 3 b,Rocky body,Thin Sulphur dioxide,0.001336902433,,0.09375813195,133.842041,2355.193668
2023-03-26 07:10:20,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Synuefe QP-H b55-1,2880445097433,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QP-H b55-1 A 1,High metal content world,Thin Sulphur dioxide,0.001576726178,,0.2721873152,151.051331,164.411882
2022-07-16 11:01:52,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Synuefe QX-E b43-1,2881518970225,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QX-E b43-1 A 4,High metal content world,Thin Sulphur dioxide,0.00102180682,,0.2734762924,133.590866,137.645021
2023-09-24 14:38:48,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae FC-U d3-84,2894832963747,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryio Flyuae FC-U d3-84 9 e,Rocky body,Thin Sulphur dioxide,0.001247074286,,0.2598915061,133.599045,2744.345549
2023-01-24 23:37:39,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Sleguae IC-B d1-84,2896024291339,F (White) Star,F (White) Star,Sleguae IC-B d1-84 AB 8 d,Rocky body,Thin Sulphur dioxide,0.001088761698,No volcanism,0.2427647599,132.949478,4118.771445
2024-05-29 10:35:04,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Phylucs IT-P b7-1,2897627850817,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs IT-P b7-1 A 4 a,Rocky body,Thin Sulphur dioxide,0.001072612978,,0.2482618538,132.438828,152.955146
2023-10-28 13:02:53,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Inner Orion Spur,Thailooe XV-F b55-1,2904872136153,M (Red dwarf) Star,L (Brown dwarf) Star,Thailooe XV-F b55-1 B 1,High metal content world,Thin Sulphur dioxide,0.001025336186,,0.2744579382,133.963379,3045.416199
2024-03-09 16:43:39,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Amra Rocannon,Elysian Shore,Ridgae FL-P d5-85,2927682914739,F (White) Star,Y (Brown dwarf) Star,Ridgae FL-P d5-85 8 g,Rocky body,Thin Sulphur dioxide,0.001143112657,,0.2487787295,133.657623,2979.666881
2024-06-14 22:18:44,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prooe ES-R d5-85,2928705999155,F (White) Star,F (White) Star,Eorgh Prooe ES-R d5-85 4 g,Rocky body,Thin Sulphur dioxide,0.001059717967,,0.2398554094,132.239883,4942.637152
2022-08-27 00:26:08,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Newton's Vault,Blue Flyou PZ-W d2-85,2928924367387,G (White-Yellow) Star,Y (Brown dwarf) Star,Blue Flyou PZ-W d2-85 4 e,Rocky body,Thin Sulphur dioxide,0.0009966118628,,0.2325520547,133.949982,2706.656902
2024-02-04 03:44:43,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Kurfust,Norma Arm,Floarps MX-R d5-85,2931021532979,F (White) Star,F (White) Star,Floarps MX-R d5-85 7 a,Rocky body,Thin Sulphur dioxide,0.001167957789,,0.04865942694,133.025314,3107.867672
2024-05-06 07:13:13,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Keith Jolley,Inner Orion Spur,Prieluia LL-Y d86,2965565885579,F (White) Star,F (White) Star,Prieluia LL-Y d86 14 d a,Rocky body,Thin Sulphur dioxide,0.001269214399,,0.04800938105,134.013535,3463.445973
2021-09-15 19:28:15,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Namix,Outer Arm,Hypoea Ble GN-H d11-89,3063058241123,F (White) Star,F (White) Star,Hypoea Ble GN-H d11-89 ABCD 1 f,Rocky body,Thin Sulphur dioxide,0.001131304318,,0.2474440706,132.844406,4275.133319
2023-08-30 03:12:45,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Graea Hypue IN-R d5-89,3068326235827,F (White) Star,Y (Brown dwarf) Star,Graea Hypue IN-R d5-89 5 g,Rocky body,Thin Sulphur dioxide,0.001324225561,,0.2676458652,133.56958,2937.251456
2024-07-04 20:03:19,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Blu Euq TP-G d10-89,3068510866267,G (White-Yellow) Star,G (White-Yellow) Star,Blu Euq TP-G d10-89 3 a,Rocky body,Thin Sulphur dioxide,0.001024843375,No volcanism,0.04475884572,132.43103,2001.531664
2021-07-24 14:35:28,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,DarkDiablo10,The Veils,Byae Aub DO-B b1-1,3073989766665,M (Red dwarf) Star,M (Red dwarf) Star,Byae Aub DO-B b1-1 BC 4,High metal content world,Thin Sulphur dioxide,0.001028235845,,0.2751632507,133.075119,2043.551824
2022-02-01 06:09:19,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Hieronymus Delta,Proxaae NY-H c23-11,3091403390922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proxaae NY-H c23-11 3,High metal content world,Thin Sulphur dioxide,0.001006758263,No volcanism,0.2724504945,133.190582,1025.570699
2022-07-27 15:01:00,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Sanguineous Rim,Phroea Hype RG-J d10-90,3103944312539,F (White) Star,F (White) Star,Phroea Hype RG-J d10-90 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001270989292,,0.2628334863,133.314758,3636.604704
2024-06-02 22:09:49,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Prooe Drye RR-U c19-11,3104422433706,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye RR-U c19-11 10 b,Rocky body,Thin Sulphur dioxide,0.001015866025,No volcanism,0.08228500051,134.348373,1714.520907
2022-06-02 05:21:55,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Norma Expanse,Graea Hypue MS-I c10-11,3106367970650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue MS-I c10-11 1 d,Rocky body,Thin Sulphur dioxide,0.00123852756,,0.2587477312,133.796707,1286.506766
2021-07-18 13:42:08,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Thomas Kavendish,Inner Orion Spur,Wredguia BF-P c19-11,3106838450858,G (White-Yellow) Star,Y (Brown dwarf) Star,Wredguia BF-P c19-11 4 a,Rocky body,Thin Sulphur dioxide,0.001396825621,Minor Metallic Magma,0.2731648822,166.244064,2879.309591
2023-01-29 18:40:29,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Col 285 Sector TU-O c6-11,3107106820802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector TU-O c6-11 6 a,Rocky body,Thin Sulphur dioxide,0.00118486413,No volcanism,0.2603591312,133.395706,943.708904
2024-06-18 22:44:36,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Synuefe ZU-N c23-11,3108314780362,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe ZU-N c23-11 7 e,Rocky body,Thin Sulphur dioxide,0.001165910328,No volcanism,0.2515495055,134.01123,2604.1092
2024-03-31 13:46:25,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Traikee HA-Z c11,3110328210954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee HA-Z c11 9 f,Rocky body,Thin Sulphur dioxide,0.0009997852258,,0.2328705007,132.519577,1220.560939
2023-08-12 21:53:59,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Namix,Inner Orion Spur,Pismis 4 Sector PS-U c2-11,3110730601122,K (Yellow-Orange) Star,T (Brown dwarf) Star,Pismis 4 Sector PS-U c2-11 7 e,Rocky body,Thin Sulphur dioxide,0.001302671996,,0.2654871011,134.352142,1708.722778
2024-05-28 19:32:38,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Blaa Eork GC-X c4-11,3111066244138,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blaa Eork GC-X c4-11 5 b,Rocky body,Thin Sulphur dioxide,0.001006790338,,0.2337908637,132.710968,2112.791006
