Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-05 18:21:25,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Sanguineous Rim,Myeadou PL-V b57-1,2905948298225,M (Red dwarf) Star,L (Brown dwarf) Star,Myeadou PL-V b57-1 B 2,High metal content world,Thin Water,0.06843022819,,0.05214754767,406.509979,1656.615731
2024-06-13 02:16:02,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Sanguineous Rim,Col 107 Sector WL-R b7-1,2909705870625,M (Red dwarf) Star,L (Brown dwarf) Star,Col 107 Sector WL-R b7-1 C 2,High metal content world,Thin Water,0.06594713311,,0.05093137555,405.114471,79950.96595
2023-03-10 14:46:28,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Hawking's Gap,Preia Hypai NU-M b12-1,2913463382633,M (Red dwarf) Star,L (Brown dwarf) Star,Preia Hypai NU-M b12-1 B 1,High metal content world,Thin Water,0.07125990297,,0.05310023453,419.838654,15864.65165
2024-05-27 00:13:05,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,CaptnPicard2305,The Veils,Oopails KI-U b48-1,2914804985761,M (Red dwarf) Star,L (Brown dwarf) Star,Oopails KI-U b48-1 B 1,High metal content world,Thin Water,0.09003812762,,0.05977026614,420.95517,1209.264449
2024-07-02 00:54:01,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Inner Orion Spur,Phyluwyg EG-E b1,2916418463745,M (Red dwarf) Star,M (Red dwarf) Star,Phyluwyg EG-E b1 B 1,High metal content world,Thin Water,0.09481516392,,0.0613589273,429.478394,2273.203713
2024-06-21 23:04:58,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Inner Orion Spur,Blo Eurl ZK-F b12-1,2916686244969,M (Red dwarf) Star,L (Brown dwarf) Star,Blo Eurl ZK-F b12-1 B 1,High metal content world,Thin Water,0.09859705581,,0.0626098705,434.832092,3171.586815
2023-12-12 20:31:39,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Norma Arm,Gru Hypai WE-R b50-1,2916952587185,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypai WE-R b50-1 A 3,High metal content world,Thin Water,0.0817527044,No volcanism,0.056671969,407.460052,53.826999
2024-07-09 00:48:37,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Inner Scutum-Centaurus Arm,Boewnst RO-Z e679,2917429929932,B (Blue-White) Star,A (Blue-White) Star,Boewnst RO-Z e679 B 8 a,Rocky body,Thin Water,0.07545469791,No volcanism,0.04684276537,410.278442,171017.5053
2023-04-23 16:54:57,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,EDDN,Outer Orion Spur,Phyluwyg LQ-H b39-1,2920444799313,M (Red dwarf) Star,T (Brown dwarf) Star,Phyluwyg LQ-H b39-1 B 4,High metal content world,Thin Water,0.09458752583,,0.06121127766,433.80899,183.486977
2023-05-14 17:53:30,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Sanguineous Rim,Hypiae Aip GV-A b44-1,2922861436281,M (Red dwarf) Star,L (Brown dwarf) Star,Hypiae Aip GV-A b44-1 B 2,High metal content world,Thin Water,0.06932136496,,0.05229193433,428.436584,556.433861
2023-01-10 20:02:39,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,EDDN,Outer Orion Spur,Phylurn ZS-N b34-1,2925275719977,M (Red dwarf) Star,T (Brown dwarf) Star,Phylurn ZS-N b34-1 C 4,High metal content world,Thin Water,0.0636264081,No volcanism,0.05013235444,411.441162,274.855944
2023-03-30 14:14:07,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Outer Orion Spur,Blaa Eoq CE-G b44-1,2929838401913,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eoq CE-G b44-1 A 2,High metal content world,Thin Water,0.07620345848,,0.05472458448,410.349915,81.958039
2023-04-05 18:58:29,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion Spur,Pyraloa TJ-O d7-85,2929931013059,Neutron Star,Neutron Star,Pyraloa TJ-O d7-85 5 b,Rocky body,Thin Water,0.08987111207,,0.05120913633,416.915161,2627.044779
2023-07-23 16:24:26,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Drojau UO-X d2-85,2930182703771,F (White) Star,F (White) Star,Drojau UO-X d2-85 4 a,Rocky body,Thin Water,0.07851066629,No volcanism,0.04785425234,421,746
2023-05-13 20:14:31,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Prooe Drye CN-H d11-85,2930652449251,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye CN-H d11-85 4 b,Rocky body,Thin Water,0.08760331853,,0.05053441419,425.660858,1526.988127
2023-10-03 06:58:36,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Arm,Puekee RE-F d12-85,2931004985067,A (Blue-White) Star,A (Blue-White) Star,Puekee RE-F d12-85 6 c,Rocky body,Thin Water,0.08596106472,,0.05001223616,418.273285,1012.388212
2024-04-16 09:37:58,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Hawking's Gap,Flyua Hype FT-F d12-85,2931977849963,Neutron Star,M (Red dwarf) Star,Flyua Hype FT-F d12-85 BCD 2 a,Rocky body,Thin Water,0.08685224487,,0.05173243602,422.627777,15906.39689
2023-01-13 07:08:43,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Outer Orion Spur,Wregoi DO-Q b32-1,2933328520473,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoi DO-Q b32-1 B 3,High metal content world,Thin Water,0.07772345524,,0.05537106149,411.7883,905.556864
2023-03-23 22:46:27,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Hawking's Gap,Blau Eur CA-K b37-1,2934134615361,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur CA-K b37-1 A 4 a,Rocky body,Thin Water,0.09193738627,,0.05329876619,447.132874,111.747563
2023-10-12 13:50:13,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,romabysen,Outer Orion Spur,Col 240 Sector EX-N b9-1,2935208290361,M (Red dwarf) Star,L (Brown dwarf) Star,Col 240 Sector EX-N b9-1 B 1,High metal content world,Thin Water,0.06582403274,,0.05093698379,432.764313,184625.4619
2023-04-16 12:03:48,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Outer Orion Spur,IC 2944 Sector RU-D b29-1,2936549484921,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector RU-D b29-1 C 7,High metal content world,Thin Water,0.07573359048,,0.05467849495,437.211914,59758.82063
2023-04-16 13:09:43,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Outer Orion Spur,IC 2944 Sector RU-D b29-1,2936549484921,M (Red dwarf) Star,L (Brown dwarf) Star,IC 2944 Sector RU-D b29-1 E 1,High metal content world,Thin Water,0.0763677465,,0.05490710717,408.921997,59224.40193
2021-07-25 18:21:59,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Gathoo,Outer Orion Spur,Smojuae HH-T b17-1,2959635393177,M (Red dwarf) Star,L (Brown dwarf) Star,Smojuae HH-T b17-1 B 5,High metal content world,Thin Water,0.08984237177,,0.05960487407,444.041656,49712.04484
2021-08-29 22:26:44,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Kalrix,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 a,Rocky body,Thin Water,0.09559866919,,0.05278168655,435.607727,650.006124
2022-06-14 02:31:53,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Chrismasterski,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 b,Rocky body,Thin Water,0.08604453877,,0.05007474253,430.692596,650.905743
2022-06-14 04:13:38,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Chrismasterski,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 c,Rocky body,Thin Water,0.07910167815,,0.04801203222,426.830933,651.054249
2022-06-14 05:33:39,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Chrismasterski,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 d,Rocky body,Thin Water,0.09191251079,,0.05175405323,433.761475,649.522914
2024-06-06 12:42:05,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Temple,Flyiedgooe YZ-N d7-86,2963233754307,G (White-Yellow) Star,M (Red dwarf) Star,Flyiedgooe YZ-N d7-86 C 3,High metal content world,Thin Water,0.08332843727,,0.0573181401,418.400909,8056.239098
2024-07-08 19:33:04,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Norma Arm,Blaa Phoe UQ-B d14-86,2964206833531,F (White) Star,F (White) Star,Blaa Phoe UQ-B d14-86 2 b,Rocky body,Thin Water,0.06972313622,,0.04509177118,402.061584,854.525257
2024-06-30 15:57:35,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Inner Scutum-Centaurus Arm,Stuelou KH-V e2-690,2964653565788,B (Blue-White) Star,A (Blue-White) Star,Stuelou KH-V e2-690 C 9 a,Rocky body,Thin Water,0.08527104729,,0.04987039869,422.619446,60801.36862
2024-06-30 16:26:50,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Inner Scutum-Centaurus Arm,Stuelou KH-V e2-690,2964653565788,B (Blue-White) Star,A (Blue-White) Star,Stuelou KH-V e2-690 C 9 b,Rocky body,Thin Water,0.07612045186,,0.04711858876,417.393677,60801.72978
2023-02-13 21:48:30,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,DanielDorje,Elysian Shore,Sleguae FH-C d86,2964659832835,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae FH-C d86 4 f,Rocky body,Thin Water,0.0669065401,No volcanism,0.04420087692,417.440338,437.882548
2022-07-20 20:27:56,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Eahlstan,Ryker's Hope,Phua Phylio PS-T d3-86,2964727338659,A (Blue-White) Star,A (Blue-White) Star,Phua Phylio PS-T d3-86 AB 5 e a,Rocky body,Thin Water,0.08199895332,,0.04739930662,432.153381,2696.715181
2023-10-29 23:47:04,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,MILTON CARFIELD,Inner Orion Spur,Pru Aescs MH-M d7-86,2964777372867,A (Blue-White) Star,A (Blue-White) Star,Pru Aescs MH-M d7-86 A 2 c,Rocky body,Thin Water,0.0937119784,,0.0522735801,433.384277,1684.955785
2022-03-07 19:03:05,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Faroutgrouse,Inner Scutum-Centaurus Arm,Flyae Eaec IW-U d3-86,2964810796323,F (White) Star,F (White) Star,Flyae Eaec IW-U d3-86 5 c,Rocky body,Thin Water,0.07534662788,,0.04689272968,418.127747,693.963507
2023-03-19 02:25:31,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Outer Orion Spur,NGC 3324 Sector EN-Q b6-1,2965540776129,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 3324 Sector EN-Q b6-1 B 1,High metal content world,Thin Water,0.06613641227,,0.051245233,404.39801,1457.361034
2023-04-07 12:53:03,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Cordon Bleu,Inner Orion Spur,Synuefe BS-H d11-86,2965565852003,F (White) Star,F (White) Star,Synuefe BS-H d11-86 2 a,Rocky body,Thin Water,0.07565652083,,0.04693800347,420.491547,783.617911
2022-04-13 08:09:20,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Synuefe BS-H d11-86,2965565852003,F (White) Star,F (White) Star,Synuefe BS-H d11-86 2 b,Rocky body,Thin Water,0.08885733755,,0.0508684613,426.201508,778.324752
2024-01-28 07:13:49,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,VSV,Formorian Frontier,Smootoae MD-A d14-86,2965582700027,A (Blue-White) Star,A (Blue-White) Star,Smootoae MD-A d14-86 2 a,Rocky body,Thin Water,0.09169951271,,0.05169368818,427.162842,1484.365223
2023-03-26 10:51:47,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Arm,Coests FN-B d13-86,2966538702835,Neutron Star,Neutron Star,Coests FN-B d13-86 2 b,Rocky body,Thin Water,0.07509788274,,0.04677791374,433.718781,1776.743204
2024-03-22 12:31:00,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,KENNRICH,Norma Expanse,Prae Phio AY-G d11-86,2966756969955,A (Blue-White) Star,A (Blue-White) Star,Prae Phio AY-G d11-86 2 a,Rocky body,Thin Water,0.09063894607,,0.05139237279,441.902039,1082.050496
2023-02-13 15:02:11,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Expanse,Blae Hypai KS-I d10-86,2967260286555,A (Blue-White) Star,A (Blue-White) Star,Blae Hypai KS-I d10-86 3 d,Rocky body,Thin Water,0.09170154631,,0.05167747527,444.485657,1406.273763
2023-10-22 12:58:39,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,EDDN,Empyrean Straits,Eorm Chruia DE-D b44-1,2969838440825,M (Red dwarf) Star,T (Brown dwarf) Star,Eorm Chruia DE-D b44-1 B 2,High metal content world,Thin Water,0.07353234198,,0.05382492097,403.249634,126.978717
2022-02-26 12:46:00,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Cyanidex,Hawking's Gap,Plaa Aec WT-L b35-1,2974399344945,M (Red dwarf) Star,T (Brown dwarf) Star,Plaa Aec WT-L b35-1 C 1,High metal content world,Thin Water,0.06794738755,No volcanism,0.05167808708,410.832977,1238.555702
2023-07-23 19:15:45,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Outer Orion Spur,Tr 16 Sector CN-H b11-1,2980304464321,M (Red dwarf) Star,M (Red dwarf) Star,Tr 16 Sector CN-H b11-1 A 4,High metal content world,Thin Water,0.07671748262,,0.05511818089,423.601654,133.213716
2023-03-14 10:52:49,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Hawking's Gap,Praea Aec FH-U b17-1,2985942397593,M (Red dwarf) Star,M (Red dwarf) Star,Praea Aec FH-U b17-1 A 1,High metal content world,Thin Water,0.0764919986,,0.05506729887,436.032318,56.352927
2023-11-28 17:27:46,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Sanguineous Rim,Gludgai SG-T b17-1,2989968596633,M (Red dwarf) Star,M (Red dwarf) Star,Gludgai SG-T b17-1 B 1,High metal content world,Thin Water,0.0906340211,,0.05991006424,432.757294,5057.192395
2022-08-27 18:05:41,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Cyanidex,Norma Expanse,Slengoa QR-P b20-1,2991042933937,M (Red dwarf) Star,M (Red dwarf) Star,Slengoa QR-P b20-1 A 5 a,Rocky body,Thin Water,0.07591750613,,0.04832415621,429.402008,95.125489
2023-08-02 17:59:54,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Hawking's Gap,Byua Thae LW-G b38-1,2993458391881,M (Red dwarf) Star,L (Brown dwarf) Star,Byua Thae LW-G b38-1 B 3,High metal content world,Thin Water,0.07611996997,,0.054945855,404.344696,407.207839
2022-10-02 10:14:17,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Scutum-Centaurus Arm,Floabs SU-N d7-87,2997459259203,F (White) Star,F (White) Star,Floabs SU-N d7-87 9 c,Rocky body,Thin Water,0.07780159951,,0.04762536963,431.312073,976.123864
2023-12-20 23:32:48,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Norma Arm,Blae Phoe QS-B d87,2999908716291,F (White) Star,F (White) Star,Blae Phoe QS-B d87 3 d,Rocky body,Thin Water,0.08220599517,,0.04892158662,429.991241,717.772778
2023-12-20 23:55:24,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Norma Arm,Blae Phoe QS-B d87,2999908716291,F (White) Star,F (White) Star,Blae Phoe QS-B d87 3 e,Rocky body,Thin Water,0.09505822269,,0.0526070154,436.523102,717.348975
2023-06-03 17:49:08,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Swoilz FW-C d87,2999925590403,F (White) Star,Y (Brown dwarf) Star,Swoilz FW-C d87 5 d,Rocky body,Thin Water,0.09122145247,No volcanism,0.05155154481,425.453705,1356.435527
2023-11-25 15:50:12,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Lysoorb JM-D d12-87,2999992749163,F (White) Star,F (White) Star,Lysoorb JM-D d12-87 A 2 a,Rocky body,Thin Water,0.07745850392,,0.04745946773,436.561859,1325.050102
2023-03-12 14:31:12,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Norma Expanse,Skauduae PC-B d1-87,3000026254603,F (White) Star,F (White) Star,Skauduae PC-B d1-87 2,High metal content world,Thin Water,0.07404954181,,0.05412695014,406.895844,819.054422
2024-05-25 22:30:50,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,McManamy,Inner Orion Spur,Prua Dryoae OP-V d3-87,3000043014563,F (White) Star,L (Brown dwarf) Star,Prua Dryoae OP-V d3-87 D 1,High metal content world,Thin Water,0.05093133655,,0.04498541858,403.664215,87758.04484
2022-03-11 18:35:10,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Norma Expanse,Flyua Phio AL-V d3-87,3000210771235,F (White) Star,F (White) Star,Flyua Phio AL-V d3-87 AB 2 d,Rocky body,Thin Water,0.07420238481,,0.04646385235,415.599609,1767.614855
2024-05-18 19:48:53,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,NGC 3114 Sector DW-V d2-87,3000361798051,F (White) Star,F (White) Star,NGC 3114 Sector DW-V d2-87 A 5 a,Rocky body,Thin Water,0.07383740632,,0.04638921179,407.236359,1043.515731
2021-11-26 22:25:53,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,FLY34,Outer Orion Spur,Pro Eur PX-U d2-87,3000663820699,A (Blue-White) Star,A (Blue-White) Star,Pro Eur PX-U d2-87 2 a,Rocky body,Thin Water,0.08096957501,,0.04991801774,435.492462,982.539417
2023-04-20 05:19:35,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Outer Orion Spur,Synuefou HN-H d11-87,3000797989219,G (White-Yellow) Star,G (White-Yellow) Star,Synuefou HN-H d11-87 A 1 b,Rocky body,Thin Water,0.08495347775,No volcanism,0.0497391659,414.101349,498.45415
2023-04-20 04:21:24,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Outer Orion Spur,Synuefou HN-H d11-87,3000797989219,G (White-Yellow) Star,G (White-Yellow) Star,Synuefou HN-H d11-87 A 1 c,Rocky body,Thin Water,0.07495347293,No volcanism,0.04672009789,408.17334,493.849736
2024-04-28 08:11:54,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Arcadian Stream,Dryao Brou GF-R d4-87,3001854989739,Neutron Star,Neutron Star,Dryao Brou GF-R d4-87 4 a,Rocky body,Thin Water,0.07995443191,No volcanism,0.04824910778,432.198639,2386.711363
2024-04-27 14:12:12,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Arcadian Stream,Braisooe DB-V d3-87,3002073011619,A (Blue-White) Star,A (Blue-White) Star,Braisooe DB-V d3-87 5 c,Rocky body,Thin Water,0.09412019261,No volcanism,0.05232854084,418.717072,1179.79509
2024-04-27 15:26:26,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Arcadian Stream,Braisooe DB-V d3-87,3002073011619,A (Blue-White) Star,A (Blue-White) Star,Braisooe DB-V d3-87 5 d,Rocky body,Thin Water,0.07999070422,No volcanism,0.04824105231,411.463165,1179.803567
2023-08-19 07:58:26,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,crudler,Hawking's Gap,Pyroifooe ZG-S b47-1,3012245729177,M (Red dwarf) Star,L (Brown dwarf) Star,Pyroifooe ZG-S b47-1 C 5,High metal content world,Thin Water,0.06900207023,,0.05215876415,429.501221,229.40727
2024-06-08 03:42:37,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Voqooe KI-S e4-704,3024841787436,Neutron Star,Neutron Star,Voqooe KI-S e4-704 ABC 4 c,Rocky body,Thin Water,0.08704137945,,0.05037085755,429.016876,2980.389138
2023-04-06 05:42:54,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Adipur Fangthane,Hawking's Gap,Pria Aescs CV-G b26-1,3027013874401,M (Red dwarf) Star,L (Brown dwarf) Star,Pria Aescs CV-G b26-1 C 2,High metal content world,Thin Water,0.07299652649,,0.0538168655,436.900208,2786.696078
2023-02-21 23:21:11,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,InfernaL MOUSSE,Outer Orion-Perseus Conflux,Sphuqeou IA-Z d88,3030846084875,F (White) Star,G (White-Yellow) Star,Sphuqeou IA-Z d88 B 5 b,Rocky body,Thin Water,0.07664846063,,0.04724186805,435.211578,10030.02584
2023-04-25 15:53:16,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Scutum-Centaurus Arm,Boelts IC-C d88,3032590765955,A (Blue-White) Star,A (Blue-White) Star,Boelts IC-C d88 A 6 b,Rocky body,Thin Water,0.07143992491,,0.04558743754,406.374847,2453.53443
2023-04-07 16:00:29,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-706,3033364637628,Neutron Star,Neutron Star,Blua Eaec CW-N e6-706 4 c,Rocky body,Thin Water,0.08860595161,,0.05079004792,412.963776,3615.424721
2023-07-21 02:42:21,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Prieluia KR-W d1-88,3034201476243,F (White) Star,,,,,,,,,
2023-07-21 02:42:21,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Gadnok,Inner Orion Spur,Prieluia KR-W d1-88,3034201476243,F (White) Star,F (White) Star,Prieluia KR-W d1-88 5 a,Rocky body,Thin Water,0.09862248065,,0.05364199042,430.893768,918.995459
2023-10-11 03:03:03,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Ryker's Hope,Dryuae Bru FC-K d9-88,3034554193363,Neutron Star,M (Red dwarf) Star,Dryuae Bru FC-K d9-88 CD 4 a,Rocky body,Thin Water,0.07527295078,No volcanism,0.04821127766,435.35379,5662.2134
2024-04-23 09:26:19,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Dryman's Point,Mycapp RZ-M d8-88,3039956030283,F (White) Star,F (White) Star,Mycapp RZ-M d8-88 2 c,Rocky body,Thin Water,0.06126819158,,0.04224666055,399.99472,1143.223345
2024-07-13 12:19:55,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-708,3041954572220,Neutron Star,G (White-Yellow) Star,Blua Eaec CW-N e6-708 B 3 b,Rocky body,Thin Water,0.0809631947,,0.04852788824,424.855896,26412.6613
2023-03-22 01:37:34,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Arcadian Stream,Eock Blou EU-F b3-1,3056003076121,M (Red dwarf) Star,L (Brown dwarf) Star,Eock Blou EU-F b3-1 B 3,High metal content world,Thin Water,0.09047881199,No volcanism,0.05993718772,436.660309,1533.103304
2023-08-06 18:27:55,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,Barden Fayle,Achilles's Altar,Fedgie SO-O b53-1,3057613677001,M (Red dwarf) Star,T (Brown dwarf) Star,Fedgie SO-O b53-1 C 4,High metal content world,Thin Water,0.06617028475,,0.05133425105,428.692749,46485.08652
2022-06-13 15:52:11,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Quadmo,Hawking's Gap,Thailuae ZX-K b14-1,3060029729913,M (Red dwarf) Star,M (Red dwarf) Star,Thailuae ZX-K b14-1 B 1,High metal content world,Thin Water,0.09219314782,,0.06028326705,436.92807,49948.1966
2024-06-26 17:41:52,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,mARZ,Inner Scutum-Centaurus Arm,Nuekuae DB-N d7-89,3067302743747,A (Blue-White) Star,G (White-Yellow) Star,Nuekuae DB-N d7-89 B 1 e,Rocky body,Thin Water,0.0852854078,No volcanism,0.04984082798,428.531616,10705.12338
2023-01-26 07:43:35,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Goblincoffeeshop,Norma Arm,Blaa Phoe UO-Z d13-89,3067352977275,Neutron Star,Neutron Star,Blaa Phoe UO-Z d13-89 2 b,Rocky body,Thin Water,0.09818369495,,0.05350188641,446.512939,4059.625233
2023-01-26 09:14:57,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Goblincoffeeshop,Norma Arm,Blaa Phoe UO-Z d13-89,3067352977275,Neutron Star,Neutron Star,Blaa Phoe UO-Z d13-89 2 c,Rocky body,Thin Water,0.09722602278,,0.05324033853,445.990295,4058.110554
