Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-04 18:36:23,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Bleia Dryiae MT-L c10-12,3381649053274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae MT-L c10-12 6 a,Icy body,Thin Argon,0.03520407337,Major Water Geysers,0.2095118793,96.100533,2514.718123
2023-03-10 20:30:37,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Swoilz MW-O c8-12,3382320075594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz MW-O c8-12 A 1 a,Icy body,Thin Argon,0.01705598212,Major Water Geysers,0.2398541858,84.30912,3343.396167
2022-12-01 06:14:21,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Praea Euq RI-J c9-12,3383192884050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq RI-J c9-12 3 a,Icy body,Thin Argon,0.02360622148,Major Water Geysers,0.2201900225,105,2383
2022-12-13 22:48:13,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Praea Euq VT-X c28-12,3384400745466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq VT-X c28-12 5 b,Icy body,Thin Argon,0.09003625786,Major Water Geysers,0.2690344652,141.415207,2630.745101
2023-11-18 00:00:04,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,STICKY-TY,Inner Orion Spur,Pro Eurl OA-A c12,3385407312642,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl OA-A c12 C 3 a,Icy body,Thin Argon,0.01337897853,Major Water Geysers,0.1959246457,85.067017,50359.00079
2023-05-05 07:15:52,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Hawking's Gap,Lysoonts JG-F c11-12,3387756189794,G (White-Yellow) Star,G (White-Yellow) Star,Lysoonts JG-F c11-12 3 a,Icy body,Thin Argon,0.00137218717,Major Water Geysers,0.2050959519,100.477379,3513.744157
2022-05-07 21:20:49,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Norma Arm,Eeshoqs PH-R c6-12,3388292571194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eeshoqs PH-R c6-12 11 a,Icy body,Thin Argon,0.002928401441,Major Water Geysers,0.2062789844,82.697365,3727.558013
2023-01-16 19:41:12,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Galactic Centre,Baukoa EB-X e1-811,3484604721748,Herbig Ae/Be Star,Herbig Ae/Be Star,Baukoa EB-X e1-811 A 2 a,Icy body,Thin Argon,0.01172351355,Major Water Magma,0.2092114816,105.522156,263.136671
2023-03-18 15:25:13,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Izanami,Hyuqoae TY-S e3-819,3518700129188,Neutron Star,White Dwarf (DC) Star,Hyuqoae TY-S e3-819 C 2 b,Icy body,Thin Argon,0.0811772626,Major Water Geysers,0.2085591924,92.026443,52044.16906
2022-06-25 13:44:05,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Outer Scutum-Centaurus Arm,Chreeseau MA-M c21-13,3612369599162,K (Yellow-Orange) Star,M (Red dwarf) Star,Chreeseau MA-M c21-13 BC 5 a,Icy body,Thin Argon,0.007434288645,Major Water Geysers,0.2082711329,100.996269,372967.2241
2022-09-12 17:42:02,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou EC-K c9-13,3638406980178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou EC-K c9-13 4 b,Icy body,Thin Ammonia,0.003226434019,Major Water Magma,0.03149882737,168.338348,296.683851
2023-02-02 00:25:16,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Temple,Nyeajeou TS-T c19-13,3640756312234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeou TS-T c19-13 3 a,Icy body,Thin Argon,0.03417744187,Major Water Geysers,0.2218799837,110.16272,1523.880361
2023-03-08 17:08:11,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe SE-C c15-13,3648205331330,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe SE-C c15-13 2 a,Icy body,Thin Argon,0.007030542818,Major Water Geysers,0.2126608545,85.335648,1537.862787
2023-03-08 17:44:12,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe SE-C c15-13,3648205331330,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe SE-C c15-13 2 b,Icy body,Thin Argon,0.08702368423,Major Water Geysers,0.1974467217,79.124825,1535.112855
2024-06-24 10:50:03,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-106,3654035427467,White Dwarf (DA) Star,White Dwarf (DA) Star,Dryoi Flyue FC-B d1-106 A 2 a,Icy body,Thin Argon,0.002619079842,Major Water Geysers,0.185604976,76.267197,1124.861957
2023-10-17 21:59:37,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Kurfust,Hawking's Gap,Priemoe DK-I d9-106,3654203477203,F (White) Star,F (White) Star,Priemoe DK-I d9-106 7 b,Icy body,Thin Argon,0.01029105442,Major Water Magma,0.2208798817,93.28302,4308.389487
2023-08-14 04:31:04,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Pru Euq KR-W c1-13,3655319196434,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq KR-W c1-13 A 3 a,Icy body,Thin Argon,0.0979154812,Major Water Geysers,0.2137310085,97.625206,2343.863554
2023-03-01 15:52:31,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Alex Nilin,Inner Orion Spur,Synuefe IF-H c26-13,3658674344674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe IF-H c26-13 3 a,Icy body,Thin Argon,0.08127955951,Major Water Geysers,0.2068167635,89.80481,2499.00214
2022-03-20 13:56:27,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Flyooe Hypue DT-C c28-13,3658875508978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Hypue DT-C c28-13 AB 1 b,Icy body,Thin Argon,0.05811255744,Major Water Geysers,0.2193712654,105.612167,3261.161325
2024-06-06 19:15:40,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Swoilz DQ-S c6-13,3659009954618,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoilz DQ-S c6-13 B 2 a,Icy body,Thin Argon,0.00280087847,Major Water Geysers,0.1746676863,64.519844,230553.8293
2024-01-02 02:00:07,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,AlexSm,Inner Orion Spur,Phylucs IL-F c11-13,3660553753698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs IL-F c11-13 1 a,Icy body,Thin Sulphur dioxide,0.00493986418,Major Water Geysers,0.2048023861,164.251297,1814.553582
2023-04-08 23:16:02,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Arcanic,Izanami,Phroea Gree LS-R d5-109,3754262730675,F (White) Star,F (White) Star,Phroea Gree LS-R d5-109 10 a,Icy body,Thin Sulphur dioxide,0.008173170333,Major Water Geysers,0.2409946977,225.587677,6768.841782
2022-08-01 19:23:15,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Ryker's Hope,Lyaisae RZ-O e6-882,3789518072572,Black Hole,Black Hole,Lyaisae RZ-O e6-882 A 2 c,Icy body,Thin Nitrogen,0.04455499784,Major Water Geysers,0.2170314061,61.876995,2789.027705
2022-12-13 13:32:36,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Blua Hypue VG-B d14-111,3823418363515,A (Blue-White) Star,A (Blue-White) Star,Blua Hypue VG-B d14-111 1 c,Rocky body,Thin Water,0.08605190214,Minor Water Magma,0.05008993576,430.137726,1547.51632
2024-05-27 10:45:03,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,MADPROFORG,Inner Scutum-Centaurus Arm,Prielea OX-K d8-111,3824341290187,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielea OX-K d8-111 AB 6 a,Icy body,Thin Argon,0.00151006338,Major Water Geysers,0.2279891914,124.827713,3377.05126
2024-05-27 10:36:28,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,MADPROFORG,Inner Scutum-Centaurus Arm,Prielea OX-K d8-111,3824341290187,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielea OX-K d8-111 AB 6 c,Icy body,Thin Argon,0.007672941673,Water Geysers,0.2229166922,113.450676,3376.141001
2023-05-14 20:46:26,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,saphaia,Outer Scutum-Centaurus Arm,Ruvoea DR-C c26-14,3888388258274,G (White-Yellow) Star,G (White-Yellow) Star,Ruvoea DR-C c26-14 1 a,Icy body,Thin Sulphur dioxide,0.01590139634,Major Water Geysers,0.2087227491,184.515839,1056.255005
2023-04-18 16:37:44,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion-Perseus Conflux,Agnairs KV-Y d113,3890376135179,,,Agnairs KV-Y d113 6 a,Icy body,Thin Argon,0.004786920286,Major Water Geysers,0.2093306822,84.308418,2032.877227
2024-06-13 15:10:21,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,mARZ,Temple,Zejiae EN-H d11-113,3891148066275,A (Blue-White) Star,A (Blue-White) Star,Zejiae EN-H d11-113 4 a,Rocky body,Thin Water,0.06944721214,Minor Water Magma,0.0449305598,407.882751,1384.406063
2022-11-11 20:59:48,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Raveniac,Outer Scutum-Centaurus Arm,Prue Gruia QP-N c23-14,3891408092106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Gruia QP-N c23-14 1 a,Icy body,Thin Sulphur dioxide,0.0177695486,Major Water Geysers,0.1905133068,156.973602,927.820999
2023-08-12 19:08:37,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Temple,Flyue Eaescs WF-F a92-0,3896070662928,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyue Eaescs WF-F a92-0 1,Icy body,Thin Oxygen,0.03264207984,Major Water Geysers,0.269197512,157.285995,3.524804
2023-02-28 09:25:35,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Pangolin Claw,Elysian Shore,Prue Dryue FY-L c23-14,3910131160010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Dryue FY-L c23-14 3 a,Icy body,Thin Argon,0.08059609105,Major Water Geysers,0.204840828,89.490112,2138.330873
2022-10-03 12:21:42,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Odin's Hold,Dryio Bloo TG-Z c2-14,3921538722074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Bloo TG-Z c2-14 ABC 2 b,Icy body,Thin Argon,0.08280320904,Water Geysers,0.1983062099,81.953705,5456.273362
2024-06-27 01:34:51,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Blae Drye WY-A c16-14,3928183608970,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye WY-A c16-14 6 b,Icy body,Thin Ammonia,0.002449346844,Minor Water Magma,0.04004486591,173.303391,233.143217
2023-05-27 12:50:58,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Outer Orion Spur,Gru Eoq TR-H d11-114,3928578050787,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eoq TR-H d11-114 10 a,Icy body,Thin Argon,0.02786886257,Major Water Geysers,0.2269047619,102.591682,2092.507424
2022-06-13 15:50:46,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,pandafoz99,Inner Orion Spur,LBN 623 Sector MX-U c2-14,3931270746770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,LBN 623 Sector MX-U c2-14 4 a,Icy body,Thin Argon,0.001575469479,Major Water Geysers,0.2004792495,96.893639,1386.108506
2021-07-02 17:41:26,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Seven,Inner Orion Spur,Pegasi Sector PN-T c3-14,3932008944346,M (Red dwarf) Star,M (Red dwarf) Star,Pegasi Sector PN-T c3-14 A 7 a,Icy body,Thin Nitrogen,0.05618200928,Major Water Geysers,0.2293107984,72.595261,3406.649507
2023-07-30 20:00:14,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Hawking's Gap,Byoi Eur XU-E c12-14,3939525498730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Eur XU-E c12-14 1 b,Rocky Ice world,Thin Ammonia,0.00271445281,Major Water Magma,0.03883814544,173,400
2023-04-14 16:09:00,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Outer Orion Spur,Swoidai OW-W c4-14,3940800205610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoidai OW-W c4-14 ABCD 3 b,Icy body,Thin Argon,0.001883783005,Water Magma,0.2109974508,106.288147,3035.113683
2022-06-14 12:44:06,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Trojan Belt,Dryaea Bre QM-G c25-14,3962678127578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Bre QM-G c25-14 A 4 a,Icy body,Thin Argon,0.00875529965,Major Water Geysers,0.1987988172,89.110085,1890.347495
2023-04-08 01:38:36,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,VorpalDeer,Norma Arm,Pueloe FE-F d12-118,4064943460075,G (White-Yellow) Star,G (White-Yellow) Star,Pueloe FE-F d12-118 7 b,Icy body,Thin Argon,0.01113234626,Major Water Geysers,0.2459452432,88.217224,3827.064968
2023-02-01 06:25:04,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Elysian Shore,Wredgeae GH-B c14-15,4188700709498,G (White-Yellow) Star,G (White-Yellow) Star,Wredgeae GH-B c14-15 A 6 a,Icy body,Thin Ammonia,0.009100149341,Major Water Magma,0.05046160905,173.759567,809.078898
2024-07-24 21:41:48,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Empyrean Straits,Dryao Scraa XG-Z c28-15,4202056458746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Scraa XG-Z c28-15 3 a,Icy body,Thin Argon,0.004372601362,Major Water Geysers,0.2171818089,112.446815,1144.818256
2023-03-26 21:46:10,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Elysian Shore,Hegua YC-D c12-15,4202122186858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua YC-D c12-15 1 a,Icy body,Thin Argon,0.004223000622,Major Water Geysers,0.2184725196,117.818863,1073.729074
2023-01-29 04:43:08,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,PETEY4335,Norma Expanse,Graea Hypue AB-W c2-15,4204939943194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue AB-W c2-15 3 a,Icy body,Thin Argon,0.01598509567,Major Water Geysers,0.216694402,109.621277,2135.389905
2024-03-24 21:02:14,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Argon Shadowstar,Inner Orion Spur,Tatuba,4207289537226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tatuba 8 c,Icy body,Thin Argon,0.008511670437,Major Water Geysers,0.2553466911,84.274994,2706.016702
2024-06-12 04:52:17,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Norma Expanse,Clookuia DA-X d2-125,4306233134619,F (White) Star,F (White) Star,Clookuia DA-X d2-125 AB 1 b,Icy body,Thin Argon,0.05138291177,Major Water Magma,0.2240055063,108.860634,5884.516987
2023-01-29 21:26:37,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Marxanthius,Inner Scutum-Centaurus Arm,Eorgh Prooe BL-V d3-126,4337572729123,White Dwarf (DA) Star,White Dwarf (DA) Star,Eorgh Prooe BL-V d3-126 ABC 1 b,Icy body,Thin Argon,0.0376815881,Major Water Geysers,0.2141771184,99.281708,2627.522841
2022-11-15 22:02:30,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Vulcan Gate,Blie Phla NE-H c10-16,4441096952922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Phla NE-H c10-16 3 a,Icy body,Thin Argon,0.03527423744,Major Water Geysers,0.2334539615,110.499702,5099.034507
2022-09-04 23:48:19,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Natalie Portman,Outer Orion-Perseus Conflux,Eock Graae RI-N c9-16,4453713128018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Graae RI-N c9-16 3 a,Icy body,Thin Argon,0.003961033763,Major Water Geysers,0.222232589,114.421677,1914.882486
2024-05-13 20:39:01,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Orion-Cygnus Arm,Leamua OX-G c12-16,4457940787818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leamua OX-G c12-16 A 4 c,Icy body,Thin Argon,0.002604920839,Major Water Magma,0.2093765678,104.0951,2399.965276
2023-06-07 21:36:30,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion-Perseus Conflux,Lyairoa FA-K c23-16,4460693007306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyairoa FA-K c23-16 5 a,Icy body,Thin Argon,0.001043576857,Major Water Geysers,0.2189659427,118.777718,4696.303566
2021-09-10 21:37:49,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Arlo MacDonald,Temple,Flyue Eaewsy PB-H c12-16,4462839765610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Eaewsy PB-H c12-16 2 a,Icy body,Thin Argon,0.01858604207,Minor Water Magma,0.2073902315,97.816399,3444.52557
2023-05-27 18:04:33,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Igrom,Outer Orion Spur,Plio Eurl HQ-G d10-130,4477763455323,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl HQ-G d10-130 4 b,Icy body,Thin Argon,0.007707497844,Water Magma,0.196901193,87.391594,1938.373944
2022-09-02 10:17:52,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Smojue EU-Q c18-16,4481563497890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue EU-Q c18-16 5 a,Icy body,Thin Argon,0.01238354016,Major Water Geysers,0.2085972265,84.289276,4565.654612
2023-04-19 11:42:54,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Bleae Thua RF-H c10-16,4481764922458,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua RF-H c10-16 4 a,Icy body,Thin Argon,0.006723287057,Major Water Geysers,0.1712940757,59.156029,5516.976487
2022-11-27 14:46:06,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Novak of Yale,Inner Orion Spur,Col 285 Sector IL-O c6-16,4482234487490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector IL-O c6-16 4 a,Icy body,Thin Argon,0.01310024982,Major Water Geysers,0.222614765,88.935036,3391.993927
2022-10-23 17:33:03,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,SAMPSON ATREIDES,Inner Orion Spur,Synuefe DU-I c12-16,4482570064490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe DU-I c12-16 2 a,Icy body,Thin Argon,0.02251303048,Major Water Geysers,0.2050212093,93.251076,2792.568144
2022-03-08 18:28:35,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Swoilz TR-D c15-16,4482972750722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz TR-D c15-16 A 3 b,Icy body,Thin Ammonia,0.003295490027,Major Water Magma,0.03859977567,166.804489,610.135541
2023-05-13 15:06:49,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Hawking's Gap,Grie Dryiae CX-F c16,4506259527426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Dryiae CX-F c16 A 1 a,Icy body,Thin Argon,0.01442150538,Major Water Geysers,0.1815105537,68.933609,2992.038833
2024-05-19 06:55:05,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Trojan Belt,Spase JR-C d132,4549905454595,F (White) Star,F (White) Star,Spase JR-C d132 4 a,Icy body,Thin Argon,0.0190392979,Major Water Magma,0.2480344652,93.713203,4165.940022
2021-12-07 19:43:00,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Outer Arm,Eorm Chreou GN-G b25-2,4645142089945,M (Red dwarf) Star,M (Red dwarf) Star,Eorm Chreou GN-G b25-2 2 a,Icy body,Thin Argon,0.02072848238,Major Water Geysers,0.242308861,92.830986,3061.458191
2021-12-07 18:30:09,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Outer Arm,Eorm Chreou EC-L b9-2,4650510995537,M (Red dwarf) Star,L (Brown dwarf) Star,Eorm Chreou EC-L b9-2 B 3,Icy body,Thin Argon,0.004250896689,Water Magma,0.2067047007,79.411636,55962.76973
2022-02-05 12:20:00,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Outer Scutum-Centaurus Arm,Blaea Fruia TP-T b44-2,4682990841217,M (Red dwarf) Star,M (Red dwarf) Star,Blaea Fruia TP-T b44-2 1 c,Icy body,Thin Argon,0.04454810191,Major Water Geysers,0.1850017335,68.650238,1724.557311
2023-05-18 05:29:13,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Byeia Euq TC-M d7-136,4683653467075,Neutron Star,Neutron Star,Byeia Euq TC-M d7-136 ABC 2 d,Rocky body,Thin Ammonia,0.009043645211,Minor Water Magma,0.05215376772,174.068008,3379.791209
2023-01-30 23:54:25,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Norma Arm,Coests JD-Z d1-136,4684525834131,A (Blue-White) Star,A (Blue-White) Star,Coests JD-Z d1-136 A 2 b,Icy body,Thin Sulphur dioxide,0.01024518995,Major Water Magma,0.2275016825,243.320892,1926.484938
2023-01-04 10:39:48,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Hawking's Gap,Blau Eur WS-U d2-137,4718734609179,F (White) Star,F (White) Star,Blau Eur WS-U d2-137 4 a,Icy body,Thin Argon,0.00619668904,Major Water Geysers,0.2472298358,129.01535,2075.184488
2024-07-15 15:59:25,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Phrae Flyou FC-B c14-17,4738254120314,G (White-Yellow) Star,G (White-Yellow) Star,Phrae Flyou FC-B c14-17 2 b,Rocky body,Thin Water,0.08920194147,Minor Water Magma,0.05092943816,422.245605,407.07427
2022-12-05 20:29:03,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Shengar Landar,Elysian Shore,Slegi TW-N c9-17,4753152970834,K (Yellow-Orange) Star,M (Red dwarf) Star,Slegi TW-N c9-17 B 11 a,Icy body,Thin Argon,0.05091234502,Major Water Geysers,0.1959037422,80.086349,42507.79398
2024-06-13 01:32:52,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Norma Expanse,Graea Hypue TQ-Q c7-17,4755300326722,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue TQ-Q c7-17 5 a,Icy body,Thin Sulphur dioxide,0.004021043079,Major Water Geysers,0.195894973,154.692322,609.790263
2023-08-05 12:53:24,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Scutum-Centaurus Arm,Eidaik AB-K c10-17,4755769858906,M (Red dwarf) Star,M (Red dwarf) Star,Eidaik AB-K c10-17 4 b,Icy body,Thin Argon,0.008865731567,Major Water Magma,0.2218075864,85.092529,3501.100499
2024-06-03 00:12:35,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Corona Austr. Dark Region IM-V c2-17,4756843959098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Corona Austr. Dark Region IM-V c2-17 A 3 a,Icy body,Thin Argon,0.001675653422,Major Water Geysers,0.2182850005,113.666855,2854.138021
2022-12-31 05:17:01,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Pro Eur JX-L c7-17,4763353617218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eur JX-L c7-17 2 a,Icy body,Thin Argon,0.006821580005,Major Water Geysers,0.2150394616,83.566635,2675.352248
