Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-01-13 19:00:25,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,VSV,Hawking's Gap,Blae Dryoae YM-I d10-46,1592635853659,F (White) Star,Y (Brown dwarf) Star,Blae Dryoae YM-I d10-46 12 f,Rocky body,Thin Sulphur dioxide,0.001031221564,,0.2363454675,133.765015,3245.499297
2022-04-10 18:35:53,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Lambast Mercy,Arcadian Stream,Hypou Aod PI-A d14-46,1593156113019,F (White) Star,F (White) Star,Hypou Aod PI-A d14-46 AB 1 b,Icy body,Thin Sulphur dioxide,0.04171048548,Minor Carbon Dioxide Geysers,0.2500578158,266.645294,1116.253186
2023-07-27 04:43:52,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,murd3rbot,Inner Scutum-Centaurus Arm,Prielaei NZ-F d11-47,1624898637027,F (White) Star,Y (Brown dwarf) Star,Prielaei NZ-F d11-47 5 e,Rocky body,Thin Sulphur dioxide,0.001116860834,,0.2459619659,132.598251,3091.239289
2023-09-04 02:36:12,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Greae Dryoae EY-F d12-47,1625787714539,A (Blue-White) Star,K (Yellow-Orange) Star,Greae Dryoae EY-F d12-47 B 8 a,Rocky body,Thin Carbon dioxide,0.006697704989,,0.04445090242,156.840591,58286.80843
2023-02-28 18:03:35,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Izanami,Phaa Briae GH-D d12-48,1658805311467,F (White) Star,Y (Brown dwarf) Star,Phaa Briae GH-D d12-48 9 e,Rocky body,Thin Sulphur dioxide,0.0009987658623,,0.2327041909,132.112473,3527.236542
2024-07-07 15:34:33,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Scutum-Centaurus Arm,Skaude XY-Y d1-48,1658922683667,A (Blue-White) Star,A (Blue-White) Star,Skaude XY-Y d1-48 5 a,Rocky body,Thin Carbon dioxide,0.0808518285,,0.05664188845,180.663879,4957.768524
2022-07-04 05:44:39,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Norma Expanse,Plio Aip QM-W d1-48,1660684340499,F (White) Star,F (White) Star,Plio Aip QM-W d1-48 2 a,Rocky body,Thin Sulphur dioxide,0.003334236289,Metallic Magma,0.2737614969,149.84848,3628.961669
2022-06-16 10:27:06,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Odin's Hold,Myumbue LF-A d49,1692711539203,G (White-Yellow) Star,G (White-Yellow) Star,Myumbue LF-A d49 A 1 b,Rocky body,Thin Carbon dioxide,0.08344287796,,0.09270337514,182.546448,2050.004198
2023-11-18 03:18:54,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Werhner Heisenberg,Inner Orion Spur,NGC 6357 Sector FW-W d1-49,1694305914011,F (White) Star,F (White) Star,NGC 6357 Sector FW-W d1-49 6 a,Rocky Ice world,Thin Sulphur dioxide,0.02213455889,Major Silicate Vapour Geysers,0.2571711023,170.148178,4383.432521
2022-06-29 22:45:43,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Sinister Hedgehog,The Formidine Rift,Myoidia TD-R c18-6,1704397442466,G (White-Yellow) Star,G (White-Yellow) Star,Myoidia TD-R c18-6 9 b,Rocky body,Thin Carbon dioxide,0.03293273549,,0.07326562659,177.235687,1972.039698
2022-07-10 20:21:18,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Elysian Shore,Glufee ZI-B c13-6,1721577246578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glufee ZI-B c13-6 1 d,Rocky body,Thin Sulphur dioxide,0.001121879862,,0.2471936372,132.540894,1345.775582
2023-01-23 20:45:33,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Lekug,Inner Orion Spur,Plaa Eurk HX-A c27-6,1730167182058,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk HX-A c27-6 AB 1 c,Rocky body,Thin Sulphur dioxide,0.001235529938,,0.2729305598,154.124954,1919.059989
2022-12-07 13:10:31,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Col 359 Sector LZ-K c23-6,1732918842290,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector LZ-K c23-6 5 a,Rocky body,Thin Sulphur dioxide,0.00103171928,,0.2365175895,132.475037,1963.067581
2023-05-11 22:07:09,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Col 285 Sector GI-Z c14-6,1733187113738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector GI-Z c14-6 ABC 5 c,Rocky body,Thin Sulphur dioxide,0.001097524303,No volcanism,0.2441684511,134.213196,3041.54198
2024-04-04 20:40:37,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Norma Expanse,Prieluia TX-L c23-6,1733925968330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia TX-L c23-6 1 f a,Rocky body,Thin Sulphur dioxide,0.001399156487,,0.0521264403,134.347565,1340.756972
2023-02-10 09:04:03,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Swoilz XP-K c10-6,1734461789018,G (White-Yellow) Star,K (Yellow-Orange) Star,Swoilz XP-K c10-6 C 5 a,Rocky body,Thin Sulphur dioxide,0.001228206553,,0.2651059447,133.746521,183269.6044
2023-08-20 23:10:44,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Randodom,Inner Orion Spur,Wregoe SK-A c6,1734529323522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe SK-A c6 2 c,Rocky body,Thin Carbon dioxide,0.09364435873,,0.1141834404,182.562546,1428.832843
2024-06-23 14:07:44,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Sanguineous Rim,Seagull Sector CV-Y c6,1737683275946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seagull Sector CV-Y c6 5 a,Rocky body,Thin Sulphur dioxide,0.001157049919,,0.2578899765,133.504425,766.529529
2023-02-10 15:24:50,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,PLSCKS,Outer Orion Spur,Blae Eork IP-H c26-6,1747682399458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Eork IP-H c26-6 7 f,Rocky body,Thin Sulphur dioxide,0.001090014705,,0.2431355154,132.628571,1276.26816
2022-08-29 14:54:40,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Pisodeuorrior,Outer Scutum-Centaurus Arm,Prie Chraea QI-B d13-51,1757119782131,F (White) Star,F (White) Star,Prie Chraea QI-B d13-51 8 a,Rocky body,Thin Carbon dioxide,0.01037806558,,0.06567329459,159.630219,2958.445266
2023-07-30 21:46:56,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,HIP 40527,1762807269731,F (White) Star,F (White) Star,HIP 40527 2 b,Rocky body,Thin Sulphur dioxide,0.001078034384,,0.06258142143,132.567154,1877.948482
2022-11-06 11:55:51,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Genoius,Inner Orion Spur,Col 173 Sector WQ-L d8-51,1763042117995,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector WQ-L d8-51 A 10 a,Rocky body,Thin Sulphur dioxide,0.001180898959,,0.04918191088,133.531433,2060.506669
2024-05-27 00:40:43,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Lysooh ON-K d8-51,1763226717259,G (White-Yellow) Star,G (White-Yellow) Star,Lysooh ON-K d8-51 3 b,Rocky body,Thin Sulphur dioxide,0.001235951374,,0.259382278,134.177078,3538.774419
2023-04-05 10:49:46,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Sniffy,Inner Orion-Perseus Conflux,Iwainch ST-Y d1-52,1794902005267,G (White-Yellow) Star,G (White-Yellow) Star,Iwainch ST-Y d1-52 6 g,Rocky body,Thin Carbon dioxide,0.05679695692,,0.04197777098,183.756149,1604.391686
2024-01-24 06:29:54,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,VSV,The Veils,Dryignoe VA-V d3-52,1800958564643,A (Blue-White) Star,A (Blue-White) Star,Dryignoe VA-V d3-52 8 a,Rocky body,Thin Carbon dioxide,0.008490853126,,0.0519742021,155.251312,4396.329983
2023-11-24 16:20:29,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Jurpula,Hawking's Gap,Byoi Eur EQ-X d1-53,1832483130259,F (White) Star,F (White) Star,Byoi Eur EQ-X d1-53 9 e,Rocky body,Thin Carbon dioxide,0.04937948164,,0.074480881,182.105972,3392.301605
2022-10-07 10:19:12,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Scutum-Centaurus Arm,Brambue CM-K d9-54,1863654756563,F (White) Star,F (White) Star,Brambue CM-K d9-54 A 2 a,Icy body,Thin Sulphur dioxide,0.006266191108,Water Geysers,0.2473332314,224.917496,1199.723874
2022-11-09 01:03:31,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EmulatedPenguin,Norma Expanse,Graea Hypue ZZ-P d5-54,1865752039091,F (White) Star,F (White) Star,Graea Hypue ZZ-P d5-54 A 5 f,Rocky body,Thin Sulphur dioxide,0.00114186567,,0.2488369532,134.157684,4715.225694
2024-05-09 03:55:53,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Col 359 Sector UJ-H d10-54,1865869674955,F (White) Star,F (White) Star,Col 359 Sector UJ-H d10-54 1 d,Rocky body,Thin Sulphur dioxide,0.001010029055,,0.2338092179,133.413971,2570.366144
2022-01-28 14:35:02,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,fusionreactor,Inner Orion Spur,Pleiades Sector MX-U d2-54,1865903212883,F (White) Star,,,,,,,,,
2022-01-28 14:35:02,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Pleiades Sector MX-U d2-54,1865903212883,F (White) Star,F (White) Star,Pleiades Sector MX-U d2-54 4 a,Rocky body,Thin Sulphur dioxide,0.001383521826,,0.04796788009,133.946243,2259.585851
2022-02-24 19:36:15,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EHYSDRI,Inner Orion Spur,Wregoe VU-G d10-54,1865987148123,G (White-Yellow) Star,,,,,,,,,
2022-02-24 19:36:15,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EHYSDRI,Inner Orion Spur,Wregoe VU-G d10-54,1865987148123,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe VU-G d10-54 ABC 4 c,Rocky body,Thin Carbon dioxide,0.09389614946,,0.1607091873,194.882858,3565.967063
2024-06-14 18:03:04,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prooe ES-R d5-55,1897913848115,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prooe ES-R d5-55 1 c,Rocky body,Thin Sulphur dioxide,0.001109796388,,0.2454036912,133.723419,3114.393389
2023-08-14 17:34:02,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Arcadian Stream,Dryao Chroa GW-L d8-55,1902377063627,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Chroa GW-L d8-55 AB 3 e,Rocky body,Thin Sulphur dioxide,0.001293093264,,0.04821331702,134.47374,2790.076127
2022-06-24 10:28:16,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Hyades Sector XJ-A d56,1934622705995,F (White) Star,F (White) Star,Hyades Sector XJ-A d56 7 a,Icy body,Thin Sulphur dioxide,0.003115580133,Major Water Geysers,0.2138038136,158.054077,3213.772881
2024-07-02 07:12:12,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Formorian Frontier,Nyauthoae GE-E d13-57,1968277806963,A (Blue-White) Star,A (Blue-White) Star,Nyauthoae GE-E d13-57 9 a,Rocky body,Thin Sulphur dioxide,0.001235926978,,0.2658513307,134.178787,4964.523684
2023-08-28 01:47:04,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Norma Expanse,Eodgols XD-S d4-57,1969200647595,G (White-Yellow) Star,Y (Brown dwarf) Star,Eodgols XD-S d4-57 3 e,Rocky body,Thin Sulphur dioxide,0.001244211754,,0.259439584,133.625977,2628.658579
2023-04-15 05:37:14,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Norma Expanse,Skauduae ZJ-X d2-57,1969234087195,A (Blue-White) Star,A (Blue-White) Star,Skauduae ZJ-X d2-57 7 f,Rocky body,Thin Sulphur dioxide,0.001065058653,,0.2403345569,134.448685,4742.517083
2022-05-27 05:45:35,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Tomc@t,Sanguineous Rim,Hypoae Aip JI-B d13-57,1970140088179,F (White) Star,F (White) Star,Hypoae Aip JI-B d13-57 AB 3 d,Rocky body,Thin Carbon dioxide,0.05747664731,,0.08960426226,186.169815,3899.861609
2023-04-26 09:43:59,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Honjo Masamune,Hieronymus Delta,Thueche AH-W c18-7,1986321628322,G (White-Yellow) Star,G (White-Yellow) Star,Thueche AH-W c18-7 4 a,Rocky body,Thin Sulphur dioxide,0.002422120316,Metallic Magma,0.2688405446,156,2375
2024-07-05 01:54:05,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Temple,Zejiae OY-P c6-7,1991421336378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejiae OY-P c6-7 A 3 d,Rocky body,Thin Sulphur dioxide,0.0009984871157,,0.2324444784,133.313644,2171.60389
2022-04-07 12:10:15,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Maxx Thorogood ,Elysian Shore,Slegou EN-Q d6-58,2002369103931,F (White) Star,,,,,,,,,
2023-03-28 18:35:42,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Hawking's Gap,Smoji XO-Z d13-58,2005204470523,G (White-Yellow) Star,G (White-Yellow) Star,Smoji XO-Z d13-58 5 a,Rocky body,Thin Sulphur dioxide,0.001013792134,,0.2415396146,134.075378,1623.527328
2022-10-13 22:42:40,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,dko,Inner Orion Spur,Traikoa IR-J c23-7,2005649364682,G (White-Yellow) Star,G (White-Yellow) Star,Traikoa IR-J c23-7 4 d,Rocky body,Thin Sulphur dioxide,0.001008091912,No volcanism,0.2340256383,133,4162
2024-06-22 21:16:16,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Col 359 Sector XK-D c13-7,2007393932122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector XK-D c13-7 5 a,Icy body,Thin Sulphur dioxide,0.007553265788,Major Water Geysers,0.2149551341,182.306366,1115.122523
2022-06-12 00:21:04,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Bleia Eohn DQ-R c7-7,2007863596098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn DQ-R c7-7 1 a,Icy body,Thin Sulphur dioxide,0.005888607422,Carbon Dioxide Geysers,0.2282004691,149.063019,1269.657977
2023-03-23 22:21:20,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,nichirenus,Inner Orion Spur,Praea Euq MB-I c24-7,2008333751250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq MB-I c24-7 8 d,Rocky body,Thin Sulphur dioxide,0.00118504454,,0.04751534618,133.42276,1428.842982
2022-12-11 16:26:27,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Pencil Sector CG-X c1-7,2009340121802,K (Yellow-Orange) Star,G (White-Yellow) Star,Pencil Sector CG-X c1-7 B 2 a,Rocky body,Thin Sulphur dioxide,0.001369136916,,0.06257081676,133.898239,236629.4873
2021-10-09 20:21:16,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,FLY34,Dryman's Point,Flimbie KD-K d8-58,2009516217419,F (White) Star,F (White) Star,Flimbie KD-K d8-58 7 a,Rocky body,Thin Sulphur dioxide,0.001295519151,,0.2723666769,133.829697,2537.458121
2023-08-18 07:27:55,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,ARTORIA2E5,Hawking's Gap,Blaa Dryou MF-W c3-7,2016385996322,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blaa Dryou MF-W c3-7 4 d,Rocky body,Thin Sulphur dioxide,0.001284098515,,0.2639727745,133.4991,2476.574124
2021-10-29 21:03:57,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Outer Orion Spur,Synuefuae II-S c20-7,2016520540850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefuae II-S c20-7 4 c,Rocky body,Thin Carbon dioxide,0.07564376985,,0.07001233813,183.347183,2554.80291
2023-10-14 07:40:03,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Outer Orion Spur,Ploea Eur LB-O c6-7,2017393185338,T Tauri Star,T Tauri Star,Ploea Eur LB-O c6-7 A 7 d,Rocky body,Thin Carbon dioxide,0.0216093909,No volcanism,0.1069506128,160,1636
2023-02-24 14:08:58,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Norma Expanse,Blau Aed UX-U d2-59,2038675033627,F (White) Star,M (Red dwarf) Star,Blau Aed UX-U d2-59 C 1 a,Rocky body,Thin Sulphur dioxide,0.001327328665,,0.05576537167,133.6698,65634.45812
2022-07-08 18:45:18,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,NeedsMoreLasers,Sanguineous Rim,Pleia Thaa GF-A d60,2074880264195,F (White) Star,F (White) Star,Pleia Thaa GF-A d60 4 a,Icy body,Thin Sulphur dioxide,0.003018145561,Minor Methane Magma,0.2159945957,183.152954,1500.187996
2022-06-15 21:21:08,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Pipe (stem) Sector DL-Y d61,2106421414299,F (White) Star,F (White) Star,Pipe (stem) Sector DL-Y d61 ABC 3 a,Rocky body,Thin Sulphur dioxide,0.001056311937,No volcanism,0.2457471194,133.486008,3943.298875
2023-10-27 23:19:47,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Perseus Arm,Byeeqai TC-U d3-62,2135932375843,A (Blue-White) Star,A (Blue-White) Star,Byeeqai TC-U d3-62 12 e,Rocky body,Thin Sulphur dioxide,0.001219742867,,0.2571863975,133.268356,5777.668949
2022-09-05 18:07:05,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Formorian Frontier,Thuecheae II-Q d6-62,2140378471995,G (White-Yellow) Star,Y (Brown dwarf) Star,Thuecheae II-Q d6-62 9 c,Rocky body,Thin Carbon dioxide,0.04453752428,,0.1141474457,173.257874,3290.489589
2024-06-02 02:44:03,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Sifi EV-P d5-62,2140412086707,F (White) Star,F (White) Star,Sifi EV-P d5-62 9 c,Rocky body,Thin Sulphur dioxide,0.001204877661,,0.2557429387,133.959976,4263.940419
2022-01-21 02:18:35,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Insane Golgotha,Norma Arm,Graea Hypue XE-P d6-62,2140697136827,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue XE-P d6-62 A 5,High metal content world,Thin Sulphur dioxide,0.0009939493116,,0.2705369634,133.810059,1866.335497
2023-12-16 16:56:06,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Paner Ka'Mos [UGC],Norma Arm,Straneou SI-S d4-64,2209400328363,F (White) Star,F (White) Star,Straneou SI-S d4-64 ABC 4 a,Rocky body,Thin Sulphur dioxide,0.001701933935,,0.2650507801,153.316772,7062.418769
2024-06-15 17:02:10,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prooe FS-R d5-65,2241528009011,F (White) Star,F (White) Star,Eorgh Prooe FS-R d5-65 2 c,Rocky body,Thin Carbon dioxide,0.01709937565,,0.09553655552,170.832825,2953.439118
2024-05-10 08:15:46,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,ThreeTimes6,Inner Orion Spur,Aucopp OL-J d10-65,2243323480667,A (Blue-White) Star,A (Blue-White) Star,Aucopp OL-J d10-65 3 a,Icy body,Thin Sulphur dioxide,0.002453605902,Major Water Geysers,0.2263924748,235.369705,1622.688583
2022-05-26 21:44:06,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Bleia Eohn UA-L d9-65,2243726117459,A (Blue-White) Star,Y (Brown dwarf) Star,Bleia Eohn UA-L d9-65 5 a,Rocky body,Thin Sulphur dioxide,0.002678418732,Major Silicate Vapour Geysers,0.2651970021,151.12558,3359.481057
2022-08-19 15:22:07,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Synuefe KU-M d8-66,2278253627723,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe KU-M d8-66 9 f,Rocky body,Thin Sulphur dioxide,0.001175636575,,0.2525138167,133.16275,3109.906381
2023-08-02 02:24:12,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Elysian Shore,Slegi OZ-U c4-8,2279050186794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi OZ-U c4-8 1 b,Rocky body,Thin Carbon dioxide,0.0843570831,,0.08672183134,179.059036,1189.589817
2024-06-02 17:17:45,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Sifi VT-Y c14-8,2279788942210,G (White-Yellow) Star,G (White-Yellow) Star,Sifi VT-Y c14-8 5 f,Rocky body,Thin Sulphur dioxide,0.00102931394,,0.2363463852,134.18837,2186.679906
2022-10-10 16:35:42,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,M. V. Coehoorn,Norma Expanse,Graea Hypue IO-N c8-8,2281197608266,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue IO-N c8-8 1 b,Rocky body,Thin Carbon dioxide,0.04722462528,,0.0807777098,182.599564,1395.0833
2023-02-04 18:39:51,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Blaidd Gwyn,Inner Orion Spur,Col 359 Sector MY-X c15-8,2282338915186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector MY-X c15-8 A 2 c,Rocky body,Thin Sulphur dioxide,0.001328715628,,0.05091506067,134.435822,2061.924796
2021-06-23 21:12:16,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,kougaro,Inner Orion Spur,Wredguia CI-D c12-8,2282674492010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia CI-D c12-8 ABC 1 a,Icy body,Thin Sulphur dioxide,0.01374562679,Major Water Geysers,0.201375752,168.961578,5279.422288
2023-04-09 22:38:18,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Sanguineous Rim,Jellyfish Sector NN-T c3-8,2284218191618,K (Yellow-Orange) Star,,,,,,,,,
2023-01-15 20:06:52,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Sanguineous Rim,Jellyfish Sector NN-T c3-8,2284218191618,K (Yellow-Orange) Star,M (Red dwarf) Star,Jellyfish Sector NN-T c3-8 B 1,High metal content world,Thin Sulphur dioxide,0.001000614083,No volcanism,0.2712793923,132.154861,65288.42809
2023-06-01 11:54:38,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Abmann,Inner Orion Spur,Col 173 Sector VH-G c12-8,2284486398642,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 173 Sector VH-G c12-8 C 5 a,Rocky body,Thin Sulphur dioxide,0.001027381614,No volcanism,0.2422448251,132.894028,23926.86473
2023-05-14 21:15:28,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,WeZoN,Outer Orion Spur,Flyeia Dryoae YU-G c26-8,2287640187618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryoae YU-G c26-8 2 e,Rocky body,Thin Sulphur dioxide,0.001038627328,,0.2370404813,133.107162,4326.269291
2023-05-21 21:03:54,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Norma Arm,Foesks TX-U c2-8,2289856192282,G (White-Yellow) Star,,,,,,,,,
2023-05-21 21:03:54,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Dan Steele,Norma Arm,Foesks TX-U c2-8,2289856192282,G (White-Yellow) Star,G (White-Yellow) Star,Foesks TX-U c2-8 ABCD 7 e,Rocky body,Thin Sulphur dioxide,0.001106368073,,0.2448516366,132.665344,2680.399475
