Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-28 17:19:55,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,NGC 5281 Sector PY-R d4-23,801288178243,A (Blue-White) Star,A (Blue-White) Star,NGC 5281 Sector PY-R d4-23 4 e,Rocky body,Thin Carbon dioxide,0.04812350131,,0.1606837973,185.091003,3057.760835
2023-04-09 21:47:21,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,NGC 4463 Sector FX-S d4-23,801321798155,F (White) Star,K (Yellow-Orange) Star,NGC 4463 Sector FX-S d4-23 B 2,High metal content world,Thin Carbon dioxide,0.07810048594,,0.2378904864,180.066971,95752.09265
2023-10-30 02:39:17,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Gru Eork DC-S d5-23,801405635251,F (White) Star,K (Yellow-Orange) Star,Gru Eork DC-S d5-23 C 3,High metal content world,Thin Carbon dioxide,0.04693228299,,0.185560416,186.648163,432273.0375
2023-01-29 12:36:32,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Abmann,Outer Orion Spur,Outoppy JN-B d13-23,801674119411,G (White-Yellow) Star,G (White-Yellow) Star,Outoppy JN-B d13-23 1 d,Rocky body,Thin Carbon dioxide,0.05720668428,,0.1753497502,182.269836,1998.881185
2024-02-05 21:38:21,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,hac2er,Hawking's Gap,Prielee OE-G d11-23,801925876963,F (White) Star,F (White) Star,Prielee OE-G d11-23 6 d,Rocky body,Thin Carbon dioxide,0.03333239363,,0.1343902315,182.907516,2579.434235
2022-02-22 07:54:54,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Outer Orion Spur,Blua Eoq CR-T d4-23,801959266859,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eoq CR-T d4-23 A 5 a,Rocky body,Thin Carbon dioxide,0.05891607104,,0.1838353217,188.553558,1581.499263
2024-06-22 00:38:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Hawking's Gap,Trailaa RA-E d12-23,802378828651,F (White) Star,F (White) Star,Trailaa RA-E d12-23 A 7,High metal content world,Thin Carbon dioxide,0.08977316186,,0.2551172632,182.467148,4703.320584
2022-01-29 15:29:44,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Orion Spur,Struedao GI-H d11-23,802529692003,F (White) Star,F (White) Star,Struedao GI-H d11-23 1 f,Rocky body,Thin Carbon dioxide,0.0611059757,,0.1811546854,185.894592,2771.248406
2023-08-21 23:53:14,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Brick Bradford,Arcadian Stream,Hypio Ploe JF-Z d23,803150320139,F (White) Star,Y (Brown dwarf) Star,Hypio Ploe JF-Z d23 3 c,Rocky body,Thin Carbon dioxide,0.08029285791,,0.2075444071,188.806107,2516.826182
2023-08-22 00:31:51,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Brick Bradford,Arcadian Stream,Hypio Ploe JF-Z d23,803150320139,F (White) Star,Y (Brown dwarf) Star,Hypio Ploe JF-Z d23 3 d,Rocky body,Thin Carbon dioxide,0.0843933988,,0.2127780157,189.589218,2518.082097
2022-12-07 12:23:04,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Thyrfing KRK,Arcadian Stream,Phreia Flyuae QD-A d1-23,803536278155,F (White) Star,F (White) Star,Phreia Flyuae QD-A d1-23 7 e,Rocky body,Thin Carbon dioxide,0.03694366779,,0.141105027,180.213989,2310.230515
2022-12-18 11:48:13,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Arcadian Stream,Phipiae YN-T d3-23,803939079203,A (Blue-White) Star,A (Blue-White) Star,Phipiae YN-T d3-23 AB 2 e,Rocky body,Thin Carbon dioxide,0.09447755714,,0.2252497196,181.284775,5709.308906
2023-01-05 03:37:31,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Veils,Pleia Aowsy OD-T d3-23,803972601891,F (White) Star,F (White) Star,Pleia Aowsy OD-T d3-23 3 i,Rocky body,Thin Carbon dioxide,0.04995935688,,0.1635825431,184.093903,3319.28959
2024-05-20 15:42:54,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Trojan Belt,Oob Chraei RE-H d10-23,804324955227,G (White-Yellow) Star,G (White-Yellow) Star,Oob Chraei RE-H d10-23 1 d,Rocky body,Thin Carbon dioxide,0.0447699717,,0.154996941,180.351944,1421.192308
2022-07-01 18:02:10,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,AlexxxA,Norma Expanse,Pha Aoscs JM-D d12-23,804727591659,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aoscs JM-D d12-23 2 c,Rocky body,Thin Carbon dioxide,0.07582198468,,0.2016822678,187.15535,3012.533981
2022-07-01 20:09:04,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,AlexxxA,Norma Expanse,Pha Aoscs JM-D d12-23,804727591659,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aoscs JM-D d12-23 2 d,Rocky body,Thin Carbon dioxide,0.09214671231,,0.2223360865,184.255035,3034.474784
2023-09-30 11:53:55,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Hawking's Gap,Droewls QY-S d3-23,805583196067,F (White) Star,F (White) Star,Droewls QY-S d3-23 A 2 c,Rocky body,Thin Carbon dioxide,0.03319890841,,0.134276945,182.959824,2765.682077
2023-09-30 20:21:03,Osseus Fractus - Emerald,$Codex_Ent_Osseus_01_T_Name;,2400106,kerada,Arcadian Stream,Athaiwyg AF-A b0,825300699137,M (Red dwarf) Star,T (Brown dwarf) Star,Athaiwyg AF-A b0 E 4,High metal content world,Thin Carbon dioxide,0.05234813526,,0.1958752932,181.436737,11068.56073
2022-05-17 20:03:28,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Pisodeuorrior,Outer Arm,Dryau Fraae DR-D d12-24,828282819051,F (White) Star,F (White) Star,Dryau Fraae DR-D d12-24 A 3 c,Rocky body,Thin Carbon dioxide,0.09056912896,,0.05295931478,181.43689,3330.209875
2023-11-05 16:57:15,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Outer Arm,Phroi Flyou UV-T d4-24,828433732267,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Flyou UV-T d4-24 4 c,Rocky body,Thin Carbon dioxide,0.088498749,,0.218054247,181.643768,3734.58633
2022-09-28 20:23:06,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Spock Oddsocks,Errant Marches,Blooe Dryoo PU-D d13-24,829121579891,F (White) Star,F (White) Star,Blooe Dryoo PU-D d13-24 4 a,Rocky body,Thin Carbon dioxide,0.05886528883,,0.1829880697,183.44455,1735.422903
2023-08-25 21:31:24,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Sharkusatom,Hieronymus Delta,Flyai Groa MK-C d14-24,830950333819,F (White) Star,F (White) Star,Flyai Groa MK-C d14-24 5 d,Rocky body,Thin Carbon dioxide,0.08508809061,,0.2141066585,182.760605,2842.211287
2022-02-15 22:40:13,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Lusus Naturae,Orion-Cygnus Arm,Eolls Flyou NC-T d4-24,831839440939,F (White) Star,F (White) Star,Eolls Flyou NC-T d4-24 AB 1 b,Rocky body,Thin Carbon dioxide,0.04307346121,,0.1518287958,181.100479,2666.956696
2023-01-15 09:04:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,º¤·*•°,The Formidine Rift,Tradgoi ZB-S d5-24,832208602675,F (White) Star,Y (Brown dwarf) Star,Tradgoi ZB-S d5-24 9 e,Rocky body,Thin Carbon dioxide,0.09226337936,,0.2227638422,184.502274,3895.625352
2023-10-29 13:53:15,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Orion-Cygnus Arm,Stuelue KZ-E d12-24,832225316587,F (White) Star,F (White) Star,Stuelue KZ-E d12-24 A 5,High metal content world,Thin Carbon dioxide,0.06836591434,,0.2224899562,180.735321,2536.767829
2023-10-21 13:06:45,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Oob Airg TU-G d10-24,832745522523,F (White) Star,F (White) Star,Oob Airg TU-G d10-24 ABC 1 b,Rocky body,Thin Carbon dioxide,0.04951367525,,0.1632757214,181.869644,5924.723322
2023-01-25 21:26:31,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Pete Justice,Temple,Prai Hypoo KO-P d6-24,832997067963,F (White) Star,K (Yellow-Orange) Star,Prai Hypoo KO-P d6-24 B 6 h,Rocky body,Thin Carbon dioxide,0.05181987109,,0.1668361375,185.180893,124398.825
2023-03-08 13:29:57,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,CaptnPicard2305,Formorian Frontier,Skueqoo IH-S d5-24,833466916915,F (White) Star,F (White) Star,Skueqoo IH-S d5-24 A 8 a,Rocky body,Thin Carbon dioxide,0.03710618967,,0.1459897012,182.763443,2827.010875
2023-03-31 14:52:08,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Scutum-Centaurus Arm,Skaudai QT-G d11-24,834003701091,F (White) Star,F (White) Star,Skaudai QT-G d11-24 9 i,Rocky body,Thin Carbon dioxide,0.03811349473,,0.1437094932,182.93869,4140.851181
2023-12-28 20:12:41,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Pausanias,Inner Scutum-Centaurus Arm,Skaude UG-K d9-24,834037255507,F (White) Star,F (White) Star,Skaude UG-K d9-24 11 e,Rocky body,Thin Carbon dioxide,0.05745841237,,0.1766887937,188.457504,2447.626734
2023-01-30 07:27:39,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Mad ELK,Newton's Vault,Blua Flyi NY-Y d1-24,834121194003,F (White) Star,F (White) Star,Blua Flyi NY-Y d1-24 3 c,Rocky body,Thin Carbon dioxide,0.03344830411,,0.1347947385,182.067581,3997.606689
2024-02-15 20:04:48,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Van Halen,Inner Orion Spur,Traikea QD-K d8-24,834138016587,G (White-Yellow) Star,G (White-Yellow) Star,Traikea QD-K d8-24 A 6 a,Rocky body,Thin Carbon dioxide,0.0748817186,,0.2063951259,188.292145,1887.988331
2023-06-11 17:37:50,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Drojau BM-J d10-24,834255440603,F (White) Star,Y (Brown dwarf) Star,Drojau BM-J d10-24 10 d,Rocky body,Thin Carbon dioxide,0.06677621612,,0.1893826858,189.02948,2830.655322
2023-02-25 14:13:40,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pyraleau ZQ-C d13-24,834456636403,F (White) Star,F (White) Star,Pyraleau ZQ-C d13-24 4 a,Rocky body,Thin Carbon dioxide,0.09756052616,,0.2354794535,181.674149,2550.643926
2024-05-13 13:09:32,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,Bleae Thaa VD-S d4-24,834490419755,A (Blue-White) Star,A (Blue-White) Star,Bleae Thaa VD-S d4-24 10,High metal content world,Thin Carbon dioxide,0.08426592763,,0.2480070358,188.278381,3649.654534
2024-03-13 01:21:27,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-24,834523924915,F (White) Star,F (White) Star,Pru Eurk HV-P d5-24 A 6,High metal content world,Thin Carbon dioxide,0.03839171023,,0.1666302641,180.442368,3511.686069
2023-03-11 21:52:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Blae Drye GC-S d5-24,834741963571,F (White) Star,F (White) Star,Blae Drye GC-S d5-24 6 a,Rocky body,Thin Carbon dioxide,0.03921373828,,0.1501478536,183.187622,2228.543925
2023-05-24 17:42:15,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pru Euq QU-G d10-24,834842675675,F (White) Star,F (White) Star,Pru Euq QU-G d10-24 8 c,Rocky body,Thin Carbon dioxide,0.04495211398,,0.1554074641,180.037048,3726.454861
2023-05-24 19:48:48,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Gadnok,Inner Orion Spur,Droju QO-Y d1-24,834909686419,A (Blue-White) Star,A (Blue-White) Star,Droju QO-Y d1-24 6 a,Rocky body,Thin Carbon dioxide,0.07055033984,,0.2000234526,181.957642,3820.765798
2024-03-22 18:11:26,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,gengi-420,Inner Orion Spur,Droju CR-C d24,834909735555,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju CR-C d24 4,High metal content world,Thin Carbon dioxide,0.07043259334,,0.2261812991,185.533844,944.913417
2023-03-16 09:35:11,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Synuefai AW-C d24,834909751555,F (White) Star,K (Yellow-Orange) Star,Synuefai AW-C d24 B 4,High metal content world,Thin Carbon dioxide,0.06117805291,No volcanism,0.2118165596,182.108215,37688.78084
2023-02-07 16:16:52,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,Traikaae XD-T d3-24,834993670947,A (Blue-White) Star,A (Blue-White) Star,Traikaae XD-T d3-24 A 5 g,Rocky body,Thin Carbon dioxide,0.03415810578,,0.1360060161,182.976395,4829.79723
2021-06-07 21:38:35,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Darwin,Inner Orion Spur,California Sector BQ-Y d24,835043952907,F (White) Star,F (White) Star,California Sector BQ-Y d24 5 a,Rocky body,Thin Carbon dioxide,0.07687320253,,0.2088672377,186.44632,1820.923054
2023-09-04 23:05:04,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Col 359 Sector LT-G d11-24,835060845011,F (White) Star,F (White) Star,Col 359 Sector LT-G d11-24 4 d,Rocky body,Thin Carbon dioxide,0.02887090292,,0.1252973386,181.416809,2354.452826
2023-04-09 18:22:15,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Wilkie,Inner Orion Spur,HIP 5276,835094301027,F (White) Star,G (White-Yellow) Star,HIP 5276 B 1 e,Rocky body,Thin Carbon dioxide,0.02780884722,No volcanism,0.1227149995,180.590683,333429.375
2023-03-14 17:33:07,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,HR 8718,835094301035,F (White) Star,F (White) Star,HR 8718 AB 3 c,Rocky body,Thin Carbon dioxide,0.06207036069,,0.1827096972,185.596222,4457.830834
2024-01-22 21:38:06,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Pol3x,Inner Orion Spur,Col 359 Sector JR-M d7-24,835094301107,A (Blue-White) Star,A (Blue-White) Star,Col 359 Sector JR-M d7-24 A 7 a,Rocky body,Thin Carbon dioxide,0.04168475223,,0.1548251249,184.976059,3974.996439
2023-04-26 13:57:57,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Tirfing,835094317411,G (White-Yellow) Star,G (White-Yellow) Star,Tirfing 9 b,Rocky body,Thin Carbon dioxide,0.08245589687,,0.2101838483,183.525497,4933.479175
2023-09-03 19:42:45,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,BD-19 402,835094317419,F (White) Star,Y (Brown dwarf) Star,BD-19 402 4 d,Rocky body,Thin Carbon dioxide,0.05958558378,,0.17956684,188.519989,2827.550618
2024-05-28 12:03:26,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Wregoe SL-C d13-24,835111192947,F (White) Star,K (Yellow-Orange) Star,Wregoe SL-C d13-24 BCD 6,High metal content world,Thin Carbon dioxide,0.0403806883,,0.1714645661,180.402969,13876.34183
2021-09-28 12:56:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Akton,Inner Orion Spur,HIP 56224,835144698211,F (White) Star,F (White) Star,HIP 56224 9 c,Rocky body,Thin Carbon dioxide,0.05734179832,,0.1764086877,187.939697,2908.070483
2023-03-05 08:03:27,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,SlippyCheeze,Inner Orion Spur,Synuefe OZ-N d7-24,835178121539,F (White) Star,F (White) Star,Synuefe OZ-N d7-24 4 c,Rocky body,Thin Carbon dioxide,0.03291726904,,0.1335567452,180.858368,2177.450499
2023-10-02 22:07:13,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Lupus Dark Region B Sector HG-Y d24,835178203539,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lupus Dark Region B Sector HG-Y d24 A 4,High metal content world,Thin Carbon dioxide,0.07939508061,No volcanism,0.2402108698,186.580841,614.363772
2023-10-04 01:59:42,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Wregoe DR-M d7-24,835195046211,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe DR-M d7-24 A 1 a,Rocky body,Thin Carbon dioxide,0.08098880266,,0.2141931274,184.48822,596.769387
2023-01-25 16:25:44,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Wregoe XV-D d12-24,835195046251,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe XV-D d12-24 3 f,Rocky body,Thin Carbon dioxide,0.08819102941,No volcanism,0.2177554808,189.623215,1528.422855
2024-06-03 17:01:55,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Swoilz YA-M d8-24,835245214155,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz YA-M d8-24 4 b,Rocky body,Thin Carbon dioxide,0.03200031468,,0.049356684,181.671417,2092.688029
2023-06-18 17:45:24,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Klarius,Inner Orion Spur,Praea Euq DF-Z d24,835262171531,F (White) Star,F (White) Star,Praea Euq DF-Z d24 2 c,Rocky body,Thin Carbon dioxide,0.04430621414,No volcanism,0.1551071811,184,3353
2024-06-08 22:43:03,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Smojai QG-Y d24,835312421515,F (White) Star,F (White) Star,Smojai QG-Y d24 9 d,Rocky body,Thin Carbon dioxide,0.06800592829,,0.19097461,186.330872,4506.591558
2023-08-03 14:45:25,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Suremaker,Inner Orion Spur,Col 173 Sector QJ-Q d5-24,835329132883,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector QJ-Q d5-24 A 5 h,Rocky body,Thin Carbon dioxide,0.09703540395,,0.2281435709,189.969666,2589.203192
2023-08-04 14:59:36,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Suremaker,Inner Orion Spur,Col 173 Sector QJ-Q d5-24,835329132883,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 173 Sector QJ-Q d5-24 B 5 e,Rocky body,Thin Carbon dioxide,0.02865195823,,0.1245888651,180.467331,178059.0603
2023-08-04 16:20:29,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Suremaker,Inner Orion Spur,Col 173 Sector QJ-Q d5-24,835329132883,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 173 Sector QJ-Q d5-24 B 5 f,Rocky body,Thin Carbon dioxide,0.05891423502,,0.1780428266,182.555603,178058.5161
2023-03-23 12:46:30,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Col 132 Sector LD-S d4-24,835329149219,F (White) Star,Y (Brown dwarf) Star,Col 132 Sector LD-S d4-24 8 c,Rocky body,Thin Carbon dioxide,0.07707698677,,0.2032952993,187.475571,4205.726221
2022-12-07 00:35:02,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Swoilz LN-Q d6-24,835329182139,A (Blue-White) Star,G (White-Yellow) Star,Swoilz LN-Q d6-24 B 1 g,Rocky body,Thin Carbon dioxide,0.03363642673,,0.1349631896,183.117218,162825.3905
2023-05-05 08:57:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Elobilo,Inner Orion Spur,Aucoks ZF-L d9-24,835362736723,F (White) Star,F (White) Star,Aucoks ZF-L d9-24 5 d,Rocky body,Thin Carbon dioxide,0.03513946797,,0.1381964923,183.931046,2820.062347
2023-07-14 01:44:15,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Norma Expanse,Blaa Hypai RU-O d6-24,835396144699,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Hypai RU-O d6-24 AB 2 a,Rocky body,Thin Carbon dioxide,0.07740145224,,0.2098488835,181.267426,1773.995451
2022-12-13 15:54:56,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Lysooh FQ-G d10-24,835597634651,G (White-Yellow) Star,G (White-Yellow) Star,Lysooh FQ-G d10-24 1 d,Rocky body,Thin Carbon dioxide,0.02908042413,,0.1256418884,180.468033,1499.527263
2022-05-22 19:14:50,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Orion Spur,Flyua Dryoae LS-I d10-24,835631106395,F (White) Star,F (White) Star,Flyua Dryoae LS-I d10-24 10 a,Rocky body,Thin Carbon dioxide,0.06772610566,,0.05862506373,181.310928,3073.135107
2023-08-17 06:51:46,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,DiamondXP,Inner Orion Spur,Swoiphs VG-K d9-24,835664644563,F (White) Star,F (White) Star,Swoiphs VG-K d9-24 3 f,Rocky body,Thin Carbon dioxide,0.04334516388,,0.1534921994,184.276367,2556.947554
2024-04-14 17:34:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Empyrean Straits,Hypoae Aoc NK-E d12-24,835664859755,F (White) Star,F (White) Star,Hypoae Aoc NK-E d12-24 4 d,Rocky body,Thin Carbon dioxide,0.05901175152,,0.1780003059,181.485779,4992.039468
2023-05-07 18:02:57,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Orion Spur,Ploea Eurl QZ-G d10-24,835681552731,F (White) Star,F (White) Star,Ploea Eurl QZ-G d10-24 13 c,Rocky body,Thin Carbon dioxide,0.04368521389,,0.1529992862,182.639618,3631.03677
2023-02-23 01:17:41,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,NGC 3114 Sector KX-T d3-24,835715041707,F (White) Star,F (White) Star,NGC 3114 Sector KX-T d3-24 A 4 a,Rocky body,Thin Carbon dioxide,0.05765039978,,0.1812895891,186.445038,3490.21898
2023-01-23 13:27:47,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,Pyroifoea NO-P d6-24,835731753915,A (Blue-White) Star,A (Blue-White) Star,Pyroifoea NO-P d6-24 7 f,Rocky body,Thin Carbon dioxide,0.05476541297,,0.1724642602,188.414719,4365.254754
2023-03-05 10:35:02,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pro Eur MU-F d11-24,835916483043,F (White) Star,F (White) Star,Pro Eur MU-F d11-24 7,High metal content world,Thin Carbon dioxide,0.0924780159,,0.2599087387,181.426025,1854.905057
2023-12-22 04:24:45,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,MAKENDI,Outer Orion Spur,Prua Dryou ZQ-C d24,835933145475,F (White) Star,Y (Brown dwarf) Star,Prua Dryou ZQ-C d24 7 d,Rocky body,Thin Carbon dioxide,0.03781678164,,0.142474661,181.797348,2544.490446
2023-08-22 23:21:35,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Hawking's Gap,Blau Eur RK-E d12-24,836000402283,F (White) Star,F (White) Star,Blau Eur RK-E d12-24 7,High metal content world,Thin Carbon dioxide,0.08875996562,,0.2539224024,182.555969,2843.218057
2023-01-30 12:30:22,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Outer Orion Spur,Outoppy MT-Z d13-24,836017080571,G (White-Yellow) Star,,,,,,,,,
2023-01-30 12:30:22,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Abmann,Outer Orion Spur,Outoppy MT-Z d13-24,836017080571,G (White-Yellow) Star,G (White-Yellow) Star,Outoppy MT-Z d13-24 3 g,Rocky body,Thin Carbon dioxide,0.04874107047,,0.1626600387,187.49704,1699.752769
2023-02-03 22:57:23,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Outer Orion Spur,Prua Dryou IR-U d3-24,836084058531,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryou IR-U d3-24 14 j,Rocky body,Thin Carbon dioxide,0.06289749684,,0.1847891302,189.817978,3128.943277
2023-09-21 23:25:55,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,nFuRoX,Hawking's Gap,Prielee ST-R d4-24,836251995307,G (White-Yellow) Star,G (White-Yellow) Star,Prielee ST-R d4-24 A 6 d,Rocky body,Thin Carbon dioxide,0.06233227605,,0.1829099623,183.482422,3016.566916
2024-02-13 17:12:27,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Holy Nothing,Norma Expanse,Puelue VS-U d2-24,838214880923,F (White) Star,F (White) Star,Puelue VS-U d2-24 ABC 2 d,Rocky body,Thin Carbon dioxide,0.03911117151,,0.1452887733,181.406464,4323.980067
2023-12-14 17:55:39,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,ADM Infwhale,Outer Orion Spur,Smojaea IO-Z d13-24,838332320507,G (White-Yellow) Star,G (White-Yellow) Star,Smojaea IO-Z d13-24 AB 1 a,Rocky body,Thin Carbon dioxide,0.03812768416,,0.1438189049,182.292404,2096.671901
