Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-04 07:42:20,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,The Veils,Grie Flyi KD-X b48-1,3063519210401,M (Red dwarf) Star,M (Red dwarf) Star,Grie Flyi KD-X b48-1 A 5,Icy body,Thin Sulphur dioxide,0.008852965537,,0.2355834608,192.711533,159.702706
2024-07-07 14:31:19,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou VY-S d3-89,3066430230947,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryooe Prou VY-S d3-89 5 b,Rocky body,Thin Sulphur dioxide,0.00252559998,Minor Rocky Magma,0.2684346895,155.724152,2332.052873
2024-01-03 23:32:48,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Y3LTSIN,Inner Orion Spur,Byoi Thua LN-B d13-89,3067302922995,A (Blue-White) Star,A (Blue-White) Star,Byoi Thua LN-B d13-89 1 a,Icy body,Thin Sulphur dioxide,0.07926262665,,0.2232510452,199.284195,2886.663031
2022-02-01 06:06:46,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hieronymus Delta,Proxaae NY-H c23-11,3091403390922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proxaae NY-H c23-11 3,High metal content world,Thin Sulphur dioxide,0.001006758263,No volcanism,0.2724504945,133.190582,1025.570699
2024-05-05 08:03:22,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Elysian Shore,Glufee FC-A c28-11,3096235380722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glufee FC-A c28-11 7,Icy body,Thin Sulphur dioxide,0.008765080938,,0.2290644438,175.408493,620.590877
2024-05-02 05:47:59,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Woolie,Inner Orion Spur,Blaa Eohn WS-B c16-11,3097644438666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eohn WS-B c16-11 5,Icy body,Thin Sulphur dioxide,0.001379910762,,0.2514954624,230.067581,175.539349
2024-06-03 13:52:53,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Hawking's Gap,Byua Eurl AA-A d90,3104196004739,G (White-Yellow) Star,G (White-Yellow) Star,Byua Eurl AA-A d90 A 9 g,Icy body,Thin Sulphur dioxide,0.002985557631,,0.2318394004,163.579422,1259.819992
2022-06-02 05:18:02,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Expanse,Graea Hypue MS-I c10-11,3106367970650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue MS-I c10-11 1 d,Rocky body,Thin Sulphur dioxide,0.00123852756,,0.2587477312,133.796707,1286.506766
2023-05-12 08:40:54,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Wredguia JV-X c14-11,3106838418050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia JV-X c14-11 6,Icy body,Thin Sulphur dioxide,0.00467910266,No volcanism,0.2163392475,161.034256,491.654819
2023-08-04 22:52:06,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Bleia Eohn UF-Z c16-11,3107039548562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn UF-Z c16-11 4,Icy body,Thin Sulphur dioxide,0.002906935376,,0.2609062914,207.244186,215.024333
2023-01-29 18:51:02,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Col 285 Sector TU-O c6-11,3107106820802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector TU-O c6-11 6 a,Rocky body,Thin Sulphur dioxide,0.00118486413,No volcanism,0.2603591312,133.395706,943.708904
2023-02-17 17:33:01,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Tucanae Sector FM-V c2-11,3107576484602,M (Red dwarf) Star,M (Red dwarf) Star,Tucanae Sector FM-V c2-11 A 3 a,Rocky Ice world,Thin Sulphur dioxide,0.01727418589,,0.270308759,166.17247,273.919783
2021-11-26 05:06:22,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Ambient.Impact,Inner Orion Spur,Synuefe DV-G c13-11,3107777843826,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe DV-G c13-11 A 5,Icy body,Thin Sulphur dioxide,0.007185405556,,0.235659121,193.57959,175.334838
2024-06-27 16:38:36,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Sanguineous Rim,Hypuae Ain TR-D c12-11,3109120216682,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Ain TR-D c12-11 1 c,Rocky body,Thin Sulphur dioxide,0.001317641046,,0.04121199143,134.097931,711.166113
2022-09-29 21:43:19,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Arm,Froawns IX-E c14-11,3115899035258,G (White-Yellow) Star,G (White-Yellow) Star,Froawns IX-E c14-11 4,Rocky Ice world,Thin Sulphur dioxide,0.03220691319,,0.2469102682,158.974945,893.877236
2021-06-13 09:54:50,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Dyperion,Hawking's Gap,Trailua PM-W c1-11,3122944546322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trailua PM-W c1-11 A 10 a,Rocky body,Thin Carbon dioxide,0.04354266419,,0.08001825227,181.976044,2298.705219
2022-06-22 20:33:10,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Elysian Shore,Hegoi FL-P d5-91,3135988828211,G (White-Yellow) Star,G (White-Yellow) Star,Hegoi FL-P d5-91 1 a,Rocky body,Thin Sulphur dioxide,0.001133440247,,0.04696584073,133.739395,1890.633625
2024-07-11 05:52:30,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Scutum-Centaurus Arm,Skaude VP-W d2-91,3136190057755,A (Blue-White) Star,Y (Brown dwarf) Star,Skaude VP-W d2-91 2 d,Icy body,Thin Sulphur dioxide,0.001364437227,,0.2217043948,220.566742,1341.119117
2024-06-02 11:08:11,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hawking's Gap,Syralaei HP-A d91,3138505460611,F (White) Star,F (White) Star,Syralaei HP-A d91 9 e,Rocky body,Thin Sulphur dioxide,0.001046332248,,0.2381449985,132.790237,4325.695987
2022-06-05 15:15:17,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Surcouf87,Hawking's Gap,Grie Hypai NR-C c29-11,3145492995578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Hypai NR-C c29-11 2 a,Icy body,Thin Sulphur dioxide,0.02211683958,Water Geysers,0.2192322831,195.577835,238.032892
2024-05-15 21:09:29,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,EDDN,Odin's Hold,Eor Free UE-Q e5-734,3153632200884,Herbig Ae/Be Star,T Tauri Star,Eor Free UE-Q e5-734 B 9 a,Icy body,Thin Sulphur dioxide,0.007704431177,,0.2121507087,184.085526,68019.59034
2022-01-18 03:43:59,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Mare Somnia,Proo Bli JC-V b22-1,3170088284865,M (Red dwarf) Star,M (Red dwarf) Star,Proo Bli JC-V b22-1 A 9,Icy body,Thin Sulphur dioxide,0.09846911239,,0.2635275823,187.178879,66.053165
2024-06-15 10:33:37,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prooe ES-R d5-93,3203583906099,F (White) Star,F (White) Star,Eorgh Prooe ES-R d5-93 9 b,Rocky body,Thin Carbon dioxide,0.06778120566,,0.08719608443,177.239563,2658.09479
2023-05-22 19:46:22,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Skaude PJ-X d2-93,3204943154459,F (White) Star,F (White) Star,Skaude PJ-X d2-93 1 c,Rocky body,Thin Carbon dioxide,0.04644768825,,0.06632211686,170.185989,3330.054848
2023-03-06 00:35:45,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Sam DaKatt,Sanguineous Rim,Gludgeia JL-Y d93,3206318933899,G (White-Yellow) Star,G (White-Yellow) Star,Gludgeia JL-Y d93 3,High metal content world,Thin Sulphur dioxide,0.001006734547,,0.2733784032,133.506165,1918.036719
2022-06-25 14:40:05,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Formorian Frontier,Syrivoo ZP-G d10-95,3274233093851,A (Blue-White) Star,A (Blue-White) Star,Syrivoo ZP-G d10-95 A 7 f,Icy body,Thin Sulphur dioxide,0.0176788931,,0.2189047619,196.944336,2385.425414
2024-06-18 18:05:17,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Blu Euq VO-Z d13-95,3274870623099,G (White-Yellow) Star,M (Red dwarf) Star,Blu Euq VO-Z d13-95 B 1,High metal content world,Thin Sulphur dioxide,0.001007987545,,0.2731133884,132.896454,18871.77642
2024-04-11 02:54:45,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Empyrean Straits,Dryoi Bli GC-U d3-95,3276028089507,A (Blue-White) Star,A (Blue-White) Star,Dryoi Bli GC-U d3-95 2 b,Icy body,Thin Sulphur dioxide,0.001831867131,,0.2235615377,218.864594,1722.894249
2022-06-29 21:53:47,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Maxx Thorogood ,Izanami,Sphuquia BK-I d9-96,3306546009939,F (White) Star,F (White) Star,Sphuquia BK-I d9-96 A 4 c,Icy body,Thin Sulphur dioxide,0.03381346572,,0.2324528398,216.741379,1528.416313
2023-04-08 02:31:48,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Plio Aip JB-F d11-96,3310069239139,F (White) Star,F (White) Star,Plio Aip JB-F d11-96 13 f,Rocky body,Thin Sulphur dioxide,0.001127473092,,0.2472620577,134.341568,3516.018281
2024-07-23 19:04:12,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Arm,Froawns GI-I d10-97,3344278114139,F (White) Star,Y (Brown dwarf) Star,Froawns GI-I d10-97 7 d,Rocky body,Thin Sulphur dioxide,0.001051998441,Minor Metallic Magma,0.2697796472,148.063934,2934.872082
2022-04-22 17:44:31,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Scutum-Centaurus Arm,Eidaih CP-C c14-12,3369434880890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaih CP-C c14-12 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001057946025,,0.09770235546,134.259613,1297.349624
2024-06-20 15:31:38,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,Col 359 Sector RY-R d4-98,3377614277019,A (Blue-White) Star,A (Blue-White) Star,Col 359 Sector RY-R d4-98 7 e,Icy body,Thin Sulphur dioxide,0.05740459421,No volcanism,0.216509534,175.215256,2397.960324
2023-07-23 04:35:21,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Elysian Shore,Hegeia WE-G c24-12,3379501732050,K (Yellow-Orange) Star,,,,,,,,,
2023-07-29 10:06:56,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Sifi CW-C c26-12,3379501765602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi CW-C c26-12 6,Icy body,Thin Sulphur dioxide,0.07202521184,,0.2391707964,185.713547,315.692036
2023-03-26 12:59:57,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Swoiwns YE-G c27-12,3381246432234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns YE-G c27-12 2 a,Icy body,Thin Oxygen,0.02758136575,Major Water Geysers,0.2398339961,156.082489,2867.81834
2023-06-04 09:08:08,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Fuinnel,Inner Orion Spur,Bleia Dryiae ED-M c10-12,3381380683354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae ED-M c10-12 ABCD 1 c,Rocky body,Thin Sulphur dioxide,0.001053024811,,0.2389475885,134.159882,3363.972418
2022-12-15 20:21:04,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Scutum-Centaurus Arm,Pru Ain JZ-Q c5-12,3381985024818,G (White-Yellow) Star,M (Red dwarf) Star,Pru Ain JZ-Q c5-12 B 4 a,Rocky body,Thin Sulphur dioxide,0.001058861999,,0.2461926175,134.099091,46034.7233
2023-01-16 18:37:25,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Bleae Thua BD-C c13-12,3382253327474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua BD-C c13-12 2 b,Icy body,Thin Sulphur dioxide,0.004890386104,Carbon Dioxide Geysers,0.1947539513,161.184006,668.379679
2021-08-06 13:13:28,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,The Presence,Inner Orion Spur,Blu Thua WO-R c4-12,3382723023914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua WO-R c4-12 5 a,Rocky Ice world,Thin Sulphur dioxide,0.007114580686,,0.2400403793,162.143799,318.309987
2023-03-30 08:17:05,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Ploea Eurl NN-W c1-12,3388695646738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl NN-W c1-12 A 9 c,Rocky body,Thin Carbon dioxide,0.02414569696,,0.09225247272,175.683151,1286.907239
2023-02-20 10:10:24,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Outer Orion Spur,Greae Eoq UR-U c19-12,3390239085994,K (Yellow-Orange) Star,M (Red dwarf) Star,Greae Eoq UR-U c19-12 B 1,Icy body,Thin Sulphur dioxide,0.007182382867,,0.2611831345,240.348846,15943.21125
2023-01-20 04:38:22,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Expanse,Skaudia WJ-P c22-12,3400305416898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudia WJ-P c22-12 1,Icy body,Thin Sulphur dioxide,0.001363486987,,0.2403414908,208.514679,197.236014
2022-05-22 16:22:08,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Dryau Aod TS-J c22-12,3401312117186,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Aod TS-J c22-12 A 1 b,Rocky body,Thin Carbon dioxide,0.0100727374,,0.07331355154,166.476059,1527.600277
2022-12-20 18:22:06,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion-Perseus Conflux,Agnairs UO-Z d99,3409205645835,G (White-Yellow) Star,G (White-Yellow) Star,Agnairs UO-Z d99 8 a,Rocky body,Thin Sulphur dioxide,0.001052916832,No volcanism,0.2459759139,134,1423
2023-02-11 22:34:35,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Synuefe YM-H d11-99,3412158548323,F (White) Star,F (White) Star,Synuefe YM-H d11-99 A 1 f,Icy body,Thin Sulphur dioxide,0.003797242684,No volcanism,0.245834404,266.186584,854.252106
2023-01-02 14:59:06,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Elysian Shore,Hegoi SY-S d3-100,3445142587427,F (White) Star,F (White) Star,Hegoi SY-S d3-100 2 b,Rocky body,Thin Carbon dioxide,0.007637303647,,0.06370969716,152.032593,2446.331074
2023-01-07 14:01:41,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,NI6H70WL,Empyrean Straits,Pheia Scraa IT-G d11-100,3446015431395,Neutron Star,M (Red dwarf) Star,Pheia Scraa IT-G d11-100 C 7 a,Rocky body,Thin Sulphur dioxide,0.001016456195,,0.2413296625,134.274704,153472.6392
2022-12-10 21:25:20,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Empyrean Straits,Dryoi Pri JF-A d100,3446367080835,F (White) Star,F (White) Star,Dryoi Pri JF-A d100 6 a,Icy body,Thin Sulphur dioxide,0.001760910792,,0.2179718568,148.545914,2351.605876
2022-06-27 02:03:43,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Maxx Thorogood ,The Conduit,Pleia Flee KA-A d101,3477220628483,A (Blue-White) Star,Y (Brown dwarf) Star,Pleia Flee KA-A d101 5 f,Icy body,Thin Sulphur dioxide,0.01940709308,,0.2273016213,217.455872,1650.605608
2022-08-26 02:08:44,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Kano,3515204225395,M (Red dwarf) Star,M (Red dwarf) Star,Kano 9 a,Rocky Ice world,Thin Sulphur dioxide,0.008187941051,No volcanism,0.2335152442,160.762894,189.97956
2023-02-28 13:53:56,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Vulcan Gate,Zejaa GE-E d13-103,3544799235571,F (White) Star,K (Yellow-Orange) Star,Zejaa GE-E d13-103 CD 7 a,Rocky body,Thin Sulphur dioxide,0.001053507229,,0.06462353421,132.243759,34645.16444
2024-06-27 01:58:15,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-104,3585315950731,A (Blue-White) Star,G (White-Yellow) Star,Dryoi Flyue FC-B d1-104 B 3 a,Rocky body,Thin Sulphur dioxide,0.002455519181,Minor Metallic Magma,0.2653458754,152.100876,162641.581
2023-04-19 21:52:25,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Elysian Shore,Slegou IZ-M d8-105,3617209698379,F (White) Star,F (White) Star,Slegou IZ-M d8-105 1 c,Icy body,Thin Sulphur dioxide,0.002904084056,Minor Carbon Dioxide Geysers,0.2047703681,197.616791,2179.924596
2022-01-04 03:21:19,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion-Perseus Conflux,Wepio QT-F c12-13,3634783266154,G (White-Yellow) Star,G (White-Yellow) Star,Wepio QT-F c12-13 A 7,Rocky Ice world,Thin Sulphur dioxide,0.05726884407,,0.2561220557,171.100677,673.759561
2021-11-03 13:21:15,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Temple,Flyai Eaescs OD-P c7-13,3636796627522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Eaescs OD-P c7-13 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001061637197,,0.05988487815,133.391678,1850.228407
2023-01-04 23:32:21,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Formorian Frontier,Blau Chraei EM-L c8-13,3642702937162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Chraei EM-L c8-13 1 c,Rocky body,Thin Carbon dioxide,0.02891414346,,0.05877169369,168.161926,1078.356279
2023-04-02 03:54:45,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Scutum-Centaurus Arm,Preae Aim WS-R c5-13,3645790100274,K (Yellow-Orange) Star,M (Red dwarf) Star,Preae Aim WS-R c5-13 B 4,Rocky Ice world,Thin Sulphur dioxide,0.001779894488,,0.254614561,200.064301,7397.558413
2023-09-13 05:39:34,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,oliveto,Inner Scutum-Centaurus Arm,Eol Prou PU-F d11-106,3650512310627,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PU-F d11-106 2 c,Rocky body,Thin Sulphur dioxide,0.001449148996,,0.08330916692,134.49968,4029.585774
2024-02-29 10:11:27,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Piratte,Inner Orion Spur,Nyeajaae QE-H c26-13,3651023935714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae QE-H c26-13 2 b,Rocky body,Thin Sulphur dioxide,0.001338961944,,0.05038146222,133.656265,1333.287318
2022-06-21 01:16:31,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Prieluia OQ-Y d106,3652844555403,F (White) Star,F (White) Star,Prieluia OQ-Y d106 AB 1 e,Icy body,Thin Sulphur dioxide,0.07564258921,,0.2193712654,187.882935,1574.804079
2023-08-31 12:01:01,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Col 285 Sector ZJ-Y c1-13,3657399636634,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector ZJ-Y c1-13 1 a,Rocky Ice world,Thin Sulphur dioxide,0.0290316731,,0.2398373611,162.298462,230.722631
2024-06-16 18:08:43,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Wregoe UU-X c14-13,3657735082626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe UU-X c14-13 AB 4 c,Rocky body,Thin Carbon dioxide,0.01953574489,,0.08673814622,168.99054,1178.079294
2022-10-30 13:28:40,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Synuefe LD-I c26-13,3657802093282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe LD-I c26-13 A 6,Icy body,Thin Sulphur dioxide,0.003173629341,,0.224872744,168.771286,477.326771
2023-11-11 22:10:25,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,BUTTFACED_WOMBAT,Inner Orion Spur,Musca Dark Region IC-V c2-13,3657802126090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Musca Dark Region IC-V c2-13 4 b,Rocky body,Thin Carbon dioxide,0.01884916097,,0.1000216172,162.430496,876.949714
2024-03-19 23:15:28,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,KayeM_Tv,Inner Orion Spur,Synuefe XE-P c22-13,3657936310978,G (White-Yellow) Star,K (Yellow-Orange) Star,Synuefe XE-P c22-13 B 6 a,Rocky body,Thin Carbon dioxide,0.07331272264,No volcanism,0.04524339757,188.19368,397855.6357
2024-01-02 01:22:58,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,AlexSm,Inner Orion Spur,Phylucs IL-F c11-13,3660553753698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs IL-F c11-13 1 a,Icy body,Thin Sulphur dioxide,0.00493986418,Major Water Geysers,0.2048023861,164.251297,1814.553582
2023-05-21 07:06:04,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Dan Steele,Norma Arm,Froawns JI-I c26-13,3664245628642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Froawns JI-I c26-13 A 9 a,Rocky body,Thin Carbon dioxide,0.02058588208,,0.09845834608,170.075226,1492.125761
2023-11-25 23:01:06,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Newton's Vault,Hypumau WJ-I d9-107,3687103600979,G (White-Yellow) Star,G (White-Yellow) Star,Hypumau WJ-I d9-107 11 c,Rocky body,Thin Sulphur dioxide,0.001025787742,,0.2358211482,133.637421,3238.698453
2023-08-23 05:44:28,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Pro Aec UQ-D d12-107,3687237864683,F (White) Star,F (White) Star,Pro Aec UQ-D d12-107 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001279043731,,0.2633070256,134.215958,4341.306522
2022-12-07 11:31:56,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Perseus Arm,Phooe Froa WT-I d9-109,3750521508819,G (White-Yellow) Star,G (White-Yellow) Star,Phooe Froa WT-I d9-109 7 a,Rocky body,Thin Carbon dioxide,0.05136106742,,0.09618609157,172.93924,4339.535627
2024-06-21 00:59:15,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Odin's Hold,Voqooe PE-O d7-109,3754732228675,F (White) Star,G (White-Yellow) Star,Voqooe PE-O d7-109 B 3 a,Rocky body,Thin Sulphur dioxide,0.00287795926,,0.2685145304,151.146744,42790.55176
2024-05-07 22:44:57,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Pro Eurl FL-P d5-109,3756074731955,F (White) Star,F (White) Star,Pro Eurl FL-P d5-109 A 7 a,Rocky body,Thin Sulphur dioxide,0.001128579196,No volcanism,0.05931457122,133.954071,2321.5953
2022-07-24 15:18:19,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Wayne Oldfield,Vulcan Gate,Pueki GG-Y d110,3785518747275,G (White-Yellow) Star,G (White-Yellow) Star,Pueki GG-Y d110 6 d,Rocky body,Thin Carbon dioxide,0.01532857967,,0.04850249822,168.733292,1969.838793
2024-03-06 19:30:11,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Zashyn,Inner Orion-Perseus Conflux,Dryae Graae IO-F d12-111,3821589714411,F (White) Star,F (White) Star,Dryae Graae IO-F d12-111 A 5 e,Icy body,Thin Sulphur dioxide,0.004100185482,,0.2232156623,166.970779,2768.668434
2023-04-28 01:48:54,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,EDDN,Odin's Hold,Schienau CR-V e2-890,3823596644572,Neutron Star,White Dwarf (DC) Star,Schienau CR-V e2-890 B 3 h,Rocky body,Thin Carbon dioxide,0.03880919853,,0.1242234118,168.275894,150170.1944
2024-07-22 14:39:06,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Froade MD-K d8-111,3826857807691,F (White) Star,F (White) Star,Froade MD-K d8-111 ABC 1 f,Icy body,Thin Sulphur dioxide,0.04935160395,,0.2485425716,245.947784,852.283134
2024-06-06 08:48:05,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hawking's Gap,Blau Eur KM-W d1-112,3859606932243,F (White) Star,F (White) Star,Blau Eur KM-W d1-112 5 c,Rocky body,Thin Carbon dioxide,0.07434758011,,0.1131715101,185.250412,3395.367501
