Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-12 19:14:57,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Ter-El,Inner Orion Spur,NGC 4463 Sector EN-J d9-50,1729017907763,F (White) Star,Y (Brown dwarf) Star,NGC 4463 Sector EN-J d9-50 5 f,Rocky body,Thin Sulphur dioxide,0.001150314286,,0.2495720404,132.770065,2402.529305
2023-01-23 20:48:25,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Lekug,Inner Orion Spur,Plaa Eurk HX-A c27-6,1730167182058,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk HX-A c27-6 AB 1 c,Rocky body,Thin Sulphur dioxide,0.001235529938,,0.2729305598,154.124954,1919.059989
2022-12-07 13:14:31,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Col 359 Sector LZ-K c23-6,1732918842290,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector LZ-K c23-6 5 a,Rocky body,Thin Sulphur dioxide,0.00103171928,,0.2365175895,132.475037,1963.067581
2023-06-19 14:26:25,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,PASDEBOL,Galactic Centre,Zuni XA-E c12-6,1733522793834,G (White-Yellow) Star,Y (Brown dwarf) Star,Zuni XA-E c12-6 2 g,Rocky body,Thin Sulphur dioxide,0.001171511996,,0.2518520445,133.132965,2251.217188
2023-07-30 21:53:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,HIP 40527,1762807269731,F (White) Star,F (White) Star,HIP 40527 2 b,Rocky body,Thin Sulphur dioxide,0.001078034384,,0.06258142143,132.567154,1877.948482
2022-11-06 11:58:50,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Genoius,Inner Orion Spur,Col 173 Sector WQ-L d8-51,1763042117995,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector WQ-L d8-51 A 10 a,Rocky body,Thin Sulphur dioxide,0.001180898959,,0.04918191088,133.531433,2060.506669
2022-05-02 12:08:38,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Maxx Thorogood ,Sanguineous Rim,Gludgoo ZE-R d4-51,1763981658027,F (White) Star,,,,,,,,,
2022-05-02 12:08:38,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Sanguineous Rim,Gludgoo ZE-R d4-51,1763981658027,F (White) Star,Y (Brown dwarf) Star,Gludgoo ZE-R d4-51 4 c,Rocky body,Thin Sulphur dioxide,0.001145138426,,0.2490912613,134.281784,3475.632383
2022-10-15 03:19:42,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Bleia Eohn SU-V d3-53,1831375718947,F (White) Star,F (White) Star,Bleia Eohn SU-V d3-53 4 c,Rocky body,Thin Sulphur dioxide,0.0009990892573,,0.2318847762,133.233063,4707.539345
2022-01-28 14:51:35,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,fusionreactor,Inner Orion Spur,Pleiades Sector MX-U d2-54,1865903212883,F (White) Star,,,,,,,,,
2021-11-15 16:33:15,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Pleiades Sector MX-U d2-54,1865903212883,F (White) Star,F (White) Star,Pleiades Sector MX-U d2-54 4 a,Rocky body,Thin Sulphur dioxide,0.001383521826,,0.04796788009,133.946243,2259.585851
2024-06-14 18:00:48,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prooe ES-R d5-55,1897913848115,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prooe ES-R d5-55 1 c,Rocky body,Thin Sulphur dioxide,0.001109796388,,0.2454036912,133.723419,3114.393389
2022-12-23 17:31:37,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Nuekuia MX-J d9-55,1902645219027,F (White) Star,F (White) Star,Nuekuia MX-J d9-55 AB 10 d,Rocky body,Thin Sulphur dioxide,0.001332123987,,0.2698395024,134.484299,4692.235284
2023-11-16 14:23:37,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Drojaea DE-E d13-57,1969032776435,G (White-Yellow) Star,G (White-Yellow) Star,Drojaea DE-E d13-57 13 e,Rocky body,Thin Sulphur dioxide,0.001020552835,,0.2354303049,132.367706,2188.067473
2023-08-28 01:46:32,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Expanse,Eodgols XD-S d4-57,1969200647595,G (White-Yellow) Star,Y (Brown dwarf) Star,Eodgols XD-S d4-57 3 e,Rocky body,Thin Sulphur dioxide,0.001244211754,,0.259439584,133.625977,2628.658579
2023-10-17 14:24:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Dryman's Point,Flimbu RG-Y d57,1974569276427,F (White) Star,F (White) Star,Flimbu RG-Y d57 ABCD 5 c,Rocky body,Thin Sulphur dioxide,0.002031276654,No volcanism,0.2664079724,154,4245
2022-04-07 12:16:33,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Maxx Thorogood ,Elysian Shore,Slegou EN-Q d6-58,2002369103931,F (White) Star,,,,,,,,,
2023-03-28 18:39:20,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Hawking's Gap,Smoji XO-Z d13-58,2005204470523,G (White-Yellow) Star,G (White-Yellow) Star,Smoji XO-Z d13-58 5 a,Rocky body,Thin Sulphur dioxide,0.001013792134,,0.2415396146,134.075378,1623.527328
2023-03-29 19:19:48,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Juneybug,Inner Orion Spur,Byeia Euq OV-T c17-7,2008199436186,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Euq OV-T c17-7 2 f a,Rocky body,Thin Sulphur dioxide,0.001288297794,,0.04824615071,134.338348,1978.986969
2022-12-11 16:34:55,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Pencil Sector CG-X c1-7,2009340121802,K (Yellow-Orange) Star,G (White-Yellow) Star,Pencil Sector CG-X c1-7 B 2 a,Rocky body,Thin Sulphur dioxide,0.001369136916,,0.06257081676,133.898239,236629.4873
2021-10-09 20:20:57,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,FLY34,Dryman's Point,Flimbie KD-K d8-58,2009516217419,F (White) Star,F (White) Star,Flimbie KD-K d8-58 7 a,Rocky body,Thin Sulphur dioxide,0.001295519151,,0.2723666769,133.829697,2537.458121
2024-02-19 02:15:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EmulatedPenguin,Inner Orion Spur,Col 132 Sector DH-L d8-59,2037987117379,F (White) Star,Y (Brown dwarf) Star,Col 132 Sector DH-L d8-59 4 a,Rocky body,Thin Sulphur dioxide,0.001183848162,,0.2533014174,133.19455,3215.661437
2023-02-24 14:05:07,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Norma Expanse,Blau Aed UX-U d2-59,2038675033627,F (White) Star,M (Red dwarf) Star,Blau Aed UX-U d2-59 C 1 a,Rocky body,Thin Sulphur dioxide,0.001327328665,,0.05576537167,133.6698,65634.45812
2021-08-07 18:05:20,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Oldcarsmell,Inner Orion Spur,Swoilz ED-Q d6-60,2072095181243,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz ED-Q d6-60 2 g,Rocky body,Thin Sulphur dioxide,0.001104227999,,0.2447914755,133.923508,2298.338276
2024-07-13 03:23:57,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Mare Somnia,Scoagaae SR-W d1-60,2077363296659,F (White) Star,F (White) Star,Scoagaae SR-W d1-60 6 a,Rocky body,Thin Sulphur dioxide,0.001243798974,,0.2668943612,133.754364,2429.066203
2022-06-15 21:20:58,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Pipe (stem) Sector DL-Y d61,2106421414299,F (White) Star,F (White) Star,Pipe (stem) Sector DL-Y d61 ABC 3 a,Rocky body,Thin Sulphur dioxide,0.001056311937,No volcanism,0.2457471194,133.486008,3943.298875
2022-02-04 11:49:33,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Synuefe LF-C d14-61,2106505267579,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe LF-C d14-61 10 a,Rocky body,Thin Sulphur dioxide,0.001166695593,,0.05843836035,132.818085,2112.526313
2023-01-18 20:30:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,FlobblyWobbly,Norma Expanse,Prieluia MT-H d10-61,2106522176731,F (White) Star,F (White) Star,Prieluia MT-H d10-61 A 5 f,Rocky body,Thin Sulphur dioxide,0.001114922931,,0.2456164984,133.572601,4507.72312
2022-01-21 02:20:20,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Insane Golgotha,Norma Arm,Graea Hypue XE-P d6-62,2140697136827,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue XE-P d6-62 A 5,High metal content world,Thin Sulphur dioxide,0.0009939493116,,0.2705369634,133.810059,1866.335497
2023-01-15 07:19:48,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Hawking's Gap,Gru Dryou CT-G d11-63,2176214535139,G (White-Yellow) Star,G (White-Yellow) Star,Gru Dryou CT-G d11-63 A 4 a,Rocky body,Thin Sulphur dioxide,0.001042064456,No volcanism,0.2442822474,133.31192,2238.479923
2023-04-08 02:51:18,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa RT-G d11-64,2208141577827,G (White-Yellow) Star,G (White-Yellow) Star,Blua Hypa RT-G d11-64 5 a,Rocky body,Thin Sulphur dioxide,0.001047946075,,0.2449161823,132.47998,2122.944832
2023-12-16 16:39:49,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Paner Ka'Mos [UGC],Norma Arm,Straneou SI-S d4-64,2209400328363,F (White) Star,F (White) Star,Straneou SI-S d4-64 ABC 4 a,Rocky body,Thin Sulphur dioxide,0.001701933935,,0.2650507801,153.316772,7062.418769
2024-05-18 21:05:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Col 285 Sector IH-V d2-64,2209467058523,F (White) Star,F (White) Star,Col 285 Sector IH-V d2-64 1 b,Rocky body,Thin Sulphur dioxide,0.001336733323,No volcanism,0.04681319466,134.11972,2249.74166
2022-08-19 15:51:32,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Synuefe KU-M d8-66,2278253627723,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe KU-M d8-66 9 f,Rocky body,Thin Sulphur dioxide,0.001175636575,,0.2525138167,133.16275,3109.906381
2021-08-30 04:37:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,BCLV4,Dryman's Point,Eolls Ploe IZ-D d13-66,2283421012083,F (White) Star,,,,,,,,,
2022-01-21 22:20:16,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Olgos,Dryman's Point,Eolls Ploe IZ-D d13-66,2283421012083,F (White) Star,F (White) Star,Eolls Ploe IZ-D d13-66 4 c,Rocky body,Thin Sulphur dioxide,0.00104485358,,0.08373223208,133.172043,5403.499297
2023-04-09 22:15:48,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Sanguineous Rim,Jellyfish Sector NN-T c3-8,2284218191618,K (Yellow-Orange) Star,,,,,,,,,
2023-01-15 20:09:20,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Sanguineous Rim,Jellyfish Sector NN-T c3-8,2284218191618,K (Yellow-Orange) Star,M (Red dwarf) Star,Jellyfish Sector NN-T c3-8 B 1,High metal content world,Thin Sulphur dioxide,0.001000614083,No volcanism,0.2712793923,132.154861,65288.42809
2023-06-01 11:56:07,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Abmann,Inner Orion Spur,Col 173 Sector VH-G c12-8,2284486398642,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 173 Sector VH-G c12-8 C 5 a,Rocky body,Thin Sulphur dioxide,0.001027381614,No volcanism,0.2422448251,132.894028,23926.86473
2023-05-21 21:05:33,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Arm,Foesks TX-U c2-8,2289856192282,G (White-Yellow) Star,,,,,,,,,
2023-05-21 21:05:33,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Dan Steele,Norma Arm,Foesks TX-U c2-8,2289856192282,G (White-Yellow) Star,G (White-Yellow) Star,Foesks TX-U c2-8 ABCD 7 e,Rocky body,Thin Sulphur dioxide,0.001106368073,,0.2448516366,132.665344,2680.399475
2023-10-23 08:37:47,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Prua Dryoae NE-E d13-67,2313066367475,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae NE-E d13-67 A 6 e,Rocky body,Thin Sulphur dioxide,0.001066112805,,0.2403735087,134.366882,2984.579192
2023-02-22 07:01:41,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Elysian Shore,Phaa Ain BA-A d68,2345882617731,G (White-Yellow) Star,Y (Brown dwarf) Star,Phaa Ain BA-A d68 2 c,Rocky body,Thin Sulphur dioxide,0.00138865281,,0.2636748241,152.631943,2607.600651
2023-09-14 19:44:56,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,CONSTANCE FLUX,Elysian Shore,Hypuae Aim PN-K d8-68,2346553739083,Neutron Star,Neutron Star,Hypuae Aim PN-K d8-68 AB 1,High metal content world,Thin Sulphur dioxide,0.001010955875,,0.2727084735,134.234619,3848.483334
2024-06-01 23:23:44,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Sifi NH-M d7-68,2346587294147,F (White) Star,F (White) Star,Sifi NH-M d7-68 4 b,Rocky body,Thin Sulphur dioxide,0.001138226825,,0.2485622515,134.404526,3912.322685
2022-02-14 21:10:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Surcouf87,Inner Orion Spur,Col 285 Sector FM-V d2-68,2346889251163,F (White) Star,F (White) Star,Col 285 Sector FM-V d2-68 5 a,Rocky body,Thin Sulphur dioxide,0.001023738475,No volcanism,0.2420301825,133.65889,2101.983331
2023-04-06 14:02:37,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Hai Si,2346906012011,G (White-Yellow) Star,G (White-Yellow) Star,Hai Si 8 d,Rocky body,Thin Sulphur dioxide,0.0009918837898,No volcanism,0.2317778118,132.613205,3250.546519
2024-03-15 07:48:41,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Толстое Помидорко,Inner Orion Spur,Syralia VN-T d3-68,2347392617379,F (White) Star,M (Red dwarf) Star,Syralia VN-T d3-68 B 3,High metal content world,Thin Sulphur dioxide,0.001002248922,No volcanism,0.271732334,133.361694,61818.75483
2022-06-08 19:05:05,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Empyrean Straits,Braisua TC-U d3-69,2382892996003,F (White) Star,M (Red dwarf) Star,Braisua TC-U d3-69 B 3,High metal content world,Thin Sulphur dioxide,0.001004413758,,0.2712462527,132.905334,352989.8344
2023-01-06 18:55:11,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Fantafpuszce,Inner Orion Spur,Prooe Drye HT-F d12-70,2415273150955,F (White) Star,F (White) Star,Prooe Drye HT-F d12-70 4 e,Rocky body,Thin Sulphur dioxide,0.001024681865,,0.2355938615,133.920242,4194.191876
2023-02-11 18:19:02,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Gria Drye AW-K d9-72,2484042943443,G (White-Yellow) Star,G (White-Yellow) Star,Gria Drye AW-K d9-72 8 c,Rocky body,Thin Sulphur dioxide,0.001200417853,,0.2552773529,133.829987,3050.944024
2024-02-29 17:28:05,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Desmond Decker,Inner Orion Spur,Col 359 Sector MW-V d2-72,2484378552715,F (White) Star,F (White) Star,Col 359 Sector MW-V d2-72 6 g,Rocky body,Thin Sulphur dioxide,0.001093674177,,0.2439549302,133.939941,4625.624879
2024-05-02 21:05:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Stromb,Arcadian Stream,Eorld Flyao VJ-I d9-72,2485837893715,G (White-Yellow) Star,Y (Brown dwarf) Star,Eorld Flyao VJ-I d9-72 10 c,Rocky body,Thin Sulphur dioxide,0.00125676981,,0.26126114,133.830002,3140.580768
2023-03-06 18:08:24,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Rogue Roxy,Hawking's Gap,Prieleau DA-A d73,2519593913475,G (White-Yellow) Star,Y (Brown dwarf) Star,Prieleau DA-A d73 11 d,Rocky body,Thin Sulphur dioxide,0.001056458998,,0.2394168451,134.275803,2266.242998
2022-12-02 14:42:31,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Formorian Frontier,Auphaill MC-Y c3-9,2550707108386,M (Red dwarf) Star,M (Red dwarf) Star,Auphaill MC-Y c3-9 AB 3 d,Rocky body,Thin Sulphur dioxide,0.001123589983,,0.2469495258,133.625656,1124.820494
2023-08-06 06:47:29,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Wredguia BR-P c5-9,2557619507762,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia BR-P c5-9 B 1,High metal content world,Thin Sulphur dioxide,0.001004812909,,0.2710393596,133.627609,49045.88669
2023-05-09 17:32:44,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Izanami,Hypua Bliae EC-T d4-75,2584840410667,G (White-Yellow) Star,G (White-Yellow) Star,Hypua Bliae EC-T d4-75 3 f,Rocky body,Thin Sulphur dioxide,0.001115805556,,0.2460629142,134.40239,3507.040597
2024-07-06 19:16:09,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Newton's Vault,Dryiqu LR-C d75,2588212697347,F (White) Star,F (White) Star,Dryiqu LR-C d75 10 h,Rocky body,Thin Sulphur dioxide,0.001155705354,,0.2503270113,134.090637,3435.650086
2023-03-05 18:35:21,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Blaa Dryou SA-C d14-75,2588430781307,F (White) Star,F (White) Star,Blaa Dryou SA-C d14-75 3 c,Rocky body,Thin Sulphur dioxide,0.001363122852,,0.1080034669,133.856888,5281.999712
2024-06-03 10:31:19,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Blo Eur OD-A d14-75,2588732869499,F (White) Star,Y (Brown dwarf) Star,Blo Eur OD-A d14-75 10 e,Rocky body,Thin Sulphur dioxide,0.001154001017,,0.2499323952,133.087967,3680.949442
2023-01-19 15:15:32,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Achilles's Altar,Blie Eurl XA-W c15-9,2603253503626,G (White-Yellow) Star,Y (Brown dwarf) Star,Blie Eurl XA-W c15-9 6 i,Rocky body,Thin Sulphur dioxide,0.001045255139,,0.2385662282,133.452011,2495.510516
2024-05-09 10:27:46,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Negorath_pt,Inner Orion Spur,Pyraleau KM-T d4-76,2621246999467,F (White) Star,F (White) Star,Pyraleau KM-T d4-76 AB 3 f,Rocky body,Thin Sulphur dioxide,0.001126470743,,0.247379117,133.514069,4691.268372
2023-07-31 02:58:40,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Prua Phio EI-H d11-76,2622220094947,F (White) Star,F (White) Star,Prua Phio EI-H d11-76 7 a,Rocky body,Thin Sulphur dioxide,0.001037630338,,0.2441149179,133.589279,3242.385192
2021-10-27 20:27:58,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,toso,Sanguineous Rim,Pyurks JC-B d1-76,2622236903307,F (White) Star,F (White) Star,Pyurks JC-B d1-76 5 e,Rocky body,Thin Sulphur dioxide,0.001003284323,,0.233958601,133.59938,4575.326128
2023-02-16 11:04:59,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Orion-Cygnus Arm,Hypi Flee YR-A b15-1,2622749624449,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Flee YR-A b15-1 A 7,High metal content world,Thin Sulphur dioxide,0.0009879161214,,0.2688795758,132.541992,205.060008
2023-04-26 09:13:24,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Honjo Masamune,Hieronymus Delta,Thueche BC-R b10-1,2691199105113,M (Red dwarf) Star,M (Red dwarf) Star,Thueche BC-R b10-1 B 6 a,Rocky body,Thin Sulphur dioxide,0.001118240188,,0.2530014276,133.354919,16209.95394
2024-04-25 15:42:54,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Amaya Matsuda,Hawking's Gap,Blaa Dryou UA-C d14-78,2691543550843,F (White) Star,Y (Brown dwarf) Star,Blaa Dryou UA-C d14-78 8 c,Rocky body,Thin Sulphur dioxide,0.001670184811,,0.266519119,154.686691,3143.569829
2023-05-16 21:10:47,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Pleia Aescs OM-W d1-78,2693321985043,F (White) Star,Y (Brown dwarf) Star,Pleia Aescs OM-W d1-78 10 e,Rocky body,Thin Sulphur dioxide,0.00101445889,,0.2343393494,134.133759,3610.89725
2023-07-28 10:54:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Brambai BG-M d8-79,2722966982859,F (White) Star,F (White) Star,Brambai BG-M d8-79 AB 5 b,Rocky body,Thin Sulphur dioxide,0.002147846879,,0.2692158662,157.467682,3339.787774
2023-04-18 07:09:48,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Iockorps HK-R d4-80,2761387167659,F (White) Star,F (White) Star,Iockorps HK-R d4-80 AB 8 a,Rocky body,Thin Sulphur dioxide,0.001003711779,,0.2400283471,132.113647,3547.786684
2022-12-07 01:32:10,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Temple,Thraikou PT-I d9-81,2791552617555,F (White) Star,Y (Brown dwarf) Star,Thraikou PT-I d9-81 6 d,Rocky body,Thin Sulphur dioxide,0.001230991157,,0.2580650556,133.411072,5787.397399
2024-06-22 18:47:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Blau Eur GL-P d5-81,2794555706163,F (White) Star,Y (Brown dwarf) Star,Blau Eur GL-P d5-81 5 a,Rocky body,Thin Sulphur dioxide,0.001052961253,,0.2389420822,133.196091,2861.086782
2022-04-09 10:36:44,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Elysian Shore,Slegoae KD-V b22-1,2799378899137,M (Red dwarf) Star,L (Brown dwarf) Star,Slegoae KD-V b22-1 B 5,High metal content world,Thin Sulphur dioxide,0.001018818692,,0.2730261038,132.064621,2156.281367
2024-05-15 20:45:58,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Prae Drye QX-W b20-1,2825684985521,M (Red dwarf) Star,M (Red dwarf) Star,Prae Drye QX-W b20-1 AB 4,High metal content world,Thin Sulphur dioxide,0.0009902096521,,0.2702544101,133.625824,454.278227
2024-06-25 21:48:29,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Tichro,Inner Orion Spur,Traikeou ER-N d6-82,2826398862139,G (White-Yellow) Star,G (White-Yellow) Star,Traikeou ER-N d6-82 ABC 1 d,Rocky body,Thin Sulphur dioxide,0.0009930347594,,0.2322925461,132.633133,2677.145466
2022-06-25 14:28:48,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Elysian Shore,Hypoae Ain WP-G d10-82,2826969286491,Neutron Star,Neutron Star,Hypoae Ain WP-G d10-82 2 e,Rocky body,Thin Sulphur dioxide,0.001164992618,No volcanism,0.2514431529,132.79097,1720.138627
2023-08-01 00:45:43,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Voqooe LD-R d5-82,2826985689139,G (White-Yellow) Star,G (White-Yellow) Star,Voqooe LD-R d5-82 A 8 c,Rocky body,Thin Sulphur dioxide,0.001227434305,,0.07409778729,134.442764,2159.162114
2023-03-11 16:23:44,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Trapezium Sector XT-A c10,2833637872090,M (Red dwarf) Star,M (Red dwarf) Star,Trapezium Sector XT-A c10 B 7 a,Rocky body,Thin Sulphur dioxide,0.001041300044,No volcanism,0.2442026104,133.575821,271435.4111
2024-06-24 21:32:12,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Drojeae BF-M b13-1,2850649877105,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae BF-M b13-1 2 a,Rocky body,Thin Sulphur dioxide,0.001121564964,,0.2533501581,134.181351,306.814397
2023-04-30 21:30:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Thailoea XU-V d3-83,2861446449955,F (White) Star,F (White) Star,Thailoea XU-V d3-83 A 1,High metal content world,Thin Sulphur dioxide,0.0009922199852,,0.2701855817,132.075516,2448.288784
2022-07-16 10:45:55,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Synuefe QX-E b43-1,2881518970225,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QX-E b43-1 A 4,High metal content world,Thin Sulphur dioxide,0.00102180682,,0.2734762924,133.590866,137.645021
