Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-18 23:16:20,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Synuefe UP-G c26-6,1733186720482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe UP-G c26-6 A 5,Rocky Ice world,Thin Argon,0.01937223994,,0.2739195473,87.582542,2509.72935
2021-09-10 03:44:14,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,JJGoldberg,Inner Orion Spur,Synuefe ER-V c18-6,1733186884258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ER-V c18-6 A 6,Rocky Ice world,Thin Argon,0.001561057321,,0.2564971959,102.304848,1980.614358
2023-11-28 01:05:34,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Osci,1733321167562,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Osci 3 a,Rocky body,Thin Methane,0.002002264851,No volcanism,0.1764428469,73.49881,3822.341123
2023-11-28 00:38:03,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Osci,1733321167562,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Osci 3 b,Rocky body,Thin Methane,0.04348317411,No volcanism,0.1842508412,90.724716,3840.499047
2021-12-28 14:04:20,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Osci,1733321167562,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Osci 3 c,Rocky body,Thin Methane,0.0354219603,No volcanism,0.1662972367,89.078629,3845.743859
2024-05-17 13:58:24,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Synuefe WZ-X c17-6,1733321200282,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe WZ-X c17-6 B 1,Rocky Ice world,Thin Argon,0.01726245051,No volcanism,0.2438368512,57.072235,219163.353
2024-05-20 18:31:57,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,M6 Sector GB-X c1-6,1733388407818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M6 Sector GB-X c1-6 3,Rocky Ice world,Thin Argon,0.004093531103,,0.2491644744,93.193512,1756.884754
2023-05-04 21:07:48,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Wregoe HT-Y c14-6,1733388571266,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wregoe HT-Y c14-6 2 a,Rocky body,Thin Methane,0.06955631823,Metallic Magma,0.1063717753,98.591728,2602.858661
2023-10-30 10:02:48,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Praea Euq LI-R c5-6,1733522953010,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq LI-R c5-6 D 3,Rocky Ice world,Thin Argon,0.01905640281,,0.2605633731,86.478973,149979.2854
2024-06-01 10:06:38,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Swoilz RC-M c23-6,1733924950986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz RC-M c23-6 3 a,Rocky body,Thin Methane,0.002862425946,,0.2219805241,81.339531,3939.555816
2023-10-09 15:40:07,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Drojaea JZ-J c11-6,1734059332962,G (White-Yellow) Star,M (Red dwarf) Star,Drojaea JZ-J c11-6 B 5,Rocky Ice world,Thin Argon,0.007107947989,No volcanism,0.2717328439,106.170723,16877.10683
2023-11-16 11:48:23,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Abmann,Inner Orion Spur,Fine Ring Sector FG-X c1-6,1734126670714,M (Red dwarf) Star,M (Red dwarf) Star,Fine Ring Sector FG-X c1-6 D 1,Rocky Ice world,Thin Argon,0.01543750867,,0.2630730091,96.338692,172523.4457
2021-09-12 15:17:13,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Vernon,Sanguineous Rim,Monkey Head Sector KC-V c2-6,1734999051754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Monkey Head Sector KC-V c2-6 A 6,Rocky Ice world,Thin Argon,0.0858393474,No volcanism,0.2740800449,95.465889,1048.81963
2023-01-01 05:22:57,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Radamanthe,Inner Orion Spur,Col 173 Sector QW-X c16-6,1735066194650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector QW-X c16-6 1 b,Rocky body,Thin Methane,0.07412060704,No volcanism,0.1140055063,105.001312,3540.95486
2023-03-27 03:55:02,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Swoilz DG-A c16-6,1735132910474,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz DG-A c16-6 B 1,Rocky Ice world,Thin Argon,0.01447807036,,0.2433622922,77.712303,17552.72268
2023-08-16 15:44:37,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Novak of Yale,Inner Orion Spur,Col 132 Sector NJ-X c15-6,1735401378426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector NJ-X c15-6 1 b,Rocky body,Thin Methane,0.02102986503,Major Silicate Vapour Geysers,0.05852268788,82.53289,3913.931971
2023-08-16 16:46:25,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Novak of Yale,Inner Orion Spur,Col 132 Sector NJ-X c15-6,1735401378426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector NJ-X c15-6 1 c,Rocky body,Thin Methane,0.02084473018,Major Silicate Vapour Geysers,0.05826450495,82.473953,3913.866418
2023-03-15 18:18:22,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Esme Wyrd,Inner Orion Spur,Pro Aec CY-X c15-6,1735603329418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec CY-X c15-6 3,Rocky Ice world,Thin Argon,0.001396204125,,0.07565769348,51.95417,3642.072306
2024-03-26 02:44:01,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,GrayC,Sanguineous Rim,Scheau Phio YM-O c8-6,1735736921674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phio YM-O c8-6 2 d,Rocky body,Thin Methane,0.001121490205,,0.135184868,77.765945,4073.178938
2024-03-24 00:46:19,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,GrayC,Sanguineous Rim,Scheau Phio YM-O c8-6,1735736921674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phio YM-O c8-6 2 e,Rocky body,Thin Methane,0.0925035853,,0.1227773019,101.967804,4053.099704
2024-03-24 01:48:55,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,GrayC,Sanguineous Rim,Scheau Phio YM-O c8-6,1735736921674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phio YM-O c8-6 2 f,Rocky body,Thin Methane,0.08177424516,,0.1154376466,100.736526,4053.190083
2023-03-20 20:11:23,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Wesuah,Inner Orion Spur,Col 132 Sector PT-X c15-6,1735804097146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector PT-X c15-6 1 f,Rocky body,Thin Methane,0.001632387436,,0.1627888243,78.197655,4260.048079
2023-03-31 14:13:10,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Col 173 Sector HF-P c6-6,1735938249346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector HF-P c6-6 4 a,Rocky Ice world,Thin Argon,0.008406549618,,0.2646577955,108.587357,1101.818801
2022-06-07 15:22:09,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Outer Orion Spur,NGC 2546 Sector WS-N c21-6,1737347633778,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 2546 Sector WS-N c21-6 B 2,Rocky Ice world,Thin Argon,0.002715702127,,0.2377032732,84.105682,328995.5423
2023-03-05 23:46:43,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Byaa Theia NP-N c20-6,1737817658802,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia NP-N c20-6 A 3,High metal content world,Thin Methane,0.002853000355,,0.2519081268,82.797913,5585.028592
2023-03-06 00:08:16,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Byaa Theia NP-N c20-6,1737817658802,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia NP-N c20-6 A 4,High metal content world,Thin Methane,0.001732617617,,0.195267564,80.892815,5580.241829
2024-03-20 04:30:04,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Fearful_Egg,Inner Orion Spur,NGC 4463 Sector DH-J c10-6,1738085962786,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector DH-J c10-6 A 5,Rocky Ice world,Thin Argon,0.005047601095,,0.2708449067,101.05648,834.703608
2023-05-26 23:29:21,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Sifeae IO-O c20-6,1738153366450,,,Sifeae IO-O c20-6 3,Rocky Ice world,Thin Argon,0.01978984028,,0.2689634955,76.845245,2653.853865
2023-01-03 08:51:34,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Byaa Theia ZO-Z c13-6,1738488681850,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byaa Theia ZO-Z c13-6 1 c,Rocky body,Thin Methane,0.001924550822,,0.1769428979,77.171417,2155.755332
2022-05-16 17:02:09,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Norma Expanse,Flyua Phoea WG-Y c3-6,1740166273570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea WG-Y c3-6 3 a,Rocky Ice world,Thin Argon,0.001711918224,,0.07791098195,53.935524,3934.234491
2024-04-29 13:51:18,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,TOM DAKATT,Outer Orion Spur,Synuefou MT-T c19-6,1741508350634,G (White-Yellow) Star,M (Red dwarf) Star,Synuefou MT-T c19-6 C 1,Rocky Ice world,Thin Argon,0.004135210896,,0.2725691853,83.056694,81720.81632
2023-03-06 23:22:24,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Hawking's Gap,Thaila VS-H c11-6,1743588398690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaila VS-H c11-6 4,Rocky Ice world,Thin Methane,0.09461253623,,0.05819516672,99.613518,1844.816927
2024-04-02 05:56:45,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Stromb,Arcadian Stream,Vaimeia BQ-A c3-6,1745466925082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vaimeia BQ-A c3-6 C 6,Rocky Ice world,Thin Argon,0.00745945507,,0.2211562149,63.779613,84698.61145
2021-08-12 16:36:26,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Schildcrote,Galactic Centre,Plimbee MS-U f2-3253,1746596807965,Black Hole,T (Brown dwarf) Star,Plimbee MS-U f2-3253 1 f a,Rocky body,Thin Methane,0.03202064346,Major Silicate Vapour Geysers,0.06996594269,84.155212,2845.121583
2023-05-01 09:20:58,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Outer Orion Spur,Prooe Dryoae JQ-X c17-6,1746810016666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryoae JQ-X c17-6 6 a,Rocky Ice world,Thin Methane,0.079375506,,0.05283389416,97.886246,2538.177861
2023-03-06 18:55:22,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Norma Expanse,Blae Hypai RG-H c25-6,1747078061274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypai RG-H c25-6 2 a,Rocky Ice world,Thin Argon,0.01240179801,,0.2248559192,71.011787,2384.691634
2022-03-12 16:48:02,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Hiroshi87,Formorian Frontier,Tyroenns NO-T c3-6,1750031514146,K (Yellow-Orange) Star,,,,,,,,,
2024-04-28 13:53:35,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Direptionem,Norma Expanse,Pyraniae JM-U c3-6,1752984461602,M (Red dwarf) Star,M (Red dwarf) Star,Pyraniae JM-U c3-6 1 a,Rocky body,Thin Methane,0.00250214037,,0.2073326196,70.417435,2293.042882
2021-10-20 17:11:52,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,DiaFleXXX,Sanguineous Rim,Phae Aim TZ-M c21-6,1753789763514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phae Aim TZ-M c21-6 A 3 a,Rocky Ice world,Thin Argon,0.01872883994,,0.2700635261,99.763214,862.695204
2023-04-03 16:57:19,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Sanguineous Rim,Phreia Eaec ZI-K c11-6,1755131580258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Eaec ZI-K c11-6 1 f,Rocky body,Thin Methane,0.002516228453,,0.2028226777,78.825188,4209.737513
2022-05-08 18:15:18,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Arcadian Stream,Cloomooe HD-I c10-6,1757010994778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cloomooe HD-I c10-6 1 b,Rocky body,Thin Methane,0.06521800981,,0.1080069338,103.990715,4624.592892
2022-01-27 15:34:47,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Jo`Baccaroo [UGC],The Veils,Grie Flyi HM-M c23-6,1757144692170,K (Yellow-Orange) Star,,,,,,,,,
2024-05-31 14:20:18,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Phadrax Yaethorn,Outer Orion Spur,NGC 3199 Sector DB-X c1-6,1757480293778,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 3199 Sector DB-X c1-6 B 2,Rocky Ice world,Thin Argon,0.01752783794,,0.2599564597,74.601181,16095.40301
2024-06-01 12:44:03,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Phadrax Yaethorn,Outer Orion Spur,NGC 3199 Sector DB-X c1-6,1757480293778,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 3199 Sector DB-X c1-6 B 3,Rocky Ice world,Thin Argon,0.01643773107,,0.2517430407,67.639961,16172.48842
2021-08-19 16:59:03,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,FLY34,Arcadian Stream,Stuemeau SY-Y c14-6,1757883344770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeau SY-Y c14-6 3 a,Rocky Ice world,Thin Argon,0.03121203622,,0.2587860712,80.746819,1041.341287
2024-04-19 16:26:14,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Releaux,Hawking's Gap,Prungoa KW-U c16-6,1760299162002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prungoa KW-U c16-6 1 a,Rocky body,Thin Methane,0.02532754238,Minor Silicate Vapour Geysers,0.06419088406,90.341698,4421.561237
2024-04-19 17:01:05,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Releaux,Hawking's Gap,Prungoa KW-U c16-6,1760299162002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prungoa KW-U c16-6 1 b,Rocky body,Thin Methane,0.006296817409,,0.05311318446,73.989365,4425.26518
2023-08-15 03:24:43,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Elysian Shore,Hypoae Ain AL-P d5-51,1761783842611,F (White) Star,K (Yellow-Orange) Star,Hypoae Ain AL-P d5-51 BC 2 a,Rocky Ice world,Thin Argon,0.00712735695,,0.2600831039,104.738449,60120.26443
2023-06-09 09:28:33,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Swoiwns ID-Z d1-51,1762589116819,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns ID-Z d1-51 A 3,Rocky Ice world,Thin Argon,0.01532996994,,0.2377090853,59.2178,497.226242
2022-08-06 20:03:12,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Prua Dryoae WK-V d3-51,1763193080227,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae WK-V d3-51 4,Rocky Ice world,Thin Argon,0.01976214451,,0.2746104823,85.518066,2687.315436
2023-10-31 07:48:28,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Trojan Belt,Dryooe Gree EG-K c10-6,1764727827290,K (Yellow-Orange) Star,L (Brown dwarf) Star,Dryooe Gree EG-K c10-6 B 3,Rocky Ice world,Thin Argon,0.004125772662,,0.2680959519,98.86779,3610.680459
2021-11-04 00:10:43,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Scotty Ryke,Galactic Centre,Myriesly YE-R e4-411,1766525503916,Black Hole,Y (Brown dwarf) Star,Myriesly YE-R e4-411 2 a,Rocky body,Thin Methane,0.07162940164,No volcanism,0.2228510248,91.176239,3684.297456
2023-11-18 22:38:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Dryman's Point,Dryo Aoc FU-Z c13-6,1771237843322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryo Aoc FU-Z c13-6 2 f,Rocky body,Thin Methane,0.01546291062,,0.05017222392,85.013611,3780.544576
2024-04-19 11:20:26,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Klausiam,Hawking's Gap,Pria Aihm ZI-A c14-6,1771237940090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Aihm ZI-A c14-6 1 c,Rocky body,Thin Methane,0.003338619433,,0.04409788926,82.284859,5390.199428
2023-02-08 01:13:09,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Arlo MacDonald,Achilles's Altar,Struedoa JV-N c23-6,1773251039946,G (White-Yellow) Star,G (White-Yellow) Star,Struedoa JV-N c23-6 5,Rocky Ice world,Thin Argon,0.02013266721,,0.2721747731,94.364059,2242.650107
2023-07-24 16:03:57,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Achilles's Altar,Hyuedu EQ-N c20-6,1773318247090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedu EQ-N c20-6 1 e,Rocky body,Thin Methane,0.00154770338,,0.15862435,76.346527,3822.337111
2023-07-13 22:16:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae AA-A e417,1792077138052,Black Hole,Black Hole,Eoch Pruae AA-A e417 AB 3 b,Rocky body,Thin Methane,0.002181071207,,0.1884061385,76.499565,3781.407653
2023-08-09 21:30:15,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Drojao DD-Q d6-52,1795858320059,G (White-Yellow) Star,G (White-Yellow) Star,Drojao DD-Q d6-52 5,Rocky Ice world,Thin Argon,0.005083989075,,0.2667141837,98.824493,2348.487571
2024-04-05 18:45:01,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,AlDominix,Elysian Shore,h Persei Sector CB-W d2-52,1796177086339,F (White) Star,F (White) Star,h Persei Sector CB-W d2-52 8,Rocky Ice world,Thin Argon,0.004219285813,,0.2701258285,106.944809,3983.058209
2023-01-24 21:23:06,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Pru Eurk DR-N d6-52,1796395239867,A (Blue-White) Star,F (White) Star,Pru Eurk DR-N d6-52 B 7,Rocky Ice world,Thin Argon,0.001193435638,,0.2740807586,119.241455,278196.2774
2022-03-25 04:26:55,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Sanguineous Rim,Col 107 Sector MS-J d9-52,1797804492683,G (White-Yellow) Star,G (White-Yellow) Star,Col 107 Sector MS-J d9-52 5,Rocky Ice world,Thin Argon,0.01983641916,,0.2734851637,89.861717,1971.051393
2023-06-09 01:07:00,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Odin's Hold,Umbaiss AA-A f3410,1830872925509,Black Hole,,,,,,,,,
2023-06-09 01:17:05,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Odin's Hold,Umbaiss AA-A f3410,1830872925509,Black Hole,,,,,,,,,
2023-02-01 12:49:33,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Col 173 Sector HD-R d5-53,1831744833875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector HD-R d5-53 AB 1 a,Rocky body,Thin Methane,0.0697692826,,0.130961762,103.166855,2159.138737
2021-08-10 17:08:53,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,guson,Ryker's Hope,Braisoea OS-U f2-3414,1833051866493,Black Hole,T (Brown dwarf) Star,Braisoea OS-U f2-3414 4 h,Rocky body,Thin Methane,0.003720062502,No volcanism,0.2461249623,82,4825
2023-06-12 14:32:38,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Hawking's Gap,Gria Eoq HF-C d14-53,1833707735803,G (White-Yellow) Star,G (White-Yellow) Star,Gria Eoq HF-C d14-53 5,Rocky Ice world,Thin Argon,0.01512458099,,0.2365460385,60.134861,6162.031251
2023-06-18 21:15:13,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,NIAMH KAMINARI,Odin's Hold,Eor Phyloea AA-A f3431,1842151441669,Black Hole,Y (Brown dwarf) Star,Eor Phyloea AA-A f3431 1 e,Rocky body,Thin Nitrogen,0.002508473388,,0.2021516264,49.723473,2817.885202
2023-08-08 02:20:38,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Odin's Hold,Rhuedgau OD-T e3-430,1848012516068,Black Hole,T (Brown dwarf) Star,Rhuedgau OD-T e3-430 1 f,Rocky body,Thin Methane,0.002719781377,,0.2103297645,82.273476,3054.598479
2023-01-25 00:53:15,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Arm,Eok Flyuae KM-W f1-3460,1857731150869,Black Hole,Y (Brown dwarf) Star,Eok Flyuae KM-W f1-3460 1 f,Rocky body,Thin Nitrogen,0.002522372031,,0.2026171102,48.013325,2673.786817
2022-07-17 22:19:47,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,V Cannis,Vulcan Gate,Dehai MI-Q d6-54,1861809573179,F (White) Star,K (Yellow-Orange) Star,Dehai MI-Q d6-54 B 5,Rocky Ice world,Thin Argon,0.01917845987,,0.2741239931,92.751404,49648.47198
2022-02-09 19:54:05,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Zenity,Inner Orion Spur,Pegasi Sector BQ-Y d54,1865869674851,F (White) Star,F (White) Star,Pegasi Sector BQ-Y d54 ABCD 2,Rocky Ice world,Thin Argon,0.01287750056,No volcanism,0.2684601815,106.983093,3432.672591
2021-08-25 12:16:26,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Dario a16,Inner Orion Spur,HIP 81749,1865936800123,G (White-Yellow) Star,L (Brown dwarf) Star,HIP 81749 C 5,Rocky Ice world,Thin Argon,0.007183485803,No volcanism,0.2713856429,111.701241,78182.17881
2024-04-29 06:37:36,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Sanguineous Rim,Myeadou LO-Z d13-54,1866490447611,A (Blue-White) Star,F (White) Star,Myeadou LO-Z d13-54 B 8,Rocky Ice world,Thin Argon,0.01836567338,,0.2638682574,90.46627,431253.0776
2024-01-16 22:14:45,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Tichro,Norma Expanse,Clookuia PJ-X d2-54,1866523971099,G (White-Yellow) Star,G (White-Yellow) Star,Clookuia PJ-X d2-54 A 7,Rocky Ice world,Thin Argon,0.001784147969,,0.248761089,101.125587,3088.082529
2022-10-11 17:37:18,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Odin's Hold,Phoi Scraa RL-B d14-55,1898434695931,Neutron Star,M (Red dwarf) Star,Phoi Scraa RL-B d14-55 B 3,Rocky Ice world,Thin Argon,0.01941710809,,0.2674484552,88.669052,22366.52516
2021-06-04 05:46:58,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EmulatedPenguin,Inner Orion Spur,Taurus Dark Region FW-W d1-55,1900246190403,F (White) Star,M (Red dwarf) Star,Taurus Dark Region FW-W d1-55 B 2,Rocky Ice world,Thin Argon,0.001639722951,No volcanism,0.2492566534,98.211037,424046.0781
2021-10-17 18:55:37,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,PanPiper,Inner Orion Spur,Synuefe NZ-M d8-55,1900380408139,F (White) Star,F (White) Star,Synuefe NZ-M d8-55 6,Rocky Ice world,Thin Argon,0.006877658258,No volcanism,0.2706340948,113,3133
2023-01-25 02:16:39,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Arm,Eok Flyuae KM-W f1-3563,1913028854805,Black Hole,Y (Brown dwarf) Star,Eok Flyuae KM-W f1-3563 1 c,Rocky body,Thin Nitrogen,0.002971404342,,0.2199835832,46.165829,3545.892601
2022-12-22 21:17:00,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Niam Leeson,Inner Orion Spur,Col 359 Sector FG-N d7-56,1934639532467,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector FG-N d7-56 A 5,Rocky Ice world,Thin Argon,0.007075707328,,0.2608474559,98.327316,2156.138325
