Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-28 17:55:48,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,VorpalDeer,Elysian Shore,Qieduia OC-B d1-20,697101698827,F (White) Star,K (Yellow-Orange) Star,Qieduia OC-B d1-20 B 6,High metal content world,Thin Carbon dioxide,0.01338070252,,0.0987958601,158.274246,16704.41935
2022-09-14 19:36:30,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Aescs DK-Z d20,697319918603,F (White) Star,F (White) Star,Plaa Aescs DK-Z d20 3 a,Rocky body,Thin Carbon dioxide,0.003807964273,,0.04542663404,159.278473,2769.53242
2022-09-12 19:26:58,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Aescs DK-Z d20,697319918603,F (White) Star,F (White) Star,Plaa Aescs DK-Z d20 3 e,Rocky body,Thin Carbon dioxide,0.003275804875,,0.04213306822,158.343292,2763.827535
2023-06-10 00:47:38,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sifi QH-U d3-20,697370266019,F (White) Star,F (White) Star,Sifi QH-U d3-20 A 4 c,Rocky body,Thin Carbon dioxide,0.007177262117,,0.06236810442,158.383514,2465.28658
2023-03-22 21:49:19,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Phylur TW-W d1-20,697386961427,G (White-Yellow) Star,G (White-Yellow) Star,Phylur TW-W d1-20 1 b,Rocky body,Thin Carbon dioxide,0.008169461545,,0.06652360559,159.136475,1779.132548
2023-03-22 22:27:42,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Phylur TW-W d1-20,697386961427,G (White-Yellow) Star,G (White-Yellow) Star,Phylur TW-W d1-20 1 c,Rocky body,Thin Carbon dioxide,0.007685888418,,0.06452472724,156.040527,1769.317289
2023-06-11 21:26:45,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Traikaae JI-K d8-20,697420499787,F (White) Star,,,,,,,,,
2023-06-11 21:26:45,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Traikaae JI-K d8-20,697420499787,F (White) Star,F (White) Star,Traikaae JI-K d8-20 7 e,Rocky body,Thin Carbon dioxide,0.01825064598,,0.09898123789,159.27536,2490.540559
2023-10-29 16:22:22,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Daudo,Inner Orion Spur,Wredguia CH-D d12-20,697470830955,F (White) Star,F (White) Star,Wredguia CH-D d12-20 A 7,High metal content world,Thin Carbon dioxide,0.009112645507,,0.08202080147,159.94577,2612.074667
2023-09-13 09:45:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Parsifal Mifune,Inner Orion Spur,Swoiwns BC-B d14-20,697554569723,F (White) Star,F (White) Star,Swoiwns BC-B d14-20 4 g,Rocky body,Thin Carbon dioxide,0.005447371281,No volcanism,0.05443165961,159,2232
2023-06-29 01:11:59,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Augustus xxx,Inner Orion Spur,Bleia Dryiae LM-C d20,697588206339,F (White) Star,F (White) Star,Bleia Dryiae LM-C d20 2 b,Rocky body,Thin Carbon dioxide,0.007852660617,,0.06523473029,155.329056,1869.954022
2023-06-29 01:33:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Augustus xxx,Inner Orion Spur,Bleia Dryiae LM-C d20,697588206339,F (White) Star,F (White) Star,Bleia Dryiae LM-C d20 2 c,Rocky body,Thin Carbon dioxide,0.01288906486,,0.08316121138,157.633652,1877.248193
2023-06-29 01:57:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Augustus xxx,Inner Orion Spur,Bleia Dryiae LM-C d20,697588206339,F (White) Star,F (White) Star,Bleia Dryiae LM-C d20 2 d,Rocky body,Thin Carbon dioxide,0.01237032176,,0.08147048027,156.036774,1872.193756
2023-06-29 02:22:33,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Augustus xxx,Inner Orion Spur,Bleia Dryiae LM-C d20,697588206339,F (White) Star,F (White) Star,Bleia Dryiae LM-C d20 2 e,Rocky body,Thin Carbon dioxide,0.01295101502,,0.08336076272,155.461838,1865.270762
2022-12-07 01:44:23,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Droju PK-C d14-20,697588239099,G (White-Yellow) Star,G (White-Yellow) Star,Droju PK-C d14-20 A 9 b,Rocky body,Thin Carbon dioxide,0.01305347336,No volcanism,0.08374477414,156.570328,1798.490281
2021-06-10 14:43:35,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,netchild,Inner Orion Spur,Teaka,697672124779,G (White-Yellow) Star,G (White-Yellow) Star,Teaka 7 d,Rocky body,Thin Carbon dioxide,0.0163913064,No volcanism,0.09375028041,159.512451,1873.054397
2023-01-10 02:59:27,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,HIP 91957,697672124803,F (White) Star,F (White) Star,HIP 91957 2 c,Rocky body,Thin Carbon dioxide,0.005658645991,,0.05535464464,158.872711,3134.876926
2023-10-29 13:55:14,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Pyult RA-U d4-20,697688901547,F (White) Star,F (White) Star,Pyult RA-U d4-20 2 b,Rocky body,Thin Carbon dioxide,0.007377015287,,0.06323829917,157.936752,2324.731191
2022-05-25 15:59:25,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefe JO-X d2-20,697688901915,F (White) Star,F (White) Star,Synuefe JO-X d2-20 3 c,Rocky body,Thin Carbon dioxide,0.005860804421,,0.05633455695,155.905243,2547.525045
2021-06-09 22:49:17,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,zador,Inner Orion Spur,Anima,697688901987,G (White-Yellow) Star,G (White-Yellow) Star,Anima 1 b,Rocky body,Thin Carbon dioxide,0.005536461831,No volcanism,0.05478087081,159.569382,1095.690396
2021-05-22 23:50:56,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,LuisErduros,Inner Orion Spur,HR 4298,697688918379,F (White) Star,F (White) Star,HR 4298 7 f,Rocky body,Thin Carbon dioxide,0.008668622808,,0.06820403793,158.838516,3864.297701
2023-03-29 21:44:23,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,HIP 72069,697688951163,F (White) Star,F (White) Star,HIP 72069 6 a,Rocky body,Thin Carbon dioxide,0.01182156494,No volcanism,0.07966605486,158.968506,6299.027389
2023-06-16 13:33:17,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Wregoe TY-S d3-20,697722472739,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe TY-S d3-20 1 b,Rocky body,Thin Carbon dioxide,0.01063798228,No volcanism,0.07549597226,156.069046,2052.237028
2021-08-28 21:27:55,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Darwin,Inner Orion Spur,Horsehead Sector AQ-Y d20,697739200787,G (White-Yellow) Star,G (White-Yellow) Star,Horsehead Sector AQ-Y d20 6 c,Rocky body,Thin Carbon dioxide,0.007054037661,,0.06178382788,155.508133,2204.373701
2021-08-28 22:09:14,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Darwin,Inner Orion Spur,Horsehead Sector AQ-Y d20,697739200787,G (White-Yellow) Star,G (White-Yellow) Star,Horsehead Sector AQ-Y d20 6 e,Rocky body,Thin Carbon dioxide,0.01601442869,,0.09270276333,158.233521,2208.088565
2022-03-16 00:19:45,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Witch Head Sector DL-Y d20,697755945251,F (White) Star,M (Red dwarf) Star,Witch Head Sector DL-Y d20 B 5 b,Rocky body,Thin Carbon dioxide,0.01559047576,No volcanism,0.09142296319,157.171799,26424.6914
2023-09-16 20:46:28,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,HIP 55098,697756027259,F (White) Star,K (Yellow-Orange) Star,HIP 55098 CDE 3 a,Rocky body,Thin Carbon dioxide,0.005311735593,,0.05366197614,156.502121,22218.52734
2023-08-11 23:24:18,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Oochoxt RR-Z b47-0,697797780377,M (Red dwarf) Star,M (Red dwarf) Star,Oochoxt RR-Z b47-0 7 c,Rocky body,Thin Carbon dioxide,0.02044319745,,0.1047075558,159.375046,911.291272
2024-06-14 17:58:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Drojaea OS-A d1-20,697839864459,F (White) Star,F (White) Star,Drojaea OS-A d1-20 5 d,Rocky body,Thin Carbon dioxide,0.01995681006,,0.1034942388,159.748459,3263.302301
2024-06-18 19:29:11,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Randodom,Inner Orion Spur,Swoilz GL-W d2-20,697873353115,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz GL-W d2-20 3 e,Rocky body,Thin Carbon dioxide,0.00893884304,No volcanism,0.06921188947,156.89328,1568.975818
2024-06-18 19:59:52,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Randodom,Inner Orion Spur,Swoilz GL-W d2-20,697873353115,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz GL-W d2-20 4 b,Rocky body,Thin Carbon dioxide,0.01310238943,No volcanism,0.08379443255,158.018753,1598.800288
2024-05-22 15:59:52,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Wregoe LV-Y d20,697890294027,F (White) Star,F (White) Star,Wregoe LV-Y d20 5 b,Rocky body,Thin Carbon dioxide,0.0151924645,,0.09053074335,158.120316,2908.25639
2024-05-22 14:39:15,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Wregoe LV-Y d20,697890294027,F (White) Star,F (White) Star,Wregoe LV-Y d20 5 d,Rocky body,Thin Carbon dioxide,0.01743625358,,0.09673274192,159.257813,2911.196368
2024-05-22 12:32:40,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Wregoe LV-Y d20,697890294027,F (White) Star,F (White) Star,Wregoe LV-Y d20 5 e,Rocky body,Thin Carbon dioxide,0.01560442063,,0.0916898134,158.199585,2912.440915
2023-02-27 10:43:00,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Col 173 Sector UU-O d6-20,697923750235,G (White-Yellow) Star,,,,,,,,,
2022-12-09 14:57:11,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,McManamy,Inner Orion Spur,Col 173 Sector UU-O d6-20,697923750235,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector UU-O d6-20 8 b,Rocky body,Thin Carbon dioxide,0.00423902186,No volcanism,0.04789446314,158.003174,1513.160413
2022-12-09 14:31:47,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,McManamy,Inner Orion Spur,Col 173 Sector UU-O d6-20,697923750235,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector UU-O d6-20 8 c,Rocky body,Thin Carbon dioxide,0.005294357217,No volcanism,0.05352533904,159.394821,1513.170047
2023-04-29 20:11:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,BramleyHouse,Outer Orion Spur,NGC 2546 Sector HN-J d9-20,698242517291,F (White) Star,F (White) Star,NGC 2546 Sector HN-J d9-20 5 f,Rocky body,Thin Carbon dioxide,0.01762293291,,0.0972633833,159.268448,3032.474413
2023-08-07 18:36:55,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,NGC 5316 Sector PI-T d3-20,698309659251,G (White-Yellow) Star,G (White-Yellow) Star,NGC 5316 Sector PI-T d3-20 3 c,Rocky body,Thin Carbon dioxide,0.005148857113,,0.05279392271,157.062073,2260.329481
2023-03-11 14:44:31,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Gru Eork PU-M d8-20,698326420171,F (White) Star,F (White) Star,Gru Eork PU-M d8-20 1 a,Rocky body,Thin Carbon dioxide,0.01558733139,,0.09139726726,156.8703,2457.394746
2023-04-01 19:50:49,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Havranek,Sanguineous Rim,M50 Sector HH-L b8-0,698603086385,M (Red dwarf) Star,M (Red dwarf) Star,M50 Sector HH-L b8-0 C 6,High metal content world,Thin Carbon dioxide,0.008235905384,,0.07770092791,157.829895,3448.424613
2023-11-01 21:42:20,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Phrio Hype XJ-X d2-20,698695517851,F (White) Star,F (White) Star,Phrio Hype XJ-X d2-20 3 c,Rocky body,Thin Carbon dioxide,0.01182250103,,0.07977169369,158.27388,2298.071188
2024-04-08 01:13:59,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Outer Orion Spur,Sifaea DA-A d20,698796214659,G (White-Yellow) Star,G (White-Yellow) Star,Sifaea DA-A d20 1 c,Rocky body,Thin Carbon dioxide,0.007746193506,,0.06482889773,157.152985,2152.809531
2023-02-20 15:52:13,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Syralaei IQ-Y d20,698880134027,F (White) Star,F (White) Star,Syralaei IQ-Y d20 3 a,Rocky body,Thin Carbon dioxide,0.00990457131,,0.07285938615,157.96373,2740.040062
2023-04-06 09:30:31,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Syralaei TC-M d7-20,698997558211,F (White) Star,F (White) Star,Syralaei TC-M d7-20 2 c,Rocky body,Thin Carbon dioxide,0.008947315381,,0.06927684307,155.20903,3324.125803
2023-04-06 10:17:57,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Syralaei TC-M d7-20,698997558211,F (White) Star,F (White) Star,Syralaei TC-M d7-20 2 d,Rocky body,Thin Carbon dioxide,0.01166909904,,0.07911522382,155.526108,3328.780831
2023-07-30 00:20:41,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Outer Orion Spur,Col 228 Sector HH-V d2-20,699064617531,G (White-Yellow) Star,M (Red dwarf) Star,Col 228 Sector HH-V d2-20 B 1,High metal content world,Thin Carbon dioxide,0.01451312588,,0.1035706128,159.745682,21002.19703
2023-04-30 03:09:20,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion Spur,Blae Eork RU-D d13-20,699500808819,F (White) Star,F (White) Star,Blae Eork RU-D d13-20 9 e a,Rocky body,Thin Carbon dioxide,0.004169483948,No volcanism,0.04607219333,156.125534,4299.398178
2022-03-22 12:54:31,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,2MASS J07523444-2626443,700490729155,F (White) Star,F (White) Star,2MASS J07523444-2626443 1 g,Rocky body,Thin Carbon dioxide,0.01588716475,No volcanism,0.09228500051,159.389664,3840.12884
2024-05-12 05:08:55,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Smoje HW-M b8-0,701020121673,M (Red dwarf) Star,M (Red dwarf) Star,Smoje HW-M b8-0 A 6,High metal content world,Thin Carbon dioxide,0.01899456951,,0.1171862955,159.472137,304.664087
2023-05-02 21:49:42,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Sanguineous Rim,Hypiae Aec GQ-S b45-0,701824833929,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Aec GQ-S b45-0 A 3,High metal content world,Thin Carbon dioxide,0.009373509134,,0.08272172938,156.808624,232.535848
2024-04-08 02:25:40,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Outer Orion Spur,Plio Eurl IG-N b8-0,702362428489,M (Red dwarf) Star,L (Brown dwarf) Star,Plio Eurl IG-N b8-0 D 7,High metal content world,Thin Carbon dioxide,0.005173317552,,0.06150943204,156.514664,83967.6885
2024-05-23 21:32:33,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Outer Orion Spur,Flyua Dryoae VH-M b40-0,703165965657,M (Red dwarf) Star,L (Brown dwarf) Star,Flyua Dryoae VH-M b40-0 B 4,High metal content world,Thin Carbon dioxide,0.006503559891,,0.0691601917,155.220657,1596.6004
2023-03-21 19:07:57,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Inner Orion Spur,Smoje GD-Y b29-0,703435975425,M (Red dwarf) Star,L (Brown dwarf) Star,Smoje GD-Y b29-0 B 4,High metal content world,Thin Carbon dioxide,0.009233952016,,0.08308514327,158.364273,1212.444467
2023-08-14 12:40:15,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Outer Orion Spur,Flyeia Dryoae KB-R b51-0,704508143033,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae KB-R b51-0 1 b,Rocky body,Thin Carbon dioxide,0.01069248474,,0.07579198532,159.500076,248.300445
2022-11-08 16:29:08,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,ARIS TARKUS,Sanguineous Rim,Phroea Phio UY-L b54-0,704508207057,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phio UY-L b54-0 AB 4,High metal content world,Thin Carbon dioxide,0.01243055395,No volcanism,0.09536137453,158.990631,141.411572
2023-03-12 05:09:34,Tussock Ventusa - Red,$Codex_Ent_Tussocks_02_Y_Name;,2450209,EDDN,Inner Orion Spur,Thailooe MW-D b2-0,705580968977,M (Red dwarf) Star,Y (Brown dwarf) Star,Thailooe MW-D b2-0 C 1,High metal content world,Thin Carbon dioxide,0.004161157691,,0.0554729275,156.993271,6597.690679
2024-06-20 00:22:39,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Outer Orion Spur,NGC 2546 Sector YT-B b41-0,706386076889,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 2546 Sector YT-B b41-0 B 3,High metal content world,Thin Carbon dioxide,0.004852069331,,0.05974130723,155.182053,28334.13199
2022-09-01 12:56:45,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Sanguineous Rim,Seagull Sector RO-Q b5-0,706655953265,M (Red dwarf) Star,L (Brown dwarf) Star,Seagull Sector RO-Q b5-0 B 4,High metal content world,Thin Carbon dioxide,0.00452231625,No volcanism,0.05752013868,156.593384,2105.002972
2022-10-08 10:07:28,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,NGC 5281 Sector GN-F b29-0,706925832545,M (Red dwarf) Star,M (Red dwarf) Star,NGC 5281 Sector GN-F b29-0 B 4,High metal content world,Thin Carbon dioxide,0.0155511711,,0.1064613032,159.466644,5805.706765
2024-01-15 23:42:54,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Cupco,Inner Orion Spur,Sifeae LU-K b39-0,709611497297,M (Red dwarf) Star,M (Red dwarf) Star,Sifeae LU-K b39-0 B 6,High metal content world,Thin Carbon dioxide,0.009059048418,,0.08222045478,158.327713,115798.6211
2022-06-11 08:50:56,Tussock Ventusa - Teal,$Codex_Ent_Tussocks_02_T_Name;,2450206,EDDN,Inner Orion Spur,Sifeae AA-M b38-0,713100961609,M (Red dwarf) Star,T (Brown dwarf) Star,Sifeae AA-M b38-0 C 5,High metal content world,Thin Carbon dioxide,0.01433853011,,0.1032393189,157.505219,848.466531
2022-07-02 20:56:19,Tussock Ventusa - Teal,$Codex_Ent_Tussocks_02_T_Name;,2450206,EDDN,The Abyss,Syrai Theia RU-Z b13-0,714441066617,M (Red dwarf) Star,T (Brown dwarf) Star,Syrai Theia RU-Z b13-0 C 1,High metal content world,Thin Carbon dioxide,0.004369200681,,0.05663373101,159.133743,7407.147306
2023-08-05 14:27:17,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Outer Orion Spur,Sifeae XF-S b7-0,719811847745,M (Red dwarf) Star,L (Brown dwarf) Star,Sifeae XF-S b7-0 B 2,High metal content world,Thin Carbon dioxide,0.01065571606,,0.08850565922,158.712082,346723.4918
2023-02-18 21:49:53,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Outer Orion Spur,Gru Eork IR-I b15-0,720077662849,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eork IR-I b15-0 A 5,High metal content world,Thin Carbon dioxide,0.01293694365,,0.09700744366,156.935822,225.721225
2022-09-21 04:54:31,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Sanguineous Rim,NGC 2374 Sector GR-K b9-0,720346947753,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 2374 Sector GR-K b9-0 B 1,High metal content world,Thin Carbon dioxide,0.007154834671,,0.07270398695,157.452576,75572.40963
2023-03-23 02:04:31,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,VorpalDeer,Hawking's Gap,Pyroifoi UU-A b57-0,722759790569,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoi UU-A b57-0 B 2,High metal content world,Thin Carbon dioxide,0.007211126158,,0.072987254,156.320587,2908.003429
2021-11-27 04:01:58,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Hawking's Gap,Byoi Eur RT-E b16-0,725718281865,M (Red dwarf) Star,L (Brown dwarf) Star,Byoi Eur RT-E b16-0 B 6,High metal content world,Thin Carbon dioxide,0.006820048182,,0.0708242072,156.713959,1668.386734
2024-06-28 03:09:11,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Outer Orion Spur,Wregoi QB-G b42-0,726523127145,M (Red dwarf) Star,M (Red dwarf) Star,Wregoi QB-G b42-0 2 d,Rocky body,Thin Carbon dioxide,0.01023656281,,0.07409411645,156.398727,275.112405
2023-09-27 20:55:16,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Sanguineous Rim,Hypiae Aed TH-E b40-0,728400337241,M (Red dwarf) Star,T (Brown dwarf) Star,Hypiae Aed TH-E b40-0 D 4,High metal content world,Thin Carbon dioxide,0.003522763691,,0.05086458652,157.559998,204829.6693
2024-06-02 16:32:26,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Outer Orion-Perseus Conflux,Glaiseae DC-L d8-21,728592373195,A (Blue-White) Star,K (Yellow-Orange) Star,Glaiseae DC-L d8-21 D 5 b,Rocky body,Thin Carbon dioxide,0.01079525391,,0.076165596,156.087387,288788.1414
2024-06-30 19:55:05,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Temple,Pra Eaewsy BQ-N d7-21,729028644291,G (White-Yellow) Star,G (White-Yellow) Star,Pra Eaewsy BQ-N d7-21 2 c,Rocky body,Thin Carbon dioxide,0.00767830639,,0.06444070562,157.914276,1651.988884
2024-06-30 19:14:25,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Temple,Pra Eaewsy BQ-N d7-21,729028644291,G (White-Yellow) Star,G (White-Yellow) Star,Pra Eaewsy BQ-N d7-21 2 d,Rocky body,Thin Carbon dioxide,0.01097243626,,0.07668665239,159.630005,1658.723545
2024-06-30 20:30:40,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Temple,Pra Eaewsy BQ-N d7-21,729028644291,G (White-Yellow) Star,G (White-Yellow) Star,Pra Eaewsy BQ-N d7-21 2 f,Rocky body,Thin Carbon dioxide,0.01253450617,,0.08192576731,159.485687,1648.845091
2024-01-11 16:21:56,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,Raghav102,Outer Orion Spur,Phylurn HS-N b22-0,730011609281,M (Red dwarf) Star,L (Brown dwarf) Star,Phylurn HS-N b22-0 B 4,High metal content world,Thin Carbon dioxide,0.01282131268,,0.09660426226,157.135422,1063.526429
2024-06-22 17:07:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Smojeia XU-O d6-21,730538805947,F (White) Star,F (White) Star,Smojeia XU-O d6-21 2 d,Rocky body,Thin Carbon dioxide,0.01367166056,,0.0856512695,159.764313,2622.393455
2023-04-03 20:51:32,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Slegiae LS-I d10-21,730672842843,F (White) Star,F (White) Star,Slegiae LS-I d10-21 5 b,Rocky body,Thin Carbon dioxide,0.01660360695,,0.09437157133,159.6203,3539.158549
2023-02-17 15:15:08,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Hypoae Ain WQ-D d12-21,730991740779,F (White) Star,Y (Brown dwarf) Star,Hypoae Ain WQ-D d12-21 12 b,Rocky body,Thin Carbon dioxide,0.007985200128,,0.06583787091,158.563004,3602.987483
2023-02-17 14:59:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Hypoae Ain WQ-D d12-21,730991740779,F (White) Star,Y (Brown dwarf) Star,Hypoae Ain WQ-D d12-21 12 c,Rocky body,Thin Carbon dioxide,0.01050912446,,0.07508912002,156.167816,3598.807855
2024-04-27 06:18:14,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wozzlebatneo,Inner Orion Spur,Sifi VK-F d11-21,731578943971,F (White) Star,G (White-Yellow) Star,Sifi VK-F d11-21 BC 3 a,Rocky body,Thin Carbon dioxide,0.01507243502,No volcanism,0.09018915061,159.895386,274228.469
