Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-18 07:19:28,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,EDDN,Norma Expanse,Plaa Ain VQ-P c5-61,16853015501362,K (Yellow-Orange) Star,L (Brown dwarf) Star,Plaa Ain VQ-P c5-61 B 3 a,Rocky body,Thin Ammonia,0.001315322675,,0.1503648414,165.861496,1759.00221
2023-05-26 18:25:58,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Eoch Pruae YA-O d6-491,16879229636923,F (White) Star,F (White) Star,Eoch Pruae YA-O d6-491 5 d,Rocky body,Thin Ammonia,0.003555426311,,0.2409084328,167.827057,2249.678089
2022-03-30 16:27:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,mims906,Inner Scutum-Centaurus Arm,Dunee VD-S d4-492,16913237365291,F (White) Star,F (White) Star,Dunee VD-S d4-492 4 d,Rocky body,Thin Ammonia,0.001193214034,,0.1393125319,168.810547,4584.410334
2023-08-16 14:45:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Rogue Roxy,Inner Scutum-Centaurus Arm,Eol Prou IW-V d2-492,16913455223067,F (White) Star,F (White) Star,Eol Prou IW-V d2-492 6 e,Rocky body,Thin Ammonia,0.003501103064,,0.2385769348,164.134262,2639.860001
2023-08-16 16:40:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Rogue Roxy,Inner Scutum-Centaurus Arm,Eol Prou IW-V d2-492,16913455223067,F (White) Star,F (White) Star,Eol Prou IW-V d2-492 8 f,Rocky body,Thin Ammonia,0.001192645477,,0.1392613439,168.721985,3873.685183
2024-06-08 03:27:20,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-492,16913471934755,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou VI-T d3-492 3 b,Rocky body,Thin Ammonia,0.002477033131,,0.2008355256,171.628891,2359.221963
2024-06-09 04:00:06,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-492,16913471934755,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou VI-T d3-492 3 c,Rocky body,Thin Ammonia,0.002088796832,,0.1844263281,158.493835,2375.517953
2024-05-25 11:39:41,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eodgorph SE-Q d5-492,16914160094643,G (White-Yellow) Star,G (White-Yellow) Star,Eodgorph SE-Q d5-492 5 c,Rocky body,Thin Ammonia,0.001054314108,,0.1309224024,161.90741,2362.049686
2024-02-07 21:58:30,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-492,16915233689267,F (White) Star,F (White) Star,Graea Hypue EN-R d5-492 4 a,Rocky body,Thin Ammonia,0.001028614962,,0.1292814316,159.007568,3221.119133
2023-02-18 08:49:21,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Bya Ail FY-Z d13-493,16947160846331,G (White-Yellow) Star,G (White-Yellow) Star,Bya Ail FY-Z d13-493 2 d,Rocky body,Thin Ammonia,0.003996231749,,0.05734832263,169.177704,1275.393582
2023-11-04 12:03:04,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Marek Ce'ex,Odin's Hold,Byoomai HN-B d13-493,16947764548467,F (White) Star,Y (Brown dwarf) Star,Byoomai HN-B d13-493 6 c,Rocky body,Thin Ammonia,0.002594913654,,0.2054194963,165.970871,1380.241895
2023-11-04 11:38:12,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Marek Ce'ex,Odin's Hold,Byoomai HN-B d13-493,16947764548467,F (White) Star,Y (Brown dwarf) Star,Byoomai HN-B d13-493 6 d,Rocky body,Thin Ammonia,0.001103012721,,0.1339278067,165.460205,1358.357766
2023-11-04 09:27:51,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Marek Ce'ex,Odin's Hold,Byoomai HN-B d13-493,16947764548467,F (White) Star,Y (Brown dwarf) Star,Byoomai HN-B d13-493 6 g,Rocky body,Thin Ammonia,0.001399715184,,0.1508690731,165.581635,1331.830549
2023-11-04 15:22:50,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Marek Ce'ex,Odin's Hold,Byoomai HN-B d13-493,16947764548467,F (White) Star,F (White) Star,Byoomai HN-B d13-493 7 a,Rocky body,Thin Ammonia,0.00125988527,,0.1431349036,171.397354,2510.127587
2023-11-04 14:26:41,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Marek Ce'ex,Odin's Hold,Byoomai HN-B d13-493,16947764548467,F (White) Star,F (White) Star,Byoomai HN-B d13-493 7 c,Rocky body,Thin Ammonia,0.001328999191,,0.1470085653,160.589981,2496.533181
2024-07-19 10:21:53,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Eord Blooe HY-F d12-493,16948402050155,F (White) Star,F (White) Star,Eord Blooe HY-F d12-493 5 b,Rocky body,Thin Ammonia,0.001052862995,,0.1310864688,152.918961,3249.624289
2023-10-07 15:17:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,nEOjEO,Inner Scutum-Centaurus Arm,Eephaills XE-Y d1-494,16981889536019,F (White) Star,F (White) Star,Eephaills XE-Y d1-494 ABC 11 c,Rocky body,Thin Ammonia,0.001105782038,No volcanism,0.1342257048,160,3579
2023-01-09 22:40:54,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QS-T d3-494,16982174667043,F (White) Star,F (White) Star,Eol Prou QS-T d3-494 7 f,Rocky body,Thin Ammonia,0.001462510624,,0.1542819415,163.104431,1491.721947
2022-01-20 19:57:38,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Deerdiver,Odin's Hold,Kyloarph XY-A d495,17017054515587,G (White-Yellow) Star,G (White-Yellow) Star,Kyloarph XY-A d495 A 1 f,Rocky body,Thin Ammonia,0.001088203148,,0.1329926583,164.202118,1116.115891
2023-06-20 08:15:40,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Kyloaln SP-O e6-3964,17026393286908,Neutron Star,Neutron Star,Kyloaln SP-O e6-3964 2 b,Rocky body,Thin Ammonia,0.001134521875,,0.1362263689,155.767273,2773.530093
2024-02-07 20:00:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-496,17052672642739,F (White) Star,Y (Brown dwarf) Star,Graea Hypue EN-R d5-496 9 c,Rocky body,Thin Ammonia,0.002436016087,,0.1993958397,164.157898,3453.012818
2024-02-07 20:58:05,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-496,17052672642739,F (White) Star,F (White) Star,Graea Hypue EN-R d5-496 10 b,Rocky body,Thin Ammonia,0.001117041549,,0.134840726,155.788452,4891.082281
2023-09-20 06:25:20,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou AQ-O d6-497,17085253898299,G (White-Yellow) Star,G (White-Yellow) Star,Eol Flyou AQ-O d6-497 1 c,Rocky body,Thin Ammonia,0.00143982114,,0.1528746814,164.187515,1984.440328
2023-04-12 17:39:40,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GY-B c62,17110779896322,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou GY-B c62 1 f,Rocky body,Thin Ammonia,0.001859005418,,0.1744897522,165.369354,1695.800792
2023-07-19 21:30:57,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Eord Pri AE-J c9-62,17118966981202,K (Yellow-Orange) Star,M (Red dwarf) Star,Eord Pri AE-J c9-62 C 6 a,Rocky body,Thin Ammonia,0.001191003869,,0.1431506067,156.73851,29880.53409
2023-05-05 20:06:22,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe JH-K d9-498,17120536464851,F (White) Star,F (White) Star,Prua Phoe JH-K d9-498 5 e,Rocky body,Thin Ammonia,0.00262025658,,0.2063488325,171.261444,4904.636304
2023-04-20 17:03:11,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Mercian ODB,Inner Scutum-Centaurus Arm,Prielaei UO-G c24-62,17123531364818,K (Yellow-Orange) Star,M (Red dwarf) Star,Prielaei UO-G c24-62 C 2 d,Rocky body,Thin Ammonia,0.001217086869,,0.1408235954,157.11673,18682.44766
2024-01-12 19:47:27,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Spartan Panda,Norma Expanse,Gria Hypue LK-E c62,17128295734530,G (White-Yellow) Star,G (White-Yellow) Star,Gria Hypue LK-E c62 12 d,Rocky body,Thin Ammonia,0.001605702887,,0.1615904966,167.626205,3878.510343
2022-06-01 00:44:15,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Insane Golgotha,Norma Expanse,Graea Hypue PD-Z d1-499,17155869347475,F (White) Star,F (White) Star,Graea Hypue PD-Z d1-499 2 f,Rocky body,Thin Ammonia,0.001587828611,,0.1607528296,171.795822,2947.212219
2022-06-23 15:31:10,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Grea Eaescs SP-D d13-500,17187863465971,G (White-Yellow) Star,G (White-Yellow) Star,Grea Eaescs SP-D d13-500 2 b,Rocky body,Thin Ammonia,0.001218965813,,0.1408366473,161.003204,1928.842829
2021-10-17 14:55:21,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,min effort,Inner Scutum-Centaurus Arm,Blua Hypue PZ-O d6-500,17189289446971,G (White-Yellow) Star,,,,,,,,,
2023-11-01 01:34:59,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Scaulou OA-L d9-501,17223129208019,F (White) Star,G (White-Yellow) Star,Scaulou OA-L d9-501 CD 2 c,Rocky body,Thin Ammonia,0.001232901801,,0.1416649332,168.508331,304728.8475
2022-07-09 17:20:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Maxx Thorogood ,Inner Scutum-Centaurus Arm,Dunee RS-U d2-504,17325453480475,F (White) Star,F (White) Star,Dunee RS-U d2-504 4 i,Rocky body,Thin Ammonia,0.001380537982,,0.1498237993,173.870895,1672.24133
2022-12-11 08:39:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-U d3-505,17360148599075,F (White) Star,F (White) Star,Eol Prou NC-U d3-505 4 d,Rocky body,Thin Ammonia,0.00187559544,No volcanism,0.1747238707,173.096588,2648.435972
2022-12-11 11:43:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-U d3-505,17360148599075,F (White) Star,Y (Brown dwarf) Star,Eol Prou NC-U d3-505 5 g,Rocky body,Thin Ammonia,0.00304426644,No volcanism,0.2225993678,161.97081,3494.511413
2022-12-12 20:58:17,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Tembuk,Norma Expanse,Graea Hypue VF-V d3-505,17361927081635,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue VF-V d3-505 9 b,Rocky body,Thin Ammonia,0.001367985788,,0.1497044968,162.592407,3620.142184
2023-11-21 10:20:18,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,JOJO LABARJOT,Inner Scutum-Centaurus Arm,Eoch Flyuae BK-B c28-63,17386664501490,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae BK-B c28-63 A 1 c,Rocky body,Thin Ammonia,0.001254709479,,0.1428626491,171.116653,1309.801547
2023-05-26 18:06:24,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Qasmir Delafonte,Inner Scutum-Centaurus Arm,Boelts AY-N c8-63,17388476702538,G (White-Yellow) Star,G (White-Yellow) Star,Boelts AY-N c8-63 A 1 e,Rocky body,Thin Ammonia,0.001613675411,,0.1620959519,170.723038,1361.87502
2023-05-26 17:33:13,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Qasmir Delafonte,Inner Scutum-Centaurus Arm,Boelts AY-N c8-63,17388476702538,G (White-Yellow) Star,G (White-Yellow) Star,Boelts AY-N c8-63 A 1 g,Rocky body,Thin Ammonia,0.001075498633,,0.1323333333,158.789108,1342.705081
2023-05-26 16:56:33,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Qasmir Delafonte,Inner Scutum-Centaurus Arm,Boelts AY-N c8-63,17388476702538,G (White-Yellow) Star,G (White-Yellow) Star,Boelts AY-N c8-63 A 1 h,Rocky body,Thin Ammonia,0.001372784722,,0.1495083104,156.502655,1323.798099
2023-03-28 16:06:03,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec RW-C c63,17389617389058,,,Blua Eaec RW-C c63 3 c,Rocky body,Thin Ammonia,0.001119258268,,0.134885388,163.999619,1022.167078
2023-12-22 03:21:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,oliveto,Inner Scutum-Centaurus Arm,Eol Prou AW-M d7-506,17394424435011,F (White) Star,F (White) Star,Eol Prou AW-M d7-506 12 f,Rocky body,Thin Ammonia,0.00142174341,,0.1519359641,167.139297,2878.979941
2023-11-22 22:53:18,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Norma Expanse,Graea Hypue KA-J c11-63,17399348403554,K (Yellow-Orange) Star,M (Red dwarf) Star,Graea Hypue KA-J c11-63 B 6 a,Rocky body,Thin Ammonia,0.001041505838,,0.1339137351,162.790054,3902.650886
2022-07-17 02:08:16,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Norma Expanse,Synookio UV-C c26-63,17402033118434,M (Red dwarf) Star,M (Red dwarf) Star,Synookio UV-C c26-63 B 2 a,Rocky body,Thin Ammonia,0.001087170461,,0.1366428062,173.728455,8911.500957
2024-02-05 21:55:36,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-507,17430629764787,F (White) Star,F (White) Star,Graea Hypue EN-R d5-507 15 d,Rocky body,Thin Ammonia,0.001146414774,,0.1368703987,161.811768,3367.037136
2024-02-05 22:07:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tippoff,Norma Expanse,Graea Hypue EN-R d5-507,17430629764787,F (White) Star,F (White) Star,Graea Hypue EN-R d5-507 15 f,Rocky body,Thin Ammonia,0.001884818031,,0.1750298766,157.605667,3423.577315
2021-12-20 21:24:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Qianas,Inner Scutum-Centaurus Arm,Eorgh Prou TM-V d2-508,17463060009243,F (White) Star,F (White) Star,Eorgh Prou TM-V d2-508 AB 1 b,Rocky body,Thin Ammonia,0.00219738339,,0.1890434384,165.30217,1772.109395
2023-02-23 22:37:15,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou LC-V d2-508,17463127085467,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou LC-V d2-508 A 4 c,Rocky body,Thin Ammonia,0.00202711322,,0.181687774,169.165573,1816.803219
2023-05-16 20:32:07,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RS-T d3-508,17463227781411,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou RS-T d3-508 A 7 c,Rocky body,Thin Ammonia,0.001486691715,,0.1555004589,172.397446,1297.099005
2021-08-16 20:07:11,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,GraphicEqualizer,Inner Scutum-Centaurus Arm,Eol Prou RS-T d3-508,17463227781411,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou RS-T d3-508 A 7 e,Rocky body,Thin Ammonia,0.001171096215,,0.1378807994,169.176041,1292.65519
2023-08-11 03:17:48,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RS-T d3-508,17463227781411,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou RS-T d3-508 A 7 g,Rocky body,Thin Ammonia,0.001424072026,,0.1520454777,167.245972,1291.918835
2024-02-08 17:01:15,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Burnrubber,Inner Scutum-Centaurus Arm,Eol Prou WS-U d2-508,17463244493083,F (White) Star,Y (Brown dwarf) Star,Eol Prou WS-U d2-508 5 d,Rocky body,Thin Ammonia,0.001903324954,,0.17593627,168.789688,2692.811775
2022-12-16 23:37:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,MaRtin DOSe,Inner Scutum-Centaurus Arm,Eol Prou FX-J d9-509,17497554030931,F (White) Star,Y (Brown dwarf) Star,Eol Prou FX-J d9-509 5 d,Rocky body,Thin Ammonia,0.001983811389,,0.1797601713,168.841537,3915.993844
2022-12-18 15:24:13,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,MaRtin DOSe,Inner Scutum-Centaurus Arm,Eol Prou FX-J d9-509,17497554030931,F (White) Star,F (White) Star,Eol Prou FX-J d9-509 7 a,Rocky body,Thin Ammonia,0.001574002556,,0.1601182829,165.581085,4939.57595
2022-12-18 22:42:05,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,MaRtin DOSe,Inner Scutum-Centaurus Arm,Eol Prou FX-J d9-509,17497554030931,F (White) Star,F (White) Star,Eol Prou FX-J d9-509 7 b,Rocky body,Thin Ammonia,0.001355461466,,0.1485872336,157.827057,4937.348269
2024-05-21 22:19:28,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Eoch Pruae ZK-F d11-510,17532215677283,F (White) Star,F (White) Star,Eoch Pruae ZK-F d11-510 1 e,Rocky body,Thin Ammonia,0.0009953053245,,0.1272805139,164.932526,1424.314555
2023-07-20 10:06:52,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,QUILLMONKEY,Inner Scutum-Centaurus Arm,Eoch Flyuae HS-R d5-511,17566542008371,F (White) Star,F (White) Star,Eoch Flyuae HS-R d5-511 AB 2 d,Rocky body,Thin Ammonia,0.00106627544,,0.1316840012,167.567505,2376.606649
2022-01-23 08:24:53,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Ambient.Impact,Odin's Hold,Eoch Pruae YE-Q d5-512,17600918393139,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae YE-Q d5-512 4 g,Rocky body,Thin Ammonia,0.001470370797,,0.1545155501,167.402481,2384.285898
2023-07-16 08:51:13,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Decimus Dares Caelin,Inner Scutum-Centaurus Arm,Eol Prou PH-U d3-513,17635093631267,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Prou PH-U d3-513 10 c,Rocky body,Thin Ammonia,0.001376040533,,0.1494927093,166.54895,2507.646302
2023-07-16 09:41:27,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Decimus Dares Caelin,Inner Scutum-Centaurus Arm,Eol Prou PH-U d3-513,17635093631267,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Prou PH-U d3-513 10 d,Rocky body,Thin Ammonia,0.001247207412,,0.1423225247,162.367462,2500.834247
2023-07-27 13:06:38,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Clooku TQ-C d13-513,17635731164787,F (White) Star,F (White) Star,Clooku TQ-C d13-513 AB 6 b,Rocky body,Thin Ammonia,0.004407837306,,0.04273294586,166.430496,4775.376072
2023-03-11 18:23:46,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Leamae MN-R c18-64,17655703675554,G (White-Yellow) Star,G (White-Yellow) Star,Leamae MN-R c18-64 3 a,Rocky body,Thin Ammonia,0.001311279872,,0.1503929846,168.610092,903.785671
2023-04-19 21:12:52,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Boekh KT-B c64,17658522410754,G (White-Yellow) Star,G (White-Yellow) Star,Boekh KT-B c64 2 e,Rocky body,Thin Ammonia,0.001232878302,,0.1416653411,159.334946,1101.410515
2024-04-18 15:59:09,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Eimbaith XF-O d6-514,17670863115579,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaith XF-O d6-514 4 a,Rocky body,Thin Ammonia,0.004456716931,,0.05885387988,166.721863,1089.842327
2021-07-12 17:22:12,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,NeedsMoreLasers,Galactic Centre,Croomoi MU-E d12-514,17670913545067,F (White) Star,F (White) Star,Croomoi MU-E d12-514 ABC 1 b,Rocky body,Thin Ammonia,0.001899711937,,0.1759797084,169.536942,4380.03515
2023-04-16 19:00:16,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Norma Expanse,Graea Hypue FN-R d5-514,17671164710579,F (White) Star,F (White) Star,Graea Hypue FN-R d5-514 3 b,Rocky body,Thin Ammonia,0.001882693166,,0.174894871,165.162964,3600.946894
2022-07-16 23:57:33,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tanadormi Blackwool,Galactic Centre,Wepai QU-V d3-515,17705809728163,F (White) Star,F (White) Star,Wepai QU-V d3-515 A 1 a,Rocky body,Thin Ammonia,0.001552250669,,0.1589655348,155.861496,3101.424468
2023-07-30 13:14:55,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AA-Z d516,17738021802251,F (White) Star,F (White) Star,Eol Prou AA-Z d516 AB 8 f,Rocky body,Thin Ammonia,0.004366108117,,0.2665076986,167.312973,2494.621409
2021-11-12 00:42:09,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Marxanthius,Inner Scutum-Centaurus Arm,Flyae Eaec KO-X d2-516,17739330604315,Neutron Star,Neutron Star,Flyae Eaec KO-X d2-516 1 a,Rocky body,Thin Ammonia,0.001207107782,No volcanism,0.1404761905,164.885422,1679.834754
2021-09-21 02:32:37,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,lord Farr,Inner Scutum-Centaurus Arm,Flyae Eaec KO-X d2-516,17739330604315,Neutron Star,Neutron Star,Flyae Eaec KO-X d2-516 1 c,Rocky body,Thin Ammonia,0.001355225028,No volcanism,0.1488654023,155.875641,1690.811598
2023-11-28 03:52:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Kyloasly NB-X d1-518,17806590267795,F (White) Star,F (White) Star,Kyloasly NB-X d1-518 A 2 c,Rocky body,Thin Ammonia,0.001294971596,,0.1455392067,161.460297,2823.702822
2023-09-25 07:13:18,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Boeph QJ-Q e5-4146,17808018614260,Neutron Star,Neutron Star,Boeph QJ-Q e5-4146 3 b,Rocky body,Thin Ammonia,0.003384656778,,0.1809673702,168.203629,2098.03228
2024-06-08 21:13:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eephaills HT-G d11-519,17840849457251,F (White) Star,F (White) Star,Eephaills HT-G d11-519 A 8 g,Rocky body,Thin Ammonia,0.001697018594,,0.1660921791,173.95549,2244.28874
2023-05-30 16:12:55,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QX-T d3-519,17841201697059,F (White) Star,F (White) Star,Eol Prou QX-T d3-519 ABC 6 a,Rocky body,Thin Ammonia,0.001584436812,,0.1604947486,163.582153,3774.646536
2023-05-31 10:31:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QX-T d3-519,17841201697059,F (White) Star,F (White) Star,Eol Prou QX-T d3-519 ABC 6 c,Rocky body,Thin Ammonia,0.001403919882,,0.1510757622,156.115417,3785.092565
2022-08-21 05:14:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,naeteols,Odin's Hold,Nyuenua NS-U d2-519,17841856451483,F (White) Star,F (White) Star,Nyuenua NS-U d2-519 4 c,Rocky body,Thin Ammonia,0.002605171419,,0.2059186296,168.767944,2423.91943
2024-01-01 19:42:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Tichro,Norma Expanse,Bleae Aewsy QI-B d13-519,17843114479219,F (White) Star,F (White) Star,Bleae Aewsy QI-B d13-519 4 d,Rocky body,Thin Ammonia,0.002439875628,,0.1990588355,174.46254,3542.309974
2023-02-16 17:23:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KD-I d10-521,17909887668571,F (White) Star,F (White) Star,Eol Prou KD-I d10-521 A 2 c,Rocky body,Thin Ammonia,0.003441669302,,0.1094948506,164.890274,2383.989529
2022-07-03 04:14:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XT-R d4-521,17909904363819,F (White) Star,F (White) Star,Eol Prou XT-R d4-521 2 f,Rocky body,Thin Ammonia,0.001092670397,,0.1336222086,168.004776,1873.383377
