Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-07 14:13:30,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Plio Eurl AU-A c29-3,911640957690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl AU-A c29-3 A 3,High metal content world,Thin Water,0.06590939582,,0.05095431834,404.816467,222.455261
2023-05-31 13:29:06,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Sanguineous Rim,Hegoo PQ-G c10-3,912110129242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo PQ-G c10-3 3 a,Rocky body,Thin Methane,0.01203543165,Minor Silicate Vapour Geysers,0.04423054961,88.860703,5849.868515
2023-12-07 23:26:33,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Inner Orion Spur,Lysooh EY-B c3,912177567746,K (Yellow-Orange) Star,M (Red dwarf) Star,Lysooh EY-B c3 B 2,High metal content world,Thin Water,0.0703189285,,0.05262965229,432.079315,3279.373806
2023-02-17 12:34:51,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Swoiphs DQ-X c17-3,913183708058,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs DQ-X c17-3 2 a,Rocky body,Thin Water,0.08062867687,,0.04849097583,430.740845,395.862574
2024-06-22 16:18:57,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Outer Orion Spur,Prua Dryou MR-D c15-3,915532649346,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Dryou MR-D c15-3 B 2 a,Rocky body,Thin Methane,0.03462269943,Minor Metallic Magma,0.0750802488,96.446716,230872.2835
2023-03-05 13:09:32,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Hawking's Gap,Blau Eur GW-C c3,915533174274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur GW-C c3 2 e a,Rocky body,Thin Methane,0.01270888631,Metallic Magma,0.04408106455,89.003433,3119.043162
2022-08-10 22:05:36,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Hawking's Gap,Lysooch DM-L c21-3,915868227770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch DM-L c21-3 A 6 a,Rocky body,Thin Water,0.09830730131,,0.05506158866,418.91507,419.283439
2023-02-19 06:04:33,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Sanguineous Rim,Hegai HJ-B c13-3,918955233394,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegai HJ-B c13-3 B 3,High metal content world,Thin Water,0.09624356187,No volcanism,0.06165728561,426.197784,1931.008301
2024-05-27 00:13:28,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Acheron,Truechuia XC-K b22-0,920062687425,M (Red dwarf) Star,L (Brown dwarf) Star,Truechuia XC-K b22-0 B 1,High metal content world,Thin Water,0.07668612081,,0.05510410931,407.573853,260910.2873
2024-01-13 00:19:28,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Hawking's Gap,Graei Hypue MX-R b24-0,929457650385,M (Red dwarf) Star,M (Red dwarf) Star,Graei Hypue MX-R b24-0 C 1,High metal content world,Thin Water,0.07132933456,No volcanism,0.05324594677,434.556152,1389.688406
2022-05-24 15:35:43,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,AlexxxA,Hawking's Gap,Prungea VL-S c5-3,930095831346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prungea VL-S c5-3 1 a,Rocky Ice world,Thin Ammonia,0.01165254109,Water Magma,0.08739125115,175.356567,433.621428
2021-12-12 04:36:34,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Phill P,Sanguineous Rim,Gludgou OQ-J c23-3,932712845258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgou OQ-J c23-3 1 b,Rocky body,Thin Methane,0.08095909858,Minor Metallic Magma,0.1151216478,95.247169,4583.090478
2024-05-22 04:00:29,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Achilles's Altar,Hegu DG-U b30-0,936168792329,M (Red dwarf) Star,M (Red dwarf) Star,Hegu DG-U b30-0 A 3,High metal content world,Thin Water,0.07882546493,,0.05564637504,412.389191,33.987801
2024-01-07 21:33:54,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Norma Expanse,Graei Hypa ON-K c11-3,936336366946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Hypa ON-K c11-3 1 b,Rocky body,Thin Water,0.0940188884,No volcanism,0.05232374834,448.536346,220.848027
2024-01-08 05:28:32,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Norma Expanse,Graei Hypa ON-K c11-3,936336366946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Hypa ON-K c11-3 1 c,Rocky body,Thin Water,0.09198454462,No volcanism,0.05175456307,441.966766,225.909287
2024-04-25 14:53:09,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Achilles's Altar,Phoo Aim OX-F c25-3,936336691162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Aim OX-F c25-3 B 1,High metal content world,Thin Water,0.08246155433,,0.05729774651,408.556671,10659.55946
2023-11-06 19:02:54,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Faroutgrouse,Norma Expanse,Pyrani WF-F c11-3,936604934498,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyrani WF-F c11-3 EF 2,High metal content world,Thin Water,0.09044718033,,0.0600101968,422.057281,4216.042976
2021-10-31 00:23:49,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Insane Golgotha,Norma Expanse,Clookeou ZV-C d13-27,938106293875,F (White) Star,F (White) Star,Clookeou ZV-C d13-27 1 e,Rocky body,Thin Water,0.09585821845,,0.05281921077,432.165344,791.120353
2023-01-23 21:26:37,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,HIP 108389,938156706163,F (White) Star,F (White) Star,HIP 108389 ABC 5 a,Rocky body,Thin Water,0.08951206089,No volcanism,0.0510824921,425.310242,1703.687537
2023-02-23 06:07:17,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,ALZAROC,Sanguineous Rim,Phroi Phoe XA-C d14-27,938173483003,F (White) Star,F (White) Star,Phroi Phoe XA-C d14-27 A 3 a,Rocky body,Thin Water,0.08367826494,,0.04936932803,421.884094,889.27706
2023-11-12 11:57:08,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,HIP 7148,938190244195,A (Blue-White) Star,A (Blue-White) Star,HIP 7148 4 b,Rocky body,Thin Water,0.07298580912,No volcanism,0.0461057408,437.143646,1316.400252
2022-12-31 18:28:57,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,markos brandis,Inner Orion Spur,Col 359 Sector HL-W d2-27,938207152523,F (White) Star,F (White) Star,Col 359 Sector HL-W d2-27 7 a,Rocky body,Thin Water,0.09814604923,No volcanism,0.05346324054,427.264526,1233.842343
2024-06-16 20:08:34,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Sanguineous Rim,Hypuae Ain OR-W d1-27,938324543251,F (White) Star,F (White) Star,Hypuae Ain OR-W d1-27 A 2 b,Rocky body,Thin Water,0.07264841919,,0.04599612522,403.559814,1091.666505
2024-06-18 00:42:46,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Sanguineous Rim,Hypuae Ain OR-W d1-27,938324543251,F (White) Star,F (White) Star,Hypuae Ain OR-W d1-27 A 2 c,Rocky body,Thin Water,0.06930662376,,0.04492576731,401.535492,1091.668344
2023-12-26 04:20:09,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Jumpingjim,Norma Expanse,Prieluia QN-K d8-27,938358115531,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia QN-K d8-27 6 c,Rocky body,Thin Water,0.09369833109,,0.05226705414,429.314484,373.301095
2023-03-18 20:48:37,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Empyrean Straits,Dryuae Aug AT-F d12-27,938492793323,A (Blue-White) Star,A (Blue-White) Star,Dryuae Aug AT-F d12-27 A 2 d,Rocky body,Thin Water,0.09254715835,,0.0519480983,441.659576,2082.547778
2023-07-23 18:24:33,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Drojia TA-U d4-27,938509060779,A (Blue-White) Star,A (Blue-White) Star,Drojia TA-U d4-27 A 4 a,Rocky body,Thin Water,0.08646241982,,0.05019700214,426.86673,1606.80598
2023-12-04 11:22:37,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Inner Orion Spur,Pro Aec ZJ-A d27,938509110403,F (White) Star,F (White) Star,Pro Aec ZJ-A d27 6 a,Rocky body,Thin Water,0.07304115971,No volcanism,0.04616029367,408.721069,909.370078
2023-12-04 12:04:09,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Inner Orion Spur,Pro Aec ZJ-A d27,938509110403,F (White) Star,F (White) Star,Pro Aec ZJ-A d27 6 b,Rocky body,Thin Water,0.08891832632,No volcanism,0.05093076374,417.383087,908.601898
2023-12-10 10:29:35,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Norma Expanse,Puelio HB-N d7-27,938676948675,F (White) Star,F (White) Star,Puelio HB-N d7-27 3 a,Rocky body,Thin Water,0.07276886912,No volcanism,0.04605720404,404.003998,797.954458
2023-11-29 00:18:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,DaftMav,Outer Orion Spur,Ploea Eurl UV-D d12-27,938760800619,F (White) Star,K (Yellow-Orange) Star,Ploea Eurl UV-D d12-27 B 1 a,Rocky body,Thin Water,0.07093482547,Minor Water Magma,0.04547170388,412.88797,63727.78491
2023-09-10 21:32:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Outer Orion Spur,Ploea Eurl ID-A d14-27,938827893115,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl ID-A d14-27 6 a,Rocky body,Thin Water,0.08495326571,,0.04970806567,433.162872,292.375253
2023-01-04 19:00:13,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Outer Orion Spur,Greae Eoq GJ-F d12-27,939062659819,A (Blue-White) Star,A (Blue-White) Star,Greae Eoq GJ-F d12-27 A 5 c,Rocky body,Thin Water,0.09096401393,,0.05144029775,412.854889,1764.912186
2023-03-22 09:45:14,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Acheron,Plae Briae QB-U b30-0,939121538313,L (Brown dwarf) Star,L (Brown dwarf) Star,Plae Briae QB-U b30-0 A 3,High metal content world,Thin Water,0.07823414947,,0.05557142857,429.08371,26.76305
2024-05-27 18:02:27,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,The Veils,Flyai Flyuae QW-Y c28-3,939288441082,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyai Flyuae QW-Y c28-3 2 d a,Rocky body,Thin Methane,0.01250741157,Minor Metallic Magma,0.0437490568,89.444839,3609.393396
2024-01-13 20:43:26,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Hawking's Gap,Blie Ain HC-Q b46-0,939389959569,M (Red dwarf) Star,L (Brown dwarf) Star,Blie Ain HC-Q b46-0 B 2,High metal content world,Thin Water,0.06769109591,No volcanism,0.05189945957,423.295746,60458.98102
2021-12-06 19:41:49,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Sanguineous Rim,Qiefoi JB-V d3-27,939784062755,G (White-Yellow) Star,G (White-Yellow) Star,Qiefoi JB-V d3-27 4 a,Rocky body,Thin Water,0.07782474016,,0.04768369532,412.534821,682.174319
2024-05-05 09:44:19,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,StingerXR,Hawking's Gap,Pyroifooe NK-D d13-27,940421598195,A (Blue-White) Star,A (Blue-White) Star,Pyroifooe NK-D d13-27 5 d,Rocky body,Thin Water,0.09702339509,,0.05317874987,447.180878,1080.275216
2024-01-13 13:00:31,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Hawking's Gap,Pueloae VQ-E b54-0,942075231185,M (Red dwarf) Star,L (Brown dwarf) Star,Pueloae VQ-E b54-0 D 2,High metal content world,Thin Water,0.06960322119,No volcanism,0.05247170388,426.053253,131336.0278
2024-04-14 06:38:45,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Zashyn,Trojan Belt,Pha Free CV-P d5-27,942082659251,F (White) Star,G (White-Yellow) Star,Pha Free CV-P d5-27 B 4 a,Rocky body,Thin Water,0.07742568198,,0.0474726216,410.546021,20897.05711
2024-01-13 13:35:36,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Hawking's Gap,Blie Ain XC-N b7-0,942611512385,M (Red dwarf) Star,M (Red dwarf) Star,Blie Ain XC-N b7-0 C 1,High metal content world,Thin Water,0.06846459702,,0.05194799633,432.384491,3834.131271
2022-12-07 08:04:13,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Acheron,Bla Byoe YQ-Y b20-0,942879308977,M (Red dwarf) Star,L (Brown dwarf) Star,Bla Byoe YQ-Y b20-0 C 1,High metal content world,Thin Water,0.06729000413,,0.05164260222,424.497009,30357.57998
2024-01-22 01:26:37,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Norma Expanse,Oob Aub IE-O b34-0,942880015657,M (Red dwarf) Star,L (Brown dwarf) Star,Oob Aub IE-O b34-0 B 3,High metal content world,Thin Water,0.08346102617,No volcanism,0.05733098807,415.467407,4621.065423
2024-06-30 03:09:10,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Sagittarius-Carina Arm,Phreia Byoea II-Z d1-27,943626114963,A (Blue-White) Star,A (Blue-White) Star,Phreia Byoea II-Z d1-27 AB 1 b,Rocky body,Thin Water,0.07079235771,,0.04544753747,408.523682,1376.498387
2023-07-26 10:47:19,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Norma Expanse,Oob Aub ER-W b57-0,944490825201,M (Red dwarf) Star,M (Red dwarf) Star,Oob Aub ER-W b57-0 B 3,High metal content world,Thin Water,0.09534315823,,0.06140787193,432.038269,1798.269019
2024-01-16 14:17:34,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Hawking's Gap,Coerdy JR-Q c7-3,946738077506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coerdy JR-Q c7-3 A 2 a,Rocky body,Thin Water,0.07297300514,,0.04747241766,433.66098,289.764754
2022-08-09 23:00:12,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Xibalba,Dryooe Hypue SU-U b36-0,947711185721,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Hypue SU-U b36-0 A 2,High metal content world,Thin Water,0.08529664562,,0.05806515754,413.607544,103.607122
2024-02-10 06:13:58,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Trojan Belt,Kyloopoo TX-L c7-3,947946270018,M (Red dwarf) Star,M (Red dwarf) Star,Kyloopoo TX-L c7-3 A 5,High metal content world,Thin Water,0.06960722092,No volcanism,0.05249739982,418.294647,110.577462
2024-01-23 23:09:47,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Dan Steele,Mare Somnia,Uctaisky CW-E c11-3,949623993442,K (Yellow-Orange) Star,L (Brown dwarf) Star,Uctaisky CW-E c11-3 C 1,High metal content world,Thin Water,0.08902765891,,0.05937870909,426.135284,1765.516943
2024-02-10 03:37:22,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Sagittarius-Carina Arm,Hypi Chroa PP-E c25-3,950093786330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Chroa PP-E c25-3 A 4,High metal content world,Thin Water,0.09377886558,,0.0608888549,437.921936,267.237955
2024-07-03 13:34:59,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Inner Scutum-Centaurus Arm,Clooku DH-U e3-221,950334908196,B (Blue-White) Star,A (Blue-White) Star,Clooku DH-U e3-221 B 8 e,Rocky body,Thin Water,0.09458943414,,0.05246691139,426.570679,159690.1928
2024-01-17 06:44:59,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Hawking's Gap,Grea Phoe KN-M b13-0,950395420273,M (Red dwarf) Star,L (Brown dwarf) Star,Grea Phoe KN-M b13-0 C 4,High metal content world,Thin Water,0.08584034975,,0.05821362292,410.912109,407.517759
2024-01-17 05:44:57,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Norma Expanse,Grea Phoe RO-S b23-0,952811142857,M (Red dwarf) Star,M (Red dwarf) Star,Grea Phoe RO-S b23-0 A 3,High metal content world,Thin Water,0.06828332215,,0.05203691241,431.473083,70.517464
2024-01-17 10:45:49,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Hawking's Gap,Blue Phoe NY-J b41-0,956031974753,M (Red dwarf) Star,L (Brown dwarf) Star,Blue Phoe NY-J b41-0 B 3,High metal content world,Thin Water,0.08754806432,,0.05869103701,441.71991,267.921243
2024-01-17 12:27:40,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Hawking's Gap,Yaimoea DF-U b9-0,961401471057,M (Red dwarf) Star,L (Brown dwarf) Star,Yaimoea DF-U b9-0 B 5,High metal content world,Thin Water,0.08950215311,,0.05970867748,428.763489,336.277633
2022-11-30 07:05:05,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Hawking's Gap,Floadu PJ-F b15-0,963547511937,M (Red dwarf) Star,M (Red dwarf) Star,Floadu PJ-F b15-0 A 3,High metal content world,Thin Water,0.09847027858,,0.06233537269,449.083405,126.819079
2023-01-11 18:40:04,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Xibalba,Dryua Hypai JT-K b27-0,968380125929,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Hypai JT-K b27-0 A 2,High metal content world,Thin Water,0.06992121962,,0.0525993678,406.395172,30.315151
2023-02-09 16:12:42,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Vulcan Gate,Fojoa GW-E d11-28,968422853347,F (White) Star,F (White) Star,Fojoa GW-E d11-28 1 d,Rocky body,Thin Water,0.07010825796,,0.04518700928,428.273804,675.550079
2024-01-12 21:52:24,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,cunning plan,Inner Orion Spur,Pyralea SY-Z d28,970771549067,A (Blue-White) Star,A (Blue-White) Star,Pyralea SY-Z d28 4 a,Rocky body,Thin Water,0.08388456468,,0.04944039971,442.544678,1425.564871
2024-03-12 10:06:50,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Judson Crandall,Inner Orion Spur,Pru Eurk EB-O d6-28,971845437883,F (White) Star,F (White) Star,Pru Eurk EB-O d6-28 A 5 c,Rocky body,Thin Water,0.09156226869,,0.05166972571,448.035675,1471.174731
2023-05-28 11:20:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Elysian Shore,Sleguae WP-M d8-28,971946018891,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae WP-M d8-28 9 b,Rocky body,Thin Water,0.07076374754,,0.04537646579,426.15979,341.642808
2022-09-01 22:58:39,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Formorian Frontier,Byeia Bre JR-W d1-28,972063530899,F (White) Star,F (White) Star,Byeia Bre JR-W d1-28 2 a,Rocky body,Thin Ammonia,0.01109940024,Minor Metallic Magma,0.04249699194,174.631927,2572.576523
2023-08-30 02:06:45,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Norma Expanse,Graea Hypue LO-P d6-28,972331847355,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue LO-P d6-28 2 a,Rocky body,Thin Water,0.09695433938,,0.05320505761,418.267487,1408.978004
2022-12-02 13:27:53,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Optimus Stan,Inner Orion Spur,Byua Euq UT-Q d5-28,972449500083,A (Blue-White) Star,A (Blue-White) Star,Byua Euq UT-Q d5-28 3 b,Rocky body,Thin Water,0.06886098549,,0.04478923218,409.329681,1701.152131
2022-12-02 15:02:14,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Optimus Stan,Inner Orion Spur,Byua Euq UT-Q d5-28,972449500083,A (Blue-White) Star,A (Blue-White) Star,Byua Euq UT-Q d5-28 3 c,Rocky body,Thin Water,0.07579340824,,0.04698970123,412.132324,1699.957688
2024-07-17 22:23:51,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Newton's Vault,Cyoagaea RJ-G d11-28,972466035171,G (White-Yellow) Star,G (White-Yellow) Star,Cyoagaea RJ-G d11-28 A 3 c,Rocky body,Thin Water,0.09326782438,,0.05216161925,415.049042,463.910454
2024-07-17 23:10:50,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Newton's Vault,Cyoagaea RJ-G d11-28,972466035171,G (White-Yellow) Star,G (White-Yellow) Star,Cyoagaea RJ-G d11-28 A 3 d,Rocky body,Thin Water,0.08934892942,,0.05105404303,413.121857,465.096432
2023-09-03 00:57:53,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,dragonwit,Inner Orion Spur,Swoiwns VX-B d28,972533172611,F (White) Star,F (White) Star,Swoiwns VX-B d28 AB 2 a,Rocky body,Thin Water,0.09429963144,,0.05242398287,415.582123,957.591069
2022-01-02 18:15:48,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Torloisk,Inner Orion Spur,HIP 86940,972533287291,F (White) Star,,,,,,,,,
2022-01-02 18:15:48,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Torloisk,Inner Orion Spur,HIP 86940,972533287291,F (White) Star,F (White) Star,HIP 86940 2 a,Rocky body,Thin Water,0.09575186397,,0.0527754665,414.498077,727.214391
2023-09-18 18:08:46,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Col 359 Sector DG-N d7-28,972533303731,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector DG-N d7-28 2 a,Rocky body,Thin Water,0.08950332894,,0.05111777302,427.806854,370.45816
2023-06-14 16:51:49,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,heirex,Inner Orion Spur,NGC 3532 Sector MX-U d2-28,972852005283,F (White) Star,F (White) Star,NGC 3532 Sector MX-U d2-28 12 a,Rocky body,Thin Water,0.09729415325,,0.05322167839,426.023621,1010.46591
2023-05-08 21:49:10,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,Swoiphs AD-H d11-28,973120408035,A (Blue-White) Star,A (Blue-White) Star,Swoiphs AD-H d11-28 3 c,Rocky body,Thin Water,0.07926540237,,0.04806668706,416.548492,1307.539472
2023-05-08 17:35:12,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,Swoiphs AD-H d11-28,973120408035,A (Blue-White) Star,A (Blue-White) Star,Swoiphs AD-H d11-28 3 d,Rocky body,Thin Water,0.07416072489,,0.04649321913,409.185638,1307.357939
2022-08-27 20:49:42,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Hawking's Gap,Blaa Dryou QE-P d6-28,973422332731,A (Blue-White) Star,A (Blue-White) Star,Blaa Dryou QE-P d6-28 2 a,Rocky body,Thin Water,0.09705029454,,0.05318537779,434.267029,1109.714207
2022-10-27 18:02:46,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Norma Expanse,Puelua NY-R d4-28,973909069483,A (Blue-White) Star,A (Blue-White) Star,Puelua NY-R d4-28 4 d,Rocky body,Thin Water,0.08633384029,,0.05017252983,424.105133,1144.291766
2024-04-28 06:38:01,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Arcadian Stream,Dryao Brou QB-X d1-28,974664029587,A (Blue-White) Star,A (Blue-White) Star,Dryao Brou QB-X d1-28 7 a,Rocky body,Thin Water,0.0779182762,,0.04761364332,426.631653,1184.428256
2024-01-31 03:04:02,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Dryman's Point,Hypoi Prau TY-Q d5-28,978103178035,A (Blue-White) Star,A (Blue-White) Star,Hypoi Prau TY-Q d5-28 A 5 a,Rocky body,Thin Water,0.08018929362,,0.04829478944,413.168854,2131.596798
2024-01-31 04:12:28,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Dryman's Point,Hypoi Prau TY-Q d5-28,978103178035,A (Blue-White) Star,A (Blue-White) Star,Hypoi Prau TY-Q d5-28 A 5 b,Rocky body,Thin Water,0.08199544512,,0.04883562761,414.128784,2128.485071
2024-01-31 04:34:20,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Dryman's Point,Hypoi Prau TY-Q d5-28,978103178035,A (Blue-White) Star,A (Blue-White) Star,Hypoi Prau TY-Q d5-28 A 5 c,Rocky body,Thin Water,0.06854918425,,0.04465218721,406.300812,2135.459251
2024-01-31 19:39:39,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Dryman's Point,Hypoi Prau TY-Q d5-28,978103178035,A (Blue-White) Star,A (Blue-White) Star,Hypoi Prau TY-Q d5-28 A 5 d,Rocky body,Thin Water,0.07455489182,,0.04656714592,409.919586,2121.639278
