Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-30 18:00:37,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Prooe Drye CW-T d4-79,2724527573419,G (White-Yellow) Star,Y (Brown dwarf) Star,Prooe Drye CW-T d4-79 3 d,Rocky body,Thin Carbon dioxide,0.09117779269,,0.2210125421,193.415298,2442.370073
2024-06-12 20:07:07,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Sifi RT-Z d13-79,2724544399867,F (White) Star,K (Yellow-Orange) Star,Sifi RT-Z d13-79 B 3,High metal content world,Thin Carbon dioxide,0.08503592053,,0.2498654023,193.862411,30851.93
2023-06-05 15:47:41,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,HIP 62175,2724896721251,G (White-Yellow) Star,Y (Brown dwarf) Star,HIP 62175 1 a,Rocky body,Thin Carbon dioxide,0.0948618211,No volcanism,0.226,194.239731,3393.517142
2023-10-26 21:04:19,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Opet,2724913465699,F (White) Star,Y (Brown dwarf) Star,Opet 7 d,Rocky body,Thin Carbon dioxide,0.07125690075,No volcanism,0.1963859488,192.719757,2543.163577
2023-03-21 10:32:11,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Phylucs OM-W d1-79,2725265803795,G (White-Yellow) Star,G (White-Yellow) Star,Phylucs OM-W d1-79 2 b,Rocky body,Thin Carbon dioxide,0.07854837467,,0.0436872642,193.759415,1332.046702
2023-09-19 21:17:46,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Graea Eork VF-L d9-79,2726423415507,F (White) Star,F (White) Star,Graea Eork VF-L d9-79 6,High metal content world,Thin Carbon dioxide,0.08687367961,,0.2512984603,193.500656,2416.900489
2023-05-08 22:12:36,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Nyeajoa ZV-K d9-80,2758367202387,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajoa ZV-K d9-80 B 5 a,Rocky body,Thin Carbon dioxide,0.0965656516,,0.2343234424,192.320251,267276.641
2022-10-30 15:51:22,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Malc2,Inner Orion Spur,Pru Aescs GL-P d5-80,2758585355443,F (White) Star,F (White) Star,Pru Aescs GL-P d5-80 8 h,Rocky body,Thin Carbon dioxide,0.09360467941,,0.2250656674,195.369598,3811.607944
2023-11-23 21:14:49,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,KUUKELO,Inner Orion Spur,Phylur MR-W d1-80,2758820252179,F (White) Star,K (Yellow-Orange) Star,Phylur MR-W d1-80 B 4,High metal content world,Thin Carbon dioxide,0.07788143043,,0.2384714999,192.90361,71085.7891
2023-02-28 16:47:18,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Swoilz SP-V d3-80,2759323519395,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz SP-V d3-80 A 1,High metal content world,Thin Carbon dioxide,0.09244635532,,0.2624732334,191.491592,1200.548865
2023-07-18 14:05:47,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Iku Turso,Inner Orion Spur,Col 173 Sector YL-L d8-80,2759474514283,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector YL-L d8-80 ABC 5 d,Rocky body,Thin Carbon dioxide,0.06231085095,,0.1836029367,191.122574,2543.480305
2022-10-09 18:03:36,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,NGC 2546 Sector XG-B d14-80,2759860422995,F (White) Star,F (White) Star,NGC 2546 Sector XG-B d14-80 A 4 a,Rocky body,Thin Carbon dioxide,0.09394779908,,0.2309353523,191.051422,2229.565089
2023-11-19 03:42:29,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Norma Expanse,Prae Phio SF-M d8-80,2760665648587,A (Blue-White) Star,A (Blue-White) Star,Prae Phio SF-M d8-80 7 a,Rocky body,Thin Carbon dioxide,0.07857150085,No volcanism,0.05576047721,194.725525,3496.274396
2023-09-28 19:35:28,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,DiamondXP,Outer Arm,Juemi EO-U c18-10,2782098237346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juemi EO-U c18-10 A 3 c,Rocky body,Thin Carbon dioxide,0.07976836699,,0.05390404813,195.399155,1120.317007
2024-02-09 20:30:29,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Ratterkresch,Norma Expanse,Graea Hypue IM-V d2-81,2793414659739,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue IM-V d2-81 2 e,Rocky body,Thin Carbon dioxide,0.06976256496,,0.1943051902,193.153168,6516.016937
2023-03-30 21:35:57,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Col 285 Sector LM-V d2-81,2793666513243,A (Blue-White) Star,A (Blue-White) Star,Col 285 Sector LM-V d2-81 2 a,Rocky body,Thin Carbon dioxide,0.06752034565,,0.196697359,191.339691,2912.135336
2023-10-13 21:14:03,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Fluffy Bunny I,Newton's Vault,Styeks LF-A d81,2793834305923,F (White) Star,F (White) Star,Styeks LF-A d81 4 a,Rocky body,Thin Carbon dioxide,0.06091623875,,0.141382176,191.171906,2879.449172
2023-02-22 18:16:42,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Smojuae QD-K d8-81,2795059022539,F (White) Star,F (White) Star,Smojuae QD-K d8-81 AB 5 e,Rocky body,Thin Carbon dioxide,0.06162297796,,0.182923626,191.772522,4306.348334
2022-12-11 10:15:09,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Yoqeia KX-A d1-81,2796166287371,G (White-Yellow) Star,K (Yellow-Orange) Star,Yoqeia KX-A d1-81 B 5,High metal content world,Thin Carbon dioxide,0.09472509754,,0.262706944,193.37532,23749.84441
2023-10-29 09:11:35,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Orion-Cygnus Arm,Floaln LX-B c29-10,2811961810682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floaln LX-B c29-10 4,High metal content world,Thin Carbon dioxide,0.08412400922,,0.2487328439,194.456314,869.05333
2024-07-11 20:01:19,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,ZILIBABA,Inner Scutum-Centaurus Arm,Byoi Aerb EF-D c26-10,2821962440162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Aerb EF-D c26-10 A 3 a,Rocky body,Thin Carbon dioxide,0.09618287187,,0.2337205058,194.176987,955.446914
2023-02-28 07:49:42,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Nyeajaae HM-V c18-10,2826323138722,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae HM-V c18-10 AB 2 e,Rocky body,Thin Carbon dioxide,0.09331527187,,0.2238218619,193.549942,2385.292851
2024-05-15 18:11:24,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Smojoo XO-I c9-10,2826860270930,G (White-Yellow) Star,G (White-Yellow) Star,Smojoo XO-I c9-10 CDE 3 b,Rocky body,Thin Carbon dioxide,0.07574486684,No volcanism,0.2026423983,194.85141,81705.3585
2022-09-24 13:48:55,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Nyeajaae KF-L d9-82,2827170597971,F (White) Star,F (White) Star,Nyeajaae KF-L d9-82 6 f,Rocky body,Thin Carbon dioxide,0.07234262718,,0.1977995309,192.03862,4042.872154
2023-06-17 23:04:24,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Swoilz GI-Q d6-82,2828076550587,F (White) Star,F (White) Star,Swoilz GI-Q d6-82 AB 1 e,Rocky body,Thin Carbon dioxide,0.06542533116,,0.1882948914,192.400803,3843.039692
2021-11-28 19:44:17,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Pro Eur SD-T d3-82,2828848351651,F (White) Star,F (White) Star,Pro Eur SD-T d3-82 6 c,Rocky body,Thin Carbon dioxide,0.07050309956,,0.1954377485,191.369064,2098.241362
2023-03-26 19:59:01,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Hawking's Gap,Thaile MX-R d5-82,2830089800499,F (White) Star,F (White) Star,Thaile MX-R d5-82 1 e,Rocky body,Thin Carbon dioxide,0.06608974544,,0.1893443459,191.402924,3189.200033
2022-12-18 20:13:19,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,crazylegs9000,Inner Orion Spur,Synuefai GB-O c9-10,2830416941650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai GB-O c9-10 3,High metal content world,Thin Carbon dioxide,0.08362596957,,0.2472618538,191.491119,539.93974
2023-01-15 16:36:19,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Empyrean Straits,Throepps WB-S c5-10,2830418518578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Throepps WB-S c5-10 1 f,Rocky body,Thin Carbon dioxide,0.08396596657,,0.2132203528,194.806717,1248.265593
2023-04-26 09:53:45,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Norma Expanse,Droeth TS-U d2-82,2831046152091,G (White-Yellow) Star,G (White-Yellow) Star,Droeth TS-U d2-82 AB 4 a,Rocky body,Thin Carbon dioxide,0.06368810044,,0.185929948,191.099564,3188.641723
2024-07-12 10:42:44,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Bleae Thua IW-M c7-10,2831222477890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua IW-M c7-10 1,High metal content world,Thin Carbon dioxide,0.0815974953,,0.2453606608,194.52771,765.19413
2024-07-17 16:08:40,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Swoiwns AL-B c2-10,2831624770322,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns AL-B c2-10 A 3,High metal content world,Thin Carbon dioxide,0.06679353064,,0.2213150811,192.711609,1065.250654
2023-06-07 21:13:53,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Brick Bradford,Inner Orion Spur,Bleia Dryiae BX-N c9-10,2831691978322,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae BX-N c9-10 1 e,Rocky body,Thin Carbon dioxide,0.09085585716,,0.2213405731,192.520386,1554.636602
2024-05-16 10:11:19,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Col 359 Sector WT-Y c1-10,2831826359034,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 359 Sector WT-Y c1-10 3 d,Rocky body,Thin Carbon dioxide,0.07643531315,,0.2025171816,191.625885,1811.317758
2022-06-01 18:52:06,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Bleae Thua CA-F c25-10,2832430372058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua CA-F c25-10 A 10 a,Rocky body,Thin Carbon dioxide,0.06658321672,No volcanism,0.1956799225,192.545731,600.763273
2022-11-14 18:05:06,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Abel Tasman,Inner Orion Spur,Synuefe GD-J c25-10,2832564261594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe GD-J c25-10 5,High metal content world,Thin Carbon dioxide,0.09785581282,,0.266092383,193.309189,939.695541
2023-05-17 20:16:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,BD-08 535,2832631534282,K (Yellow-Orange) Star,,,,,,,,,
2022-11-01 18:56:44,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,BD-08 535,2832631534282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,BD-08 535 1 c,Rocky body,Thin Carbon dioxide,0.08832513146,,0.217646477,193.756653,508.50448
2024-04-14 09:39:19,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,M7 Sector GM-M c7-10,2832765653930,G (White-Yellow) Star,Y (Brown dwarf) Star,M7 Sector GM-M c7-10 4 b,Rocky body,Thin Carbon dioxide,0.09249059339,,0.2225323748,194.408737,2407.700326
2021-10-22 11:49:44,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,LCU No Fool Like One,Inner Orion Spur,Kherthaje,2832832926434,G (White-Yellow) Star,,,,,,,,,
2021-10-22 11:49:44,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,LCU No Fool Like One,Inner Orion Spur,Kherthaje,2832832926434,G (White-Yellow) Star,G (White-Yellow) Star,Kherthaje 3 e,Rocky body,Thin Carbon dioxide,0.06878231114,,0.1930392577,193.60553,2819.612904
2022-05-28 12:33:40,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,HalfFireFortress,Inner Orion Spur,Swoilz WM-M c10-10,2833503982426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz WM-M c10-10 A 3,High metal content world,Thin Carbon dioxide,0.07620144415,No volcanism,0.2368223718,192.578384,937.406996
2022-11-12 23:02:34,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Plaa Ain FZ-Y c14-10,2834645064322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain FZ-Y c14-10 4 a,Rocky body,Thin Carbon dioxide,0.09567352694,,0.233194351,192.879272,871.885817
2022-01-03 19:31:56,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,saphaia,Inner Orion Spur,Thailae QE-Q c21-10,2834711746234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae QE-Q c21-10 7 d,Rocky body,Thin Carbon dioxide,0.08276240208,,0.2119603345,193.794861,1220.53789
2023-03-29 11:30:40,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Fuinnel,Inner Orion Spur,Traikee XJ-C c27-10,2834779346666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee XJ-C c27-10 A 1 d,Rocky body,Thin Carbon dioxide,0.0754154571,,0.2019647191,194.950256,2313.141979
2024-05-22 00:33:39,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Thailae DG-X c17-10,2834913072794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae DG-X c17-10 AB 3 e,Rocky body,Thin Carbon dioxide,0.07508274156,,0.2005360457,191.440231,1509.61463
2024-06-26 11:52:06,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Pro Eurl RT-G c24-10,2836255577042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl RT-G c24-10 1,High metal content world,Thin Carbon dioxide,0.09715115539,,0.2664952585,193.494934,660.523165
2022-05-26 17:59:41,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Outer Orion Spur,Plio Eurl WY-G c24-10,2836725371602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl WY-G c24-10 A 10 d,Rocky body,Thin Carbon dioxide,0.08152300379,,0.2091771184,192.775162,2514.007402
2024-06-06 03:18:35,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Slengie IO-H c10-10,2836859624026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slengie IO-H c10-10 3,High metal content world,Thin Carbon dioxide,0.07609222721,,0.2366120118,194.068985,480.500324
2023-03-19 19:42:41,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Empyrean Straits,Croomae VP-U c4-10,2837599299114,G (White-Yellow) Star,G (White-Yellow) Star,Croomae VP-U c4-10 1 h,Rocky body,Thin Carbon dioxide,0.07393303861,,0.2000460895,193.657074,1867.179062
2023-06-21 12:57:11,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Preae Aec QB-Z c28-10,2837799279098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aec QB-Z c28-10 2,High metal content world,Thin Carbon dioxide,0.06839190781,,0.224206995,192.963654,484.371443
2022-06-13 12:44:42,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Arm,Eord Flyue OH-I c11-10,2838737002594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue OH-I c11-10 1 e,Rocky body,Thin Carbon dioxide,0.07404653478,,0.2005161619,193.483566,1588.119046
2024-06-06 16:51:08,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Zashyn,Hawking's Gap,Flyeia Phoea MC-A c2-10,2842227743250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phoea MC-A c2-10 ABC 2 g,Rocky body,Thin Carbon dioxide,0.09185951186,,0.2220274294,191.669632,2690.600353
2023-03-22 14:08:00,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Qeajaea WD-R c18-10,2849207556258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeajaea WD-R c18-10 4 e,Rocky body,Thin Carbon dioxide,0.07877694763,,0.2058130927,191.086029,1854.574406
2022-12-20 23:18:36,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Pyroifooe PF-Z c16-10,2851153450898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifooe PF-Z c16-10 AB 3 c,Rocky body,Thin Carbon dioxide,0.09535261304,,0.2262381972,192.218353,1905.280786
2023-04-01 08:23:49,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Orion-Cygnus Arm,Stuelue HK-C d14-83,2859433185019,G (White-Yellow) Star,G (White-Yellow) Star,Stuelue HK-C d14-83 9 a,Rocky body,Thin Carbon dioxide,0.0655935611,,0.1885931478,191.281158,2506.159844
2024-07-18 23:04:28,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Arm,Graea Hypue DJ-F d12-83,2862083935979,F (White) Star,Y (Brown dwarf) Star,Graea Hypue DJ-F d12-83 3 d,Rocky body,Thin Carbon dioxide,0.09631594267,,0.2270515958,192.812424,3927.555676
2023-07-20 02:36:20,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,DaftMav,Inner Orion Spur,Blu Thua ZE-A d83,2862352452099,F (White) Star,Y (Brown dwarf) Star,Blu Thua ZE-A d83 9 d,Rocky body,Thin Carbon dioxide,0.06004006967,,0.1802845926,191.450882,2962.768619
2023-06-04 21:37:49,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,taliah vandiir,Outer Orion Spur,NGC 2546 Sector WQ-C d13-83,2862922828107,F (White) Star,F (White) Star,NGC 2546 Sector WQ-C d13-83 A 4 a,Rocky body,Thin Carbon dioxide,0.08788350257,,0.2233287448,194.086349,1718.328675
2023-12-30 02:11:27,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Fluffy Bunny I,Norma Expanse,Pueloi PN-T d3-83,2863224901283,A (Blue-White) Star,F (White) Star,Pueloi PN-T d3-83 C 7 a,Rocky body,Thin Carbon dioxide,0.06417965377,,0.1915293158,192.11319,55992.98966
2024-06-02 08:28:28,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Alex K77,Hawking's Gap,Ploi Aec ND-K d8-83,2863728168011,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Ploi Aec ND-K d8-83 2 h,Rocky body,Thin Carbon dioxide,0.07480811378,,0.201420312,194.841721,2404.296971
2024-02-24 15:02:51,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,MiniGui98,Inner Orion Spur,Col 285 Sector HT-L b10-1,2869441734001,M (Red dwarf) Star,T (Brown dwarf) Star,Col 285 Sector HT-L b10-1 B 4,High metal content world,Thin Carbon dioxide,0.06972231217,,0.2265538901,191.765045,1389.720602
2022-03-14 19:17:31,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,Lennark,Inner Orion Spur,LHS 1914,2869977818505,M (Red dwarf) Star,,,,,,,,,
2021-09-01 14:31:20,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,JJGoldberg,Inner Orion Spur,LHS 1914,2869977818505,M (Red dwarf) Star,T (Brown dwarf) Star,LHS 1914 B 3,High metal content world,Thin Carbon dioxide,0.075515412,,0.236181401,194.97847,1111.524923
2022-07-09 08:43:17,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Dryman's Point,Droett DV-G c10-10,2876386615130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droett DV-G c10-10 A 1,High metal content world,Thin Carbon dioxide,0.09315130189,,0.2605244213,192.204254,506.203979
2024-07-19 18:29:47,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Inner Orion Spur,Swoilz KB-Z b3-1,2877760218657,M (Red dwarf) Star,T (Brown dwarf) Star,Swoilz KB-Z b3-1 C 5,High metal content world,Thin Carbon dioxide,0.06415869611,,0.217611502,192.073685,753.482151
2022-12-07 02:49:23,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Inner Orion Spur,Plio Eurl SJ-C b56-1,2887427433953,M (Red dwarf) Star,T (Brown dwarf) Star,Plio Eurl SJ-C b56-1 B 2,High metal content world,Thin Carbon dioxide,0.06523370035,,0.2210358927,191.142166,968.137792
2023-06-06 19:05:05,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,Alkibiades,Inner Orion Spur,Col 173 Sector EO-R b34-1,2890915063225,M (Red dwarf) Star,T (Brown dwarf) Star,Col 173 Sector EO-R b34-1 B 3,High metal content world,Thin Carbon dioxide,0.09008419689,,0.2573308861,192.498093,1184.507997
2023-06-18 20:30:49,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Nyeajaae GR-C d84,2896024275971,F (White) Star,Y (Brown dwarf) Star,Nyeajaae GR-C d84 4 c,Rocky body,Thin Carbon dioxide,0.06740498936,,0.1912882635,191.556,3565.455532
2023-03-29 19:05:44,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Prielaei ZJ-I d9-84,2896343076051,G (White-Yellow) Star,G (White-Yellow) Star,Prielaei ZJ-I d9-84 7 e,Rocky body,Thin Carbon dioxide,0.07866380324,,0.2062629754,192.554031,3425.646617
2023-12-17 05:49:56,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,GRINNING2002,Norma Expanse,Graea Hypue AA-Z d84,2896493874827,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue AA-Z d84 A 10 b,Rocky body,Thin Carbon dioxide,0.08577862848,,0.2161160396,195.318985,3835.709774
2022-04-14 20:14:22,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Tippoff,Norma Expanse,Graea Hypue TY-Q d5-84,2896611380915,F (White) Star,,,,,,,,,
2023-09-17 12:36:56,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Pro Eurl OR-N d6-84,2897165158843,F (White) Star,F (White) Star,Pro Eurl OR-N d6-84 8 b,Rocky body,Thin Carbon dioxide,0.07401687408,,0.09941297033,194.064575,2485.851582
2023-03-04 15:32:30,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Odin's Hold,Dryio Flyi OT-Y d1-85,2929780002963,F (White) Star,F (White) Star,Dryio Flyi OT-Y d1-85 5 a,Rocky body,Thin Carbon dioxide,0.09394069594,,0.2309723667,194.668716,1801.011105
2022-05-06 21:57:47,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Nyeajaae ZG-S d5-85,2930333699123,F (White) Star,F (White) Star,Nyeajaae ZG-S d5-85 1 d,Rocky body,Thin Carbon dioxide,0.06671494302,,0.1902701132,191.175568,2983.535683
2023-01-10 01:00:15,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Prooe Drye XG-S d5-85,2930568579507,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye XG-S d5-85 AB 2 e,Rocky body,Thin Carbon dioxide,0.09092229136,No volcanism,0.2210081574,194.449066,3307.0409
2021-08-24 10:46:45,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,The Presence,Inner Orion Spur,Pru Euq IR-W d1-85,2930820270483,F (White) Star,F (White) Star,Pru Euq IR-W d1-85 A 5,High metal content world,Thin Carbon dioxide,0.06999484371,No volcanism,0.2268871214,193.598755,2486.218636
2023-06-12 20:15:03,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,luckY stryke,Inner Orion Spur,Wredguia OT-Z d13-85,2930920933755,F (White) Star,F (White) Star,Wredguia OT-Z d13-85 A 8 a,Rocky body,Thin Carbon dioxide,0.09308997579,,0.2299517691,191.193161,3440.144538
2023-10-03 17:53:15,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Norma Arm,Puekee RE-F d12-85,2931004985067,A (Blue-White) Star,A (Blue-White) Star,Puekee RE-F d12-85 9 e,Rocky body,Thin Carbon dioxide,0.08594163467,,0.2159317834,194.106644,4674.810759
