Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-23 14:48:05,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Orion-Cygnus Arm,Dryeae Aob AJ-M c22-8,2257710424514,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryeae Aob AJ-M c22-8 2 f,Rocky body,Thin Sulphur dioxide,0.001155143114,,0.2505998776,133.669815,1709.078026
2022-03-24 01:25:27,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Eeka,Norma Expanse,Graea Hypue QN-S d4-66,2278119296683,T Tauri Star,,,,,,,,,
2024-04-26 02:29:56,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,WAYNE GROBARN,Inner Orion Spur,Sifi YF-F c11-8,2278916428642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi YF-F c11-8 A 5,Icy body,Thin Sulphur dioxide,0.002233324402,,0.2413135515,178.06424,275.731149
2024-04-24 10:52:41,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Synuefue WS-F c8,2280526909954,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue WS-F c8 4,Icy body,Thin Sulphur dioxide,0.06778222729,,0.2407092893,188.798325,146.265698
2023-12-06 20:58:38,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Shengar Landar,Inner Orion Spur,Swoiwns CK-Z c16-8,2281332118418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns CK-Z c16-8 A 5,Icy body,Thin Sulphur dioxide,0.003606306104,No volcanism,0.2392601203,197.012314,179.046503
2024-06-20 22:35:31,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Col 359 Sector XP-F c11-8,2281868956490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector XP-F c11-8 2,Icy body,Thin Sulphur dioxide,0.03664149242,No volcanism,0.2503897216,177.970062,328.089262
2021-08-30 04:08:53,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,BCLV4,Dryman's Point,Eolls Ploe IZ-D d13-66,2283421012083,F (White) Star,,,,,,,,,
2022-01-21 21:38:34,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Olgos,Dryman's Point,Eolls Ploe IZ-D d13-66,2283421012083,F (White) Star,F (White) Star,Eolls Ploe IZ-D d13-66 4 c,Rocky body,Thin Sulphur dioxide,0.00104485358,,0.08373223208,133.172043,5403.499297
2023-08-10 22:35:02,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Synuefe KC-D c28-8,2283479405298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe KC-D c28-8 6,Icy body,Thin Sulphur dioxide,0.002326121786,,0.2448124809,165.429413,456.192175
2022-11-20 09:14:01,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Prua Dryoae SE-T c6-8,2286432457530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae SE-T c6-8 5,Icy body,Thin Sulphur dioxide,0.01897855851,,0.2387870909,163.193954,333.059283
2022-08-28 03:56:26,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Sharkusatom,Inner Orion Spur,Prua Dryoae KP-Q c21-8,2286566609850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae KP-Q c21-8 D 8 g,Icy body,Thin Sulphur dioxide,0.008497787012,,0.2001166514,164.031738,5541.252278
2023-09-26 19:40:22,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,nFuRoX,Hawking's Gap,Prielee ZZ-X c14-8,2292405279106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielee ZZ-X c14-8 3,Icy body,Thin Sulphur dioxide,0.002228411626,,0.2586664627,167.013412,357.539266
2024-03-28 06:23:24,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Stromb,Arcadian Stream,Graea Phrae UH-K c25-8,2295289847770,K (Yellow-Orange) Star,L (Brown dwarf) Star,Graea Phrae UH-K c25-8 D 5,Icy body,Thin Sulphur dioxide,0.004575904298,,0.2384657897,192.16272,80408.47166
2022-10-10 16:31:10,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Spartan Panda,Sanguineous Rim,Pheia Aihm EU-I c9-8,2297035820882,G (White-Yellow) Star,G (White-Yellow) Star,Pheia Aihm EU-I c9-8 A 5,Icy body,Thin Sulphur dioxide,0.01856068711,,0.2608528602,204.008194,406.881216
2023-09-27 19:48:34,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Arcadian Stream,Egnaiz EK-E c25-8,2302137083098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Egnaiz EK-E c25-8 2 d,Rocky body,Thin Carbon dioxide,0.04842534658,No volcanism,0.1084730191,182,1564
2021-11-21 18:50:28,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Perseus Arm,Loijio QH-C d67,2307445952771,F (White) Star,T Tauri Star,Loijio QH-C d67 10 h,Icy body,Thin Sulphur dioxide,0.02739422621,,0.206328031,170.025818,1343.377412
2023-05-06 01:04:38,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Scutum-Centaurus Arm,Spoihaae LD-Z d1-67,2310515953939,A (Blue-White) Star,Y (Brown dwarf) Star,Spoihaae LD-Z d1-67 1 a,Icy body,Thin Sulphur dioxide,0.004278168093,,0.2225182013,167.834488,2274.178553
2023-06-14 05:38:46,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Norma Expanse,Graea Hypue YZ-P d5-67,2312411860659,F (White) Star,Y (Brown dwarf) Star,Graea Hypue YZ-P d5-67 5 e,Rocky body,Thin Sulphur dioxide,0.001764568685,Major Silicate Vapour Geysers,0.2639413684,152.020294,3768.818837
2023-01-25 15:55:43,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Synuefai ME-E d13-67,2312512719219,F (White) Star,F (White) Star,Synuefai ME-E d13-67 10 a,Rocky body,Thin Carbon dioxide,0.01929045132,No volcanism,0.06941664117,166.523972,3863.840126
2023-09-14 17:34:25,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,CONSTANCE FLUX,Elysian Shore,Hypuae Aim PN-K d8-68,2346553739083,Neutron Star,Neutron Star,Hypuae Aim PN-K d8-68 AB 1,High metal content world,Thin Sulphur dioxide,0.001010955875,,0.2727084735,134.234619,3848.483334
2023-04-04 13:34:22,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Hai Si,2346906012011,G (White-Yellow) Star,G (White-Yellow) Star,Hai Si 8 d,Rocky body,Thin Sulphur dioxide,0.0009918837898,No volcanism,0.2317778118,132.613205,3250.546519
2023-08-12 03:30:27,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion-Perseus Conflux,Dryuae Bre DX-R d5-69,2379504375219,F (White) Star,M (Red dwarf) Star,Dryuae Bre DX-R d5-69 B 3 a,Icy body,Thin Sulphur dioxide,0.06059956553,,0.2230707658,168.919037,269526.3786
2024-05-24 22:44:18,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Sifeae UP-G d10-69,2381869746651,F (White) Star,F (White) Star,Sifeae UP-G d10-69 A 3 a,Icy body,Thin Sulphur dioxide,0.06361078503,,0.2267708779,205.145721,1496.090423
2022-02-06 12:05:05,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou HZ-P b25-1,2393773009625,M (Red dwarf) Star,M (Red dwarf) Star,Gru Flyou HZ-P b25-1 A 1,Icy body,Thin Sulphur dioxide,0.04934345508,,0.236089324,179.932327,69.130948
2023-01-06 18:26:52,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Fantafpuszce,Inner Orion Spur,Prooe Drye HT-F d12-70,2415273150955,F (White) Star,F (White) Star,Prooe Drye HT-F d12-70 4 e,Rocky body,Thin Sulphur dioxide,0.001024681865,,0.2355938615,133.920242,4194.191876
2022-10-15 16:50:07,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Norma Expanse,Graea Hypue UZ-W d2-70,2415491223195,F (White) Star,F (White) Star,Graea Hypue UZ-W d2-70 A 4 b,Icy body,Thin Sulphur dioxide,0.003013465137,,0.1881207301,149.582397,2810.210452
2024-02-08 22:29:15,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,heirex,Inner Orion Spur,Synuefe CC-J d10-70,2415826782555,F (White) Star,F (White) Star,Synuefe CC-J d10-70 3 a,Icy body,Thin Sulphur dioxide,0.001013618357,,0.2117159172,191.263077,752.384451
2023-07-22 09:21:05,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Outer Scutum-Centaurus Arm,Praichao QD-F b45-1,2429474990977,M (Red dwarf) Star,M (Red dwarf) Star,Praichao QD-F b45-1 2,Icy body,Thin Sulphur dioxide,0.09502566579,,0.2457919853,193.347626,104.98174
2022-01-25 22:52:42,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Highlore,Inner Scutum-Centaurus Arm,Prua Phoe US-B d71,2448877833603,F (White) Star,,,,,,,,,
2022-02-23 15:45:26,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Cibandana,2450001987947,F (White) Star,Y (Brown dwarf) Star,Cibandana 7 g,Icy body,Thin Sulphur dioxide,0.0126394499,No volcanism,0.2001130825,158.457092,1926.616945
2023-03-27 00:21:58,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Expanse,Clookeou KO-G d11-72,2484210650723,F (White) Star,F (White) Star,Clookeou KO-G d11-72 ABC 4 g,Icy body,Thin Sulphur dioxide,0.002741096847,,0.2165047415,164.876511,1716.488353
2024-07-04 12:41:11,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,HENRY KISSINGER,Hawking's Gap,Plaa Aed JA-Z d73,2521103928331,A (Blue-White) Star,A (Blue-White) Star,Plaa Aed JA-Z d73 ABC 1 a,Icy body,Thin Sulphur dioxide,0.005434403454,,0.2289566636,233.784378,1545.900517
2022-02-03 16:31:04,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Scutum-Centaurus Arm,Blia Chria QR-U b16-1,2532554471569,M (Red dwarf) Star,L (Brown dwarf) Star,Blia Chria QR-U b16-1 B 4,Icy body,Thin Sulphur dioxide,0.00108027626,,0.2363775874,194.478638,2558.494116
2023-12-03 12:00:47,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,wiredMynd,Inner Scutum-Centaurus Arm,Clooku IX-A c14-9,2547887873146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku IX-A c14-9 2 b,Icy body,Thin Sulphur dioxide,0.003139735781,,0.1952393189,156.12738,485.065111
2022-06-13 14:29:01,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Elysian Shore,Phaa Ain UC-Z c27-9,2549365084146,K (Yellow-Orange) Star,M (Red dwarf) Star,Phaa Ain UC-Z c27-9 B 1,Icy body,Thin Sulphur dioxide,0.02271314748,,0.2332246355,177.726669,129762.7717
2024-06-28 17:53:12,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Elysian Shore,Ridgae QO-R d4-74,2549608384939,A (Blue-White) Star,A (Blue-White) Star,Ridgae QO-R d4-74 1 a,Icy body,Thin Sulphur dioxide,0.0040634921,,0.2246556541,225.549347,1759.173748
2024-02-09 17:04:45,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Vicar Tineamica,Norma Expanse,Graea Hypue GS-R d5-74,2552930176691,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue GS-R d5-74 11 d,Rocky body,Thin Sulphur dioxide,0.001104358638,,0.244703783,132.489685,5277.746816
2023-10-22 20:16:51,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Thailae LZ-M d8-74,2553450318667,F (White) Star,F (White) Star,Thailae LZ-M d8-74 ABC 6 g,Rocky body,Thin Sulphur dioxide,0.001042942413,,0.2376943,134.104736,6211.890243
2023-01-04 12:48:24,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Varonica,Inner Orion Spur,Traikoa YE-P c19-9,2554733827754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikoa YE-P c19-9 5,Icy body,Thin Sulphur dioxide,0.008167810452,,0.2716260834,146.315247,324.802328
2024-05-19 18:02:40,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Trojan Belt,Oob Chraei RE-H d10-74,2556671611995,A (Blue-White) Star,A (Blue-White) Star,Oob Chraei RE-H d10-74 3 g,Icy body,Thin Sulphur dioxide,0.03374700261,,0.2069703273,166.040909,3087.951524
2023-04-07 21:37:42,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Prielea XS-K c8-9,2556814268746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielea XS-K c8-9 2 a,Icy body,Thin Sulphur dioxide,0.09433009692,,0.2274084837,175.116577,322.240091
2024-04-24 10:32:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Fuinnel,Sanguineous Rim,M37 Sector RX-U c2-9,2557619572546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M37 Sector RX-U c2-9 A 7,Icy body,Thin Sulphur dioxide,0.005097206879,,0.2208178852,168.060654,478.265798
2023-07-07 02:48:49,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,cRAVEN mORHEAD,Inner Orion Spur,Synuefe OB-O c9-9,2558223389266,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe OB-O c9-9 B 4,Icy body,Thin Sulphur dioxide,0.005878909864,,0.2176775772,162.493332,49843.19999
2024-03-18 04:06:44,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Jeicam  MMis,Inner Orion Spur,Wregoe FO-K c8-9,2559364371018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FO-K c8-9 AB 2 d,Icy body,Thin Sulphur dioxide,0.003976674296,,0.2142753136,187.011017,579.566478
2022-08-01 15:02:25,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Pro Eurl UI-J c9-9,2560907973458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl UI-J c9-9 A 2,High metal content world,Thin Sulphur dioxide,0.001010997138,,0.2720474151,133.173538,960.493545
2022-02-20 00:10:09,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Prua Dryoae SE-C c2-9,2561041961746,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae SE-C c2-9 2 a,Icy body,Thin Sulphur dioxide,0.005840684056,,0.2573594371,229.024628,355.895538
2023-03-31 23:25:59,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Pro Eurl EP-Y c14-9,2561579029378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl EP-Y c14-9 B 3,Icy body,Thin Sulphur dioxide,0.002767654745,,0.2364790456,170.697708,288251.2731
2023-09-24 22:29:21,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Orion Spur,Synuefou PI-F c9,2565403972098,K (Yellow-Orange) Star,L (Brown dwarf) Star,Synuefou PI-F c9 B 3,Icy body,Thin Sulphur dioxide,0.002178054231,,0.2662058734,164.369537,7385.186597
2023-01-19 22:18:11,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,The Conduit,Pleia Fraae XO-Z d13-75,2583951317371,A (Blue-White) Star,A (Blue-White) Star,Pleia Fraae XO-Z d13-75 1 c,Icy body,Thin Sulphur dioxide,0.0035929615,,0.2450531253,256.200226,1241.66904
2024-04-26 11:31:38,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Odin's Hold,Granoae GC-B d1-75,2586215960715,A (Blue-White) Star,Y (Brown dwarf) Star,Granoae GC-B d1-75 5 a,Icy body,Thin Sulphur dioxide,0.003228083908,,0.2289155705,223.069077,1449.155633
2022-03-12 14:31:52,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,MOUADIB,Inner Orion Spur,Arietis Sector ZE-A d75,2587440957779,F (White) Star,F (White) Star,Arietis Sector ZE-A d75 6 h,Icy body,Thin Sulphur dioxide,0.00999499852,No volcanism,0.2231233813,197.690796,1215.159264
2024-06-03 10:20:45,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Hawking's Gap,Blo Eur OD-A d14-75,2588732869499,F (White) Star,Y (Brown dwarf) Star,Blo Eur OD-A d14-75 10 e,Rocky body,Thin Sulphur dioxide,0.001154001017,,0.2499323952,133.087967,3680.949442
2023-05-05 09:34:45,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Hawking's Gap,Grie Dryiae XG-J d10-76,2624887688155,A (Blue-White) Star,A (Blue-White) Star,Grie Dryiae XG-J d10-76 A 2 a,Icy body,Thin Sulphur dioxide,0.002103714226,,0.2189804221,207.980621,1802.273015
2023-11-22 01:46:28,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Blaa Hypa ZG-T d4-77,2654314876459,A (Blue-White) Star,Y (Brown dwarf) Star,Blaa Hypa ZG-T d4-77 4 d,Icy body,Thin Sulphur dioxide,0.06362713094,,0.2496795146,264.609955,1171.998248
2022-05-25 16:53:28,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Izanami,Prae Flyuae DR-V d2-77,2655388522651,A (Blue-White) Star,A (Blue-White) Star,Prae Flyuae DR-V d2-77 A 2 b,Icy body,Thin Sulphur dioxide,0.07763127814,,0.2299451412,211.765366,3121.74985
2022-07-06 22:13:57,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,The Formidine Rift,Spongao OV-F b52-1,2664087885761,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spongao OV-F b52-1 7,Icy body,Thin Sulphur dioxide,0.003220024495,,0.2477269297,167.42775,202.085918
2021-11-18 11:25:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Orion-Cygnus Arm,Floall BP-B b3-1,2672407362585,M (Red dwarf) Star,M (Red dwarf) Star,Floall BP-B b3-1 1,Icy body,Thin Sulphur dioxide,0.07303020622,No volcanism,0.2575661262,180.959061,65.318138
2021-11-02 21:11:57,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Temple,Flyiedgae ME-F d12-78,2687986748651,A (Blue-White) Star,A (Blue-White) Star,Flyiedgae ME-F d12-78 1 f,Icy body,Thin Sulphur dioxide,0.004333611448,,0.2065236056,181.913651,2848.806518
2023-07-29 13:54:18,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,hac2er,Temple,Blie Euhn MY-R b46-1,2718849248657,M (Red dwarf) Star,M (Red dwarf) Star,Blie Euhn MY-R b46-1 1 a,Icy body,Thin Sulphur dioxide,0.005975133679,,0.2125689813,147.920303,150.650788
2023-05-26 06:51:01,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,aran ilyaris,Temple,Byoo Euhn MP-Y b1-1,2721533603345,L (Brown dwarf) Star,L (Brown dwarf) Star,Byoo Euhn MP-Y b1-1 3,Icy body,Thin Sulphur dioxide,0.006877616699,,0.2129499337,149.351288,44.281338
2021-07-14 22:52:27,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,DoG Duggy,Inner Orion Spur,Prua Dryoae KC-B d1-79,2725332896139,F (White) Star,F (White) Star,Prua Dryoae KC-B d1-79 A 2 a,Icy body,Thin Sulphur dioxide,0.09370143451,,0.2219357602,193.452667,1843.698582
2024-05-10 15:20:43,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou XY-O b8-1,2748642312777,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Flyou XY-O b8-1 B 8,Icy body,Thin Sulphur dioxide,0.001774032973,,0.2520280412,164.570358,1620.189092
2022-11-06 02:19:25,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre OM-J b42-1,2755896366953,M (Red dwarf) Star,M (Red dwarf) Star,Dryuae Bre OM-J b42-1 3,Icy body,Thin Sulphur dioxide,0.001913841579,,0.2729443255,164.762222,76.009888
2023-07-15 18:36:59,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Schlauby McFly,Inner Orion Spur,Col 285 Sector JW-W d1-80,2759273187667,F (White) Star,F (White) Star,Col 285 Sector JW-W d1-80 6,Icy body,Thin Sulphur dioxide,0.004089013323,No volcanism,0.2325907005,176.454498,1035.448385
2022-10-25 20:00:30,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Norma Arm,Eord Flyue TV-L d8-80,2759809716299,A (Blue-White) Star,A (Blue-White) Star,Eord Flyue TV-L d8-80 4 a,Icy body,Thin Sulphur dioxide,0.002857892208,,0.2166174161,196.479233,2263.857693
2022-08-03 18:00:59,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,CyberTX,Inner Orion-Perseus Conflux,Schee Blou AY-S b17-1,2774679050393,M (Red dwarf) Star,M (Red dwarf) Star,Schee Blou AY-S b17-1 2,Icy body,Thin Sulphur dioxide,0.02612760802,,0.2323235444,177.596558,38.372311
2023-05-10 04:03:37,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion-Perseus Conflux,Hypo Flee XH-H d11-82,2825308557923,Neutron Star,Y (Brown dwarf) Star,Hypo Flee XH-H d11-82 1 e,Rocky body,Thin Sulphur dioxide,0.001102291537,No volcanism,0.2448127868,134.425262,1985.078836
2024-05-13 14:09:24,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Bleae Thaa YT-L b23-1,2828908374217,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thaa YT-L b23-1 4,Icy body,Thin Sulphur dioxide,0.02579499127,,0.2343744264,181.076599,81.435916
2023-09-09 20:49:36,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Pyraleau PD-K b41-1,2829711519585,M (Red dwarf) Star,M (Red dwarf) Star,Pyraleau PD-K b41-1 1,Rocky Ice world,Thin Sulphur dioxide,0.005261629243,,0.2412314673,163.151474,83.141191
2024-06-21 21:10:10,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Col 359 Sector ZZ-F c11-10,2832027489098,G (White-Yellow) Star,M (Red dwarf) Star,Col 359 Sector ZZ-F c11-10 B 4,Icy body,Thin Sulphur dioxide,0.0651980304,,0.2551669216,185.865311,12458.67124
2023-04-20 20:51:30,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,NIELSMAINE,Inner Orion Spur,Akua,2832698774250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Akua 4 a,Rocky Ice world,Thin Sulphur dioxide,0.01110865987,,0.273318446,222.750641,191.548465
2024-05-25 08:08:27,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Synuefe LC-U c19-10,2833034089130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe LC-U c19-10 7,Icy body,Thin Sulphur dioxide,0.09758228859,,0.2377637402,179.120895,377.855365
2024-02-24 11:59:15,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Desmond Decker,Inner Orion Spur,Sifi QS-R b5-1,2839108396593,M (Red dwarf) Star,M (Red dwarf) Star,Sifi QS-R b5-1 2,Icy body,Thin Sulphur dioxide,0.003032702739,No volcanism,0.2500689304,166.353409,51.12087
2023-08-08 17:10:52,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Elysian Shore,Slegi KG-E b44-1,2840717173113,M (Red dwarf) Star,L (Brown dwarf) Star,Slegi KG-E b44-1 B 6,Icy body,Thin Sulphur dioxide,0.04951984834,,0.2282137249,161.308105,5052.309669
2024-05-03 17:33:32,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Hawking's Gap,Pyroifooe PK-A c16-10,2851019134858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifooe PK-A c16-10 7,Icy body,Thin Sulphur dioxide,0.01948902145,,0.252608341,192.12796,487.706968
2023-05-27 18:54:01,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,BataBaraba,Inner Orion Spur,Bleae Thua BV-M b24-1,2857095080145,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua BV-M b24-1 1,Rocky Ice world,Thin Sulphur dioxide,0.004116328705,,0.2606780871,198.877106,92.26444
2022-02-21 22:12:52,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Raghav102,Inner Orion Spur,Pru Euq YW-Q b32-1,2857361418009,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq YW-Q b32-1 2,Rocky Ice world,Thin Sulphur dioxide,0.008106803602,,0.2629242378,195.087402,113.029902
