Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-11-25 21:35:35,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,FLY34,Outer Orion Spur,Blu Thae KL-Y c4,1201013822474,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Thae KL-Y c4 B 2,Rocky Ice world,Thin Oxygen,0.08004442119,,0.3904724177,161.303879,98324.9255
2023-09-02 13:53:08,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,ADM Infwhale,Outer Orion Spur,Drokoe LK-P c22-4,1208731243970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drokoe LK-P c22-4 A 5,Icy body,Thin Oxygen,0.03520505885,,0.3928743754,189.715759,233.610223
2022-10-10 19:25:28,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Pisodeuorrior,Hieronymus Delta,Thueche AH-S d5-35,1210216078899,A (Blue-White) Star,Y (Brown dwarf) Star,Thueche AH-S d5-35 3 a,Icy body,Thin Oxygen,0.03341994453,,0.3125511369,167.962601,3077.511696
2022-10-08 11:51:10,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Boekh FB-M d8-35,1210903859147,F (White) Star,F (White) Star,Boekh FB-M d8-35 2 e,Icy body,Thin Oxygen,0.07896416427,,0.3146613643,199.573685,1553.890642
2022-09-03 17:38:50,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Eahlstan,Ryker's Hope,Phua Phylio ZU-Y d35,1212280002187,F (White) Star,F (White) Star,Phua Phylio ZU-Y d35 3 b,Icy body,Thin Oxygen,0.0696042139,,0.3223792189,172.416458,1885.070894
2023-10-21 17:33:34,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Col 285 Sector ZE-Z d35,1213085010251,F (White) Star,F (White) Star,Col 285 Sector ZE-Z d35 A 3 a,Icy body,Thin Oxygen,0.08356765051,No volcanism,0.3022889773,183.687042,1920.294433
2023-03-04 21:21:40,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Thaileia HS-R d5-35,1213185592115,A (Blue-White) Star,Y (Brown dwarf) Star,Thaileia HS-R d5-35 6 e,Icy body,Thin Oxygen,0.0238892487,,0.3180821862,183.902481,1922.710548
2023-08-15 16:54:05,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Arcadian Stream,Athaiwyg UE-Z d35,1215483957771,F (White) Star,Y (Brown dwarf) Star,Athaiwyg UE-Z d35 3 d,Icy body,Thin Oxygen,0.05441879472,,0.2856512695,182.351715,1548.331567
2024-02-18 14:07:21,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Torloisk,Achilles's Altar,Hyuedo LN-A c14-4,1218529366650,M (Red dwarf) Star,M (Red dwarf) Star,Hyuedo LN-A c14-4 A 5,Icy body,Thin Oxygen,0.06137931682,,0.3236663608,165.394867,256.16789
2023-11-17 22:52:16,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,H of the woods,Norma Expanse,Eocs Auscs WD-T c3-4,1220341178914,G (White-Yellow) Star,M (Red dwarf) Star,Eocs Auscs WD-T c3-4 B 3,High metal content world,Thin Oxygen,0.06910176971,,0.4441512185,176.562393,39912.20287
2023-09-25 13:12:40,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Lyra's Song,Grea Dryou XJ-I c12-4,1234903635818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Dryou XJ-I c12-4 B 5,Icy body,Thin Oxygen,0.09110948872,,0.3279090446,171.238358,116423.2047
2023-05-12 03:50:00,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Flyae Drye XL-J d10-36,1246773627227,F (White) Star,F (White) Star,Flyae Drye XL-J d10-36 2 d,Icy body,Thin Oxygen,0.08068382024,,0.3010061181,224.600113,1153.845904
2024-04-19 10:08:59,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Elysian Shore,Phraa Eaec BB-V d3-36,1247008442275,F (White) Star,F (White) Star,Phraa Eaec BB-V d3-36 ABC 2 e,Icy body,Thin Oxygen,0.07467793436,,0.2844537575,169.616211,2188.059699
2021-09-11 19:33:01,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria DA-A d37,1276469321219,A (Blue-White) Star,,,,,,,,,
2022-09-23 17:38:13,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Pisodeuorrior,Hieronymus Delta,Syritchuae WD-K d8-37,1278230929099,A (Blue-White) Star,A (Blue-White) Star,Syritchuae WD-K d8-37 AB 5 j,Icy body,Thin Oxygen,0.02247475347,,0.2960494545,185.675491,3235.791402
2022-04-22 16:59:09,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,MADPROFORG,Temple,Prai Hypoo XY-Z d37,1279824645259,A (Blue-White) Star,A (Blue-White) Star,Prai Hypoo XY-Z d37 2 a,Icy body,Thin Oxygen,0.05334632525,,0.3020055063,170.243011,2846.371232
2023-01-29 09:28:51,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Phylucs NA-A d37,1282274232835,F (White) Star,F (White) Star,Phylucs NA-A d37 A 5,High metal content world,Thin Oxygen,0.03820100466,,0.4687632303,245.37027,1127.325938
2022-06-25 21:23:17,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Formorian Frontier,Preae Chruia AK-A d37,1282391710851,F (White) Star,F (White) Star,Preae Chruia AK-A d37 A 4 a,Icy body,Thin Oxygen,0.02197146356,,0.2991899664,155.922882,2471.720093
2021-09-22 23:03:24,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Stacose,Inner Orion-Perseus Conflux,Xothie QP-E d12-38,1313563874667,A (Blue-White) Star,A (Blue-White) Star,Xothie QP-E d12-38 9 f,Icy body,Thin Oxygen,0.05229250035,,0.3016290405,203.030289,2138.934266
2023-03-12 22:11:11,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Smojeia OW-W d1-38,1314704624275,A (Blue-White) Star,A (Blue-White) Star,Smojeia OW-W d1-38 A 2 e,Icy body,Thin Oxygen,0.07498695508,,0.315748547,196.46167,2446.050243
2021-12-27 11:30:12,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,R.Seaton,Inner Orion Spur,Sifi AE-T d3-38,1315811903907,Neutron Star,,,,,,,,,
2021-12-27 11:30:12,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Sifi AE-T d3-38,1315811903907,Neutron Star,M (Red dwarf) Star,Sifi AE-T d3-38 B 1,Rocky Ice world,Thin Oxygen,0.03630004732,No volcanism,0.4316220047,173.576843,21073.90116
2023-06-25 07:35:00,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Sifeae YL-D d12-38,1316717890027,A (Blue-White) Star,,,,,,,,,
2024-06-10 18:49:40,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Odin's Hold,Voqooe IM-V e2-310,1332633045020,Neutron Star,G (White-Yellow) Star,Voqooe IM-V e2-310 BCD 6 g,Icy body,Thin Oxygen,0.02325529507,,0.2991885388,216.142654,28655.81691
2023-02-09 13:11:04,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,BearTact,Orion-Cygnus Arm,Agnaix WD-A d1-39,1347487175179,A (Blue-White) Star,Y (Brown dwarf) Star,Agnaix WD-A d1-39 1 d,Icy body,Thin Oxygen,0.02412302375,,0.2865038238,214.193329,2290.802159
2023-07-26 22:02:21,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,NIELSMAINE,Elysian Shore,Hedgea AK-I d9-39,1348024141907,A (Blue-White) Star,A (Blue-White) Star,Hedgea AK-I d9-39 ABC 7 i,Icy body,Thin Oxygen,0.06370342474,,0.2894254104,179.125519,2846.136187
2022-12-17 07:42:12,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Outuni,Odin's Hold,Voqooe CC-C d13-39,1349533634675,F (White) Star,F (White) Star,Voqooe CC-C d13-39 A 2 g,Icy body,Thin Oxygen,0.02074363078,,0.2824251045,149.089355,2149.646002
2023-08-08 23:23:48,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Galactic Centre,Croomaa VU-P e5-314,1349901175220,A (Blue-White) Star,A (Blue-White) Star,Croomaa VU-P e5-314 AB 3 g,Rocky Ice world,Thin Oxygen,0.09482660414,,0.379834404,162.970581,5564.056532
2023-04-16 12:29:14,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,HIP 15834,1350540675419,F (White) Star,F (White) Star,HIP 15834 A 7 d,Icy body,Thin Oxygen,0.02922858791,No volcanism,0.2853490364,177.973694,1319.942827
2023-07-23 09:04:59,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Swoilz MY-Y d1-39,1350574229907,F (White) Star,K (Yellow-Orange) Star,Swoilz MY-Y d1-39 B 3,Rocky Ice world,Thin Oxygen,0.06385447026,,0.3393385337,160.111603,234713.2848
2024-05-18 19:15:09,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Expanse,Plielou RK-C d14-39,1352335871227,A (Blue-White) Star,Y (Brown dwarf) Star,Plielou RK-C d14-39 4 a,Icy body,Thin Oxygen,0.08854226422,,0.2999921485,216.252029,2048.830958
2023-10-31 08:51:22,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Achilles's Altar,Pra Dryoae ES-A d1-39,1355338959243,F (White) Star,F (White) Star,Pra Dryoae ES-A d1-39 A 1 c,Icy body,Thin Oxygen,0.06996483122,,0.2989691037,209.13179,1443.14637
2022-01-02 21:45:54,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi MG-X d1-40,1382383685779,F (White) Star,F (White) Star,Mylaifoi MG-X d1-40 3 a,Icy body,Thin Oxygen,0.07076865805,,0.2992908127,219.140778,1307.69192
2024-04-30 21:26:26,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Hawking's Gap,Graea Dryou NF-D d13-40,1386796190707,F (White) Star,F (White) Star,Graea Dryou NF-D d13-40 2 b,Icy body,Thin Oxygen,0.08361088623,,0.3231491792,158.557434,2128.798392
2022-02-20 05:30:11,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,scopelx,Hawking's Gap,Prue Hypa LT-G d11-40,1388507466979,A (Blue-White) Star,A (Blue-White) Star,Prue Hypa LT-G d11-40 AB 3 e,Icy body,Thin Oxygen,0.08662510795,,0.2916189457,206.214005,1868.370832
2022-02-20 05:14:28,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,scopelx,Hawking's Gap,Prue Hypa LT-G d11-40,1388507466979,A (Blue-White) Star,A (Blue-White) Star,Prue Hypa LT-G d11-40 AB 4 f,Icy body,Thin Oxygen,0.01845113284,,0.3368747833,176.615555,2196.854964
2024-06-08 22:11:45,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Scutum-Centaurus Arm,Spoihaae GM-U d3-41,1417179435299,F (White) Star,M (Red dwarf) Star,Spoihaae GM-U d3-41 B 4,Rocky Ice world,Thin Oxygen,0.05790762148,,0.3880204956,162.263733,130873.7657
2023-08-04 11:52:48,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Vulcan Gate,Blie Phla TW-R c18-5,1417574292642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Phla TW-R c18-5 A 2 a,Icy body,Thin Oxygen,0.0256146802,,0.3311861935,157.59111,491.908341
2023-03-01 14:32:27,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Ploi Thua WE-R d4-41,1418991765547,F (White) Star,F (White) Star,Ploi Thua WE-R d4-41 2 d,Icy body,Thin Oxygen,0.04458994495,,0.2874656878,161.117111,2810.850714
2022-07-28 11:42:05,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,HIP 1672,1419260152179,G (White-Yellow) Star,Y (Brown dwarf) Star,HIP 1672 2 e,Icy body,Thin Oxygen,0.07909594359,No volcanism,0.2856793107,196.853928,1376.350971
2023-05-07 04:46:49,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Norma Expanse,Plio Aip WA-N d7-41,1420065606979,A (Blue-White) Star,Y (Brown dwarf) Star,Plio Aip WA-N d7-41 6 f,Icy body,Thin Oxygen,0.08875665981,,0.3004446824,201.819351,2133.630453
2022-05-16 05:48:09,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Bonquiqui,Vulcan Gate,Blie Euhm UT-I c9-5,1422338889298,K (Yellow-Orange) Star,,,,,,,,,
2022-05-16 05:48:09,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Vulcan Gate,Blie Euhm UT-I c9-5,1422338889298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Euhm UT-I c9-5 A 7,Icy body,Thin Oxygen,0.06970279057,,0.3131390843,168.088547,477.959234
2024-02-15 04:33:56,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Luciano Kalabric,Achilles's Altar,Ouchonz YT-I d9-41,1423219656915,A (Blue-White) Star,A (Blue-White) Star,Ouchonz YT-I d9-41 ABC 2 g,Icy body,Thin Oxygen,0.03790843106,,0.2707490568,150.925858,3566.756091
2023-01-12 01:20:00,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,InfernaL MOUSSE,The Conduit,Prie Flee YV-L c21-5,1429049782714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Flee YV-L c21-5 A 6,Icy body,Thin Oxygen,0.03988398592,,0.3578517386,167.353867,491.056947
2023-08-04 01:03:38,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Temple,Flyai Eaescs OR-S c5-5,1438310242866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Eaescs OR-S c5-5 AB 1,Icy body,Thin Oxygen,0.02577794902,,0.3699755277,173.300903,348.140038
2023-09-01 14:48:37,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,martin sinclair,Temple,Crookeou VV-K c9-5,1439317793874,K (Yellow-Orange) Star,L (Brown dwarf) Star,Crookeou VV-K c9-5 D 2,Icy body,Thin Oxygen,0.0778463532,,0.3307088814,168.635101,50578.71128
2024-05-19 03:36:15,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Elysian Shore,Flyue Dryai SW-L c24-5,1440592368338,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Dryai SW-L c24-5 7,Rocky Ice world,Thin Oxygen,0.02737857422,,0.420519119,178.595245,769.59984
2024-07-24 08:14:37,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Elysian Shore,Slegiae LU-Q c21-5,1447101862074,G (White-Yellow) Star,G (White-Yellow) Star,Slegiae LU-Q c21-5 3 b,Icy body,Thin Oxygen,0.04542530225,,0.3140951361,169.463898,671.848739
2023-02-12 13:59:35,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Elysian Shore,Heart Sector FB-X c1-5,1449383825074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Heart Sector FB-X c1-5 3,Icy body,Thin Oxygen,0.0852298259,No volcanism,0.33424197,224.85257,203.114803
2023-07-24 08:00:28,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,MGFrank70,Elysian Shore,Sleguae EC-Y c16-5,1453342724242,K (Yellow-Orange) Star,M (Red dwarf) Star,Sleguae EC-Y c16-5 D 3,Icy body,Thin Oxygen,0.02017998218,,0.3056079331,201.164001,30871.99324
2023-01-03 12:13:51,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Swoiwns CW-C d42,1453418596739,F (White) Star,F (White) Star,Swoiwns CW-C d42 2 b,Icy body,Thin Oxygen,0.03123789959,No volcanism,0.3092915265,161.150375,2939.826811
2022-12-09 13:07:38,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Gabolander,Inner Orion Spur,Synuefe FT-O d7-42,1453636700483,F (White) Star,F (White) Star,Synuefe FT-O d7-42 3 f,Icy body,Thin Oxygen,0.01801411329,No volcanism,0.2673157948,150.603668,2943.737989
2023-04-09 12:51:21,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Pro Aec KX-L d7-42,1453921930435,A (Blue-White) Star,Y (Brown dwarf) Star,Pro Aec KX-L d7-42 13 k,Icy body,Thin Oxygen,0.05882090619,,0.3276413786,176.799988,1858.705906
2024-02-16 21:10:48,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Desmond Decker,Inner Orion Spur,Sifi FR-V c2-5,1454081479450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi FR-V c2-5 5,Icy body,Thin Oxygen,0.03743777516,,0.3375109616,176.573715,439.151476
2023-01-06 17:31:15,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Byeia Eurk DW-A c15-5,1455424018306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Eurk DW-A c15-5 A 7,Icy body,Thin Oxygen,0.03952358785,,0.3806163965,194.027557,263.817425
2023-07-22 14:01:21,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Synuefai KN-J c25-5,1456564179674,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai KN-J c25-5 4,Icy body,Thin Oxygen,0.04381091167,,0.268961864,151.514282,259.902121
2024-06-16 20:55:07,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Wredguia XL-B c27-5,1457168421610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia XL-B c27-5 6,Rocky Ice world,Thin Oxygen,0.05571574586,,0.3382623636,159.40184,539.19573
2023-04-20 13:38:49,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Sanguineous Rim,Gludgaa KO-F c25-5,1457235627994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa KO-F c25-5 1,High metal content world,Thin Oxygen,0.09698424585,,0.4701204242,215.861694,233.204363
2024-05-01 06:37:55,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Col 285 Sector QA-L c9-5,1457906750170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector QA-L c9-5 1,High metal content world,Thin Oxygen,0.09019830989,,0.4497343734,170.036011,282.285991
2021-11-10 14:08:31,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Praea Euq MG-Y c5,1458711827210,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq MG-Y c5 8,Icy body,Thin Oxygen,0.037846758,,0.3279679821,206.406464,454.330322
2022-08-29 17:36:23,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Swoilz CS-X c3-5,1458845815586,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz CS-X c3-5 6 e,Icy body,Thin Oxygen,0.02700490715,,0.2775612318,161.577209,1256.041181
2022-12-01 01:25:32,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Wregoe LZ-M c21-5,1459047633594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe LZ-M c21-5 7,Icy body,Thin Oxygen,0.08715063495,No volcanism,0.3390695462,166,307
2021-12-05 17:57:37,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Sagittarius-Carina Arm,Baulou LL-P d5-42,1459710071987,F (White) Star,Y (Brown dwarf) Star,Baulou LL-P d5-42 4 g,Icy body,Thin Oxygen,0.01674879984,,0.291719894,206.880753,1708.358412
2023-04-21 11:21:23,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Syralia MI-Z c14-5,1461396445058,G (White-Yellow) Star,G (White-Yellow) Star,Syralia MI-Z c14-5 7,Icy body,Thin Oxygen,0.09456658262,,0.3367628225,191.308151,605.901399
2024-06-21 04:58:40,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Outer Orion Spur,Flyeia Dryoae QO-L c10-5,1464080339546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryoae QO-L c10-5 2,Rocky Ice world,Thin Oxygen,0.02445022398,,0.3997462017,198.976547,269.025038
2024-06-21 05:12:41,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Outer Orion Spur,Flyeia Dryoae QO-L c10-5,1464080339546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryoae QO-L c10-5 3,Icy body,Thin Oxygen,0.06171657183,,0.3180506781,179.224625,343.448548
2023-03-10 20:38:52,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Hawking's Gap,Blaa Dryou BJ-Q c6-5,1466428757562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Dryou BJ-Q c6-5 10,Icy body,Thin Oxygen,0.09205333048,,0.3216516774,184.814041,420.828775
2022-08-05 14:19:44,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Sanguineous Rim,Pleia Thaa UA-W c15-5,1479918227594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Thaa UA-W c15-5 4,Icy body,Thin Oxygen,0.07125377807,,0.3367980014,216.372528,369.757315
2022-08-05 14:45:33,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Sanguineous Rim,Pleia Thaa UA-W c15-5,1479918227594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Thaa UA-W c15-5 6,Icy body,Thin Oxygen,0.08699711248,,0.3475068828,171.137604,597.136813
2024-07-08 13:47:22,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Scutum-Centaurus Arm,Eephaills EW-M d7-43,1485664243779,A (Blue-White) Star,Y (Brown dwarf) Star,Eephaills EW-M d7-43 5 d,Icy body,Thin Oxygen,0.01610787919,,0.3021203222,171.078278,3501.110439
2023-02-08 17:07:33,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Flyiedge XZ-N d7-43,1487090404547,F (White) Star,G (White-Yellow) Star,Flyiedge XZ-N d7-43 B 9 e,Icy body,Thin Oxygen,0.02810900828,,0.2573778933,151.237167,72140.34386
2024-04-04 17:00:36,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Jellyfish Sector DL-Y d43,1488113944443,F (White) Star,F (White) Star,Jellyfish Sector DL-Y d43 AB 3 g,Icy body,Thin Oxygen,0.07278623184,,0.2881933313,163.461945,3086.283696
2024-06-13 18:31:11,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Outer Orion Spur,Byoi Thae CW-E d11-43,1488852093667,F (White) Star,F (White) Star,Byoi Thae CW-E d11-43 4 c,Icy body,Thin Oxygen,0.06854694343,,0.3015531763,167.512756,2640.526459
2023-07-15 17:59:54,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Xhaler,Arcadian Stream,Hypuae Aoc WF-M d8-43,1489691136587,F (White) Star,Y (Brown dwarf) Star,Hypuae Aoc WF-M d8-43 4 d,Icy body,Thin Oxygen,0.0385019536,,0.3220176405,192.670425,1880.660963
2024-07-01 01:35:49,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Norma Expanse,Eorgh Pruae YU-W d2-43,1491569922331,F (White) Star,Y (Brown dwarf) Star,Eorgh Pruae YU-W d2-43 11 h,High metal content world,Thin Oxygen,0.06119319409,,0.4371137963,206.210297,2598.426734
2022-10-29 17:01:22,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Empyrean Straits,Wepoae AF-A f2783,1494290519205,Herbig Ae/Be Star,T Tauri Star,Wepoae AF-A f2783 11 a,Icy body,Thin Oxygen,0.07007008698,,0.294831141,202.508209,2942.566871
2022-02-27 19:04:39,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Marxanthius,Odin's Hold,Pha Aob AV-Y f2793,1499613115565,Herbig Ae/Be Star,T Tauri Star,Pha Aob AV-Y f2793 11 a,Icy body,Thin Oxygen,0.09166466198,,0.3086256755,180.875092,2278.58506
2023-04-19 13:03:01,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,HIP 87223,1522305862011,F (White) Star,F (White) Star,HIP 87223 1 a,Icy body,Thin Oxygen,0.03354652418,No volcanism,0.2912743958,169.179077,2497.222106
2024-07-14 12:47:24,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Hawking's Gap,Lysooch KQ-Y d44,1523278973963,A (Blue-White) Star,A (Blue-White) Star,Lysooch KQ-Y d44 3 a,Icy body,Thin Oxygen,0.06648290522,,0.3049418783,175.410583,2744.618559
