Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-13 19:53:58,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Synuefe JA-E b45-1,2878030226817,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe JA-E b45-1 B 3,High metal content world,Thin Water,0.06946911913,No volcanism,0.05238064648,435.164886,494.399813
2023-02-09 20:25:17,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Shadow27,Inner Orion Spur,Praea Euq OH-Y b1,2878836057609,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq OH-Y b1 B 3,High metal content world,Thin Water,0.09791121161,,0.06235709187,418.750702,539.539859
2023-01-06 10:57:18,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Inner Orion Spur,Swoilz QA-K b14-1,2879909209721,M (Red dwarf) Star,T (Brown dwarf) Star,Swoilz QA-K b14-1 C 1,High metal content world,Thin Water,0.07696749997,No volcanism,0.0554057306,434.591309,148.628851
2023-05-19 09:01:07,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,IronDany87,Inner Orion Spur,Thaileia HL-F b2-1,2880177122321,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia HL-F b2-1 A 3,High metal content world,Thin Water,0.09186418625,,0.06045151422,423.423492,65.233338
2024-07-02 00:53:23,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Wregoe UL-E b25-1,2880446670041,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe UL-E b25-1 B 3,High metal content world,Thin Water,0.08779250131,,0.05893137555,414.221069,1152.367966
2023-03-10 16:57:42,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,Havranek,Inner Orion Spur,Blu Thua CK-B b1,2880447129601,M (Red dwarf) Star,T (Brown dwarf) Star,Blu Thua CK-B b1 C 2,High metal content world,Thin Water,0.07042127841,,0.05294238809,419.785675,20375.50292
2024-06-16 12:18:04,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Smojai UD-C b1,2880447392257,M (Red dwarf) Star,M (Red dwarf) Star,Smojai UD-C b1 A 3,High metal content world,Thin Water,0.06515118045,,0.05084531457,408.797607,44.098404
2023-12-27 08:14:28,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,mARZ,Norma Expanse,Blae Hypue XM-J b39-1,2880712816977,M (Red dwarf) Star,T (Brown dwarf) Star,Blae Hypue XM-J b39-1 B 1,High metal content world,Thin Water,0.06668421732,,0.05133374121,403.744843,219.188372
2023-01-04 14:56:26,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Wregoe BV-H b10-1,2881789240409,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe BV-H b10-1 A 3,High metal content world,Thin Water,0.09152041119,,0.0601372489,428.175842,92.438599
2024-06-02 10:49:24,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Randodom,Inner Orion Spur,Swoilz PT-F b16-1,2882324866697,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz PT-F b16-1 B 2,High metal content world,Thin Water,0.06667840566,,0.05125165698,429.499054,334.259271
2023-12-02 19:54:09,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Inner Orion Spur,Prieluia RF-E b26-1,2882863117025,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia RF-E b26-1 A 1,High metal content world,Thin Water,0.08505934069,,0.05800632201,411.395905,139.134556
2023-04-16 16:39:57,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,A. L. Kroeber,Inner Orion Spur,Wregoe FH-W b44-1,2882863572353,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FH-W b44-1 A 4,High metal content world,Thin Water,0.07065687261,,0.05282145406,430.378754,99.432454
2023-04-16 18:16:36,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,A. L. Kroeber,Inner Orion Spur,Wregoe FH-W b44-1,2882863572353,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FH-W b44-1 A 5,High metal content world,Thin Water,0.07003659038,,0.052589171,429.977448,99.534558
2024-05-31 10:11:50,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Inner Orion Spur,Col 173 Sector PW-O b21-1,2884203717961,M (Red dwarf) Star,T (Brown dwarf) Star,Col 173 Sector PW-O b21-1 B 3,High metal content world,Thin Water,0.08033231557,,0.05639818497,441.998016,355.561656
2024-06-19 00:44:15,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Praea Euq PF-U b31-1,2884473923345,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq PF-U b31-1 B 2,High metal content world,Thin Water,0.08202734664,,0.05710757622,415.401886,883.021078
2023-09-19 15:34:12,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Col 173 Sector RQ-R b35-1,2884741703105,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector RQ-R b35-1 B 1,High metal content world,Thin Water,0.06769614136,,0.05170775976,419.120331,251855.5146
2023-06-04 10:17:35,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,IronDany87,Inner Orion Spur,NGC 6231 Sector KS-S b4-1,2884741966753,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 6231 Sector KS-S b4-1 B 1,High metal content world,Thin Water,0.08040008462,,0.05635342103,436.928192,15544.27619
2023-05-16 19:59:44,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Praea Euq ZI-L b37-1,2885548255041,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq ZI-L b37-1 C 1,High metal content world,Thin Water,0.07866820295,,0.05587437545,408.634888,1963.578291
2023-12-28 09:43:14,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,mARZ,Norma Expanse,Synookio XZ-D b14-1,2885548456057,M (Red dwarf) Star,L (Brown dwarf) Star,Synookio XZ-D b14-1 F 6,High metal content world,Thin Water,0.09106577111,,0.05993361884,416.980621,51803.15013
2023-02-08 13:46:41,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Blu Thua HU-Q b6-1,2886084864057,M (Red dwarf) Star,L (Brown dwarf) Star,Blu Thua HU-Q b6-1 B 2,High metal content world,Thin Water,0.06619886118,,0.05119261752,414.614044,683.773439
2024-07-12 17:03:03,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,KOBYTZ,Inner Orion Spur,Col 173 Sector CD-F b42-1,2886620685817,M (Red dwarf) Star,T (Brown dwarf) Star,Col 173 Sector CD-F b42-1 D 3,High metal content world,Thin Water,0.09358612641,,0.06060161109,418.016937,30378.63943
2024-06-17 20:19:22,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Billy McManu,Inner Orion Spur,Phylucs PT-T b31-1,2886621276433,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs PT-T b31-1 A 6,High metal content world,Thin Water,0.08488542438,,0.0580181503,421.356628,35.886409
2023-10-09 04:51:59,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Pro Eurl LB-K b51-1,2887695476665,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl LB-K b51-1 B 3,High metal content world,Thin Water,0.07464895795,,0.05427969817,434.697845,548.366171
2022-12-15 16:29:38,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,NGC 6193 Sector LS-S b4-1,2889841650425,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6193 Sector LS-S b4-1 C 4,High metal content world,Thin Water,0.05391290016,No volcanism,0.04616335271,418.92038,18760.05203
2024-05-25 23:50:04,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Col 132 Sector NM-Q b7-1,2890109821993,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector NM-Q b7-1 C 6,High metal content world,Thin Water,0.06530420656,No volcanism,0.05054175589,409.380615,2920.479836
2023-08-08 18:06:43,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Sanguineous Rim,Gludgeia LM-B b1-1,2890379894281,M (Red dwarf) Star,M (Red dwarf) Star,Gludgeia LM-B b1-1 B 1,High metal content world,Thin Water,0.09720368207,,0.06192505353,422.140381,7074.642348
2022-05-17 05:32:17,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Namix,Inner Orion Spur,Col 132 Sector JE-A b30-1,2891183564009,M (Red dwarf) Star,L (Brown dwarf) Star,Col 132 Sector JE-A b30-1 B 4,High metal content world,Thin Water,0.09644929296,,0.06152177016,428.181122,438.912461
2024-05-05 11:12:30,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Thailae FF-L b1,2891452197889,M (Red dwarf) Star,M (Red dwarf) Star,Thailae FF-L b1 A 1,High metal content world,Thin Water,0.06415326995,,0.05049984705,416.73584,115.663285
2023-10-04 13:59:30,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Sanguineous Rim,Oochoxt WY-N b40-1,2893331440473,M (Red dwarf) Star,M (Red dwarf) Star,Oochoxt WY-N b40-1 A 4 a,Rocky body,Thin Water,0.08915929366,No volcanism,0.05234658917,427.450287,89.540875
2023-10-24 18:05:56,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Drojia WQ-M b27-1,2894405184233,M (Red dwarf) Star,L (Brown dwarf) Star,Drojia WQ-M b27-1 B 6,High metal content world,Thin Water,0.08348907252,No volcanism,0.05734126664,438,437
2023-04-29 00:07:47,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KC-U d3-84,2894648414499,F (White) Star,F (White) Star,Eol Prou KC-U d3-84 AB 2 a,Rocky body,Thin Water,0.09173442126,,0.05169960232,417.576141,1232.045001
2022-06-22 13:38:14,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae LM-U d3-84,2895000768547,Neutron Star,Neutron Star,Eoch Flyuae LM-U d3-84 ABC 3 a,Rocky body,Thin Water,0.07983571679,,0.04820220251,412.799805,2937.519661
2022-10-31 09:59:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Inhumat0r,Inner Scutum-Centaurus Arm,Eoch Flyuae LM-U d3-84,2895000768547,Neutron Star,Neutron Star,Eoch Flyuae LM-U d3-84 ABC 3 b,Rocky body,Thin Water,0.07878082689,,0.04788273682,411.385071,2934.818322
2022-10-31 11:07:29,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Inhumat0r,Inner Scutum-Centaurus Arm,Eoch Flyuae LM-U d3-84,2895000768547,Neutron Star,Neutron Star,Eoch Flyuae LM-U d3-84 ABC 3 c,Rocky body,Thin Water,0.08588640938,,0.04999551341,414.409546,2938.247645
2024-04-30 15:18:51,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion-Perseus Conflux,Hypoae Chraei EM-U d3-84,2895152027171,Neutron Star,Neutron Star,Hypoae Chraei EM-U d3-84 A 1 a,Rocky body,Thin Water,0.08856213762,,0.05077628225,445.196411,1026.704505
2022-06-08 17:47:05,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Blaa Eork BY-I b42-1,2895209965929,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork BY-I b42-1 A 7,High metal content world,Thin Water,0.09173584768,No volcanism,0.06043601509,420.081146,104.49107
2023-01-28 11:11:37,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Pro Eurl VN-A b56-1,2896822020065,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Eurl VN-A b56-1 B 3,High metal content world,Thin Water,0.07266721795,,0.05342163761,429.032715,10854.6203
2022-06-28 12:06:32,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Synuefe EN-H d11-84,2896863136099,F (White) Star,K (Yellow-Orange) Star,Synuefe EN-H d11-84 C 7 a,Rocky body,Thin Water,0.07472727571,No volcanism,0.04662149485,429.342468,156155.1052
2023-11-22 12:54:46,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Col 173 Sector CW-L d8-84,2897047718251,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector CW-L d8-84 2 a,Rocky body,Thin Water,0.08129743786,No volcanism,0.04875149897,437,355
2023-11-22 14:18:43,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Col 173 Sector CW-L d8-84,2897047718251,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector CW-L d8-84 2 b,Rocky body,Thin Water,0.07974853697,No volcanism,0.04818731518,436.904602,355.220863
2023-05-10 03:46:14,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Phylucs AR-M b8-1,2897627392073,M (Red dwarf) Star,L (Brown dwarf) Star,Phylucs AR-M b8-1 B 2,High metal content world,Thin Water,0.08004977987,,0.05622657286,416.721832,879.384494
2023-12-06 00:26:53,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Norma Expanse,Pro Aec QZ-J b50-1,2898700678065,M (Red dwarf) Star,M (Red dwarf) Star,Pro Aec QZ-J b50-1 B 3,High metal content world,Thin Water,0.07096158517,No volcanism,0.05313847252,418.102509,875.986284
2023-12-05 22:01:13,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,mARZ,Inner Orion Spur,Pro Aec LU-N b21-1,2898969506489,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Aec LU-N b21-1 B 2,High metal content world,Thin Water,0.0638278455,,0.05029580912,412.750397,31653.87961
2023-10-26 19:21:01,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Dietrich von Bern,Inner Orion Spur,Smoje DI-S b31-1,2900042525457,M (Red dwarf) Star,L (Brown dwarf) Star,Smoje DI-S b31-1 B 3,High metal content world,Thin Water,0.09691879472,No volcanism,0.06193756766,437,814
2024-06-09 06:26:34,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Bonquiqui,Formorian Frontier,Blau Broae WR-J b36-1,2900311047481,M (Red dwarf) Star,M (Red dwarf) Star,Blau Broae WR-J b36-1 A 3,High metal content world,Thin Water,0.09743545483,,0.06207678189,425.715881,40.891097
2023-10-09 09:16:13,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Hypiae Phyloi XO-A e675,2900459875076,Neutron Star,Neutron Star,Hypiae Phyloi XO-A e675 AB 3 b,Rocky body,Thin Water,0.08172267264,,0.0487879066,422.265106,3416.462635
2023-10-09 10:16:14,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Hypiae Phyloi XO-A e675,2900459875076,Neutron Star,Neutron Star,Hypiae Phyloi XO-A e675 AB 3 c,Rocky body,Thin Water,0.0832023347,,0.04922759254,423.070129,3417.512147
2024-07-21 10:10:07,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Thailae RZ-V b33-1,2901114563873,M (Red dwarf) Star,M (Red dwarf) Star,Thailae RZ-V b33-1 B 1,High metal content world,Thin Water,0.06864572731,,0.05189089426,420.903137,1658.82761
2022-10-25 07:00:34,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Lekug,Outer Orion Spur,Plio Eurl HD-R b32-1,2901653333273,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl HD-R b32-1 A 1,High metal content world,Thin Water,0.09507926227,,0.06120852452,447.034363,28.349817
2023-04-28 10:25:12,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,NGC 4463 Sector ED-O b8-1,2905142077401,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector ED-O b8-1 B 1,High metal content world,Thin Water,0.09848842679,,0.06231589681,417.737091,1506.26466
2024-05-05 18:45:02,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Sanguineous Rim,Myeadou PL-V b57-1,2905948298225,M (Red dwarf) Star,L (Brown dwarf) Star,Myeadou PL-V b57-1 B 2,High metal content world,Thin Water,0.06843022819,,0.05214754767,406.509979,1656.615731
2023-01-08 05:09:50,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Outer Orion Spur,Ploea Eurl OT-S b45-1,2906753738121,M (Red dwarf) Star,L (Brown dwarf) Star,Ploea Eurl OT-S b45-1 B 2,High metal content world,Thin Water,0.06708207559,,0.05138095238,404.192108,584.439019
2024-06-13 02:13:57,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Sanguineous Rim,Col 107 Sector WL-R b7-1,2909705870625,M (Red dwarf) Star,L (Brown dwarf) Star,Col 107 Sector WL-R b7-1 C 2,High metal content world,Thin Water,0.06594713311,,0.05093137555,405.114471,79950.96595
2023-03-10 15:05:45,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Hawking's Gap,Preia Hypai NU-M b12-1,2913463382633,M (Red dwarf) Star,L (Brown dwarf) Star,Preia Hypai NU-M b12-1 B 1,High metal content world,Thin Water,0.07125990297,,0.05310023453,419.838654,15864.65165
2023-04-08 16:41:43,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,NGC 4609 Sector KD-H b40-1,2914001168769,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 4609 Sector KD-H b40-1 C 3,High metal content world,Thin Water,0.0637422222,No volcanism,0.05011940451,423.593506,414.89403
2024-05-27 00:19:08,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,CaptnPicard2305,The Veils,Oopails KI-U b48-1,2914804985761,M (Red dwarf) Star,L (Brown dwarf) Star,Oopails KI-U b48-1 B 1,High metal content world,Thin Water,0.09003812762,,0.05977026614,420.95517,1209.264449
2024-06-21 22:30:44,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Blo Eurl ZK-F b12-1,2916686244969,M (Red dwarf) Star,L (Brown dwarf) Star,Blo Eurl ZK-F b12-1 B 1,High metal content world,Thin Water,0.09859705581,,0.0626098705,434.832092,3171.586815
2023-12-12 20:41:33,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Norma Arm,Gru Hypai WE-R b50-1,2916952587185,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypai WE-R b50-1 A 3,High metal content world,Thin Water,0.0817527044,No volcanism,0.056671969,407.460052,53.826999
2023-04-08 22:46:05,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,Byaa Theia OC-P b47-1,2918027963289,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Theia OC-P b47-1 A 6,High metal content world,Thin Water,0.09779991287,,0.06229081268,416.589783,148.599325
2023-01-03 17:57:57,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,NGC 5617 Sector NT-G b11-1,2918564703049,M (Red dwarf) Star,M (Red dwarf) Star,NGC 5617 Sector NT-G b11-1 B 4,High metal content world,Thin Water,0.08619536262,No volcanism,0.05838645865,425.22879,153062.3963
2023-04-23 17:37:13,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Outer Orion Spur,Phyluwyg LQ-H b39-1,2920444799313,M (Red dwarf) Star,T (Brown dwarf) Star,Phyluwyg LQ-H b39-1 B 4,High metal content world,Thin Water,0.09458752583,,0.06121127766,433.80899,183.486977
2023-01-19 16:30:27,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,Byoi Thae PK-W b15-1,2921517427337,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thae PK-W b15-1 AB 3,High metal content world,Thin Water,0.05959545784,No volcanism,0.04861231588,426,60
2023-05-14 18:19:24,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Sanguineous Rim,Hypiae Aip GV-A b44-1,2922861436281,M (Red dwarf) Star,L (Brown dwarf) Star,Hypiae Aip GV-A b44-1 B 2,High metal content world,Thin Water,0.06932136496,,0.05229193433,428.436584,556.433861
2023-01-10 20:04:31,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Outer Orion Spur,Phylurn ZS-N b34-1,2925275719977,M (Red dwarf) Star,T (Brown dwarf) Star,Phylurn ZS-N b34-1 C 4,High metal content world,Thin Water,0.0636264081,No volcanism,0.05013235444,411.441162,274.855944
2023-03-30 14:52:23,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,Blaa Eoq CE-G b44-1,2929838401913,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eoq CE-G b44-1 A 2,High metal content world,Thin Water,0.07620345848,,0.05472458448,410.349915,81.958039
2023-07-23 16:12:44,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Drojau UO-X d2-85,2930182703771,F (White) Star,F (White) Star,Drojau UO-X d2-85 4 a,Rocky body,Thin Water,0.07851066629,No volcanism,0.04785425234,421,746
2023-03-28 11:23:37,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,BattleFly,Outer Orion Spur,Col 240 Sector VO-Q b21-1,2931718498465,M (Red dwarf) Star,M (Red dwarf) Star,Col 240 Sector VO-Q b21-1 A 1,High metal content world,Thin Water,0.0906731607,No volcanism,0.05978178852,431.127716,31.558084
2024-04-16 09:54:29,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Hawking's Gap,Flyua Hype FT-F d12-85,2931977849963,Neutron Star,M (Red dwarf) Star,Flyua Hype FT-F d12-85 BCD 2 a,Rocky body,Thin Water,0.08685224487,,0.05173243602,422.627777,15906.39689
2023-03-23 23:46:45,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Hawking's Gap,Blau Eur CA-K b37-1,2934134615361,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur CA-K b37-1 A 4 a,Rocky body,Thin Water,0.09193738627,,0.05329876619,447.132874,111.747563
2023-10-12 13:57:04,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,romabysen,Outer Orion Spur,Col 240 Sector EX-N b9-1,2935208290361,M (Red dwarf) Star,L (Brown dwarf) Star,Col 240 Sector EX-N b9-1 B 1,High metal content world,Thin Water,0.06582403274,,0.05093698379,432.764313,184625.4619
2022-06-25 17:48:33,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Hawking's Gap,Pliele RW-J b1-1,2936012616201,M (Red dwarf) Star,L (Brown dwarf) Star,Pliele RW-J b1-1 BC 1,High metal content world,Thin Water,0.08458657168,,0.05771775263,411.90213,624.545715
2023-07-29 03:28:27,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Outer Orion Spur,Greae Eoq VT-Y b47-1,2936549157785,M (Red dwarf) Star,L (Brown dwarf) Star,Greae Eoq VT-Y b47-1 B 3,High metal content world,Thin Water,0.0776277844,,0.05542999898,440.799591,448.459439
2023-04-16 12:25:07,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Orion Spur,IC 2944 Sector RU-D b29-1,2936549484921,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector RU-D b29-1 C 7,High metal content world,Thin Water,0.07573359048,,0.05467849495,437.211914,59758.82063
2023-04-16 13:33:08,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Outer Orion Spur,IC 2944 Sector RU-D b29-1,2936549484921,M (Red dwarf) Star,L (Brown dwarf) Star,IC 2944 Sector RU-D b29-1 E 1,High metal content world,Thin Water,0.0763677465,,0.05490710717,408.921997,59224.40193
2024-04-28 14:59:49,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Outer Orion Spur,Ploea Eur FD-S b31-1,2951582065937,M (Red dwarf) Star,L (Brown dwarf) Star,Ploea Eur FD-S b31-1 B 3,High metal content world,Thin Water,0.09554177654,,0.0615197308,418.422546,1113.199223
2021-07-25 18:55:31,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Gathoo,Outer Orion Spur,Smojuae HH-T b17-1,2959635393177,M (Red dwarf) Star,L (Brown dwarf) Star,Smojuae HH-T b17-1 B 5,High metal content world,Thin Water,0.08984237177,,0.05960487407,444.041656,49712.04484
2021-08-29 22:39:10,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Kalrix,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 a,Rocky body,Thin Water,0.09559866919,,0.05278168655,435.607727,650.006124
2022-06-14 02:21:02,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Chrismasterski,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 b,Rocky body,Thin Water,0.08604453877,,0.05007474253,430.692596,650.905743
2022-06-14 04:13:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Chrismasterski,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 c,Rocky body,Thin Water,0.07910167815,,0.04801203222,426.830933,651.054249
2022-06-14 05:33:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Chrismasterski,Inner Scutum-Centaurus Arm,Kyloagh PE-G d11-86,2962579378659,F (White) Star,F (White) Star,Kyloagh PE-G d11-86 4 d,Rocky body,Thin Water,0.09191251079,,0.05175405323,433.761475,649.522914
