Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-11-14 18:07:56,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Hieronymus Delta,Prue Graae KI-K c24-3,884930722770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Graae KI-K c24-3 3,High metal content world,Thin Carbon dioxide,0.06977288236,,0.22665596,192.139572,447.805649
2023-03-28 07:03:22,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Scutum-Centaurus Arm,Dryae Flyoae VE-Q c21-3,885132140986,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryae Flyoae VE-Q c21-3 B 6,High metal content world,Thin Carbon dioxide,0.09342635856,,0.2618449067,192.490906,8826.453318
2024-03-29 17:56:20,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Ana Calair,Elysian Shore,Graei Eon TD-A c17-3,885400769938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Eon TD-A c17-3 5,High metal content world,Thin Carbon dioxide,0.09544880914,,0.2629269909,193.674942,944.22205
2024-05-15 15:44:45,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Trojan Belt,Phreia Pri YD-A b56-0,886504574945,M (Red dwarf) Star,L (Brown dwarf) Star,Phreia Pri YD-A b56-0 B 4,High metal content world,Thin Carbon dioxide,0.06440077662,,0.2174644642,191.58519,1644.325557
2024-01-05 12:02:02,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Norma Expanse,Blia Aewsy OG-N b49-0,886509025705,M (Red dwarf) Star,M (Red dwarf) Star,Blia Aewsy OG-N b49-0 A 1,High metal content world,Thin Water,0.06645678162,,0.05126572856,427.381714,30.933789
2024-01-05 04:46:28,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Rhado OY-X b6-0,887581194297,M (Red dwarf) Star,L (Brown dwarf) Star,Rhado OY-X b6-0 B 1,High metal content world,Thin Water,0.08815891585,,0.05923381258,412.527954,195.781729
2024-04-12 10:54:26,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Hieronymus Delta,Exark TQ-Y c3,888219451402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Exark TQ-Y c3 1,High metal content world,Thin Water,0.0709349315,,0.05313735087,435.350891,229.504597
2024-06-04 12:12:04,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,mARZ,Temple,Graei Dryai PD-S c20-3,889427138482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Dryai PD-S c20-3 B 4,High metal content world,Thin Water,0.09021054042,,0.05984582441,429.711426,18281.61128
2024-01-05 10:52:16,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Norma Expanse,Blia Aewsy RD-U b45-0,891072362889,M (Red dwarf) Star,M (Red dwarf) Star,Blia Aewsy RD-U b45-0 A 2,High metal content world,Thin Water,0.09353524781,No volcanism,0.06074671153,415.636688,60.076248
2023-07-15 11:41:04,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Temple,Syralou VG-X c1-3,892648691474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralou VG-X c1-3 4,High metal content world,Thin Carbon dioxide,0.09863937593,,0.2682086265,192.539871,459.739033
2022-05-23 05:56:02,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Trojan Belt,Oob Chraei AD-R b50-0,894027190705,M (Red dwarf) Star,M (Red dwarf) Star,Oob Chraei AD-R b50-0 AB 1,High metal content world,Thin Water,0.08937986715,No volcanism,0.05944255353,424,73
2023-01-17 06:24:19,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Adipur Fangthane,Inner Orion Spur,Blau Thaa UX-B c13-3,894863250546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thaa UX-B c13-3 A 3,High metal content world,Thin Carbon dioxide,0.07646823148,,0.2384478434,190.764404,975.606972
2024-02-08 22:48:19,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,HeaveNHavoC,Trojan Belt,Systipoea HC-E b40-0,896436687193,M (Red dwarf) Star,M (Red dwarf) Star,Systipoea HC-E b40-0 A 3,High metal content world,Thin Water,0.0746192105,,0.05332966249,420.019318,97.7091
2024-02-08 23:38:57,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,HeaveNHavoC,Trojan Belt,Systipoea HC-E b40-0,896436687193,M (Red dwarf) Star,L (Brown dwarf) Star,Systipoea HC-E b40-0 B 2,High metal content world,Thin Water,0.07075007132,,0.05277934129,425.602753,766.747714
2023-08-07 15:12:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Mad ELK,Trojan Belt,Systipoea PD-S b33-0,896974147873,M (Red dwarf) Star,M (Red dwarf) Star,Systipoea PD-S b33-0 A 1,High metal content world,Thin Carbon dioxide,0.0842067026,,0.2486799225,194.865921,321.948461
2022-02-21 16:29:00,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Phrio Phoe RO-E c3,898553876226,G (White-Yellow) Star,M (Red dwarf) Star,Phrio Phoe RO-E c3 C 2,High metal content world,Thin Water,0.07083794989,,0.05274100133,434.889252,6860.517783
2022-02-21 18:26:35,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Phrio Phoe RO-E c3,898553876226,G (White-Yellow) Star,M (Red dwarf) Star,Phrio Phoe RO-E c3 C 3,High metal content world,Thin Water,0.06278745104,,0.04965371673,429.39679,6859.86728
2023-11-10 14:06:29,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Bla Drye SP-Z b19-0,898855611561,M (Red dwarf) Star,T (Brown dwarf) Star,Bla Drye SP-Z b19-0 C 5,High metal content world,Thin Water,0.09748911879,,0.06185153462,443.377167,384.43914
2021-08-06 17:40:11,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Surcouf87,Inner Orion Spur,Thailio XM-V c18-3,898956564130,K (Yellow-Orange) Star,M (Red dwarf) Star,Thailio XM-V c18-3 B 2,High metal content world,Thin Carbon dioxide,0.07621997306,,0.2372517589,194.311569,20289.66992
2023-11-05 15:27:21,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,RubinFarr,Inner Orion Spur,Byoi Thua XY-H c23-3,899493664202,M (Red dwarf) Star,L (Brown dwarf) Star,Byoi Thua XY-H c23-3 C 6,High metal content world,Thin Carbon dioxide,0.09250062647,,0.2626658509,191.21077,192735.3543
2023-10-17 12:08:26,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Pro Thua LU-I c9-3,899493728594,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Thua LU-I c9-3 B 3,High metal content world,Thin Water,0.08497295599,,0.05783460793,420.981537,4147.638095
2023-08-26 00:06:32,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Eafots QW-U c16-3,899560869522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots QW-U c16-3 A 6,High metal content world,Thin Carbon dioxide,0.07459494222,No volcanism,0.2341590701,192.511368,693.462964
2023-02-11 15:48:28,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Peach Tree,The Veils,Preou Chraei GK-X b15-0,901540967049,M (Red dwarf) Star,M (Red dwarf) Star,Preou Chraei GK-X b15-0 B 1,High metal content world,Thin Water,0.08076909176,,0.05660089732,429.180145,2648.354558
2023-09-07 18:59:16,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Oochody TP-B c2-3,902848942354,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochody TP-B c2-3 C 3,High metal content world,Thin Water,0.07392660047,No volcanism,0.0538347099,410.94397,12401.23764
2024-01-09 21:25:43,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Preou Aim JF-Y b43-0,902883719033,M (Red dwarf) Star,L (Brown dwarf) Star,Preou Aim JF-Y b43-0 B 3,High metal content world,Thin Water,0.0718220107,,0.05309452432,402.861176,33533.28808
2024-06-01 17:30:13,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Elysian Shore,Qiedea DB-U d4-26,902974916395,G (White-Yellow) Star,G (White-Yellow) Star,Qiedea DB-U d4-26 3,High metal content world,Thin Water,0.09710309107,No volcanism,0.06204547772,450.883514,432.82361
2024-06-01 17:56:28,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Elysian Shore,Qiedea DB-U d4-26,902974916395,G (White-Yellow) Star,G (White-Yellow) Star,Qiedea DB-U d4-26 4,High metal content world,Thin Water,0.07014427006,No volcanism,0.05273386357,435.456818,432.907445
2024-01-12 00:32:36,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Puele WH-A b15-0,903151958657,M (Red dwarf) Star,L (Brown dwarf) Star,Puele WH-A b15-0 B 2,High metal content world,Thin Water,0.09319714949,,0.06077342714,423.248444,988.766744
2024-04-10 06:31:44,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Izanami,Dryiqi YI-B d26,903226448131,F (White) Star,K (Yellow-Orange) Star,Dryiqi YI-B d26 B 6,High metal content world,Thin Carbon dioxide,0.08871725034,,0.2560177424,195.209061,17809.77143
2023-05-23 13:57:22,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,Synuefai GX-A d1-26,903629211915,F (White) Star,F (White) Star,Synuefai GX-A d1-26 A 5,High metal content world,Thin Water,0.07957676991,No volcanism,0.05643041149,418,825
2022-10-23 21:24:33,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Col 359 Sector HG-X d1-26,903746668931,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector HG-X d1-26 3,High metal content world,Thin Carbon dioxide,0.06799605906,,0.2230219231,190.292847,483.543224
2023-05-01 18:05:55,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Aucoks BO-F d12-26,903847299691,F (White) Star,M (Red dwarf) Star,Aucoks BO-F d12-26 B 4,High metal content world,Thin Carbon dioxide,0.06017826302,,0.2110679107,191.059677,11840.20766
2024-04-29 17:48:16,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Yenna ORIS,Inner Orion Spur,IC 1396 Sector TG-R c19-3,903922979522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector TG-R c19-3 A 6,High metal content world,Thin Carbon dioxide,0.06939113389,No volcanism,0.2261505047,193.434372,725.558688
2023-02-17 20:03:49,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,MIBE7070,Kepler's Crest,Spliehn TK-S b45-0,903956664713,M (Red dwarf) Star,M (Red dwarf) Star,Spliehn TK-S b45-0 A 4,High metal content world,Thin Water,0.07905329096,,0.05612429897,419.01416,38.309135
2023-03-31 08:38:25,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Outer Orion Spur,NGC 2546 Sector LT-Q d5-26,904333854987,F (White) Star,F (White) Star,NGC 2546 Sector LT-Q d5-26 A 3,High metal content world,Thin Water,0.08343856981,,0.05729560518,421.345703,713.39363
2022-03-18 21:24:41,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,badloop,Inner Orion Spur,Phylucs ZX-U d2-26,904350681627,A (Blue-White) Star,A (Blue-White) Star,Phylucs ZX-U d2-26 2,High metal content world,Thin Carbon dioxide,0.07881355246,,0.2407465076,192.761185,3324.671691
2022-12-15 10:11:59,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,ТАПОК,The Veils,Tegneia XZ-S b32-0,904490016537,M (Red dwarf) Star,L (Brown dwarf) Star,Tegneia XZ-S b32-0 B 1,High metal content world,Thin Carbon dioxide,0.07626168598,,0.2372077088,194.962692,1982.304641
2022-11-12 20:27:37,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Acheron,Tyroelk PR-S b31-0,904493495569,M (Red dwarf) Star,L (Brown dwarf) Star,Tyroelk PR-S b31-0 B 1,High metal content world,Thin Water,0.06654321933,,0.05135372693,414.968353,255481.1261
2023-05-23 22:51:22,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Kepler's Crest,Dryu Aescs VC-A b28-0,904493601521,M (Red dwarf) Star,M (Red dwarf) Star,Dryu Aescs VC-A b28-0 A 4,High metal content world,Thin Carbon dioxide,0.06786208229,,0.2241802794,191.912521,298.969268
2024-02-25 21:38:05,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Nitrique,Inner Orion Spur,NGC 6940 Sector QT-Q c5-3,904660882314,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 6940 Sector QT-Q c5-3 B 1,High metal content world,Thin Carbon dioxide,0.07210834375,,0.2306296523,192.856308,15375.4631
2023-07-16 18:55:08,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Slegi NO-G c27-3,904728088810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi NO-G c27-3 3,High metal content world,Thin Carbon dioxide,0.08584639272,,0.252968084,192.852859,817.20176
2024-04-16 08:40:56,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,mARZ,Hawking's Gap,Flyua Hype KE-F d12-26,904736459883,F (White) Star,F (White) Star,Flyua Hype KE-F d12-26 3,High metal content world,Thin Water,0.09642207547,No volcanism,0.06151249108,441.607605,851.363929
2024-05-07 05:24:36,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Outer Orion Spur,Wregoi EW-E d11-26,904770095459,G (White-Yellow) Star,G (White-Yellow) Star,Wregoi EW-E d11-26 A 4,High metal content world,Thin Carbon dioxide,0.05800902687,,0.2063766697,191.015213,1852.199044
2024-06-01 13:37:34,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Formorian Frontier,Praea Bre VB-J c23-3,904862579658,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Bre VB-J c23-3 B 2,High metal content world,Thin Carbon dioxide,0.06994781065,,0.2248005506,190.481339,10943.35292
2023-09-16 16:43:39,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Aucopp JI-F c3,904996459522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp JI-F c3 1,High metal content world,Thin Carbon dioxide,0.08698441933,,0.25219741,193.152832,474.922721
2023-10-27 23:32:47,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Hypuae Aim WV-A c15-3,905198440066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aim WV-A c15-3 4,High metal content world,Thin Water,0.08912931971,,0.05940787193,431.282928,249.519728
2023-03-27 06:55:35,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Arcadian Stream,Eos Aoc KG-O d6-26,905676116027,A (Blue-White) Star,L (Brown dwarf) Star,Eos Aoc KG-O d6-26 C 2,High metal content world,Thin Water,0.08335521142,,0.05733751402,417.007721,378424.2272
2024-06-29 13:51:55,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Outorst QU-A c3,905734918402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst QU-A c3 A 1,High metal content world,Thin Carbon dioxide,0.08831036617,,0.2535252371,194.124512,481.304156
2021-12-25 07:01:12,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Aucopp IR-H c12-3,906137179242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp IR-H c12-3 A 4,High metal content world,Thin Carbon dioxide,0.09653766307,,0.2644213317,190.664703,591.814703
2023-04-16 11:27:35,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Norma Expanse,Nuekuia GI-H d11-26,906145779427,A (Blue-White) Star,A (Blue-White) Star,Nuekuia GI-H d11-26 A 8,High metal content world,Thin Carbon dioxide,0.06556562558,,0.2201389824,190.971954,5236.779763
2023-04-04 08:29:17,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Sanguineous Rim,Outorst RR-L c21-3,906204582330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst RR-L c21-3 A 4,High metal content world,Thin Carbon dioxide,0.08350351977,,0.247541348,195.230133,592.29081
2024-07-23 18:56:51,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Plaa Eurk PQ-E c12-3,906204811882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk PQ-E c12-3 2,High metal content world,Thin Carbon dioxide,0.07887124989,No volcanism,0.2436122158,194.527069,777.734695
2023-01-09 22:24:22,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Wredguia HR-N c6-3,906607202874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia HR-N c6-3 3,High metal content world,Thin Carbon dioxide,0.08846377298,,0.2547824003,192.315002,928.519586
2024-07-06 23:32:47,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,DeLaSoul,The Veils,Oupaigs PX-P b46-0,906640781201,M (Red dwarf) Star,L (Brown dwarf) Star,Oupaigs PX-P b46-0 B 4,High metal content world,Thin Water,0.08949418255,,0.05959070052,429.956726,331.595307
2024-04-17 02:44:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Ploi Thua UO-I c9-3,906808561746,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Thua UO-I c9-3 A 3,High metal content world,Thin Carbon dioxide,0.06869679867,No volcanism,0.2241499949,192.840256,482.711292
2022-12-04 20:11:42,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Wredguia ZY-S c3-3,906875638306,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia ZY-S c3-3 B 6,High metal content world,Thin Carbon dioxide,0.07613628697,,0.2369275008,192.880875,5395.296238
2024-06-25 02:06:57,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Wredguia VN-T c3-3,907009954338,M (Red dwarf) Star,L (Brown dwarf) Star,Wredguia VN-T c3-3 C 7,High metal content world,Thin Carbon dioxide,0.08960645471,,0.2570263077,190.321411,2172.451764
2023-06-12 16:41:31,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,IronDany87,Inner Orion Spur,Traikaae MA-R c20-3,907346056882,K (Yellow-Orange) Star,M (Red dwarf) Star,Traikaae MA-R c20-3 D 1,High metal content world,Thin Water,0.07666591972,,0.05510431325,438.968323,126846.4594
2024-05-21 18:38:12,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Bleia Dryiae GW-K c9-3,907478996562,G (White-Yellow) Star,K (Yellow-Orange) Star,Bleia Dryiae GW-K c9-3 B 2,High metal content world,Thin Water,0.08272248181,,0.05708208423,440.092285,4791.142825
2023-05-14 17:57:54,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Synuefai LD-N c9-3,907680715346,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai LD-N c9-3 C 7,High metal content world,Thin Carbon dioxide,0.09202588168,No volcanism,0.2585418579,194.887924,412960.8368
2023-05-02 02:53:56,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,HUGH FARNHAM,Inner Orion Spur,Wredguia ZS-J c9-3,907949609554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia ZS-J c9-3 A 2,High metal content world,Thin Carbon dioxide,0.07574213931,No volcanism,0.2387772,193.899734,555.97395
2023-05-10 13:58:05,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Drojaea QT-Z c16-3,908553262482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea QT-Z c16-3 1,High metal content world,Thin Water,0.09110266508,,0.06007219333,427.737457,249.192602
2021-12-25 22:58:53,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,LHS 3182,908553360098,K (Yellow-Orange) Star,M (Red dwarf) Star,LHS 3182 B 1,High metal content world,Thin Carbon dioxide,0.07227539303,No volcanism,0.2304686448,191.849701,35122.16406
2023-01-11 20:41:04,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Praea Euq TE-Y c1-3,908620763922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TE-Y c1-3 1,High metal content world,Thin Carbon dioxide,0.07551822146,No volcanism,0.2349211787,193.935257,572.804977
2021-11-05 18:43:56,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Pyult KX-L c23-3,908687216586,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyult KX-L c23-3 B 1,High metal content world,Thin Carbon dioxide,0.09645642503,,0.2675434893,195.325333,6263.640389
2023-09-25 23:33:02,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Pheia Ain ON-T c3-3,908687675170,K (Yellow-Orange) Star,M (Red dwarf) Star,Pheia Ain ON-T c3-3 B 1,High metal content world,Thin Water,0.07735308915,,0.05524696645,406.20871,2844.628091
2023-06-04 17:18:32,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,IronDany87,Inner Orion Spur,Blu Euq WD-B c3,908956210690,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Euq WD-B c3 C 2,High metal content world,Thin Water,0.06646517625,,0.05141184868,411.787018,13625.35994
2022-12-03 02:45:48,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Swoilz PP-B c2-3,909022958354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz PP-B c2-3 1,High metal content world,Thin Water,0.07045396543,No volcanism,0.05274518201,418.284576,242.886253
2024-01-08 17:36:44,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Puele CO-V b31-0,909057866513,M (Red dwarf) Star,L (Brown dwarf) Star,Puele CO-V b31-0 B 6,High metal content world,Thin Water,0.08274992097,No volcanism,0.05711981238,413.431305,183.551343
2023-03-29 20:14:16,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Havranek,Sanguineous Rim,Col 69 Sector FM-T c4-3,909224350130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 69 Sector FM-T c4-3 A 1,High metal content world,Thin Water,0.07588657321,,0.05464647701,434.416992,202.971916
2021-08-20 21:29:02,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Refnan,Sanguineous Rim,Plaa Thua OF-D c26-3,909224546530,K (Yellow-Orange) Star,,,,,,,,,
2021-08-20 22:36:09,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Refnan,Sanguineous Rim,Plaa Thua OF-D c26-3,909224546530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua OF-D c26-3 1,High metal content world,Thin Water,0.09701268736,No volcanism,0.06187294789,425.345764,282.817397
2022-11-09 02:18:54,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,ALZAROC,Inner Orion Spur,Orion Dark Region RY-S c3-3,909425447378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Orion Dark Region RY-S c3-3 3,High metal content world,Thin Carbon dioxide,0.07542619857,No volcanism,0.2366313857,194.06749,764.902708
2024-01-31 13:33:21,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,Kaya Michiyu,Lyra's Song,Eonofs JZ-M d8-26,909786467147,A (Blue-White) Star,A (Blue-White) Star,Eonofs JZ-M d8-26 A 4,High metal content world,Thin Water,0.06902230022,,0.05237585398,422.565155,1402.604213
2024-05-31 10:37:21,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Synuefe SG-O c22-3,909895275202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SG-O c22-3 A 3,High metal content world,Thin Water,0.0610626436,No volcanism,0.04897593556,395.500519,145.864786
2024-02-11 21:25:51,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,RoamingNimbus,Inner Orion Spur,Blu Thua OM-B c14-3,910164300922,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua OM-B c14-3 5,High metal content world,Thin Carbon dioxide,0.06864887891,,0.2248920159,192.728287,1076.277023
2023-12-27 04:20:28,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,mARZ,Norma Expanse,Blae Hypue ZP-T c18-3,910230527138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypue ZP-T c18-3 A 5,High metal content world,Thin Water,0.0756427145,No volcanism,0.05456286326,411.397705,334.317647
2023-02-11 06:34:16,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Wregoe EC-H c25-3,910298649306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe EC-H c25-3 3,High metal content world,Thin Water,0.09450014842,,0.06119404507,422.040771,321.551639
2022-06-26 18:34:35,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Bitxo,Inner Orion Spur,Col 173 Sector DG-O c6-3,910364840578,K (Yellow-Orange) Star,L (Brown dwarf) Star,Col 173 Sector DG-O c6-3 B 4,High metal content world,Thin Water,0.07288789265,,0.05374222494,419.548767,953.134318
