Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-19 13:17:02,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Melbar Kaasom,Inner Orion Spur,Blu Thua IF-X b31-0,678203959569,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua IF-X b31-0 A 5 a,Rocky body,Thin Carbon dioxide,0.07915564089,,0.2129686958,193.05069,420.167819
2023-01-25 19:11:25,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe MI-F b42-0,678737159529,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe MI-F b42-0 AB 2 a,Rocky body,Thin Carbon dioxide,0.08274184439,,0.2167814826,188.338165,130.041007
2023-02-06 22:12:52,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Wregoe MM-B b43-0,678740632945,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe MM-B b43-0 6 a,Rocky body,Thin Carbon dioxide,0.08486562809,,0.2192888753,183.632629,345.191341
2023-05-08 23:03:19,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe TX-I b55-0,679006381529,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TX-I b55-0 A 4,High metal content world,Thin Carbon dioxide,0.09603921863,,0.2634563067,191.439865,118.167453
2023-03-04 10:45:55,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Praea Euq TB-X b43-0,679008151417,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq TB-X b43-0 B 4,High metal content world,Thin Carbon dioxide,0.03508909055,,0.1603157948,182.281403,947.181176
2022-09-18 18:11:39,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Sindri Völuspa,Inner Orion Spur,Trapezium Sector YA-L b9-0,679543317505,M (Red dwarf) Star,M (Red dwarf) Star,Trapezium Sector YA-L b9-0 B 5,High metal content world,Thin Carbon dioxide,0.07960543791,No volcanism,0.2402860202,181.992081,3221.180274
2023-03-13 04:14:50,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,CHRIS FAUST,Inner Orion Spur,Synuefe DA-K b27-0,679543317737,T Tauri Star,T Tauri Star,Synuefe DA-K b27-0 6 a,Rocky body,Thin Carbon dioxide,0.09296989692,No volcanism,0.2297629244,181.174011,133.496697
2023-09-20 17:11:59,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,QBAA,Inner Orion Spur,Blu Thua JP-N b24-0,679546923217,M (Red dwarf) Star,T (Brown dwarf) Star,Blu Thua JP-N b24-0 B 2,High metal content world,Thin Carbon dioxide,0.0409958769,,0.1730433364,181.046112,754.473824
2024-04-27 13:08:26,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Swoilz FA-E b42-0,680078878569,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz FA-E b42-0 B 5,High metal content world,Thin Carbon dioxide,0.06340812361,,0.2145538901,184.947784,61013.99356
2023-09-15 10:54:27,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Aucoks DU-B b3-0,680616339481,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks DU-B b3-0 A 3,High metal content world,Thin Carbon dioxide,0.07450226395,,0.2330527174,186.320251,516.2113
2021-06-11 18:48:27,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,felsen83,Inner Orion Spur,Wregoe BP-E b42-0,680620139881,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe BP-E b42-0 B 6,High metal content world,Thin Carbon dioxide,0.04355760779,,0.1782104619,186.823608,1121.359034
2023-03-05 00:26:30,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Wregoe LC-G b42-0,680620664169,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoe LC-G b42-0 B 3,High metal content world,Thin Carbon dioxide,0.06275598804,,0.2141550933,183.205368,2141.266378
2024-06-25 11:57:17,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Swoilz SN-L b11-0,680884643425,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz SN-L b11-0 A 2 a,Rocky body,Thin Carbon dioxide,0.03728291302,,0.1461043132,182.903564,178.38391
2023-11-20 01:06:11,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Praea Euq BW-N b7-0,681155634753,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq BW-N b7-0 B 2 a,Rocky body,Thin Carbon dioxide,0.09457081367,,0.05354328541,188.039063,4458.973044
2022-12-12 16:15:41,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Abmann,Inner Orion Spur,Synuefe CC-L b41-0,681422890337,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe CC-L b41-0 A 4 a,Rocky body,Thin Carbon dioxide,0.0498863448,No volcanism,0.1683697359,181.771912,167.745061
2024-04-12 21:28:04,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Imatihl,Inner Orion Spur,Praea Euq SI-S b8-0,681426232905,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq SI-S b8-0 B 2,High metal content world,Thin Carbon dioxide,0.0946466063,,0.2630753543,183.700531,6421.741651
2023-06-14 07:36:42,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,SANDARA COVE,Inner Orion Spur,Lysoorb ZB-M b37-0,681693425985,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb ZB-M b37-0 1 c,Rocky body,Thin Carbon dioxide,0.09200768528,,0.06911226675,182.511002,243.543255
2023-05-13 09:58:07,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Thaileia UT-X b6-0,682496437305,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia UT-X b6-0 B 4,High metal content world,Thin Carbon dioxide,0.07460292241,,0.2338014683,189.348358,5663.167206
2023-05-22 18:57:52,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe IV-J b56-0,682496959969,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe IV-J b56-0 A 7,High metal content world,Thin Carbon dioxide,0.06958629699,,0.225038238,184.419037,295.636966
2024-06-05 16:11:31,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Wregoe ZB-T b34-0,682767754537,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe ZB-T b34-0 B 5,High metal content world,Thin Carbon dioxide,0.08974534681,,0.2551285816,189.083618,168581.5661
2022-12-15 16:58:10,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,ArkannFR49,Inner Orion Spur,Synuefe WF-E b29-0,683032192249,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe WF-E b29-0 A 3,High metal content world,Thin Carbon dioxide,0.0563112249,,0.2023159988,187.020065,192.675741
2023-08-16 23:58:38,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Flecha V,Inner Orion Spur,Outotz QU-A b55-0,683034289113,M (Red dwarf) Star,M (Red dwarf) Star,Outotz QU-A b55-0 A 1 a,Rocky body,Thin Carbon dioxide,0.05440212112,No volcanism,0.1757664933,186.548157,200.50812
2024-06-09 04:25:24,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blu Thua CJ-B b4-0,683036911649,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua CJ-B b4-0 A 4,High metal content world,Thin Carbon dioxide,0.06451188741,,0.2167631284,180.684006,121.256226
2023-04-22 00:21:04,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe LD-K b54-0,683301152209,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe LD-K b54-0 B 7 a,Rocky body,Thin Carbon dioxide,0.08114671039,,0.2147061283,187.581268,1570.294762
2023-03-29 11:51:45,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Wregoe HD-R b19-0,683303183529,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe HD-R b19-0 B 4,High metal content world,Thin Carbon dioxide,0.04872154403,,0.1892273886,187.227402,2956.826847
2024-01-18 00:40:26,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Julian_Tifflor,Inner Orion Spur,Wregoe XT-R b5-0,683303248945,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe XT-R b5-0 B 3,High metal content world,Thin Carbon dioxide,0.0871861025,No volcanism,0.2541665137,192.217575,975.011352
2023-01-04 19:08:38,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,msowrex,Inner Orion Spur,Praea Euq EL-S b45-0,683571160969,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq EL-S b45-0 C 3,High metal content world,Thin Carbon dioxide,0.06049377486,,0.20928653,181.279922,11634.01868
2023-01-05 20:45:35,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,msowrex,Inner Orion Spur,Praea Euq EL-S b45-0,683571160969,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq EL-S b45-0 D 3,High metal content world,Thin Carbon dioxide,0.05160330215,,0.1932960131,185.325592,10740.71982
2023-07-05 21:14:35,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Jasper_lit,Inner Orion Spur,NGC 6208 Sector NE-G b11-0,684375157305,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6208 Sector NE-G b11-0 5 a,Rocky body,Thin Carbon dioxide,0.07193075538,,0.2020633221,189.347351,174.245998
2024-06-20 22:46:21,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Aucoks FO-N b54-0,684376074705,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks FO-N b54-0 A 3,High metal content world,Thin Carbon dioxide,0.06548065283,,0.2174583461,186.652176,361.579156
2022-12-24 10:29:43,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe WK-P b48-0,684641494433,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe WK-P b48-0 B 5,High metal content world,Thin Carbon dioxide,0.07238805071,,0.2291670236,188.759048,3006.136796
2021-12-19 00:46:51,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,LilacLight,Inner Orion Spur,Col 173 Sector HR-M b23-0,684644050265,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector HR-M b23-0 C 8,High metal content world,Thin Carbon dioxide,0.07852143185,No volcanism,0.2389315795,190.566299,943.931185
2021-12-18 23:19:58,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,LilacLight,Inner Orion Spur,Col 173 Sector HR-M b23-0,684644050265,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector HR-M b23-0 C 9,High metal content world,Thin Carbon dioxide,0.08987402272,No volcanism,0.2215849903,192.588272,943.824422
2024-04-27 17:34:04,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Yakkha,Inner Orion Spur,Smojai KK-M b51-0,684646476729,M (Red dwarf) Star,L (Brown dwarf) Star,Smojai KK-M b51-0 B 3,High metal content world,Thin Carbon dioxide,0.07363697126,,0.2319433058,180.541656,2094.827534
2023-05-05 14:18:34,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Tr 24 Sector OV-D b16-0,684914518785,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector OV-D b16-0 A 2 a,Rocky body,Thin Carbon dioxide,0.09614742359,,0.2337760783,193.144531,399.027134
2022-10-28 21:19:26,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Praea Euq VQ-R b4-0,685450077737,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq VQ-R b4-0 A 5,High metal content world,Thin Carbon dioxide,0.06198421212,,0.2122922402,183.774933,177.304955
2023-04-02 05:47:55,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Tr 24 Sector VV-G b26-0,685718580057,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector VV-G b26-0 A 2,High metal content world,Thin Carbon dioxide,0.04173359722,,0.1763684103,183.319687,71.35199
2022-12-28 21:37:01,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Swoilz KD-Z b44-0,686253025153,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz KD-Z b44-0 A 3,High metal content world,Thin Carbon dioxide,0.0969485759,,0.2654524319,186.914642,226.81682
2022-12-01 23:21:27,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe YJ-H b40-0,686789698905,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YJ-H b40-0 A 2 a,Rocky body,Thin Carbon dioxide,0.07486685692,,0.206181401,183.410767,299.722835
2021-12-30 08:53:17,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Swoilz ET-J b13-0,686790813297,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz ET-J b13-0 2 a,Rocky body,Thin Carbon dioxide,0.07008862551,No volcanism,0.1992409503,180.769318,212.750556
2024-02-19 08:52:42,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,martin sinclair,Inner Orion Spur,Col 173 Sector BS-N b25-0,686793106793,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector BS-N b25-0 B 7,High metal content world,Thin Carbon dioxide,0.03949111769,,0.1722980524,183.53653,1981.246083
2023-05-13 08:22:46,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Phylucs AE-I b51-0,687329388985,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs AE-I b51-0 A 6,High metal content world,Thin Carbon dioxide,0.09124774472,,0.2592933619,186.102753,286.068033
2021-07-08 16:39:38,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Norsty,Inner Orion Spur,Smoje FC-O b50-0,687599266737,M (Red dwarf) Star,L (Brown dwarf) Star,Smoje FC-O b50-0 C 2,High metal content world,Thin Carbon dioxide,0.08107236345,,0.242815132,186.407318,2054.348369
2023-03-26 19:41:08,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blaa Eork BV-O b25-0,688133712089,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork BV-O b25-0 A 5 a,Rocky body,Thin Carbon dioxide,0.06399158899,,0.1908902825,182.833023,443.755572
2024-04-23 19:09:43,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Van Halen,Inner Orion Spur,Tr 24 Sector MC-O b22-0,688134564665,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector MC-O b22-0 A 9 a,Rocky body,Thin Carbon dioxide,0.07974281686,No volcanism,0.2132703682,182,256
2024-02-10 14:21:43,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Nokkhi,Inner Orion Spur,Col 132 Sector DS-P b20-0,688401491097,M (Red dwarf) Star,L (Brown dwarf) Star,Col 132 Sector DS-P b20-0 C 3,High metal content world,Thin Carbon dioxide,0.07396675688,,0.2325117773,187.866547,30351.34587
2023-03-12 18:57:55,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Col 132 Sector RL-X b17-0,688402343041,M (Red dwarf) Star,L (Brown dwarf) Star,Col 132 Sector RL-X b17-0 B 4,High metal content world,Thin Carbon dioxide,0.04508908332,No volcanism,0.1807369226,180.601089,1035.894645
2022-09-12 13:09:12,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,Tilwaen,Inner Orion Spur,Pro Eurl KD-J b9-0,688402998865,M (Red dwarf) Star,T (Brown dwarf) Star,Pro Eurl KD-J b9-0 C 1,High metal content world,Thin Carbon dioxide,0.06469639098,,0.2161573366,183.71907,1006.084923
2023-08-14 04:53:51,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Tr 24 Sector SU-Q b34-0,688671304609,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector SU-Q b34-0 1 d,Rocky body,Thin Carbon dioxide,0.03363594965,,0.1350615887,180.577301,539.940928
2023-08-24 01:15:05,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,PETEY4335,Inner Orion Spur,Col 173 Sector TT-O b20-0,688937903425,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector TT-O b20-0 BC 6,High metal content world,Thin Carbon dioxide,0.04336829008,,0.1774202101,181.613159,1961.143324
2023-02-23 19:05:36,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Yotz Mivonks,Inner Orion Spur,Phylucs AB-P b50-0,688941771185,M (Red dwarf) Star,L (Brown dwarf) Star,Phylucs AB-P b50-0 C 2,High metal content world,Thin Carbon dioxide,0.05320418999,,0.1967698583,184.668884,3431.233786
2023-09-07 00:25:06,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,PETEY4335,Inner Orion Spur,Col 173 Sector XU-D b26-0,689474643313,M (Red dwarf) Star,T (Brown dwarf) Star,Col 173 Sector XU-D b26-0 C 5,High metal content world,Thin Carbon dioxide,0.07082144014,,0.227493627,186.043228,26067.91372
2023-03-26 12:37:42,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Phylucs SB-Z b15-0,689477527689,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs SB-Z b15-0 A 3,High metal content world,Thin Carbon dioxide,0.06684031794,,0.2209870501,185.677826,130.605632
2022-02-25 05:15:51,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Plio Eurl WZ-A b57-0,689478051305,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl WZ-A b57-0 BC 4 a,Rocky body,Thin Carbon dioxide,0.06034197277,,0.1849247476,186.501862,2335.758013
2023-05-26 03:42:52,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Flyua Dryoae BC-J b26-0,689742947553,M (Red dwarf) Star,T (Brown dwarf) Star,Flyua Dryoae BC-J b26-0 B 4,High metal content world,Thin Carbon dioxide,0.04434131064,,0.180337514,181.481171,1504.199944
2024-06-22 18:25:10,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Tr 24 Sector TU-F b28-0,690014399337,M (Red dwarf) Star,T (Brown dwarf) Star,Tr 24 Sector TU-F b28-0 D 4,High metal content world,Thin Carbon dioxide,0.04974610339,,0.190054043,182.655411,188678.1478
2022-11-11 07:35:07,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Dan Steele,Inner Orion Spur,Col 132 Sector LK-X b2-0,690549040129,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector LK-X b2-0 A 5,High metal content world,Thin Carbon dioxide,0.09834157376,,0.2681010503,183.38089,331.296984
2023-06-21 20:31:54,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Puppis Dark Region NN-S b4-0,690817869097,M (Red dwarf) Star,M (Red dwarf) Star,Puppis Dark Region NN-S b4-0 B 5 a,Rocky body,Thin Carbon dioxide,0.04764793729,,0.1643314979,184.870453,2004.477939
2023-10-21 04:56:58,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Smoje VY-Q b5-0,690819181105,M (Red dwarf) Star,M (Red dwarf) Star,Smoje VY-Q b5-0 A 2,High metal content world,Thin Carbon dioxide,0.06002980045,,0.2095899867,190.453629,304.442239
2023-03-04 02:19:29,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blaa Eork TS-K b40-0,691354282329,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork TS-K b40-0 A 1,High metal content world,Thin Carbon dioxide,0.0817430472,,0.2453837055,194.773483,240.658582
2024-06-12 11:04:26,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,NGC 2547 Sector HL-X b1-0,691354805585,L (Brown dwarf) Star,L (Brown dwarf) Star,NGC 2547 Sector HL-X b1-0 AB 4,High metal content world,Thin Carbon dioxide,0.07004977505,No volcanism,0.2250646477,187.67804,103.274118
2024-04-23 12:07:36,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,DeMortigan,Inner Orion Spur,Pro Eurl JH-W b43-0,691355920249,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl JH-W b43-0 1 b,Rocky body,Thin Carbon dioxide,0.03819677361,,0.1438869175,182.952667,229.339724
2024-05-19 16:45:31,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Tenerif88,Inner Orion Spur,Col 132 Sector BP-M b9-0,691623306297,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector BP-M b9-0 A 2 a,Rocky body,Thin Carbon dioxide,0.07440477155,,0.2053672887,191.432327,164.132347
2023-05-26 02:55:57,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Syralia LF-D b55-0,691893514201,M (Red dwarf) Star,T (Brown dwarf) Star,Syralia LF-D b55-0 C 4,High metal content world,Thin Carbon dioxide,0.04868727158,,0.1882731722,182.590805,156493.6412
2022-12-10 13:34:14,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Prua Dryoae GG-U b4-0,692157687337,M (Red dwarf) Star,T (Brown dwarf) Star,Prua Dryoae GG-U b4-0 B 1,High metal content world,Thin Carbon dioxide,0.09272924763,,0.2601984297,185.681519,1710.073484
2023-04-08 19:52:15,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Outotch YI-V b43-0,692697768825,M (Red dwarf) Star,M (Red dwarf) Star,Outotch YI-V b43-0 A 3,High metal content world,Thin Carbon dioxide,0.07400715423,,0.2323587234,191.076431,244.528677
2024-05-22 17:01:00,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Syralia ED-Z b56-0,693235494889,M (Red dwarf) Star,M (Red dwarf) Star,Syralia ED-Z b56-0 B 5,High metal content world,Thin Carbon dioxide,0.06809960889,,0.2239046599,192.277664,5366.03572
2023-03-05 09:56:15,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blaa Eork JR-D b57-0,693501307369,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork JR-D b57-0 A 4 a,Rocky body,Thin Carbon dioxide,0.06232857027,,0.1880418069,183.199509,426.827017
2023-03-14 21:44:17,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Prua Dryoae HD-F b42-0,694037915497,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae HD-F b42-0 C 4,High metal content world,Thin Carbon dioxide,0.08004816552,,0.2441042113,185.411636,3405.81435
2024-06-28 21:32:57,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Randodom,Inner Orion Spur,Flyua Dryoae RQ-Y b45-0,694038111625,M (Red dwarf) Star,T (Brown dwarf) Star,Flyua Dryoae RQ-Y b45-0 B 6,High metal content world,Thin Carbon dioxide,0.04989333711,,0.1909696135,182.255646,398.718461
2023-03-29 16:45:20,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Col 173 Sector VQ-C b14-0,694307136777,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector VQ-C b14-0 D 1,High metal content world,Thin Carbon dioxide,0.08073647703,,0.2442816356,193.777283,72222.20275
2023-08-16 04:23:43,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Orion-Cygnus Arm,Agnaix VJ-Y d1-20,694568260115,F (White) Star,F (White) Star,Agnaix VJ-Y d1-20 AB 2 c,Rocky body,Thin Carbon dioxide,0.05414918348,No volcanism,0.1704538595,181.500458,4409.570046
2022-01-28 04:53:22,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Kennzo,Orion-Cygnus Arm,Boeff WL-L d8-20,694719205323,G (White-Yellow) Star,G (White-Yellow) Star,Boeff WL-L d8-20 AB 4 g,Rocky body,Thin Carbon dioxide,0.06746015683,,0.1911203222,190.387527,2237.610408
2022-05-03 01:05:11,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Phylucs CQ-X b56-0,695382452713,M (Red dwarf) Star,L (Brown dwarf) Star,Phylucs CQ-X b56-0 B 2,High metal content world,Thin Carbon dioxide,0.04331665491,,0.1793179362,180.936752,4024.804925
2024-06-06 15:01:08,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Traikee BB-Z b16-0,695652134033,M (Red dwarf) Star,M (Red dwarf) Star,Traikee BB-Z b16-0 A 3,High metal content world,Thin Carbon dioxide,0.09404935387,,0.2615808096,192.276932,104.346825
2024-06-06 16:50:14,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Traikee BB-Z b16-0,695652134033,M (Red dwarf) Star,M (Red dwarf) Star,Traikee BB-Z b16-0 A 4,High metal content world,Thin Carbon dioxide,0.08140355138,,0.2433603548,189.960312,104.257448
