Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-27 08:46:16,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Drojia NK-C d14-32,1110408415995,F (White) Star,F (White) Star,Drojia NK-C d14-32 ABC 9 g,Rocky body,Thin Carbon dioxide,0.0620478224,,0.1823710615,182.722031,4552.515837
2023-07-15 08:38:46,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,padremo,Inner Orion Spur,Sifeae SE-H d10-32,1110626585051,F (White) Star,F (White) Star,Sifeae SE-H d10-32 4 b,Rocky body,Thin Carbon dioxide,0.0465519031,,0.1582163761,181.223038,2842.672473
2024-04-16 15:43:00,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,HANGOVER.,Outer Orion Spur,Flyeia Dryoae ES-I d10-32,1110660008283,G (White-Yellow) Star,K (Yellow-Orange) Star,Flyeia Dryoae ES-I d10-32 B 1 c,Rocky body,Thin Carbon dioxide,0.007620274049,,0.06424604874,167.778473,182466.3429
2023-07-30 04:20:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Byaa Theia RM-W d1-32,1110676867731,F (White) Star,F (White) Star,Byaa Theia RM-W d1-32 4 b,Rocky body,Thin Carbon dioxide,0.007860637809,,0.06527867849,168.382828,1740.825579
2023-01-04 20:26:40,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Radamanthe,Inner Orion Spur,Sifeae LL-P d5-32,1110743976371,F (White) Star,K (Yellow-Orange) Star,Sifeae LL-P d5-32 DE 5 c,Rocky body,Thin Carbon dioxide,0.0903630991,,0.2200761701,188.452881,46096.64358
2023-01-04 21:17:04,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Radamanthe,Inner Orion Spur,Sifeae LL-P d5-32,1110743976371,F (White) Star,K (Yellow-Orange) Star,Sifeae LL-P d5-32 DE 5 d,Rocky body,Thin Carbon dioxide,0.06918891099,,0.192573162,179.903275,46081.41343
2022-05-06 02:50:51,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Swoide ZM-Q d6-32,1111347939771,F (White) Star,F (White) Star,Swoide ZM-Q d6-32 4 a,Rocky body,Thin Carbon dioxide,0.02214284992,,0.1121271541,166.510574,2419.171333
2023-10-30 15:39:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Flyae Dryoae UU-M d8-32,1111532472651,F (White) Star,F (White) Star,Flyae Dryoae UU-M d8-32 A 7 e,Rocky body,Thin Carbon dioxide,0.02694588451,,0.120824819,180.398041,2539.914883
2022-01-30 02:35:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Outer Orion Spur,Struedao GI-H d11-32,1111767337315,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Struedao GI-H d11-32 3 e,Rocky body,Thin Carbon dioxide,0.01686367664,,0.09552462527,172.988663,1353.964029
2023-01-18 14:29:09,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Blu Theia XO-Z d13-32,1111851272827,F (White) Star,F (White) Star,Blu Theia XO-Z d13-32 3 d,Rocky body,Thin Carbon dioxide,0.007675331883,,0.06447129601,167.73584,2594.766826
2023-08-12 14:16:07,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,EDDN,Odin's Hold,Plimbea CA-A f2113,1134545093893,Black Hole,T (Brown dwarf) Star,Plimbea CA-A f2113 1 d,Rocky body,Thin Sulphur dioxide,0.005410534537,,0.2980143775,179.349106,2601.848801
2023-10-19 21:39:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Orion-Cygnus Arm,Choomeae KI-K d8-33,1140624216907,F (White) Star,F (White) Star,Choomeae KI-K d8-33 ABC 7 c,Rocky body,Thin Carbon dioxide,0.0385498324,,0.144681656,185.110748,3745.482405
2022-07-31 07:38:51,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,The_Martus,Inner Orion-Perseus Conflux,Phrua Prou GS-R d5-33,1140959679411,F (White) Star,Y (Brown dwarf) Star,Phrua Prou GS-R d5-33 9 f,Rocky body,Thin Carbon dioxide,0.09127943422,No volcanism,0.2210004079,185.451584,2527.997841
2023-06-16 23:40:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Zejoo EC-J d10-33,1141060357595,F (White) Star,F (White) Star,Zejoo EC-J d10-33 3 c,Rocky body,Thin Carbon dioxide,0.02175288993,,0.1081373509,167.482162,4223.574839
2021-10-24 07:22:16,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Rawrsome,Inner Orion-Perseus Conflux,Eorgh Graae TT-Z d33,1141479707915,F (White) Star,F (White) Star,Eorgh Graae TT-Z d33 8 c,Rocky body,Thin Carbon dioxide,0.0784195831,,0.2052144387,189.506729,4889.900152
2023-04-26 14:06:05,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Prua Hypa TO-Y d1-33,1142587051155,F (White) Star,F (White) Star,Prua Hypa TO-Y d1-33 7 a,Rocky body,Thin Carbon dioxide,0.05826983388,,0.1818634649,186.410004,2561.391157
2023-10-02 23:30:14,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,diocletian valerius,Inner Orion Spur,Gru Eop QJ-F d12-33,1142972943083,F (White) Star,F (White) Star,Gru Eop QJ-F d12-33 AB 7 c,Rocky body,Thin Carbon dioxide,0.03398716518,,0.1349472826,179.912598,4520.364173
2023-10-27 15:04:17,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Caldomir,Inner Orion Spur,Prae Drye DR-T d4-33,1143694379435,A (Blue-White) Star,K (Yellow-Orange) Star,Prae Drye DR-T d4-33 B 1 b,Rocky body,Thin Carbon dioxide,0.04525853245,,0.0550853472,186.654068,433482.1959
2023-10-27 01:21:01,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Caldomir,Inner Orion Spur,Prae Drye DR-T d4-33,1143694379435,A (Blue-White) Star,K (Yellow-Orange) Star,Prae Drye DR-T d4-33 B 1 g,Rocky body,Thin Carbon dioxide,0.01074516682,,0.07589945957,166.926178,433496.8869
2024-04-09 20:43:53,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Prooe Drye LS-A d1-33,1143929260427,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye LS-A d1-33 3 a,Rocky body,Thin Carbon dioxide,0.05845175448,,0.1820586316,175.848907,1030.646346
2023-10-09 09:16:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye ZB-J d10-33,1143929260507,F (White) Star,F (White) Star,Prooe Drye ZB-J d10-33 AB 8 d,Rocky body,Thin Carbon dioxide,0.04798441644,,0.1612990721,186.483078,3197.64783
2023-10-09 10:57:40,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye ZB-J d10-33,1143929260507,F (White) Star,F (White) Star,Prooe Drye ZB-J d10-33 AB 8 e,Rocky body,Thin Carbon dioxide,0.05553437462,,0.1726640155,177.499985,3194.24682
2024-01-31 15:35:56,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,JOHNSON ST,Inner Orion Spur,OJV2009 J181838.88-134731.10,1143929326603,F (White) Star,Y (Brown dwarf) Star,OJV2009 J181838.88-134731.10 11 c,Rocky body,Thin Carbon dioxide,0.04837114291,No volcanism,0.1612384011,173.221954,3820.626316
2022-04-01 06:37:00,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Izanami,Flyooe Flyoo KM-U d3-33,1143979251747,F (White) Star,F (White) Star,Flyooe Flyoo KM-U d3-33 13 e,Rocky body,Thin Carbon dioxide,0.09257407707,,0.222971245,188.257309,5383.739516
2023-10-22 18:46:11,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Gria Drye RI-Z d1-33,1144029957011,F (White) Star,F (White) Star,Gria Drye RI-Z d1-33 A 9 g,Rocky body,Thin Carbon dioxide,0.03266696255,,0.1326546344,167.062164,3801.647635
2023-05-07 13:52:28,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Serious Hare,Inner Orion Spur,Swoiwns CB-V d3-33,1144214440355,A (Blue-White) Star,K (Yellow-Orange) Star,Swoiwns CB-V d3-33 B 2 c,Rocky body,Thin Carbon dioxide,0.03105367552,,0.1291321505,177.12236,136779.8281
2024-01-05 15:03:37,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Servalan,Inner Orion Spur,Bleia Dryiae KJ-F d12-33,1144214457195,A (Blue-White) Star,K (Yellow-Orange) Star,Bleia Dryiae KJ-F d12-33 BC 6 e,Rocky body,Thin Carbon dioxide,0.0450714652,,0.155576527,181.019196,303942.286
2023-01-16 21:43:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Ageingjedi,Inner Orion Spur,Synuefai AR-K d9-33,1144248011091,F (White) Star,F (White) Star,Synuefai AR-K d9-33 2 c,Rocky body,Thin Carbon dioxide,0.0142530333,,0.08767390639,169.511169,2540.850178
2023-07-30 18:28:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai TA-C d14-33,1144264804731,F (White) Star,F (White) Star,Synuefai TA-C d14-33 4 b,Rocky body,Thin Carbon dioxide,0.02464666171,,0.1158159478,177.223267,2268.636166
2023-11-17 18:43:40,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Col 359 Sector VZ-G d10-33,1144264804811,F (White) Star,F (White) Star,Col 359 Sector VZ-G d10-33 7 a,Rocky body,Thin Carbon dioxide,0.02045424011,,0.1080851433,177.520218,2296.041077
2024-05-23 04:05:12,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 285 Sector XZ-Y d33,1144298408267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector XZ-Y d33 1 h,Rocky body,Thin Carbon dioxide,0.01828639424,No volcanism,0.09957051086,175.345047,1334.527544
2023-09-02 13:30:27,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Sir care beard,Izanami,Flyae Flyi DU-Z d33,1144331835403,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Flyi DU-Z d33 A 4 d,Rocky body,Thin Carbon dioxide,0.01942776039,,0.102722851,175.182114,1258.074942
2023-09-02 13:45:59,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Sir care beard,Izanami,Flyae Flyi DU-Z d33,1144331835403,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Flyi DU-Z d33 A 4 e,Rocky body,Thin Carbon dioxide,0.02307509243,,0.1119508514,175.977982,1263.781282
2021-05-20 04:25:09,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Lucius-Darcia,Inner Orion Spur,HIP 18007,1144331946323,F (White) Star,F (White) Star,HIP 18007 5 b,Rocky body,Thin Carbon dioxide,0.02206339247,,0.108706944,169.799896,4003.292785
2022-02-10 17:30:44,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 18007,1144331946323,F (White) Star,F (White) Star,HIP 18007 5 d,Rocky body,Thin Carbon dioxide,0.02926222667,,0.1251914959,165.335922,4014.35036
2021-09-01 21:19:22,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Darwin,Inner Orion Spur,Hind Sector DL-Y d33,1144348690739,F (White) Star,F (White) Star,Hind Sector DL-Y d33 2 c,Rocky body,Thin Carbon dioxide,0.03512703986,No volcanism,0.1373415927,176.294998,2440.302462
2021-09-01 21:45:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Darwin,Inner Orion Spur,Hind Sector DL-Y d33,1144348690739,F (White) Star,F (White) Star,Hind Sector DL-Y d33 2 d,Rocky body,Thin Carbon dioxide,0.03357760166,No volcanism,0.1344698685,172.114441,2450.854984
2022-11-18 22:17:51,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Qasmir Delafonte,Inner Orion Spur,Synuefe KE-O d7-33,1144382228803,F (White) Star,F (White) Star,Synuefe KE-O d7-33 4 a,Rocky body,Thin Carbon dioxide,0.02031051217,,0.1049706332,175.274246,3911.27854
2023-03-26 21:42:12,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Kenjyo,Inner Orion Spur,Swoilz JX-B d33,1144398973315,F (White) Star,F (White) Star,Swoilz JX-B d33 13 c a,Rocky body,Thin Carbon dioxide,0.01719244064,,0.09314091975,165.995956,3729.226335
2023-06-05 16:43:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blu Thua BG-O d6-33,1144432675387,F (White) Star,F (White) Star,Blu Thua BG-O d6-33 ABC 1 c,Rocky body,Thin Carbon dioxide,0.01039293328,,0.07499755277,168.271317,3158.679221
2023-06-05 17:08:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blu Thua BG-O d6-33,1144432675387,F (White) Star,F (White) Star,Blu Thua BG-O d6-33 ABC 1 d,Rocky body,Thin Carbon dioxide,0.01608624447,,0.09296961354,169.911026,3168.284707
2023-06-05 13:35:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blu Thua BG-O d6-33,1144432675387,F (White) Star,F (White) Star,Blu Thua BG-O d6-33 ABC 1 g,Rocky body,Thin Carbon dioxide,0.03459131113,,0.1361446926,170.306168,3153.064783
2024-06-17 03:49:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefe JT-G d11-33,1144466082147,F (White) Star,F (White) Star,Synuefe JT-G d11-33 5 b,Rocky body,Thin Carbon dioxide,0.03531705151,,0.1376730906,179.345612,3139.486593
2024-06-17 05:06:03,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefe JT-G d11-33,1144466082147,F (White) Star,F (White) Star,Synuefe JT-G d11-33 5 c,Rocky body,Thin Carbon dioxide,0.09078940368,,0.2209647191,187.081146,3131.596893
2024-06-17 00:07:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefe JT-G d11-33,1144466082147,F (White) Star,F (White) Star,Synuefe JT-G d11-33 5 d,Rocky body,Thin Carbon dioxide,0.07477163906,,0.2003204854,179.328506,3152.220862
2023-10-21 03:06:22,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wregoe YZ-G d10-33,1144516544859,F (White) Star,Y (Brown dwarf) Star,Wregoe YZ-G d10-33 9 e,Rocky body,Thin Carbon dioxide,0.07217762595,,0.1957819925,187.827682,3565.695708
2024-05-27 09:06:13,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,McManamy,Inner Orion Spur,Col 140 Sector GW-W d1-33,1144600365363,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 140 Sector GW-W d1-33 BC 3 a,Rocky body,Thin Carbon dioxide,0.02343695305,,0.112038136,169.087219,39138.01285
2023-08-11 01:58:57,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Augustus xxx,Inner Orion Spur,Greae Dryoae FX-I d10-33,1144801659867,F (White) Star,F (White) Star,Greae Dryoae FX-I d10-33 5 a,Rocky body,Thin Carbon dioxide,0.009152972988,,0.07005353319,165.471649,3102.034
2023-08-11 22:30:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Augustus xxx,Inner Orion Spur,Greae Dryoae FX-I d10-33,1144801659867,F (White) Star,F (White) Star,Greae Dryoae FX-I d10-33 5 c,Rocky body,Thin Carbon dioxide,0.01698302786,,0.09542377893,168.858032,3084.635528
2023-11-18 01:43:29,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Sifeae PZ-G d10-33,1144902420955,F (White) Star,F (White) Star,Sifeae PZ-G d10-33 5 g,Rocky body,Thin Carbon dioxide,0.03692163791,,0.1414210258,182.241089,3078.480855
2022-09-18 23:22:59,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Dr Pillman,Outer Orion Spur,Swoiphs QI-Z d1-33,1145086921107,F (White) Star,F (White) Star,Swoiphs QI-Z d1-33 3 g,Rocky body,Thin Carbon dioxide,0.02285216728,,0.1106792087,173.531586,2596.022822
2022-04-03 00:19:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Flyeia Dryoae ZP-M d8-33,1145137219915,F (White) Star,Y (Brown dwarf) Star,Flyeia Dryoae ZP-M d8-33 8 d,Rocky body,Thin Carbon dioxide,0.07174595786,,0.1967237687,183.218185,2741.104303
2023-03-26 14:27:18,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Outoppy JO-Z d13-33,1145170823419,F (White) Star,F (White) Star,Outoppy JO-Z d13-33 4 c,Rocky body,Thin Carbon dioxide,0.0326090796,,0.1323225247,171.746811,3037.597179
2024-04-04 23:03:11,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Swoidai EN-Q d6-33,1145523128763,F (White) Star,F (White) Star,Swoidai EN-Q d6-33 3 e,Rocky body,Thin Carbon dioxide,0.02400311835,,0.1140816764,179.290024,1825.393204
2023-01-10 02:25:16,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Namix,Orion-Cygnus Arm,Byae Aeb CE-N c21-4,1155782712762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byae Aeb CE-N c21-4 7 a,Rocky body,Thin Carbon dioxide,0.01428706239,,0.3664493729,179.98764,889.822984
2021-11-11 16:43:41,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,TIMON72,Orion-Cygnus Arm,Floalk HS-Y c15-4,1156654243466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalk HS-Y c15-4 2 f,Rocky body,Thin Carbon dioxide,0.04054403663,,0.1474532477,178.970047,1601.785751
2023-06-07 06:27:14,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Orion-Cygnus Arm,Zejoo SR-D c28-4,1156990114802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejoo SR-D c28-4 A 6 a,Rocky body,Thin Carbon dioxide,0.07886810792,,0.2118201285,179.927444,835.170963
2023-11-04 23:49:14,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Orion-Cygnus Arm,Dryeia Prou AA-E c13-4,1159137272690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeia Prou AA-E c13-4 5 d,Rocky body,Thin Carbon dioxide,0.04125643813,,0.1488101356,180.608719,1209.050691
2023-09-24 00:59:44,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion-Perseus Conflux,Agnairs KM-U c3-4,1160345035810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnairs KM-U c3-4 A 2 a,Rocky body,Thin Sulphur dioxide,0.001010401322,,0.3094447843,176.817596,397.555124
2023-04-08 17:16:55,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Orion-Cygnus Arm,Iowhaih IY-H c23-4,1160480038858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhaih IY-H c23-4 A 1 f,Rocky body,Thin Carbon dioxide,0.05276067208,,0.1691028857,189.448425,1143.62715
2023-11-04 22:46:31,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Minasterith,Temple,Thraikiae IU-N c20-4,1162090748082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikiae IU-N c20-4 4 b,Rocky body,Thin Carbon dioxide,0.03090841516,,0.1289146528,167.799759,2271.862976
2022-12-02 22:56:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Temple,Flyiedgae IW-I c11-4,1163700902242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgae IW-I c11-4 5 c,Rocky body,Thin Carbon dioxide,0.0523606019,,0.1676086469,182.631332,1554.290372
2024-04-02 00:30:43,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Luis Almeida,Temple,Prielo EU-A c4,1164775135490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielo EU-A c4 5 b,Rocky body,Thin Carbon dioxide,0.0317994435,,0.130646375,173.722031,1116.759524
2022-04-26 22:23:49,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,pin72,Temple,Nyeajie FU-W c3-4,1165915461666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajie FU-W c3-4 1 f,Rocky body,Thin Carbon dioxide,0.0342522731,,0.1354263281,176.191635,1507.383051
2022-04-26 21:54:57,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,pin72,Temple,Nyeajie FU-W c3-4,1165915461666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajie FU-W c3-4 1 g,Rocky body,Thin Carbon dioxide,0.08045197037,,0.208085857,180.6931,1519.423391
2023-06-11 04:19:33,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,grinning2001,Temple,Nyeajeou WX-B c29-4,1167727532282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeou WX-B c29-4 A 2 a,Rocky body,Thin Carbon dioxide,0.01906265179,,0.1039262771,171.520859,1081.224936
2023-04-21 02:28:36,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Temple,Prai Hypoo PD-X c16-4,1167794346386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Hypoo PD-X c16-4 4 e,Rocky body,Thin Carbon dioxide,0.05037479954,,0.1651092077,186.027679,816.853664
2023-11-24 14:52:17,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Navij,Temple,Prua Eaec OF-M c8-4,1168263977802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Eaec OF-M c8-4 AB 1 c,Rocky body,Thin Carbon dioxide,0.07064186154,,0.1947474253,187.859695,673.601846
2024-03-29 00:51:02,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Luis Almeida,Temple,Byoi Eurk ZK-F c11-4,1168868743010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Eurk ZK-F c11-4 2 c,Rocky body,Thin Carbon dioxide,0.01590159392,,0.09239930662,166.657181,1950.36318
2023-11-26 02:19:24,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,daviios,Inner Orion-Perseus Conflux,Dryoea Gree FU-C c14-4,1170747206522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoea Gree FU-C c14-4 A 2 d,Rocky body,Thin Carbon dioxide,0.02497125489,,0.1162178036,177.2061,1452.864439
2024-02-24 16:42:09,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Nitrique,Inner Orion Spur,Traikeou LO-E c13-4,1171419338354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikeou LO-E c13-4 1 d,Rocky body,Thin Carbon dioxide,0.02607850762,No volcanism,0.1183282349,165.891434,1166.597078
2023-09-13 00:42:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,kokopelli Miu,Inner Orion Spur,Traikeou GH-J c10-4,1171486348890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikeou GH-J c10-4 1 c,Rocky body,Thin Carbon dioxide,0.02035186128,,0.1044397879,165.521729,1309.117704
2023-09-13 01:27:38,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,kokopelli Miu,Inner Orion Spur,Traikeou GH-J c10-4,1171486348890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikeou GH-J c10-4 1 d,Rocky body,Thin Carbon dioxide,0.03558937101,,0.1381685531,171.237732,1309.289866
2024-04-08 02:52:09,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Blau Thua HJ-X c15-4,1172895405194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thua HJ-X c15-4 AB 5 d,Rocky body,Thin Carbon dioxide,0.03191280475,,0.131474661,182.251907,873.202605
2021-10-03 00:27:30,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,E. K. Ripley,Inner Orion Spur,Byoi Thua BT-N c21-4,1173298222522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thua BT-N c21-4 1 b,Rocky body,Thin Carbon dioxide,0.01367757463,,0.08586468849,165.409271,1266.25332
2022-04-18 19:36:29,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,MADPROFORG,Inner Orion Spur,Pyraloa XL-Q c7-4,1173431785282,K (Yellow-Orange) Star,,,,,,,,,
2022-04-18 19:36:29,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Pyraloa XL-Q c7-4,1173431785282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraloa XL-Q c7-4 5 b,Rocky body,Thin Carbon dioxide,0.06818389734,,0.191175079,179.240479,2525.482673
2024-04-21 14:07:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Blau Thua IW-U c16-4,1173901907090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thua IW-U c16-4 1 b,Rocky body,Thin Carbon dioxide,0.03108524212,,0.0656044662,182.166733,565.816408
2023-04-30 10:10:53,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Sifoae IQ-N c20-4,1174438745010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifoae IQ-N c20-4 1 a,Rocky body,Thin Carbon dioxide,0.05068603696,,0.1705322729,186.576447,523.956918
