Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-06 11:12:03,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Praea Euq ZL-Y b42-4,9476711655281,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq ZL-Y b42-4 B 7,Icy body,Thin Helium,0.07497624734,,0.4966100744,20.122322,249773.7459
2024-02-13 19:32:54,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EmulatedPenguin,Inner Orion Spur,Col 173 Sector DD-U b19-4,9485032170809,M (Red dwarf) Star,T (Brown dwarf) Star,Col 173 Sector DD-U b19-4 B 7,Icy body,Thin Helium,0.07273429789,,0.4967819925,20.120495,323733.9108
2021-10-08 03:36:28,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Mei Bear,Norma Expanse,Eocs Aowsy MR-F b13-4,9655759093873,M (Red dwarf) Star,T (Brown dwarf) Star,Eocs Aowsy MR-F b13-4 B 4,Icy body,Thin Helium,0.08292242051,,0.4989295401,20.128582,69662.48776
2023-03-21 20:57:16,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Ryker's Hope,Chraisuae YL-L d8-285,9803572827595,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Chraisuae YL-L d8-285 3,Icy body,Thin Helium,0.08533270109,,0.4994242888,20.130419,2790.45533
2022-01-04 21:07:52,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion-Perseus Conflux,Dryi Bre AF-A e2610,11210982435524,Black Hole,Y (Brown dwarf) Star,Dryi Bre AF-A e2610 2 f,Icy body,Thin Helium,0.08767448495,No volcanism,0.4020855511,20.132177,3953.234913
2023-08-08 16:46:57,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Perseus Arm,Eocs Froa GP-Z b55-5,11315226035681,M (Red dwarf) Star,T (Brown dwarf) Star,Eocs Froa GP-Z b55-5 B 6,Icy body,Thin Helium,0.09187313024,,0.505885388,20.135275,513069.5273
2023-02-21 00:36:44,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Luis Almeida,Vulcan Gate,Blooe Eon MD-P b53-5,11424210168265,M (Red dwarf) Star,T (Brown dwarf) Star,Blooe Eon MD-P b53-5 B 6,Icy body,Thin Helium,0.09280107906,,0.5055013766,20.135948,108323.0876
2023-08-28 12:07:10,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Elysian Shore,Prue Dryai ZK-A b6-5,11514135848497,M (Red dwarf) Star,L (Brown dwarf) Star,Prue Dryai ZK-A b6-5 B 6,Icy body,Thin Helium,0.07582958418,,0.4974500867,20.123011,498487.0848
2022-05-29 00:40:25,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Marxanthius,Newton's Vault,Blue Flyou OV-N b39-5,11535341873489,M (Red dwarf) Star,T (Brown dwarf) Star,Blue Flyou OV-N b39-5 B 7,Icy body,Thin Helium,0.07347609024,,0.4972385031,20.121103,156959.7798
2023-11-18 18:16:04,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Elysian Shore,Slegi KC-J b29-5,11633589887225,M (Red dwarf) Star,T (Brown dwarf) Star,Slegi KC-J b29-5 C 4,Icy body,Thin Helium,0.08562743839,,0.4990081574,20.130642,305384.4682
2024-03-03 14:07:54,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,CERBERE54,Inner Orion Spur,Plaa Aescs KU-Y b1-5,11637885775889,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs KU-Y b1-5 ABC 3 a,Icy body,Thin Helium,0.09025294728,,0.4568521464,20.134089,9791.985417
2023-07-15 11:05:34,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Jasper_lit,Norma Expanse,Graea Hypue JG-M b11-5,11651573561953,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue JG-M b11-5 C 5,Icy body,Thin Helium,0.0856597158,,0.5002882635,20.130665,265842.586
2023-05-24 09:25:22,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Slulee TA-J b11-5,11652113511521,M (Red dwarf) Star,L (Brown dwarf) Star,Slulee TA-J b11-5 B 8,Icy body,Thin Helium,0.06745476441,,0.4960416029,20.116079,63765.95268
2023-04-16 09:34:16,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Wredguia OF-A b55-5,11658823017945,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia OF-A b55-5 8,Icy body,Thin Helium,0.08854374846,Major Water Magma,0.5031907821,20.524754,6816.178822
2022-02-12 20:52:33,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,[GDK] D3spot,Inner Orion Spur,Swoilz WV-O b12-5,11669560239721,M (Red dwarf) Star,,,,,,,,,
2023-11-13 15:29:38,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Synuefe KN-X b48-5,11671707526561,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefe KN-X b48-5 C 5,Icy body,Thin Helium,0.06746552997,No volcanism,0.4960740288,20.116087,233039.7281
2023-02-23 19:53:56,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,IC 2391 Sector UE-Q b5-5,11673318204849,M (Red dwarf) Star,T (Brown dwarf) Star,IC 2391 Sector UE-Q b5-5 B 8,Icy body,Thin Helium,0.07446919141,,0.4969000714,20.121912,269746.9364
2023-02-23 20:11:46,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,IC 2391 Sector UE-Q b5-5,11673318204849,M (Red dwarf) Star,T (Brown dwarf) Star,IC 2391 Sector UE-Q b5-5 B 9,Icy body,Thin Helium,0.09446931671,,0.5022112777,20.137154,268617.6139
2022-12-21 08:35:28,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Grover Kiwi,Inner Orion Spur,Aucoks KS-B b33-5,11676539431193,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks KS-B b33-5 AB 2,Icy body,Thin Helium,0.08311025397,,0.4992146426,20.128725,4324.254692
2023-05-03 18:55:08,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Galactic Centre,Phrio Prao AY-B b5,11687810452993,M (Red dwarf) Star,L (Brown dwarf) Star,Phrio Prao AY-B b5 B 7,Icy body,Thin Helium,0.08926015451,Minor Ammonia Magma,0.5043714694,20.133358,119632.9668
2023-09-28 18:15:35,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Hawking's Gap,Thailooe SL-G b30-5,11714657070337,M (Red dwarf) Star,M (Red dwarf) Star,Thailooe SL-G b30-5 8,Icy body,Thin Helium,0.07944198838,,0.4987031712,20.125881,7906.919632
2023-07-20 17:45:11,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Barden Fayle,Sanguineous Rim,Phroi Phio NW-D b32-5,11765391695633,M (Red dwarf) Star,L (Brown dwarf) Star,Phroi Phio NW-D b32-5 B 5,Icy body,Thin Helium,0.06880980331,,0.4957073519,20.117229,320869.9432
2021-06-21 06:09:50,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Marxanthius,Ryker's Hope,Eok Gree TO-Q e5-3167,13603434384052,Black Hole,Black Hole,Eok Gree TO-Q e5-3167 4 b,Icy body,Thin Helium,0.07885546778,,0.4305562353,20.125418,5940.23563
2024-07-25 06:23:45,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UM-S b18-6,13736509785249,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou UM-S b18-6 6,Icy body,Thin Helium,0.09232155386,,0.5018559192,20.135601,3192.855374
2023-03-19 18:41:49,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,AlexxxA,Inner Scutum-Centaurus Arm,Eol Prou ZY-F b54-6,13738926556625,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou ZY-F b54-6 B 5,Icy body,Thin Helium,0.07750787419,,0.4981903742,20.124352,172119.9859
2023-05-20 19:57:36,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Elysian Shore,Hegua JM-L b22-6,13829124202689,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua JM-L b22-6 B 3,Icy body,Thin Helium,0.09670616287,Water Magma,0.5024812889,20.138752,138259.3012
2023-08-31 06:06:24,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Norma Arm,Puekee JJ-V b34-6,13861875694377,M (Red dwarf) Star,T (Brown dwarf) Star,Puekee JJ-V b34-6 B 6,Icy body,Thin Helium,0.09119161346,,0.5027099011,20.134777,16764.90942
2024-06-07 16:45:03,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Col 285 Sector LF-L b22-6,13862409283033,M (Red dwarf) Star,T (Brown dwarf) Star,Col 285 Sector LF-L b22-6 B 3,Icy body,Thin Helium,0.07825206637,No volcanism,0.4974959723,20.124943,249447.9641
2022-11-17 21:52:39,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,NeedsMoreLasers,Inner Orion Spur,IC 2602 Sector RD-A b1-6,13871536481721,M (Red dwarf) Star,Y (Brown dwarf) Star,IC 2602 Sector RD-A b1-6 C 4,Icy body,Thin Helium,0.09821127869,No volcanism,0.5045643928,20.139816,53656.81797
2021-08-15 03:52:10,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Deymon60,Inner Orion Spur,Swoilz GB-C b5-6,13877173102121,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz GB-C b5-6 A 4,Icy body,Thin Helium,0.08004530787,,0.4991933313,20.126352,4749.5686
2023-01-21 13:15:29,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Jack Spigott,Inner Orion Spur,Col 173 Sector FK-V b33-6,13886300497329,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector FK-V b33-6 B 4,Icy body,Thin Helium,0.07716953973,,0.4979910268,20.124083,157481.1381
2023-06-18 11:45:29,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Outer Orion Spur,Wregoi DS-Y b41-6,13924149765481,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoi DS-Y b41-6 C 5,Icy body,Thin Helium,0.09416620405,,0.5014280616,20.136936,100190.5271
2023-08-09 08:15:58,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Arcadian Stream,Whambooe XF-F b54-6,13932204016593,M (Red dwarf) Star,M (Red dwarf) Star,Whambooe XF-F b54-6 7,Icy body,Thin Helium,0.09127895232,,0.5357774039,20.134842,24101.79145
2023-07-25 19:28:26,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Synuefai HV-J b56-7,16058211444193,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefai HV-J b56-7 B 6,Icy body,Thin Helium,0.08617336888,Major Water Magma,0.5009155705,20.131052,57092.53145
2023-07-25 19:58:13,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Synuefai HV-J b56-7,16058211444193,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefai HV-J b56-7 B 8,Icy body,Thin Helium,0.07494270737,Major Water Magma,0.5022564495,20.122295,54603.51931
2023-02-06 00:06:45,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,leoben thrace,Inner Orion Spur,Col 359 Sector BO-O b21-7,16063311718033,L (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector BO-O b21-7 C 4,Icy body,Thin Helium,0.0834937951,,0.4991584582,20.129019,42728.95923
2023-04-21 23:20:33,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Pencil Sector BR-M b7-7,16074317768113,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector BR-M b7-7 7,Icy body,Thin Helium,0.07277707582,,0.4972765372,20.120531,6489.932245
2022-11-16 20:20:39,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Galactic Centre,Stuemeae JH-U e3-3765,16171892009444,Black Hole,Black Hole,Stuemeae JH-U e3-3765 A 3 e,Icy body,Thin Helium,0.09067936752,,0.4200558785,20.134403,4869.71533
2023-05-13 05:36:25,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Ceres_O7,Norma Arm,Boerth RW-U c16-61,16844693020562,M (Red dwarf) Star,T (Brown dwarf) Star,Boerth RW-U c16-61 D 6,Icy body,Thin Helium,0.07720599999,,0.4971327623,20.124113,130388.9934
2023-10-07 13:57:55,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-Y b16-8,18133751710865,M (Red dwarf) Star,T (Brown dwarf) Star,Eol Prou NC-Y b16-8 B 2,Icy body,Thin Helium,0.08403188996,,0.498974508,20.129431,51878.39213
2024-05-31 06:47:34,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XH-S b18-8,18134824666273,M (Red dwarf) Star,T (Brown dwarf) Star,Eol Prou XH-S b18-8 C 4,Icy body,Thin Helium,0.07506638602,,0.4979328031,20.122396,29298.22217
2022-01-24 12:54:48,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Highlore,Inner Scutum-Centaurus Arm,Skaude TM-Q b10-8,18200862667865,M (Red dwarf) Star,,,,,,,,,
2023-04-26 13:50:08,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Pyraleau MD-G b57-8,18217774034921,M (Red dwarf) Star,T (Brown dwarf) Star,Pyraleau MD-G b57-8 B 6,Icy body,Thin Helium,0.07043423178,,0.496114714,20.118593,331665.3705
2023-01-24 14:48:01,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 359 Sector MU-J b24-8,18256698025641,M (Red dwarf) Star,T (Brown dwarf) Star,Col 359 Sector MU-J b24-8 B 7,Icy body,Thin Helium,0.08365800603,Water Magma,0.4988023861,20.129145,296980.8815
2023-04-17 12:48:23,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Jasper_lit,Norma Expanse,Prua Phoea FK-Y b5-8,18327027004977,M (Red dwarf) Star,L (Brown dwarf) Star,Prua Phoea FK-Y b5-8 C 7,Icy body,Thin Helium,0.07983446386,,0.4969309677,20.126186,345322.7359
2023-11-19 01:50:10,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EmulatedPenguin,Norma Expanse,Pueloea TS-K c8-70,19330540608842,M (Red dwarf) Star,L (Brown dwarf) Star,Pueloea TS-K c8-70 C 9,Icy body,Thin Helium,0.09194866264,,0.5016996023,20.13533,248606.4036
2024-07-10 04:35:35,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,GRINNING2002,Outer Arm,Dryaa Proae HY-Q a59-1,19498614427128,T (Brown dwarf) Star,T (Brown dwarf) Star,Dryaa Proae HY-Q a59-1 8,Icy body,Thin Helium,0.09409849764,,0.5324072601,20.136889,13610.2477
2023-08-18 04:27:44,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Errant Marches,Eephaiscs CV-O a19-1,19538343002272,T (Brown dwarf) Star,T (Brown dwarf) Star,Eephaiscs CV-O a19-1 8,Icy body,Thin Helium,0.08061647525,,0.497681656,20.126799,5227.678686
2022-12-13 17:51:00,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Errant Marches,Graea Hypoo PR-T a85-1,19582366414552,T (Brown dwarf) Star,T (Brown dwarf) Star,Graea Hypoo PR-T a85-1 5,Icy body,Thin Helium,0.08628749152,Minor Ammonia Magma,0.49900622,20.13114,1964.830692
2023-08-15 12:08:18,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Outer Scutum-Centaurus Arm,Drootae PL-L a117-1,20205136572392,T (Brown dwarf) Star,T (Brown dwarf) Star,Drootae PL-L a117-1 2,Icy body,Thin Helium,0.07170857236,,0.4977848476,20.119652,608.573742
2024-01-27 17:29:47,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,PhoenixBlue0,Vulcan Gate,Clookooe PD-I a9-1,20312510722120,T (Brown dwarf) Star,T (Brown dwarf) Star,Clookooe PD-I a9-1 5,Icy body,Thin Helium,0.08758254881,,0.4996612624,20.132111,1009.075785
2024-02-07 21:53:44,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,MaultierColt308,Odin's Hold,Dryipiae QA-U d4-594,20419356382251,White Dwarf (DC) Star,White Dwarf (DC) Star,Dryipiae QA-U d4-594 3,Icy body,Thin Helium,0.07062614691,,0.4964478434,20.118753,2089.064455
2023-08-23 05:23:57,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Eagle Sector KB-X b1-9,20435320451073,M (Red dwarf) Star,T (Brown dwarf) Star,Eagle Sector KB-X b1-9 B 7,Icy body,Thin Helium,0.08871140012,,0.5007768941,20.13295,261240.2826
2023-08-01 21:14:56,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Vulcan Gate,Graei Dryoo UU-R a31-1,20435991026952,T (Brown dwarf) Star,,,,,,,,,
2023-08-01 21:14:56,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Vulcan Gate,Graei Dryoo UU-R a31-1,20435991026952,T (Brown dwarf) Star,T (Brown dwarf) Star,Graei Dryoo UU-R a31-1 1,Icy body,Thin Helium,0.0934429647,,0.5016825737,20.136415,241.096288
2024-04-15 00:52:30,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EmulatedPenguin,Inner Orion Spur,Col 132 Sector RZ-V b32-9,20478538163457,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector RZ-V b32-9 6,Icy body,Thin Helium,0.08007867918,,0.4986206791,20.126377,4115.224788
2022-11-11 14:00:55,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Eahlstan,Perseus Arm,Phrooe Flye LJ-O a97-1,20501483657024,T (Brown dwarf) Star,T (Brown dwarf) Star,Phrooe Flye LJ-O a97-1 1,Icy body,Thin Helium,0.09222669743,,0.5015671459,20.135532,542.45294
2023-06-02 22:14:23,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Vulcan Gate,Bya Phla YQ-O a102-1,20513301100400,T (Brown dwarf) Star,T (Brown dwarf) Star,Bya Phla YQ-O a102-1 1,Icy body,Thin Helium,0.08322873296,Water Magma,0.4988591822,20.128817,502.827771
2022-12-23 20:45:03,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Arcadian Stream,Mynoarr BU-E b42-9,20541081666409,L (Brown dwarf) Star,L (Brown dwarf) Star,Mynoarr BU-E b42-9 6,Icy body,Thin Helium,0.0863091383,Minor Ammonia Magma,0.5002991741,20.131155,3038.455276
2023-03-04 23:24:27,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Bitxo,Errant Marches,Prudgaei LG-P a115-1,20542291591128,T (Brown dwarf) Star,T (Brown dwarf) Star,Prudgaei LG-P a115-1 4,Icy body,Thin Helium,0.07567293903,,0.4979213827,20.122885,708.928175
2023-11-24 21:28:02,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Perseus Arm,Lyamba AR-M a34-1,20816095773984,T (Brown dwarf) Star,T (Brown dwarf) Star,Lyamba AR-M a34-1 6,Icy body,Thin Helium,0.09212402464,,0.5041796676,20.135458,4810.137141
2023-04-13 00:38:32,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Outer Orion-Perseus Conflux,Shauloae FG-S a5-1,21150031455280,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Shauloae FG-S a5-1 3,Icy body,Thin Helium,0.08653658363,Water Magma,0.5001405119,20.131327,2666.905638
2024-01-28 14:27:07,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,3ep,Hieronymus Delta,Nyautheia ZV-X a110-1,21345450392496,T (Brown dwarf) Star,T (Brown dwarf) Star,Nyautheia ZV-X a110-1 2,Icy body,Thin Helium,0.09620508728,,0.5027592536,20.138395,774.524216
2023-10-21 02:36:49,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Jasper_lit,The Formidine Rift,Syroifoe KC-R a59-1,21400211305976,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Syroifoe KC-R a59-1 6,Icy body,Thin Helium,0.0850299643,,0.4994469257,20.13019,2847.515677
2024-06-29 19:45:56,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Lisara,The Formidine Rift,Dryooe Eaescs YE-I a119-1,21638581989368,T (Brown dwarf) Star,T (Brown dwarf) Star,Dryooe Eaescs YE-I a119-1 7,Icy body,Thin Helium,0.07635475458,,0.4988971143,20.123432,4697.202698
2024-04-20 07:12:18,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Dryaea Flee VH-V a52-1,21680469083584,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Dryaea Flee VH-V a52-1 6,Icy body,Thin Helium,0.08623529253,,0.5041417355,20.1311,3253.732199
2021-06-24 06:23:38,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou MO-Z a62-1,21763128857112,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Hypaa Flyou MO-Z a62-1 2,Icy body,Thin Helium,0.06849622386,Water Magma,0.4963920669,20.116964,1029.560251
2023-04-01 02:18:38,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Kyloasly OR-W a6-1,21801780284472,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Kyloasly OR-W a6-1 5,Icy body,Thin Helium,0.08115651215,,0.5006187417,20.127218,951.697783
2022-11-15 05:16:22,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,The_Martus,Inner Scutum-Centaurus Arm,Dryooe Flyou DF-E a31-1,21970358666504,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Dryooe Flyou DF-E a31-1 3,Icy body,Thin Helium,0.09760016693,,0.5031827266,20.139385,660.216185
2023-09-15 06:29:20,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KH-R a93-1,22038005318432,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eoch Flyuae KH-R a93-1 1,Icy body,Thin Helium,0.08523322809,,0.5005435913,20.130344,472.696849
2022-04-17 19:52:35,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,greg mc Fly,Inner Scutum-Centaurus Arm,Blaa Hypa XU-K a21-1,22075594535088,L (Brown dwarf) Star,L (Brown dwarf) Star,Blaa Hypa XU-K a21-1 3,Icy body,Thin Helium,0.08939321567,,0.5008817171,20.133455,1483.43043
2023-09-27 19:49:38,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Blo Aescs YZ-A a2-1,22250617991184,T (Brown dwarf) Star,T (Brown dwarf) Star,Blo Aescs YZ-A a2-1 7,Icy body,Thin Helium,0.0733820964,,0.4970395636,20.121027,3953.073633
2023-02-19 21:35:08,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Blo Aescs RO-E a54-1,22262427972048,T (Brown dwarf) Star,T (Brown dwarf) Star,Blo Aescs RO-E a54-1 3,Icy body,Thin Helium,0.09559271296,,0.5028610176,20.137959,610.851051
2024-04-30 05:39:14,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,ThreeTimes6,Inner Orion Spur,Thailio EH-X a83-1,22383758826184,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Thailio EH-X a83-1 6,Icy body,Thin Helium,0.09291940384,,0.5009230142,20.136036,2580.286457
2023-01-17 15:13:24,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,The Conduit,Schignua TM-F b52-10,22445364962753,M (Red dwarf) Star,T (Brown dwarf) Star,Schignua TM-F b52-10 B 2,Icy body,Thin Helium,0.08594541273,,0.5002949934,20.13088,252851.0884
2024-05-16 18:12:09,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Eahlstan,Izanami,Aiphaitt NM-X a1-1,22447110403088,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Aiphaitt NM-X a1-1 1,Icy body,Thin Helium,0.08927884245,Major Water Magma,0.5046460691,20.133369,314.73974
2022-09-16 06:16:19,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Formorian Frontier,Greae Bluae PZ-A b6-10,22576898079281,M (Red dwarf) Star,L (Brown dwarf) Star,Greae Bluae PZ-A b6-10 B 8,Icy body,Thin Helium,0.08746019538,No volcanism,0.4994164372,20.132019,213147.0723
