Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-07 09:28:22,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,RUBEN LIVINGSTON,The Conduit,Grie Flyou IR-Y c3-5,1432002442530,K (Yellow-Orange) Star,M (Red dwarf) Star,Grie Flyou IR-Y c3-5 F 5 a,Rocky body,Thin Ammonia,0.001391628818,,0.1546563679,174.20578,39352.31956
2023-01-01 21:04:52,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Outer Orion-Perseus Conflux,Pria Aob XK-R c4-5,1432338084138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Aob XK-R c4-5 7 c,Rocky body,Thin Ammonia,0.004352310822,,0.1608754971,171.647568,1352.516674
2022-07-02 01:42:46,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,The Formidine Rift,Schafuia TM-W c1-5,1433143348242,K (Yellow-Orange) Star,M (Red dwarf) Star,Schafuia TM-W c1-5 B 6,High metal content world,Thin Ammonia,0.002210995598,,0.2205743856,174.418564,4213.756491
2023-03-12 19:51:47,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Formidine Rift,Phooe Airg QA-A c5,1433478893314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Airg QA-A c5 1,High metal content world,Thin Ammonia,0.001918354236,,0.2083095748,172.911621,656.091766
2021-12-19 11:51:22,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Starnemesis,Elysian Shore,Hedgeou YD-I c23-5,1434418450634,K (Yellow-Orange) Star,M (Red dwarf) Star,Hedgeou YD-I c23-5 B 4 a,Rocky body,Thin Ammonia,0.001463546548,,0.1587256042,174.060776,12528.43596
2023-10-22 07:59:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Formidine Rift,Oob Airg HO-G c24-5,1439585864402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Airg HO-G c24-5 1 b,Rocky body,Thin Ammonia,0.001209141604,,0.1402677679,173.211792,537.51584
2023-08-06 02:12:36,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,kotie,Odin's Hold,Dryooe Prou IU-Q c5-5,1442604884786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou IU-Q c5-5 B 5 a,Rocky body,Thin Ammonia,0.003022550989,,0.2279387172,171.856232,7204.040781
2022-12-22 08:09:02,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Formorian Frontier,Blaa Gree UC-D c15-5,1443947757186,K (Yellow-Orange) Star,M (Red dwarf) Star,Blaa Gree UC-D c15-5 B 3 a,Rocky body,Thin Ammonia,0.001111586479,,0.1381904762,170.6577,8288.726929
2024-03-20 12:06:33,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Ana Calair,Elysian Shore,Ootosps GL-W c18-5,1443947811234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ootosps GL-W c18-5 2,High metal content world,Thin Ammonia,0.001303849484,,0.1700757622,173.449707,358.285476
2023-05-16 02:14:50,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Slege YQ-G c13-5,1444753051762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slege YQ-G c13-5 A 2,High metal content world,Thin Ammonia,0.003040167007,,0.2598433772,170.537003,555.228703
2023-02-27 23:44:48,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Grandpa-t,Elysian Shore,Preae Thaa LU-W c15-5,1445491511690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thaa LU-W c15-5 2 a,Rocky body,Thin Ammonia,0.004004787515,,0.1971404099,170.243103,1616.854788
2022-05-20 20:42:52,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Tara Da,Vulcan Gate,Blie Aick RO-Z d13-42,1448637108091,A (Blue-White) Star,,,,,,,,,
2022-05-20 20:42:52,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Vulcan Gate,Blie Aick RO-Z d13-42,1448637108091,A (Blue-White) Star,A (Blue-White) Star,Blie Aick RO-Z d13-42 A 5,High metal content world,Thin Ammonia,0.002186255505,,0.2199301519,172.812775,2623.988318
2023-09-08 12:55:12,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Vulcan Gate,Bleou Aick ZV-D d12-42,1448872054635,F (White) Star,F (White) Star,Bleou Aick ZV-D d12-42 3 a,Rocky body,Thin Ammonia,0.003176948404,,0.2339487101,172.446503,1802.830342
2022-12-03 13:53:45,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Newton's Vault,Hachee UA-F c11-5,1449585063522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hachee UA-F c11-5 1 a,Rocky body,Thin Ammonia,0.003972479092,,0.2614976038,173.456619,315.348215
2023-01-02 16:13:37,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hypoae Ain HP-N c20-5,1449652194994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain HP-N c20-5 A 3 a,Rocky body,Thin Ammonia,0.001931206405,,0.1820800449,173.619003,761.049433
2023-04-01 13:10:51,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Hegaa GB-Z c28-5,1449853751546,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegaa GB-Z c28-5 B 1,High metal content world,Thin Ammonia,0.001108887264,,0.1569180177,174.112106,19936.02942
2022-10-01 14:11:30,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Phaa Ain FV-N c7-5,1450860416834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain FV-N c7-5 1 i,Rocky body,Thin Ammonia,0.00150495016,,0.1565602121,173.57515,875.948128
2022-12-18 12:43:52,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,cunning plan,Elysian Shore,Synuefoi HT-O d7-42,1450985900355,F (White) Star,F (White) Star,Synuefoi HT-O d7-42 6 a,Rocky body,Thin Ammonia,0.00195150342,,0.05092199449,171.704117,1644.316829
2023-10-30 20:07:11,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,The Formidine Rift,Dryaea Phlai KI-B d13-42,1451002692851,A (Blue-White) Star,A (Blue-White) Star,Dryaea Phlai KI-B d13-42 A 11 f,Rocky body,Thin Ammonia,0.001591859521,,0.1608506169,174.160034,3413.593846
2023-08-02 06:35:56,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,DEFYAL,Elysian Shore,Phaa Ain CP-P c19-5,1451464167338,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phaa Ain CP-P c19-5 D 7,High metal content world,Thin Ammonia,0.003335155204,,0.2711049251,172.175705,1157.774275
2022-03-03 20:09:01,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Maxx Thorogood ,Elysian Shore,Hegaa GW-E d11-42,1452680415331,F (White) Star,,,,,,,,,
2023-03-26 13:21:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Ryker's Hope,Rhuedgo OP-J c11-5,1452808121186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rhuedgo OP-J c11-5 A 2 a,Rocky body,Thin Ammonia,0.001052829716,,0.1343767717,170.998032,470.759918
2022-04-17 15:45:45,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Outordy XL-Y c5,1453141823754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy XL-Y c5 A 4,High metal content world,Thin Ammonia,0.003246423972,,0.2675675538,172.395844,1358.397053
2023-01-21 07:56:54,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Sanguineous Rim,Hegeia GQ-G d10-42,1453284395099,A (Blue-White) Star,A (Blue-White) Star,Hegeia GQ-G d10-42 10 f,Rocky body,Thin Ammonia,0.001329459403,,0.1469389212,172.098404,3124.231789
2023-07-25 07:52:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,BomberX,Norma Arm,Boepp MO-G d11-42,1453452054499,F (White) Star,F (White) Star,Boepp MO-G d11-42 A 1 a,Rocky body,Thin Ammonia,0.004139458811,,0.05326277149,172.283035,1865.693851
2024-05-05 09:35:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Pyult PD-Q d6-42,1453804439483,G (White-Yellow) Star,K (Yellow-Orange) Star,Pyult PD-Q d6-42 BC 1 a,Rocky body,Thin Ammonia,0.001569002132,,0.1641802794,172.020721,112690.161
2022-03-30 19:46:10,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Lambast Mercy,Norma Expanse,Slengie JE-G d11-42,1454140149091,F (White) Star,M (Red dwarf) Star,Slengie JE-G d11-42 B 4,High metal content world,Thin Ammonia,0.002083510733,,0.2143259916,170.715561,17545.89034
2021-10-31 03:14:55,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Wayne Oldfield,Norma Arm,Blo Aip RE-Y d1-42,1454677053203,F (White) Star,F (White) Star,Blo Aip RE-Y d1-42 A 7 e,Rocky body,Thin Ammonia,0.001059330195,,0.131302539,170.4935,3011.693328
2022-06-24 09:50:00,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Sanguineous Rim,Styairph FH-D d12-42,1455314454251,A (Blue-White) Star,A (Blue-White) Star,Styairph FH-D d12-42 3 b,Rocky body,Thin Ammonia,0.004148754592,,0.05039624758,172.731506,2818.173765
2023-11-04 15:58:05,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Gludgai TG-Y d42,1455717091211,F (White) Star,F (White) Star,Gludgai TG-Y d42 A 2 a,Rocky body,Thin Ammonia,0.003030871828,,0.2286776792,171.336472,1927.524207
2022-02-01 22:16:30,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Slegi ZJ-L c10-5,1455960133722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi ZJ-L c10-5 1 f,Rocky body,Thin Ammonia,0.002689332771,,0.2093462833,174.002701,862.346146
2023-04-23 13:33:39,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Ploi Thua XR-S c17-5,1456094613658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Thua XR-S c17-5 4 a,Rocky body,Thin Ammonia,0.001117629312,,0.1387760783,171.522995,704.813424
2024-02-01 01:19:46,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,ZPLAYER1Z,Sanguineous Rim,Gludgaa CL-P c5-5,1456295907122,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgaa CL-P c5-5 B 5 a,Rocky body,Thin Ammonia,0.002043723129,,0.1877217294,171.973495,5444.523553
2022-05-04 03:03:44,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Beezle_Bub,Elysian Shore,Myeade RW-I c23-5,1456363179466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeade RW-I c23-5 3 d,Rocky body,Thin Ammonia,0.002516831878,No volcanism,0.2027194938,170,2417
2022-05-29 08:25:52,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Toufou,Norma Expanse,Phrua Flyi ZL-K d9-42,1456656536275,F (White) Star,Y (Brown dwarf) Star,Phrua Flyi ZL-K d9-42 2 b,Rocky body,Thin Ammonia,0.001340794651,,0.1479592128,170.399948,2354.764399
2023-08-24 11:05:33,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Hypuae Ain HT-Y c14-5,1458510663298,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypuae Ain HT-Y c14-5 B 2,High metal content world,Thin Ammonia,0.002727988068,,0.2446218008,173.96785,9347.811556
2023-12-09 23:08:42,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,sinibe,Formorian Frontier,Smootoae XB-A c15-5,1458779339650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smootoae XB-A c15-5 1 b,Rocky body,Thin Ammonia,0.001073421209,,0.1321633527,171.124435,883.385636
2022-07-22 18:17:44,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Plaa Thua PP-E c25-5,1459047403738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua PP-E c25-5 2 a,Rocky body,Thin Ammonia,0.002101297666,,0.1900297747,171.686981,377.72051
2023-10-05 18:57:01,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Skauduae BI-N c22-5,1459583818434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skauduae BI-N c22-5 2 d,Rocky body,Thin Ammonia,0.00279400453,,0.2132390129,171.61998,812.798593
2023-03-04 19:50:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Ighnot,Sanguineous Rim,Jellyfish Sector PI-T c3-5,1459584438018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Jellyfish Sector PI-T c3-5 A 6,High metal content world,Thin Ammonia,0.001905986519,,0.2046907311,173.761703,641.211595
2023-11-19 12:56:48,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Hypuae Ain KC-S c18-5,1459651579554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Ain KC-S c18-5 2 a,Rocky body,Thin Ammonia,0.001897181229,,0.1806482105,170.015335,704.92999
2023-07-11 02:41:22,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Zashyn,Norma Expanse,Plaa Ain QH-S c5-5,1459651844658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain QH-S c5-5 1 a,Rocky body,Thin Ammonia,0.003360473723,,0.2404988274,171.590668,692.736779
2023-01-28 15:33:02,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Eodgovvy RF-N c20-5,1460792204210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgovvy RF-N c20-5 A 8 a,Rocky body,Thin Ammonia,0.001722028404,,0.1724007342,173.910049,614.169031
2024-04-20 10:27:06,Aleoida Spica - Sage,$Codex_Ent_Aleoids_03_T_Name;,2310307,EDDN,Formorian Frontier,Truechuae BU-A c5,1460926561282,K (Yellow-Orange) Star,T (Brown dwarf) Star,Truechuae BU-A c5 C 4,High metal content world,Thin Ammonia,0.002515374291,,0.238117977,170.783768,19801.97007
2022-06-08 15:57:56,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Arm,Blua Phio DU-D c26-5,1462938836706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Phio DU-D c26-5 5 c,Rocky body,Thin Ammonia,0.001950272776,,0.1782667482,170.209518,1347.718826
2023-07-05 20:51:59,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,The Shrike,Norma Expanse,Slengie MM-D c12-5,1463543732842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slengie MM-D c12-5 1 g,Rocky body,Thin Ammonia,0.001663712943,,0.1644714999,170.17009,875.09583
2024-06-20 08:23:01,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Clookuia EP-A c29-5,1463677394170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookuia EP-A c29-5 A 5,High metal content world,Thin Ammonia,0.001897934942,,0.2052604262,172.039841,379.659527
2022-10-12 18:46:25,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Gwen Lacuna,Ryker's Hope,Vegnao MW-U c19-5,1465692172202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnao MW-U c19-5 B 2 a,Rocky body,Thin Ammonia,0.002129523227,,0.1916574895,172.772446,49773.00166
2022-06-25 22:38:48,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Rawrsome,Sanguineous Rim,Preae Thae PP-E c25-5,1467637338586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thae PP-E c25-5 A 3 a,Rocky body,Thin Ammonia,0.001238501959,No volcanism,0.1461090038,170.693817,730.740102
2024-04-01 01:43:15,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,ThreeTimes6,Norma Expanse,Ploi Aihm MO-P c19-5,1469717781162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aihm MO-P c19-5 5 e,Rocky body,Thin Ammonia,0.001040957227,,0.1301415316,172.588013,1397.076288
2024-03-10 10:57:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Tlentifini Maarhaysu,Arcadian Stream,Dryau Auscs QJ-U c5-5,1472268673842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Auscs QJ-U c5-5 4 b,Rocky body,Thin Ammonia,0.005361252228,,0.1229799123,170.507294,3592.052893
2023-02-03 11:52:56,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Slenguia KF-H c10-5,1472670571098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slenguia KF-H c10-5 1 a,Rocky body,Thin Ammonia,0.002067116171,,0.1834092995,172.35257,989.545331
2021-07-24 05:34:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,QuickSilver999x,Norma Expanse,Skaudaea YJ-Y c17-5,1473878399642,K (Yellow-Orange) Star,,,,,,,,,
2022-06-08 16:35:49,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Arcadian Stream,Zunie GE-L c10-5,1476026705242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunie GE-L c10-5 3 a,Rocky body,Thin Ammonia,0.01255890939,,0.06456204752,176.404831,973.584375
2023-06-10 13:03:33,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Arcadian Stream,Pleia Aoscs JD-G c25-5,1481193599194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aoscs JD-G c25-5 C 1 b,Rocky body,Thin Ammonia,0.006102706035,,0.0561031916,173.610886,63978.5616
2022-04-22 17:44:22,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,NI6H70WL,Outer Arm,Dryoi Bloae HZ-M d8-43,1481252000971,G (White-Yellow) Star,M (Red dwarf) Star,Dryoi Bloae HZ-M d8-43 BCD 1 a,Rocky body,Thin Ammonia,0.003137977459,,0.2327152034,171.427307,13722.97181
2023-10-24 18:01:28,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Shuwar,Sanguineous Rim,Gludgou DD-G c25-5,1482938421210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgou DD-G c25-5 3,High metal content world,Thin Ammonia,0.001749510338,,0.1963660651,170.399673,685.881405
2021-05-26 06:16:45,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,The_Martus,Perseus Arm,Pha Flaae CC-K d9-43,1483215098579,F (White) Star,F (White) Star,Pha Flaae CC-K d9-43 ABC 5 d,Rocky body,Thin Ammonia,0.001601463114,,0.1613262975,172.122253,3892.21318
2022-06-21 15:55:11,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Veils,Blaea Aub ZD-Z c14-5,1483609454210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Aub ZD-Z c14-5 3,High metal content world,Thin Ammonia,0.003412623321,,0.2741245029,170.978302,614.695256
2023-08-13 20:23:50,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Vulcan Gate,Blaea Thoea KR-N d6-43,1484053809723,F (White) Star,Y (Brown dwarf) Star,Blaea Thoea KR-N d6-43 2 e,Rocky body,Thin Ammonia,0.003570366899,,0.2412066891,170.003937,2568.2086
2023-07-15 15:37:16,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Vulcan Gate,Thraika UU-G d10-43,1484255153243,F (White) Star,F (White) Star,Thraika UU-G d10-43 5 a,Rocky body,Thin Ammonia,0.009779306035,,0.05857938207,174.144089,2260.882749
2022-10-15 20:20:33,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Veils,Byooe Aowsy ES-Q c6-5,1484482164026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Aowsy ES-Q c6-5 3 e,Rocky body,Thin Ammonia,0.00319036529,,0.2275693892,173.485321,914.092114
2021-09-27 01:06:12,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,scopelx,The Veils,Eawraint UA-W c15-5,1486360687754,G (White-Yellow) Star,M (Red dwarf) Star,Eawraint UA-W c15-5 B 3,High metal content world,Thin Ammonia,0.00289376757,,0.2540823901,171.414078,13479.17236
2022-06-19 11:30:07,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Elysian Shore,Hypou Aim SC-M d7-43,1487375714115,A (Blue-White) Star,A (Blue-White) Star,Hypou Aim SC-M d7-43 4 c,Rocky body,Thin Ammonia,0.005637258228,,0.0782480881,171.614548,3359.564446
2023-06-02 09:32:24,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Slegi IH-S d5-43,1487644117043,F (White) Star,Y (Brown dwarf) Star,Slegi IH-S d5-43 7 b,Rocky body,Thin Ammonia,0.001185740804,,0.1388071785,170.49408,2867.82642
2022-08-05 18:22:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Graea Hypue IW-V d2-43,1487811743387,F (White) Star,F (White) Star,Graea Hypue IW-V d2-43 3 d,Rocky body,Thin Ammonia,0.002697479526,,0.2095035179,174.808365,2384.530144
2024-06-25 23:59:06,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Norma Expanse,Blaa Hypai AZ-Z d43,1488449326603,A (Blue-White) Star,M (Red dwarf) Star,Blaa Hypai AZ-Z d43 B 5 a,Rocky body,Thin Ammonia,0.003112602013,,0.2310663812,174.018646,16958.56104
2022-04-05 20:57:23,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Trojan Belt,Kuemiae YX-K c24-5,1489715898322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kuemiae YX-K c24-5 A 5,High metal content world,Thin Ammonia,0.0009980181693,,0.1504534516,171.237045,541.118704
2023-10-25 03:51:46,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Byae Aim UE-Z d43,1490362126219,F (White) Star,F (White) Star,Byae Aim UE-Z d43 1 b,Rocky body,Thin Ammonia,0.001263208172,,0.1433459774,173.865295,2001.273724
2022-04-11 01:36:53,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Trojan Belt,Phrae Pri KI-J c25-5,1490789672922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrae Pri KI-J c25-5 2 a,Rocky body,Thin Ammonia,0.003084122862,,0.2303606608,171.852417,601.076308
2023-09-15 20:50:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Trojan Belt,Bauleia BM-D d12-43,1491251270891,F (White) Star,F (White) Star,Bauleia BM-D d12-43 4,High metal content world,Thin Ammonia,0.001993493442,,0.209987254,173.310928,1926.812542
2021-11-07 03:38:30,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Achilles's Altar,Ouchorphs PZ-X c14-5,1497165238658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchorphs PZ-X c14-5 3,High metal content world,Thin Ammonia,0.002412507841,,0.2317918833,171.654129,654.179965
2022-07-17 00:06:28,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Ryan richards,Vulcan Gate,Flyai Phroo ZG-B d14-44,1517624905083,F (White) Star,F (White) Star,Flyai Phroo ZG-B d14-44 4 e,Rocky body,Thin Ammonia,0.001847857952,,0.1733914551,174.168015,2592.78707
2023-04-06 22:54:54,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Arlo MacDonald,The Formidine Rift,Phrua Hypooe TI-Z d1-44,1518530971283,G (White-Yellow) Star,K (Yellow-Orange) Star,Phrua Hypooe TI-Z d1-44 CDE 1,High metal content world,Thin Ammonia,0.002557129692,,0.2377709799,170.125412,17131.85961
2024-05-28 18:47:50,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Sanguineous Rim,Phroi Phoe HZ-M d8-44,1522054186955,A (Blue-White) Star,A (Blue-White) Star,Phroi Phoe HZ-M d8-44 6 a,Rocky body,Thin Ammonia,0.001006022995,,0.1316447436,170.488602,3012.457727
2023-07-04 00:11:33,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,MajicMike,Sanguineous Rim,Pyurks EW-C d44,1522708498307,F (White) Star,K (Yellow-Orange) Star,Pyurks EW-C d44 B 3 a,Rocky body,Thin Ammonia,0.002577002487,,0.2103500561,171.988998,183411.1845
2024-04-12 17:39:38,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Sanguineous Rim,Myeadou HT-Z d13-44,1522859525883,A (Blue-White) Star,A (Blue-White) Star,Myeadou HT-Z d13-44 6 a,Rocky body,Thin Ammonia,0.003512004451,,0.2459623738,173.093857,2671.464545
2022-12-23 14:53:15,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Shadow27,Sanguineous Rim,Phoi Aed VD-K d8-44,1523295717067,F (White) Star,F (White) Star,Phoi Aed VD-K d8-44 A 6 c,Rocky body,Thin Ammonia,0.001583932929,,0.1605710207,172.065918,2948.318368
2021-12-05 16:22:30,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Molana Ryke,Sanguineous Rim,Qiefaa JN-Q d6-44,1524101007163,F (White) Star,F (White) Star,Qiefaa JN-Q d6-44 1 g,Rocky body,Thin Ammonia,0.001246371547,,0.1425045376,173.272644,3462.560408
