Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2023-08-31 13:49:26,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Traikaae ZG-L d8-39,1350255610699,F (White) Star,K (Yellow-Orange) Star,Traikaae ZG-L d8-39 B 3 a,Rocky body,Thin Sulphur dioxide,0.00316892302,,0.4269484042,277.590698,23926.43238,,,,
2024-06-09 02:09:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Op4k3,Inner Orion Spur,Wredguia MT-I d9-39,1350272321875,F (White) Star,F (White) Star,Wredguia MT-I d9-39 A 4 a,Rocky body,Thin Sulphur dioxide,0.002023936778,,0.3550122362,224.655243,883.754849,,,,
2023-06-01 10:48:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Col 359 Sector EM-M d7-39,1350372919731,F (White) Star,Y (Brown dwarf) Star,Col 359 Sector EM-M d7-39 4 f,Rocky body,Thin Sulphur dioxide,0.002344163079,,0.3565593963,191.671143,2644.125094,,,,
2024-05-08 21:18:12,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Caswallon,Inner Orion Spur,Col 359 Sector XJ-Z d39,1350389746043,F (White) Star,F (White) Star,Col 359 Sector XJ-Z d39 A 6 a,Rocky body,Thin Sulphur dioxide,0.003348225729,,0.438879066,259.756897,951.613495,,,,
2023-05-13 18:10:36,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Myriesly TK-C d14-39,1350490641275,F (White) Star,F (White) Star,Myriesly TK-C d14-39 A 1 a,Rocky body,Thin Sulphur dioxide,0.002084536264,,0.3621362292,235.405975,799.345882,,,,
2023-12-23 02:20:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,AlexSm,Galactic Centre,Stuemeae CX-A d1-39,1350507402123,F (White) Star,F (White) Star,Stuemeae CX-A d1-39 A 6 a,Rocky body,Thin Sulphur dioxide,0.004877618258,,0.3918876313,206.048325,1363.380081,,,,
2021-08-29 19:46:35,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,DoG Duggy,Inner Orion Spur,Col 359 Sector VS-T d3-39,1350523931027,F (White) Star,F (White) Star,Col 359 Sector VS-T d3-39 A 1 a,Rocky body,Thin Sulphur dioxide,0.003091192272,No volcanism,0.4212660345,284.192627,472.878706,,,,
2023-09-05 20:13:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Blu Thua BK-A d39,1350591089155,F (White) Star,F (White) Star,Blu Thua BK-A d39 A 8 a,Rocky body,Thin Carbon dioxide,0.01108707453,,0.4742377893,309.55304,788.747256,,,,
2023-05-12 16:36:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Manuelo,Inner Orion Spur,Praea Euq YJ-R d4-39,1350607849899,F (White) Star,F (White) Star,Praea Euq YJ-R d4-39 ABC 1 c,Rocky body,Thin Sulphur dioxide,0.002277224545,,0.3511863975,210.14949,3067.505522,,,,
2023-06-18 20:36:53,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Praea Euq CQ-P d5-39,1350607849907,F (White) Star,F (White) Star,Praea Euq CQ-P d5-39 A 2 a,Rocky body,Thin Sulphur dioxide,0.002556856215,,0.38235026,230.755615,985.931541,,,,
2023-09-19 16:59:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Swoilz TO-X d2-39,1350691703195,F (White) Star,F (White) Star,Swoilz TO-X d2-39 6 a,Rocky body,Thin Sulphur dioxide,0.04217553933,,0.4662361578,311.023346,616.152177,,,,
2023-02-11 21:41:45,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Pleia Aim PA-A d39,1353443183875,F (White) Star,F (White) Star,Pleia Aim PA-A d39 A 8 a,Rocky body,Thin Sulphur dioxide,0.002300833536,,0.3632301417,191.324371,1902.24611,,,,
2024-01-08 00:06:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Sven Sapphire,Odin's Hold,Phimbee AA-A d40,1383793169411,F (White) Star,F (White) Star,Phimbee AA-A d40 8 c,Rocky body,Thin Sulphur dioxide,0.002092788887,,0.3392114816,200.856293,2444.370613,,,,
2023-01-11 21:41:41,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Just_,Inner Orion Spur,Thailoea XW-I d10-40,1383843433307,F (White) Star,F (White) Star,Thailoea XW-I d10-40 6 d,Rocky body,Thin Carbon dioxide,0.08729413397,,0.2165123891,192.679947,2964.249838,,,,
2023-01-28 19:23:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Juneybug,Inner Orion Spur,Flyiedge QT-Q d5-40,1383893683379,F (White) Star,F (White) Star,Flyiedge QT-Q d5-40 7 a,Rocky body,Thin Carbon dioxide,0.06408965484,,0.53460518,351.294067,625.207037,,,,
2023-03-16 17:33:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byua Eurk JM-M d7-40,1384212646851,F (White) Star,F (White) Star,Byua Eurk JM-M d7-40 4 a,Rocky body,Thin Carbon dioxide,0.07868182134,,0.2125459366,192.541092,1736.81127,,,,
2024-05-26 20:39:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Aucopp XA-L d9-40,1384514554451,F (White) Star,F (White) Star,Aucopp XA-L d9-40 A 5 a,Rocky body,Thin Sulphur dioxide,0.001012656442,,0.4242332008,357.913483,548.598062,,,,
2023-05-16 09:22:24,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byeia Thaa OC-D d12-40,1384564919019,F (White) Star,F (White) Star,Byeia Thaa OC-D d12-40 5 a,Rocky body,Thin Sulphur dioxide,0.002860950743,,0.4046488223,210.452011,1387.669438,,,,
2023-08-14 15:27:59,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byeia Eurk OC-D d12-40,1384564919275,F (White) Star,F (White) Star,Byeia Eurk OC-D d12-40 AB 1 c,Rocky body,Thin Sulphur dioxide,0.002340101594,,0.355809014,214.558334,1744.624339,,,,
2023-01-04 13:13:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Ploi Aewsy WG-C d13-40,1384632110195,F (White) Star,F (White) Star,Ploi Aewsy WG-C d13-40 A 7 a,Rocky body,Thin Sulphur dioxide,0.002489196487,,0.3782373815,221.387848,1239.403594,,,,
2021-09-12 02:05:21,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Sir_nimble,Inner Orion Spur,Synuefe RV-K d9-40,1384917190995,F (White) Star,Y (Brown dwarf) Star,Synuefe RV-K d9-40 4 b,Rocky body,Thin Carbon dioxide,0.07175047322,No volcanism,0.1973092689,192.651947,2547.218865,,,,
2024-05-17 08:21:29,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Wregoe ZB-C d13-40,1384917305715,F (White) Star,K (Yellow-Orange) Star,Wregoe ZB-C d13-40 BC 6 a,Rocky body,Thin Sulphur dioxide,0.002781752618,No volcanism,0.3992909147,227.531113,14109.44296,,,,
2024-05-19 17:45:51,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Thaileia DA-X d2-40,1385118501659,F (White) Star,F (White) Star,Thaileia DA-X d2-40 2 a,Rocky body,Thin Sulphur dioxide,0.003354228354,,0.4386211889,250.975372,874.600164,,,,
2024-05-16 00:19:32,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Sifeae PJ-I d9-40,1385420556755,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae PJ-I d9-40 5 a,Rocky body,Thin Sulphur dioxide,0.003015175574,,0.418968084,303.701721,229.649644,,,,
2022-12-27 11:35:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,NGC 4463 Sector GD-I d10-40,1385454111291,F (White) Star,F (White) Star,NGC 4463 Sector GD-I d10-40 A 6 a,Rocky body,Thin Sulphur dioxide,0.002005962349,,0.3474674212,210.792053,1115.234455,,,,
2023-05-16 04:15:23,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Preae Aec SM-W d1-40,1385571552403,F (White) Star,F (White) Star,Preae Aec SM-W d1-40 4 e,Rocky body,Thin Carbon dioxide,0.07611560881,,0.2030660753,194.227966,2986.03276,,,,
2023-05-09 19:39:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Preia Hypai SZ-M d8-40,1385605090507,F (White) Star,Y (Brown dwarf) Star,Preia Hypai SZ-M d8-40 6 d,Rocky body,Thin Carbon dioxide,0.007349520109,,0.4022998878,227.193176,2725.054226,,,,
2024-05-26 10:58:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Alex K77,Hawking's Gap,Ploi Aec ND-K d8-40,1386259418187,F (White) Star,F (White) Star,Ploi Aec ND-K d8-40 AB 6 a,Rocky body,Thin Carbon dioxide,0.07123044947,,0.4115758132,209.764221,2424.483629,,,,
2023-09-07 18:58:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Dryman's Point,Oob Chruia YA-F d11-40,1390571181155,F (White) Star,F (White) Star,Oob Chruia YA-F d11-40 2 a,Rocky body,Thin Sulphur dioxide,0.002200960711,,0.3547874987,205.802902,1331.943932,,,,
2023-07-30 22:02:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Eol Prou MJ-F d12-41,1417246871915,F (White) Star,T (Brown dwarf) Star,Eol Prou MJ-F d12-41 7 g,Rocky body,Thin Sulphur dioxide,0.002856506153,,0.3934737432,213.283707,2027.828338,,,,
2022-08-05 08:10:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Aucofs NE-O d7-41,1418505161283,F (White) Star,F (White) Star,Aucofs NE-O d7-41 5 f,Rocky body,Thin Carbon dioxide,0.09033569848,,0.2206280208,193.804428,3024.306347,,,,
2021-09-30 17:48:00,Stratum Cucumisis - Mauve,$Codex_Ent_Stratum_06_D_Name;,2420610,Vaaly,Odin's Hold,Systae Free WJ-I d9-41,1418556085075,White Dwarf (DB) Star,,,,,,,,,,,,,
2021-11-09 01:49:34,Stratum Cucumisis - Mauve,$Codex_Ent_Stratum_06_D_Name;,2420610,Marxanthius,Odin's Hold,Systae Free WJ-I d9-41,1418556085075,White Dwarf (DB) Star,White Dwarf (DB) Star,Systae Free WJ-I d9-41 1 f,Rocky body,Thin Carbon dioxide,0.06783604062,,0.1917571123,192.309677,577.831147,,,,
2024-04-29 16:38:23,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Kurfust,Inner Orion Spur,Smojoo PH-V d2-41,1418572384923,F (White) Star,F (White) Star,Smojoo PH-V d2-41 A 4 a,Rocky body,Thin Sulphur dioxide,0.001409665443,,0.415133782,336.060272,616.490665,,,,
2023-06-05 11:12:34,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Blu Thua ZL-D d12-41,1419277011563,F (White) Star,F (White) Star,Blu Thua ZL-D d12-41 A 7 a,Rocky body,Thin Oxygen,0.07761667669,,0.5839409605,221.684326,1550.010536,,,,
2023-11-10 16:39:10,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,DikbutDaGrate,Inner Orion Spur,Chamaeleon Sector EL-Y d41,1419344054659,F (White) Star,F (White) Star,Chamaeleon Sector EL-Y d41 5 a,Rocky body,Thin Carbon dioxide,0.09292309516,,0.2295128989,195.006607,1561.044955,,,,
2024-06-03 15:48:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Greae Dryoae VP-W d2-41,1419545316251,F (White) Star,F (White) Star,Greae Dryoae VP-W d2-41 2 a,Rocky body,Thin Sulphur dioxide,0.006002704762,,0.4182019986,237.132095,1048.467589,,,,
2023-08-02 10:32:16,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,ARTORIA2E5,Inner Orion Spur,NGC 4609 Sector TY-Q d5-41,1420015192635,F (White) Star,Y (Brown dwarf) Star,NGC 4609 Sector TY-Q d5-41 5 c,Rocky body,Thin Carbon dioxide,0.09099478781,,0.2212254512,191.7966,6434.133551,,,,
2022-10-17 03:03:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Blaa Dryou ZJ-P d6-41,1420283497275,F (White) Star,F (White) Star,Blaa Dryou ZJ-P d6-41 A 1 a,Rocky body,Thin Sulphur dioxide,0.002259259452,,0.3908236974,280.413818,674.142991,,,,
2022-06-23 15:32:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Sagittarius-Carina Arm,Joorau OD-T d3-41,1424863811747,F (White) Star,F (White) Star,Joorau OD-T d3-41 A 2 a,Rocky body,Thin Sulphur dioxide,0.003598437641,,0.4540977873,337.83847,489.074891,,,,
2023-09-09 10:12:44,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Lysood WJ-C c27-5,1445290318058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysood WJ-C c27-5 A 1 b,Rocky body,Thin Carbon dioxide,0.08654365786,,0.2165361476,194.298309,1410.470335,,,,
2023-09-16 10:43:16,Stratum Cucumisis - Amethyst,$Codex_Ent_Stratum_06_TTS_Name;,2420606,EDDN,Odin's Hold,Eor Free KM-W f1-2701,1450229367893,Herbig Ae/Be Star,Herbig Ae/Be Star,Eor Free KM-W f1-2701 A 11 a,Rocky body,Thin Sulphur dioxide,0.002224034957,,0.3574123585,205.63269,1708.568522,,,,
2023-06-18 21:35:22,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Pj_2005,Inner Scutum-Centaurus Arm,Leamae TO-H d10-42,1451086401883,F (White) Star,F (White) Star,Leamae TO-H d10-42 3 a,Rocky body,Thin Sulphur dioxide,0.001020436654,,0.3355831549,214.062286,1212.869385,,,,
2021-10-27 18:20:57,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,NeedsMoreLasers,Inner Scutum-Centaurus Arm,Preae Aim ZK-W d2-42,1452059807131,F (White) Star,F (White) Star,Preae Aim ZK-W d2-42 A 4 a,Rocky body,Thin Sulphur dioxide,0.001437017409,,0.3855879474,284.54895,1076.471984,,,,
2024-05-19 17:28:00,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Evil Horse,Inner Orion Spur,Pru Eurk OW-N c6-5,1452672062266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk OW-N c6-5 1 a,Rocky body,Thin Sulphur dioxide,0.004331298949,,0.4020176405,218.134918,282.74153,,,,
2021-11-25 22:15:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue HR-T d4-42,1452730699435,F (White) Star,F (White) Star,Gru Hypue HR-T d4-42 6 a,Rocky body,Thin Carbon dioxide-rich,0.07061723184,,0.5589583971,229.829773,1369.714637,,,,
2022-02-23 19:42:07,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Pyraleau UY-E c5,1453074487042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraleau UY-E c5 A 9 e,Rocky body,Thin Carbon dioxide,0.0665207678,,0.1903546446,192.177994,1985.515602,,,,
2022-12-10 12:14:46,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Pru Eurk BK-Y c14-5,1453141889922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk BK-Y c14-5 AB 4 a,Rocky body,Thin Sulphur dioxide,0.002914519516,,0.40773264,226.168365,234.467762,,,,
2022-07-20 19:40:56,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byeia Eurk PN-K d8-42,1453200542667,F (White) Star,Y (Brown dwarf) Star,Byeia Eurk PN-K d8-42 3 f,Rocky body,Thin Sulphur dioxide,0.002284566079,,0.3518843683,211.849243,1823.973522,,,,
2023-11-05 03:03:53,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Wredgaei TY-H c23-5,1453276009162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei TY-H c23-5 2 a,Rocky body,Thin Sulphur dioxide,0.001573980271,,0.3523023351,230.506165,304.794167,,,,
2023-04-22 21:52:08,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,M20 Sector BV-Y d42,1453536053859,F (White) Star,F (White) Star,M20 Sector BV-Y d42 4 a,Rocky body,Thin Sulphur dioxide,0.00197910643,No volcanism,0.3533759559,223.666611,920.11795,,,,
2022-07-10 15:20:36,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,B92 Sector CQ-Y d42,1453569608099,F (White) Star,F (White) Star,B92 Sector CQ-Y d42 3 a,Rocky body,Thin Carbon dioxide,0.02520838393,No volcanism,0.3849960232,203.282074,1861.130917,,,,
2022-06-12 15:38:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,nyzchf,Inner Orion Spur,HIP 69699,1453569624427,F (White) Star,Y (Brown dwarf) Star,HIP 69699 6 c,Rocky body,Thin Carbon dioxide,0.06759494317,No volcanism,0.5018324666,201.750565,4535.02966,,,,
2023-11-24 07:36:28,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Praea Euq CS-B d13-42,1453619972595,F (White) Star,F (White) Star,Praea Euq CS-B d13-42 11 f,Rocky body,Thin Carbon dioxide,0.07563583302,,0.2023827878,192.846725,3697.577549,,,,
2022-12-13 09:17:59,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,koishukaze,Inner Orion Spur,Musca Dark Region DL-Y d42,1453670254979,F (White) Star,F (White) Star,Musca Dark Region DL-Y d42 A 7 a,Rocky body,Thin Sulphur dioxide,0.002677301929,No volcanism,0.3929151626,254.773636,756.190768,,,,
2022-10-15 16:30:25,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Praea Euq VY-R d4-42,1453737445803,F (White) Star,F (White) Star,Praea Euq VY-R d4-42 7 a,Rocky body,Thin Carbon dioxide,0.008163376403,,0.3800857551,193.132553,2187.050032,,,,
2023-02-05 01:00:59,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Freddie_G,Inner Orion Spur,Swoilz KN-Q d6-42,1453787695547,A (Blue-White) Star,K (Yellow-Orange) Star,Swoilz KN-Q d6-42 B 9 a,Rocky body,Thin Sulphur dioxide,0.002537646632,,0.396735597,283.580963,6608.427624,,,,
2024-04-13 15:57:35,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Inner Orion Spur,Byeia Eurk TF-T c5-5,1454484625202,K (Yellow-Orange) Star,M (Red dwarf) Star,Byeia Eurk TF-T c5-5 BC 4 a,Rocky body,Thin Carbon dioxide,0.01075822379,,0.4039516672,221.127716,2915.604975,,,,
2023-03-08 00:19:18,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Hawking's Gap,Thaila RN-S d4-42,1454844529451,A (Blue-White) Star,K (Yellow-Orange) Star,Thaila RN-S d4-42 C 2 a,Rocky body,Thin Sulphur dioxide,0.002754936906,,0.3977396757,216.82724,109469.4242,,,,
2023-10-14 15:02:30,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Synuefue YX-B c29-5,1455624557306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue YX-B c29-5 A 4 a,Rocky body,Thin Carbon dioxide,0.07017540055,,0.2006259814,191.40155,962.673091,,,,
2023-04-08 18:02:20,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Aucopp VX-Y c2-5,1455691600922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp VX-Y c2-5 A 3 a,Rocky body,Thin Sulphur dioxide,0.002645915134,,0.3890404813,216.18631,446.68399,,,,
2023-09-12 15:31:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Pria Aescs XJ-I d9-42,1456153300179,F (White) Star,F (White) Star,Pria Aescs XJ-I d9-42 A 3 a,Rocky body,Thin Carbon dioxide,0.0204998829,,0.4374885286,241.423172,1409.582634,,,,
2023-03-19 07:56:31,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,hubble1818,Inner Orion Spur,Swoiwns EB-F c14-5,1456161592186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns EB-F c14-5 1 a,Rocky body,Thin Sulphur dioxide,0.003522470338,,0.4493731008,282.695282,278.557117,,,,
2023-04-24 05:13:28,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Col 359 Sector UK-M c8-5,1457168388914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector UK-M c8-5 2 a,Rocky body,Thin Carbon dioxide,0.08346225983,,0.2196804323,195.357025,558.157857,,,,
2023-02-16 18:30:26,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Bleia Eohn YA-A c16-5,1457637725322,K (Yellow-Orange) Star,,,,,,,,,,,,,
2023-10-18 17:37:53,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Pyramoe QX-X c3-5,1457772107554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramoe QX-X c3-5 6 e,Rocky body,Thin Carbon dioxide,0.0707213214,,0.1960260018,193.246109,1806.513657,,,,
2022-01-31 22:53:35,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Maverick sheppard,Inner Orion Spur,Col 285 Sector RA-D c13-5,1457973695226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector RA-D c13-5 A 2 a,Rocky body,Thin Sulphur dioxide,0.001890230782,No volcanism,0.3354214337,193.691879,616.850314,,,,
2023-01-14 01:36:38,Stratum Cucumisis - Amethyst,$Codex_Ent_Stratum_06_TTS_Name;,2420606,EDDN,Inner Orion Spur,Wredguia JC-I c24-5,1457973957330,T Tauri Star,T Tauri Star,Wredguia JC-I c24-5 6 a,Rocky body,Thin Sulphur dioxide,0.003053563721,No volcanism,0.4183508718,246.36438,242.794619,,,,
2023-06-18 08:18:49,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Cometborne,Inner Orion Spur,Col 285 Sector QP-E c12-5,1458040771314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector QP-E c12-5 8 a,Rocky body,Thin Carbon dioxide,0.007928903814,,0.5105338024,202.708435,440.921874,,,,
2021-11-06 08:06:16,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Quadmo,Inner Orion Spur,Synuefe ZY-S c6-5,1458241933882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ZY-S c6-5 A 1 a,Rocky body,Thin Sulphur dioxide,0.002563491024,,0.3828953809,197.641296,497.876114,,,,
2023-03-08 18:42:19,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Lysoorb DF-B c15-5,1458242656386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoorb DF-B c15-5 A 2 a,Rocky body,Thin Sulphur dioxide,0.002582785542,,0.3846769654,239.157318,391.608682,,,,
2023-05-30 18:08:12,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,kerada,Inner Orion Spur,Poseno,1458376184554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Poseno 6 a,Rocky body,Thin Sulphur dioxide,0.002240862018,No volcanism,0.3677991231,238.343475,212.221778,,,,
2022-01-24 22:05:34,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Qianas T. Geeq,Inner Orion Spur,Sowiio,1458376217306,K (Yellow-Orange) Star,,,,,,,,,,,,,
2022-01-24 22:05:34,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Qianas T. Geeq,Inner Orion Spur,Sowiio,1458376217306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sowiio ABC 1 a,Rocky body,Thin Sulphur dioxide,0.002777173096,,0.3564386663,281.795563,86.057845,,,,
2021-06-18 16:29:00,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,PhoenixBlue0,Inner Orion Spur,Dakak,1458443293418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dakak 6 a,Rocky body,Thin Sulphur dioxide,0.09169328661,No volcanism,0.4349548282,264.78125,139.996532,,,,
2022-08-31 18:58:49,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,HR 1475,1458443326162,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HR 1475 A 2 a,Rocky body,Thin Sulphur dioxide,0.001171965428,,0.3816174161,281.408447,1167.095785,,,,
2023-04-18 10:18:16,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Inner Orion Spur,Wregoe GS-B c13-5,1458577674866,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe GS-B c13-5 A 3 a,Rocky body,Thin Sulphur dioxide,0.04470083407,No volcanism,0.3998225757,240.815994,153.630043,,,,
2023-10-27 11:31:17,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Praea Euq ND-R c5-5,1458645013298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq ND-R c5-5 A 1 a,Rocky body,Thin Sulphur dioxide,0.001079573748,,0.3472270827,230.083221,389.008068,,,,
