Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-19 09:48:03,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Swoilz PY-C b5-2,5072222037545,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz PY-C b5-2 3 e,Icy body,Thin Argon,0.00173705362,Minor Nitrogen Magma,0.0605270725,52.135162,1057.402413
2023-11-24 13:19:05,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,jack malcome,Inner Orion Spur,Praea Euq LK-I b9-2,5074369652305,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq LK-I b9-2 3 b,Icy body,Thin Argon,0.002203432687,Minor Nitrogen Magma,0.06786183338,55.190514,1909.550554
2021-06-13 18:17:55,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Raellyn Seytarwen,Inner Orion Spur,Wregoe IH-D b54-2,5075175482833,L (Brown dwarf) Star,L (Brown dwarf) Star,Wregoe IH-D b54-2 1 a,Icy body,Thin Nitrogen,0.01336360485,Minor Nitrogen Magma,0.2469065973,77.644798,156.118423
2022-01-25 22:15:36,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Synuefe FP-G b43-2,5075442541937,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe FP-G b43-2 2 d,Icy body,Thin Argon,0.0010126121,Minor Nitrogen Magma,0.0460334455,56.978081,775.435536
2022-11-12 12:34:31,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Synuefe DI-C b32-2,5075442738449,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe DI-C b32-2 3 f,Icy body,Thin Argon,0.001791136975,Minor Nitrogen Magma,0.06145518507,52.294121,847.511717
2023-09-21 21:58:59,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Synuefe YI-H b43-2,5075711239537,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YI-H b43-2 A 8 e,Icy body,Thin Argon,0.0009943986084,Minor Nitrogen Magma,0.04560365045,55.849277,1468.289591
2024-05-31 13:00:21,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Gathoo,Inner Orion Spur,Blu Thua KV-W b15-2,5075712092297,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua KV-W b15-2 2 c,Icy body,Thin Argon,0.003902236102,Minor Nitrogen Magma,0.09039329051,56.972458,1509.111853
2024-03-13 11:49:51,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,promanov,Inner Orion Spur,Synuefe PB-T b37-2,5075980068161,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe PB-T b37-2 16 d,Icy body,Thin Argon,0.001160955835,Minor Nitrogen Magma,0.04929499337,55.94313,1383.942139
2023-09-12 19:59:31,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,MGFrank70,Sanguineous Rim,Qiedeau WV-T b8-2,5077858458697,M (Red dwarf) Star,M (Red dwarf) Star,Qiedeau WV-T b8-2 A 6 b,Icy body,Thin Argon,0.001683299916,Minor Nitrogen Magma,0.05940511879,53.872456,2565.770178
2023-10-04 01:02:08,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Struck-,Inner Orion Spur,Wregoe FM-A b41-2,5078127748449,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FM-A b41-2 2 a,Icy body,Thin Methane,0.07365876742,Minor Nitrogen Magma,0.03925339044,91.415367,1017.343523
2023-01-06 03:17:38,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Synuefe QG-B b47-2,5078932792721,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QG-B b47-2 A 13 c,Icy body,Thin Argon,0.002388663173,Minor Nitrogen Magma,0.07074375446,56.045952,2315.808998
2023-06-24 17:27:05,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Swoilz WG-Q b11-2,5079469663841,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz WG-Q b11-2 A 9 c,Icy body,Thin Argon,0.001759776373,Minor Nitrogen Magma,0.0610028551,54.841595,1393.627799
2023-03-25 23:09:40,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Synuefe TX-F b58-2,5080274904561,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TX-F b58-2 7 b,Icy body,Thin Methane,0.05888117213,Minor Nitrogen Magma,0.03509248496,98.919792,424.851284
2022-12-18 23:39:43,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Wregoe UB-C b27-2,5080544060649,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe UB-C b27-2 A 11 c,Icy body,Thin Argon,0.002195721451,Minor Nitrogen Magma,0.06818150301,54.077293,1278.359143
2023-04-23 10:01:24,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Norma Expanse,Plaa Ain CC-U b33-2,5080545572129,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Ain CC-U b33-2 2 g,Icy body,Thin Argon,0.002782250175,Minor Nitrogen Magma,0.07632017946,57.06781,1451.254061
2023-08-25 16:35:55,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Mrindigo,Inner Orion Spur,Wregoe HW-Z b41-2,5080812496233,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe HW-Z b41-2 4 e,Icy body,Thin Methane,0.07195637779,Minor Nitrogen Magma,0.03880952381,91.046234,760.508967
2023-03-09 23:22:14,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Norma Expanse,Prieluia JG-J b53-2,5081350943689,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia JG-J b53-2 2 a,Icy body,Thin Argon,0.003825491735,Minor Nitrogen Magma,0.08946660549,56.033634,984.889194
2024-07-22 06:48:09,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Tr 24 Sector XW-N b35-2,5083764632489,M (Red dwarf) Star,M (Red dwarf) Star,Tr 24 Sector XW-N b35-2 AB 1 c,Icy body,Thin Argon,0.001694854725,Minor Nitrogen Magma,0.05957336596,54.699604,1205.509751
2021-12-24 11:44:58,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector QN-S b33-2,5085106218417,M (Red dwarf) Star,,,,,,,,,
2021-12-24 11:44:58,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector QN-S b33-2,5085106218417,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector QN-S b33-2 4 e,Icy body,Thin Argon,0.003591911562,Minor Nitrogen Magma,0.08664127664,53.385464,779.935573
2023-04-12 15:05:22,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Thaileia JF-V b8-2,5085106678857,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia JF-V b8-2 9 b,Icy body,Thin Methane,0.06125188421,Minor Nitrogen Magma,0.03580371163,92.098175,710.278842
2023-03-29 12:36:54,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Fuinnel,Inner Orion Spur,Traikee ZU-C b55-2,5085644926425,M (Red dwarf) Star,M (Red dwarf) Star,Traikee ZU-C b55-2 2 d,Icy body,Thin Methane,0.07410925838,Minor Nitrogen Magma,0.03942347303,93.2033,875.910536
2024-04-22 20:44:24,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,DeMortigan,Inner Orion Spur,Pro Eurl UD-C b41-2,5090207934305,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl UD-C b41-2 ABC 3 f,Icy body,Thin Argon,0.001988293777,Minor Nitrogen Magma,0.06445416539,52.709713,1294.139132
2023-12-25 20:03:05,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Cupco,Inner Orion Spur,Pro Eurl VK-R b4-2,5093160199721,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl VK-R b4-2 5 c,Icy body,Thin Argon,0.001654586588,Minor Nitrogen Magma,0.05881829306,56.272007,1171.458212
2021-12-24 01:59:22,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Flyua Dryoae NU-H b42-2,5094232827241,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae NU-H b42-2 2 c,Icy body,Thin Argon,0.003490917888,Minor Nitrogen Magma,0.08540940145,54.843567,1624.194445
2022-09-04 17:56:39,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Norma Expanse,Prua Phio MV-P b9-2,5098795644497,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phio MV-P b9-2 10 f,Icy body,Thin Argon,0.00125439173,Minor Nitrogen Magma,0.05159029265,52.771282,1070.935281
2024-05-28 19:18:35,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Lysooh ZL-E b54-2,5100140376529,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh ZL-E b54-2 A 7 c,Icy body,Thin Argon,0.002475972662,Minor Nitrogen Magma,0.0719531967,55.611694,838.076343
2022-11-27 15:12:52,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Torloisk,Outer Orion Spur,Flyua Dryoae DV-W b48-2,5101749478817,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae DV-W b48-2 AB 1 b,Icy body,Thin Argon,0.001266095485,Minor Nitrogen Magma,0.05145589885,56.103233,2120.789216
2024-06-13 20:52:54,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Norma Arm,Eeshoqs NI-B b2,5102820081665,M (Red dwarf) Star,M (Red dwarf) Star,Eeshoqs NI-B b2 AB 6 d,Icy body,Thin Argon,0.001966258327,Minor Nitrogen Magma,0.06417079637,54.842007,1829.200664
2023-03-29 00:50:06,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Outer Orion Spur,Flyeia Dryoae IX-S b49-2,5106312160681,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae IX-S b49-2 5 b,Icy body,Thin Argon,0.001152501801,Minor Nitrogen Magma,0.04911226675,55.203613,1043.359366
2024-05-21 22:50:18,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Luis Almeida,Outer Orion Spur,Flyeia Dryoae SU-V b49-2,5117050561961,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae SU-V b49-2 B 3 c,Icy body,Thin Argon,0.001582798066,Minor Nitrogen Magma,0.05750372183,51.918736,48259.65141
2022-09-17 19:22:44,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Spartan Panda,Sanguineous Rim,2MASS J07185918-2500116,5121344479713,M (Red dwarf) Star,M (Red dwarf) Star,2MASS J07185918-2500116 A 5 d,Icy body,Thin Argon,0.001095032144,Minor Nitrogen Magma,0.04787039869,51.299763,1904.349679
2023-09-01 04:23:40,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Hawking's Gap,Pliele JB-D b3-2,5121612984857,M (Red dwarf) Star,M (Red dwarf) Star,Pliele JB-D b3-2 5 a,Icy body,Thin Argon,0.001259026371,Minor Nitrogen Magma,0.0515012746,54.12693,1137.027641
2024-04-16 20:47:54,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Outer Orion Spur,Blaa Eoq GU-P b25-2,5124566821081,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eoq GU-P b25-2 4 b,Icy body,Thin Argon,0.001285933037,Minor Nitrogen Magma,0.0521474457,51.684425,1240.538701
2023-03-07 02:57:51,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Hawking's Gap,Pyroifoi VH-S b9-2,5135572151889,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoi VH-S b9-2 4 c,Icy body,Thin Argon,0.001447362517,Minor Nitrogen Magma,0.05504272458,54.051472,1300.910572
2023-02-19 19:16:50,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Outer Orion Spur,Byoi Thae BD-W b15-2,5136646679177,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thae BD-W b15-2 A 2 a,Icy body,Thin Argon,0.003085277,Minor Nitrogen Magma,0.08029978587,56.304237,2613.882795
2021-11-28 21:45:15,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Stivl Writh,Sanguineous Rim,Gludgoo EW-D b12-2,5140136599145,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoo EW-D b12-2 A 6 b,Icy body,Thin Argon,0.00116286716,Minor Nitrogen Magma,0.04936616702,50.305058,2090.625615
2024-02-21 08:34:03,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Stromex,Sanguineous Rim,Gludgoo IG-D b13-2,5143358217841,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoo IG-D b13-2 5 e,Icy body,Thin Methane,0.08174782761,Minor Nitrogen Magma,0.04135321709,93.907089,1273.793896
2023-10-22 13:52:09,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Sanguineous Rim,Qiefoea DT-C b44-2,5143624424825,M (Red dwarf) Star,M (Red dwarf) Star,Qiefoea DT-C b44-2 A 1 b,Icy body,Thin Argon,0.001244234108,Minor Nitrogen Magma,0.05113194657,51.649773,1223.568466
2023-11-23 10:57:22,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Outer Orion Spur,Swoidai VV-S b51-2,5151678932921,M (Red dwarf) Star,M (Red dwarf) Star,Swoidai VV-S b51-2 6 b,Icy body,Thin Argon,0.004217275095,Minor Nitrogen Magma,0.09402671561,56.056019,795.571942
2023-09-06 01:49:00,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,ALAN LACUNA,Hawking's Gap,Byua Eurl OE-N b37-2,5158928789313,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurl OE-N b37-2 AB 1 a,Icy body,Thin Argon,0.01124470276,Minor Nitrogen Magma,0.2425416539,123.208755,162.09388
2022-10-06 14:15:37,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Outer Orion Spur,Pru Eurl JW-G b10-2,5166174643801,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurl JW-G b10-2 A 9 b,Icy body,Thin Argon,0.001589025818,Minor Nitrogen Magma,0.0576742123,54.803745,1947.34574
2023-02-05 14:05:20,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Shadow27,Outer Orion Spur,Pru Eurl EF-I b10-2,5168591021657,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurl EF-I b10-2 AB 4 e,Icy body,Thin Argon,0.001062518608,Minor Nitrogen Magma,0.04716896095,51.151344,1402.956788
2024-06-15 17:37:56,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,CAPTAIN PAIN,Inner Orion Spur,Prooe Drye LM-O a33-0,5192078478616,L (Brown dwarf) Star,L (Brown dwarf) Star,Prooe Drye LM-O a33-0 8 a,Icy body,Thin Argon,0.01957965767,Minor Nitrogen Magma,0.196082696,65.782974,190.824452
2023-04-19 20:16:11,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Terrisson Hollander,Norma Expanse,Nuekea VS-Q b22-2,5195163843265,M (Red dwarf) Star,M (Red dwarf) Star,Nuekea VS-Q b22-2 2 b,Icy body,Thin Argon,0.001640691113,Minor Nitrogen Magma,0.05905608239,50.448784,2084.788103
2021-10-12 22:52:48,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,AceGuzzi,Arcadian Stream,Hypio Blao XU-U b7-2,5207512537153,M (Red dwarf) Star,M (Red dwarf) Star,Hypio Blao XU-U b7-2 A 5 b,Icy body,Thin Methane,0.04604347377,Minor Nitrogen Magma,0.03104608953,96.327003,1158.965025
2024-01-09 18:37:12,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Brickmoon,Norma Expanse,Coetl RT-I b55-2,5220397367257,M (Red dwarf) Star,M (Red dwarf) Star,Coetl RT-I b55-2 A 4 c,Icy body,Thin Argon,0.001147308009,Minor Nitrogen Magma,0.04900611808,53.918823,983.683032
2023-03-25 00:39:34,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Adipur Fangthane,Hawking's Gap,Pria Aescs FE-E b26-2,5226304647905,M (Red dwarf) Star,M (Red dwarf) Star,Pria Aescs FE-E b26-2 4 d,Icy body,Thin Argon,0.002288755115,Minor Nitrogen Magma,0.06925175895,53.201191,1326.968196
2024-03-18 13:21:55,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,DiamondXP,Odin's Hold,Kyloall CM-U c3-19,5291566703394,K (Yellow-Orange) Star,M (Red dwarf) Star,Kyloall CM-U c3-19 B 9 e,Icy body,Thin Argon,0.001868403444,Minor Nitrogen Magma,0.06257877027,54.922031,127648.501
2023-01-04 20:58:04,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Swoiwns NE-D a108-0,5293010079640,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoiwns NE-D a108-0 2 e,Icy body,Thin Argon,0.001576873151,Minor Nitrogen Magma,0.05746568777,53.876583,198.575226
2023-05-04 14:11:32,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Flyua Hypue MA-Z c16-19,5296801749138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Hypue MA-Z c16-19 6 a,Icy body,Thin Argon,0.001377607747,Minor Nitrogen Magma,0.05376002861,51,3768
2024-06-05 18:45:29,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,The Veils,Bleethuia DJ-S b36-2,5297170047289,M (Red dwarf) Star,M (Red dwarf) Star,Bleethuia DJ-S b36-2 4 b,Icy body,Thin Argon,0.001189370017,Minor Nitrogen Magma,0.05011471398,53.942593,1440.981379
2022-01-26 08:48:14,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Hawking's Gap,Prue Hypa KN-G b16-2,5305491993225,M (Red dwarf) Star,M (Red dwarf) Star,Prue Hypa KN-G b16-2 AB 2 h,Icy body,Thin Argon,0.00110587699,Minor Nitrogen Magma,0.04815468543,55.419914,1526.840073
2021-11-14 18:31:18,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Irantxe,5306465522402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Irantxe 6 g,Icy body,Thin Methane,0.09087480531,Minor Nitrogen Magma,0.04359498318,92.199287,1648.325213
2022-02-19 06:53:41,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Jade Paterson,Inner Orion Spur,Ulchs,5306599903954,K (Yellow-Orange) Star,,,,,,,,,
2022-02-19 06:53:41,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Jade Paterson,Inner Orion Spur,Ulchs,5306599903954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ulchs A 10 c,Icy body,Thin Methane,0.05233044485,Minor Nitrogen Magma,0.03309788926,93.082359,2058.861356
2023-10-18 23:03:31,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Blaa Eork CJ-T c6-19,5309149942842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork CJ-T c6-19 A 9 e,Icy body,Thin Argon,0.002317710437,Minor Nitrogen Magma,0.06901335781,52.923195,2954.536932
2022-07-11 01:43:44,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,crazylegs9000,Inner Orion Spur,Phylucs LB-F c11-19,5309754020962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs LB-F c11-19 3 a,Icy body,Thin Methane,0.07849508658,Minor Nitrogen Magma,0.04085571531,104.202751,2042.98832
2023-10-19 14:26:41,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,ZATHARASONE77,Norma Expanse,Blua Hype LZ-T c5-19,5315659308082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Hype LZ-T c5-19 AB 4 a,Icy body,Thin Methane,0.0570364111,Minor Nitrogen Magma,0.03454796856,93,3185
2022-07-15 11:33:51,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Arcadian Stream,Lyaisoae CT-B c13-19,5327672126322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyaisoae CT-B c13-19 5 g,Icy body,Thin Methane,0.07552324281,Minor Nitrogen Magma,0.0397235648,93.53701,2126.003948
2023-09-07 13:41:55,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Achilles's Altar,Hegu HH-J b36-2,5334752043321,M (Red dwarf) Star,M (Red dwarf) Star,Hegu HH-J b36-2 A 5 d,Icy body,Thin Methane,0.07808320997,Minor Nitrogen Magma,0.04041541756,94.735199,1367.191784
2023-09-12 15:53:04,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,LCU No Fool Like One,Galactic Centre,Stuemeae FG-Y d156,5370613339019,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae FG-Y d156 A 2 b,Icy body,Thin Argon,0.004597428492,Minor Nitrogen Magma,0.09803211991,56.053616,2277.617706
2023-08-22 14:50:10,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Achilles's Altar,Proo Eork YZ-N b40-2,5374748795737,M (Red dwarf) Star,M (Red dwarf) Star,Proo Eork YZ-N b40-2 1 d,Icy body,Thin Argon,0.001437068009,Minor Nitrogen Magma,0.05488722341,52.99276,813.780255
2023-01-21 16:12:58,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Mare Somnia,Glaicheae NT-M b48-2,5388976155553,M (Red dwarf) Star,M (Red dwarf) Star,Glaicheae NT-M b48-2 2 b,Icy body,Thin Argon,0.002256515204,Minor Nitrogen Magma,0.06868920159,55.104141,426.390599
2024-04-07 03:28:45,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Sagittarius-Carina Arm,Ooscs Broae GL-R b46-2,5461185680785,M (Red dwarf) Star,M (Red dwarf) Star,Ooscs Broae GL-R b46-2 2 c,Icy body,Thin Argon,0.001022357237,Minor Nitrogen Magma,0.04630498623,56.939552,512.841251
2022-12-13 18:33:57,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue CD-I d10-160,5506961641179,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Hypue CD-I d10-160 10 d,Icy body,Thin Methane,0.03805693458,Minor Nitrogen Magma,0.02823197716,96.949341,2511.324658
2022-07-26 15:10:59,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Formorian Frontier,Blo Chroa CL-Y d161,5543469014539,A (Blue-White) Star,M (Red dwarf) Star,Blo Chroa CL-Y d161 B 5 b,Icy body,Thin Argon,0.004445402309,Minor Nitrogen Magma,0.09641582543,53.726231,457145.2026
2024-03-02 17:53:02,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,congre debout,Orion-Cygnus Arm,Phreia Flyou TX-X c3-20,5557519721762,K (Yellow-Orange) Star,M (Red dwarf) Star,Phreia Flyou TX-X c3-20 B 5 f a,Icy body,Thin Methane,0.06840984398,Minor Nitrogen Magma,0.03568736617,95.195122,81178.04812
2023-04-22 23:27:17,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Leamae ZQ-P c21-20,5561814557370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leamae ZQ-P c21-20 AB 2 a,Icy body,Thin Argon,0.001227449968,Minor Nitrogen Magma,0.05083501581,56.907639,5728.63286
2024-06-10 12:32:54,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Blaa Hypa DT-K c24-20,5567988636882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hypa DT-K c24-20 ABC 2 b,Icy body,Thin Argon,0.001436610659,Minor Nitrogen Magma,0.05486234322,53.078606,4134.102365
2024-05-01 12:13:17,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Nyeajaae AU-Z c16-20,5575706318994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae AU-Z c16-20 4 b,Icy body,Thin Argon,0.001382063933,Minor Nitrogen Magma,0.05385020903,55.721008,2540.011746
2023-01-21 01:05:18,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Bleae Thua MD-I c23-20,5580404069578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua MD-I c23-20 5 a,Icy body,Thin Methane,0.04951748223,Minor Nitrogen Magma,0.03221698787,95.707199,2825.054331
2022-06-05 13:01:17,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Norma Expanse,Prua Phio QQ-N c23-20,5585370029002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phio QQ-N c23-20 AB 3 b,Icy body,Thin Methane,0.0419959993,Minor Nitrogen Magma,0.02962720506,89.158058,4889.423886
