Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-02 09:00:52,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Hieronymus Delta,Swuemie CN-H d11-16,556877716707,Neutron Star,M (Red dwarf) Star,Swuemie CN-H d11-16 D 7 a,Icy body,Thin Argon,0.02089166927,,0.2204596717,97.684105,84202.42599
2022-06-27 09:12:44,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Orion-Cygnus Arm,Floarph QO-Q d5-16,557347344179,A (Blue-White) Star,A (Blue-White) Star,Floarph QO-Q d5-16 5 a,Icy body,Thin Argon,0.02762583512,,0.2329414704,105.094154,4638.119092
2021-09-06 23:56:17,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Angus Fluufertin,Inner Orion-Perseus Conflux,Byooma NA-A d16,557766677251,Neutron Star,M (Red dwarf) Star,Byooma NA-A d16 E 7 a,Icy body,Thin Argon,0.02909064996,,0.2391734475,106.68943,92258.89095
2023-04-05 01:27:11,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Scutum-Centaurus Arm,Deheae SS-T d3-16,558790151459,Neutron Star,M (Red dwarf) Star,Deheae SS-T d3-16 B 5,Icy body,Thin Argon,0.02440718584,,0.2558538799,96.537483,147528.7959
2024-02-03 03:13:58,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Progen Dom Rosa,Norma Arm,Voqooe SR-W d1-16,559360266259,White Dwarf (DA) Star,White Dwarf (DA) Star,Voqooe SR-W d1-16 4 g,Icy body,Thin Argon,0.007708155638,,0.1273172224,57.114037,1331.449749
2023-02-09 05:03:10,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,ARIS TARKUS,Inner Orion Spur,Nyeajaae WQ-C d13-16,559528397939,A (Blue-White) Star,A (Blue-White) Star,Nyeajaae WQ-C d13-16 12 g,Icy body,Thin Argon,0.0268876329,No volcanism,0.2599989803,112.818329,6239.81114
2022-11-21 13:29:34,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Elysian Shore,Oochody JW-C d16,559645968515,Neutron Star,M (Red dwarf) Star,Oochody JW-C d16 C 3,Icy body,Thin Argon,0.0240957412,No volcanism,0.2476825737,88.124176,35359.57043
2023-09-04 21:01:51,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Qianas T. Geeq,Sanguineous Rim,Outotz WJ-I d9-16,560367405267,A (Blue-White) Star,K (Yellow-Orange) Star,Outotz WJ-I d9-16 B 7,Icy body,Thin Argon,0.02179411614,,0.2460433364,101.44886,28090.97027
2024-05-27 04:46:09,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Orion Spur,Thaileia AK-Y d1-16,560434416403,Neutron Star,M (Red dwarf) Star,Thaileia AK-Y d1-16 C 3 a,Icy body,Thin Argon,0.01105651147,,0.1883128378,68.342537,42775.31884
2023-04-12 20:30:16,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Empyrean Straits,Eotchops FU-D d13-16,560787313395,Neutron Star,Neutron Star,Eotchops FU-D d13-16 ABCDEFG 2 b,Icy body,Thin Argon,0.004265954138,,0.09458162537,56.731731,7685.788868
2022-10-22 12:45:00,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Norma Arm,Eord Flyue YN-T d3-16,561004466211,White Dwarf (DA) Star,White Dwarf (DA) Star,Eord Flyue YN-T d3-16 2 e,Icy body,Thin Argon,0.003252801865,,0.08251310289,53.069881,1274.126618
2023-07-14 15:12:48,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Braisua CC-B d1-16,561608906123,A (Blue-White) Star,M (Red dwarf) Star,Braisua CC-B d1-16 C 7 d,Icy body,Thin Argon,0.002768585107,,0.07629122056,55.22374,69837.88732
2023-07-14 14:16:36,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Braisua CC-B d1-16,561608906123,A (Blue-White) Star,M (Red dwarf) Star,Braisua CC-B d1-16 C 7 e,Icy body,Thin Argon,0.001554193467,,0.05702386051,54.945122,69843.14458
2023-07-14 15:59:01,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Empyrean Straits,Braisua CC-B d1-16,561608906123,A (Blue-White) Star,M (Red dwarf) Star,Braisua CC-B d1-16 C 7 g,Icy body,Thin Argon,0.001308923395,,0.05233129397,54.768642,69840.02401
2023-07-14 16:08:05,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Braisua CC-B d1-16,561608906123,A (Blue-White) Star,M (Red dwarf) Star,Braisua CC-B d1-16 C 7 h,Icy body,Thin Argon,0.001820040503,,0.06170837157,54.606186,69845.56395
2023-06-02 14:40:20,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,NeedsMoreLasers,Hawking's Gap,Plieloae QX-A d1-16,561810214027,Neutron Star,M (Red dwarf) Star,Plieloae QX-A d1-16 B 5,Icy body,Thin Argon,0.02209278332,,0.245235546,99.202774,174082.3968
2023-12-09 14:05:36,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Herix,Empyrean Straits,Umbaists AQ-P e5-131,564102376116,Black Hole,Black Hole,Umbaists AQ-P e5-131 2 b,Icy body,Thin Argon,0.0143808466,Major Water Geysers,0.1919158764,77.46209,4578.62202
2023-11-11 14:36:33,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,AlexxxA,Lyra's Song,Grea Dryoae ZM-H d11-16,566222621667,A (Blue-White) Star,A (Blue-White) Star,Grea Dryoae ZM-H d11-16 5 a,Icy body,Thin Argon,0.003522887471,,0.2650459876,124.584229,3264.085626
2024-07-16 15:19:14,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Hypoae Screia BA-A f1099,590194689157,Black Hole,Black Hole,Hypoae Screia BA-A f1099 1 a,Icy body,Thin Argon,0.004037663074,Major Water Geysers,0.2131403079,102.352783,3468.813393
2022-01-17 15:19:38,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Lusus Naturae,Orion-Cygnus Arm,Eock Bliae QB-X d1-17,591069500435,Neutron Star,M (Red dwarf) Star,Eock Bliae QB-X d1-17 B 4 a,Icy body,Thin Argon,0.02834324594,,0.2393172224,103.233215,42312.64508
2023-07-25 20:15:04,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Newton's Vault,Dryiqau IO-F d12-17,594458663275,Neutron Star,M (Red dwarf) Star,Dryiqau IO-F d12-17 B 4 a,Icy body,Thin Argon,0.02954615505,No volcanism,0.2388210462,93.079025,54335.49442
2023-04-29 12:59:41,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Orion Spur,Prooe Hypue YG-S d5-17,594660019379,A (Blue-White) Star,A (Blue-White) Star,Prooe Hypue YG-S d5-17 7 a,Icy body,Thin Argon,0.02023742781,,0.26626114,104.61628,4787.999882
2022-05-12 10:51:49,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Hawking's Gap,Byoi Eur LQ-P d5-17,595649907635,A (Blue-White) Star,A (Blue-White) Star,Byoi Eur LQ-P d5-17 9,Icy body,Thin Argon,0.01040597339,,0.2657342714,112.576477,6060.15046
2022-05-24 00:46:17,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Arcadian Stream,Hypio Flyao FD-A d14-17,596253659771,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Hypio Flyao FD-A d14-17 A 3 b,Icy body,Thin Argon,0.003300886662,,0.08370561844,53.115215,1412.856736
2021-07-22 10:06:46,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,DarkDiablo10,Arcadian Stream,Bleae Aod XE-R d4-17,596522310187,Neutron Star,Neutron Star,Bleae Aod XE-R d4-17 2,Icy body,Thin Argon,0.02212847496,,0.2742147446,116.456223,3194.881911
2023-09-29 15:06:46,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Arcadian Stream,Athaiwyg BQ-Y d17,597025395211,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Athaiwyg BQ-Y d17 A 3,Icy body,Thin Argon-rich,0.05660497432,,0.2373850311,67.551735,788.020571
2023-01-16 18:49:41,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Galactic Centre,Baukoa ZE-A f1138,611132642597,Black Hole,Black Hole,Baukoa ZE-A f1138 A 3 a,Icy body,Thin Argon,0.0241265199,,0.2510728051,135.741104,6047.088608
2023-03-25 11:51:55,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Empyrean Straits,Schienuia BV-Y f1155,620265714797,Black Hole,Black Hole,Schienuia BV-Y f1155 1 c,Icy body,Thin Argon,0.01273729891,Minor Carbon Dioxide Geysers,0.2236544305,88.638672,3059.771952
2024-01-05 13:04:55,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Syber Socrates,Outer Orion-Perseus Conflux,Eol Groa MB-O d6-18,624892351803,Neutron Star,Neutron Star,Eol Groa MB-O d6-18 2 a,Icy body,Thin Neon-rich,0.002423723375,,0.2668071785,63.22665,2538.248043
2022-03-26 22:44:49,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Buff Plankchest,Outer Orion-Perseus Conflux,Vegnua ME-X d2-18,626000091035,White Dwarf (DC) Star,White Dwarf (DC) Star,Vegnua ME-X d2-18 7 d,Icy body,Thin Argon,0.005812585897,,0.1103959417,55.507774,1958.046116
2023-06-17 18:00:24,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Izanami,Schee Blou CN-B d13-18,627341809267,White Dwarf (DB) Star,White Dwarf (DB) Star,Schee Blou CN-B d13-18 2 f,Icy body,Thin Argon,0.01853601162,,0.1907519119,63.076172,1256.028643
2023-07-19 05:39:16,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe XO-I d9-18,627794791891,White Dwarf (DA) Star,White Dwarf (DA) Star,Prua Phoe XO-I d9-18 2 a,Icy body,Thin Argon,0.02144264038,,0.2047937188,63.511967,954.703134
2022-12-18 22:11:56,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Rodan Rayal,Inner Orion Spur,Praea Euq NN-B d13-18,629137230323,A (Blue-White) Star,A (Blue-White) Star,Praea Euq NN-B d13-18 6 a,Icy body,Thin Argon,0.03300974973,,0.2618334863,125.368935,4514.265555
2022-05-06 13:26:16,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Outer Orion Spur,Plio Eurl LM-L d8-18,629472872779,A (Blue-White) Star,A (Blue-White) Star,Plio Eurl LM-L d8-18 5 f,Icy body,Thin Argon,0.002526681382,,0.23025492,119.444046,3726.870982
2021-06-24 19:05:48,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,JJGoldberg,The Veils,Pleia Chrea DF-R d4-18,632324889643,Neutron Star,M (Red dwarf) Star,Pleia Chrea DF-R d4-18 C 3,Icy body,Thin Argon,0.02668800502,No volcanism,0.2593082492,95.841591,63821.45074
2023-09-17 05:25:17,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,NOZIMO,Achilles's Altar,Chrufee QA-U d4-18,632710743979,A (Blue-White) Star,A (Blue-White) Star,Chrufee QA-U d4-18 A 2 f,Icy body,Thin Argon,0.03785752838,,0.2694669114,134.087082,3703.215237
2023-06-15 23:01:26,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Galactic Centre,Phrio Prue ZE-A e149,641298475460,Neutron Star,Neutron Star,Phrio Prue ZE-A e149 2 g,Icy body,Thin Argon,0.03009808272,,0.2431491792,113.648514,1841.143557
2024-05-02 22:24:45,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Falcon-Screech,Empyrean Straits,Iojaing AV-P e5-152,654271662708,Neutron Star,Neutron Star,Iojaing AV-P e5-152 3 c,Icy body,Thin Argon,0.007874671226,Minor Water Magma,0.2151303151,85.310036,2204.468733
2022-11-30 18:01:04,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Arcadian Stream,Egnaix GG-Y f1219,654628635789,Black Hole,White Dwarf (DA) Star,Egnaix GG-Y f1219 B 3 d,Icy body,Thin Argon,0.001058554868,,0.1857926991,75.022957,28417.91008
2023-08-26 11:19:54,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Norma Arm,Boepp JM-W f1-1221,655680324597,Black Hole,Black Hole,Boepp JM-W f1-1221 2 d,Icy body,Thin Argon,0.01656429626,Minor Water Magma,0.2291939431,110.322128,2860.110177
2021-09-16 15:37:17,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Stephen_WS,Odin's Hold,Eord Blooe LC-U e3-153,658268670500,Neutron Star,Neutron Star,Eord Blooe LC-U e3-153 1 c,Icy body,Thin Argon,0.02207992151,,0.2221640665,92.766502,1470.687205
2022-06-26 21:28:57,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,The Formidine Rift,Smaidiae LU-M d8-19,659604604363,A (Blue-White) Star,A (Blue-White) Star,Smaidiae LU-M d8-19 10 a,Icy body,Thin Argon,0.01844530792,,0.2155663302,90.530785,8406.394124
2022-08-02 16:10:17,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Inner Scutum-Centaurus Arm,Clooku DG-O d6-19,662087454267,Neutron Star,Neutron Star,Clooku DG-O d6-19 A 1 a,Icy body,Thin Argon,0.02772603338,No volcanism,0.2334785357,100.802139,1365.10266
2023-05-09 00:37:50,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,LegendaryHobo,Inner Orion Spur,Bleia Dryiae YU-O d6-19,663178021691,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryiae YU-O d6-19 12 c,Icy body,Thin Argon,0.04127219613,,0.2699118997,113.731224,6291.686576
2023-05-09 00:46:38,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,LegendaryHobo,Inner Orion Spur,Bleia Dryiae YU-O d6-19,663178021691,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryiae YU-O d6-19 12 d,Icy body,Thin Argon,0.01590327453,,0.2272371775,105.419479,6266.383016
2023-05-13 09:40:45,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Orion Spur,HIP 6369,663345908083,A (Blue-White) Star,A (Blue-White) Star,HIP 6369 ABC 8 a,Icy body,Thin Argon,0.004025989144,No volcanism,0.2447928011,113.495758,5389.933607
2023-01-19 05:01:50,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Orion Spur,Col 173 Sector OO-Q d5-19,663530457427,A (Blue-White) Star,Y (Brown dwarf) Star,Col 173 Sector OO-Q d5-19 3 h,Icy body,Thin Argon,0.03368518015,,0.2571446926,121.910172,4617.854661
2024-05-20 18:11:16,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Raging Chemist,Inner Orion Spur,Prua Dryoae UG-S d5-19,663580821939,Neutron Star,M (Red dwarf) Star,Prua Dryoae UG-S d5-19 B 6 c,Icy body,Thin Argon,0.001053449326,No volcanism,0.04699796064,56.878922,436468.6634
2023-11-19 17:44:57,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,The Veils,Eupairts CR-C d19,664721660803,Neutron Star,L (Brown dwarf) Star,Eupairts CR-C d19 B 5,Icy body,Thin Argon-rich,0.09854982998,,0.2618656062,84.539581,114380.938
2023-03-24 01:54:31,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Arcadian Stream,Phraa Prai FY-H d10-19,665476256731,Neutron Star,Neutron Star,Phraa Prai FY-H d10-19 A 2 h,Icy body,Thin Argon,0.02849983326,,0.2443257877,99.898064,2426.613455
2022-02-18 12:21:42,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,fusionreactor,Inner Orion Spur,GAT 1373,671222867337,White Dwarf (DA) Star,,,,,,,,,
2021-07-31 16:03:26,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Vitaliy,Inner Orion Spur,GAT 1373,671222867337,White Dwarf (DA) Star,White Dwarf (DA) Star,GAT 1373 A 1 a,Icy body,Thin Argon,0.02689684435,,0.2485770368,111.307343,743.110336
2023-09-08 06:22:48,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Norma Arm,Dryaa Flyuae AA-A f1267,680371143717,Black Hole,Black Hole,Dryaa Flyuae AA-A f1267 A 3 a,Icy body,Thin Argon,0.01595163643,No volcanism,0.213779004,93,4535
2022-05-08 05:40:50,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,TIMMES,Odin's Hold,Juemee AA-A f1280,687325299941,Black Hole,,,,,,,,,
2022-05-08 05:40:50,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Juemee AA-A f1280,687325299941,Black Hole,Black Hole,Juemee AA-A f1280 2 b,Icy body,Thin Argon,0.005168100429,Water Geysers,0.1815352299,67.676849,4044.886025
2022-08-17 16:40:48,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Bob Cratchit,Orion-Cygnus Arm,Pria Airg IN-K d8-20,694216068555,Neutron Star,Neutron Star,Pria Airg IN-K d8-20 A 4 a,Icy body,Thin Argon,0.01938935689,No volcanism,0.1984114408,70.899818,4368.183374
2023-11-22 09:18:46,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Hieronymus Delta,Blooe Greau HH-S d5-20,694400573235,Neutron Star,Neutron Star,Blooe Greau HH-S d5-20 2,Icy body,Thin Argon,0.01782010191,,0.2119946977,63.353004,4638.552677
2023-01-20 17:49:16,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Norma Arm,Eos Scraa OK-C d14-20,697303552123,White Dwarf (DA) Star,White Dwarf (DA) Star,Eos Scraa OK-C d14-20 3 g,Icy body,Thin Argon,0.0040258521,,0.09181197104,56.560154,779.392395
2022-06-18 07:48:57,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Trufel Aubaris,Elysian Shore,Hypuae Aim JX-B d13-20,697319868275,A (Blue-White) Star,A (Blue-White) Star,Hypuae Aim JX-B d13-20 12 c,Icy body,Thin Argon,0.005177891952,,0.2240949322,105.191208,5984.580788
2023-02-11 03:52:45,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Formorian Frontier,Bleae Briae QD-S d4-20,697504456491,Neutron Star,M (Red dwarf) Star,Bleae Briae QD-S d4-20 B 5 a,Icy body,Thin Argon-rich,0.03637286906,,0.2672505353,86.294563,169707.3421
2023-02-10 23:43:38,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Ryker's Hope,Hypiae Phyloi RI-Z d1-20,698159191571,White Dwarf (DA) Star,White Dwarf (DA) Star,Hypiae Phyloi RI-Z d1-20 2 b,Icy body,Thin Argon,0.002292746114,,0.06932894871,56.949936,653.792543
2023-02-12 13:50:32,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Ryker's Hope,Hypiae Phyloi RI-Z d1-20,698159191571,White Dwarf (DA) Star,White Dwarf (DA) Star,Hypiae Phyloi RI-Z d1-20 3 c,Icy body,Thin Argon,0.002481930698,,0.07213255838,52.238323,860.973872
2023-07-14 19:59:00,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Outer Orion Spur,Ploea Eurl BI-A d14-20,698225854843,A (Blue-White) Star,A (Blue-White) Star,Ploea Eurl BI-A d14-20 6 d,Icy body,Thin Argon,0.01383394872,,0.2279292342,111.032417,4150.181974
2022-03-20 01:00:36,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Sharkusatom,Outer Orion Spur,Ploea Eurl FK-R d4-20,698427132203,A (Blue-White) Star,Y (Brown dwarf) Star,Ploea Eurl FK-R d4-20 2 e,Icy body,Thin Argon,0.03031834781,,0.2433254818,122.349167,3374.718854
2023-05-20 00:31:55,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Dan Steele,Norma Arm,Froawns DN-Q d6-20,698561580859,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Froawns DN-Q d6-20 5 e,Icy body,Thin Argon,0.001272248389,,0.177996737,61.75214,1723.485723
2023-09-16 20:32:08,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Arcadian Stream,Myumbie WV-C d20,700087783939,White Dwarf (DA) Star,White Dwarf (DA) Star,Myumbie WV-C d20 ABC 2 g,Icy body,Thin Argon,0.001072077177,,0.04738227796,54.030094,2142.850899
2023-08-13 21:27:20,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,PLSCKS,Galactic Centre,Phua Aub WU-X e1-163,701365283284,Neutron Star,M (Red dwarf) Star,Phua Aub WU-X e1-163 D 5,Icy body,Thin Argon,0.04929932786,,0.2642253492,90.313118,272504.482
2022-03-13 15:13:23,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Eahlstan,Ryker's Hope,Phroi Blou AA-A f1307,701841786277,Black Hole,White Dwarf (DAV) Star,Phroi Blou AA-A f1307 B 2 e,Icy body,Thin Argon,0.02409849523,,0.2247008259,85.41481,157869.2789
2022-09-28 22:24:35,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Natalie Portman,Odin's Hold,Eoch Proo GR-V e2-167,718352066716,Neutron Star,M (Red dwarf) Star,Eoch Proo GR-V e2-167 C 7 a,Icy body,Thin Argon,0.02336396265,,0.214359743,80.54158,314169.5105
2022-03-18 14:32:55,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Eahlstan,Ryker's Hope,Phroi Blou AA-A f1353,726537848229,Black Hole,Black Hole,Phroi Blou AA-A f1353 1 c,Icy body,Thin Argon,0.006207214251,Major Water Geysers,0.2372531865,82.662437,3565.478746
2023-04-19 17:51:21,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi FW-N e6-169,726845565052,Neutron Star,K (Yellow-Orange) Star,Mylaifoi FW-N e6-169 B 6 a,Icy body,Thin Argon,0.02943801274,,0.252535128,115.060616,102207.7169
2022-09-11 09:24:42,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Perseus Arm,Screakoea SW-W d1-21,727166521747,Neutron Star,Neutron Star,Screakoea SW-W d1-21 A 3 a,Icy body,Thin Argon,0.02195245517,No volcanism,0.2143674926,74.613159,3274.767288
2022-09-11 09:02:41,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Perseus Arm,Screakoea SW-W d1-21,727166521747,Neutron Star,Neutron Star,Screakoea SW-W d1-21 A 3 e,Icy body,Thin Argon,0.01877733194,No volcanism,0.1982596105,66.979721,3239.997313
2022-09-11 08:34:30,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Perseus Arm,Screakoea SW-W d1-21,727166521747,Neutron Star,Neutron Star,Screakoea SW-W d1-21 A 4 a,Icy body,Thin Argon,0.001853691754,No volcanism,0.06229254614,53.101498,4653.135915
2022-09-11 07:28:48,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Perseus Arm,Screakoea SW-W d1-21,727166521747,Neutron Star,Neutron Star,Screakoea SW-W d1-21 A 4 b,Icy body,Thin Argon,0.001384415889,No volcanism,0.05383328235,52.713203,4649.122672
2022-05-19 14:53:00,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Orion-Cygnus Arm,Stuela SL-K d9-21,728810573523,A (Blue-White) Star,M (Red dwarf) Star,Stuela SL-K d9-21 B 7 c,Icy body,Thin Argon,0.001417723642,,0.05448628531,53.141415,76290.05034
2023-09-23 13:42:12,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Elysian Shore,Swoils NZ-M d8-21,730001820107,A (Blue-White) Star,A (Blue-White) Star,Swoils NZ-M d8-21 1 d,Icy body,Thin Argon,0.001658676378,,0.2306831855,131.75766,4663.743142
2023-03-05 09:22:53,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Ceres_O7,Inner Orion Spur,Traikeou AA-P d6-21,730622708539,A (Blue-White) Star,A (Blue-White) Star,Traikeou AA-P d6-21 1 a,Icy body,Thin Argon,0.03219887275,,0.2583991027,126.565475,5087.809153
2024-02-11 12:56:45,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Keen13,Inner Scutum-Centaurus Arm,Gru Hypue WU-P d5-21,730991464115,Neutron Star,T (Brown dwarf) Star,Gru Hypue WU-P d5-21 D 4,Icy body,Thin Argon,0.02307820307,,0.2412542062,89.502007,86618.58095
2023-07-30 11:34:53,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Spoijio ZL-D d12-21,731007979883,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Spoijio ZL-D d12-21 ABC 1 c,Icy body,Thin Argon,0.07289800283,Minor Carbon Dioxide Geysers,0.2138552055,99.79184,1958.164422
2023-06-15 13:52:43,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Izanami,Spooroa GF-C d14-21,731226806523,Neutron Star,M (Red dwarf) Star,Spooroa GF-C d14-21 B 4 a,Icy body,Thin Argon,0.02420053191,,0.2182532885,78.002838,169238.5447
