Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-03 12:57:52,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Synuefe TV-K d9-67,2312663681363,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe TV-K d9-67 5 a,Rocky body,Thin Carbon dioxide,0.07972045688,,0.2125200367,175.660172,982.030623
2022-03-08 15:41:50,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Lysoorb MD-A d14-67,2312747666555,F (White) Star,F (White) Star,Lysoorb MD-A d14-67 A 5 c,Rocky body,Thin Carbon dioxide,0.0376434171,,0.1420806567,177.675339,3192.813677
2022-11-19 16:23:19,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Expanse,Blaa Hypai OU-D d13-67,2313016004211,F (White) Star,F (White) Star,Blaa Hypai OU-D d13-67 A 3 a,Rocky body,Thin Carbon dioxide,0.06898160891,,0.1923692261,175.767731,3067.839115
2023-10-31 11:45:10,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Achilles's Altar,Ouchonz QF-H c10-8,2314886811994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchonz QF-H c10-8 AB 4 e,Rocky body,Thin Carbon dioxide,0.02359502461,,0.1130780055,176.320251,1832.300508
2022-07-19 18:36:44,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Achilles's Altar,Hyuedau HD-U c3-8,2316967285282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedau HD-U c3-8 2 b,Rocky body,Thin Carbon dioxide,0.05047147753,,0.1646753339,178.733612,1356.170119
2021-07-13 21:47:50,Aleoida Arcus - Sage,$Codex_Ent_Aleoids_01_T_Name;,2310107,Mist0,Galactic Centre,Phrio Prue UO-A f4334,2326966809829,Black Hole,Black Hole,Phrio Prue UO-A f4334 A 2 d,Rocky body,Thin Carbon dioxide,0.06327347702,,0.1841932293,178.746674,5635.166341
2024-04-14 21:48:12,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Jolly Roger [360th],Dryman's Point,Stuenae HE-S c4-8,2327302022954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuenae HE-S c4-8 4 b,Rocky body,Thin Carbon dioxide,0.0320190749,,0.1310340573,175.352829,2246.836384
2023-03-16 19:45:53,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Vulcan Gate,Elloqs TO-Z d13-68,2342023859579,,,Elloqs TO-Z d13-68 6 g,Rocky body,Thin Carbon dioxide,0.03450156279,,0.1360434384,179.320587,5415.705096
2022-08-11 02:27:13,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Perseus Arm,Muenaa NR-W d1-68,2342225204115,F (White) Star,F (White) Star,Muenaa NR-W d1-68 A 4 e,Rocky body,Thin Carbon dioxide,0.01691118197,,0.09567798511,175.017883,2682.766003
2023-04-08 09:11:04,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Orion-Cygnus Arm,Agnairs WV-M d7-68,2343986614851,Neutron Star,Neutron Star,Agnairs WV-M d7-68 A 1 g,Rocky body,Thin Carbon dioxide,0.03021563887,,0.1283784032,179.955292,1070.031476
2023-07-18 20:17:03,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Hegio OW-N d6-68,2345295431739,F (White) Star,,,,,,,,,
2023-07-18 20:17:03,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Hegio OW-N d6-68,2345295431739,F (White) Star,F (White) Star,Hegio OW-N d6-68 1 e,Rocky body,Thin Carbon dioxide,0.0176587655,,0.09774191904,175.526016,3340.319688
2023-04-24 04:59:53,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Col 285 Sector RN-T d3-68,2346989898083,F (White) Star,F (White) Star,Col 285 Sector RN-T d3-68 ABC 1 b,Rocky body,Thin Carbon dioxide,0.02462511372,No volcanism,0.1155921281,179.255859,2483.232142
2022-08-28 13:24:04,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,MeTzGoRe-iND,Inner Orion Spur,Musca Dark Region IR-W d1-68,2347040229771,F (White) Star,F (White) Star,Musca Dark Region IR-W d1-68 3 b,Rocky body,Thin Carbon dioxide,0.03009262044,No volcanism,0.1276617722,179.947708,3308.360792
2024-06-15 01:54:22,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Musca Dark Region IR-W d1-68,2347040229771,F (White) Star,F (White) Star,Musca Dark Region IR-W d1-68 3 c,Rocky body,Thin Carbon dioxide,0.02595088467,No volcanism,0.1180221271,177.152847,3320.314825
2023-10-28 19:32:11,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Inner Orion Spur,Pro Eurl NO-Z d13-68,2347291904507,Neutron Star,Neutron Star,Pro Eurl NO-Z d13-68 2 e,Rocky body,Thin Carbon dioxide,0.02878753007,No volcanism,0.1243553584,175.309555,1883.41585
2023-06-02 11:58:33,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Hawking's Gap,Preae Aec HX-K d8-68,2347560406219,F (White) Star,F (White) Star,Preae Aec HX-K d8-68 3 e,Rocky body,Thin Carbon dioxide,0.03997565461,,0.1463059039,178.211456,2670.691862
2024-04-26 16:10:22,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Hawking's Gap,Blau Eur UE-R d4-68,2347744889643,F (White) Star,F (White) Star,Blau Eur UE-R d4-68 6 c,Rocky body,Thin Carbon dioxide,0.02662157805,,0.1194511064,175.611832,2567.010801
2023-08-12 06:27:39,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Norma Expanse,Plio Aip VN-T d3-68,2347929488675,A (Blue-White) Star,A (Blue-White) Star,Plio Aip VN-T d3-68 AB 3 e,Rocky body,Thin Carbon dioxide,0.02494251461,,0.1163750382,179.702484,4466.630163
2021-06-12 21:26:37,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,The Shrike,Hawking's Gap,Gru Dryou OS-R d5-68,2348248140723,F (White) Star,Y (Brown dwarf) Star,Gru Dryou OS-R d5-68 9 d,Rocky body,Thin Carbon dioxide,0.05873030008,,0.1773232385,179.891678,3724.517277
2023-06-16 18:13:08,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Norma Expanse,Oofaih IS-K d8-68,2348617354699,A (Blue-White) Star,A (Blue-White) Star,Oofaih IS-K d8-68 AB 6 a,Rocky body,Thin Carbon dioxide,0.02361751712,,0.1131260324,176.354385,5418.106886
2021-06-02 19:37:08,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Eahlstan,Outer Orion-Perseus Conflux,Aiphaisty FA-Z d69,2377692288651,F (White) Star,F (White) Star,Aiphaisty FA-Z d69 7 c,Rocky body,Thin Carbon dioxide,0.02741067814,,0.1211933313,177.217651,3321.90564
2023-10-07 10:29:03,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Sniffy,Outer Orion-Perseus Conflux,Scaulooe WA-D d13-69,2377708885235,F (White) Star,F (White) Star,Scaulooe WA-D d13-69 A 4 c,Rocky body,Thin Carbon dioxide,0.05857514399,,0.1774517182,177.851654,3430.056963
2023-02-26 22:30:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Temple,Thaikeau SD-Z d1-69,2379353131795,A (Blue-White) Star,K (Yellow-Orange) Star,Thaikeau SD-Z d1-69 B 1 g,Rocky body,Thin Carbon dioxide,0.04631728716,No volcanism,0.1578574379,176,404811
2024-04-26 12:41:50,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Odin's Hold,Granoae GC-B d1-69,2380057530507,A (Blue-White) Star,A (Blue-White) Star,Granoae GC-B d1-69 2 c,Rocky body,Thin Carbon dioxide,0.03800916181,,0.1431070664,178.432526,3402.289504
2024-06-09 17:41:25,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Yenna ORIS,Inner Orion Spur,NGC 6842 Sector IR-W d1-69,2380175247971,F (White) Star,F (White) Star,NGC 6842 Sector IR-W d1-69 3 a,Rocky body,Thin Carbon dioxide,0.05826451374,,0.18228031,176.34729,1943.442157
2023-12-23 01:54:53,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Sideromelane,Inner Orion Spur,Pru Eurk PX-L d7-69,2380645009859,F (White) Star,F (White) Star,Pru Eurk PX-L d7-69 1 a,Rocky body,Thin Carbon dioxide,0.05812655171,,0.1765621495,176.555359,3198.989876
2023-01-16 04:29:56,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,Stock 1 Sector PN-T d3-69,2381148326307,A (Blue-White) Star,A (Blue-White) Star,Stock 1 Sector PN-T d3-69 9 b,Rocky body,Thin Carbon dioxide,0.02022308417,,0.1046299582,175.389923,3366.528242
2023-06-12 17:18:37,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Wredguia YO-I d9-69,2381232228691,F (White) Star,F (White) Star,Wredguia YO-I d9-69 1 c,Rocky body,Thin Carbon dioxide,0.03574445723,No volcanism,0.1387311104,179.77597,2055.911803
2022-09-15 16:36:00,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Arietis Sector CQ-Y d69,2381299321179,F (White) Star,,,,,,,,,
2022-09-15 16:36:00,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Balvald,Inner Orion Spur,Arietis Sector CQ-Y d69,2381299321179,F (White) Star,F (White) Star,Arietis Sector CQ-Y d69 3 c,Rocky body,Thin Carbon dioxide,0.02511692487,,0.1166485164,177.969223,2780.803303
2023-12-25 17:08:47,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Shambaloid,Outer Orion Spur,Gru Eoq DH-S d5-69,2382524041907,F (White) Star,F (White) Star,Gru Eoq DH-S d5-69 A 6,High metal content world,Thin Carbon dioxide,0.05552304041,,0.2002948914,179.153549,2251.175698
2021-10-04 04:21:06,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,AceGuzzi,Norma Expanse,Dryo Aowsy OH-M d7-69,2384453472451,F (White) Star,F (White) Star,Dryo Aowsy OH-M d7-69 ABC 4 d,Rocky body,Thin Carbon dioxide,0.02850917242,,0.1244306108,179.885986,3985.256991
2023-04-01 19:53:16,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Hieronymus Delta,Syritchi IW-E d11-70,2412370730723,F (White) Star,F (White) Star,Syritchi IW-E d11-70 AB 1 e,Rocky body,Thin Carbon dioxide,0.02513253107,,0.1167900479,177.255692,3559.12448
2023-05-11 14:25:50,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Sleguae XK-V d3-70,2414971144227,F (White) Star,F (White) Star,Sleguae XK-V d3-70 6 e,Rocky body,Thin Carbon dioxide,0.01800963046,No volcanism,0.09909024719,175,2409
2023-03-05 18:57:07,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Ethell,Inner Orion Spur,Prae Drye BS-H d11-70,2415004731875,F (White) Star,Y (Brown dwarf) Star,Prae Drye BS-H d11-70 3 d,Rocky body,Thin Carbon dioxide,0.06005944671,,0.1795596003,178.649506,6581.381679
2023-02-12 11:12:13,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,Col 359 Sector PZ-F d11-70,2415541635539,A (Blue-White) Star,A (Blue-White) Star,Col 359 Sector PZ-F d11-70 10 d,Rocky body,Thin Carbon dioxide,0.01825098572,No volcanism,0.09947364128,175.089355,3541.593297
2023-10-01 21:04:25,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Puekee JS-I d10-70,2415608909531,F (White) Star,F (White) Star,Puekee JS-I d10-70 3 e,Rocky body,Thin Carbon dioxide,0.01910711153,,0.101742021,176.134613,2144.63345
2024-01-22 01:12:12,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,GraphicEqualizer,Norma Expanse,Prua Phio QE-O d7-70,2416061648323,A (Blue-White) Star,A (Blue-White) Star,Prua Phio QE-O d7-70 9 b,Rocky body,Thin Carbon dioxide,0.0334987996,,0.1344492709,175.286087,3316.892709
2023-01-25 23:11:54,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Expanse,Nuekie IH-C d70,2416833400451,F (White) Star,F (White) Star,Nuekie IH-C d70 11 g,Rocky body,Thin Carbon dioxide,0.07879768362,,0.2055685735,179.559814,3679.028779
2022-08-20 15:14:09,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,Starnemesis,Inner Orion-Perseus Conflux,Iwainch QZ-O e6-564,2423378668348,Neutron Star,Neutron Star,Iwainch QZ-O e6-564 2 e,Rocky body,Thin Carbon dioxide,0.04269623774,,0.1517756704,175.742081,1960.353749
2023-01-25 00:34:26,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Errant Marches,Iowhowns FI-U b58-1,2436723326969,M (Red dwarf) Star,M (Red dwarf) Star,Iowhowns FI-U b58-1 B 7,High metal content world,Thin Carbon dioxide,0.06043976876,,0.2100823901,177.031982,52923.32912
2023-04-21 18:19:32,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Prielaei DQ-P d5-71,2449599384755,F (White) Star,F (White) Star,Prielaei DQ-P d5-71 1 f,Rocky body,Thin Carbon dioxide,0.03704982468,,0.1411550933,178.63028,2874.571278
2023-09-29 17:25:26,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Expanse,Graea Hypue DL-X d1-71,2449834069651,F (White) Star,F (White) Star,Graea Hypue DL-X d1-71 AB 3 c,Rocky body,Thin Carbon dioxide,0.02433338827,,0.114856531,177.613892,3180.236335
2022-12-11 01:01:35,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,d0dger,Norma Expanse,Graea Hypue PN-A d1-71,2449901293195,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue PN-A d1-71 10 e,Rocky body,Thin Carbon dioxide,0.05187886481,,0.1672752116,175.925552,4107.432247
2021-09-05 16:58:11,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,LCU No Fool Like One,Inner Orion Spur,Tucanae Sector AF-A d71,2450052303219,F (White) Star,,,,,,,,,
2021-09-05 16:58:11,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,LCU No Fool Like One,Inner Orion Spur,Tucanae Sector AF-A d71,2450052303219,F (White) Star,F (White) Star,Tucanae Sector AF-A d71 4 f,Rocky body,Thin Carbon dioxide,0.025180446,No volcanism,0.1161701846,176.545547,2403.193541
2022-03-19 11:59:22,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Fe 1 Sector CG-X d1-71,2450740234723,F (White) Star,F (White) Star,Fe 1 Sector CG-X d1-71 9 d,Rocky body,Thin Carbon dioxide,0.02923104799,,0.1251859896,177.56723,2601.103751
2023-05-21 19:33:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion Spur,Sifeae LK-A d71,2450807359875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae LK-A d71 1 c,Rocky body,Thin Carbon dioxide,0.06542160128,,0.1873301723,177.992188,1148.545917
2023-11-01 19:55:07,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Hawking's Gap,Blaa Dryou BH-S d5-71,2450941528883,F (White) Star,F (White) Star,Blaa Dryou BH-S d5-71 8 b,Rocky body,Thin Carbon dioxide,0.02003017393,,0.1041612114,176.246017,3469.395018
2023-07-16 12:59:59,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,ZATHARASONE77,Norma Expanse,Flyeia Phoea CE-E d13-71,2451126078835,F (White) Star,F (White) Star,Flyeia Phoea CE-E d13-71 A 4 a,Rocky body,Thin Carbon dioxide,0.02769767138,No volcanism,0.1256400343,175,2182
2023-12-27 21:34:25,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,QuestNesty,Empyrean Straits,Phaa Aurb WQ-C d13-71,2451193582579,M (Red giant) Star,K (Yellow-Orange) Star,Phaa Aurb WQ-C d13-71 B 5 a,Rocky body,Thin Carbon dioxide,0.07853422137,,0.2111198124,178.912521,91065.9972
2022-12-09 08:55:13,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Thyrfing KRK,Norma Expanse,Zunea AA-A d71,2452971590275,A (Blue-White) Star,A (Blue-White) Star,Zunea AA-A d71 9 c,Rocky body,Thin Carbon dioxide,0.0293296849,,0.1254698685,176.76944,4095.110621
2021-06-28 18:02:33,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,JJGoldberg,Inner Orion-Perseus Conflux,Dryua Bloae CB-W e2-571,2453317610076,Neutron Star,Y (Brown dwarf) Star,Dryua Bloae CB-W e2-571 1 c,Rocky body,Thin Carbon dioxide,0.06368666921,,0.184914143,178.874237,1587.098165
2023-04-07 15:50:56,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Outer Orion-Perseus Conflux,Shauloae PA-A d72,2480872100995,A (Blue-White) Star,Y (Brown dwarf) Star,Shauloae PA-A d72 4 e,Rocky body,Thin Carbon dioxide,0.02443250466,,0.1145073927,175.510727,3425.699726
2024-01-21 23:49:45,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,Nidhogger,Elysian Shore,Ridgae HF-R d4-72,2481106979243,Neutron Star,Neutron Star,Ridgae HF-R d4-72 A 1 d,Rocky body,Thin Carbon dioxide,0.0229292321,,0.1116659529,178.368179,1985.057538
2024-05-27 22:49:28,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Elysian Shore,Wredgau WT-I d9-72,2481627105619,,,Wredgau WT-I d9-72 5 a,Rocky body,Thin Carbon dioxide,0.02304201267,,0.1111446926,175.113556,3155.807499
2021-06-13 05:19:30,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Tenuous,Temple,Nyeajeou LH-C d72,2482381982723,F (White) Star,F (White) Star,Nyeajeou LH-C d72 5 a,Rocky body,Thin Carbon dioxide,0.03120952555,,0.1332535944,178.904343,1937.370063
2024-05-26 05:38:06,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Odin's Hold,Kyloall LO-P d6-72,2482549723579,F (White) Star,K (Yellow-Orange) Star,Kyloall LO-P d6-72 B 2 d,Rocky body,Thin Carbon dioxide,0.02091438344,,0.1063951259,177.058716,214893.0824
2023-04-22 18:04:50,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Lucius-Darcia,Izanami,Phleedgoea TZ-F d11-72,2482650322659,F (White) Star,Y (Brown dwarf) Star,Phleedgoea TZ-F d11-72 4 h,Rocky body,Thin Carbon dioxide,0.0490264638,,0.162162333,175.877548,3456.008263
2021-06-25 17:25:36,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,BattleFly,Elysian Shore,Gludgaa PR-W d1-72,2484261111699,F (White) Star,F (White) Star,Gludgaa PR-W d1-72 6,High metal content world,Thin Carbon dioxide,0.02868892207,,0.145774039,178.831482,2120.361023
2023-03-02 16:53:34,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Dain Bramaged,Inner Orion Spur,M23 Sector AQ-Y d72,2484277889579,F (White) Star,F (White) Star,M23 Sector AQ-Y d72 5 a,Rocky body,Thin Carbon dioxide,0.03193281067,,0.1308559192,177.210419,3265.769213
2024-06-14 21:53:52,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,NGC 6124 Sector QD-T d3-72,2484495993363,F (White) Star,F (White) Star,NGC 6124 Sector QD-T d3-72 3 c,Rocky body,Thin Carbon dioxide,0.03303698649,,0.1331459162,178.908722,2526.674677
2024-06-08 15:03:10,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Sifeae GF-R d4-72,2485116733867,F (White) Star,F (White) Star,Sifeae GF-R d4-72 ABC 3 d,Rocky body,Thin Carbon dioxide,0.05371707204,,0.1703550525,179.309052,7174.764019
2022-07-21 12:13:43,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Outer Orion Spur,Prua Dryou BH-J d10-72,2485368359387,F (White) Star,F (White) Star,Prua Dryou BH-J d10-72 4 e,Rocky body,Thin Carbon dioxide,0.04801985991,,0.1604994392,177.382675,2490.194171
2022-01-24 07:45:50,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Arcadian Stream,Graea Phio KJ-X d2-72,2485720682395,F (White) Star,F (White) Star,Graea Phio KJ-X d2-72 4 d,Rocky body,Thin Carbon dioxide,0.01978836327,,0.1036029367,176.357742,3120.343751
2023-02-17 11:16:12,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Varonica,Vulcan Gate,Grie Hypae KH-S b50-1,2514836667313,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypae KH-S b50-1 A 3 a,Rocky body,Thin Carbon dioxide,0.02707563022,,0.1239870501,177.204391,323.42104
2024-06-19 19:13:48,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Outorns TX-L d7-73,2516808894659,F (White) Star,F (White) Star,Outorns TX-L d7-73 B 3 a,Rocky body,Thin Carbon dioxide,0.05000855848,,0.1684728255,177.553238,302717.0648
2023-01-16 22:14:01,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Col 285 Sector UP-O d6-73,2518704736635,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector UP-O d6-73 2 c,Rocky body,Thin Carbon dioxide,0.03178400596,,0.1305683695,175.72673,479.998476
2023-12-15 11:40:37,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,A. Thulin,Inner Orion Spur,Pencil Sector CL-Y d73,2518889269603,F (White) Star,F (White) Star,Pencil Sector CL-Y d73 6 b,Rocky body,Thin Carbon dioxide,0.04712872313,,0.158818497,179.948868,3373.370188
2024-01-21 11:42:38,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,BlackHornets,Hawking's Gap,Qeajie EA-Q d5-73,2521355570227,F (White) Star,F (White) Star,Qeajie EA-Q d5-73 4 b,Rocky body,Thin Carbon dioxide,0.03284400877,,0.1327532375,178.341888,3749.133785
2023-07-23 23:04:30,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec VJ-R e4-587,2522267723692,Neutron Star,Neutron Star,Blua Eaec VJ-R e4-587 1 c,Rocky body,Thin Carbon dioxide,0.04102409191,,0.1483475069,176.892136,1291.129552
2024-04-25 00:00:46,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,treble-Booster,Elysian Shore,Plua Euhn SQ-C c26-9,2530440385250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Euhn SQ-C c26-9 5 a,Rocky body,Thin Carbon dioxide,0.01887348709,,0.1040694402,175.967987,976.575735
2023-05-23 02:06:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Elysian Shore,Prue Dryai XW-E c14-9,2539634168698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Dryai XW-E c14-9 2 f,Rocky body,Thin Carbon dioxide,0.03967107457,,0.1459157744,178.300308,1181.576762
2022-03-05 22:49:33,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,DB-K,Inner Scutum-Centaurus Arm,Eephaills AR-A c28-9,2540103278834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaills AR-A c28-9 1 b,Rocky body,Thin Carbon dioxide,0.03802679198,,0.1428855919,176.040054,752.431648
2022-04-06 18:26:27,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Temple,Ellaid MI-Y c15-9,2541849287306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaid MI-Y c15-9 1 e,Rocky body,Thin Carbon dioxide,0.02735596607,,0.1212692974,177.519852,1932.724447
2023-03-03 01:58:53,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Temple,Ellaid OX-Z c14-9,2542117689986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaid OX-Z c14-9 2 a,Rocky body,Thin Carbon dioxide,0.04725303305,,0.1593641277,175.568741,2022.967387
2022-07-14 22:42:17,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Orion-Cygnus Arm,Hypi Fraae HH-V d2-74,2549088310043,Neutron Star,Neutron Star,Hypi Fraae HH-V d2-74 ABC 1 h,Rocky body,Thin Carbon dioxide,0.06410088303,,0.1853897216,178.164124,2317.180841
2023-03-05 18:47:50,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Elysian Shore,Hypoae Ain XX-X c28-9,2549700726522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain XX-X c28-9 12 f,Rocky body,Thin Carbon dioxide,0.0681556486,No volcanism,0.1913041705,176.261032,942.146032
2024-06-16 16:37:54,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,NGC 6871 Sector AL-V c16-9,2550036173882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector AL-V c16-9 ABC 1 e,Rocky body,Thin Carbon dioxide,0.04140915584,,0.1489091465,176.327896,1115.495724
2022-06-26 20:37:46,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Flyiedge WK-J c11-9,2550572783970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedge WK-J c11-9 1 c,Rocky body,Thin Carbon dioxide,0.0424202992,,0.1508510248,177.694534,649.82636
