Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-17 14:56:57,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Col 359 Sector VI-I c10-8,2282674426690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector VI-I c10-8 5 c,Rocky body,Thin Ammonia,0.00103173659,,0.1294823086,168.395752,1361.662899
2021-05-28 20:18:33,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Eric Brooks,Inner Orion Spur,Mel 111 Sector MX-U c2-8,2282875982546,G (White-Yellow) Star,Y (Brown dwarf) Star,Mel 111 Sector MX-U c2-8 2 b,Rocky body,Thin Ammonia,0.003792949598,No volcanism,0.06708881411,165.156113,1543.678337
2021-08-05 03:03:37,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Mika L.,Inner Orion Spur,Synuefe YK-N c23-8,2283345449674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YK-N c23-8 1 c,Rocky body,Thin Ammonia,0.01164590537,,0.05983073315,175.51004,911.697979
2023-09-15 19:09:56,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Paner Ka'Mos [UGC],Inner Orion Spur,Smojai QL-Y c8,2283748234506,G (White-Yellow) Star,G (White-Yellow) Star,Smojai QL-Y c8 4 b,Rocky body,Thin Ammonia,0.004685828423,,0.07956072193,168.110291,1204.197895
2024-05-13 21:09:44,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Wregoe LE-F c25-8,2283815441114,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe LE-F c25-8 5 d,Rocky body,Thin Ammonia,0.00101580752,,0.0781190986,164.950333,2991.938956
2022-08-19 20:58:22,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Borg Grob,Inner Orion Spur,Blu Thua EW-U c16-8,2283882517650,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua EW-U c16-8 1 b,Rocky body,Thin Ammonia,0.001009362457,,0.1281661058,174.103455,1097.919785
2024-06-11 21:08:51,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Kingkarper01,Inner Orion Spur,Wregoe PH-C c13-8,2284218126962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe PH-C c13-8 1 d,Rocky body,Thin Ammonia,0.001220728655,,0.1409389212,172.740463,902.310552
2023-08-11 15:55:25,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,A. Thulin,Inner Orion Spur,Pencil Sector BF-A c8,2284285039290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector BF-A c8 15 g,Rocky body,Thin Ammonia,0.001103582186,,0.1339380035,163.648682,1791.084299
2023-05-30 00:26:42,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,RogueInfideL,Inner Orion Spur,Praea Euq DQ-V c16-8,2284352410514,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq DQ-V c16-8 A 6 g,Rocky body,Thin Ammonia,0.001274783015,,0.1439677781,162.424454,1570.732682
2022-03-26 21:29:38,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Arras DeCairo,Inner Orion Spur,Wregoe ZK-D c26-8,2284486529762,G (White-Yellow) Star,,,,,,,,,
2022-03-26 21:29:38,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Arras DeCairo,Inner Orion Spur,Wregoe ZK-D c26-8,2284486529762,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe ZK-D c26-8 2 c,Rocky body,Thin Ammonia,0.002795867052,,0.05970419088,163.961014,1166.472859
2024-05-16 21:12:39,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Newton's Vault,Hypumau CO-B c13-8,2284553548402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypumau CO-B c13-8 1 d,Rocky body,Thin Ammonia,0.003588894291,,0.06818364434,170.323288,817.35593
2023-08-03 17:42:55,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Blu Thua MP-H c10-8,2284822107226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua MP-H c10-8 A 4 a,Rocky body,Thin Ammonia,0.001107149726,,0.1382226981,168.731308,388.592945
2023-10-06 11:57:15,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Pro Eurl KY-Z c13-8,2285358879610,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl KY-Z c13-8 2 e,Rocky body,Thin Ammonia,0.001119423844,,0.1349984705,160.665024,1041.681072
2023-02-05 17:50:17,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Terrisson Hollander,Inner Orion Spur,Drojia IS-B c29-8,2285492737530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia IS-B c29-8 1 a,Rocky body,Thin Ammonia,0.006334267367,,0.119687774,170.915466,845.43425
2023-04-20 01:28:33,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,NGC 3532 Sector UT-Q c5-8,2285694423874,G (White-Yellow) Star,,,,,,,,,
2023-04-20 01:28:33,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Wmlukke,Inner Orion Spur,NGC 3532 Sector UT-Q c5-8,2285694423874,G (White-Yellow) Star,G (White-Yellow) Star,NGC 3532 Sector UT-Q c5-8 3 g,Rocky body,Thin Ammonia,0.001086665976,,0.1329590089,163.455307,1353.888301
2024-02-10 06:44:28,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Vic502,Outer Orion Spur,Plio Eurl EW-B c27-8,2286835372778,G (White-Yellow) Star,K (Yellow-Orange) Star,Plio Eurl EW-B c27-8 C 4 a,Rocky body,Thin Ammonia,0.006433838549,,0.1146430101,170.028778,194232.2678
2023-01-21 06:55:22,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Outer Orion Spur,Plio Eurl UN-I c23-8,2286969524938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl UN-I c23-8 ABC 1 c,Rocky body,Thin Ammonia,0.001300505729,,0.1453545427,163.008255,1068.59049
2023-03-25 03:11:49,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Blo Eurl GT-Z c13-8,2287103678074,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eurl GT-Z c13-8 6 a,Rocky body,Thin Ammonia,0.001049437316,,0.1307469155,160.559387,1347.705522
2021-11-08 21:02:18,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Byaa Theia CM-U c16-8,2287774766482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia CM-U c16-8 1 c,Rocky body,Thin Ammonia,0.001951112628,,0.08825940655,164.826645,1030.128988
2021-06-09 21:31:58,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,Se'ron,Inner Orion Spur,Thailooe NL-Q c20-8,2287841351346,K (Yellow-Orange) Star,M (Red dwarf) Star,Thailooe NL-Q c20-8 B 3 a,Rocky body,Thin Ammonia,0.001025468483,,0.1327509942,172.988861,10498.49899
2024-06-29 16:32:36,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Outer Orion Spur,Ploea Eurl BA-P c19-8,2288512930474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl BA-P c19-8 AB 1 d,Rocky body,Thin Ammonia,0.0009948249297,,0.1271602937,171.510513,750.232144
2024-05-26 17:24:25,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Hawking's Gap,Lysooch FA-O c7-8,2290660776002,G (White-Yellow) Star,G (White-Yellow) Star,Lysooch FA-O c7-8 1 f,Rocky body,Thin Ammonia,0.001035730086,,0.1298118691,163.9048,1230.991573
2023-10-04 12:56:32,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Judson Crandall,Norma Expanse,Flyeia Phoea OH-N c9-8,2291398416978,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Phoea OH-N c9-8 1 d,Rocky body,Thin Ammonia,0.001163283622,,0.1375844805,172.461975,1031.139262
2023-07-18 20:05:14,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Ter-El,Outer Orion Spur,Sifaea NV-Y c8,2292405342986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifaea NV-Y c8 2 d,Rocky body,Thin Ammonia,0.001255045073,,0.1432173957,167.304398,1619.652529
2022-04-15 00:15:51,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Outer Orion Spur,Swoidai IR-C c29-8,2292606440442,G (White-Yellow) Star,G (White-Yellow) Star,Swoidai IR-C c29-8 2 b,Rocky body,Thin Ammonia,0.004368860646,,0.05494147038,174.206085,922.812729
2022-12-25 20:29:38,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Outer Orion Spur,Sifaea MC-K c22-8,2293009290178,G (White-Yellow) Star,G (White-Yellow) Star,Sifaea MC-K c22-8 1 b,Rocky body,Thin Ammonia,0.0010464287,,0.1305744876,162.818741,1414.634129
2023-11-16 00:43:21,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Norma Expanse,Prae Phio MU-N c23-8,2293546064842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Phio MU-N c23-8 2 c,Rocky body,Thin Ammonia,0.001202764017,,0.1398590802,161.810181,1011.435105
2022-12-05 13:48:39,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Hawking's Gap,Ploi Aec AM-L c8-8,2293814761546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aec AM-L c8-8 1 c,Rocky body,Thin Ammonia,0.01139221116,,0.09549688998,175.538589,1031.469265
2024-05-29 01:59:55,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Ryker's Hope,Hypou Broae CJ-A c14-8,2295425281658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Broae CJ-A c14-8 1 c,Rocky body,Thin Ammonia,0.001036766464,,0.1299536046,161.58252,1275.955833
2023-09-28 03:17:33,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,DATIUS,Hawking's Gap,Plaa Aec DD-R c18-8,2296029190306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aec DD-R c18-8 2 a,Rocky body,Thin Ammonia,0.0009892243178,,0.1303954318,168.694016,529.748355
2023-07-19 17:34:45,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Hawking's Gap,Blae Dryoae RW-U c19-8,2297102833322,,,Blae Dryoae RW-U c19-8 A 2 b,Rocky body,Thin Ammonia,0.003151526573,,0.04813429183,163.155594,1123.256466
2023-08-03 01:53:51,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Hawking's Gap,Byua Thae TB-A c28-8,2298713642482,G (White-Yellow) Star,G (White-Yellow) Star,Byua Thae TB-A c28-8 6 a,Rocky body,Thin Ammonia,0.001043538001,,0.1302778628,172.690521,1831.610415
2022-12-09 05:03:03,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Perseus Arm,Wembeou DH-T d4-67,2307294941867,Neutron Star,Neutron Star,Wembeou DH-T d4-67 1 c,Rocky body,Thin Ammonia,0.001128644777,,0.1355708168,171.29071,1470.392669
2023-07-21 19:57:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Vulcan Gate,Dehai JC-B d1-67,2308435856651,F (White) Star,F (White) Star,Dehai JC-B d1-67 3 h,Rocky body,Thin Ammonia,0.001172800316,,0.1380493525,171.574585,2526.6968
2023-10-14 21:02:33,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Sanguineous Rim,Hegau FR-U c3-8,2309048537122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegau FR-U c3-8 8 a,Rocky body,Thin Ammonia,0.010778302,,0.05392831651,175.077881,477.841968
2022-11-16 04:13:08,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Lubber,The Conduit,Schignua VP-G d10-67,2309140519259,F (White) Star,F (White) Star,Schignua VP-G d10-67 4 a,Rocky body,Thin Ammonia,0.001084120582,,0.1366200673,169.958496,2213.448919
2024-06-03 17:56:14,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Hegoea XO-I d9-67,2311153797203,F (White) Star,F (White) Star,Hegoea XO-I d9-67 2 d,Rocky body,Thin Ammonia,0.001054084678,,0.1309951055,166.352005,2290.484284
2023-04-09 10:56:23,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,QuestNesty,Elysian Shore,Slegoae KC-S d5-67,2311472515123,G (White-Yellow) Star,G (White-Yellow) Star,Slegoae KC-S d5-67 A 2 a,Rocky body,Thin Ammonia,0.001150607866,,0.136968084,162.361115,1255.499661
2022-10-28 02:45:16,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Sleguae HH-C d67,2311858358275,A (Blue-White) Star,,,,,,,,,
2021-09-24 05:01:11,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Sidewinder40,Elysian Shore,Sleguae HH-C d67,2311858358275,A (Blue-White) Star,A (Blue-White) Star,Sleguae HH-C d67 A 9 c,Rocky body,Thin Ammonia,0.001039308088,,0.129964923,166.075409,5028.086651
2023-11-16 00:57:09,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Bleae Thaa SY-Z d13-67,2312009452155,F (White) Star,F (White) Star,Bleae Thaa SY-Z d13-67 4 f,Rocky body,Thin Ammonia,0.00102928148,,0.1293308861,174.059082,3258.514569
2023-01-19 22:15:18,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Sifi QO-Z d13-67,2312177191419,A (Blue-White) Star,A (Blue-White) Star,Sifi QO-Z d13-67 6 d,Rocky body,Thin Ammonia,0.001054869864,,0.1309941878,170.377243,3159.891083
2023-08-24 06:19:12,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Phylur FB-F d11-67,2312227539555,F (White) Star,F (White) Star,Phylur FB-F d11-67 A 5 c,Rocky body,Thin Ammonia,0.001010932238,,0.1283030488,167.550949,2740.249787
2023-02-25 19:51:57,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Jay Strafe,Inner Orion Spur,Sifi SR-W d1-67,2312244316563,F (White) Star,Y (Brown dwarf) Star,Sifi SR-W d1-67 8 d,Rocky body,Thin Ammonia,0.00113621055,,0.135907719,160.285767,3365.050123
2022-11-07 06:52:02,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Formorian Frontier,Bleae Briae HI-B d13-67,2312361746291,F (White) Star,F (White) Star,Bleae Briae HI-B d13-67 8 e,Rocky body,Thin Ammonia,0.001032597533,,0.1297365147,165.214294,2285.302412
2022-10-02 22:01:25,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,tokisu,Inner Orion Spur,Col 285 Sector HX-T d3-67,2312529529187,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector HX-T d3-67 3 b,Rocky body,Thin Ammonia,0.008382715638,,0.05109737942,175.508667,2641.741047
2022-10-02 23:41:38,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,tokisu,Inner Orion Spur,Col 285 Sector HX-T d3-67,2312529529187,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector HX-T d3-67 3 c,Rocky body,Thin Ammonia,0.009785100834,,0.04902141328,175.725403,2641.592304
2021-11-05 05:32:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Scamtank,Inner Orion Spur,BD-10 5238,2312579828083,F (White) Star,,,,,,,,,
2021-06-16 10:18:09,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Halfdan Helgrim,Inner Orion Spur,BD-10 5238,2312579828083,F (White) Star,F (White) Star,BD-10 5238 1 c,Rocky body,Thin Ammonia,0.001139679072,No volcanism,0.1361067605,169.51268,1668.746412
2023-05-28 17:13:58,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Expanse,Plaa Ain EG-F d11-67,2312781204835,A (Blue-White) Star,A (Blue-White) Star,Plaa Ain EG-F d11-67 2 d,Rocky body,Thin Ammonia,0.001152227792,,0.06458346079,168.457275,3405.195975
2023-11-18 14:49:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Prua Hypai IZ-E d12-67,2312881736939,F (White) Star,F (White) Star,Prua Hypai IZ-E d12-67 8 c,Rocky body,Thin Ammonia,0.001346720918,,0.1203767717,166.530289,3540.070484
2022-11-09 19:43:49,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,NI6H70WL,Inner Orion Spur,Lysooh IR-N d6-67,2312948943931,F (White) Star,F (White) Star,Lysooh IR-N d6-67 1 d,Rocky body,Thin Ammonia,0.001034211883,,0.1297970837,173.020859,2154.219232
2024-02-11 18:50:38,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Rogue Roxy,Norma Expanse,Flyua Phio FM-T d4-67,2312999210283,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phio FM-T d4-67 1 e,Rocky body,Thin Ammonia,0.001191295485,,0.1393424085,168.109787,1113.310701
2022-11-19 12:17:07,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Blaa Hypai OU-D d13-67,2313016004211,F (White) Star,F (White) Star,Blaa Hypai OU-D d13-67 A 2 b,Rocky body,Thin Ammonia,0.00109083091,,0.1335666361,172.069427,2056.889306
2023-03-27 13:38:37,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hawking's Gap,Blau Eur XO-Z d13-67,2313636809595,F (White) Star,F (White) Star,Blau Eur XO-Z d13-67 2 h,Rocky body,Thin Ammonia,0.001059755085,,0.1313825839,160.234848,2009.084151
2024-05-02 22:20:27,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Stromb,Arcadian Stream,Eorld Flyao VJ-I d9-67,2314039201875,F (White) Star,F (White) Star,Eorld Flyao VJ-I d9-67 ABC 1 a,Rocky body,Thin Ammonia,0.001331829874,,0.1470358927,164.575851,5159.925602
2023-09-17 17:11:54,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Arcadian Stream,Egnaicy KC-V d2-67,2314224308763,G (White-Yellow) Star,G (White-Yellow) Star,Egnaicy KC-V d2-67 A 9 e,Rocky body,Thin Ammonia,0.001138153338,,0.1360838177,160.140671,2444.525034
2024-07-23 15:29:18,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Expanse,Nuekea GO-G d11-67,2314492333795,G (White-Yellow) Star,G (White-Yellow) Star,Nuekea GO-G d11-67 AB 5 b,Rocky body,Thin Ammonia,0.005899468157,,0.05035454267,168.33107,1889.023075
2023-10-15 18:41:32,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Trojan Belt,Loijai ZQ-C c13-8,2315625147506,G (White-Yellow) Star,G (White-Yellow) Star,Loijai ZQ-C c13-8 4 a,Rocky body,Thin Ammonia,0.001037213945,,0.1335974304,173.768555,796.069291
2023-11-12 08:57:44,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,The Veils,Plooe Aub JQ-C c26-8,2317235532514,G (White-Yellow) Star,G (White-Yellow) Star,Plooe Aub JQ-C c26-8 1 b,Rocky body,Thin Ammonia,0.001707444115,,0.06250790252,173.531799,951.204208
2021-06-16 02:43:54,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Schildcrote,Perseus Arm,Hypo Fruia EV-P d5-68,2342275552051,G (White-Yellow) Star,G (White-Yellow) Star,Hypo Fruia EV-P d5-68 2 c,Rocky body,Thin Ammonia,0.001014227575,,0.1285433874,168.986908,2407.925672
2024-01-05 01:55:38,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,The_Martus,The Conduit,Greethao EG-Y d68,2342644619275,Neutron Star,Neutron Star,Greethao EG-Y d68 1 a,Rocky body,Thin Ammonia,0.002954499729,No volcanism,0.04625726522,167.634781,1129.980089
2023-01-19 20:17:25,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,NGC 7380 Sector IB-W d2-68,2345563850883,F (White) Star,F (White) Star,NGC 7380 Sector IB-W d2-68 2 b,Rocky body,Thin Ammonia,0.007354004145,,0.07037157133,170.188553,4945.358413
2023-04-03 21:46:22,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Dankym,Inner Orion Spur,Flyiedgiae QQ-K d9-68,2346134211795,F (White) Star,Y (Brown dwarf) Star,Flyiedgiae QQ-K d9-68 9 d,Rocky body,Thin Ammonia,0.001228480326,,0.1413738146,167.717194,2982.06877
2023-01-13 22:19:07,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Augustus xxx,Inner Orion Spur,Smojoo FW-N d6-68,2346218179259,G (White-Yellow) Star,G (White-Yellow) Star,Smojoo FW-N d6-68 2 c,Rocky body,Thin Ammonia,0.003778736975,,0.05608677475,166.97052,1128.508595
2023-02-26 19:50:03,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Hypheerld LZ-D d13-68,2346285238259,F (White) Star,F (White) Star,Hypheerld LZ-D d13-68 1 g,Rocky body,Thin Ammonia,0.001054602112,,0.1310499643,171.055954,2817.463405
2022-07-29 18:36:36,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Norma Expanse,Bleae Aewsy VK-E d12-68,2346822258283,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Aewsy VK-E d12-68 8 e,Rocky body,Thin Ammonia,0.002352730886,,0.08123289487,170.295029,1006.907741
2022-11-25 16:18:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,RUFUS RUFFCUT,Inner Orion Spur,Pru Euq RI-B d13-68,2346889251315,F (White) Star,F (White) Star,Pru Euq RI-B d13-68 5 d,Rocky body,Thin Ammonia,0.001182918332,,0.13873264,171.267822,2106.016204
2023-09-28 19:53:01,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Jinx Chrome,Inner Orion Spur,Smojue PA-A d68,2346922805891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue PA-A d68 1 e,Rocky body,Thin Ammonia,0.001230707367,,0.1415552157,161.229279,818.136387
2022-08-28 12:38:02,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,MeTzGoRe-iND,Inner Orion Spur,Musca Dark Region IR-W d1-68,2347040229771,F (White) Star,F (White) Star,Musca Dark Region IR-W d1-68 2 a,Rocky body,Thin Ammonia,0.01102566892,Minor Metallic Magma,0.04233965535,175.019745,2285.840945
2023-06-21 02:15:47,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Augustus xxx,Inner Orion Spur,Blu Euq SC-V d2-68,2347107388187,F (White) Star,F (White) Star,Blu Euq SC-V d2-68 6 d,Rocky body,Thin Ammonia,0.002423560434,,0.08341439788,171.160126,5319.958323
2022-11-07 19:41:07,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Ivard,Inner Orion Spur,Byeia Euq XO-I d9-68,2347124149203,F (White) Star,F (White) Star,Byeia Euq XO-I d9-68 3 b,Rocky body,Thin Ammonia,0.002433506163,,0.1121634547,161.261902,3126.740353
2024-06-14 12:42:28,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Col 173 Sector LO-P d6-68,2347174480219,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector LO-P d6-68 2 c,Rocky body,Thin Ammonia,0.009329008438,,0.04340104007,173.481094,909.629085
2023-06-12 03:24:54,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,romabysen,Inner Orion Spur,Phylucs PM-W d1-68,2347325458963,F (White) Star,K (Yellow-Orange) Star,Phylucs PM-W d1-68 B 6 a,Rocky body,Thin Ammonia,0.001119063025,,0.1387161211,170.017303,12081.21215
2022-03-29 18:07:13,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Prua Dryoae KN-Q d6-68,2347409328571,F (White) Star,F (White) Star,Prua Dryoae KN-Q d6-68 5 e,Rocky body,Thin Ammonia,0.001318779975,,0.1464007342,160.556519,2254.026798
2022-07-07 16:03:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Thailae DQ-V d3-68,2347459644195,F (White) Star,F (White) Star,Thailae DQ-V d3-68 ABC 1 a,Rocky body,Thin Ammonia,0.001056361934,,0.1310690323,160.838898,3775.284563
2024-07-13 06:02:00,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Orion Spur,Flyeia Dryoae WM-H d11-68,2347509975395,F (White) Star,F (White) Star,Flyeia Dryoae WM-H d11-68 A 3 c,Rocky body,Thin Ammonia,0.00725730868,,0.0753232385,174.480621,2447.551617
2023-04-02 09:34:03,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Sanguineous Rim,Phroea Phio CH-S d5-68,2347610654643,A (Blue-White) Star,Y (Brown dwarf) Star,Phroea Phio CH-S d5-68 3 c,Rocky body,Thin Ammonia,0.001195104732,,0.1393075354,160.921768,3718.721474
2023-02-12 06:29:29,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Arm,Byoi Aip UU-F d11-68,2347879190499,F (White) Star,F (White) Star,Byoi Aip UU-F d11-68 3 e,Rocky body,Thin Ammonia,0.001223597661,,0.1413931885,172.062592,1654.584765
2024-06-30 08:34:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Orion Spur,Swoidai CH-S d5-68,2348147526067,F (White) Star,F (White) Star,Swoidai CH-S d5-68 4 a,Rocky body,Thin Ammonia,0.00823189962,,0.05024645661,174.234695,2386.617621
