Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-26 03:32:40,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Ryker's Hope,Dryuae Bru VO-A e275,1182464568004,B (Blue-White) Star,B (Blue-White) Star,Dryuae Bru VO-A e275 6 b,Rocky body,Thin Water,0.08803725635,No volcanism,0.05068909962,428.708496,5182.281
2023-08-26 04:11:34,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Ryker's Hope,Dryuae Bru VO-A e275,1182464568004,B (Blue-White) Star,B (Blue-White) Star,Dryuae Bru VO-A e275 6 c,Rocky body,Thin Water,0.09749565329,No volcanism,0.05334261242,433.43634,5182.699496
2023-05-18 18:32:26,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,EDDN,Inner Orion Spur,Col 359 Sector HN-Y c15-4,1182894494578,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector HN-Y c15-4 2 a,Rocky body,Thin Water,0.07091515447,Minor Water Magma,0.04544417253,432.229401,100.402592
2021-12-17 17:17:29,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Adrastus Peripatetic,Achilles's Altar,Hyuedau LV-Y d34,1182953163019,Neutron Star,,,,,,,,,
2021-12-20 06:40:23,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Achilles's Altar,Hyuedau LV-Y d34,1182953163019,Neutron Star,Neutron Star,Hyuedau LV-Y d34 4 a,Rocky body,Thin Water,0.08096999907,,0.04853074335,422.875824,2517.562913
2021-12-18 16:20:58,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Achilles's Altar,Hyuedau LV-Y d34,1182953163019,Neutron Star,Neutron Star,Hyuedau LV-Y d34 4 b,Rocky body,Thin Water,0.08241675727,,0.04896247578,423.650269,2515.395856
2022-12-18 21:40:55,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,A. L. Kroeber,Sanguineous Rim,Gludgaa TM-T c17-4,1183230103450,G (White-Yellow) Star,G (White-Yellow) Star,Gludgaa TM-T c17-4 3 c,Rocky body,Thin Water,0.09811508258,,0.05342561436,432.954254,338.896664
2023-12-29 20:33:39,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Inner Scutum-Centaurus Arm,Pru Ain NX-F c13-4,1183230729074,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Ain NX-F c13-4 B 3 a,Rocky body,Thin Water,0.09444173298,,0.05394575303,437.215332,7574.535692
2021-11-26 15:27:06,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Super_hulk,Inner Orion Spur,BD+21 1952,1183431332546,G (White-Yellow) Star,,,,,,,,,
2021-11-26 15:27:06,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Super_hulk,Inner Orion Spur,BD+21 1952,1183431332546,G (White-Yellow) Star,G (White-Yellow) Star,BD+21 1952 2 c,Rocky body,Thin Water,0.09387940839,No volcanism,0.05229101662,421.719879,432.623417
2023-06-13 09:15:37,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Hawking's Gap,Blaa Dryou KO-G c27-4,1190142088938,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Dryou KO-G c27-4 2 a,Rocky body,Thin Water,0.07040984302,No volcanism,0.04534108965,401,423
2024-04-25 12:35:45,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Arcadian Stream,Aemosys AF-T c6-4,1204637576506,K (Yellow-Orange) Star,M (Red dwarf) Star,Aemosys AF-T c6-4 B 6 a,Rocky body,Thin Water,0.07069943367,,0.0466359743,404.665771,1882.746671
2022-07-15 15:45:10,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Errant Marches,Auzopy JF-R d4-35,1206877424811,F (White) Star,F (White) Star,Auzopy JF-R d4-35 B 2 b,Rocky body,Thin Water,0.09793225119,,0.05340613847,436.853485,36193.80716
2022-05-12 22:16:13,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,XpressioN,Vulcan Gate,Ovomly RY-Q d5-35,1208924113971,F (White) Star,F (White) Star,Ovomly RY-Q d5-35 3 c,Rocky body,Thin Water,0.0947962254,,0.0525894769,444.655151,777.488523
2022-03-02 19:35:09,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,ADM Infwhale,Vulcan Gate,Flya Hypooe LT-P d6-35,1209393925179,F (White) Star,F (White) Star,Flya Hypooe LT-P d6-35 A 1 c,Rocky body,Thin Water,0.07079478646,,0.04544090955,421.518463,1184.99631
2021-11-01 23:06:58,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Eahlstan,Outer Orion-Perseus Conflux,Phleefoa MC-L d8-35,1209779705547,F (White) Star,,,,,,,,,
2024-06-04 13:50:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Temple,Graei Dryai CD-H d11-35,1210719341539,F (White) Star,F (White) Star,Graei Dryai CD-H d11-35 1 d,Rocky body,Thin Water,0.08820909088,No volcanism,0.05071397981,443.249207,830.172474
2024-06-13 09:13:08,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Clookau DW-U d3-35,1211038076451,F (White) Star,F (White) Star,Clookau DW-U d3-35 6 a,Rocky body,Thin Water,0.07899589713,,0.04798939533,420.197235,963.308128
2022-04-15 21:58:34,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,HappymoonMonkey,Elysian Shore,Schee Eaec CT-F d12-35,1211524679531,Neutron Star,K (Yellow-Orange) Star,Schee Eaec CT-F d12-35 B 7 b,Rocky body,Thin Water,0.09453518227,,0.05245885592,445.836823,28000.99145
2024-07-04 08:08:51,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Clooku EO-G d11-35,1211725925987,F (White) Star,F (White) Star,Clooku EO-G d11-35 6 a,Rocky body,Thin Water,0.07695298043,,0.04732405425,427.890869,914.871536
2024-05-27 14:49:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Hypou Aim WQ-D d12-35,1212296513387,F (White) Star,F (White) Star,Hypou Aim WQ-D d12-35 6 a,Rocky body,Thin Water,0.07581223592,,0.04698388906,425.864288,712.330774
2022-09-22 18:11:27,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Arm,Blae Eaec FQ-O d6-35,1212749270843,Neutron Star,Neutron Star,Blae Eaec FQ-O d6-35 2 b,Rocky body,Thin Water,0.08044495397,,0.04841786479,420.823547,1921.829449
2022-09-22 20:17:14,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Arm,Blae Eaec FQ-O d6-35,1212749270843,Neutron Star,Neutron Star,Blae Eaec FQ-O d6-35 2 c,Rocky body,Thin Water,0.08261031566,,0.04906525951,421.126587,1925.997251
2023-06-13 12:02:31,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,IronDany87,Inner Orion Spur,Traikaae PO-Q d5-35,1212850211635,F (White) Star,G (White-Yellow) Star,Traikaae PO-Q d5-35 B 4 a,Rocky body,Thin Water,0.09522838021,No volcanism,0.05420556745,435.97406,8662.23558
2021-09-19 17:33:33,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,pokr1999,Galactic Centre,Syroomeou QO-I d9-35,1212867433299,F (White) Star,F (White) Star,Syroomeou QO-I d9-35 6 c,Rocky body,Thin Water,0.07849199763,,0.04783236464,421.481506,645.216239
2024-02-28 19:13:00,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Lister74,Inner Orion Spur,Bleia Eohn OO-X d2-35,1212900428315,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eohn OO-X d2-35 3 d,Rocky body,Thin Water,0.09054762676,,0.05130753543,418.851105,538.47599
2024-04-25 00:13:27,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Swoiwns LU-D d13-35,1212917172723,F (White) Star,F (White) Star,Swoiwns LU-D d13-35 6 a,Rocky body,Thin Water,0.08733895995,,0.05045793821,422.019714,890.300727
2024-07-13 18:16:51,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Newton's Vault,Cyoagie IS-S d4-35,1213403634091,G (White-Yellow) Star,G (White-Yellow) Star,Cyoagie IS-S d4-35 A 2 a,Rocky body,Thin Water,0.09808721934,,0.05345824411,428.635406,364.472333
2024-04-16 03:44:35,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Hawking's Gap,Pliele HT-P d6-35,1213890219195,F (White) Star,F (White) Star,Pliele HT-P d6-35 A 5 a,Rocky body,Thin Water,0.08180847906,No volcanism,0.04883593352,435.456421,1132.86118
2023-03-14 11:31:07,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Expanse,Praea Aec ZJ-I d9-35,1214863379667,Neutron Star,Neutron Star,Praea Aec ZJ-I d9-35 2 b,Rocky body,Thin Water,0.05817131022,,0.04114285714,393.166992,2452.424127
2022-11-21 16:15:55,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,TvgThesasquatch,Sanguineous Rim,Pleia Thaa MS-U d2-35,1215752570907,F (White) Star,F (White) Star,Pleia Thaa MS-U d2-35 6 c,Rocky body,Thin Water,0.08779148933,,0.05058203324,432.705933,1141.42637
2022-10-21 16:23:06,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Spock Oddsocks,Xibalba,Wizz UA-W c15-4,1220072704394,G (White-Yellow) Star,G (White-Yellow) Star,Wizz UA-W c15-4 5 a,Rocky body,Thin Water,0.08807791875,,0.05063209952,424.29303,345.329694
2022-07-30 15:27:43,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Eahlstan,Ryker's Hope,Phua Phylio ZU-Y e287,1233869957964,Neutron Star,Neutron Star,Phua Phylio ZU-Y e287 3 b,Rocky body,Thin Water,0.0653362864,,0.04364912817,406.133972,2537.802484
2022-07-30 15:53:31,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Eahlstan,Ryker's Hope,Phua Phylio ZU-Y e287,1233869957964,Neutron Star,Neutron Star,Phua Phylio ZU-Y e287 3 c,Rocky body,Thin Water,0.07240302804,,0.04594901601,410.562958,2540.180073
2023-10-11 04:13:12,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Ryker's Hope,Dryuae Bru UE-Q e5-288,1238311734004,Neutron Star,Neutron Star,Dryuae Bru UE-Q e5-288 5 b,Rocky body,Thin Water,0.07575251453,No volcanism,0.04696808402,416.055054,3071.0934
2022-08-10 01:09:11,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,EDDN,Perseus Arm,Yepoae GG-Y d36,1242898109067,F (White) Star,M (Red dwarf) Star,Yepoae GG-Y d36 B 3 a,Rocky body,Thin Water,0.08717312022,,0.05186397471,433.385773,4929.622751
2024-06-06 08:46:30,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Elysian Shore,Prai Eon NI-Z d1-36,1244894578835,Neutron Star,Neutron Star,Prai Eon NI-Z d1-36 A 1 d,Rocky body,Thin Water,0.09769437763,,0.05335444071,440.673553,1946.765318
2021-12-22 02:02:25,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Nomad_StL,Inner Scutum-Centaurus Arm,Blua Hypue QV-C d13-36,1246387637875,F (White) Star,F (White) Star,Blua Hypue QV-C d13-36 9 d,Rocky body,Thin Water,0.06108522044,,0.04219893953,423.670532,1015.916542
2023-02-04 16:58:54,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Phaa Ain TJ-H d10-36,1246505273307,F (White) Star,F (White) Star,Phaa Ain TJ-H d10-36 A 4 a,Rocky body,Thin Water,0.09481486515,,0.05254583461,420.946381,1293.668209
2023-11-13 14:42:46,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Col 285 Sector KM-V d2-36,1247461509467,F (White) Star,F (White) Star,Col 285 Sector KM-V d2-36 3 d,Rocky body,Thin Water,0.08311427299,No volcanism,0.0492327929,443.77594,737.489577
2024-05-04 13:18:07,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,SEPH ONWYND,Inner Orion Spur,Col 285 Sector KM-V d2-36,1247461509467,F (White) Star,F (White) Star,Col 285 Sector KM-V d2-36 3 e,Rocky body,Thin Water,0.07488994456,No volcanism,0.04673355766,435.746033,730.221638
2023-03-03 02:52:48,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Col 285 Sector KM-V d2-36,1247461509467,F (White) Star,F (White) Star,Col 285 Sector KM-V d2-36 3 f,Rocky body,Thin Water,0.0832646535,No volcanism,0.04927735291,436.764282,726.66285
2021-08-02 00:47:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,d0dger,Inner Orion Spur,Spiral Planetary Sector HR-W d1-36,1247729912283,F (White) Star,,,,,,,,,
2022-05-09 11:32:58,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Col 173 Sector GC-K d9-36,1247780276595,F (White) Star,F (White) Star,Col 173 Sector GC-K d9-36 1 a,Rocky body,Thin Water,0.07296029754,,0.04611236872,414.99704,619.221181
2023-12-05 12:11:16,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Orion Spur,Pro Aec NM-V d2-36,1247847451803,F (White) Star,F (White) Star,Pro Aec NM-V d2-36 5 d,Rocky body,Thin Water,0.09685673614,,0.05307249924,432.050751,586.963202
2023-04-26 18:46:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Havranek,Hawking's Gap,Blo Eurl ZE-H d10-36,1248182979419,F (White) Star,F (White) Star,Blo Eurl ZE-H d10-36 4 c,Rocky body,Thin Water,0.0800797249,No volcanism,0.04826175181,408.084808,558.769856
2023-01-03 19:26:11,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Outer Orion Spur,Byoi Thae PO-I d9-36,1248283609811,F (White) Star,F (White) Star,Byoi Thae PO-I d9-36 2 d,Rocky body,Thin Water,0.08882792261,No volcanism,0.05092372795,418.208344,1552.265932
2022-08-13 10:56:17,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Arcadian Stream,Hypio Prau BG-O d6-36,1249659114299,Neutron Star,Neutron Star,Hypio Prau BG-O d6-36 AB 5 c,Rocky body,Thin Water,0.07977476657,,0.04824023657,425.482086,1421.053575
2022-08-21 11:51:35,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Hawking's Gap,Prue Hypa QQ-B d14-36,1250984643835,G (White-Yellow) Star,G (White-Yellow) Star,Prue Hypa QQ-B d14-36 3 c,Rocky body,Thin Water,0.08286905533,,0.04916875701,430.55484,504.8962
2024-06-09 05:21:15,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Stromb,Arcadian Stream,Vaimeia NT-Q e5-296,1272801323060,Neutron Star,Neutron Star,Vaimeia NT-Q e5-296 A 3 f,Rocky body,Thin Water,0.0927168629,,0.05197828082,429.754211,2861.326807
2022-09-08 03:06:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Expanse,Graea Hypue VF-V d3-37,1281569525411,F (White) Star,F (White) Star,Graea Hypue VF-V d3-37 A 3 c,Rocky body,Thin Water,0.09851424678,,0.05355603141,444.952118,1344.133788
2023-04-23 22:14:19,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Scutum-Centaurus Arm,Pru Ain PH-U d3-37,1281737477539,G (White-Yellow) Star,G (White-Yellow) Star,Pru Ain PH-U d3-37 A 1 a,Rocky body,Thin Water,0.08631494996,No volcanism,0.05018262466,421.965302,395.653136
2021-07-10 18:55:00,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Squint-Eye ap Rhys,Galactic Centre,Nyuena ZE-A d37,1281804751747,G (White-Yellow) Star,G (White-Yellow) Star,Nyuena ZE-A d37 10 b,Rocky body,Thin Water,0.08041655101,No volcanism,0.04841062506,411.918427,490.209853
2023-03-05 13:46:00,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Prua Dryoae TL-J d10-37,1282139998683,F (White) Star,F (White) Star,Prua Dryoae TL-J d10-37 AB 1 b,Rocky body,Thin Water,0.08506362957,,0.04974528398,441.065247,1571.83345
2022-02-23 09:57:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Outer Orion Spur,Prua Dryou HZ-D d13-37,1282676853235,F (White) Star,F (White) Star,Prua Dryou HZ-D d13-37 2 e,Rocky body,Thin Water,0.08818693329,,0.05066595289,412.002655,738.504498
2024-07-16 15:32:37,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Arcadian Stream,Pythaics LQ-P d5-37,1282844414259,F (White) Star,F (White) Star,Pythaics LQ-P d5-37 5 a,Rocky body,Thin Water,0.0816989537,,0.04881441827,438.051178,1166.830123
2024-06-27 11:55:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Hawking's Gap,Gru Dryou BB-U d4-37,1283045968811,F (White) Star,F (White) Star,Gru Dryou BB-U d4-37 7 c,Rocky body,Thin Water,0.07597239891,,0.04701835424,436.27478,442.890264
2024-01-15 09:33:06,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,mARZ,Hawking's Gap,Froadeae KD-K d8-37,1286619533131,A (Blue-White) Star,K (Yellow-Orange) Star,Froadeae KD-K d8-37 DEF 1 c,Rocky body,Thin Water,0.07243723303,,0.04599643112,415.398499,72185.17268
2021-11-17 19:34:16,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,M4DV1K,Orion-Cygnus Arm,Floalk DW-C d13-38,1312909299571,F (White) Star,,,,,,,,,
2021-11-17 19:34:16,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Orion-Cygnus Arm,Floalk DW-C d13-38,1312909299571,F (White) Star,G (White-Yellow) Star,Floalk DW-C d13-38 BC 1 c,Rocky body,Thin Water,0.08092848855,,0.04852146426,411.860504,88877.06711
2023-09-07 00:52:32,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Temple,Prue Eaewsy ID-Z d1-38,1313765035411,Neutron Star,Neutron Star,Prue Eaewsy ID-Z d1-38 A 3 a,Rocky body,Thin Water,0.08559988357,,0.04996482105,414.204865,2294.023375
2023-04-04 00:36:45,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue WY-Q d5-38,1314771569843,F (White) Star,F (White) Star,Flyiedgue WY-Q d5-38 A 4 c,Rocky body,Thin Water,0.07631861719,,0.047136943,430.732422,510.05525
2022-02-04 20:21:51,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Elysian Shore,Heart Sector EL-Y d38,1315056928603,G (White-Yellow) Star,G (White-Yellow) Star,Heart Sector EL-Y d38 2 a,Rocky body,Thin Water,0.07144213681,No volcanism,0.04560110125,412.310516,398.266868
2022-09-07 18:55:47,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Flyiedge ZL-K d9-38,1315191049427,F (White) Star,F (White) Star,Flyiedge ZL-K d9-38 5 a,Rocky body,Thin Water,0.09156159404,,0.05168848781,424.270538,779.085726
2023-10-09 16:54:52,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Expanse,Graea Hypue VE-Q d5-38,1315962687155,F (White) Star,F (White) Star,Graea Hypue VE-Q d5-38 1 d,Rocky body,Thin Water,0.09003278822,,0.05123095748,423.332886,784.041986
2024-04-16 10:50:33,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Galactic Centre,Stuemeae GQ-Y d38,1316248130443,F (White) Star,F (White) Star,Stuemeae GQ-Y d38 A 1 c,Rocky body,Thin Water,0.08696924925,,0.05030202916,415.0672,948.361399
2023-08-27 13:44:00,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Sanguineous Rim,Pyult OS-R d5-38,1316382246835,G (White-Yellow) Star,G (White-Yellow) Star,Pyult OS-R d5-38 7 a,Rocky body,Thin Water,0.08528478134,,0.04980585296,417.341797,486.118396
2023-09-04 17:06:10,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Formorian Frontier,Syrivai ND-S d4-38,1316466286251,F (White) Star,F (White) Star,Syrivai ND-S d4-38 A 5 d,Rocky body,Thin Water,0.0752511739,No volcanism,0.04681798715,424.830627,1800.418795
2022-10-04 13:16:08,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Outer Orion Spur,NGC 2546 Sector EN-I d10-38,1316734650675,A (Blue-White) Star,G (White-Yellow) Star,NGC 2546 Sector EN-I d10-38 B 8 d,Rocky body,Thin Water,0.08604544474,,0.05008912002,417.435913,12881.18368
2024-07-25 18:52:54,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Arm,Pueloea TE-G d11-38,1316868968163,F (White) Star,F (White) Star,Pueloea TE-G d11-38 3 e,Rocky body,Thin Water,0.09700170977,,0.05320363006,416.455505,1483.927173
2024-03-09 14:46:58,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,BattleFly,Outer Orion Spur,Col 240 Sector KS-T d3-38,1317120494107,F (White) Star,F (White) Star,Col 240 Sector KS-T d3-38 6 a,Rocky body,Thin Water,0.09387141854,No volcanism,0.05225675538,416.772736,726.552165
2024-03-09 15:26:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,BattleFly,Outer Orion Spur,Col 240 Sector KS-T d3-38,1317120494107,F (White) Star,F (White) Star,Col 240 Sector KS-T d3-38 6 b,Rocky body,Thin Water,0.07840859587,No volcanism,0.04775925359,408.682739,724.649047
2024-03-09 16:00:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,BattleFly,Outer Orion Spur,Col 240 Sector KS-T d3-38,1317120494107,F (White) Star,F (White) Star,Col 240 Sector KS-T d3-38 6 c,Rocky body,Thin Water,0.07736864476,No volcanism,0.04744152136,408.024658,728.991237
2023-11-16 14:50:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Achilles's Altar,Tyriedgiae MA-A d38,1320912161283,F (White) Star,F (White) Star,Tyriedgiae MA-A d38 A 6 c,Rocky body,Thin Water,0.06769923513,,0.0444031814,407.779022,1172.434394
2024-06-10 18:04:57,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Voqooe IM-V e2-310,1332633045020,Neutron Star,Neutron Star,Voqooe IM-V e2-310 A 6 a,Rocky body,Thin Water,0.09407613766,,0.05235800958,440.920044,4398.877039
2023-05-01 08:33:24,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Honjo Masamune,Hieronymus Delta,Truecheia GL-P d5-39,1347957038643,G (White-Yellow) Star,G (White-Yellow) Star,Truecheia GL-P d5-39 3 a,Rocky body,Thin Water,0.09556905186,No volcanism,0.05424125625,444.631653,404.268455
2024-07-03 09:06:27,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa OI-R d5-39,1349064232499,F (White) Star,F (White) Star,Blua Hypa OI-R d5-39 3 a,Rocky body,Thin Water,0.09194181972,,0.05176180279,428.042267,542.70452
2021-11-03 20:07:32,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Clooku SY-P d6-39,1349399809595,F (White) Star,F (White) Star,Clooku SY-P d6-39 4 a,Rocky body,Thin Water,0.07492416882,,0.04670918732,430.303558,677.023764
2023-03-09 03:11:59,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Izanami,Hyuquae PD-S d4-39,1349517137707,F (White) Star,F (White) Star,Hyuquae PD-S d4-39 A 3 c,Rocky body,Thin Water,0.0786028241,,0.04782828592,430.955078,1040.918433
2023-08-31 22:59:12,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Praea Euq GL-P d5-39,1350641387955,F (White) Star,F (White) Star,Praea Euq GL-P d5-39 6 b,Rocky body,Thin Water,0.07606032087,,0.04707341695,414.146149,815.800178
2024-06-15 03:17:21,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Sanguineous Rim,Qiedeau JM-C d39,1350658115331,F (White) Star,F (White) Star,Qiedeau JM-C d39 A 2 b,Rocky body,Thin Water,0.08347619626,,0.04933159988,412.9198,1189.989837
2023-03-14 15:05:46,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Praea Euq DK-R d4-39,1350691735979,F (White) Star,M (Red dwarf) Star,Praea Euq DK-R d4-39 B 6 a,Rocky body,Thin Water,0.09265989314,,0.05350453758,415.930054,3095.43501
2021-12-14 22:52:07,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Sanguineous Rim,Phraa Hype CE-E d13-39,1352688191219,F (White) Star,F (White) Star,Phraa Hype CE-E d13-39 7 a,Rocky body,Thin Water,0.09168363905,,0.05174518201,420.392914,1091.024192
2023-10-14 06:29:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Trojan Belt,Loijai TF-F d11-39,1354550515299,F (White) Star,F (White) Star,Loijai TF-F d11-39 AB 1 b,Rocky body,Thin Water,0.09064651185,,0.05141898644,421.745819,731.000012
