Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-02 14:16:48,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Hypoe Flyi ZF-L d9-678,23306363195987,,,Hypoe Flyi ZF-L d9-678 6 d,Rocky body,Thin Carbon dioxide,0.02141605176,,0.1071977159,169.474426,1901.320883
2024-06-15 13:29:46,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Norma Arm,Greae Phio ET-G d11-678,23306681880547,F (White) Star,M (Red dwarf) Star,Greae Phio ET-G d11-678 B 1 e,Rocky body,Thin Carbon dioxide,0.04823870821,,0.1615909045,185.22551,65346.2581
2023-01-02 07:21:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Hypio Proo YA-D d13-679,23340403807091,F (White) Star,F (White) Star,Hypio Proo YA-D d13-679 7 a,Rocky body,Thin Carbon dioxide,0.08553038452,,0.05492250433,190.922195,2585.725951
2021-07-09 04:07:32,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Quadmo,Galactic Centre,Stuemeae AA-A d679,23340739728259,F (White) Star,F (White) Star,Stuemeae AA-A d679 4 b,Rocky body,Thin Carbon dioxide,0.02617273277,,0.1188485775,167.2276,3907.079034
2023-03-01 19:25:46,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Norma Arm,Eor Aoc RY-S e3-5441,23370299082788,Neutron Star,Neutron Star,Eor Aoc RY-S e3-5441 4 a,Rocky body,Thin Carbon dioxide,0.03654046289,,0.05913296625,174.657822,3512.682048
2023-09-18 17:52:17,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Brick Bradford,Arcadian Stream,Hypio Ploe RX-A d1-680,23377498575371,F (White) Star,F (White) Star,Hypio Ploe RX-A d1-680 4 a,Rocky body,Thin Carbon dioxide,0.05498135544,,0.171678189,183.437149,5300.506719
2023-09-18 21:41:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Brick Bradford,Arcadian Stream,Hypio Ploe RX-A d1-680,23377498575371,F (White) Star,F (White) Star,Hypio Ploe RX-A d1-680 4 b,Rocky body,Thin Carbon dioxide,0.06851620328,,0.1916479046,179.395706,5308.517109
2022-04-16 21:18:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Iockols IR-W d1-683,23478749122451,F (White) Star,F (White) Star,Iockols IR-W d1-683 4 a,Rocky body,Thin Carbon dioxide,0.01458593678,,0.08852268788,164.923645,2299.689645
2021-11-23 20:46:06,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,SirE_Ender,Empyrean Straits,Athaip GX-J d9-685,23547032244819,G (White-Yellow) Star,G (White-Yellow) Star,Athaip GX-J d9-685 10 a,Rocky body,Thin Carbon dioxide,0.01415550957,,0.08715998776,156.366379,1738.725104
2022-04-23 15:04:45,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Hypuae Scrua VY-R d4-686,23581409219115,F (White) Star,F (White) Star,Hypuae Scrua VY-R d4-686 A 6 d,Rocky body,Thin Carbon dioxide,0.04968045468,,0.1634439686,183.829498,3399.569081
2023-08-13 11:45:16,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Optimus Stan,Norma Arm,Eorm Scrua ZP-G d10-687,23615466901595,F (White) Star,F (White) Star,Eorm Scrua ZP-G d10-687 3 d,Rocky body,Thin Carbon dioxide,0.0683533754,,0.1914782298,180.860992,3629.568643
2023-04-18 13:58:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,beli mawr,Empyrean Straits,Shrogea QT-Y d1-687,23615718494611,F (White) Star,F (White) Star,Shrogea QT-Y d1-687 3 d,Rocky body,Thin Carbon dioxide,0.004197230022,No volcanism,0.04760482169,158,3365
2024-04-23 19:41:53,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Gizbar,Norma Arm,Boeft HI-H d11-688,23650161872867,F (White) Star,F (White) Star,Boeft HI-H d11-688 5 d,Rocky body,Thin Carbon dioxide,0.01105154072,,0.07696635057,165.514374,1989.315656
2022-12-22 11:10:47,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Juenae LD-A d1-690,23718713529227,G (White-Yellow) Star,G (White-Yellow) Star,Juenae LD-A d1-690 6 e,Rocky body,Thin Carbon dioxide,0.01767048401,,0.09733007036,171.895203,1401.707109
2023-02-28 02:08:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Myrielk UE-R e4-5523,23722415098284,F (White) Star,F (White) Star,Myrielk UE-R e4-5523 8 b,Rocky body,Thin Carbon dioxide,0.0187872831,,0.1004951565,172.076736,2372.279163
2023-02-28 02:42:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Myrielk UE-R e4-5523,23722415098284,F (White) Star,F (White) Star,Myrielk UE-R e4-5523 8 d,Rocky body,Thin Carbon dioxide,0.01925961359,,0.1016323035,163.293365,2360.071621
2023-02-28 02:54:19,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Myrielk UE-R e4-5523,23722415098284,F (White) Star,F (White) Star,Myrielk UE-R e4-5523 8 e,Rocky body,Thin Carbon dioxide,0.02555835135,,0.1170778016,164.374985,2367.626498
2022-12-28 16:58:43,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eeshorps JI-X c3-86,23730599993378,G (White-Yellow) Star,G (White-Yellow) Star,Eeshorps JI-X c3-86 3 h,Rocky body,Thin Carbon dioxide,0.05508460169,,0.1727159172,188.324142,2043.490703
2022-11-04 16:17:45,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Cannaxplorer,Norma Arm,Boepp XA-D d13-691,23752972586995,F (White) Star,F (White) Star,Boepp XA-D d13-691 5 c,Rocky body,Thin Carbon dioxide,0.01268237239,,0.08287794433,170.924011,2546.846352
2024-05-04 19:21:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Eeshorks VY-R d4-691,23753475821611,F (White) Star,F (White) Star,Eeshorks VY-R d4-691 A 9 a,Rocky body,Thin Carbon dioxide,0.00390321737,,0.04595931478,160.985977,3180.923003
2023-10-19 19:53:50,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,DarthMaar,Empyrean Straits,Zuneae LH-M d7-692,23788641096387,Neutron Star,Neutron Star,Zuneae LH-M d7-692 A 1 d,Rocky body,Thin Carbon dioxide,0.0433864672,,0.1526233303,178.225021,1494.061499
2023-01-05 19:35:19,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Empyrean Straits,Pheia Scraa EP-R d4-693,23821474370219,F (White) Star,M (Red dwarf) Star,Pheia Scraa EP-R d4-693 BCD 3 a,Rocky body,Thin Carbon dioxide,0.0379618613,,0.1435403283,184.505295,27247.63963
2023-05-08 13:55:24,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Puekee LN-A d14-693,23821725814523,G (White-Yellow) Star,G (White-Yellow) Star,Puekee LN-A d14-693 5 e,Rocky body,Thin Carbon dioxide,0.003182541406,,0.04152503314,161.981003,1547.250313
2023-07-14 18:25:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Dominis,Empyrean Straits,Eor Chruia LH-D d12-693,23822531056747,F (White) Star,F (White) Star,Eor Chruia LH-D d12-693 10 e,Rocky body,Thin Carbon dioxide,0.06739002166,,0.1904846538,187.374115,4357.389309
2024-04-28 14:54:31,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Bleae Aim LU-E d12-695,23889740713835,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Aim LU-E d12-695 1 d,Rocky body,Thin Carbon dioxide,0.01961355184,,0.1028931376,172.254135,2150.028297
2021-10-29 20:00:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Eos Aowsy YJ-A d695,23890529128451,F (White) Star,F (White) Star,Eos Aowsy YJ-A d695 2 b,Rocky body,Thin Carbon dioxide,0.07653836183,,0.2026429081,189.025406,4829.944364
2022-04-26 02:30:45,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Dryau Ausms QL-Y d696,23924553568651,F (White) Star,F (White) Star,Dryau Ausms QL-Y d696 2 b,Rocky body,Thin Carbon dioxide,0.03517457651,,0.1374164372,178.416229,2056.614737
2021-12-27 01:44:53,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Greae Phio QI-T d3-696,23925190594467,G (White-Yellow) Star,G (White-Yellow) Star,Greae Phio QI-T d3-696 3 c,Rocky body,Thin Carbon dioxide,0.007990022699,,0.06576914449,166.105469,1826.355625
2022-05-29 12:35:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Byua Aim TO-Q d5-697,23958527250355,F (White) Star,F (White) Star,Byua Aim TO-Q d5-697 A 6 d,Rocky body,Thin Carbon dioxide,0.05458465373,,0.1712105639,185.78714,3585.019324
2021-07-08 20:20:46,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,saphaia,Norma Arm,Puekee GX-B d13-698,23993440587507,G (White-Yellow) Star,G (White-Yellow) Star,Puekee GX-B d13-698 A 6 c,Rocky body,Thin Carbon dioxide,0.02265850768,,0.1107984093,177.485962,2216.62627
2023-05-08 01:48:57,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Blae Phoe VA-V d3-698,23993591451427,G (White-Yellow) Star,Y (Brown dwarf) Star,Blae Phoe VA-V d3-698 3 d,Rocky body,Thin Carbon dioxide,0.04459877328,,0.1554418273,184.558807,2809.335673
2024-04-29 20:42:28,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Greae Phoea RE-F d12-698,23994598084587,G (White-Yellow) Star,G (White-Yellow) Star,Greae Phoea RE-F d12-698 8 c,Rocky body,Thin Carbon dioxide,0.00877182869,,0.0690487407,166.78064,1378.889804
2023-09-07 22:26:22,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Rogue Roxy,Empyrean Straits,Scaulia XU-P d5-701,24097509381299,F (White) Star,F (White) Star,Scaulia XU-P d5-701 A 5 a,Rocky body,Thin Carbon dioxide,0.004924971488,,0.05166268992,159.278793,3692.468266
2023-03-25 17:54:58,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Canonn,Norma Arm,Dryao Scraa RN-T d3-702,24130326155427,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Scraa RN-T d3-702 7 b,Rocky body,Thin Carbon dioxide,0.04365909029,,0.05681095136,171.450424,2316.295451
2023-03-03 17:39:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Eeshorks QN-R d5-703,24165876682803,F (White) Star,F (White) Star,Eeshorks QN-R d5-703 ABC 1 b,Rocky body,Thin Carbon dioxide,0.0257937022,,0.1176567758,166.397263,3365.670046
2023-07-07 22:41:52,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,FREDL109,Empyrean Straits,Dryao Broae XE-Z d704,24201125778827,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Broae XE-Z d704 5 c,Rocky body,Thin Carbon dioxide,0.01309324425,,0.08379504436,155.391388,5226.097767
2023-08-01 23:51:01,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Stuemeae AA-A d705,24234092925827,F (White) Star,F (White) Star,Stuemeae AA-A d705 4 e,Rocky body,Thin Carbon dioxide,0.007327046277,,0.06294983175,160.616119,1807.975363
2021-12-10 01:51:04,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,thorhammer7,Empyrean Straits,Dryoi Proo XO-I c25-88,24267335607258,G (White-Yellow) Star,,,,,,,,,
2021-12-10 01:51:04,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,thorhammer7,Empyrean Straits,Dryoi Proo XO-I c25-88,24267335607258,G (White-Yellow) Star,G (White-Yellow) Star,Dryoi Proo XO-I c25-88 3 g,Rocky body,Thin Carbon dioxide,0.0432297835,,0.1530320179,186.335052,1198.34263
2023-11-23 00:19:50,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Nuekau JJ-M c22-88,24270020746690,G (White-Yellow) Star,G (White-Yellow) Star,Nuekau JJ-M c22-88 3 d,Rocky body,Thin Carbon dioxide,0.01353202513,No volcanism,0.08520140065,166,1347
2023-06-03 18:21:47,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Myriesly BB-D c26-88,24272437323490,G (White-Yellow) Star,G (White-Yellow) Star,Myriesly BB-D c26-88 A 1 b,Rocky body,Thin Carbon dioxide,0.008126374004,,0.06640236566,159.524399,1958.326835
2022-01-24 21:19:09,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,saphaia,Norma Arm,Greae Phoea VR-N c22-88,24280758394818,G (White-Yellow) Star,M (Red dwarf) Star,Greae Phoea VR-N c22-88 B 2 a,Rocky body,Thin Carbon dioxide,0.05293519557,,0.1734509024,183.381897,49076.88529
2022-11-27 16:57:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Shrogaae ZU-X d1-707,24303701709203,F (White) Star,F (White) Star,Shrogaae ZU-X d1-707 7 c,Rocky body,Thin Carbon dioxide,0.04423494171,,0.1540546548,180.662476,3985.97607
2024-06-01 14:49:45,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Bleae Aim KX-J d9-709,24370928029523,F (White) Star,F (White) Star,Bleae Aim KX-J d9-709 3 d,Rocky body,Thin Carbon dioxide,0.06786834213,,0.1907954522,182.65918,3787.885481
2024-06-01 16:01:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Bleae Aim KX-J d9-709,24370928029523,F (White) Star,F (White) Star,Bleae Aim KX-J d9-709 3 e,Rocky body,Thin Carbon dioxide,0.05560620123,,0.1727014377,179.80867,3788.057551
2024-01-21 05:13:49,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,DATIUS,Norma Arm,Floawns QZ-G d10-709,24371833638747,F (White) Star,F (White) Star,Floawns QZ-G d10-709 A 2 c,Rocky body,Thin Carbon dioxide,0.08186363689,,0.210955542,194.510529,3044.774399
2024-01-21 06:45:00,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,DATIUS,Norma Arm,Floawns QZ-G d10-709,24371833638747,F (White) Star,F (White) Star,Floawns QZ-G d10-709 A 2 e,Rocky body,Thin Carbon dioxide,0.05282341013,,0.1689774651,187.815857,3052.611139
2023-01-25 21:27:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nizeki,Galactic Centre,Phua Scrua AZ-R d4-710,24405858390699,F (White) Star,F (White) Star,Phua Scrua AZ-R d4-710 2 c,Rocky body,Thin Carbon dioxide,0.02075026167,,0.1055269705,163.37236,2573.566792
2023-03-11 21:36:22,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Arcadian Stream,Mynoarr MM-C d710,24407166636163,Neutron Star,Neutron Star,Mynoarr MM-C d710 5 c,Rocky body,Thin Carbon dioxide,0.03208387547,,0.1313002957,166.114624,3089.934086
2023-02-08 03:10:42,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Byoi Aip IT-H d10-711,24441090314203,F (White) Star,F (White) Star,Byoi Aip IT-H d10-711 AB 5 c,Rocky body,Thin Carbon dioxide,0.004094962931,,0.04707178546,159.345764,4367.515687
2022-07-12 18:24:20,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Norma Arm,Eumols UI-T d3-712,24473940299811,Neutron Star,Neutron Star,Eumols UI-T d3-712 2 a,Rocky body,Thin Carbon dioxide,0.06102590866,,0.1862918324,180.761032,2374.953122
2023-02-11 19:15:13,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Dryau Scraa YW-N c6-89,24545235870010,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Scraa YW-N c6-89 AB 1 d,Rocky body,Thin Carbon dioxide,0.07068805611,,0.1949371877,186.852371,2394.484512
2023-07-30 11:20:00,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Abmann,Empyrean Straits,Ogairy FR-V c18-89,24548121322146,G (White-Yellow) Star,G (White-Yellow) Star,Ogairy FR-V c18-89 5 a,Rocky body,Thin Carbon dioxide,0.04465056266,,0.1602576731,185.337799,954.362168
2023-09-29 22:31:16,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Hypio Pri HR-D c15-89,24548254656130,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Pri HR-D c15-89 A 1 b,Rocky body,Thin Carbon dioxide,0.0236235866,,0.1131026818,166.954071,1718.866408
2022-06-21 03:31:02,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dryuae Aug MM-V d2-719,24715532243355,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Aug MM-V d2-719 2 c,Rocky body,Thin Carbon dioxide,0.04904363859,,0.1631357194,186.468994,1859.907585
2022-06-25 03:25:13,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dryuae Aug MM-V d2-719,24715532243355,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Aug MM-V d2-719 2 d,Rocky body,Thin Carbon dioxide,0.06163920822,,0.1823600489,180.282135,1893.354165
2023-02-21 04:52:49,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Croomoi HX-A d14-722,24817890087803,F (White) Star,F (White) Star,Croomoi HX-A d14-722 8 c,Rocky body,Thin Carbon dioxide,0.05761938012,,0.1767520139,189.912964,2758.002273
2023-01-30 16:39:55,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,RUBEN LIVINGSTON,Norma Arm,Floawns EW-C d722,24818611113731,F (White) Star,F (White) Star,Floawns EW-C d722 1 d,Rocky body,Thin Carbon dioxide,0.008539127678,,0.06772172938,163.953735,3373.154844
2023-01-30 17:29:40,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,RUBEN LIVINGSTON,Norma Arm,Floawns EW-C d722,24818611113731,F (White) Star,F (White) Star,Floawns EW-C d722 1 e,Rocky body,Thin Carbon dioxide,0.01487539251,,0.08938309371,163.571976,3378.045585
2023-01-30 17:53:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,RUBEN LIVINGSTON,Norma Arm,Floawns EW-C d722,24818611113731,F (White) Star,F (White) Star,Floawns EW-C d722 1 f,Rocky body,Thin Carbon dioxide,0.02170554604,,0.1081924136,160.324081,3377.036429
2024-06-02 22:27:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Dryio Blue RK-M d8-722,24819097343179,F (White) Star,F (White) Star,Dryio Blue RK-M d8-722 5 c,Rocky body,Thin Carbon dioxide,0.007287645241,,0.06284929132,165.533142,2358.474561
2024-02-28 23:19:38,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,ZPLAYER1Z,Norma Arm,Iockols ME-B c90,24828702826242,G (White-Yellow) Star,G (White-Yellow) Star,Iockols ME-B c90 8 a,Rocky body,Thin Carbon dioxide,0.07666043093,,0.2032554298,186.527145,4199.446874
2022-09-08 22:27:03,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Stranoa ON-B c13-90,24830045888882,G (White-Yellow) Star,G (White-Yellow) Star,Stranoa ON-B c13-90 1 c,Rocky body,Thin Carbon dioxide,0.04235945018,,0.05462740899,170.729218,1366.569964
2024-05-03 18:57:07,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Norma Arm,Floarps AE-E b4-11,24848667196449,M (Red dwarf) Star,M (Red dwarf) Star,Floarps AE-E b4-11 A 3 a,Rocky body,Thin Carbon dioxide,0.03583209968,,0.1427218313,177.687134,311.808401
2023-04-05 19:05:22,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,Disinterested,Norma Arm,Eeshorks ZZ-K b10-11,24883829882969,M (Red dwarf) Star,M (Red dwarf) Star,Eeshorks ZZ-K b10-11 1 b,Rocky body,Thin Carbon dioxide,0.005383188739,,0.05399194453,158.368439,261.836555
2021-11-20 13:57:45,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Blae Phoe KD-K d8-724,24886927691595,F (White) Star,F (White) Star,Blae Phoe KD-K d8-724 A 3 e,Rocky body,Thin Carbon dioxide,0.03812246041,,0.143773835,183.687515,2120.544671
2021-11-15 03:07:51,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Blu Ain JM-D d12-724,24887146090347,G (White-Yellow) Star,G (White-Yellow) Star,Blu Ain JM-D d12-724 2 e,Rocky body,Thin Carbon dioxide,0.01679967361,,0.09491689609,161.227844,2196.098032
2022-12-26 02:26:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,naeteols,Empyrean Straits,Dryi Phyloi DK-I d9-724,24887716746451,F (White) Star,Y (Brown dwarf) Star,Dryi Phyloi DK-I d9-724 4 a,Rocky body,Thin Carbon dioxide,0.0485012645,,0.1621952687,187.844833,2823.054389
2023-02-06 22:06:26,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dryoea Prau CD-I d10-724,24888001565147,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Prau CD-I d10-724 AB 1 a,Rocky body,Thin Carbon dioxide,0.03370836417,,0.04995982462,179.334747,1657.817859
2022-11-02 22:53:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Blae Phoe DL-N d7-725,24921505664835,F (White) Star,F (White) Star,Blae Phoe DL-N d7-725 AB 6 d,Rocky body,Thin Carbon dioxide,0.08059918,,0.2085627613,187.536682,3136.047092
2024-04-04 10:13:05,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,--==MyXOMOP==--,Norma Arm,Eeshorks DN-J d9-725,24921572741203,F (White) Star,F (White) Star,Eeshorks DN-J d9-725 ABC 6 f,Rocky body,Thin Carbon dioxide,0.006854735662,,0.06093219129,150.813126,3914.705187
2023-05-07 10:42:57,Frutexa Fera - Teal,$Codex_Ent_Shrubs_05_L_Name;,2440506,EDDN,Empyrean Straits,Shrogaae ZZ-Z b42-11,24925709551473,M (Red dwarf) Star,L (Brown dwarf) Star,Shrogaae ZZ-Z b42-11 D 3 a,Rocky body,Thin Carbon dioxide,0.06387603511,No volcanism,0.1912520871,191,3270
2021-06-25 06:28:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,guson,Empyrean Straits,Kyloaqs YU-X e1-5808,24946598209748,Black Hole,F (White) Star,Kyloaqs YU-X e1-5808 B 11 d,Rocky body,Thin Carbon dioxide,0.08844188525,,0.217656164,191.701248,179854.6063
2022-12-19 15:06:31,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Hypoae Aoc HH-U e3-5810,24955158849828,Neutron Star,Neutron Star,Hypoae Aoc HH-U e3-5810 5 a,Rocky body,Thin Carbon dioxide,0.01721138639,,0.09612868359,172.431427,3203.367136
2022-08-26 01:48:37,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Hypoae Aoc BC-K d9-727,24990628074067,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Aoc BC-K d9-727 ABC 1 a,Rocky body,Thin Carbon dioxide,0.03851497203,,0.1444950546,183.601151,4979.228009
2023-03-06 15:23:05,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,lygas5,Norma Arm,Oephaich ZV-C d729,25058240352259,G (White-Yellow) Star,G (White-Yellow) Star,Oephaich ZV-C d729 1 d,Rocky body,Thin Carbon dioxide,0.02717018547,,0.1213571938,178.922134,1665.523333
2023-11-08 04:24:36,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Bludra,Norma Arm,Byua Aim TD-Z d1-731,25126859149203,Neutron Star,Neutron Star,Byua Aim TD-Z d1-731 4 a,Rocky body,Thin Carbon dioxide,0.01142237665,,0.07831416335,164.880066,2421.464707
2023-03-09 20:03:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Blo Aihm TM-W d1-731,25128167542547,F (White) Star,F (White) Star,Blo Aihm TM-W d1-731 6 a,Rocky body,Thin Carbon dioxide,0.006335245616,,0.05854756806,150.853302,3225.339662
2023-11-17 04:19:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Mint_the_mighty,Norma Arm,Byoi Aip WI-K d8-731,25128486326219,F (White) Star,F (White) Star,Byoi Aip WI-K d8-731 5 a,Rocky body,Thin Carbon dioxide,0.09462084413,,0.2325023962,180.365814,3624.603271
2024-02-08 15:31:34,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Spartan Panda,Norma Arm,Floawns DQ-V d3-732,25162325921571,F (White) Star,F (White) Star,Floawns DQ-V d3-732 6 d,Rocky body,Thin Carbon dioxide,0.01849644915,,0.09964515142,173.028458,3321.33447
2022-05-05 09:09:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Puekeau UQ-D d12-733,25195628777195,F (White) Star,F (White) Star,Puekeau UQ-D d12-733 3 f,Rocky body,Thin Carbon dioxide,0.04286486765,,0.1523305802,184.423401,3704.571441
2022-01-22 14:28:15,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Wiri,Norma Arm,Boepp MT-G d11-733,25196064837603,G (White-Yellow) Star,G (White-Yellow) Star,Boepp MT-G d11-733 A 4 b,Rocky body,Thin Carbon dioxide,0.01046739105,,0.07492821454,154.651474,2522.835024
