Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-14 04:49:39,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EmulatedPenguin,Inner Scutum-Centaurus Arm,Dryooe Prou CU-A c13,3640688517890,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryooe Prou CU-A c13 C 5,Icy body,Thin Neon,0.002250410787,Minor Methane Magma,0.4410767819,25.778778,270144.9327
2021-11-27 13:06:10,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Hyades Sector DR-V c2-13,3657131102898,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector DR-V c2-13 10,Icy body,Thin Neon,0.003355245754,Minor Carbon Dioxide Geysers,0.5373400632,48.339794,2311.810806
2024-07-25 17:49:45,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,IC 2391 Sector XJ-A c13,3658137670338,K (Yellow-Orange) Star,M (Red dwarf) Star,IC 2391 Sector XJ-A c13 B 5,Icy body,Thin Neon-rich,0.08637086918,Minor Carbon Dioxide Geysers,0.576194249,36.000851,189476.5721
2023-07-31 20:46:10,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Col 132 Sector SI-Q c6-13,3660016718378,,,Col 132 Sector SI-Q c6-13 B 13 c,,,,,,,
2023-05-11 21:10:36,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Kupura,Outer Orion Spur,NGC 2546 Sector LF-B c15-13,3661694505530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector LF-B c15-13 12 a,Icy body,Thin Methane,0.04802835574,Minor Methane Magma,0.03172183134,86.052849,4300.228762
2021-11-04 21:46:52,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,LCU No Fool Like One,Inner Orion Spur,Aiga,3686986123635,K (Yellow-Orange) Star,,,,,,,,,
2021-10-31 22:51:55,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Aiga,3686986123635,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aiga 4,Icy body,Thin Neon,0.005045144328,Minor Carbon Dioxide Geysers,0.5845630672,45.208488,6222.502423
2022-02-14 13:59:55,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,fusionreactor,Inner Orion Spur,Ceti Sector CQ-Y d108,3721345878379,M (Red dwarf) Star,,,,,,,,,
2021-11-25 03:23:58,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Ceti Sector CQ-Y d108,3721345878379,M (Red dwarf) Star,M (Red dwarf) Star,Ceti Sector CQ-Y d108 4,Icy body,Thin Neon,0.001462518302,Minor Methane Magma,0.35545855,41.653992,1557.055558
2023-04-29 19:14:45,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,RoamingNimbus,Inner Orion Spur,Synuefe AN-H d11-110,3790149224803,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe AN-H d11-110 C 5,Icy body,Thin Neon,0.003388839941,Minor Carbon Dioxide Geysers,0.5400753543,48.419765,146868.1961
2023-10-29 17:04:34,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,SUCRAM,The Formidine Rift,Hypoi Hypoo NX-H a23-0,3839163773120,T (Brown dwarf) Star,T (Brown dwarf) Star,Hypoi Hypoo NX-H a23-0 2,Icy body,Thin Neon,0.001542651004,Minor Methane Magma,0.3645368614,20.505625,483.94529
2022-02-14 17:57:13,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,fusionreactor,Inner Orion Spur,ICZ BQ-Y d113,3893144570219,M (Red dwarf) Star,,,,,,,,,
2022-02-03 09:34:10,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,ICZ BQ-Y d113,3893144570219,M (Red dwarf) Star,M (Red dwarf) Star,ICZ BQ-Y d113 A 8,Icy body,Thin Neon-rich,0.07673109618,Minor Carbon Dioxide Geysers,0.5718194147,35.332996,2301.429315
2023-04-07 01:08:47,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Odin's Hold,Dryio Bloo ZX-V c4-14,3921538754858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Bloo ZX-V c4-14 5 c,Icy body,Thin Methane,0.09476753331,Minor Methane Magma,0.04452513511,106.623383,3046.166961
2023-02-07 09:20:31,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Norma Expanse,Puekee DR-D c15-14,3929996762498,M (Red dwarf) Star,M (Red dwarf) Star,Puekee DR-D c15-14 5 a,Icy body,Thin Methane,0.05237108315,Minor Methane Magma,0.03311022739,91.547379,1401.43306
2023-07-24 17:44:03,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 132 Sector KK-L c9-14,3933820949058,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 132 Sector KK-L c9-14 C 5,Icy body,Thin Neon,0.00371054566,Minor Carbon Dioxide Geysers,0.5578017742,42.589378,38133.79644
2023-05-27 13:51:12,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Karl berg,Inner Orion Spur,Wredguia QO-Z d13-115,3961713068411,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia QO-Z d13-115 B 2,Icy body,Thin Neon,0.003087180489,Minor Carbon Dioxide Geysers,0.5769578872,42.758297,189273.3706
2021-10-10 13:45:05,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,FLY34,Dryman's Point,Flimbie SL-U c16-14,3981468280978,,,Flimbie SL-U c16-14 10,Icy body,Thin Neon,0.002698062324,Minor Methane Magma,0.4817257351,48,4074
2023-10-22 01:56:22,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Scutum-Centaurus Arm,Kyloalks SG-N a12-0,4091483425896,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Kyloalks SG-N a12-0 2,Icy body,Thin Neon,0.001617298663,Minor Methane Magma,0.3743060167,20,549
2023-01-30 00:00:36,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Vulcan Gate,Prie Airgh JD-Z c27-15,4165279423474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Airgh JD-Z c27-15 A 4 c,Icy body,Thin Methane,0.05891034611,Minor Methane Magma,0.0351060467,97.584122,2290.113924
2022-07-11 20:25:16,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Tippoff,Vulcan Gate,Byooe Euhn WV-E c11-15,4181184223074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Euhn WV-E c11-15 6,Icy body,Thin Neon-rich,0.08295879403,Minor Carbon Dioxide Geysers,0.5689825635,34.768383,6849.502726
2022-11-05 23:49:35,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre JY-W c3-15,4192526314274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Bre JY-W c3-15 2 c,Icy body,Thin Argon,0.01053097966,Carbon Dioxide Geysers,0.216672071,110.432503,1736.257442
2023-02-04 21:14:35,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Taurus Dark Region EB-X c1-15,4206886851194,K (Yellow-Orange) Star,L (Brown dwarf) Star,Taurus Dark Region EB-X c1-15 B 3,Icy body,Thin Neon,0.00349913813,Minor Carbon Dioxide Geysers,0.5506682982,49.288109,144928.7904
2024-06-12 15:17:26,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Synuefe TO-P c22-15,4207692190402,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe TO-P c22-15 B 6,Icy body,Thin Neon-rich,0.01067857962,Minor Carbon Dioxide Geysers,0.5823945141,41.805561,79792.37286
2023-08-24 16:51:24,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,lord Farr,Inner Scutum-Centaurus Arm,Oephaif NN-I a2-0,4208539369488,T (Brown dwarf) Star,T (Brown dwarf) Star,Oephaif NN-I a2-0 4,Icy body,Thin Neon,0.003127068838,Minor Methane Magma,0.4629463648,20.033854,1479.107462
2023-06-29 20:30:10,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Sam DaKatt,Inner Scutum-Centaurus Arm,Eol Prou LL-U a21-0,4330927065272,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou LL-U a21-0 2,Icy body,Thin Neon,0.001924688004,Minor Methane Magma,0.4071829306,20.019749,809.667699
2022-01-16 21:18:33,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Eahlstan,Odin's Hold,Phroea Flyuae RF-M d8-126,4338244047563,G (White-Yellow) Star,,,,,,,,,
2021-11-09 17:42:26,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,thorhammer7,Inner Scutum-Centaurus Arm,Spoihaae YP-E a36-0,4344876271920,T (Brown dwarf) Star,,,,,,,,,
2021-11-09 17:42:26,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,thorhammer7,Inner Scutum-Centaurus Arm,Spoihaae YP-E a36-0,4344876271920,T (Brown dwarf) Star,T (Brown dwarf) Star,Spoihaae YP-E a36-0 4,Icy body,Thin Neon,0.001862429736,Minor Methane Magma,0.401092281,20.019426,2292.857318
2023-10-25 14:55:54,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Formorian Frontier,Blaa Gree XU-D a39-0,4436164278600,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Blaa Gree XU-D a39-0 3,Icy body,Thin Neon,0.002217720464,Minor Methane Magma,0.4415439992,20.021196,2203.046703
2022-03-04 03:58:33,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Vulcan Gate,Thraikooe GJ-X c28-16,4448277502202,G (White-Yellow) Star,K (Yellow-Orange) Star,Thraikooe GJ-X c28-16 BC 5 c,Icy body,Thin Methane,0.09421206128,Minor Methane Magma,0.04443540328,97.992157,182518.4099
2023-04-02 20:43:34,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Wathiparian,4481899041474,K (Yellow-Orange) Star,,,,,,,,,
2023-04-02 20:43:34,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Silence S.,Inner Orion Spur,Wathiparian,4481899041474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wathiparian 8 e,Icy body,Thin Methane,0.09732755829,Minor Methane Magma,0.04514153156,95.916641,1888.511431
2023-10-26 10:37:35,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Gunapiti,4481966117602,K (Yellow-Orange) Star,M (Red dwarf) Star,Gunapiti B 14 b,Icy body,Thin Argon,0.08813930268,Carbon Dioxide Geysers,0.2003462833,83.803207,214010.2393
2022-12-17 19:23:28,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Lucius-Darcia,Izanami,Phleedgoea EF-Q a93-0,4482325722912,T (Brown dwarf) Star,T (Brown dwarf) Star,Phleedgoea EF-Q a93-0 1,Icy body,Thin Neon,0.00209468756,Minor Methane Magma,0.4258904864,20.020601,299.022283
2023-05-18 20:05:28,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,HYPERI,Inner Scutum-Centaurus Arm,Boeph OI-O a39-0,4516685315408,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Boeph OI-O a39-0 1,Icy body,Thin Helium,0.08010377151,Minor Methane Magma,0.4983639237,20.126398,352.264078
2024-04-26 19:30:56,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Elysian Shore,Phroea Eaec LJ-V a84-0,4545685896912,T (Brown dwarf) Star,T (Brown dwarf) Star,Phroea Eaec LJ-V a84-0 2,Icy body,Thin Neon,0.003513167333,Minor Methane Magma,0.4640292648,20.036793,416.32138
2024-06-07 19:04:35,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec KJ-N a54-0,4596143126992,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Blua Eaec KJ-N a54-0 1,Icy body,Thin Neon,0.001525560859,Minor Methane Magma,0.3625849903,20.017584,635.838399
2023-10-12 04:07:30,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Scutum-Centaurus Arm,Nuekuae FG-X a62-0,4687411050008,T (Brown dwarf) Star,T (Brown dwarf) Star,Nuekuae FG-X a62-0 1,Icy body,Thin Neon,0.002182525931,Minor Methane Magma,0.4344333639,20.021029,1090.517837
2024-03-13 16:54:37,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Eagleard,Norma Arm,Blaa Phoe VF-P a109-0,4736804617128,T (Brown dwarf) Star,T (Brown dwarf) Star,Blaa Phoe VF-P a109-0 5,Icy body,Thin Neon-rich,0.007172179916,Minor Methane Magma,0.4716012032,20.053217,1812.999417
2023-04-29 02:36:21,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Sanguineous Rim,NGC 2244 Sector RC-T c4-17,4760736239450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2244 Sector RC-T c4-17 9 a,Icy body,Thin Methane,0.06736220662,Minor Methane Magma,0.03752462527,104.226326,1664.139036
2023-02-27 23:52:19,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Vulcan Gate,Bleou Airgh KF-A b2,4796539026433,M (Red dwarf) Star,L (Brown dwarf) Star,Bleou Airgh KF-A b2 B 5,Icy body,Thin Neon-rich,0.01060086182,Minor Methane Magma,0.4834116447,20.951975,206217.9265
2023-09-02 00:08:29,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Vulcan Gate,Flyoo Hypooe RN-Z b47-2,4827408773529,M (Red dwarf) Star,L (Brown dwarf) Star,Flyoo Hypooe RN-Z b47-2 B 8,Icy body,Thin Neon,0.002133676269,Minor Methane Magma,0.4298933415,24.280285,30030.4896
2021-11-15 18:48:22,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Orion-Cygnus Arm,Boesks BT-D b2-2,4856398364177,M (Red dwarf) Star,M (Red dwarf) Star,Boesks BT-D b2-2 1 c,Icy body,Thin Argon,0.02246424571,Minor Carbon Dioxide Geysers,0.2050695422,95.935181,1542.663309
2024-02-28 16:16:18,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Eagleard,Inner Scutum-Centaurus Arm,Gru Hypue RC-N a84-0,4872097658576,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Gru Hypue RC-N a84-0 1,Icy body,Thin Neon,0.001986710901,Minor Methane Magma,0.4163104925,20.020063,668.202441
2023-06-02 18:03:01,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Orion-Cygnus Arm,Leamua DS-J b52-2,4877872219585,L (Brown dwarf) Star,L (Brown dwarf) Star,Leamua DS-J b52-2 6,Icy body,Thin Neon,0.001824739738,Minor Methane Magma,0.3968785561,22.829014,1753.802396
2023-09-04 11:31:01,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Ceres_O7,Inner Orion-Perseus Conflux,Byoomue KS-J b25-2,4916258819289,M (Red dwarf) Star,M (Red dwarf) Star,Byoomue KS-J b25-2 6,Icy body,Thin Neon,0.001666180558,Minor Methane Magma,0.3799552361,50.679966,1220.191268
2024-01-05 10:05:16,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,SHOOKEYWOLF,Inner Orion-Perseus Conflux,Oob Chreou PO-K b8-2,4922972196937,M (Red dwarf) Star,M (Red dwarf) Star,Oob Chreou PO-K b8-2 A 4,Icy body,Thin Neon,0.001529656067,Minor Methane Magma,0.3629252575,43.884808,972.554202
2023-08-29 14:51:14,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Elysian Shore,Hegaa BA-I a37-0,4923643412800,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Hegaa BA-I a37-0 3,Icy body,Thin Neon,0.001716538396,Minor Methane Magma,0.385984093,20.018652,394.352338
2024-05-15 05:00:59,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Gru Eop SU-T b35-2,4981758241585,T Tauri Star,T Tauri Star,Gru Eop SU-T b35-2 4,Icy body,Thin Neon,0.003984538544,Minor Carbon Dioxide Geysers,0.5678904864,44.272697,803.156465
2022-07-26 08:43:41,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Vulcan Gate,Bleou Aick QW-R c18-18,4992933240482,K (Yellow-Orange) Star,L (Brown dwarf) Star,Bleou Aick QW-R c18-18 B 9,Icy body,Thin Neon,0.00645582868,Minor Carbon Dioxide Geysers,0.5848190068,44.263077,23572.50779
2023-03-10 17:12:44,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Scutum-Centaurus Arm,Clooku SP-O b7-2,4993030436929,M (Red dwarf) Star,M (Red dwarf) Star,Clooku SP-O b7-2 10 c,Icy body,Thin Methane,0.06559789816,Minor Methane Magma,0.037082798,94.680061,997.950508
2023-03-08 21:44:50,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Norma Arm,Blaa Phoe WR-Z b44-2,4996252908929,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Phoe WR-Z b44-2 ABC 2,Icy body,Thin Neon,0.002605815653,Minor Methane Magma,0.4692651168,23.650908,6656.754096
2024-05-12 07:00:57,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Elysian Shore,Scheau Phoe ON-Z b47-2,4998402153881,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Phoe ON-Z b47-2 A 7,Icy body,Thin Neon-rich,0.02619516504,Minor Carbon Dioxide Geysers,0.5789484042,39.950886,1682.289824
2024-05-13 04:01:10,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Elysian Shore,Scheau Phoe MS-Z b47-2,4998402219417,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Phoe MS-Z b47-2 7 b,Icy body,Thin Methane,0.07001738199,Minor Methane Magma,0.03826103803,99.889969,418.021401
2024-01-12 06:12:05,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,JORJ X. MCKIE,Vulcan Gate,Blia Eup OC-Y c28-18,5001657325306,K (Yellow-Orange) Star,M (Red dwarf) Star,Blia Eup OC-Y c28-18 D 3 b,Icy body,Thin Methane,0.08106017148,Minor Methane Magma,0.0412560416,106.315025,238127.2638
2023-02-08 20:49:44,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Scutum-Centaurus Arm,Bleae Aescs IG-S a10-0,5012771729496,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Bleae Aescs IG-S a10-0 1,Icy body,Thin Helium,0.09520800565,Minor Methane Magma,0.5027182625,20.137684,304.583204
2023-04-22 12:30:53,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou WH-F c13-18,5012796908146,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorgh Prou WH-F c13-18 B 5,Icy body,Thin Neon-rich,0.09822995698,Minor Carbon Dioxide Geysers,0.5704262262,34.628414,98499.99695
2024-04-07 06:55:38,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Elysian Shore,Gludgoea YN-B a110-0,5014912253872,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Gludgoea YN-B a110-0 1,Icy body,Thin Neon,0.002172896738,Minor Methane Magma,0.4340227389,20.020983,255.992383
2024-06-19 10:54:33,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UX-K c8-18,5015614923338,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou UX-K c8-18 11 c,Icy body,Thin Argon,0.001160379965,Carbon Dioxide Geysers,0.2036710513,99.021988,1153.13666
2024-06-26 23:29:31,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Count Haimir Fareng,Newton's Vault,Byua Aoscs PU-U b17-2,5020683365017,M (Red dwarf) Star,M (Red dwarf) Star,Byua Aoscs PU-U b17-2 5,Icy body,Thin Neon-rich,0.02383805688,Minor Carbon Dioxide Geysers,0.5858032018,41.354717,1873.333257
2023-01-27 23:17:51,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Smojoo KW-T b17-2,5023635810969,M (Red dwarf) Star,M (Red dwarf) Star,Smojoo KW-T b17-2 4,Icy body,Thin Neon-rich,0.08796381539,Minor Methane Magma,0.5118898746,22.68047,2882.000345
2022-08-25 15:11:22,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Elysian Shore,Hypou Aim HY-L b49-2,5028199210409,M (Red dwarf) Star,M (Red dwarf) Star,Hypou Aim HY-L b49-2 B 5,Icy body,Thin Neon-rich,0.01391172073,Minor Carbon Dioxide Geysers,0.5674883247,39.264393,49088.331
2023-09-17 09:25:10,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Wullail,Inner Orion Spur,Thailoi WY-Z b46-2,5032224566673,M (Red dwarf) Star,M (Red dwarf) Star,Thailoi WY-Z b46-2 4,Icy body,Thin Neon,0.001756970234,Minor Methane Magma,0.3893747323,36.89204,1854.213038
2024-02-05 08:32:03,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,MIBE7070,Inner Orion Spur,Nyeajeau AS-F b29-2,5038129557753,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajeau AS-F b29-2 3,Icy body,Thin Neon-rich,0.04342503335,Minor Carbon Dioxide Geysers,0.5823452636,64.439224,901.004767
2024-05-20 03:12:06,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Sifi EA-E b13-2,5041353008753,M (Red dwarf) Star,M (Red dwarf) Star,Sifi EA-E b13-2 6,Icy body,Thin Neon,0.001514625423,Minor Methane Magma,0.3610276333,48.154224,1867.745208
2023-08-08 22:26:13,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Plaa Eurk IJ-I b23-2,5045110318281,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk IJ-I b23-2 8,Icy body,Thin Neon,0.002351271345,Minor Methane Magma,0.4499767513,33.178562,3714.314819
2024-03-13 20:13:55,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Leesti,Empyrean Straits,Bauloe UJ-X c28-18,5046217484794,M (Red dwarf) Star,M (Red dwarf) Star,Bauloe UJ-X c28-18 6,Icy body,Thin Neon-rich,0.01319912165,Minor Carbon Dioxide Geysers,0.5919733864,42.702843,3258.057256
2023-07-16 17:11:01,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Drojeae AG-F b44-2,5046720080761,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae AG-F b44-2 3,Icy body,Thin Nitrogen,0.05642134299,Minor Carbon Dioxide Geysers,0.2553404711,65.65789,644.091535
2021-08-27 23:20:32,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,JohnyXXX,Inner Orion Spur,Plaa Eurk TD-V b57-2,5050210592241,M (Red dwarf) Star,L (Brown dwarf) Star,Plaa Eurk TD-V b57-2 B 5,Icy body,Thin Neon,0.001470220202,Minor Methane Magma,0.3558235954,30.153427,100893.0247
2023-01-04 21:44:46,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Wredguia LV-D b54-2,5053432407505,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia LV-D b54-2 A 9,Icy body,Thin Neon,0.003388972159,Minor Carbon Dioxide Geysers,0.543952177,40.952412,2929.486615
2023-12-17 13:40:59,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Phadrax Yaethorn,Inner Orion Spur,Swoiwns FJ-J b28-2,5056115386097,M (Red dwarf) Star,T (Brown dwarf) Star,Swoiwns FJ-J b28-2 B 5,Icy body,Thin Neon,0.001949529307,Minor Methane Magma,0.4111988376,20.019876,80772.00444
2023-09-07 22:04:22,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,CONSTANCE FLUX,Elysian Shore,Myeade FK-B b41-2,5056653237089,M (Red dwarf) Star,M (Red dwarf) Star,Myeade FK-B b41-2 6,Icy body,Thin Neon,0.001485665581,Minor Methane Magma,0.3581664117,26.499788,1530.649577
2023-08-31 15:22:25,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Synuefai OI-G b44-2,5056921019769,T Tauri Star,T Tauri Star,Synuefai OI-G b44-2 A 8,Icy body,Thin Neon,0.003314644796,Minor Carbon Dioxide Geysers,0.5341949628,48.767525,1508.336726
2023-09-19 08:55:25,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Inhumat0r,Inner Orion Spur,Pru Euq LU-Z b2,5057190307337,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq LU-Z b2 7,Icy body,Thin Neon,0.003003204066,Minor Methane Magma,0.5144869991,37.446522,3647.727913
